,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-05 12:00:00,879.1,,19.1,2.4,33.0,2.0,120.0,6.3,70.0,0.0,,2.78,,15.0,12.1,11.6,12.0,14.9,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,878.1,,18.8,2.5,34.0,2.4,130.0,6.2,130.0,0.0,,1.95,,16.9,13.0,12.1,12.2,14.8,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,877.5,,18.1,3.1,37.0,3.0,100.0,7.2,110.0,0.0,,1.78,,19.5,14.1,12.7,12.4,14.8,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,877.6,,17.0,2.9,39.0,3.2,100.0,8.0,90.0,0.0,,1.88,,18.2,14.5,13.3,12.6,14.8,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,878.3,,14.5,4.4,51.0,1.8,100.0,7.8,70.0,0.0,,0.37,,13.5,13.8,13.5,12.9,14.8,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,878.8,,12.5,5.8,64.0,0.8,160.0,3.5,90.0,0.0,,0.07,,11.9,13.2,13.4,13.1,14.8,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,879.5,,11.2,5.9,70.0,1.8,270.0,3.7,80.0,0.0,,0.0,,10.9,12.6,13.2,13.2,14.8,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,880.2,,10.5,6.2,75.0,1.0,310.0,2.9,270.0,0.0,,0.0,,10.5,12.2,13.0,13.2,14.7,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,880.4,,9.8,6.5,80.0,1.3,300.0,2.2,320.0,0.0,,0.0,,9.9,11.9,12.7,13.2,14.7,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,880.7,,9.7,6.2,79.0,1.2,300.0,2.5,310.0,0.0,,0.0,,10.0,11.7,12.6,13.2,14.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,880.7,,9.3,6.5,83.0,1.7,280.0,2.2,270.0,0.0,,0.0,,9.8,11.5,12.4,13.2,14.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,880.5,,9.1,6.3,83.0,1.3,290.0,2.2,280.0,0.0,,0.0,,9.5,11.4,12.3,13.1,14.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,880.6,,9.1,6.1,82.0,0.9,300.0,2.0,310.0,0.0,,0.0,,9.3,11.2,12.2,13.1,14.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,880.3,,8.5,5.7,83.0,0.6,320.0,1.8,310.0,0.0,,,,8.8,11.0,12.0,13.0,14.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,879.9,,8.2,5.4,83.0,1.0,320.0,2.0,270.0,0.0,,0.0,,8.6,10.8,11.9,13.0,14.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,879.9,,8.0,4.9,81.0,0.9,310.0,2.9,270.0,0.0,,0.0,,8.4,10.6,11.8,12.9,14.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,879.8,,7.8,4.3,79.0,1.5,300.0,2.7,270.0,0.0,,0.0,,8.0,10.4,11.6,12.8,14.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,879.9,,8.0,3.2,72.0,1.8,320.0,3.4,320.0,0.0,,0.0,,7.8,10.2,11.5,12.7,14.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,880.4,,7.2,3.4,77.0,1.0,320.0,3.6,280.0,0.0,,0.0,,7.7,10.1,11.3,12.7,14.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,880.6,,7.3,2.9,74.0,0.9,310.0,3.1,320.0,0.0,,0.0,,7.5,9.9,11.2,12.6,14.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,880.8,,9.9,3.8,66.0,0.2,,2.4,290.0,0.0,,0.28,,8.9,9.9,11.1,12.5,14.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,880.6,,12.6,5.9,64.0,1.2,90.0,2.7,60.0,0.0,,1.25,,12.1,10.5,11.1,12.4,14.7,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,880.1,,16.9,5.5,47.0,1.5,130.0,2.6,130.0,0.0,,1.72,,17.0,11.8,11.4,12.3,14.7,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,879.5,,16.4,5.0,47.0,3.4,80.0,8.8,90.0,0.0,,2.39,,17.7,13.1,12.1,12.4,14.7,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,878.8,,18.2,5.7,44.0,3.1,110.0,7.7,100.0,0.0,,2.63,,17.8,13.7,12.7,12.5,14.7,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,878.4,,17.0,5.9,48.0,3.5,130.0,8.1,90.0,0.0,,2.24,,18.0,14.4,13.2,12.8,14.7,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,878.2,,14.8,5.8,55.0,2.9,110.0,7.7,110.0,0.0,,1.76,,18.3,15.1,13.7,13.0,14.7,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,878.3,,13.3,6.3,63.0,2.9,110.0,6.7,80.0,0.0,,0.82,,15.4,14.8,14.1,13.2,14.7,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,878.7,,11.9,6.3,69.0,3.2,110.0,7.3,90.0,0.0,,0.4,,13.5,14.2,14.1,13.5,14.7,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,879.0,,10.8,7.1,78.0,1.8,120.0,5.7,60.0,0.0,,0.13,,12.1,13.6,13.9,13.6,14.7,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,879.7,,9.9,6.9,82.0,2.5,120.0,5.5,80.0,0.0,,0.0,,11.1,13.1,13.7,13.7,14.7,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,880.0,,9.7,6.9,83.0,2.6,80.0,5.3,60.0,0.0,,0.0,,10.7,12.7,13.5,13.7,14.7,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,880.5,,8.7,7.3,91.0,0.5,140.0,4.7,60.0,0.0,,0.0,,10.4,12.4,13.3,13.7,14.7,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,880.4,,7.8,6.2,90.0,0.6,310.0,2.1,320.0,0.0,,0.0,,9.2,12.0,13.1,13.7,14.7,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,880.1,,7.0,5.4,90.0,0.3,100.0,1.7,320.0,0.0,,0.0,,8.5,11.6,12.8,13.6,14.7,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,880.2,,6.7,6.2,97.0,1.0,270.0,1.8,250.0,0.0,,0.0,,9.2,11.3,12.5,13.5,14.7,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,880.1,,6.9,5.6,92.0,1.0,300.0,3.2,330.0,0.0,,0.0,,9.4,11.3,12.4,13.4,14.7,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:00:00,880.1,,7.1,5.4,89.0,0.1,,2.2,320.0,0.0,,,,9.6,11.3,12.3,13.3,14.7,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:00:00,879.9,,6.9,5.6,92.0,0.1,,1.1,240.0,0.0,,0.0,,9.3,11.2,12.2,13.2,14.7,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:00:00,879.7,,6.2,5.7,97.0,0.2,,1.0,150.0,0.0,,0.0,,8.8,11.0,12.1,13.2,14.7,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:00:00,879.6,,6.1,4.7,91.0,0.9,280.0,2.1,270.0,0.0,,0.0,,8.5,10.8,12.0,13.1,14.7,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:00:00,879.6,,5.3,3.9,91.0,0.8,330.0,2.7,290.0,0.0,,0.0,,7.5,10.5,11.8,13.0,14.8,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 06:00:00,879.8,,5.4,3.7,89.0,1.0,300.0,2.7,320.0,0.0,,0.0,,7.5,10.3,11.6,13.0,14.8,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 07:00:00,880.2,,4.9,3.5,91.0,1.3,290.0,2.6,270.0,0.0,,0.0,,6.9,10.0,11.5,12.9,14.8,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 08:00:00,880.7,,8.2,5.1,81.0,0.4,40.0,2.2,310.0,0.0,,0.31,,8.5,9.9,11.3,12.7,14.7,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 09:00:00,880.5,,12.0,5.8,66.0,0.8,120.0,2.1,80.0,0.0,,1.25,,11.5,10.5,11.3,12.6,14.7,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 10:00:00,880.3,,15.4,5.5,52.0,1.0,130.0,2.1,120.0,0.0,,1.5,,15.1,11.5,11.5,12.6,14.7,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 11:00:00,879.8,,17.1,5.3,46.0,2.4,120.0,5.0,130.0,0.0,,2.16,,15.8,12.4,12.0,12.6,14.7,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 12:00:00,,,,,,,,5.7,130.0,0.0,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 13:00:00,878.8,,14.5,7.3,62.0,3.2,120.0,8.5,100.0,0.0,,1.17,,15.8,13.4,12.9,12.8,14.7,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 14:00:00,878.7,,13.1,7.7,70.0,3.2,130.0,6.5,120.0,0.0,,0.95,,15.1,13.5,13.2,13.0,14.7,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 15:00:00,878.7,,13.0,7.8,71.0,3.1,120.0,6.3,130.0,0.0,,0.69,,14.5,13.6,13.4,13.1,14.7,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 16:00:00,879.1,,13.2,7.6,69.0,2.4,130.0,5.3,130.0,0.0,,0.41,,13.8,13.5,13.5,13.3,14.7,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 17:00:00,879.7,,12.2,7.4,73.0,2.7,100.0,5.5,120.0,0.0,,0.16,,12.6,13.3,13.5,13.4,14.7,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 18:00:00,880.1,,11.7,7.7,77.0,2.4,80.0,4.7,60.0,0.0,,0.0,,11.8,12.9,13.4,13.5,14.7,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 19:00:00,880.5,,10.9,7.9,82.0,1.2,300.0,3.6,100.0,0.0,,0.0,,11.3,12.7,13.3,13.6,14.7,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 20:00:00,880.5,,11.0,7.4,79.0,0.6,330.0,2.9,270.0,0.0,,0.0,,11.2,12.5,13.2,13.6,14.7,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 21:00:00,880.5,,10.6,7.8,83.0,0.4,120.0,2.7,280.0,0.0,,0.0,,11.2,12.3,13.1,13.6,14.7,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 22:00:00,880.8,,10.1,8.0,87.0,1.1,120.0,3.0,70.0,0.0,,0.0,,10.7,12.2,13.0,13.5,14.7,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 23:00:00,880.8,,9.1,7.8,92.0,1.3,90.0,3.7,80.0,0.0,,0.0,,9.9,11.9,12.8,13.5,14.7,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 00:00:00,880.8,,8.5,7.5,94.0,1.2,90.0,3.1,80.0,0.0,,0.0,,9.4,11.6,12.7,13.5,14.7,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 01:00:00,881.0,,7.9,7.6,98.0,0.6,80.0,3.0,50.0,0.0,,,,9.5,11.5,12.5,13.4,14.7,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 02:00:00,880.8,,7.8,7.6,99.0,0.5,220.0,2.6,30.0,0.0,,0.0,,9.3,11.3,12.4,13.3,14.7,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 03:00:00,880.4,,7.6,7.3,98.0,0.4,210.0,1.7,20.0,0.0,,0.0,,9.3,11.2,12.3,13.3,14.7,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 04:00:00,880.4,,7.5,7.3,99.0,1.5,90.0,4.5,60.0,0.0,,0.0,,9.3,11.1,12.1,13.2,14.7,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 05:00:00,880.9,,7.8,7.2,96.0,1.6,80.0,4.0,80.0,0.0,,0.0,,9.2,11.0,12.0,13.1,14.7,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 06:00:00,881.3,,7.5,7.0,97.0,0.4,70.0,2.6,60.0,0.0,,0.0,,9.0,10.9,12.0,13.1,14.7,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 07:00:00,881.5,,7.4,6.8,96.0,0.6,300.0,2.0,310.0,0.0,,0.0,,8.8,10.8,11.9,13.0,14.7,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 08:00:00,881.8,,8.3,7.3,94.0,0.5,330.0,1.3,270.0,0.0,,0.12,,9.6,10.8,11.8,12.9,14.7,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 09:00:00,882.2,,9.8,8.2,90.0,0.6,110.0,1.5,280.0,0.0,,0.36,,11.2,11.1,11.8,12.9,14.7,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 10:00:00,882.1,,12.1,6.9,71.0,1.5,50.0,4.7,50.0,0.0,,0.82,,13.2,11.7,11.9,12.8,14.7,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 11:00:00,881.5,,13.1,2.9,50.0,2.7,80.0,5.4,70.0,0.0,,1.18,,14.3,12.3,12.2,12.8,14.7,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 12:00:00,880.7,,13.4,-3.3,31.0,3.7,80.0,9.0,90.0,0.0,,1.07,,13.9,12.5,12.5,12.9,14.7,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 13:00:00,880.0,,13.6,-1.8,34.0,3.4,100.0,8.5,90.0,0.0,,0.97,,14.5,12.7,12.6,12.9,14.7,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 14:00:00,879.2,,14.0,-1.1,35.0,4.2,110.0,9.9,90.0,0.0,,1.06,,14.8,13.0,12.8,13.0,14.7,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 15:00:00,879.0,,14.6,0.4,38.0,2.9,70.0,8.4,130.0,0.0,,1.28,,15.9,13.3,13.0,13.1,14.7,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 16:00:00,879.3,,13.5,-3.6,30.0,2.7,90.0,7.2,80.0,0.0,,0.61,,12.5,13.1,13.2,13.2,14.7,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 17:00:00,879.9,,11.4,0.7,48.0,1.3,300.0,8.0,50.0,0.0,,0.09,,10.9,12.5,13.1,13.3,14.7,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 18:00:00,880.4,,9.4,0.2,53.0,2.4,290.0,4.7,280.0,0.0,,0.0,,9.3,11.9,12.9,13.3,14.7,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 19:00:00,880.8,,8.8,-0.6,51.0,2.2,310.0,4.4,280.0,0.0,,0.0,,8.5,11.3,12.6,13.3,14.7,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 20:00:00,881.0,,8.0,-0.9,53.0,1.6,310.0,4.0,330.0,0.0,,0.0,,7.9,10.8,12.2,13.2,14.7,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 21:00:00,881.0,,7.1,-1.2,55.0,1.0,330.0,3.2,320.0,0.0,,0.0,,7.0,10.4,11.9,13.1,14.7,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 22:00:00,880.8,,6.7,-1.3,56.0,0.9,320.0,2.7,310.0,0.0,,0.0,,6.8,10.1,11.7,13.0,14.6,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 23:00:00,880.5,,6.4,-0.9,59.0,0.5,300.0,2.2,260.0,0.0,,0.0,,7.1,9.9,11.4,12.9,14.6,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 00:00:00,880.3,,6.4,-1.1,58.0,1.6,280.0,2.9,270.0,0.0,,0.0,,7.2,9.7,11.2,12.8,14.6,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 01:00:00,880.5,,7.1,-0.9,56.0,0.3,360.0,2.7,300.0,0.0,,,,7.9,9.7,11.1,12.6,14.6,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 02:00:00,879.9,,7.6,0.3,60.0,0.4,290.0,2.7,280.0,0.0,,0.0,,8.1,9.7,11.0,12.5,14.6,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 03:00:00,879.8,,6.8,1.3,68.0,1.3,260.0,2.7,270.0,0.0,,0.0,,8.0,9.8,10.9,12.4,14.6,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 04:00:00,879.9,,7.8,1.4,64.0,0.6,300.0,2.7,320.0,0.0,,0.0,,8.2,9.7,10.9,12.3,14.6,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 05:00:00,880.0,,7.4,3.2,75.0,0.6,340.0,3.7,280.0,0.0,,0.0,,8.0,9.6,10.8,12.2,14.6,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 06:00:00,880.1,,7.9,3.3,73.0,0.4,360.0,3.2,270.0,0.0,,0.0,,8.3,9.6,10.7,12.2,14.6,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 07:00:00,880.5,,7.5,4.0,79.0,0.6,340.0,3.4,260.0,0.0,,0.0,,7.9,9.6,10.7,12.1,14.6,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 08:00:00,880.8,,8.1,4.8,80.0,0.5,270.0,3.5,270.0,0.0,,0.11,,8.7,9.7,10.7,12.0,14.5,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 09:00:00,881.1,,10.4,4.0,65.0,0.4,270.0,2.0,280.0,0.0,,0.42,,10.8,10.1,10.7,12.0,14.5,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 10:00:00,880.8,,12.5,5.4,62.0,0.9,80.0,3.5,50.0,0.0,,0.69,,12.7,10.6,10.9,11.9,14.5,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 11:00:00,880.5,,13.3,0.9,43.0,3.6,70.0,8.5,80.0,0.0,,0.79,,12.8,11.2,11.2,11.9,14.5,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 12:00:00,879.7,,13.8,0.4,40.0,3.2,70.0,8.4,60.0,0.0,,0.92,,14.0,11.6,11.5,12.0,14.5,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 13:00:00,878.8,,14.4,-0.7,35.0,3.1,80.0,8.3,360.0,0.0,,1.26,,15.2,12.2,11.8,12.1,14.4,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 14:00:00,878.3,,14.2,-0.5,36.0,3.2,70.0,9.5,50.0,0.0,,1.23,,15.2,12.6,12.2,12.2,14.4,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 15:00:00,878.4,,13.7,-0.2,38.0,2.7,40.0,7.8,80.0,0.0,,0.83,,14.3,12.7,12.4,12.4,14.4,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 16:00:00,878.6,,13.6,-1.8,34.0,1.5,50.0,6.5,70.0,0.0,,0.52,,13.6,12.7,12.6,12.5,14.4,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 17:00:00,879.3,,12.9,-3.7,31.0,1.8,70.0,6.3,60.0,0.0,,0.2,,12.3,12.5,12.6,12.6,14.4,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 18:00:00,879.9,,11.4,-0.3,44.0,1.8,300.0,3.5,80.0,0.0,,0.0,,11.2,12.1,12.6,12.7,14.4,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 19:00:00,880.7,,10.8,0.2,48.0,1.2,300.0,3.2,260.0,0.0,,0.0,,10.7,11.8,12.4,12.8,14.3,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 20:00:00,880.8,,10.5,-0.8,45.0,0.8,330.0,2.7,320.0,0.0,,0.0,,10.4,11.6,12.3,12.8,14.3,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 21:00:00,880.9,,10.3,-0.7,46.0,1.1,290.0,2.1,320.0,0.0,,0.0,,10.2,11.4,12.2,12.8,14.3,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 22:00:00,880.9,,10.0,-0.4,48.0,0.5,320.0,2.7,270.0,0.0,,0.0,,10.0,11.2,12.1,12.7,14.3,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 23:00:00,880.5,,10.4,-0.9,45.0,0.5,330.0,3.5,330.0,0.0,,0.0,,9.9,11.1,11.9,12.7,14.3,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 00:00:00,880.0,,10.3,0.3,50.0,1.3,310.0,2.7,320.0,0.0,,0.0,,9.7,11.0,11.8,12.7,14.3,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 01:00:00,879.9,,9.5,1.6,58.0,1.6,290.0,3.5,280.0,0.0,,,,9.6,10.9,11.7,12.6,14.3,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 02:00:00,879.9,,9.2,3.1,66.0,0.8,110.0,3.1,320.0,0.0,,0.0,,9.7,10.8,11.7,12.6,14.3,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 03:00:00,879.6,,9.3,3.2,66.0,0.8,310.0,2.0,240.0,0.0,,0.0,,9.4,10.7,11.6,12.5,14.3,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 04:00:00,879.6,,9.9,2.9,62.0,1.3,310.0,3.0,320.0,0.0,,0.0,,9.5,10.7,11.5,12.5,14.3,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
