,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2022-11-04,1013.6,1016.5,1015.7,2022-11-04 21:21:00,1012.2,2022-11-04 03:42:00,23.5,27.5,2022-11-04 12:31:00,20.8,2022-11-04 22:57:00,19.1,76,62,2022-11-04 12:46:00,3.5,10.0,10.4,10.0,2022-11-04 16:47:00,0.0,0.0,2022-11-04 00:00:00,0.0,2022-11-04 00:00:00
2022-11-05,1015.6,1018.5,1017.0,2022-11-05 21:37:00,1014.1,2022-11-05 15:56:00,21.2,24.9,2022-11-05 10:31:00,19.7,2022-11-05 05:15:00,16.3,73,61,2022-11-05 10:16:00,3.7,20.0,9.9,10.0,2022-11-05 12:39:00,0.0,0.0,2022-11-05 00:00:00,0.0,2022-11-05 00:00:00
2022-11-06,1015.0,1017.9,1017.0,2022-11-06 08:57:00,1013.0,2022-11-06 16:06:00,22.2,26.7,2022-11-06 13:08:00,19.3,2022-11-06 06:12:00,16.9,72,58,2022-11-06 12:14:00,3.2,10.0,10.0,20.0,2022-11-06 16:50:00,0.0,0.0,2022-11-06 00:00:00,0.0,2022-11-06 00:00:00
2022-11-07,1013.7,1016.6,1015.9,2022-11-07 09:36:00,1011.8,2022-11-07 15:08:00,23.2,27.7,2022-11-07 11:59:00,20.2,2022-11-07 05:53:00,19.3,79,62,2022-11-07 12:05:00,2.4,10.0,9.5,360.0,2022-11-07 15:38:00,0.0,0.0,2022-11-07 00:00:00,0.0,2022-11-07 00:00:00
2022-11-08,1014.3,1017.2,1016.3,2022-11-08 09:54:00,1012.9,2022-11-08 04:34:00,23.5,28.1,2022-11-08 12:45:00,21.9,2022-11-09 00:00:00,20.2,82,63,2022-11-08 12:45:00,2.1,360.0,8.4,20.0,2022-11-08 11:10:00,0.0,0.0,2022-11-08 00:00:00,0.0,2022-11-08 00:00:00
2022-11-09,1013.6,1016.5,1014.9,2022-11-09 09:02:00,1012.0,2022-11-09 15:07:00,23.9,29.1,2022-11-09 13:00:00,20.3,2022-11-09 06:16:00,20.4,81,62,2022-11-09 11:32:00,1.3,330.0,5.8,290.0,2022-11-09 14:49:00,0.0,0.0,2022-11-09 00:00:00,0.0,2022-11-09 00:00:00
2022-11-10,1013.6,1016.5,1015.6,2022-11-10 08:26:00,1011.8,2022-11-10 15:59:00,24.0,28.1,2022-11-10 13:37:00,21.1,2022-11-10 05:21:00,20.8,82,65,2022-11-10 14:06:00,1.8,360.0,7.7,10.0,2022-11-10 15:04:00,0.0,0.0,2022-11-10 00:00:00,0.0,2022-11-10 00:00:00
2022-11-11,1013.2,1016.1,1015.4,2022-11-11 09:16:00,1011.8,2022-11-11 14:41:00,25.0,29.3,2022-11-11 12:30:00,23.1,2022-11-11 02:16:00,21.3,80,59,2022-11-11 12:01:00,1.8,350.0,7.6,30.0,2022-11-11 19:08:00,0.0,0.0,2022-11-11 00:00:00,0.0,2022-11-11 00:00:00
2022-11-12,1012.6,1015.5,1014.6,2022-11-12 08:45:00,1010.7,2022-11-12 15:27:00,24.4,28.1,2022-11-12 11:55:00,22.8,2022-11-12 22:53:00,21.3,83,67,2022-11-12 11:42:00,1.6,350.0,6.0,360.0,2022-11-12 13:01:00,0.0,0.0,2022-11-12 00:00:00,0.0,2022-11-12 00:00:00
2022-11-13,1013.6,1016.5,1015.7,2022-11-13 09:24:00,1012.0,2022-11-13 15:29:00,24.2,28.4,2022-11-13 12:12:00,22.3,2022-11-13 23:52:00,20.9,82,63,2022-11-13 11:19:00,2.2,360.0,7.6,10.0,2022-11-13 14:07:00,0.0,0.0,2022-11-13 00:00:00,0.0,2022-11-13 00:00:00
2022-11-14,1013.7,1016.6,1016.2,2022-11-14 09:00:00,1011.9,2022-11-14 14:36:00,23.5,28.6,2022-11-14 12:51:00,20.6,2022-11-14 05:55:00,19.5,78,59,2022-11-14 12:38:00,1.9,10.0,6.9,350.0,2022-11-14 14:53:00,0.0,0.0,2022-11-14 00:00:00,0.0,2022-11-14 00:00:00
2022-11-15,1013.2,1016.1,1015.0,2022-11-15 08:50:00,1011.7,2022-11-15 14:11:00,23.3,28.5,2022-11-15 10:34:00,19.7,2022-11-15 06:31:00,19.6,80,62,2022-11-15 10:31:00,2.1,360.0,8.2,360.0,2022-11-15 16:15:00,0.0,0.0,2022-11-15 00:00:00,0.0,2022-11-15 00:00:00
2022-11-16,1012.9,1015.8,1014.9,2022-11-16 09:21:00,1011.6,2022-11-16 15:04:00,23.5,28.1,2022-11-16 12:20:00,21.4,2022-11-16 04:07:00,19.9,80,61,2022-11-16 12:13:00,1.8,360.0,7.4,340.0,2022-11-16 13:25:00,0.0,0.0,2022-11-16 00:00:00,0.0,2022-11-16 00:00:00
2022-11-17,1012.8,1015.7,1014.4,2022-11-17 09:22:00,1011.0,2022-11-17 15:15:00,24.4,29.4,2022-11-17 13:08:00,22.0,2022-11-17 04:23:00,20.3,79,54,2022-11-17 14:54:00,1.6,350.0,6.1,330.0,2022-11-17 09:51:00,0.0,0.0,2022-11-17 00:00:00,0.0,2022-11-17 00:00:00
2022-11-18,1013.6,1016.5,1015.0,2022-11-18 08:05:00,1011.3,2022-11-18 14:43:00,23.9,29.2,2022-11-18 12:03:00,20.4,2022-11-18 06:15:00,20.3,80,57,2022-11-18 12:06:00,2.4,10.0,8.3,10.0,2022-11-18 14:29:00,0.0,0.0,2022-11-18 00:00:00,0.0,2022-11-18 00:00:00
2022-11-19,1012.7,1015.6,1014.8,2022-11-19 08:41:00,1011.0,2022-11-19 15:36:00,23.4,27.2,2022-11-19 12:48:00,21.3,2022-11-19 05:31:00,20.4,83,68,2022-11-19 12:53:00,1.8,360.0,7.5,320.0,2022-11-19 14:16:00,0.0,0.0,2022-11-19 00:00:00,0.0,2022-11-19 00:00:00
2022-11-20,1011.6,1014.5,1014.0,2022-11-20 09:01:00,1010.0,2022-11-20 15:27:00,24.0,28.2,2022-11-20 13:00:00,21.5,2022-11-20 23:47:00,20.5,81,63,2022-11-20 10:57:00,2.2,10.0,7.1,360.0,2022-11-20 11:58:00,0.0,0.0,2022-11-20 00:00:00,0.0,2022-11-20 00:00:00
2022-11-21,1012.0,1014.9,1013.6,2022-11-21 07:44:00,1010.3,2022-11-21 14:39:00,23.8,27.9,2022-11-21 12:20:00,21.0,2022-11-21 02:17:00,20.4,81,64,2022-11-21 13:35:00,1.6,340.0,6.7,320.0,2022-11-21 16:17:00,0.0,0.0,2022-11-21 00:00:00,0.0,2022-11-21 00:00:00
2022-11-22,1011.9,1014.8,1013.8,2022-11-22 09:55:00,1010.6,2022-11-22 04:22:00,23.5,26.2,2022-11-22 11:24:00,21.6,2022-11-22 01:55:00,20.7,84,75,2022-11-22 12:35:00,1.7,350.0,5.5,20.0,2022-11-22 14:30:00,0.0,0.0,2022-11-22 00:00:00,0.0,2022-11-22 00:00:00
2022-11-23,1012.3,1015.2,1014.1,2022-11-23 08:58:00,1010.8,2022-11-23 14:28:00,23.4,26.4,2022-11-23 13:16:00,21.2,2022-11-24 00:00:00,20.2,82,74,2022-11-23 13:17:00,2.9,20.0,8.6,20.0,2022-11-23 09:47:00,0.0,0.0,2022-11-23 00:00:00,0.0,2022-11-23 00:00:00
2022-11-24,1013.1,1016.0,1014.9,2022-11-24 22:22:00,1011.4,2022-11-24 15:02:00,22.7,26.4,2022-11-24 13:56:00,20.8,2022-11-24 01:56:00,19.3,81,69,2022-11-24 14:01:00,2.4,10.0,7.2,30.0,2022-11-24 09:14:00,0.0,0.0,2022-11-24 00:00:00,0.0,2022-11-24 00:00:00
2022-11-25,1013.3,1016.2,1014.8,2022-11-25 00:01:00,1011.4,2022-11-25 13:20:00,23.0,26.4,2022-11-25 12:12:00,21.1,2022-11-25 05:07:00,20.0,83,74,2022-11-25 12:16:00,1.8,350.0,6.3,20.0,2022-11-25 22:52:00,0.0,0.0,2022-11-25 00:00:00,0.0,2022-11-25 00:00:00
2022-11-26,1012.6,1015.5,1014.2,2022-11-26 05:55:00,1011.1,2022-11-26 15:50:00,22.7,25.3,2022-11-26 12:43:00,20.9,2022-11-26 23:25:00,19.2,80,66,2022-11-26 12:39:00,2.2,10.0,8.3,20.0,2022-11-26 11:09:00,0.0,0.0,2022-11-26 00:00:00,0.0,2022-11-26 00:00:00
2022-11-27,1011.6,1014.5,1013.1,2022-11-27 09:25:00,1009.2,2022-11-27 14:57:00,23.5,27.8,2022-11-27 13:08:00,20.6,2022-11-27 02:20:00,19.5,78,62,2022-11-27 10:29:00,1.4,310.0,6.3,320.0,2022-11-27 15:13:00,0.0,0.0,2022-11-27 00:00:00,0.0,2022-11-27 00:00:00
2022-11-28,1011.8,1014.7,1013.2,2022-11-28 07:57:00,1009.7,2022-11-28 15:02:00,25.7,32.6,2022-11-28 12:25:00,20.8,2022-11-28 06:00:00,20.8,75,51,2022-11-28 12:27:00,1.5,250.0,7.4,220.0,2022-11-28 14:32:00,0.0,0.0,2022-11-28 00:00:00,0.0,2022-11-28 00:00:00
2022-11-29,1012.1,1015.0,1013.6,2022-11-29 09:00:00,1009.9,2022-11-29 15:26:00,26.3,31.3,2022-11-29 11:28:00,22.9,2022-11-29 06:26:00,22.2,78,57,2022-11-29 11:20:00,1.2,310.0,6.6,290.0,2022-11-29 12:55:00,0.0,0.0,2022-11-29 00:00:00,0.0,2022-11-29 00:00:00
2022-11-30,1015.0,1017.9,1017.3,2022-11-30 10:20:00,1013.1,2022-11-30 14:32:00,21.9,24.9,2022-11-30 01:43:00,19.0,2022-11-30 22:03:00,17.0,74,61,2022-11-30 12:04:00,4.9,20.0,11.5,10.0,2022-11-30 15:00:00,0.0,0.0,2022-11-30 00:00:00,0.0,2022-11-30 00:00:00
2022-12-01,1015.6,1018.5,1017.3,2022-12-01 09:24:00,1013.8,2022-12-01 15:02:00,20.1,23.2,2022-12-01 13:22:00,18.3,2022-12-01 05:23:00,15.1,72,63,2022-12-01 13:23:00,5.1,20.0,12.8,20.0,2022-12-01 06:00:00,0.0,0.0,2022-12-01 00:00:00,0.0,2022-12-01 00:00:00
2022-12-02,1014.9,1017.8,1017.5,2022-12-02 09:27:00,1012.4,2022-12-02 15:16:00,20.4,23.5,2022-12-02 13:08:00,18.8,2022-12-02 05:52:00,15.9,75,65,2022-12-02 13:02:00,4.2,20.0,10.8,20.0,2022-12-02 08:41:00,0.0,0.0,2022-12-02 00:00:00,0.0,2022-12-02 00:00:00
2022-12-03,1013.4,1016.3,1015.4,2022-12-03 09:08:00,1011.2,2022-12-03 14:32:00,21.9,25.6,2022-12-03 13:22:00,18.7,2022-12-03 01:45:00,18.3,80,68,2022-12-03 13:34:00,3.4,20.0,10.2,10.0,2022-12-03 08:07:00,0.0,0.0,2022-12-03 00:00:00,0.0,2022-12-03 00:00:00
2022-12-04,1014.7,1017.6,1016.4,2022-12-04 09:38:00,1012.8,2022-12-04 03:26:00,21.4,23.0,2022-12-04 09:17:00,20.4,2022-12-04 02:54:00,18.2,81,74,2022-12-04 15:13:00,3.3,20.0,9.2,50.0,2022-12-04 20:03:00,0.0,0.0,2022-12-04 00:00:00,0.0,2022-12-04 00:00:00
2022-12-05,1015.4,1018.3,1017.8,2022-12-05 08:56:00,1013.6,2022-12-05 15:15:00,19.7,22.2,2022-12-05 10:06:00,17.2,2022-12-05 23:03:00,15.1,75,63,2022-12-05 13:29:00,5.7,20.0,14.2,10.0,2022-12-05 11:49:00,0.0,0.0,2022-12-05 00:00:00,0.0,2022-12-05 00:00:00
2022-12-06,1014.4,1017.3,1016.9,2022-12-06 09:03:00,1012.4,2022-12-06 14:03:00,19.1,23.5,2022-12-06 13:44:00,16.8,2022-12-06 02:14:00,13.6,70,57,2022-12-06 12:21:00,3.4,10.0,9.9,30.0,2022-12-06 06:05:00,0.0,0.0,2022-12-06 00:00:00,0.0,2022-12-06 00:00:00
2022-12-07,1015.1,1018.0,1017.3,2022-12-07 09:00:00,1013.2,2022-12-07 14:57:00,19.9,24.3,2022-12-07 11:00:00,16.8,2022-12-07 01:41:00,15.1,74,62,2022-12-07 11:08:00,3.6,20.0,11.3,30.0,2022-12-07 15:45:00,0.0,0.0,2022-12-07 00:00:00,0.0,2022-12-07 00:00:00
2022-12-08,1013.8,1016.7,1015.9,2022-12-08 08:34:00,1012.0,2022-12-08 15:51:00,19.9,23.7,2022-12-08 11:48:00,16.9,2022-12-08 02:55:00,15.0,73,62,2022-12-08 14:46:00,3.8,20.0,11.0,30.0,2022-12-08 14:20:00,0.0,0.0,2022-12-08 00:00:00,0.0,2022-12-08 00:00:00
2022-12-09,1010.7,1013.6,1012.9,2022-12-09 00:01:00,1008.3,2022-12-09 15:18:00,20.1,22.8,2022-12-09 12:55:00,18.2,2022-12-09 23:52:00,15.4,74,65,2022-12-09 10:34:00,4.6,20.0,12.9,20.0,2022-12-09 13:34:00,0.0,0.0,2022-12-09 00:00:00,0.0,2022-12-09 00:00:00
2022-12-10,1009.6,1012.5,1011.5,2022-12-10 07:52:00,1007.1,2022-12-10 15:02:00,20.2,24.1,2022-12-10 13:34:00,16.9,2022-12-10 06:17:00,15.6,74,62,2022-12-10 13:26:00,3.6,20.0,9.6,10.0,2022-12-10 09:25:00,0.0,0.0,2022-12-10 00:00:00,0.0,2022-12-10 00:00:00
2022-12-11,1009.7,1012.6,1011.7,2022-12-11 09:37:00,1007.6,2022-12-11 15:03:00,19.1,22.2,2022-12-11 13:47:00,17.5,2022-12-11 23:50:00,13.8,71,60,2022-12-11 14:25:00,5.7,20.0,13.0,30.0,2022-12-11 13:52:00,0.0,0.0,2022-12-11 00:00:00,0.0,2022-12-11 00:00:00
2022-12-12,1012.4,1015.3,1014.0,2022-12-12 09:32:00,1010.2,2022-12-12 02:49:00,18.2,21.6,2022-12-12 12:36:00,16.7,2022-12-12 05:53:00,12.9,71,63,2022-12-12 11:09:00,5.3,20.0,14.6,30.0,2022-12-12 18:26:00,0.0,0.0,2022-12-12 00:00:00,0.0,2022-12-12 00:00:00
2022-12-13,1014.3,1017.2,1016.6,2022-12-13 22:41:00,1012.5,2022-12-13 03:09:00,17.8,20.8,2022-12-13 12:13:00,16.1,2022-12-13 07:21:00,12.7,72,62,2022-12-13 12:21:00,4.7,20.0,10.5,30.0,2022-12-13 08:38:00,0.0,0.0,2022-12-13 00:00:00,0.0,2022-12-13 00:00:00
2022-12-14,1016.4,1019.3,1018.9,2022-12-14 08:58:00,1014.6,2022-12-14 15:01:00,16.8,19.1,2022-12-14 11:23:00,15.3,2022-12-14 04:53:00,11.5,71,60,2022-12-14 11:38:00,4.6,20.0,11.0,40.0,2022-12-14 08:59:00,0.0,0.0,2022-12-14 00:00:00,0.0,2022-12-14 00:00:00
2022-12-15,1014.4,1017.3,1017.2,2022-12-15 08:58:00,1011.5,2022-12-15 15:38:00,18.4,22.1,2022-12-15 13:24:00,15.6,2022-12-15 07:09:00,14.0,75,62,2022-12-15 12:34:00,3.4,10.0,9.1,30.0,2022-12-15 08:57:00,0.0,0.0,2022-12-15 00:00:00,0.0,2022-12-15 00:00:00
2022-12-16,1014.2,1017.1,1015.5,2022-12-16 08:56:00,1012.6,2022-12-16 14:22:00,19.8,22.9,2022-12-16 12:19:00,18.7,2022-12-16 03:01:00,15.9,78,69,2022-12-16 12:14:00,4.9,20.0,12.5,10.0,2022-12-16 22:16:00,0.0,0.0,2022-12-16 00:00:00,0.0,2022-12-16 00:00:00
2022-12-17,1019.1,1022.0,1023.2,2022-12-17 20:10:00,1014.2,2022-12-17 02:20:00,14.7,19.0,2022-12-17 00:01:00,12.2,2022-12-17 20:53:00,10.1,74,62,2022-12-17 23:41:00,7.9,20.0,19.0,10.0,2022-12-17 13:32:00,13.0,2.5,2022-12-17 03:04:00,6.5,2022-12-17 02:32:00
2022-12-18,1021.1,1024.0,1023.3,2022-12-18 08:45:00,1018.6,2022-12-18 15:24:00,11.3,13.6,2022-12-18 14:44:00,9.0,2022-12-18 21:19:00,2.8,56,46,2022-12-18 12:19:00,5.8,20.0,17.9,30.0,2022-12-18 02:50:00,0.0,0.0,2022-12-18 00:00:00,0.0,2022-12-18 00:00:00
2022-12-19,1018.4,1021.3,1020.8,2022-12-19 08:44:00,1016.2,2022-12-19 15:29:00,14.0,19.9,2022-12-19 14:21:00,8.2,2022-12-19 05:58:00,7.5,65,50,2022-12-19 14:43:00,1.8,10.0,6.2,310.0,2022-12-19 14:10:00,0.0,0.0,2022-12-19 00:00:00,0.0,2022-12-19 00:00:00
2022-12-20,1015.0,1017.9,1017.3,2022-12-20 00:01:00,1012.4,2022-12-20 15:08:00,16.0,22.7,2022-12-20 13:25:00,9.7,2022-12-20 05:07:00,11.4,75,46,2022-12-20 12:54:00,1.5,340.0,6.5,290.0,2022-12-20 16:08:00,0.0,0.0,2022-12-20 00:00:00,0.0,2022-12-20 00:00:00
2022-12-21,1012.2,1015.1,1014.1,2022-12-21 00:02:00,1009.5,2022-12-21 15:15:00,16.5,20.3,2022-12-21 13:01:00,13.9,2022-12-21 21:06:00,11.7,74,52,2022-12-21 23:58:00,3.1,10.0,10.2,20.0,2022-12-21 13:53:00,0.0,0.0,2022-12-21 00:00:00,0.0,2022-12-21 00:00:00
2022-12-22,1012.5,1015.4,1015.2,2022-12-22 23:19:00,1010.3,2022-12-22 13:17:00,16.0,20.6,2022-12-22 12:49:00,12.3,2022-12-22 23:45:00,2.6,41,27,2022-12-22 13:10:00,4.6,20.0,13.5,30.0,2022-12-22 13:42:00,0.0,0.0,2022-12-22 00:00:00,0.0,2022-12-22 00:00:00
2022-12-23,1016.0,1018.9,1017.7,2022-12-23 20:43:00,1014.1,2022-12-23 14:21:00,13.8,18.3,2022-12-23 11:37:00,10.7,2022-12-23 02:18:00,3.9,51,38,2022-12-23 00:43:00,3.8,10.0,12.1,20.0,2022-12-23 14:53:00,0.0,0.0,2022-12-23 00:00:00,0.0,2022-12-23 00:00:00
2022-12-24,1018.3,1021.2,1019.8,2022-12-24 09:14:00,1017.1,2022-12-24 00:01:00,13.1,17.3,2022-12-24 12:02:00,9.3,2022-12-24 23:46:00,1.0,43,34,2022-12-24 03:05:00,4.4,20.0,11.7,20.0,2022-12-24 15:14:00,0.0,0.0,2022-12-24 00:00:00,0.0,2022-12-24 00:00:00
2022-12-25,1019.4,1022.3,1021.3,2022-12-25 09:47:00,1017.6,2022-12-25 14:51:00,13.6,18.8,2022-12-25 13:05:00,9.3,2022-12-25 00:01:00,2.8,49,31,2022-12-25 00:52:00,3.5,20.0,10.0,30.0,2022-12-25 07:50:00,0.0,0.0,2022-12-25 00:00:00,0.0,2022-12-25 00:00:00
2022-12-26,1020.1,1023.0,1021.8,2022-12-26 10:11:00,1018.5,2022-12-26 14:57:00,14.4,19.6,2022-12-26 11:51:00,8.7,2022-12-26 06:48:00,7.8,65,41,2022-12-26 11:04:00,2.7,20.0,9.7,350.0,2022-12-26 13:19:00,0.0,0.0,2022-12-26 00:00:00,0.0,2022-12-26 00:00:00
2022-12-27,1019.7,1022.7,1021.9,2022-12-27 09:22:00,1017.5,2022-12-27 14:15:00,15.8,21.5,2022-12-27 14:10:00,12.0,2022-12-27 02:55:00,9.6,67,49,2022-12-27 12:29:00,2.9,10.0,8.9,10.0,2022-12-27 16:29:00,0.0,0.0,2022-12-27 00:00:00,0.0,2022-12-27 00:00:00
2022-12-28,1019.4,1022.3,1021.1,2022-12-28 08:53:00,1017.1,2022-12-28 14:10:00,16.9,22.1,2022-12-28 13:56:00,12.0,2022-12-28 06:48:00,12.2,74,60,2022-12-28 13:57:00,3.1,10.0,9.0,20.0,2022-12-28 15:46:00,0.0,0.0,2022-12-28 00:00:00,0.0,2022-12-28 00:00:00
2022-12-29,1019.7,1022.6,1021.2,2022-12-29 21:31:00,1018.1,2022-12-29 14:23:00,17.4,19.0,2022-12-29 12:14:00,15.9,2022-12-29 03:08:00,13.1,75,69,2022-12-29 10:39:00,4.1,20.0,10.8,30.0,2022-12-29 22:01:00,0.0,0.0,2022-12-29 00:00:00,0.0,2022-12-29 00:00:00
2022-12-30,1019.8,1022.7,1021.1,2022-12-30 09:02:00,1017.7,2022-12-30 14:02:00,17.2,19.7,2022-12-30 12:37:00,15.9,2022-12-30 22:48:00,13.1,76,69,2022-12-30 11:25:00,5.4,20.0,12.9,360.0,2022-12-30 15:03:00,0.0,0.0,2022-12-30 00:00:00,0.0,2022-12-30 00:00:00
2022-12-31,1019.2,1022.1,1021.1,2022-12-31 09:40:00,1017.5,2022-12-31 14:42:00,17.6,21.3,2022-12-31 12:30:00,15.6,2022-12-31 04:15:00,13.0,74,63,2022-12-31 11:43:00,4.3,20.0,11.2,20.0,2022-12-31 00:17:00,0.0,0.0,2022-12-31 00:00:00,0.0,2022-12-31 00:00:00
2023-01-01,1019.5,1022.4,1020.9,2023-01-01 08:51:00,1018.1,2023-01-01 15:13:00,18.3,20.3,2023-01-01 11:40:00,17.0,2023-01-01 04:13:00,15.3,82,76,2023-01-01 12:49:00,3.0,10.0,9.3,10.0,2023-01-01 19:22:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00
