,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2020-11-06,1009.4,1012.3,1012.8,2020-11-06 00:01:00,1006.4,2020-11-06 15:07:00,23.2,25.6,2020-11-06 12:15:00,20.1,2020-11-06 03:57:00,20.3,83,77,2020-11-06 12:28:00,2.1,360.0,8.1,350.0,2020-11-06 12:27:00,0.0,0.0,2020-11-06 00:00:00,0.0,2020-11-06 00:00:00
2020-11-07,1012.2,1015.1,1014.4,2020-11-07 21:01:00,1008.9,2020-11-07 00:11:00,23.7,25.6,2020-11-07 10:37:00,21.6,2020-11-07 23:59:00,21.4,86,82,2020-11-07 11:48:00,2.2,350.0,9.0,360.0,2020-11-07 21:41:00,1.0,0.5,2020-11-07 15:24:00,0.5,2020-11-07 14:34:00
2020-11-08,1014.0,1016.9,1016.3,2020-11-08 09:06:00,1012.8,2020-11-08 23:47:00,21.1,23.6,2020-11-08 14:32:00,19.9,2020-11-08 04:17:00,16.3,74,63,2020-11-08 12:33:00,4.8,20.0,11.9,30.0,2020-11-08 15:55:00,0.0,0.0,2020-11-08 00:00:00,0.0,2020-11-08 00:00:00
2020-11-09,1014.0,1016.9,1015.4,2020-11-09 09:35:00,1012.2,2020-11-09 04:04:00,20.8,24.0,2020-11-09 10:54:00,18.9,2020-11-09 20:39:00,14.3,66,56,2020-11-09 11:09:00,3.4,20.0,8.4,10.0,2020-11-09 02:45:00,0.0,0.0,2020-11-09 00:00:00,0.0,2020-11-09 00:00:00
2020-11-10,1015.7,1018.6,1017.2,2020-11-10 09:24:00,1013.9,2020-11-10 00:41:00,20.3,22.2,2020-11-10 14:36:00,18.3,2020-11-10 07:11:00,14.7,70,64,2020-11-10 00:02:00,3.1,20.0,7.8,50.0,2020-11-10 11:28:00,0.0,0.0,2020-11-10 00:00:00,0.0,2020-11-10 00:00:00
2020-11-11,1016.1,1019.0,1017.7,2020-11-11 09:29:00,1014.8,2020-11-11 14:28:00,21.5,26.6,2020-11-11 12:29:00,18.0,2020-11-11 04:27:00,14.2,63,48,2020-11-11 10:57:00,3.1,10.0,11.8,10.0,2020-11-11 16:16:00,0.0,0.0,2020-11-11 00:00:00,0.0,2020-11-11 00:00:00
2020-11-12,1014.0,1016.9,1016.1,2020-11-12 00:01:00,1012.3,2020-11-12 15:40:00,22.5,27.3,2020-11-12 13:09:00,18.1,2020-11-12 02:03:00,16.6,69,55,2020-11-12 10:47:00,2.8,20.0,9.7,40.0,2020-11-12 07:45:00,0.0,0.0,2020-11-12 00:00:00,0.0,2020-11-12 00:00:00
2020-11-13,1013.3,1016.2,1014.7,2020-11-13 09:00:00,1012.1,2020-11-13 15:11:00,22.2,23.5,2020-11-13 11:58:00,21.6,2020-11-13 04:11:00,18.3,78,74,2020-11-13 00:01:00,4.0,20.0,11.6,20.0,2020-11-13 17:03:00,0.5,0.5,2020-11-13 09:40:00,0.5,2020-11-13 08:50:00
2020-11-14,1014.3,1017.2,1016.7,2020-11-14 21:22:00,1011.7,2020-11-14 02:35:00,22.2,25.9,2020-11-14 13:22:00,20.4,2020-11-14 23:46:00,17.8,76,65,2020-11-14 13:17:00,1.6,10.0,5.3,20.0,2020-11-14 00:22:00,1.5,0.5,2020-11-14 09:08:00,1.0,2020-11-14 15:31:00
2020-11-15,1015.7,1018.6,1017.3,2020-11-15 09:57:00,1014.5,2020-11-15 14:19:00,23.2,28.0,2020-11-15 13:39:00,20.3,2020-11-15 02:50:00,18.3,74,55,2020-11-15 11:23:00,1.6,360.0,5.7,360.0,2020-11-15 17:33:00,0.0,0.0,2020-11-15 00:00:00,0.0,2020-11-15 00:00:00
2020-11-16,1014.2,1017.1,1016.2,2020-11-16 08:38:00,1012.4,2020-11-16 15:24:00,23.6,28.2,2020-11-16 11:28:00,20.8,2020-11-17 00:00:00,19.9,80,59,2020-11-16 11:33:00,1.4,350.0,6.6,350.0,2020-11-16 15:27:00,0.0,0.0,2020-11-16 00:00:00,0.0,2020-11-16 00:00:00
2020-11-17,1012.7,1015.6,1014.3,2020-11-17 08:43:00,1011.7,2020-11-17 15:28:00,24.1,29.2,2020-11-17 11:29:00,20.7,2020-11-17 00:38:00,19.4,76,51,2020-11-17 11:31:00,1.1,290.0,6.0,300.0,2020-11-17 12:46:00,0.0,0.0,2020-11-17 00:00:00,0.0,2020-11-17 00:00:00
2020-11-18,1011.2,1014.1,1012.9,2020-11-18 09:18:00,1009.4,2020-11-18 15:35:00,23.2,28.4,2020-11-18 10:26:00,19.4,2020-11-18 06:28:00,19.2,78,57,2020-11-18 10:06:00,1.1,330.0,5.9,360.0,2020-11-18 13:47:00,0.0,0.0,2020-11-18 00:00:00,0.0,2020-11-18 00:00:00
2020-11-19,1010.3,1013.2,1012.2,2020-11-19 09:00:00,1008.4,2020-11-19 15:57:00,24.5,29.6,2020-11-19 11:45:00,20.1,2020-11-19 06:14:00,19.3,73,51,2020-11-19 11:23:00,1.4,350.0,7.1,300.0,2020-11-19 13:25:00,0.0,0.0,2020-11-19 00:00:00,0.0,2020-11-19 00:00:00
2020-11-20,1011.2,1014.1,1012.6,2020-11-20 08:58:00,1010.0,2020-11-20 14:50:00,25.3,30.3,2020-11-20 12:26:00,22.4,2020-11-20 06:40:00,20.3,74,55,2020-11-20 12:34:00,1.9,360.0,7.5,360.0,2020-11-20 14:09:00,0.0,0.0,2020-11-20 00:00:00,0.0,2020-11-20 00:00:00
2020-11-21,1012.4,1015.3,1014.1,2020-11-21 22:10:00,1011.1,2020-11-21 02:29:00,25.2,30.2,2020-11-21 11:48:00,22.6,2020-11-21 02:47:00,20.9,77,56,2020-11-21 11:23:00,1.7,360.0,6.8,340.0,2020-11-21 14:13:00,0.0,0.0,2020-11-21 00:00:00,0.0,2020-11-21 00:00:00
2020-11-22,1015.0,1017.9,1016.5,2020-11-22 09:18:00,1013.5,2020-11-22 02:45:00,24.7,28.8,2020-11-22 10:32:00,22.0,2020-11-22 23:55:00,20.5,78,62,2020-11-22 10:19:00,2.4,10.0,8.9,350.0,2020-11-22 12:48:00,0.0,0.0,2020-11-22 00:00:00,0.0,2020-11-22 00:00:00
2020-11-23,1016.2,1019.1,1017.9,2020-11-23 09:04:00,1014.5,2020-11-23 14:07:00,23.4,27.7,2020-11-23 13:56:00,21.0,2020-11-23 02:32:00,17.8,71,57,2020-11-23 12:59:00,2.8,10.0,7.0,320.0,2020-11-23 14:59:00,0.0,0.0,2020-11-23 00:00:00,0.0,2020-11-23 00:00:00
2020-11-24,1016.3,1019.2,1018.1,2020-11-24 09:07:00,1014.1,2020-11-24 15:11:00,23.5,27.1,2020-11-24 12:57:00,20.9,2020-11-24 06:22:00,17.8,70,58,2020-11-24 13:19:00,2.7,10.0,9.0,340.0,2020-11-24 12:42:00,0.0,0.0,2020-11-24 00:00:00,0.0,2020-11-24 00:00:00
2020-11-25,1015.5,1018.4,1017.3,2020-11-25 08:57:00,1013.6,2020-11-25 15:05:00,23.1,28.2,2020-11-25 12:17:00,18.7,2020-11-25 06:28:00,18.4,75,55,2020-11-25 12:21:00,1.7,360.0,8.2,360.0,2020-11-25 14:45:00,0.0,0.0,2020-11-25 00:00:00,0.0,2020-11-25 00:00:00
2020-11-26,1015.7,1018.6,1017.8,2020-11-26 08:59:00,1014.0,2020-11-26 15:24:00,23.7,28.7,2020-11-26 12:27:00,20.5,2020-11-26 04:30:00,19.5,78,54,2020-11-26 12:28:00,1.6,360.0,7.3,30.0,2020-11-26 16:08:00,0.0,0.0,2020-11-26 00:00:00,0.0,2020-11-26 00:00:00
2020-11-27,1016.8,1019.7,1018.9,2020-11-27 09:04:00,1014.9,2020-11-27 14:59:00,21.9,26.1,2020-11-27 12:36:00,19.7,2020-11-27 05:58:00,17.0,74,59,2020-11-27 13:25:00,3.1,20.0,11.0,30.0,2020-11-27 15:36:00,0.0,0.0,2020-11-27 00:00:00,0.0,2020-11-27 00:00:00
2020-11-28,1017.3,1020.2,1019.3,2020-11-28 09:04:00,1015.2,2020-11-28 14:33:00,21.2,25.4,2020-11-28 12:15:00,19.1,2020-11-28 23:57:00,15.1,68,55,2020-11-28 12:09:00,4.1,20.0,10.4,10.0,2020-11-28 14:07:00,0.0,0.0,2020-11-28 00:00:00,0.0,2020-11-28 00:00:00
2020-11-29,1017.5,1020.5,1019.2,2020-11-29 09:09:00,1015.9,2020-11-29 15:35:00,20.6,24.8,2020-11-29 13:17:00,18.4,2020-11-29 06:40:00,14.5,68,56,2020-11-29 13:17:00,3.9,10.0,11.0,20.0,2020-11-29 15:35:00,0.0,0.0,2020-11-29 00:00:00,0.0,2020-11-29 00:00:00
2020-11-30,1017.6,1020.5,1019.2,2020-11-30 09:36:00,1015.2,2020-11-30 14:55:00,20.8,25.3,2020-11-30 14:41:00,18.8,2020-11-30 01:44:00,13.8,64,51,2020-11-30 14:42:00,2.6,20.0,7.7,360.0,2020-11-30 15:47:00,0.0,0.0,2020-11-30 00:00:00,0.0,2020-11-30 00:00:00
2020-12-01,1016.4,1019.3,1018.5,2020-12-01 09:10:00,1014.3,2020-12-01 15:16:00,20.7,26.3,2020-12-01 12:12:00,17.9,2020-12-01 04:14:00,14.5,68,51,2020-12-01 12:06:00,3.0,10.0,11.0,20.0,2020-12-01 15:04:00,0.0,0.0,2020-12-01 00:00:00,0.0,2020-12-01 00:00:00
2020-12-02,1014.9,1017.8,1017.3,2020-12-02 09:22:00,1012.6,2020-12-02 15:40:00,20.4,25.1,2020-12-02 11:51:00,17.6,2020-12-02 01:56:00,14.0,66,51,2020-12-02 11:52:00,4.8,20.0,12.9,360.0,2020-12-02 14:33:00,0.0,0.0,2020-12-02 00:00:00,0.0,2020-12-02 00:00:00
2020-12-03,1014.9,1017.8,1016.3,2020-12-03 09:12:00,1013.5,2020-12-03 14:14:00,18.6,22.7,2020-12-03 12:15:00,16.9,2020-12-03 22:13:00,11.6,64,47,2020-12-03 12:18:00,6.4,20.0,15.3,10.0,2020-12-03 14:19:00,0.0,0.0,2020-12-03 00:00:00,0.0,2020-12-03 00:00:00
2020-12-04,1014.8,1017.7,1016.8,2020-12-04 09:14:00,1013.3,2020-12-04 15:15:00,18.4,20.9,2020-12-04 12:37:00,16.9,2020-12-04 00:01:00,12.7,69,61,2020-12-04 11:13:00,4.9,20.0,13.0,20.0,2020-12-04 15:25:00,0.0,0.0,2020-12-04 00:00:00,0.0,2020-12-04 00:00:00
2020-12-05,1015.6,1018.6,1017.5,2020-12-05 08:57:00,1013.9,2020-12-05 14:41:00,19.4,23.4,2020-12-05 12:08:00,17.1,2020-12-05 06:34:00,13.4,68,55,2020-12-05 11:40:00,4.5,20.0,11.5,10.0,2020-12-05 15:20:00,0.0,0.0,2020-12-05 00:00:00,0.0,2020-12-05 00:00:00
2020-12-06,1015.0,1017.9,1016.2,2020-12-06 09:11:00,1013.1,2020-12-06 15:07:00,20.4,24.4,2020-12-06 13:09:00,17.7,2020-12-06 03:28:00,15.6,74,61,2020-12-06 12:12:00,3.6,10.0,10.1,10.0,2020-12-06 16:41:00,0.0,0.0,2020-12-06 00:00:00,0.0,2020-12-06 00:00:00
2020-12-07,1015.5,1018.5,1017.4,2020-12-07 08:52:00,1013.5,2020-12-07 14:55:00,20.9,23.9,2020-12-07 12:57:00,19.4,2020-12-07 02:27:00,16.7,77,66,2020-12-07 12:53:00,4.4,20.0,12.5,10.0,2020-12-07 15:12:00,0.0,0.0,2020-12-07 00:00:00,0.0,2020-12-07 00:00:00
2020-12-08,1015.3,1018.2,1017.3,2020-12-08 09:04:00,1013.9,2020-12-08 15:04:00,19.5,21.3,2020-12-08 13:38:00,18.1,2020-12-08 18:43:00,14.9,75,68,2020-12-08 13:45:00,4.8,20.0,12.0,30.0,2020-12-08 18:38:00,0.0,0.0,2020-12-08 00:00:00,0.0,2020-12-08 00:00:00
2020-12-09,1013.7,1016.6,1016.0,2020-12-09 09:00:00,1012.1,2020-12-09 15:23:00,19.3,20.5,2020-12-09 16:08:00,17.9,2020-12-09 06:13:00,16.4,83,74,2020-12-09 00:01:00,2.7,20.0,10.2,20.0,2020-12-09 01:01:00,5.5,1.5,2020-12-09 10:43:00,3.5,2020-12-09 10:13:00
2020-12-10,1013.3,1016.2,1014.9,2020-12-10 08:17:00,1010.8,2020-12-10 14:33:00,20.9,23.5,2020-12-10 13:52:00,18.9,2020-12-10 06:20:00,17.6,81,71,2020-12-10 14:43:00,3.8,20.0,10.4,10.0,2020-12-10 06:19:00,0.0,0.0,2020-12-10 00:00:00,0.0,2020-12-10 00:00:00
2020-12-11,1012.5,1015.4,1014.3,2020-12-11 09:14:00,1010.6,2020-12-11 15:44:00,21.0,24.2,2020-12-11 11:33:00,19.9,2020-12-11 22:17:00,17.5,80,68,2020-12-11 11:34:00,3.3,10.0,7.9,30.0,2020-12-11 19:59:00,0.0,0.0,2020-12-11 00:00:00,0.0,2020-12-11 00:00:00
2020-12-12,1012.1,1015.0,1013.8,2020-12-12 10:06:00,1010.0,2020-12-12 16:05:00,20.5,23.5,2020-12-12 13:05:00,18.2,2020-12-12 23:45:00,15.5,73,63,2020-12-12 12:59:00,3.6,10.0,9.3,360.0,2020-12-12 13:46:00,0.0,0.0,2020-12-12 00:00:00,0.0,2020-12-12 00:00:00
2020-12-13,1012.7,1015.6,1014.9,2020-12-13 10:01:00,1010.8,2020-12-13 14:50:00,19.8,25.4,2020-12-13 12:12:00,16.9,2020-12-13 23:59:00,15.1,74,56,2020-12-13 12:08:00,2.5,10.0,9.5,20.0,2020-12-13 14:51:00,0.0,0.0,2020-12-13 00:00:00,0.0,2020-12-13 00:00:00
2020-12-14,1015.5,1018.4,1017.8,2020-12-14 21:10:00,1013.0,2020-12-14 00:41:00,18.2,22.0,2020-12-14 13:12:00,16.2,2020-12-14 04:42:00,13.8,76,61,2020-12-14 13:18:00,3.7,20.0,10.9,40.0,2020-12-14 10:57:00,0.0,0.0,2020-12-14 00:00:00,0.0,2020-12-14 00:00:00
2020-12-15,1018.0,1020.9,1019.9,2020-12-15 09:09:00,1015.9,2020-12-15 15:23:00,17.6,20.9,2020-12-15 12:38:00,15.7,2020-12-15 05:26:00,12.1,70,58,2020-12-15 12:13:00,4.6,20.0,10.9,30.0,2020-12-15 08:38:00,0.0,0.0,2020-12-15 00:00:00,0.0,2020-12-15 00:00:00
2020-12-16,1018.6,1021.5,1020.7,2020-12-16 09:46:00,1016.9,2020-12-16 15:52:00,17.7,21.3,2020-12-16 12:21:00,16.4,2020-12-16 21:08:00,12.3,70,59,2020-12-16 12:27:00,4.0,20.0,10.1,20.0,2020-12-16 08:39:00,0.0,0.0,2020-12-16 00:00:00,0.0,2020-12-16 00:00:00
2020-12-17,1017.4,1020.3,1019.4,2020-12-17 10:13:00,1015.4,2020-12-17 15:23:00,18.1,22.6,2020-12-17 13:30:00,15.9,2020-12-17 23:50:00,12.6,70,55,2020-12-17 13:33:00,3.3,10.0,9.2,10.0,2020-12-17 15:30:00,0.0,0.0,2020-12-17 00:00:00,0.0,2020-12-17 00:00:00
2020-12-18,1017.5,1020.4,1018.9,2020-12-18 08:10:00,1015.2,2020-12-18 14:46:00,18.2,22.0,2020-12-18 13:33:00,14.4,2020-12-18 04:41:00,14.7,80,68,2020-12-18 13:37:00,3.7,10.0,13.0,350.0,2020-12-18 14:46:00,0.0,0.0,2020-12-18 00:00:00,0.0,2020-12-18 00:00:00
2020-12-19,1018.5,1021.4,1020.4,2020-12-19 08:29:00,1016.4,2020-12-19 15:19:00,17.6,19.7,2020-12-19 13:07:00,15.9,2020-12-19 22:46:00,12.6,72,62,2020-12-19 13:39:00,6.3,20.0,16.2,30.0,2020-12-19 15:27:00,0.0,0.0,2020-12-19 00:00:00,0.0,2020-12-19 00:00:00
2020-12-20,1018.9,1021.9,1020.8,2020-12-20 09:34:00,1017.1,2020-12-20 15:30:00,17.7,20.0,2020-12-20 11:26:00,16.1,2020-12-20 00:01:00,11.7,68,60,2020-12-20 12:28:00,5.1,20.0,12.0,350.0,2020-12-20 14:06:00,0.0,0.0,2020-12-20 00:00:00,0.0,2020-12-20 00:00:00
2020-12-21,1017.6,1020.5,1019.4,2020-12-21 09:43:00,1016.4,2020-12-21 14:33:00,16.7,18.5,2020-12-21 15:01:00,15.7,2020-12-21 08:24:00,12.5,76,68,2020-12-21 02:28:00,2.5,20.0,7.1,20.0,2020-12-21 01:21:00,0.5,0.5,2020-12-21 16:47:00,0.5,2020-12-21 15:57:00
2020-12-22,1015.6,1018.5,1017.8,2020-12-22 09:12:00,1013.5,2020-12-22 15:12:00,19.1,23.6,2020-12-22 13:05:00,16.0,2020-12-22 06:25:00,14.2,73,57,2020-12-22 12:32:00,3.3,10.0,9.9,10.0,2020-12-22 16:51:00,0.0,0.0,2020-12-22 00:00:00,0.0,2020-12-22 00:00:00
2020-12-23,1013.9,1016.8,1016.5,2020-12-23 09:17:00,1012.2,2020-12-23 23:31:00,18.4,19.3,2020-12-23 12:27:00,17.3,2020-12-23 18:04:00,15.8,85,80,2020-12-23 12:36:00,3.1,10.0,9.3,30.0,2020-12-23 10:22:00,4.5,1.5,2020-12-23 04:34:00,2.0,2020-12-23 03:53:00
2020-12-24,1012.7,1015.6,1014.5,2020-12-24 21:52:00,1010.6,2020-12-24 14:27:00,18.4,21.7,2020-12-24 10:46:00,15.8,2020-12-24 23:44:00,14.7,78,71,2020-12-24 14:57:00,4.4,20.0,13.2,30.0,2020-12-24 13:03:00,4.5,1.5,2020-12-24 02:53:00,2.5,2020-12-24 02:09:00
2020-12-25,1015.5,1018.4,1017.1,2020-12-25 23:53:00,1013.7,2020-12-25 15:24:00,18.0,21.5,2020-12-25 12:36:00,15.7,2020-12-25 22:15:00,12.6,71,61,2020-12-25 13:31:00,3.6,20.0,9.8,20.0,2020-12-25 05:02:00,0.0,0.0,2020-12-25 00:00:00,0.0,2020-12-25 00:00:00
2020-12-26,1016.0,1018.9,1018.8,2020-12-26 09:01:00,1013.4,2020-12-26 15:29:00,18.8,23.7,2020-12-26 12:12:00,15.4,2020-12-26 07:04:00,14.2,75,52,2020-12-26 11:55:00,2.5,10.0,8.4,30.0,2020-12-26 13:50:00,0.0,0.0,2020-12-26 00:00:00,0.0,2020-12-26 00:00:00
2020-12-27,1013.6,1016.5,1015.9,2020-12-27 09:04:00,1011.3,2020-12-27 15:58:00,20.2,24.8,2020-12-27 12:03:00,17.6,2020-12-27 03:41:00,15.2,74,44,2020-12-27 12:18:00,2.2,30.0,6.0,70.0,2020-12-27 12:58:00,1.5,0.5,2020-12-27 20:51:00,1.5,2020-12-27 20:28:00
2020-12-28,1011.3,1014.2,1013.3,2020-12-28 00:09:00,1009.2,2020-12-28 15:16:00,20.7,25.4,2020-12-28 12:55:00,18.7,2020-12-28 23:35:00,15.4,71,58,2020-12-28 12:51:00,3.3,360.0,11.1,30.0,2020-12-28 08:01:00,0.5,0.5,2020-12-28 13:08:00,0.5,2020-12-28 12:18:00
2020-12-29,1011.4,1014.3,1013.0,2020-12-29 08:20:00,1009.6,2020-12-29 14:46:00,20.4,24.2,2020-12-29 11:53:00,18.5,2020-12-29 06:38:00,16.6,79,65,2020-12-29 13:32:00,2.7,360.0,7.2,20.0,2020-12-29 15:52:00,0.0,0.0,2020-12-29 00:00:00,0.0,2020-12-29 00:00:00
2020-12-30,1017.8,1020.7,1021.1,2020-12-30 23:49:00,1012.1,2020-12-30 00:01:00,13.9,19.5,2020-12-30 02:29:00,10.5,2020-12-30 23:47:00,6.6,62,46,2020-12-30 21:24:00,7.6,20.0,19.9,20.0,2020-12-30 09:39:00,0.0,0.0,2020-12-30 00:00:00,0.0,2020-12-30 00:00:00
2020-12-31,1022.3,1025.2,1023.9,2020-12-31 09:18:00,1020.7,2020-12-31 14:42:00,9.9,11.4,2020-12-31 15:08:00,8.3,2020-12-31 08:53:00,1.1,54,48,2020-12-31 04:34:00,5.5,20.0,13.9,20.0,2020-12-31 01:00:00,0.0,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00
2021-01-01,1021.2,1024.1,1023.4,2021-01-01 09:05:00,1018.5,2021-01-01 15:13:00,13.3,17.5,2021-01-01 14:19:00,10.4,2021-01-01 00:01:00,5.5,59,45,2021-01-01 12:15:00,3.4,20.0,8.3,10.0,2021-01-01 13:43:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00
