,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-01-11 23:00:00,1025.3,1028.1,12.9,7.8,70,4.0,30.0,9.6,30.0,0.0
2025-01-12 00:00:00,1024.9,1027.8,12.6,7.5,70,4.4,30.0,8.7,40.0,0.0
2025-01-12 01:00:00,1024.1,1027.0,12.1,7.2,71,3.5,30.0,7.9,30.0,0.0
2025-01-12 02:00:00,1023.4,1026.2,11.7,7.0,72,2.8,20.0,5.9,20.0,0.0
2025-01-12 03:00:00,1022.9,1025.7,11.5,6.7,72,2.9,20.0,5.8,360.0,0.0
2025-01-12 04:00:00,1023.0,1025.9,11.4,6.2,70,2.6,30.0,6.4,30.0,0.0
2025-01-12 05:00:00,1023.3,1026.1,11.9,5.9,66,4.1,20.0,7.9,360.0,0.0
2025-01-12 06:00:00,1023.6,1026.4,12.5,5.9,64,5.2,30.0,9.5,10.0,0.0
2025-01-12 07:00:00,1023.8,1026.6,12.5,6.1,65,4.7,30.0,9.4,20.0,0.0
2025-01-12 08:00:00,1024.2,1027.0,12.9,6.4,64,5.5,20.0,9.7,30.0,0.0
2025-01-12 09:00:00,1024.4,1027.2,14.3,6.8,60,6.0,30.0,11.4,30.0,0.0
2025-01-12 10:00:00,1024.4,1027.2,15.9,6.1,52,5.5,30.0,10.8,10.0,0.0
2025-01-12 11:00:00,1024.0,1026.8,16.7,5.6,47,5.9,20.0,11.3,10.0,0.0
2025-01-12 12:00:00,1022.9,1025.7,17.7,4.3,41,5.5,20.0,11.2,30.0,0.0
2025-01-12 13:00:00,1021.8,1024.5,17.9,4.1,40,6.2,20.0,11.7,360.0,0.0
2025-01-12 14:00:00,1020.7,1023.5,18.1,4.3,39,5.7,10.0,11.5,10.0,0.0
2025-01-12 15:00:00,1020.0,1022.8,17.8,2.5,36,6.0,10.0,11.9,360.0,0.0
2025-01-12 16:00:00,1020.3,1023.0,17.3,0.1,31,5.8,10.0,11.4,360.0,0.0
2025-01-12 17:00:00,1020.9,1023.7,16.2,-0.2,32,5.1,10.0,10.0,360.0,0.0
2025-01-12 18:00:00,1021.6,1024.4,14.9,-0.1,35,3.6,20.0,9.5,360.0,0.0
2025-01-12 19:00:00,1022.3,1025.1,14.5,-0.8,34,4.1,20.0,7.7,20.0,0.0
2025-01-12 20:00:00,1022.4,1025.2,13.8,-1.2,35,3.4,20.0,7.1,10.0,0.0
2025-01-12 21:00:00,1022.4,1025.3,13.0,-1.2,37,2.6,20.0,6.3,30.0,0.0
2025-01-12 22:00:00,1022.5,1025.3,12.0,-0.1,43,2.5,10.0,4.8,350.0,0.0
2025-01-12 23:00:00,1022.4,1025.2,11.7,-0.3,43,2.6,30.0,4.3,360.0,0.0
2025-01-13 00:00:00,1022.2,1025.0,11.0,0.2,47,2.4,10.0,4.4,40.0,0.0
2025-01-13 01:00:00,1022.1,1025.0,10.4,1.1,52,1.0,30.0,4.1,360.0,0.0
2025-01-13 02:00:00,1021.4,1024.3,9.3,1.5,57,0.8,50.0,2.2,350.0,0.0
2025-01-13 03:00:00,1020.9,1023.8,8.4,2.1,64,0.7,20.0,1.7,50.0,0.0
2025-01-13 04:00:00,1020.8,1023.7,8.4,2.5,66,0.8,10.0,1.6,10.0,0.0
2025-01-13 05:00:00,1021.0,1023.9,8.6,2.6,65,1.4,10.0,2.5,10.0,0.0
2025-01-13 06:00:00,1021.5,1024.3,9.0,3.2,66,1.6,20.0,2.6,30.0,0.0
2025-01-13 07:00:00,1022.0,1024.8,8.8,3.2,67,1.4,40.0,3.3,40.0,0.0
2025-01-13 08:00:00,1022.7,1025.5,11.1,4.5,63,1.9,30.0,3.2,30.0,0.0
2025-01-13 09:00:00,1023.1,1025.8,14.1,5.3,55,2.3,10.0,4.1,20.0,0.0
2025-01-13 10:00:00,1023.0,1025.8,16.8,5.7,47,2.0,20.0,3.9,10.0,0.0
2025-01-13 11:00:00,1022.3,1025.1,19.0,6.2,43,2.0,360.0,4.0,320.0,0.0
2025-01-13 12:00:00,1021.0,1023.8,20.2,7.8,44,2.4,340.0,4.3,10.0,0.0
2025-01-13 13:00:00,1019.8,1022.5,21.3,8.6,44,3.2,350.0,6.3,340.0,0.0
2025-01-13 14:00:00,1019.2,1021.9,21.4,7.6,40,3.0,330.0,5.6,310.0,0.0
2025-01-13 15:00:00,1018.8,1021.5,21.1,8.1,43,3.0,320.0,5.4,320.0,0.0
2025-01-13 16:00:00,1018.8,1021.5,20.7,7.9,43,2.6,330.0,4.8,320.0,0.0
2025-01-13 17:00:00,1019.3,1022.0,19.3,9.2,51,2.4,340.0,4.3,320.0,0.0
2025-01-13 18:00:00,1019.6,1022.4,17.7,10.8,64,2.7,10.0,4.2,360.0,0.0
2025-01-13 19:00:00,1020.0,1022.8,17.0,11.3,69,1.5,10.0,3.9,360.0,0.0
2025-01-13 20:00:00,1020.4,1023.2,16.6,11.3,71,0.7,10.0,2.5,360.0,0.0
2025-01-13 21:00:00,1020.4,1023.2,15.9,11.0,72,0.3,350.0,1.6,20.0,0.0
2025-01-13 22:00:00,1020.5,1023.3,15.9,11.4,74,0.5,260.0,1.1,230.0,0.0
2025-01-13 23:00:00,1020.3,1023.1,15.5,11.4,76,0.6,280.0,1.5,240.0,0.0
2025-01-14 00:00:00,1020.2,1023.0,15.1,11.4,78,0.5,290.0,0.8,290.0,0.0
2025-01-14 01:00:00,1020.1,1022.9,14.2,11.0,80,0.3,20.0,1.1,70.0,0.0
2025-01-14 02:00:00,1020.0,1022.8,13.1,10.4,83,0.7,100.0,1.0,100.0,0.0
2025-01-14 03:00:00,1019.8,1022.6,12.5,10.0,84,0.5,60.0,1.4,20.0,0.0
2025-01-14 04:00:00,1019.7,1022.5,12.1,9.8,85,0.0,0.0,1.2,20.0,0.0
2025-01-14 05:00:00,1019.8,1022.6,11.6,9.5,87,0.5,110.0,1.4,100.0,0.0
2025-01-14 06:00:00,1020.1,1022.9,11.4,9.3,86,0.6,100.0,1.0,80.0,0.0
2025-01-14 07:00:00,1020.8,1023.6,11.1,9.1,87,0.4,250.0,1.2,100.0,0.0
2025-01-14 08:00:00,1021.4,1024.2,13.2,11.1,86,0.6,320.0,1.7,310.0,0.0
2025-01-14 09:00:00,1021.9,1024.7,15.9,12.6,80,1.2,10.0,2.2,40.0,0.0
2025-01-14 10:00:00,1022.2,1025.0,18.1,11.8,66,1.6,330.0,3.1,310.0,0.0
2025-01-14 11:00:00,1021.7,1024.4,20.0,12.2,60,2.6,300.0,4.6,300.0,0.0
2025-01-14 12:00:00,1020.7,1023.4,20.3,13.7,65,3.6,320.0,5.7,300.0,0.0
2025-01-14 13:00:00,1019.8,1022.6,20.1,14.0,68,3.7,330.0,6.8,310.0,0.0
2025-01-14 14:00:00,1018.9,1021.6,19.8,13.4,66,3.2,330.0,7.2,320.0,0.0
2025-01-14 15:00:00,1018.7,1021.4,19.0,12.9,67,4.1,330.0,6.1,320.0,0.0
2025-01-14 16:00:00,1019.3,1022.1,18.2,13.1,72,3.6,350.0,6.4,330.0,0.0
2025-01-14 17:00:00,1020.1,1022.9,17.6,13.4,76,2.7,360.0,6.1,10.0,0.0
2025-01-14 18:00:00,1020.2,1023.1,17.1,13.6,79,2.7,10.0,5.0,10.0,0.0
2025-01-14 19:00:00,1020.3,1023.1,17.0,13.7,80,2.4,10.0,4.7,360.0,0.0
2025-01-14 20:00:00,1021.2,1023.9,16.9,13.9,82,1.7,350.0,4.2,10.0,0.0
2025-01-14 21:00:00,1022.1,1024.8,16.8,14.1,84,1.8,310.0,2.6,290.0,0.0
2025-01-14 22:00:00,1021.5,1024.3,16.6,14.2,85,1.2,90.0,2.6,310.0,0.0
2025-01-14 23:00:00,1021.4,1024.2,16.5,14.4,87,0.9,100.0,2.2,60.0,0.0
2025-01-15 00:00:00,1022.0,1024.8,15.3,12.7,84,1.9,360.0,3.7,360.0,0.0
2025-01-15 01:00:00,1022.0,1024.7,14.3,11.5,83,1.0,60.0,3.4,10.0,0.5
2025-01-15 02:00:00,1021.6,1024.4,14.8,12.4,85,2.0,80.0,2.9,80.0,0.5
2025-01-15 03:00:00,1021.5,1024.3,13.8,10.8,82,2.6,80.0,5.1,80.0,0.0
2025-01-15 04:00:00,1020.2,1023.0,14.2,11.1,81,2.6,60.0,5.0,110.0,0.5
2025-01-15 05:00:00,1019.1,1021.9,14.9,12.5,85,2.6,50.0,4.6,50.0,0.0
2025-01-15 06:00:00,1019.1,1021.9,15.3,12.5,83,3.4,20.0,5.8,20.0,0.0
2025-01-15 07:00:00,1019.9,1022.6,14.8,11.4,80,3.6,340.0,6.8,340.0,0.0
2025-01-15 08:00:00,1021.1,1023.9,16.3,12.0,76,3.7,360.0,6.6,360.0,0.0
2025-01-15 09:00:00,1021.2,1023.9,17.0,13.4,79,5.0,10.0,8.9,10.0,0.0
2025-01-15 10:00:00,1022.0,1024.7,16.5,12.6,77,5.8,20.0,11.8,30.0,0.0
2025-01-15 11:00:00,1021.3,1024.0,15.9,11.9,76,6.5,30.0,11.1,30.0,0.0
2025-01-15 12:00:00,1021.1,1023.8,15.5,11.4,76,5.9,20.0,11.8,30.0,0.0
2025-01-15 13:00:00,1019.9,1022.7,15.6,11.1,74,6.0,20.0,12.2,20.0,0.0
2025-01-15 14:00:00,1019.6,1022.4,15.5,11.2,75,5.2,30.0,11.7,30.0,0.0
2025-01-15 15:00:00,1019.4,1022.1,15.4,10.3,71,6.5,10.0,11.4,360.0,0.0
2025-01-15 16:00:00,1019.4,1022.2,15.3,9.8,69,6.9,30.0,12.6,20.0,0.0
2025-01-15 17:00:00,1020.2,1022.9,14.8,9.5,70,4.7,20.0,12.0,360.0,0.0
2025-01-15 18:00:00,1020.5,1023.3,13.8,8.6,71,5.1,20.0,10.5,30.0,0.0
2025-01-15 19:00:00,1021.1,1023.9,13.5,8.4,71,4.6,20.0,10.7,30.0,0.0
2025-01-15 20:00:00,1021.4,1024.2,13.3,8.0,70,4.7,20.0,9.3,30.0,0.0
2025-01-15 21:00:00,1021.8,1024.6,13.1,7.5,68,4.5,20.0,9.1,10.0,0.0
2025-01-15 22:00:00,1022.0,1024.9,13.0,7.4,68,4.3,20.0,8.6,10.0,0.0
2025-01-15 23:00:00,1021.7,1024.5,12.9,6.6,65,4.5,20.0,9.0,10.0,0.0
2025-01-16 00:00:00,1021.6,1024.5,12.5,6.6,67,4.2,10.0,8.2,20.0,0.0
2025-01-16 01:00:00,1021.5,1024.3,12.1,6.2,67,3.7,20.0,8.2,30.0,0.0
2025-01-16 02:00:00,1021.0,1023.9,11.9,6.1,67,4.0,10.0,7.3,360.0,0.0
2025-01-16 03:00:00,1020.9,1023.7,11.7,5.8,67,3.9,20.0,7.6,360.0,0.0
2025-01-16 04:00:00,1020.7,1023.5,11.4,5.3,65,3.2,20.0,7.6,10.0,0.0
2025-01-16 05:00:00,1020.8,1023.6,11.4,5.4,66,3.8,20.0,6.8,20.0,0.0
2025-01-16 06:00:00,1021.3,1024.1,11.6,5.7,66,4.6,20.0,8.4,40.0,0.0
2025-01-16 07:00:00,1021.9,1024.7,11.9,5.7,65,3.5,20.0,7.6,10.0,0.0
2025-01-16 08:00:00,1022.4,1025.2,12.4,5.7,63,3.6,20.0,7.7,30.0,0.0
2025-01-16 09:00:00,1022.6,1025.4,13.6,6.3,61,4.6,30.0,8.5,10.0,0.0
2025-01-16 10:00:00,1022.6,1025.4,14.4,6.7,59,4.3,20.0,8.2,30.0,0.0
2025-01-16 11:00:00,1022.2,1025.0,15.4,7.3,58,3.1,20.0,6.6,350.0,0.0
2025-01-16 12:00:00,1021.5,1024.3,15.8,7.7,58,3.9,10.0,6.5,20.0,0.0
2025-01-16 13:00:00,1020.8,1023.6,15.3,9.0,66,5.3,20.0,11.2,10.0,0.0
2025-01-16 14:00:00,1020.0,1022.8,15.0,8.7,65,5.6,20.0,10.4,360.0,0.0
2025-01-16 15:00:00,1019.6,1022.4,14.6,8.7,67,6.0,10.0,10.9,360.0,0.0
2025-01-16 16:00:00,1020.1,1022.9,14.3,8.5,68,6.8,20.0,11.2,360.0,0.0
2025-01-16 17:00:00,1020.9,1023.7,13.6,8.3,70,6.2,20.0,12.6,360.0,0.0
2025-01-16 18:00:00,1021.3,1024.1,13.0,7.8,70,4.7,20.0,10.7,30.0,0.0
2025-01-16 19:00:00,1021.8,1024.6,12.0,7.4,73,4.0,10.0,8.4,360.0,0.0
2025-01-16 20:00:00,1021.9,1024.7,11.6,7.4,75,3.4,20.0,6.3,20.0,0.0
2025-01-16 21:00:00,1022.1,1024.9,11.1,7.4,78,1.2,30.0,5.8,40.0,0.0
2025-01-16 22:00:00,1022.3,1025.1,10.9,7.7,80,2.3,10.0,3.6,360.0,0.0
2025-01-16 23:00:00,1022.3,1025.1,11.4,8.0,79,2.9,20.0,5.1,40.0,0.0
2025-01-17 00:00:00,1022.0,1024.8,11.5,8.1,79,2.0,20.0,4.8,30.0,0.0
2025-01-17 01:00:00,1021.6,1024.4,11.9,8.3,78,2.6,20.0,5.6,360.0,0.0
2025-01-17 02:00:00,1021.0,1023.8,11.9,8.3,78,3.1,20.0,6.1,40.0,0.0
2025-01-17 03:00:00,1020.7,1023.5,11.9,8.2,78,2.6,20.0,5.3,30.0,0.0
2025-01-17 04:00:00,1020.7,1023.5,12.4,7.9,74,4.3,20.0,7.6,360.0,0.0
2025-01-17 05:00:00,1020.7,1023.5,12.0,6.9,70,3.6,30.0,8.1,30.0,0.0
2025-01-17 06:00:00,1021.3,1024.1,11.9,6.6,69,3.7,20.0,7.0,30.0,0.0
2025-01-17 07:00:00,1021.3,1024.1,11.8,6.3,68,3.9,20.0,7.0,20.0,0.0
2025-01-17 08:00:00,1021.3,1024.1,12.4,6.4,67,3.9,30.0,8.2,10.0,0.0
2025-01-17 09:00:00,1021.2,1024.0,13.6,6.8,63,4.7,10.0,8.0,350.0,0.0
2025-01-17 10:00:00,1020.8,1023.6,15.2,7.2,58,4.3,10.0,7.9,10.0,0.0
2025-01-17 11:00:00,1020.1,1022.9,16.7,7.6,54,4.3,10.0,7.8,10.0,0.0
2025-01-17 12:00:00,1019.1,1021.9,17.9,8.1,52,4.4,10.0,7.6,10.0,0.0
2025-01-17 13:00:00,1018.1,1020.8,18.6,8.2,50,4.2,360.0,7.8,10.0,0.0
2025-01-17 14:00:00,1017.6,1020.3,18.2,8.6,53,4.6,10.0,7.8,10.0,0.0
2025-01-17 15:00:00,1017.3,1020.0,17.5,8.5,55,6.0,10.0,9.6,360.0,0.0
2025-01-17 16:00:00,1017.2,1019.9,17.1,8.7,57,5.4,10.0,9.8,10.0,0.0
2025-01-17 17:00:00,1017.6,1020.4,16.1,8.7,61,4.9,10.0,9.0,360.0,0.0
2025-01-17 18:00:00,1017.9,1020.6,15.2,8.7,65,4.0,10.0,8.3,10.0,0.0
2025-01-17 19:00:00,1018.2,1021.0,14.6,7.9,64,2.9,360.0,6.4,10.0,0.0
2025-01-17 20:00:00,1018.6,1021.4,14.1,7.4,64,2.5,10.0,5.7,10.0,0.0
2025-01-17 21:00:00,1018.5,1021.4,13.2,7.2,67,1.8,10.0,4.4,360.0,0.0
2025-01-17 22:00:00,1018.5,1021.3,12.5,6.9,68,1.4,360.0,3.4,10.0,0.0
2025-01-17 23:00:00,1018.2,1021.0,12.2,6.8,69,1.8,20.0,3.5,20.0,0.0
2025-01-18 00:00:00,1018.0,1020.8,12.1,6.8,70,1.5,20.0,3.6,40.0,0.0
2025-01-18 01:00:00,1018.0,1020.8,11.4,6.4,71,1.0,360.0,3.3,20.0,0.0
2025-01-18 02:00:00,1017.6,1020.5,11.7,6.9,72,1.3,340.0,2.5,360.0,0.0
2025-01-18 03:00:00,1017.6,1020.3,12.2,7.4,72,1.1,20.0,2.8,340.0,0.0
2025-01-18 04:00:00,1017.4,1020.2,12.2,7.9,74,1.3,60.0,2.1,80.0,0.0
2025-01-18 05:00:00,1017.3,1020.1,11.9,7.8,76,1.2,10.0,2.4,80.0,0.0
2025-01-18 06:00:00,1017.5,1020.3,12.4,7.8,73,2.2,20.0,4.2,10.0,0.0
2025-01-18 07:00:00,1017.2,1020.0,12.7,7.9,72,2.8,10.0,4.9,20.0,0.0
2025-01-18 08:00:00,1017.4,1020.1,13.7,8.6,71,2.6,10.0,4.6,10.0,0.0
2025-01-18 09:00:00,1017.9,1020.7,15.3,9.4,67,2.7,360.0,5.1,20.0,0.0
2025-01-18 10:00:00,1018.1,1020.8,17.1,10.5,64,3.0,10.0,5.3,10.0,0.0
2025-01-18 11:00:00,1017.7,1020.5,18.9,10.2,56,3.0,350.0,5.5,10.0,0.0
2025-01-18 12:00:00,1016.9,1019.7,18.5,10.9,61,3.8,340.0,6.8,290.0,0.0
2025-01-18 13:00:00,1016.1,1018.8,18.8,10.9,59,3.2,350.0,6.1,10.0,0.0
2025-01-18 14:00:00,1015.4,1018.1,19.0,12.0,63,3.3,340.0,5.5,330.0,0.0
2025-01-18 15:00:00,1014.6,1017.3,18.6,12.7,68,4.0,360.0,6.8,330.0,0.0
2025-01-18 16:00:00,1014.8,1017.5,17.9,12.9,72,3.9,360.0,7.5,10.0,0.0
2025-01-18 17:00:00,1014.9,1017.6,16.9,12.9,77,3.8,10.0,7.0,20.0,0.0
2025-01-18 18:00:00,1015.4,1018.1,16.2,12.9,80,3.6,10.0,6.8,10.0,0.0
2025-01-18 19:00:00,1016.0,1018.8,15.9,12.8,82,3.9,360.0,6.3,20.0,0.0
2025-01-18 20:00:00,1016.2,1019.0,15.7,12.8,82,3.0,10.0,6.8,10.0,0.0
2025-01-18 21:00:00,1016.2,1019.0,15.7,12.9,83,3.1,20.0,6.0,30.0,0.0
2025-01-18 22:00:00,1016.6,1019.3,15.8,13.0,83,2.5,10.0,5.9,30.0,0.0
2025-01-18 23:00:00,1016.3,1019.1,15.8,13.1,83,2.6,10.0,5.5,10.0,0.0
2025-01-19 00:00:00,1015.9,1018.7,15.7,13.1,84,2.8,360.0,5.7,360.0,0.0
2025-01-19 01:00:00,1015.2,1018.0,15.8,13.3,85,2.8,10.0,6.2,10.0,0.0
2025-01-19 02:00:00,1014.9,1017.7,15.8,13.4,85,2.0,30.0,4.8,10.0,0.0
2025-01-19 03:00:00,1014.8,1017.6,15.6,13.2,85,1.7,10.0,3.2,20.0,0.0
2025-01-19 04:00:00,1014.5,1017.3,15.8,13.4,85,1.9,360.0,4.1,360.0,0.0
2025-01-19 05:00:00,1014.8,1017.6,15.6,13.2,85,2.5,340.0,4.0,330.0,0.0
2025-01-19 06:00:00,1014.8,1017.6,14.7,12.7,87,2.2,60.0,4.9,360.0,0.5
2025-01-19 07:00:00,1015.1,1017.9,14.8,13.0,88,1.8,10.0,4.3,90.0,0.5
2025-01-19 08:00:00,1015.0,1017.8,15.0,13.2,88,2.1,360.0,3.8,10.0,0.0
2025-01-19 09:00:00,1015.2,1018.0,15.7,13.9,88,2.9,10.0,5.6,360.0,0.0
2025-01-19 10:00:00,1015.3,1018.1,16.2,13.7,85,4.3,20.0,7.3,50.0,0.0
2025-01-19 11:00:00,1014.7,1017.4,17.5,14.4,81,3.9,20.0,7.5,360.0,0.0
2025-01-19 12:00:00,1013.7,1016.5,17.8,13.9,78,4.9,10.0,10.1,10.0,0.0
2025-01-19 13:00:00,1012.5,1015.3,18.8,14.2,74,4.3,20.0,8.6,10.0,0.0
2025-01-19 14:00:00,1011.7,1014.4,19.0,13.5,70,4.4,10.0,8.1,10.0,0.0
2025-01-19 15:00:00,1011.2,1013.9,19.1,13.4,69,4.3,10.0,7.7,360.0,0.0
2025-01-19 16:00:00,1011.0,1013.7,18.3,12.8,70,4.5,360.0,9.3,10.0,0.0
2025-01-19 17:00:00,1011.2,1014.0,17.4,12.3,72,4.7,10.0,8.7,20.0,0.0
2025-01-19 18:00:00,1011.9,1014.6,16.4,12.2,76,4.0,10.0,7.1,360.0,0.0
2025-01-19 19:00:00,1012.3,1015.1,15.9,12.1,78,3.2,10.0,6.2,10.0,0.0
2025-01-19 20:00:00,1012.8,1015.6,15.5,11.6,77,2.7,10.0,6.3,10.0,0.0
2025-01-19 21:00:00,1013.0,1015.7,15.2,11.5,78,2.9,20.0,5.1,10.0,0.0
2025-01-19 22:00:00,1013.1,1015.8,14.6,11.0,79,2.2,20.0,4.7,30.0,0.0
2025-01-19 23:00:00,1013.1,1015.9,14.0,10.6,80,2.1,10.0,3.9,360.0,0.0
2025-01-20 00:00:00,1013.0,1015.8,13.4,10.3,81,1.2,10.0,2.8,40.0,0.0
2025-01-20 01:00:00,1012.7,1015.5,13.4,10.4,81,2.4,10.0,4.3,360.0,0.0
2025-01-20 02:00:00,1012.3,1015.1,13.1,9.9,80,2.0,10.0,4.0,20.0,0.0
2025-01-20 03:00:00,1012.1,1014.9,13.1,8.9,75,2.6,30.0,4.2,360.0,0.0
2025-01-20 04:00:00,1011.7,1014.5,13.4,8.5,72,2.5,20.0,4.5,30.0,0.0
2025-01-20 05:00:00,1011.7,1014.4,12.9,8.0,72,1.3,30.0,4.1,40.0,0.0
2025-01-20 06:00:00,1012.0,1014.8,12.3,7.7,73,0.8,30.0,2.7,30.0,0.0
2025-01-20 07:00:00,1012.1,1014.9,11.7,7.8,77,0.5,10.0,1.3,20.0,0.0
2025-01-20 08:00:00,1012.4,1015.2,13.3,8.6,73,0.9,360.0,1.6,330.0,0.0
2025-01-20 09:00:00,1013.1,1015.9,15.5,9.2,65,1.4,20.0,2.6,10.0,0.0
2025-01-20 10:00:00,1013.3,1016.0,18.4,10.7,61,1.8,340.0,3.1,320.0,0.0
2025-01-20 11:00:00,1013.1,1015.8,20.2,11.2,56,2.8,330.0,4.8,320.0,0.0
2025-01-20 12:00:00,1012.5,1015.2,21.0,12.0,56,3.1,330.0,5.5,330.0,0.0
2025-01-20 13:00:00,1011.6,1014.4,21.4,12.2,55,3.4,360.0,6.1,20.0,0.0
2025-01-20 14:00:00,1011.4,1014.1,20.8,11.7,56,4.1,360.0,7.9,360.0,0.0
2025-01-20 15:00:00,1011.3,1014.0,20.7,11.2,54,4.7,10.0,8.3,20.0,0.0
2025-01-20 16:00:00,1011.7,1014.5,19.3,10.8,58,4.9,360.0,9.3,360.0,0.0
2025-01-20 17:00:00,1012.0,1014.7,18.2,10.7,61,4.1,10.0,8.8,360.0,0.0
2025-01-20 18:00:00,1012.8,1015.5,16.9,10.2,64,3.2,10.0,8.1,10.0,0.0
2025-01-20 19:00:00,1013.6,1016.3,16.4,10.4,67,3.1,10.0,5.8,20.0,0.0
2025-01-20 20:00:00,1013.9,1016.7,15.8,10.3,69,2.4,10.0,5.6,30.0,0.0
2025-01-20 21:00:00,1014.1,1016.9,15.5,10.2,70,2.8,10.0,4.6,20.0,0.0
2025-01-20 22:00:00,1014.3,1017.1,15.2,9.4,68,2.5,20.0,5.1,30.0,0.0
2025-01-20 23:00:00,1014.6,1017.4,14.6,9.0,69,2.4,20.0,4.2,360.0,0.0
2025-01-21 00:00:00,1014.4,1017.1,14.2,8.8,69,2.2,10.0,4.4,20.0,0.0
2025-01-21 01:00:00,1014.4,1017.2,13.8,8.7,71,1.7,10.0,3.6,10.0,0.0
2025-01-21 02:00:00,1014.6,1017.3,13.5,8.7,72,1.2,360.0,3.1,20.0,0.0
2025-01-21 03:00:00,1014.6,1017.4,14.3,9.5,73,2.4,10.0,4.3,360.0,0.0
2025-01-21 04:00:00,1014.9,1017.7,14.3,10.0,75,2.2,20.0,4.2,10.0,0.0
2025-01-21 05:00:00,1014.8,1017.6,13.8,9.8,76,1.9,20.0,4.2,10.0,0.0
2025-01-21 06:00:00,1014.7,1017.5,13.5,9.5,76,2.1,30.0,4.2,20.0,0.0
2025-01-21 07:00:00,1014.8,1017.6,12.8,9.3,79,1.4,30.0,3.5,30.0,0.0
2025-01-21 08:00:00,1015.2,1018.0,13.8,10.0,77,1.4,10.0,3.0,360.0,0.0
2025-01-21 09:00:00,1015.7,1018.5,15.9,10.9,72,2.3,10.0,4.8,10.0,0.0
2025-01-21 10:00:00,1015.8,1018.5,18.0,11.7,66,2.5,10.0,4.4,20.0,0.0
2025-01-21 11:00:00,1015.2,1017.9,19.9,12.1,60,2.2,360.0,4.0,10.0,0.0
2025-01-21 12:00:00,1014.2,1016.9,21.5,12.9,58,2.8,330.0,5.0,290.0,0.0
2025-01-21 13:00:00,1013.4,1016.1,21.3,12.5,57,3.3,310.0,5.7,300.0,0.0
2025-01-21 14:00:00,1012.5,1015.3,21.8,13.3,58,3.1,330.0,5.4,330.0,0.0
2025-01-21 15:00:00,1012.4,1015.1,21.6,13.3,59,3.7,330.0,7.3,300.0,0.0
2025-01-21 16:00:00,1012.9,1015.6,20.6,13.5,63,3.4,330.0,6.3,330.0,0.0
2025-01-21 17:00:00,1013.5,1016.2,19.2,13.3,68,3.1,340.0,6.4,330.0,0.0
2025-01-21 18:00:00,1014.1,1016.8,17.7,12.8,73,2.8,350.0,5.9,350.0,0.0
2025-01-21 19:00:00,1014.6,1017.3,17.5,13.2,75,2.2,10.0,5.1,10.0,0.0
2025-01-21 20:00:00,1015.1,1017.9,17.3,13.3,77,0.7,360.0,3.1,350.0,0.0
2025-01-21 21:00:00,1015.3,1018.1,17.1,13.5,79,0.3,350.0,1.6,50.0,0.0
2025-01-21 22:00:00,1015.4,1018.2,16.8,13.6,81,1.4,310.0,2.2,300.0,0.0
2025-01-21 23:00:00,1015.3,1018.1,16.8,14.0,83,1.4,330.0,2.5,320.0,0.0
2025-01-22 00:00:00,1015.5,1018.3,16.6,14.0,84,0.4,60.0,3.2,320.0,0.0
2025-01-22 01:00:00,1015.4,1018.2,16.5,14.0,85,0.5,260.0,1.0,250.0,0.0
2025-01-22 02:00:00,1015.2,1017.9,16.3,14.0,86,0.5,160.0,1.4,30.0,0.0
2025-01-22 03:00:00,1014.8,1017.6,16.0,13.8,86,0.7,180.0,1.9,280.0,0.0
2025-01-22 04:00:00,1014.9,1017.7,15.9,13.8,87,0.7,300.0,3.7,300.0,0.0
2025-01-22 05:00:00,1015.2,1017.9,16.0,14.0,87,0.6,170.0,1.8,310.0,0.0
2025-01-22 06:00:00,1015.7,1018.4,16.1,14.2,88,0.5,300.0,1.9,310.0,0.0
2025-01-22 07:00:00,1016.7,1019.4,16.2,14.3,88,0.6,350.0,1.2,320.0,0.0
2025-01-22 08:00:00,1016.8,1019.6,16.4,14.5,88,0.6,210.0,1.2,30.0,0.0
2025-01-22 09:00:00,1017.2,1020.0,17.2,15.1,87,1.1,310.0,1.9,290.0,0.0
2025-01-22 10:00:00,1017.0,1019.8,17.7,15.4,86,1.6,320.0,2.7,280.0,0.0
2025-01-22 11:00:00,1016.6,1019.4,18.9,15.7,82,2.0,300.0,3.5,300.0,0.0
2025-01-22 12:00:00,1016.1,1018.8,19.9,16.0,77,3.0,310.0,5.0,280.0,0.0
2025-01-22 13:00:00,1015.3,1018.0,19.8,15.2,75,4.3,310.0,6.3,310.0,0.0
2025-01-22 14:00:00,1014.6,1017.3,20.0,14.9,72,3.6,330.0,6.3,300.0,0.0
2025-01-22 15:00:00,1014.3,1017.0,19.3,14.5,73,3.2,10.0,7.1,310.0,0.0
2025-01-22 16:00:00,1014.3,1017.0,18.6,14.4,76,3.0,350.0,6.3,310.0,0.0
2025-01-22 17:00:00,1015.0,1017.7,17.5,13.8,79,3.4,350.0,6.1,330.0,0.0
2025-01-22 18:00:00,1015.3,1018.0,16.7,13.8,83,3.5,10.0,6.4,20.0,0.0
2025-01-22 19:00:00,1015.6,1018.4,16.6,14.0,84,2.6,20.0,6.0,360.0,0.0
2025-01-22 20:00:00,1015.9,1018.6,16.6,14.1,85,2.8,10.0,4.9,360.0,0.0
2025-01-22 21:00:00,1016.0,1018.8,16.6,14.2,85,1.3,360.0,4.9,360.0,0.0
