,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2025-11-04,1013.2,1015.9,1015.3,2025-11-04 09:09:00,1011.5,2025-11-04 13:42:00,23.1,27.5,2025-11-04 13:02:00,19.9,2025-11-04 04:56:00,19.5,80,65,2025-11-04 11:01:00,2.8,10.0,10.8,10.0,2025-11-04 15:34:00,0.0,0.0,2025-11-04 00:01:00,0.0,2025-11-04 00:01:00
2025-11-05,1010.1,1012.8,1011.7,2025-11-05 00:01:00,1008.2,2025-11-05 15:48:00,24.4,28.6,2025-11-05 12:39:00,20.9,2025-11-05 04:46:00,20.3,78,65,2025-11-05 12:41:00,3.5,10.0,10.5,360.0,2025-11-05 08:23:00,0.0,0.0,2025-11-05 00:01:00,0.0,2025-11-05 00:01:00
2025-11-06,1011.0,1013.6,1012.6,2025-11-06 23:34:00,1009.5,2025-11-06 15:17:00,25.4,31.0,2025-11-06 14:24:00,21.1,2025-11-06 05:45:00,21.0,77,59,2025-11-06 14:07:00,1.7,350.0,6.5,310.0,2025-11-06 14:59:00,0.0,0.0,2025-11-06 00:01:00,0.0,2025-11-06 00:01:00
2025-11-07,1013.2,1015.9,1015.0,2025-11-07 09:36:00,1011.9,2025-11-07 14:48:00,25.7,30.1,2025-11-07 11:52:00,22.2,2025-11-07 05:47:00,22.2,81,66,2025-11-07 10:39:00,1.7,340.0,6.5,270.0,2025-11-07 11:19:00,0.0,0.0,2025-11-07 00:01:00,0.0,2025-11-07 00:01:00
2025-11-08,1012.5,1015.2,1014.3,2025-11-08 09:04:00,1010.7,2025-11-08 14:44:00,25.2,29.4,2025-11-08 13:35:00,22.3,2025-11-08 04:53:00,22.6,85,69,2025-11-08 13:48:00,1.3,330.0,5.7,310.0,2025-11-08 15:30:00,0.0,0.0,2025-11-08 00:01:00,0.0,2025-11-08 00:01:00
2025-11-09,1007.8,1010.4,1011.8,2025-11-09 00:01:00,1005.0,2025-11-09 15:20:00,25.6,30.6,2025-11-09 12:44:00,22.7,2025-11-09 03:43:00,22.1,81,61,2025-11-09 12:31:00,2.2,360.0,8.5,20.0,2025-11-09 15:26:00,0.0,0.0,2025-11-09 00:01:00,0.0,2025-11-09 00:01:00
2025-11-10,1003.0,1005.6,1006.3,2025-11-10 00:23:00,1000.5,2025-11-10 15:31:00,24.1,26.2,2025-11-10 11:03:00,23.1,2025-11-10 18:02:00,21.0,82,75,2025-11-10 11:06:00,4.2,20.0,11.8,30.0,2025-11-10 19:25:00,0.5,0.5,2025-11-10 17:21:00,0.5,2025-11-10 16:31:00
2025-11-11,1000.8,1003.5,1002.7,2025-11-11 09:37:00,998.8,2025-11-11 15:28:00,24.3,27.2,2025-11-11 11:47:00,22.8,2025-11-11 03:20:00,21.5,84,76,2025-11-11 14:46:00,3.0,20.0,12.2,10.0,2025-11-11 15:06:00,0.5,0.5,2025-11-11 02:54:00,0.5,2025-11-11 02:04:00
2025-11-12,1002.9,1005.6,1004.9,2025-11-12 10:15:00,1001.3,2025-11-12 16:28:00,23.3,23.9,2025-11-12 07:24:00,21.9,2025-11-12 11:45:00,21.1,87,83,2025-11-12 00:01:00,5.4,20.0,15.5,20.0,2025-11-12 13:35:00,1.5,0.5,2025-11-12 01:04:00,0.5,2025-11-12 00:14:00
2025-11-13,1008.1,1010.8,1011.6,2025-11-13 22:18:00,1004.5,2025-11-13 00:23:00,23.6,26.9,2025-11-13 13:24:00,21.8,2025-11-13 05:56:00,19.7,79,62,2025-11-13 14:37:00,5.3,20.0,13.6,360.0,2025-11-13 09:14:00,0.5,0.5,2025-11-13 00:46:00,0.5,2025-11-13 00:00:00
2025-11-14,1013.2,1015.9,1015.6,2025-11-14 23:03:00,1011.0,2025-11-14 00:16:00,23.1,27.8,2025-11-14 12:05:00,20.8,2025-11-14 03:50:00,17.7,72,56,2025-11-14 11:52:00,3.7,20.0,9.4,20.0,2025-11-14 04:12:00,0.0,0.0,2025-11-14 00:01:00,0.0,2025-11-14 00:01:00
2025-11-15,1016.5,1019.2,1018.5,2025-11-15 21:50:00,1015.0,2025-11-15 02:24:00,23.2,28.1,2025-11-15 12:44:00,19.8,2025-11-15 03:09:00,18.1,73,58,2025-11-15 12:16:00,2.5,10.0,7.2,30.0,2025-11-15 08:10:00,0.0,0.0,2025-11-15 00:01:00,0.0,2025-11-15 00:01:00
2025-11-16,1017.3,1020.0,1019.4,2025-11-16 08:43:00,1015.4,2025-11-16 15:01:00,23.5,29.2,2025-11-16 12:13:00,19.7,2025-11-16 04:09:00,19.8,80,58,2025-11-16 12:06:00,2.3,10.0,8.6,30.0,2025-11-16 08:53:00,0.0,0.0,2025-11-16 00:01:00,0.0,2025-11-16 00:01:00
2025-11-17,1016.6,1019.3,1018.1,2025-11-17 08:57:00,1014.5,2025-11-17 15:21:00,23.2,28.2,2025-11-17 11:31:00,20.2,2025-11-17 03:47:00,20.2,83,67,2025-11-17 11:23:00,3.1,20.0,10.7,10.0,2025-11-17 16:03:00,0.0,0.0,2025-11-17 00:01:00,0.0,2025-11-17 00:01:00
2025-11-18,1017.7,1020.5,1020.1,2025-11-18 22:18:00,1015.9,2025-11-18 14:25:00,20.2,23.1,2025-11-18 10:59:00,17.7,2025-11-18 20:44:00,15.6,75,66,2025-11-18 11:10:00,5.9,20.0,15.8,360.0,2025-11-18 12:59:00,0.0,0.0,2025-11-18 00:01:00,0.0,2025-11-18 00:01:00
2025-11-19,1019.6,1022.4,1021.8,2025-11-19 09:45:00,1018.1,2025-11-19 14:59:00,17.2,19.5,2025-11-19 14:27:00,15.9,2025-11-19 06:53:00,12.3,73,65,2025-11-19 15:01:00,5.4,20.0,13.6,30.0,2025-11-19 04:21:00,0.0,0.0,2025-11-19 00:01:00,0.0,2025-11-19 00:01:00
2025-11-20,1018.9,1021.6,1021.4,2025-11-20 08:50:00,1016.7,2025-11-20 16:06:00,18.9,22.5,2025-11-20 11:26:00,15.8,2025-11-20 05:26:00,12.8,68,56,2025-11-20 11:27:00,3.7,20.0,9.5,10.0,2025-11-20 15:50:00,0.0,0.0,2025-11-20 00:01:00,0.0,2025-11-20 00:01:00
2025-11-21,1018.4,1021.2,1020.3,2025-11-21 08:56:00,1016.4,2025-11-21 15:32:00,20.4,23.9,2025-11-21 11:58:00,18.3,2025-11-21 23:53:00,15.5,73,65,2025-11-21 12:06:00,3.5,20.0,10.3,10.0,2025-11-21 15:25:00,0.0,0.0,2025-11-21 00:01:00,0.0,2025-11-21 00:01:00
2025-11-22,1017.4,1020.2,1019.6,2025-11-22 08:32:00,1016.0,2025-11-22 14:55:00,21.1,26.7,2025-11-22 13:17:00,17.2,2025-11-22 06:13:00,16.0,73,54,2025-11-22 12:43:00,2.7,10.0,8.4,330.0,2025-11-22 15:39:00,0.0,0.0,2025-11-22 00:01:00,0.0,2025-11-22 00:01:00
2025-11-23,1016.1,1018.8,1018.1,2025-11-23 08:25:00,1014.2,2025-11-23 15:38:00,21.5,26.6,2025-11-23 11:22:00,17.5,2025-11-23 04:41:00,18.1,81,63,2025-11-23 11:10:00,2.2,10.0,8.7,10.0,2025-11-23 15:38:00,0.0,0.0,2025-11-23 00:01:00,0.0,2025-11-23 00:01:00
2025-11-24,1015.2,1017.9,1016.5,2025-11-24 08:58:00,1013.3,2025-11-24 13:55:00,22.1,26.5,2025-11-24 12:12:00,18.7,2025-11-24 05:05:00,19.5,85,65,2025-11-24 12:27:00,2.2,10.0,8.4,320.0,2025-11-24 14:07:00,0.0,0.0,2025-11-24 00:01:00,0.0,2025-11-24 00:01:00
2025-11-25,1015.0,1017.7,1016.4,2025-11-25 08:52:00,1012.9,2025-11-25 15:16:00,20.9,24.4,2025-11-25 13:14:00,17.3,2025-11-26 00:00:00,13.8,64,46,2025-11-25 12:50:00,4.7,20.0,13.9,10.0,2025-11-25 12:50:00,0.0,0.0,2025-11-25 00:01:00,0.0,2025-11-25 00:01:00
2025-11-26,1014.9,1017.6,1016.0,2025-11-26 09:06:00,1012.9,2025-11-26 13:59:00,19.8,25.1,2025-11-26 13:49:00,16.4,2025-11-26 05:46:00,12.7,64,51,2025-11-26 11:53:00,2.2,10.0,5.9,30.0,2025-11-26 04:29:00,0.0,0.0,2025-11-26 00:01:00,0.0,2025-11-26 00:01:00
2025-11-27,1015.6,1018.3,1017.0,2025-11-27 09:48:00,1013.8,2025-11-27 15:18:00,19.9,22.8,2025-11-27 13:29:00,16.9,2025-11-27 01:08:00,13.6,67,60,2025-11-27 15:33:00,3.9,20.0,12.2,40.0,2025-11-27 07:26:00,0.0,0.0,2025-11-27 00:01:00,0.0,2025-11-27 00:01:00
