,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-02-13 22:00:00,1021.1,1023.9,15.3,10.0,70,0.3,280.0,1.3,310.0,0.0
2024-02-13 23:00:00,1021.1,1023.9,14.8,10.6,76,0.6,80.0,1.3,90.0,0.0
2024-02-14 00:00:00,1021.0,1023.8,13.9,10.4,79,0.4,260.0,1.1,110.0,0.0
2024-02-14 01:00:00,1020.8,1023.5,13.3,9.7,79,0.0,0.0,0.7,20.0,0.0
2024-02-14 02:00:00,1020.0,1022.8,13.2,9.5,78,1.1,90.0,1.6,90.0,0.0
2024-02-14 03:00:00,1019.4,1022.2,13.6,9.1,74,1.4,70.0,2.7,90.0,0.0
2024-02-14 04:00:00,1019.2,1022.0,13.1,8.9,75,0.6,50.0,2.2,70.0,0.0
2024-02-14 05:00:00,1019.4,1022.1,12.7,9.1,78,0.7,70.0,1.0,30.0,0.0
2024-02-14 06:00:00,1019.6,1022.4,12.7,9.1,78,1.2,80.0,1.7,90.0,0.0
2024-02-14 07:00:00,1019.9,1022.7,13.0,8.9,76,0.6,60.0,1.6,90.0,0.0
2024-02-14 08:00:00,1020.9,1023.6,16.1,10.3,68,1.1,30.0,1.9,60.0,0.0
2024-02-14 09:00:00,1021.4,1024.1,19.8,10.7,55,1.7,90.0,2.5,90.0,0.0
2024-02-14 10:00:00,1020.9,1023.6,23.2,10.5,44,1.8,90.0,3.0,80.0,0.0
2024-02-14 11:00:00,1020.6,1023.2,24.6,10.4,40,2.3,30.0,4.5,40.0,0.0
2024-02-14 12:00:00,1019.5,1022.2,25.4,10.0,37,1.6,330.0,4.0,320.0,0.0
2024-02-14 13:00:00,1018.0,1020.7,25.7,12.6,44,3.4,330.0,5.8,330.0,0.0
2024-02-14 14:00:00,1017.2,1019.9,25.4,12.0,43,3.4,320.0,6.1,300.0,0.0
2024-02-14 15:00:00,1016.6,1019.3,25.0,11.1,41,3.0,350.0,5.5,300.0,0.0
2024-02-14 16:00:00,1016.5,1019.2,24.5,12.6,47,3.0,330.0,5.5,310.0,0.0
2024-02-14 17:00:00,1016.3,1019.1,23.1,12.7,51,2.9,330.0,5.0,320.0,0.0
2024-02-14 18:00:00,1016.6,1019.3,21.1,12.5,57,1.4,10.0,4.1,350.0,0.0
2024-02-14 19:00:00,1016.9,1019.6,19.7,12.3,62,1.2,20.0,2.5,30.0,0.0
2024-02-14 20:00:00,1017.3,1020.1,18.8,12.4,66,0.7,30.0,1.8,40.0,0.0
2024-02-14 21:00:00,1017.5,1020.2,18.4,12.4,68,0.7,360.0,1.1,10.0,0.0
2024-02-14 22:00:00,1017.8,1020.5,18.1,12.5,70,0.6,360.0,1.3,350.0,0.0
2024-02-14 23:00:00,1017.6,1020.4,17.3,12.8,74,0.7,60.0,0.9,360.0,0.0
2024-02-15 00:00:00,1017.3,1020.1,16.7,13.0,78,0.7,60.0,0.9,120.0,0.0
2024-02-15 01:00:00,1017.2,1020.0,16.4,13.0,80,0.7,40.0,1.0,50.0,0.0
2024-02-15 02:00:00,1016.8,1019.6,16.2,12.7,79,1.3,70.0,1.8,80.0,0.0
2024-02-15 03:00:00,1016.6,1019.4,16.2,12.3,77,0.6,110.0,1.9,110.0,0.0
2024-02-15 04:00:00,1016.4,1019.2,16.1,11.9,76,1.3,80.0,2.0,70.0,0.0
2024-02-15 05:00:00,1016.6,1019.4,16.2,11.7,74,1.0,70.0,2.9,90.0,0.0
2024-02-15 06:00:00,1017.0,1019.8,15.9,11.4,74,0.8,50.0,1.4,70.0,0.0
2024-02-15 07:00:00,1017.9,1020.7,15.7,11.4,75,0.5,290.0,1.4,50.0,0.0
2024-02-15 08:00:00,1018.2,1021.0,18.0,12.9,71,1.0,70.0,1.8,70.0,0.0
2024-02-15 09:00:00,1018.7,1021.4,21.9,12.9,56,1.2,60.0,2.9,90.0,0.0
2024-02-15 10:00:00,1018.6,1021.3,25.0,13.8,49,2.0,10.0,4.4,30.0,0.0
2024-02-15 11:00:00,1017.9,1020.6,26.8,14.4,46,1.0,20.0,3.1,30.0,0.0
2024-02-15 12:00:00,1016.8,1019.5,27.4,15.2,47,1.5,320.0,3.7,260.0,0.0
2024-02-15 13:00:00,1015.7,1018.4,27.7,15.7,48,2.7,300.0,5.8,300.0,0.0
2024-02-15 14:00:00,1015.1,1017.8,26.9,16.0,51,3.9,310.0,6.4,280.0,0.0
2024-02-15 15:00:00,1014.7,1017.4,25.7,16.2,55,4.5,300.0,7.0,300.0,0.0
2024-02-15 16:00:00,1015.0,1017.7,24.8,16.6,60,4.1,310.0,6.5,320.0,0.0
2024-02-15 17:00:00,1015.5,1018.1,24.1,16.6,62,2.7,320.0,5.6,310.0,0.0
2024-02-15 18:00:00,1016.1,1018.8,22.9,16.4,66,1.2,360.0,4.5,330.0,0.0
2024-02-15 19:00:00,1016.9,1019.6,22.1,16.6,71,0.9,50.0,1.7,360.0,0.0
2024-02-15 20:00:00,1017.4,1020.1,21.3,16.7,75,0.3,30.0,1.7,40.0,0.0
2024-02-15 21:00:00,1017.5,1020.2,20.6,16.6,77,0.4,80.0,1.1,50.0,0.0
2024-02-15 22:00:00,1017.9,1020.6,20.5,16.9,79,1.1,10.0,2.0,360.0,0.0
2024-02-15 23:00:00,1017.8,1020.6,20.2,16.9,81,2.4,360.0,5.4,10.0,0.0
2024-02-16 00:00:00,1017.8,1020.5,19.6,15.9,79,2.8,360.0,5.8,10.0,0.0
2024-02-16 01:00:00,1017.8,1020.5,18.2,15.3,82,4.0,10.0,8.1,360.0,0.0
2024-02-16 02:00:00,1017.6,1020.4,17.4,14.7,84,3.6,20.0,8.1,10.0,0.0
2024-02-16 03:00:00,1017.2,1020.0,17.1,14.4,84,3.4,20.0,6.8,30.0,0.0
2024-02-16 04:00:00,1017.4,1020.2,16.3,13.6,84,4.5,10.0,7.8,10.0,0.0
2024-02-16 05:00:00,1017.6,1020.3,16.0,13.3,84,4.3,10.0,7.8,360.0,0.0
2024-02-16 06:00:00,1018.3,1021.0,16.0,13.3,83,4.1,10.0,8.1,360.0,0.0
2024-02-16 07:00:00,1018.9,1021.7,15.7,12.7,82,4.1,20.0,9.4,30.0,0.0
2024-02-16 08:00:00,1019.6,1022.4,15.8,12.6,81,4.4,20.0,7.5,360.0,0.0
2024-02-16 09:00:00,1020.0,1022.8,16.8,13.1,78,3.6,20.0,6.8,20.0,0.0
2024-02-16 10:00:00,1020.0,1022.9,17.8,13.1,74,3.5,20.0,6.9,360.0,0.0
2024-02-16 11:00:00,1019.6,1022.3,19.6,13.2,66,2.1,10.0,5.8,10.0,0.0
2024-02-16 12:00:00,1018.9,1021.6,20.8,13.8,63,3.1,360.0,5.6,10.0,0.0
2024-02-16 13:00:00,1018.1,1020.8,21.0,14.1,64,3.8,360.0,6.7,330.0,0.0
2024-02-16 14:00:00,1017.6,1020.3,20.3,13.9,66,5.1,360.0,8.3,330.0,0.0
2024-02-16 15:00:00,1017.1,1019.8,19.7,13.7,68,5.0,350.0,8.8,10.0,0.0
2024-02-16 16:00:00,1016.9,1019.6,19.0,13.6,70,5.2,360.0,9.0,350.0,0.0
2024-02-16 17:00:00,1017.1,1019.8,18.4,13.5,73,4.2,20.0,7.9,10.0,0.0
2024-02-16 18:00:00,1017.4,1020.2,17.3,13.3,77,4.2,10.0,8.0,10.0,0.0
2024-02-16 19:00:00,1017.7,1020.5,16.7,13.1,79,3.3,10.0,6.9,10.0,0.0
2024-02-16 20:00:00,1017.9,1020.7,16.2,12.8,80,2.7,10.0,7.0,10.0,0.0
2024-02-16 21:00:00,1018.1,1020.9,15.8,12.4,80,2.5,10.0,4.7,10.0,0.0
2024-02-16 22:00:00,1018.1,1020.9,15.7,12.5,81,1.8,20.0,4.0,10.0,0.0
2024-02-16 23:00:00,1017.9,1020.8,15.7,12.5,81,1.7,10.0,3.8,360.0,0.0
2024-02-17 00:00:00,1017.5,1020.3,15.6,12.5,81,1.8,10.0,3.6,10.0,0.0
2024-02-17 01:00:00,1017.6,1020.4,15.6,12.6,82,1.3,20.0,3.1,30.0,0.0
2024-02-17 02:00:00,1017.1,1019.9,15.6,12.6,82,1.3,20.0,3.1,360.0,0.0
2024-02-17 03:00:00,1016.7,1019.5,15.9,12.8,81,2.3,20.0,4.0,20.0,0.0
2024-02-17 04:00:00,1016.5,1019.3,15.8,12.8,82,1.5,10.0,3.2,360.0,0.0
2024-02-17 05:00:00,1016.7,1019.5,15.5,12.7,83,0.7,360.0,3.0,20.0,0.0
2024-02-17 06:00:00,1016.9,1019.7,15.4,12.7,84,1.5,20.0,3.6,20.0,0.0
2024-02-17 07:00:00,1017.1,1019.9,15.1,12.7,85,1.1,60.0,2.5,20.0,0.0
2024-02-17 08:00:00,1017.7,1020.5,16.4,13.7,83,1.8,360.0,3.0,20.0,0.0
2024-02-17 09:00:00,1018.1,1020.8,18.4,14.2,76,1.5,10.0,3.2,30.0,0.0
2024-02-17 10:00:00,1018.0,1020.8,20.2,14.7,70,1.7,10.0,4.3,330.0,0.0
2024-02-17 11:00:00,1017.5,1020.2,21.7,15.5,68,2.5,20.0,4.9,20.0,0.0
2024-02-17 12:00:00,1016.7,1019.4,22.0,16.0,69,3.0,350.0,5.8,340.0,0.0
2024-02-17 13:00:00,1015.9,1018.6,21.8,15.6,68,3.7,340.0,6.4,320.0,0.0
2024-02-17 14:00:00,1015.1,1017.8,21.5,15.6,69,3.1,350.0,7.1,330.0,0.0
2024-02-17 15:00:00,1014.5,1017.2,21.0,15.4,70,3.6,330.0,5.7,330.0,0.0
2024-02-17 16:00:00,1014.6,1017.3,20.3,14.9,71,3.7,340.0,5.9,310.0,0.0
2024-02-17 17:00:00,1014.9,1017.6,19.5,15.0,75,2.7,340.0,6.0,320.0,0.0
2024-02-17 18:00:00,1015.2,1017.9,18.3,14.8,79,2.0,350.0,5.0,340.0,0.0
2024-02-17 19:00:00,1015.3,1018.0,17.7,14.8,83,1.7,350.0,3.7,330.0,0.0
2024-02-17 20:00:00,1015.8,1018.6,17.6,15.0,84,1.5,30.0,2.7,30.0,0.0
2024-02-17 21:00:00,1016.2,1019.0,17.3,14.9,85,0.8,50.0,3.2,330.0,0.0
2024-02-17 22:00:00,1015.9,1018.7,17.0,14.8,87,0.9,40.0,1.2,70.0,0.0
2024-02-17 23:00:00,1015.5,1018.2,16.9,14.8,87,0.8,20.0,1.3,30.0,0.0
2024-02-18 00:00:00,1015.2,1018.0,16.7,14.7,88,0.6,40.0,1.5,360.0,0.0
2024-02-18 01:00:00,1015.0,1017.8,16.6,14.7,88,0.6,10.0,1.2,10.0,0.0
2024-02-18 02:00:00,1014.6,1017.4,16.3,14.4,88,0.4,80.0,1.0,60.0,0.0
2024-02-18 03:00:00,1014.3,1017.1,16.0,14.2,89,0.7,100.0,1.0,110.0,0.0
2024-02-18 04:00:00,1014.0,1016.8,16.1,14.4,89,0.9,60.0,1.2,50.0,0.0
2024-02-18 05:00:00,1014.1,1016.9,15.9,14.2,89,0.8,20.0,1.5,30.0,0.0
2024-02-18 06:00:00,1015.0,1017.7,15.9,14.2,89,1.2,360.0,2.3,360.0,0.0
2024-02-18 07:00:00,1015.7,1018.5,16.0,14.4,90,0.8,40.0,1.6,360.0,0.0
2024-02-18 08:00:00,1016.4,1019.2,17.0,15.3,89,1.4,40.0,2.2,50.0,0.0
2024-02-18 09:00:00,1016.9,1019.7,18.8,16.6,86,1.7,80.0,2.6,40.0,0.0
2024-02-18 10:00:00,1017.0,1019.6,21.8,16.4,71,1.8,80.0,2.9,100.0,0.0
2024-02-18 11:00:00,1016.5,1019.3,25.0,15.7,56,1.5,80.0,3.5,60.0,0.0
2024-02-18 12:00:00,1015.5,1018.2,26.6,15.7,51,0.9,200.0,3.5,340.0,0.0
2024-02-18 13:00:00,1014.5,1017.2,27.3,15.8,49,1.1,150.0,4.3,230.0,0.0
2024-02-18 14:00:00,1013.5,1016.2,27.7,16.1,49,1.3,110.0,4.0,240.0,0.0
2024-02-18 15:00:00,1013.2,1015.8,28.1,15.9,47,2.3,250.0,6.0,280.0,0.0
