,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-01-12 00:00:00,1017.5,1020.3,12.0,8.2,77,0.4,270.0,0.9,20.0,0.0
2024-01-12 01:00:00,1017.4,1020.2,11.8,8.3,79,0.4,360.0,1.5,10.0,0.0
2024-01-12 02:00:00,1017.3,1020.1,11.7,8.3,79,1.0,40.0,2.1,30.0,0.0
2024-01-12 03:00:00,1016.9,1019.7,11.4,8.2,80,0.7,70.0,1.5,50.0,0.0
2024-01-12 04:00:00,1016.5,1019.3,11.3,8.3,81,0.7,50.0,2.0,40.0,0.0
2024-01-12 05:00:00,1016.6,1019.4,10.9,8.0,82,0.3,10.0,0.9,10.0,0.0
2024-01-12 06:00:00,1017.2,1020.0,11.5,8.7,82,1.1,20.0,2.1,30.0,0.0
2024-01-12 07:00:00,1017.8,1020.6,11.4,8.5,82,0.6,50.0,2.3,20.0,0.0
2024-01-12 08:00:00,1018.2,1021.0,12.3,9.5,83,1.2,50.0,2.4,50.0,0.0
2024-01-12 09:00:00,1018.6,1021.4,14.9,11.1,78,1.8,20.0,2.7,30.0,0.0
2024-01-12 10:00:00,1018.6,1021.4,18.0,11.8,66,1.9,30.0,3.4,10.0,0.0
2024-01-12 11:00:00,1017.7,1020.4,20.6,12.4,59,0.9,110.0,3.0,20.0,0.0
2024-01-12 12:00:00,1016.6,1019.3,21.3,11.6,54,1.5,340.0,3.2,240.0,0.0
2024-01-12 13:00:00,1015.6,1018.3,23.3,11.4,47,1.1,300.0,3.3,120.0,0.0
2024-01-12 14:00:00,1015.2,1017.9,21.6,12.0,54,4.1,320.0,6.8,290.0,0.0
2024-01-12 15:00:00,1015.0,1017.7,21.3,11.9,55,3.7,330.0,6.5,330.0,0.0
2024-01-12 16:00:00,1015.4,1018.1,20.5,11.9,57,3.6,350.0,6.6,320.0,0.0
2024-01-12 17:00:00,1016.1,1018.8,19.5,12.2,62,3.1,360.0,5.8,340.0,0.0
2024-01-12 18:00:00,1016.7,1019.4,18.5,12.5,68,1.3,20.0,5.4,350.0,0.0
2024-01-12 19:00:00,1017.2,1020.0,17.8,12.5,71,1.2,10.0,2.2,350.0,0.0
2024-01-12 20:00:00,1017.4,1020.2,16.9,12.7,76,1.3,20.0,2.8,360.0,0.0
2024-01-12 21:00:00,1017.5,1020.3,16.1,12.3,78,1.3,40.0,3.2,40.0,0.0
2024-01-12 22:00:00,1017.4,1020.2,15.2,11.9,80,0.8,60.0,2.1,40.0,0.0
2024-01-12 23:00:00,1017.1,1019.9,14.6,11.7,82,0.4,350.0,0.8,10.0,0.0
2024-01-13 00:00:00,1017.2,1020.0,14.6,11.8,83,1.2,10.0,2.2,360.0,0.0
2024-01-13 01:00:00,1017.3,1020.1,14.0,11.4,84,0.5,70.0,1.4,360.0,0.0
2024-01-13 02:00:00,1017.1,1019.9,13.7,11.3,85,0.3,10.0,0.8,120.0,0.0
2024-01-13 03:00:00,1016.9,1019.7,13.2,10.9,86,0.9,50.0,1.9,30.0,0.0
2024-01-13 04:00:00,1016.8,1019.6,13.1,10.9,86,1.3,40.0,2.1,20.0,0.0
2024-01-13 05:00:00,1017.3,1020.1,12.6,10.5,87,1.0,60.0,1.9,40.0,0.0
2024-01-13 06:00:00,1017.5,1020.3,12.0,10.0,87,0.5,30.0,1.3,60.0,0.0
2024-01-13 07:00:00,1018.2,1021.0,12.3,10.3,87,0.6,20.0,1.3,30.0,0.0
2024-01-13 08:00:00,1018.8,1021.6,13.3,11.2,86,1.0,60.0,1.9,30.0,0.0
2024-01-13 09:00:00,1019.4,1022.2,15.7,12.3,80,1.8,60.0,2.6,80.0,0.0
2024-01-13 10:00:00,1019.3,1022.1,18.5,12.1,66,1.8,360.0,3.4,40.0,0.0
2024-01-13 11:00:00,1018.7,1021.4,21.3,9.7,47,1.6,330.0,3.3,340.0,0.0
2024-01-13 12:00:00,1018.1,1020.9,22.1,11.5,50,3.6,310.0,5.9,290.0,0.0
2024-01-13 13:00:00,1017.2,1019.9,22.5,8.9,41,3.0,340.0,5.8,300.0,0.0
2024-01-13 14:00:00,1016.6,1019.3,23.2,11.1,46,2.9,340.0,6.1,340.0,0.0
2024-01-13 15:00:00,1016.2,1018.9,23.0,12.0,49,3.2,10.0,5.9,350.0,0.0
2024-01-13 16:00:00,1016.3,1019.0,22.2,13.3,57,3.5,360.0,6.8,20.0,0.0
2024-01-13 17:00:00,1016.9,1019.6,20.8,13.4,62,3.5,10.0,7.7,20.0,0.0
2024-01-13 18:00:00,1017.4,1020.1,19.5,13.6,68,2.6,10.0,5.6,10.0,0.0
2024-01-13 19:00:00,1017.9,1020.6,18.9,13.6,71,1.0,360.0,4.2,350.0,0.0
2024-01-13 20:00:00,1018.3,1021.1,17.7,13.2,75,0.4,240.0,1.3,350.0,0.0
2024-01-13 21:00:00,1018.7,1021.5,16.9,13.3,79,1.1,180.0,1.5,180.0,0.0
2024-01-13 22:00:00,1018.7,1021.5,15.7,12.4,80,0.0,0.0,1.5,170.0,0.0
2024-01-13 23:00:00,1018.5,1021.3,15.4,12.5,82,0.5,180.0,1.0,170.0,0.0
2024-01-14 00:00:00,1018.4,1021.2,14.9,12.2,84,0.5,190.0,1.4,170.0,0.0
2024-01-14 01:00:00,1018.4,1021.2,14.4,12.0,85,0.3,180.0,1.2,190.0,0.0
2024-01-14 02:00:00,1018.2,1021.0,14.4,12.1,85,0.7,160.0,1.3,150.0,0.0
2024-01-14 03:00:00,1018.1,1020.9,13.2,11.0,86,0.4,120.0,1.3,190.0,0.0
2024-01-14 04:00:00,1018.1,1020.8,12.8,10.6,86,0.0,0.0,0.8,160.0,0.0
2024-01-14 05:00:00,1018.5,1021.3,12.7,10.6,87,0.5,100.0,1.2,130.0,0.0
2024-01-14 06:00:00,1019.1,1021.9,13.5,11.3,86,0.9,120.0,2.1,120.0,0.0
2024-01-14 07:00:00,1019.6,1022.4,13.6,11.2,85,0.4,170.0,2.1,120.0,0.0
2024-01-14 08:00:00,1020.2,1023.0,15.3,12.7,84,0.6,110.0,1.5,120.0,0.0
2024-01-14 09:00:00,1020.8,1023.6,19.0,15.0,77,0.7,170.0,1.8,150.0,0.0
2024-01-14 10:00:00,1021.0,1023.7,20.8,15.4,71,1.1,220.0,3.0,230.0,0.0
2024-01-14 11:00:00,1020.6,1023.3,21.6,14.4,63,1.9,240.0,4.6,240.0,0.0
2024-01-14 12:00:00,1019.8,1022.5,22.7,15.9,65,2.8,300.0,5.7,310.0,0.0
2024-01-14 13:00:00,1018.8,1021.5,22.7,15.3,62,2.6,320.0,5.5,290.0,0.0
2024-01-14 14:00:00,1018.5,1021.2,22.3,14.9,63,3.8,320.0,6.3,270.0,0.0
2024-01-14 15:00:00,1018.2,1020.9,21.5,14.1,62,3.4,310.0,5.7,280.0,0.0
2024-01-14 16:00:00,1018.1,1020.8,21.3,14.8,66,2.8,340.0,5.2,360.0,0.0
2024-01-14 17:00:00,1018.4,1021.1,20.5,14.7,69,2.8,330.0,4.6,320.0,0.0
2024-01-14 18:00:00,1018.6,1021.3,19.3,14.5,73,1.6,330.0,4.2,310.0,0.0
2024-01-14 19:00:00,1018.9,1021.7,18.0,14.1,78,0.7,40.0,2.5,340.0,0.0
2024-01-14 20:00:00,1019.0,1021.8,17.3,14.0,80,0.6,300.0,1.3,340.0,0.0
2024-01-14 21:00:00,1019.2,1022.0,16.7,13.5,81,0.0,0.0,1.0,310.0,0.0
2024-01-14 22:00:00,1019.3,1022.1,16.0,13.3,84,0.5,60.0,1.0,80.0,0.0
2024-01-14 23:00:00,1019.2,1022.0,15.9,13.5,85,0.5,40.0,1.0,80.0,0.0
2024-01-15 00:00:00,1019.1,1021.9,15.2,13.0,86,0.4,100.0,1.1,110.0,0.0
2024-01-15 01:00:00,1019.0,1021.8,14.5,12.3,86,0.0,0.0,1.3,130.0,0.0
2024-01-15 02:00:00,1018.9,1021.7,14.2,12.0,87,0.4,20.0,1.0,280.0,0.0
2024-01-15 03:00:00,1018.6,1021.4,13.4,11.5,88,0.5,100.0,1.0,90.0,0.0
2024-01-15 04:00:00,1018.4,1021.2,13.4,11.5,88,0.4,100.0,1.0,110.0,0.0
2024-01-15 05:00:00,1018.7,1021.5,13.0,11.2,88,0.3,30.0,0.9,80.0,0.0
2024-01-15 06:00:00,1019.1,1021.9,12.7,10.8,88,0.4,320.0,1.1,70.0,0.0
2024-01-15 07:00:00,1019.7,1022.5,14.0,12.2,88,1.3,20.0,1.9,30.0,0.0
2024-01-15 08:00:00,1020.3,1023.1,14.9,13.0,88,1.9,30.0,2.7,30.0,0.0
2024-01-15 09:00:00,1020.8,1023.5,17.5,14.4,82,2.9,30.0,5.3,10.0,0.0
2024-01-15 10:00:00,1020.5,1023.3,20.7,14.6,68,4.5,10.0,8.3,20.0,0.0
2024-01-15 11:00:00,1019.8,1022.6,21.9,15.2,65,4.6,20.0,9.3,30.0,0.0
2024-01-15 12:00:00,1018.7,1021.5,22.2,15.6,66,4.6,10.0,9.0,340.0,0.0
2024-01-15 13:00:00,1017.7,1020.4,22.2,15.5,66,4.8,360.0,8.8,10.0,0.0
2024-01-15 14:00:00,1017.2,1019.9,22.1,15.4,65,4.9,360.0,8.4,20.0,0.0
2024-01-15 15:00:00,1017.3,1020.0,21.4,15.1,67,5.9,10.0,10.8,10.0,0.0
2024-01-15 16:00:00,1017.7,1020.4,20.4,14.5,69,5.9,20.0,11.4,360.0,0.0
2024-01-15 17:00:00,1018.1,1020.8,19.5,14.1,70,6.0,10.0,10.5,30.0,0.0
2024-01-15 18:00:00,1018.6,1021.4,18.4,13.7,74,4.4,20.0,9.6,10.0,0.0
2024-01-15 19:00:00,1019.1,1021.9,17.5,13.3,76,3.2,20.0,8.6,20.0,0.0
2024-01-15 20:00:00,1019.5,1022.3,16.9,13.0,77,3.0,20.0,6.1,30.0,0.0
2024-01-15 21:00:00,1019.6,1022.4,16.6,13.0,79,2.4,20.0,5.1,10.0,0.0
2024-01-15 22:00:00,1019.6,1022.4,16.5,12.9,79,2.7,20.0,5.9,20.0,0.0
2024-01-15 23:00:00,1019.7,1022.5,16.2,12.6,79,2.3,20.0,5.5,10.0,0.0
2024-01-16 00:00:00,1019.6,1022.4,15.8,12.4,80,1.8,10.0,4.9,20.0,0.0
2024-01-16 01:00:00,1019.5,1022.3,15.4,12.2,81,1.6,20.0,3.8,10.0,0.0
2024-01-16 02:00:00,1019.4,1022.2,15.1,12.1,82,2.4,10.0,3.8,10.0,0.0
2024-01-16 03:00:00,1019.2,1022.0,15.1,11.5,79,2.6,30.0,4.8,350.0,0.0
2024-01-16 04:00:00,1018.9,1021.7,14.8,11.2,78,2.1,30.0,4.1,30.0,0.0
2024-01-16 05:00:00,1019.3,1022.1,14.5,11.1,80,1.3,20.0,3.6,10.0,0.0
2024-01-16 06:00:00,1019.9,1022.7,14.8,11.6,81,2.2,20.0,4.1,20.0,0.0
2024-01-16 07:00:00,1020.5,1023.4,15.1,11.5,79,2.8,20.0,5.4,20.0,0.0
2024-01-16 08:00:00,1021.3,1024.1,15.8,11.8,77,3.3,30.0,5.7,40.0,0.0
2024-01-16 09:00:00,1022.0,1024.8,17.3,12.2,72,4.2,30.0,6.9,10.0,0.0
2024-01-16 10:00:00,1021.8,1024.6,19.0,12.5,65,3.7,20.0,7.4,30.0,0.0
2024-01-16 11:00:00,1021.2,1023.9,20.5,13.6,64,4.1,10.0,7.1,40.0,0.0
2024-01-16 12:00:00,1020.2,1022.9,21.0,14.0,64,4.7,360.0,7.5,340.0,0.0
2024-01-16 13:00:00,1019.3,1022.0,21.3,14.0,63,5.2,360.0,9.3,20.0,0.0
2024-01-16 14:00:00,1018.7,1021.4,21.7,14.4,63,4.4,10.0,9.3,20.0,0.0
2024-01-16 15:00:00,1018.3,1021.1,21.0,13.8,63,6.1,10.0,10.3,360.0,0.0
2024-01-16 16:00:00,1018.2,1020.9,20.8,14.1,65,5.2,10.0,9.6,360.0,0.0
2024-01-16 17:00:00,1018.4,1021.2,20.0,13.8,67,4.1,10.0,8.6,10.0,0.0
2024-01-16 18:00:00,1018.9,1021.6,19.1,13.6,70,3.7,10.0,7.7,10.0,0.0
2024-01-16 19:00:00,1019.6,1022.3,18.6,13.5,72,2.9,10.0,6.5,10.0,0.0
2024-01-16 20:00:00,1020.1,1022.9,17.8,13.0,73,2.3,10.0,4.5,10.0,0.0
2024-01-16 21:00:00,1020.2,1023.0,17.4,12.7,74,2.2,10.0,3.7,20.0,0.0
2024-01-16 22:00:00,1020.3,1023.1,16.9,12.7,76,1.9,20.0,4.4,360.0,0.0
2024-01-16 23:00:00,1019.9,1022.7,15.7,12.1,79,1.1,50.0,2.8,360.0,0.0
2024-01-17 00:00:00,1019.8,1022.6,15.6,12.2,80,1.3,10.0,2.2,10.0,0.0
2024-01-17 01:00:00,1019.6,1022.4,14.9,11.6,80,0.8,50.0,3.1,10.0,0.0
2024-01-17 02:00:00,1019.3,1022.1,14.7,11.5,81,0.7,360.0,1.4,40.0,0.0
2024-01-17 03:00:00,1019.0,1021.8,13.9,10.9,82,0.8,90.0,1.4,30.0,0.0
2024-01-17 04:00:00,1018.8,1021.6,13.7,11.1,84,0.5,10.0,1.2,70.0,0.0
2024-01-17 05:00:00,1019.0,1021.7,13.6,11.1,84,0.5,40.0,1.0,340.0,0.0
2024-01-17 06:00:00,1019.6,1022.4,13.0,10.7,85,0.6,50.0,1.2,360.0,0.0
2024-01-17 07:00:00,1019.8,1022.6,12.9,10.7,86,0.5,50.0,1.0,70.0,0.0
2024-01-17 08:00:00,1019.9,1022.7,14.8,12.5,86,0.7,60.0,1.2,70.0,0.0
2024-01-17 09:00:00,1020.3,1023.1,17.2,14.1,81,1.3,30.0,2.3,10.0,0.0
2024-01-17 10:00:00,1020.2,1022.9,20.1,14.4,69,2.3,20.0,3.9,20.0,0.0
2024-01-17 11:00:00,1019.6,1022.3,22.1,14.8,63,2.1,360.0,3.8,20.0,0.0
2024-01-17 12:00:00,1018.5,1021.2,23.5,15.1,59,2.3,360.0,4.6,320.0,0.0
2024-01-17 13:00:00,1017.3,1020.0,23.6,15.5,60,3.3,330.0,7.3,310.0,0.0
2024-01-17 14:00:00,1016.5,1019.2,23.1,16.6,66,3.6,350.0,7.7,310.0,0.0
2024-01-17 15:00:00,1016.1,1018.8,22.4,16.1,67,4.1,350.0,7.2,20.0,0.0
2024-01-17 16:00:00,1016.2,1018.9,21.9,16.4,71,3.6,350.0,6.4,10.0,0.0
2024-01-17 17:00:00,1016.4,1019.1,20.5,15.9,74,3.7,10.0,6.4,340.0,0.0
2024-01-17 18:00:00,1016.5,1019.2,19.5,15.9,79,2.3,10.0,6.0,10.0,0.0
2024-01-17 19:00:00,1016.7,1019.4,18.8,15.8,82,1.6,10.0,3.7,10.0,0.0
2024-01-17 20:00:00,1017.4,1020.1,18.3,15.6,84,0.6,330.0,2.1,30.0,0.0
2024-01-17 21:00:00,1018.6,1021.4,17.9,15.4,85,2.0,240.0,3.2,260.0,0.0
2024-01-17 22:00:00,1018.5,1021.3,18.0,15.6,85,0.0,0.0,2.8,230.0,0.0
2024-01-17 23:00:00,1018.3,1021.1,17.5,15.3,86,0.8,360.0,1.2,110.0,0.0
2024-01-18 00:00:00,1018.2,1021.0,17.1,14.9,86,0.3,270.0,1.4,170.0,0.0
2024-01-18 01:00:00,1018.1,1020.9,17.3,15.2,87,0.0,0.0,0.8,110.0,0.0
2024-01-18 02:00:00,1017.7,1020.5,17.2,15.1,87,0.4,50.0,1.0,110.0,0.0
2024-01-18 03:00:00,1017.4,1020.2,17.9,15.9,88,0.6,180.0,1.2,190.0,0.0
2024-01-18 04:00:00,1016.9,1019.7,17.5,15.5,87,0.6,20.0,1.4,120.0,0.0
2024-01-18 06:00:00,1017.3,1020.1,16.4,14.5,88,0.7,350.0,1.7,10.0,0.0
2024-01-18 07:00:00,1017.3,1020.1,15.9,14.0,88,0.6,50.0,1.0,340.0,0.0
2024-01-18 08:00:00,1017.5,1020.3,17.2,15.4,89,1.3,40.0,2.2,30.0,0.0
2024-01-18 09:00:00,1018.1,1020.8,18.9,16.8,87,2.8,10.0,4.3,10.0,0.0
2024-01-18 10:00:00,1017.4,1020.1,20.9,16.8,77,3.1,20.0,6.4,360.0,0.0
2024-01-18 11:00:00,1017.1,1019.8,23.2,17.0,68,2.6,360.0,5.6,10.0,0.0
2024-01-18 12:00:00,1015.7,1018.5,23.1,17.6,71,3.2,340.0,5.6,340.0,0.0
2024-01-18 13:00:00,1014.6,1017.2,22.9,17.3,70,3.6,360.0,6.5,360.0,0.0
2024-01-18 14:00:00,1014.0,1016.7,22.8,17.7,73,3.5,350.0,6.2,330.0,0.0
2024-01-18 15:00:00,1013.9,1016.6,22.6,17.2,71,3.8,340.0,6.8,330.0,0.0
2024-01-18 16:00:00,1014.0,1016.7,22.3,16.8,71,3.5,340.0,7.2,310.0,0.0
2024-01-18 17:00:00,1014.1,1016.8,21.2,16.9,76,2.3,340.0,6.4,350.0,0.0
2024-01-18 18:00:00,1014.4,1017.1,20.5,16.5,77,1.1,330.0,4.3,330.0,0.0
2024-01-18 19:00:00,1014.7,1017.4,19.8,16.3,80,0.7,10.0,2.2,10.0,0.0
2024-01-18 20:00:00,1015.1,1017.8,19.5,16.3,82,0.6,10.0,1.4,360.0,0.0
2024-01-18 21:00:00,1015.3,1018.1,18.8,16.0,84,0.0,0.0,1.2,300.0,0.0
2024-01-18 22:00:00,1015.6,1018.3,18.8,16.2,84,0.6,310.0,0.9,20.0,0.0
2024-01-18 23:00:00,1015.8,1018.5,18.9,16.3,85,0.8,300.0,1.0,310.0,0.0
2024-01-19 00:00:00,1015.6,1018.3,19.0,16.5,85,0.5,210.0,1.2,210.0,0.0
2024-01-19 01:00:00,1015.2,1017.9,19.1,16.7,86,0.7,20.0,1.2,20.0,0.0
2024-01-19 02:00:00,1014.8,1017.5,19.0,16.6,86,0.8,80.0,1.5,70.0,0.0
2024-01-19 03:00:00,1014.8,1017.5,18.9,16.6,86,0.3,360.0,0.9,110.0,0.0
2024-01-19 04:00:00,1014.8,1017.5,19.1,16.9,87,0.4,170.0,2.2,10.0,0.0
2024-01-19 05:00:00,1014.9,1017.6,18.9,16.7,87,1.4,30.0,2.5,40.0,0.0
2024-01-19 06:00:00,1014.8,1017.5,18.7,16.6,87,1.8,20.0,3.2,30.0,0.0
2024-01-19 07:00:00,1014.9,1017.6,18.4,16.1,86,1.3,30.0,4.2,40.0,0.0
2024-01-19 08:00:00,1015.3,1018.0,19.0,16.7,86,1.9,360.0,3.5,360.0,0.0
2024-01-19 09:00:00,1015.8,1018.5,20.7,16.7,77,3.5,10.0,5.7,10.0,0.0
2024-01-19 10:00:00,1016.0,1018.6,23.0,16.5,66,3.2,30.0,5.8,20.0,0.0
2024-01-19 11:00:00,1015.0,1017.7,24.1,16.5,62,2.8,30.0,5.7,50.0,0.0
2024-01-19 12:00:00,1014.3,1017.0,25.3,17.6,62,2.9,350.0,6.2,340.0,0.0
2024-01-19 13:00:00,1013.2,1015.9,25.1,18.4,66,3.5,10.0,6.6,40.0,0.0
2024-01-19 14:00:00,1012.7,1015.4,24.7,18.3,67,3.9,350.0,6.4,330.0,0.0
2024-01-19 15:00:00,1012.2,1014.9,23.9,17.9,68,3.4,360.0,7.8,350.0,0.0
2024-01-19 16:00:00,1012.4,1015.0,23.7,18.2,71,3.7,340.0,6.6,20.0,0.0
2024-01-19 17:00:00,1012.8,1015.5,21.9,17.7,77,3.8,340.0,6.9,340.0,0.0
2024-01-19 18:00:00,1013.1,1015.9,20.8,17.7,82,2.8,350.0,6.1,350.0,0.0
2024-01-19 19:00:00,1013.8,1016.5,20.6,17.7,83,2.5,10.0,6.7,20.0,0.0
2024-01-19 20:00:00,1014.3,1017.1,20.4,17.7,84,1.5,20.0,4.0,360.0,0.0
2024-01-19 21:00:00,1014.4,1017.1,20.3,17.7,85,2.1,10.0,4.1,10.0,0.0
2024-01-19 22:00:00,1014.5,1017.2,19.9,17.6,86,1.7,10.0,2.8,10.0,0.0
2024-01-19 23:00:00,1014.6,1017.3,20.1,17.9,87,1.7,10.0,3.3,40.0,0.0
2024-01-20 00:00:00,1014.4,1017.1,19.7,17.6,87,1.1,10.0,3.3,10.0,0.0
2024-01-20 01:00:00,1014.1,1016.8,19.2,17.2,88,1.0,10.0,2.3,10.0,0.0
2024-01-20 02:00:00,1013.5,1016.2,18.9,16.9,88,1.1,40.0,2.2,360.0,0.0
2024-01-20 03:00:00,1012.9,1015.6,18.5,16.6,88,0.4,110.0,1.9,30.0,0.0
2024-01-20 04:00:00,1012.7,1015.4,18.0,16.2,89,0.7,270.0,1.3,280.0,0.0
2024-01-20 05:00:00,1012.9,1015.6,18.4,16.6,89,1.3,330.0,2.3,320.0,0.0
2024-01-20 06:00:00,1013.3,1016.0,18.0,16.2,89,0.0,0.0,1.6,310.0,0.0
2024-01-20 07:00:00,1014.0,1016.7,17.8,16.0,89,0.9,80.0,1.7,80.0,0.0
2024-01-20 08:00:00,1014.7,1017.4,18.8,17.1,90,0.8,40.0,1.5,70.0,0.0
2024-01-20 09:00:00,1015.5,1018.2,19.5,17.7,89,1.4,30.0,2.6,30.0,0.0
2024-01-20 10:00:00,1015.8,1018.5,20.4,18.1,87,2.3,360.0,4.3,10.0,0.0
2024-01-20 11:00:00,1015.5,1018.2,21.5,18.5,83,3.1,350.0,5.5,320.0,0.0
2024-01-20 12:00:00,1014.6,1017.3,21.7,18.1,80,3.4,360.0,6.9,320.0,0.0
2024-01-20 13:00:00,1013.6,1016.3,22.3,18.1,77,3.4,360.0,6.4,330.0,0.0
2024-01-20 14:00:00,1013.1,1015.9,22.4,17.7,74,3.5,360.0,6.4,20.0,0.0
2024-01-20 15:00:00,1012.9,1015.6,22.8,17.7,72,3.5,360.0,6.8,10.0,0.0
2024-01-20 16:00:00,1013.2,1016.0,22.3,17.6,74,3.8,330.0,6.3,360.0,0.0
2024-01-20 17:00:00,1013.8,1016.4,20.8,17.3,80,4.3,360.0,7.6,10.0,0.0
2024-01-20 18:00:00,1014.0,1016.7,20.0,16.8,81,4.3,10.0,7.8,10.0,0.0
2024-01-20 19:00:00,1014.4,1017.1,19.8,16.9,83,4.3,10.0,7.9,360.0,0.0
2024-01-20 20:00:00,1014.8,1017.5,19.4,16.5,83,3.9,10.0,7.8,10.0,0.0
2024-01-20 21:00:00,1014.7,1017.5,18.6,15.9,84,2.9,30.0,7.0,360.0,0.0
2024-01-20 22:00:00,1015.1,1017.8,18.5,15.8,84,1.9,20.0,4.5,20.0,0.0
2024-01-20 23:00:00,1015.0,1017.7,18.6,15.7,83,3.1,20.0,5.6,20.0,0.0
2024-01-21 00:00:00,1015.2,1018.0,18.3,15.4,83,3.3,10.0,6.1,10.0,0.0
2024-01-21 01:00:00,1015.2,1017.9,18.3,15.4,83,3.5,10.0,6.5,360.0,0.0
2024-01-21 02:00:00,1015.1,1017.8,18.2,15.1,82,3.8,10.0,7.3,10.0,0.0
2024-01-21 03:00:00,1015.0,1017.8,17.5,14.3,81,4.1,20.0,7.9,30.0,0.0
2024-01-21 04:00:00,1015.4,1018.2,16.9,13.5,80,4.8,10.0,8.3,10.0,0.0
2024-01-21 05:00:00,1015.9,1018.7,16.2,13.0,81,5.4,20.0,9.6,10.0,0.0
2024-01-21 06:00:00,1017.2,1020.0,15.4,12.3,81,5.1,20.0,10.0,30.0,0.0
2024-01-21 07:00:00,1017.9,1020.6,15.0,12.1,82,4.8,30.0,9.1,30.0,0.0
2024-01-21 08:00:00,1018.3,1021.1,15.3,12.4,82,4.2,20.0,9.2,40.0,0.0
2024-01-21 09:00:00,1018.6,1021.4,16.4,12.9,80,4.8,20.0,7.9,360.0,0.0
2024-01-21 10:00:00,1018.8,1021.6,17.7,13.4,75,4.8,30.0,8.5,10.0,0.0
2024-01-21 11:00:00,1018.0,1020.7,19.3,13.8,70,4.5,10.0,7.9,10.0,0.0
2024-01-21 12:00:00,1017.1,1019.8,20.7,14.3,66,4.1,10.0,7.6,30.0,0.0
2024-01-21 13:00:00,1016.0,1018.7,20.6,13.7,64,4.8,10.0,8.6,10.0,0.0
2024-01-21 14:00:00,1015.2,1017.9,21.3,14.1,63,4.6,10.0,8.8,40.0,0.0
2024-01-21 15:00:00,1014.9,1017.7,19.9,13.5,66,5.9,10.0,10.1,360.0,0.0
2024-01-21 16:00:00,1015.8,1018.5,18.8,13.0,69,6.7,10.0,11.1,10.0,0.0
2024-01-21 17:00:00,1016.6,1019.3,17.5,12.2,71,7.3,10.0,12.7,10.0,0.0
2024-01-21 18:00:00,1017.2,1019.9,16.5,11.5,72,6.7,20.0,12.2,10.0,0.0
2024-01-21 19:00:00,1017.8,1020.6,16.1,11.5,74,6.1,20.0,11.6,30.0,0.0
2024-01-21 20:00:00,1018.4,1021.2,15.6,11.4,76,4.8,20.0,11.0,30.0,0.0
2024-01-21 21:00:00,1019.0,1021.7,15.2,11.4,77,4.7,20.0,9.4,30.0,0.0
2024-01-21 22:00:00,1019.2,1022.0,15.1,11.2,77,4.7,20.0,9.7,20.0,0.0
2024-01-21 23:00:00,1019.2,1022.0,14.8,10.9,77,4.5,20.0,8.0,30.0,0.0
2024-01-22 00:00:00,1019.4,1022.1,14.7,11.0,78,4.2,20.0,7.8,360.0,0.0
2024-01-22 01:00:00,1019.0,1021.8,14.6,10.9,78,3.8,30.0,8.9,40.0,0.0
2024-01-22 02:00:00,1018.5,1021.3,14.6,10.9,78,2.7,20.0,6.4,30.0,0.0
2024-01-22 03:00:00,1018.0,1020.8,14.4,10.6,78,2.6,30.0,5.7,30.0,0.0
2024-01-22 04:00:00,1018.0,1020.8,13.9,10.5,79,1.9,350.0,4.0,30.0,0.0
2024-01-22 05:00:00,1018.4,1021.2,14.4,10.9,79,3.2,20.0,6.2,360.0,0.0
2024-01-22 06:00:00,1019.1,1021.9,15.3,11.4,77,3.9,30.0,8.5,20.0,0.0
2024-01-22 07:00:00,1019.7,1022.4,15.5,11.4,76,3.2,30.0,7.4,20.0,0.0
2024-01-22 08:00:00,1020.2,1023.0,15.4,11.4,77,4.8,20.0,8.9,360.0,0.0
2024-01-22 09:00:00,1020.6,1023.4,15.4,11.4,77,4.8,20.0,9.3,10.0,0.0
2024-01-22 10:00:00,1021.0,1023.7,15.2,11.0,76,6.4,20.0,11.5,20.0,0.0
2024-01-22 11:00:00,1020.4,1023.2,15.5,10.7,72,6.1,30.0,11.9,30.0,0.0
2024-01-22 12:00:00,1019.4,1022.2,16.5,10.8,68,6.2,30.0,11.1,30.0,0.0
2024-01-22 13:00:00,1018.3,1021.1,17.3,11.0,66,5.8,20.0,9.9,360.0,0.0
2024-01-22 14:00:00,1017.4,1020.2,16.6,10.7,68,6.5,20.0,11.0,10.0,0.0
2024-01-22 15:00:00,1017.4,1020.2,16.0,10.3,68,6.4,10.0,11.1,30.0,0.0
2024-01-22 16:00:00,1017.8,1020.6,14.7,9.5,71,6.8,10.0,13.4,10.0,0.0
2024-01-22 17:00:00,1018.7,1021.5,14.0,8.9,71,5.6,10.0,9.7,20.0,0.0
2024-01-22 18:00:00,1019.2,1022.0,13.7,8.8,72,5.2,10.0,11.0,360.0,0.0
2024-01-22 19:00:00,1020.3,1023.1,13.0,8.2,72,6.8,10.0,11.4,10.0,0.0
2024-01-22 20:00:00,1020.9,1023.7,12.5,8.1,74,5.8,30.0,12.4,10.0,0.0
2024-01-22 21:00:00,1021.2,1024.0,12.0,8.0,76,5.8,20.0,12.0,40.0,0.0
2024-01-22 22:00:00,1021.7,1024.5,11.6,7.4,75,6.5,20.0,12.1,360.0,0.0
2024-01-22 23:00:00,1021.8,1024.6,11.1,6.7,74,7.6,30.0,14.8,20.0,0.0
