,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 11:00:00,845.5,14.2,57.0,1.8,242.0,0.0,,,,,,
2022-01-14 12:00:00,844.8,15.7,58.0,1.8,269.0,0.0,,,,,,
2022-01-14 13:00:00,844.0,14.9,61.0,3.1,253.0,0.0,,,,,,
2022-01-14 14:00:00,843.3,14.9,62.0,2.9,255.0,0.0,,,,,,
2022-01-14 15:00:00,843.3,14.2,64.0,2.5,258.0,0.0,,,,,,
2022-01-14 16:00:00,843.2,13.1,70.0,1.5,256.0,0.0,,,,,,
2022-01-14 17:00:00,843.5,10.0,85.0,1.8,88.0,0.0,,,,,,
2022-01-14 18:00:00,843.7,9.3,90.0,0.0,0.0,0.0,,,,,,
2022-01-14 19:00:00,844.0,8.5,99.0,1.4,207.0,0.0,,,,,,
2022-01-14 20:00:00,844.7,8.1,99.0,0.7,181.0,0.0,,,,,,
2022-01-14 21:00:00,845.1,8.7,99.0,1.0,210.0,0.0,,,,,,
2022-01-14 22:00:00,845.2,8.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-14 23:00:00,845.5,8.5,99.0,0.0,0.0,0.0,,,,,,
2022-01-15 00:00:00,845.0,8.5,99.0,1.2,63.0,0.0,,,,,,
2022-01-15 01:00:00,844.9,8.5,99.0,1.4,79.0,0.0,,,,,,
2022-01-15 02:00:00,844.8,8.6,99.0,0.0,0.0,0.0,,,,,,
2022-01-15 03:00:00,844.7,8.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-15 04:00:00,844.8,8.5,99.0,0.0,0.0,0.0,,,,,,
2022-01-15 05:00:00,844.7,8.5,99.0,0.6,70.0,0.0,,,,,,
2022-01-15 06:00:00,845.2,8.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-15 07:00:00,846.1,8.8,99.0,1.5,253.0,0.0,,,,,,
2022-01-15 08:00:00,846.2,9.7,96.0,1.5,74.0,0.0,,,,,,
2022-01-15 09:00:00,846.8,10.8,87.0,0.0,0.0,0.0,,,,,,
2022-01-15 10:00:00,846.6,14.7,61.0,0.0,0.0,0.0,,,,,,
2022-01-15 11:00:00,846.2,14.1,66.0,0.3,322.0,0.0,,,,,,
2022-01-15 12:00:00,845.5,18.3,54.0,0.5,263.0,0.0,,,,,,
2022-01-15 13:00:00,844.6,18.1,54.0,2.9,262.0,0.0,,,,,,
2022-01-15 14:00:00,844.7,16.5,62.0,2.5,246.0,0.0,,,,,,
2022-01-15 15:00:00,844.3,17.1,66.0,2.2,245.0,0.0,,,,,,
2022-01-15 16:00:00,844.6,15.2,72.0,2.5,244.0,0.0,,,,,,
2022-01-15 17:00:00,845.0,13.2,81.0,0.9,226.0,0.0,,,,,,
2022-01-15 18:00:00,845.8,11.5,88.0,0.8,86.0,0.0,,,,,,
2022-01-15 19:00:00,846.3,11.3,85.0,0.0,0.0,0.0,,,,,,
2022-01-15 20:00:00,847.3,11.7,63.0,0.0,0.0,0.0,,,,,,
2022-01-15 21:00:00,846.8,11.2,58.0,0.7,209.0,0.0,,,,,,
2022-01-15 22:00:00,846.9,10.3,85.0,0.0,0.0,0.0,,,,,,
2022-01-15 23:00:00,846.8,9.9,65.0,2.3,76.0,0.0,,,,,,
2022-01-16 00:00:00,846.5,10.6,64.0,1.1,140.0,0.0,,,,,,
2022-01-16 01:00:00,846.8,9.8,77.0,1.7,197.0,0.0,,,,,,
2022-01-16 02:00:00,846.7,10.1,66.0,1.1,235.0,0.0,,,,,,
2022-01-16 03:00:00,846.4,9.9,63.0,0.0,0.0,0.0,,,,,,
2022-01-16 04:00:00,846.3,8.9,65.0,0.8,89.0,0.0,,,,,,
2022-01-16 05:00:00,846.5,10.5,59.0,0.7,188.0,0.0,,,,,,
2022-01-16 06:00:00,846.7,10.7,58.0,0.0,0.0,0.0,,,,,,
2022-01-16 07:00:00,846.7,10.7,58.0,0.8,85.0,0.0,,,,,,
2022-01-16 08:00:00,847.4,13.7,50.0,0.0,0.0,0.0,,,,,,
2022-01-16 09:00:00,847.8,14.9,44.0,0.0,0.0,0.0,,,,,,
2022-01-16 10:00:00,847.7,16.5,44.0,0.0,0.0,0.0,,,,,,
2022-01-16 11:00:00,847.2,18.8,42.0,0.7,256.0,0.0,,,,,,
2022-01-16 12:00:00,846.6,18.1,45.0,0.3,323.0,0.0,,,,,,
2022-01-16 13:00:00,845.4,19.1,46.0,0.7,273.0,0.0,,,,,,
2022-01-16 14:00:00,844.6,18.9,46.0,2.9,250.0,0.0,,,,,,
2022-01-16 15:00:00,844.6,17.7,57.0,3.5,250.0,0.0,,,,,,
2022-01-16 16:00:00,844.8,16.3,65.0,3.0,243.0,0.0,,,,,,
2022-01-16 17:00:00,845.3,13.8,85.0,2.6,225.0,0.0,,,,,,
2022-01-16 18:00:00,845.9,11.7,88.0,1.6,66.0,0.0,,,,,,
2022-01-16 19:00:00,846.6,11.3,85.0,2.2,75.0,0.0,,,,,,
2022-01-16 20:00:00,846.9,11.3,80.0,0.7,68.0,0.0,,,,,,
2022-01-16 21:00:00,846.9,11.6,75.0,1.6,72.0,0.0,,,,,,
2022-01-16 22:00:00,846.7,11.3,78.0,1.8,90.0,0.0,,,,,,
2022-01-16 23:00:00,846.7,11.8,77.0,0.0,0.0,0.0,,,,,,
2022-01-17 00:00:00,846.3,12.1,73.0,0.0,0.0,0.0,,,,,,
2022-01-17 01:00:00,845.9,12.3,74.0,0.6,187.0,0.0,,,,,,
2022-01-17 02:00:00,845.6,12.0,75.0,0.3,295.0,0.0,,,,,,
2022-01-17 03:00:00,845.6,12.5,73.0,0.9,189.0,0.0,,,,,,
2022-01-17 04:00:00,845.5,11.8,76.0,1.7,214.0,0.0,,,,,,
2022-01-17 05:00:00,845.7,11.8,75.0,0.7,218.0,0.0,,,,,,
2022-01-17 06:00:00,845.9,11.2,78.0,0.9,209.0,0.0,,,,,,
2022-01-17 07:00:00,845.8,10.2,89.0,3.1,79.0,0.0,,,,,,
2022-01-17 08:00:00,846.1,12.6,72.0,0.0,0.0,0.0,,,,,,
2022-01-17 09:00:00,846.4,16.0,60.0,0.6,90.0,0.0,,,,,,
2022-01-17 10:00:00,846.7,15.5,73.0,0.2,0.0,0.0,,,,,,
2022-01-17 11:00:00,846.2,17.2,72.0,0.5,278.0,0.0,,,,,,
2022-01-17 12:00:00,845.5,17.4,75.0,2.0,231.0,0.0,,,,,,
2022-01-17 13:00:00,845.0,14.4,87.0,3.1,227.0,0.0,,,,,,
2022-01-17 14:00:00,844.5,14.7,86.0,2.5,237.0,0.0,,,,,,
2022-01-17 15:00:00,844.4,14.6,87.0,1.8,233.0,0.0,,,,,,
2022-01-17 16:00:00,844.4,15.8,80.0,0.8,258.0,0.0,,,,,,
2022-01-17 17:00:00,844.6,12.7,99.0,1.1,218.0,0.0,,,,,,
2022-01-17 18:00:00,844.8,11.8,99.0,0.9,63.0,0.0,,,,,,
2022-01-17 19:00:00,845.3,11.8,99.0,0.5,55.0,0.0,,,,,,
2022-01-17 20:00:00,845.6,11.7,99.0,0.4,87.0,0.0,,,,,,
2022-01-17 21:00:00,845.6,11.2,99.0,0.7,240.0,1.0,,,,,,
2022-01-17 22:00:00,845.8,11.0,99.0,2.3,226.0,6.0,,,,,,
2022-01-17 23:00:00,845.8,11.1,99.0,0.8,257.0,2.0,,,,,,
2022-01-18 00:00:00,845.5,11.1,99.0,0.8,69.0,0.5,,,,,,
2022-01-18 01:00:00,845.2,11.1,99.0,0.3,60.0,0.0,,,,,,
2022-01-18 02:00:00,845.0,10.9,99.0,0.3,20.0,2.0,,,,,,
2022-01-18 03:00:00,844.9,10.7,99.0,0.7,169.0,0.5,,,,,,
2022-01-18 04:00:00,844.9,10.3,99.0,0.7,169.0,2.5,,,,,,
2022-01-18 05:00:00,845.0,10.4,99.0,1.7,173.0,2.5,,,,,,
2022-01-18 06:00:00,845.2,10.3,99.0,1.6,155.0,1.5,,,,,,
2022-01-18 07:00:00,845.3,10.2,99.0,1.2,86.0,2.0,,,,,,
2022-01-18 08:00:00,845.6,10.6,99.0,2.1,78.0,1.0,,,,,,
2022-01-18 09:00:00,846.0,11.2,99.0,2.7,84.0,0.5,,,,,,
2022-01-18 10:00:00,845.9,11.7,99.0,1.1,82.0,0.0,,,,,,
2022-01-18 11:00:00,845.6,12.0,99.0,0.9,117.0,0.5,,,,,,
2022-01-18 12:00:00,844.9,12.1,99.0,1.6,175.0,1.0,,,,,,
2022-01-18 13:00:00,844.2,14.4,99.0,0.4,258.0,0.0,,,,,,
2022-01-18 14:00:00,843.7,15.1,83.0,1.3,236.0,0.0,,,,,,
2022-01-18 15:00:00,843.1,14.4,99.0,1.0,256.0,0.0,,,,,,
2022-01-18 16:00:00,843.0,13.2,99.0,1.2,244.0,0.0,,,,,,
2022-01-18 17:00:00,843.4,12.1,99.0,2.6,216.0,1.0,,,,,,
2022-01-18 18:00:00,843.5,10.9,99.0,2.5,172.0,1.5,,,,,,
2022-01-18 19:00:00,843.9,10.5,99.0,1.3,152.0,0.5,,,,,,
2022-01-18 20:00:00,844.4,10.2,99.0,2.1,178.0,1.0,,,,,,
2022-01-18 21:00:00,844.8,10.5,99.0,2.8,157.0,0.5,,,,,,
2022-01-18 22:00:00,844.6,10.2,99.0,3.5,190.0,1.0,,,,,,
2022-01-18 23:00:00,844.6,10.6,99.0,2.1,149.0,0.5,,,,,,
2022-01-19 00:00:00,844.6,11.2,99.0,0.9,119.0,0.0,,,,,,
2022-01-19 01:00:00,844.6,10.2,99.0,0.8,34.0,0.0,,,,,,
2022-01-19 02:00:00,843.8,11.8,72.0,0.0,0.0,0.0,,,,,,
2022-01-19 03:00:00,843.4,10.7,92.0,0.4,74.0,0.0,,,,,,
2022-01-19 04:00:00,843.2,11.8,78.0,0.0,0.0,0.0,,,,,,
2022-01-19 05:00:00,843.0,12.0,76.0,0.0,0.0,0.0,,,,,,
2022-01-19 06:00:00,843.4,9.7,99.0,2.5,172.0,0.0,,,,,,
2022-01-19 07:00:00,843.6,11.3,85.0,1.3,87.0,0.5,,,,,,
2022-01-19 08:00:00,844.0,12.2,74.0,0.0,0.0,0.0,,,,,,
2022-01-19 09:00:00,844.5,13.7,73.0,0.0,0.0,0.0,,,,,,
2022-01-19 10:00:00,844.4,15.5,71.0,0.2,0.0,0.0,,,,,,
2022-01-19 11:00:00,844.0,15.3,74.0,0.0,0.0,0.0,,,,,,
2022-01-19 12:00:00,843.3,18.6,63.0,0.7,258.0,0.0,,,,,,
2022-01-19 13:00:00,842.6,14.6,75.0,1.0,202.0,0.0,,,,,,
2022-01-19 14:00:00,842.4,16.4,72.0,1.6,226.0,0.0,,,,,,
2022-01-19 15:00:00,842.0,17.0,77.0,2.0,256.0,0.0,,,,,,
2022-01-19 16:00:00,842.0,16.9,75.0,2.4,245.0,0.0,,,,,,
2022-01-19 17:00:00,842.4,13.5,99.0,1.4,239.0,0.0,,,,,,
2022-01-19 18:00:00,842.8,11.8,93.0,2.2,81.0,0.0,,,,,,
2022-01-19 19:00:00,843.0,11.1,77.0,2.8,74.0,0.0,,,,,,
2022-01-19 20:00:00,843.2,10.9,79.0,0.3,72.0,0.0,,,,,,
2022-01-19 21:00:00,843.3,11.2,99.0,0.9,185.0,0.0,,,,,,
2022-01-19 22:00:00,843.3,10.6,90.0,0.2,0.0,0.0,,,,,,
2022-01-19 23:00:00,843.3,11.1,70.0,0.7,88.0,0.0,,,,,,
2022-01-20 00:00:00,843.2,10.9,92.0,0.7,179.0,0.0,,,,,,
2022-01-20 01:00:00,843.2,10.4,99.0,0.0,0.0,0.0,,,,,,
2022-01-20 02:00:00,842.9,11.1,76.0,0.2,0.0,0.0,,,,,,
2022-01-20 03:00:00,842.4,10.8,82.0,0.0,0.0,0.0,,,,,,
2022-01-20 04:00:00,842.2,10.6,75.0,0.0,0.0,0.0,,,,,,
2022-01-20 05:00:00,842.5,10.4,65.0,0.4,225.0,0.0,,,,,,
2022-01-20 06:00:00,842.8,9.8,69.0,2.1,75.0,0.0,,,,,,
2022-01-20 07:00:00,843.4,10.7,64.0,1.0,166.0,0.0,,,,,,
2022-01-20 08:00:00,844.0,13.9,56.0,0.0,0.0,0.0,,,,,,
2022-01-20 09:00:00,844.6,14.6,53.0,0.0,0.0,0.0,,,,,,
2022-01-20 10:00:00,844.7,15.5,53.0,0.0,0.0,0.0,,,,,,
2022-01-20 11:00:00,844.5,18.1,41.0,2.0,241.0,0.0,,,,,,
2022-01-20 12:00:00,843.8,19.5,49.0,2.2,254.0,0.0,,,,,,
2022-01-20 13:00:00,843.0,19.9,48.0,1.9,234.0,0.0,,,,,,
2022-01-20 14:00:00,842.7,17.1,54.0,1.8,251.0,0.0,,,,,,
2022-01-20 15:00:00,842.4,18.2,55.0,1.9,260.0,0.0,,,,,,
2022-01-20 16:00:00,842.5,14.2,64.0,1.2,215.0,0.0,,,,,,
2022-01-20 17:00:00,842.8,13.4,65.0,0.7,81.0,0.0,,,,,,
2022-01-20 18:00:00,843.1,12.6,71.0,1.1,68.0,0.0,,,,,,
2022-01-20 19:00:00,843.3,12.6,68.0,0.9,171.0,0.0,,,,,,
2022-01-20 20:00:00,843.5,12.4,69.0,0.4,106.0,0.0,,,,,,
2022-01-20 21:00:00,843.5,11.7,72.0,0.0,0.0,0.0,,,,,,
2022-01-20 22:00:00,843.6,12.1,71.0,1.1,167.0,0.0,,,,,,
2022-01-20 23:00:00,843.2,12.1,69.0,0.4,85.0,0.0,,,,,,
2022-01-21 00:00:00,843.3,12.0,72.0,0.4,175.0,0.0,,,,,,
2022-01-21 01:00:00,843.0,11.0,82.0,2.3,190.0,0.0,,,,,,
2022-01-21 02:00:00,842.7,11.8,68.0,0.6,91.0,0.0,,,,,,
2022-01-21 03:00:00,843.0,9.7,99.0,3.2,213.0,0.0,,,,,,
2022-01-21 04:00:00,843.1,10.0,99.0,1.8,236.0,0.0,,,,,,
2022-01-21 05:00:00,842.8,9.4,99.0,1.0,78.0,0.0,,,,,,
2022-01-21 06:00:00,842.6,9.2,99.0,0.0,0.0,0.0,,,,,,
2022-01-21 07:00:00,843.9,9.8,99.0,3.8,221.0,0.0,,,,,,
2022-01-21 08:00:00,844.8,9.9,99.0,3.2,256.0,0.0,,,,,,
2022-01-21 09:00:00,845.6,9.4,99.0,0.6,264.0,1.5,,,,,,
2022-01-21 10:00:00,846.0,9.8,99.0,0.6,184.0,1.0,,,,,,
2022-01-21 11:00:00,845.2,10.6,99.0,0.3,55.0,0.5,,,,,,
2022-01-21 12:00:00,844.5,12.9,99.0,0.3,99.0,0.5,,,,,,
2022-01-21 13:00:00,843.5,13.1,84.0,0.5,88.0,0.0,,,,,,
2022-01-21 14:00:00,843.6,11.3,99.0,2.3,179.0,0.0,,,,,,
2022-01-21 15:00:00,843.3,13.0,99.0,0.0,0.0,0.0,,,,,,
2022-01-21 16:00:00,843.2,12.2,99.0,0.0,0.0,0.0,,,,,,
2022-01-21 17:00:00,843.1,11.1,99.0,1.5,95.0,0.0,,,,,,
2022-01-21 18:00:00,843.9,10.6,99.0,1.4,203.0,0.5,,,,,,
2022-01-21 19:00:00,843.6,10.9,95.0,1.7,150.0,0.0,,,,,,
2022-01-21 20:00:00,844.0,9.9,99.0,2.6,104.0,0.0,,,,,,
2022-01-21 21:00:00,844.3,10.1,99.0,1.0,70.0,0.5,,,,,,
2022-01-21 22:00:00,843.8,9.5,99.0,2.3,74.0,0.0,,,,,,
2022-01-21 23:00:00,843.1,11.0,87.0,1.8,155.0,0.0,,,,,,
2022-01-22 00:00:00,843.3,10.5,94.0,3.4,213.0,0.0,,,,,,
2022-01-22 01:00:00,842.9,11.3,82.0,0.9,279.0,0.0,,,,,,
2022-01-22 02:00:00,842.3,11.2,82.0,0.3,288.0,0.0,,,,,,
2022-01-22 03:00:00,842.3,10.9,86.0,2.2,201.0,0.0,,,,,,
2022-01-22 04:00:00,841.4,10.5,91.0,0.7,225.0,0.0,,,,,,
2022-01-22 05:00:00,841.5,10.0,99.0,3.1,231.0,0.0,,,,,,
2022-01-22 06:00:00,841.9,9.6,99.0,2.5,228.0,0.0,,,,,,
2022-01-22 07:00:00,842.3,9.6,99.0,1.4,131.0,0.0,,,,,,
2022-01-22 08:00:00,842.4,9.2,99.0,3.3,75.0,0.5,,,,,,
2022-01-22 09:00:00,842.9,9.9,99.0,0.8,125.0,0.5,,,,,,
2022-01-22 10:00:00,842.5,9.9,99.0,5.0,85.0,0.5,,,,,,
2022-01-22 11:00:00,841.4,12.0,99.0,3.4,76.0,1.0,,,,,,
2022-01-22 12:00:00,840.4,13.3,99.0,1.4,183.0,0.0,,,,,,
2022-01-22 13:00:00,840.5,13.5,99.0,1.9,213.0,0.0,,,,,,
2022-01-22 14:00:00,839.5,14.8,89.0,2.7,224.0,0.0,,,,,,
2022-01-22 15:00:00,839.5,11.9,99.0,3.6,241.0,0.0,,,,,,
2022-01-22 16:00:00,839.0,11.6,99.0,1.5,197.0,0.0,,,,,,
2022-01-22 17:00:00,840.0,11.6,99.0,3.9,236.0,0.5,,,,,,
2022-01-22 18:00:00,841.9,10.9,99.0,5.2,231.0,4.0,,,,,,
2022-01-22 19:00:00,841.0,11.0,99.0,2.7,83.0,0.5,,,,,,
2022-01-22 20:00:00,841.0,11.3,99.0,1.5,100.0,0.0,,,,,,
2022-01-22 21:00:00,841.2,11.9,99.0,1.4,216.0,0.0,,,,,,
2022-01-22 22:00:00,841.8,13.2,94.0,1.8,209.0,0.0,,,,,,
2022-01-22 23:00:00,841.6,12.3,99.0,1.0,61.0,0.0,,,,,,
2022-01-23 00:00:00,841.1,12.6,99.0,2.5,74.0,0.0,,,,,,
2022-01-23 01:00:00,841.2,,,1.7,75.0,0.0,,,,,,
2022-01-23 02:00:00,841.1,,,1.2,56.0,0.0,,,,,,
2022-01-23 03:00:00,840.7,,,0.0,0.0,0.0,,,,,,
2022-01-23 04:00:00,840.7,,,0.2,0.0,0.0,,,,,,
2022-01-23 05:00:00,840.5,,,0.0,0.0,0.0,,,,,,
2022-01-23 06:00:00,840.5,,,3.5,80.0,0.0,,,,,,
2022-01-23 07:00:00,841.2,,,0.2,0.0,0.0,,,,,,
2022-01-23 08:00:00,841.6,,,1.5,240.0,0.0,,,,,,
2022-01-23 09:00:00,841.7,,,0.7,70.0,0.0,,,,,,
2022-01-23 10:00:00,842.1,,,0.0,0.0,0.0,,,,,,
2022-01-23 11:00:00,841.8,,,0.5,189.0,0.0,,,,,,
2022-01-23 12:00:00,841.2,,,1.5,262.0,0.0,,,,,,
2022-01-23 13:00:00,840.6,,,1.3,259.0,0.0,,,,,,
2022-01-23 14:00:00,839.9,,,3.6,259.0,0.0,,,,,,
2022-01-23 15:00:00,839.9,,,4.6,250.0,0.0,,,,,,
2022-01-23 16:00:00,839.9,,,1.7,258.0,0.0,,,,,,
2022-01-23 17:00:00,840.3,,,0.5,301.0,0.0,,,,,,
2022-01-23 18:00:00,840.8,,,0.8,265.0,0.0,,,,,,
2022-01-23 19:00:00,841.1,,,0.4,16.0,0.0,,,,,,
2022-01-23 20:00:00,841.5,,,1.0,224.0,0.0,,,,,,
2022-01-23 21:00:00,841.5,,,2.0,80.0,0.0,,,,,,
2022-01-23 22:00:00,841.6,,,1.4,78.0,0.0,,,,,,
2022-01-23 23:00:00,841.6,,,0.8,201.0,0.0,,,,,,
2022-01-24 00:00:00,841.5,,,0.0,0.0,0.0,,,,,,
2022-01-24 01:00:00,841.3,,,0.8,72.0,0.0,,,,,,
2022-01-24 02:00:00,841.0,,,0.0,0.0,0.0,,,,,,
2022-01-24 03:00:00,840.9,,,1.4,159.0,0.0,,,,,,
2022-01-24 04:00:00,840.8,,,0.9,239.0,0.0,,,,,,
2022-01-24 05:00:00,841.0,,,0.0,0.0,0.0,,,,,,
2022-01-24 06:00:00,841.3,,,0.0,0.0,0.0,,,,,,
2022-01-24 07:00:00,841.9,,,1.0,71.0,0.0,,,,,,
2022-01-24 08:00:00,841.7,,,3.0,79.0,0.0,,,,,,
2022-01-24 09:00:00,842.4,,,1.9,87.0,0.0,,,,,,
2022-01-24 10:00:00,842.4,,,0.0,0.0,0.0,,,,,,
2022-01-24 11:00:00,842.6,,,0.2,0.0,0.5,,,,,,
2022-01-24 12:00:00,841.8,,,0.3,92.0,0.0,,,,,,
2022-01-24 13:00:00,841.2,,,0.5,312.0,0.0,,,,,,
2022-01-24 14:00:00,841.1,,,0.0,0.0,0.0,,,,,,
2022-01-24 15:00:00,840.9,,,0.9,64.0,0.5,,,,,,
2022-01-24 16:00:00,841.3,,,1.8,69.0,0.5,,,,,,
2022-01-24 17:00:00,841.7,,,0.9,63.0,1.5,,,,,,
2022-01-24 18:00:00,842.0,,,0.8,80.0,0.5,,,,,,
2022-01-24 19:00:00,841.9,,,2.0,92.0,0.5,,,,,,
2022-01-24 20:00:00,841.8,,,3.0,94.0,0.0,,,,,,
2022-01-24 21:00:00,842.2,,,1.2,86.0,0.0,,,,,,
2022-01-24 22:00:00,842.4,,,1.3,157.0,0.0,,,,,,
2022-01-24 23:00:00,842.1,,,0.9,96.0,0.0,,,,,,
2022-01-25 00:00:00,842.4,,,1.5,185.0,0.0,,,,,,
2022-01-25 01:00:00,842.5,,,1.8,232.0,0.0,,,,,,
2022-01-25 02:00:00,842.4,,,1.9,195.0,0.0,,,,,,
2022-01-25 03:00:00,842.3,,,1.3,254.0,0.0,,,,,,
2022-01-25 04:00:00,842.4,,,1.3,202.0,0.0,,,,,,
2022-01-25 05:00:00,842.5,,,1.3,230.0,0.5,,,,,,
2022-01-25 06:00:00,843.0,,,0.5,195.0,0.0,,,,,,
2022-01-25 07:00:00,843.3,,,1.9,72.0,0.0,,,,,,
2022-01-25 08:00:00,843.9,,,1.9,87.0,0.0,,,,,,
2022-01-25 09:00:00,844.2,,,0.7,61.0,0.0,,,,,,
2022-01-25 10:00:00,844.7,,,0.0,0.0,0.0,,,,,,
2022-01-25 11:00:00,844.5,,,2.2,256.0,0.0,,,,,,
2022-01-25 12:00:00,843.8,,,2.1,224.0,0.0,,,,,,
2022-01-25 13:00:00,842.8,,,3.2,243.0,0.0,,,,,,
2022-01-25 14:00:00,842.3,,,2.0,239.0,0.0,,,,,,
2022-01-25 15:00:00,842.0,,,2.2,245.0,0.0,,,,,,
2022-01-25 16:00:00,842.1,17.5,69.0,2.2,251.0,0.0,,,,,,
2022-01-25 17:00:00,842.4,15.3,78.0,1.6,253.0,0.0,,,,,,
2022-01-25 18:00:00,842.9,12.5,90.0,1.1,209.0,0.0,,,,,,
2022-01-25 19:00:00,843.5,12.2,93.0,1.0,161.0,0.0,,,,,,
2022-01-25 20:00:00,843.8,11.8,95.0,2.0,78.0,0.0,,,,,,
2022-01-25 21:00:00,843.9,11.4,89.0,2.6,76.0,0.0,,,,,,
2022-01-25 22:00:00,844.0,12.0,87.0,0.3,160.0,0.0,,,,,,
2022-01-25 23:00:00,844.0,11.5,89.0,1.3,196.0,0.0,,,,,,
2022-01-26 00:00:00,844.1,11.3,88.0,0.5,270.0,0.0,,,,,,
2022-01-26 01:00:00,844.1,11.6,87.0,0.2,0.0,0.0,,,,,,
2022-01-26 02:00:00,844.1,11.4,78.0,0.0,0.0,0.0,,,,,,
2022-01-26 03:00:00,843.9,10.6,82.0,1.8,78.0,0.0,,,,,,
2022-01-26 04:00:00,843.7,10.0,80.0,0.7,74.0,0.0,,,,,,
2022-01-26 05:00:00,843.8,11.0,81.0,0.2,0.0,0.0,,,,,,
2022-01-26 06:00:00,844.1,11.4,68.0,0.5,92.0,0.0,,,,,,
2022-01-26 07:00:00,844.6,11.4,76.0,0.9,190.0,0.0,,,,,,
2022-01-26 08:00:00,845.0,14.5,58.0,0.0,0.0,0.0,,,,,,
2022-01-26 09:00:00,845.4,16.2,57.0,0.0,0.0,0.0,,,,,,
2022-01-26 10:00:00,,,,,,0.0,,,,,,
2022-01-26 11:00:00,845.1,17.8,60.0,2.0,225.0,0.0,,,,,,
2022-01-26 12:00:00,844.4,19.0,58.0,0.3,227.0,0.0,,,,,,
2022-01-26 13:00:00,843.5,20.3,56.0,1.7,246.0,0.0,,,,,,
2022-01-26 14:00:00,843.1,19.7,58.0,3.0,250.0,0.0,,,,,,
2022-01-26 15:00:00,843.1,18.6,67.0,2.4,253.0,0.0,,,,,,
2022-01-26 16:00:00,843.3,16.1,71.0,3.0,244.0,0.0,,,,,,
2022-01-26 17:00:00,843.7,13.7,82.0,1.7,190.0,0.0,,,,,,
2022-01-26 18:00:00,844.0,12.7,88.0,0.9,173.0,0.0,,,,,,
2022-01-26 19:00:00,844.3,12.4,87.0,0.4,217.0,0.0,,,,,,
2022-01-26 20:00:00,844.5,12.4,83.0,1.3,90.0,0.0,,,,,,
2022-01-26 21:00:00,844.6,12.1,80.0,1.4,70.0,0.0,,,,,,
2022-01-26 22:00:00,844.8,12.2,85.0,0.3,170.0,0.0,,,,,,
2022-01-26 23:00:00,844.9,12.4,84.0,0.9,176.0,0.0,,,,,,
2022-01-27 00:00:00,844.8,12.1,79.0,1.3,81.0,0.0,,,,,,
2022-01-27 01:00:00,844.6,12.8,77.0,0.3,102.0,0.0,,,,,,
2022-01-27 02:00:00,844.4,12.5,77.0,0.0,0.0,0.0,,,,,,
2022-01-27 03:00:00,844.0,11.5,80.0,1.7,86.0,0.0,,,,,,
2022-01-27 04:00:00,843.9,11.8,81.0,0.9,186.0,0.0,,,,,,
2022-01-27 05:00:00,843.8,12.0,78.0,0.0,0.0,0.0,,,,,,
2022-01-27 06:00:00,844.3,11.8,80.0,0.7,228.0,0.0,,,,,,
2022-01-27 07:00:00,844.8,11.8,72.0,0.6,95.0,0.0,,,,,,
2022-01-27 08:00:00,845.0,14.2,59.0,0.6,63.0,0.0,,,,,,
2022-01-27 09:00:00,845.2,16.2,59.0,0.4,193.0,0.0,,,,,,
2022-01-27 10:00:00,845.4,19.0,53.0,0.4,258.0,0.0,,,,,,
2022-01-27 11:00:00,845.1,19.8,49.0,1.2,252.0,0.0,,,,,,
2022-01-27 12:00:00,844.6,20.2,52.0,2.2,229.0,0.0,,,,,,
2022-01-27 13:00:00,843.9,21.2,50.0,2.3,249.0,0.0,,,,,,
2022-01-27 14:00:00,843.4,20.9,47.0,2.4,249.0,0.0,,,,,,
2022-01-27 15:00:00,843.1,20.3,49.0,2.9,250.0,0.0,,,,,,
2022-01-27 16:00:00,843.1,19.6,53.0,2.4,252.0,0.0,,,,,,
2022-01-27 17:00:00,843.4,16.6,71.0,3.2,232.0,0.0,,,,,,
2022-01-27 18:00:00,843.6,13.8,86.0,1.7,182.0,0.0,,,,,,
2022-01-27 19:00:00,844.0,12.3,82.0,2.1,81.0,0.0,,,,,,
2022-01-27 20:00:00,844.2,13.2,64.0,1.0,118.0,0.0,,,,,,
2022-01-27 21:00:00,844.3,12.9,63.0,1.8,72.0,0.0,,,,,,
2022-01-27 22:00:00,844.4,13.0,86.0,0.9,168.0,0.0,,,,,,
2022-01-27 23:00:00,844.4,12.8,88.0,1.2,205.0,0.0,,,,,,
2022-01-28 00:00:00,844.6,12.7,86.0,0.6,225.0,0.0,,,,,,
2022-01-28 01:00:00,844.3,12.3,69.0,2.8,79.0,0.0,,,,,,
2022-01-28 02:00:00,843.7,12.4,71.0,2.2,87.0,0.0,,,,,,
2022-01-28 03:00:00,843.5,12.6,78.0,2.1,192.0,0.0,,,,,,
2022-01-28 04:00:00,843.1,13.4,74.0,0.0,0.0,0.0,,,,,,
2022-01-28 05:00:00,843.2,13.2,70.0,0.3,97.0,0.0,,,,,,
2022-01-28 06:00:00,843.3,12.5,64.0,0.5,78.0,0.0,,,,,,
2022-01-28 07:00:00,843.4,13.6,68.0,0.6,113.0,0.0,,,,,,
