,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-04 01:00:00,1021.5,1022.8,14.6,12.3,86.0,2.1,20.0,3.7,20.0,0.0,0.0,0.0,,14.3,16.8,18.6,20.4,23.1,24.8,11.3,16.1,16.0,15.5,15.2,15.9,15.8,13.3,14.5,17.8,25.9,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,1021.3,1022.5,14.4,12.5,88.0,2.2,10.0,3.7,20.0,0.0,0.0,0.0,,14.5,16.8,18.4,20.3,23.1,24.7,11.4,16.1,16.0,15.5,15.2,15.9,15.8,13.3,14.5,17.9,25.9,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,1020.9,1022.2,14.2,12.1,87.0,2.7,20.0,4.3,20.0,0.0,0.0,0.0,,14.3,16.6,18.2,20.1,23.1,24.7,11.4,16.1,16.0,15.5,15.2,15.9,15.8,13.3,14.5,17.9,25.9,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,1020.8,1022.0,13.7,11.9,89.0,2.4,10.0,3.8,10.0,0.0,0.0,0.0,,13.9,16.4,18.1,20.0,23.0,24.7,11.5,16.1,16.0,15.5,15.2,15.9,15.8,13.3,14.5,17.9,25.9,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,1020.5,1021.7,13.5,11.8,89.0,2.8,20.0,3.9,20.0,0.0,0.0,0.0,,13.5,16.2,17.9,19.8,23.0,24.7,11.4,16.0,16.1,15.5,15.2,15.9,15.8,13.3,14.5,17.9,25.9,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,1021.0,1022.2,13.2,11.4,88.0,3.0,20.0,4.5,360.0,0.0,0.0,0.0,,13.5,16.0,17.7,19.7,23.0,24.7,11.4,16.1,16.0,15.5,15.2,15.9,15.8,13.3,14.5,17.9,25.9,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,1021.7,1022.9,13.5,11.6,88.0,2.2,360.0,4.3,10.0,0.0,0.0,0.02,,13.3,15.8,17.5,19.6,23.0,24.7,11.4,16.0,16.0,15.5,15.2,15.9,15.8,13.3,14.5,17.9,25.9,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,1022.2,1023.3,15.3,11.6,78.0,2.7,10.0,4.4,360.0,0.0,0.6,0.48,,14.6,16.0,17.4,19.4,23.0,24.7,11.4,16.0,16.1,15.5,15.1,15.9,15.8,13.3,14.5,17.9,25.9,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,1022.6,1023.8,18.0,12.2,69.0,2.3,350.0,4.1,10.0,0.0,1.0,1.24,,17.9,16.8,17.5,19.3,22.9,24.7,11.4,16.1,16.0,15.5,15.1,15.9,15.8,13.3,14.5,17.9,25.9,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,1022.6,1023.7,20.6,12.1,58.0,2.7,360.0,4.5,10.0,0.0,1.0,1.96,,26.8,19.8,18.2,19.3,22.9,24.7,11.4,16.0,16.1,15.5,15.1,15.9,15.8,13.3,14.5,17.9,25.9,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,1022.3,1023.5,22.5,10.9,47.0,2.7,320.0,5.6,300.0,0.0,1.0,2.47,,31.8,22.9,19.5,19.3,22.9,24.7,11.5,16.0,16.1,15.5,15.1,15.9,15.8,13.3,14.5,17.9,25.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,1020.9,1022.1,22.9,9.9,43.0,2.6,310.0,5.0,320.0,0.0,1.0,2.75,,28.1,23.7,20.6,19.6,22.8,24.7,11.5,16.0,16.1,15.5,15.1,15.9,15.8,13.3,14.5,17.9,25.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,1019.7,1020.8,22.1,13.1,56.0,3.8,270.0,6.8,290.0,0.0,1.0,2.72,,27.0,23.5,21.1,20.0,22.8,24.7,11.5,16.1,16.1,15.5,15.1,15.9,15.8,13.3,14.5,17.8,25.7,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,1018.9,1020.1,22.6,13.5,56.0,3.3,280.0,8.1,250.0,0.0,1.0,2.44,,28.1,23.9,21.5,20.4,22.8,24.7,11.5,16.1,16.0,15.5,15.1,15.9,15.8,13.2,14.5,17.8,25.7,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,1018.7,1019.8,22.2,13.7,58.0,3.9,280.0,8.4,280.0,0.0,1.0,1.92,,27.4,24.2,21.9,20.7,22.7,24.7,11.5,16.2,16.0,15.5,15.1,15.9,15.8,13.2,14.5,17.8,25.7,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,1018.7,1019.8,21.9,13.8,60.0,2.8,280.0,8.0,290.0,0.0,1.0,1.03,,25.5,23.9,22.2,21.0,22.7,24.7,11.5,16.1,16.0,15.5,15.1,15.8,15.8,13.2,14.5,17.8,25.7,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,1018.9,1020.1,20.8,13.2,61.0,2.4,270.0,6.8,250.0,0.0,0.3,0.35,,22.7,22.9,22.1,21.2,22.7,24.7,11.4,16.1,16.1,15.5,15.1,15.8,15.8,13.2,14.5,17.8,25.7,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,1019.5,1020.7,20.7,13.5,63.0,1.8,270.0,4.7,320.0,0.0,0.0,0.03,,20.9,21.8,21.8,21.4,22.7,24.7,11.4,16.1,16.0,15.5,15.1,15.8,15.7,13.2,14.5,17.8,25.7,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,1019.9,1021.1,20.1,13.5,65.0,2.2,340.0,3.5,350.0,0.0,0.0,0.0,,20.5,21.3,21.5,21.4,22.7,24.7,11.4,16.1,16.0,15.5,15.1,15.8,15.7,13.2,14.5,17.8,25.7,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,1020.3,1021.5,19.5,13.5,68.0,2.3,360.0,3.8,10.0,0.0,0.0,0.0,,19.9,20.8,21.2,21.4,22.7,24.7,11.4,16.1,16.0,15.5,15.1,15.8,15.8,13.3,14.5,17.8,25.7,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,1020.6,1021.8,18.2,13.6,74.0,2.8,20.0,5.4,10.0,0.0,0.0,0.0,,18.5,20.2,20.9,21.4,22.7,24.6,11.3,16.1,16.0,15.5,15.1,15.8,15.8,13.3,14.4,17.8,25.7,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,1020.5,1021.7,17.4,13.7,78.0,3.4,350.0,5.4,10.0,0.0,0.0,0.0,,17.4,19.5,20.5,21.3,22.7,24.6,11.3,16.1,16.0,15.5,15.1,15.8,15.8,13.3,14.4,17.8,25.7,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,1020.3,1021.5,16.8,14.0,83.0,2.9,360.0,5.5,360.0,0.0,0.0,0.0,,16.9,19.0,20.2,21.2,22.8,24.6,11.3,16.1,16.0,15.5,15.1,15.8,15.8,13.3,14.4,17.8,25.7,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,11.3,16.1,16.0,15.5,15.1,15.8,15.8,13.3,14.4,17.8,25.7,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,1019.7,1020.9,16.1,14.1,87.0,4.0,20.0,5.9,20.0,0.0,0.0,0.0,,16.3,18.3,19.6,20.9,22.8,24.6,11.3,16.1,16.0,15.4,15.1,15.8,15.8,13.3,14.4,17.8,25.7,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,1018.9,1020.1,15.4,13.9,91.0,3.9,20.0,6.2,10.0,0.0,0.0,0.0,,15.8,18.0,19.4,20.8,22.8,24.6,11.3,16.1,16.0,15.4,15.1,15.8,15.8,13.3,14.5,17.8,25.7,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,1018.4,1019.6,15.2,13.8,91.0,3.9,10.0,6.5,10.0,0.0,0.0,0.0,,15.6,17.7,19.1,20.6,22.8,24.6,11.3,16.1,16.0,15.4,15.1,15.8,15.8,13.3,14.5,17.8,25.7,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,1018.2,1019.4,14.9,13.4,90.0,3.3,20.0,5.4,10.0,0.0,0.0,0.0,,15.2,17.4,18.9,20.5,22.8,24.6,11.2,16.0,16.0,15.4,15.1,15.8,15.8,13.3,14.5,17.8,25.7,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,1018.3,1019.5,14.8,12.7,87.0,2.8,20.0,5.8,20.0,0.0,0.0,0.0,,14.9,17.2,18.7,20.3,22.8,24.6,11.2,16.1,16.0,15.5,15.1,15.8,15.8,13.3,14.5,17.8,25.7,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,1018.8,1020.0,14.6,12.7,88.0,3.3,10.0,5.4,10.0,0.0,0.0,0.0,,14.7,17.0,18.5,20.2,22.8,24.6,11.3,16.0,16.0,15.5,15.1,15.8,15.8,13.3,14.5,17.8,25.7,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,1019.1,1020.3,14.5,12.5,87.0,3.3,20.0,4.9,360.0,0.0,0.0,0.02,,14.6,16.8,18.3,20.0,22.8,24.6,11.3,16.0,16.0,15.4,15.1,15.8,15.8,13.3,14.5,17.8,25.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,1019.6,1020.8,16.2,12.8,80.0,3.3,10.0,5.2,10.0,0.0,0.5,0.47,,15.6,16.9,18.2,19.9,22.8,24.6,11.3,16.0,16.0,15.4,15.1,15.8,15.8,13.3,14.5,17.8,25.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,1020.1,1021.3,18.7,12.9,69.0,3.3,360.0,4.8,360.0,0.0,1.0,1.24,,18.8,17.7,18.2,19.8,22.8,24.6,11.3,16.0,16.0,15.4,15.1,15.8,15.8,13.3,14.5,17.8,25.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,1019.9,1021.1,21.3,12.2,56.0,3.5,360.0,5.7,360.0,0.0,1.0,1.94,,26.9,20.3,18.8,19.7,22.8,24.6,11.4,16.0,16.0,15.4,15.1,15.8,15.8,13.3,14.5,17.8,25.7,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,1019.0,1020.2,23.4,10.6,44.0,3.5,350.0,6.8,360.0,0.0,1.0,2.46,,31.1,23.0,19.9,19.8,22.8,24.6,11.4,16.0,16.0,15.5,15.1,15.8,15.8,13.3,14.5,17.8,25.7,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,1018.0,1019.2,25.0,8.5,35.0,3.3,320.0,6.2,20.0,0.0,1.0,2.73,,28.7,24.0,20.9,20.0,22.7,24.6,11.4,16.1,16.0,15.5,15.1,15.8,15.8,13.3,14.4,17.8,25.7,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,1016.9,1018.1,25.5,9.2,35.0,2.8,320.0,6.4,330.0,0.0,1.0,2.71,,28.1,23.9,21.5,20.4,22.7,24.6,11.4,16.1,16.0,15.5,15.1,15.8,15.7,13.2,14.4,17.7,25.7,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,1016.4,1017.6,25.5,10.9,39.0,2.9,290.0,7.1,270.0,0.0,1.0,2.47,,30.0,24.7,22.0,20.7,22.7,24.6,11.4,16.1,16.0,15.5,15.1,15.8,15.7,13.2,14.4,17.7,25.6,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,1016.3,1017.4,25.6,9.0,34.0,3.6,330.0,6.5,320.0,0.0,1.0,1.99,,27.2,24.6,22.4,21.0,22.7,24.5,11.4,16.1,16.0,15.5,15.0,15.8,15.7,13.2,14.4,17.6,25.6,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,1016.4,1017.6,24.9,10.6,40.0,3.3,330.0,6.6,330.0,0.0,1.0,1.31,,25.5,23.8,22.4,21.3,22.7,24.5,11.4,16.0,16.0,15.5,15.0,15.8,15.7,13.2,14.4,17.6,25.5,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,1016.8,1017.9,23.1,11.6,48.0,3.8,340.0,6.6,350.0,0.0,0.6,0.5,,22.9,22.8,22.2,21.5,22.7,24.5,11.2,16.1,16.0,15.5,15.0,15.8,15.7,13.2,14.4,17.6,25.5,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,1017.4,1018.5,21.3,12.8,58.0,3.1,360.0,6.8,360.0,0.0,0.0,0.04,,20.7,21.7,21.8,21.6,22.7,24.5,11.3,16.0,15.9,15.4,15.0,15.8,15.7,13.2,14.4,17.6,25.5,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,1018.4,1019.6,20.1,13.0,63.0,3.7,10.0,6.6,350.0,0.0,0.0,0.0,,19.8,20.9,21.4,21.6,22.7,24.5,11.2,16.0,16.0,15.4,15.0,15.8,15.7,13.2,14.4,17.6,25.5,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,1019.0,1020.2,18.7,13.8,73.0,3.0,10.0,5.7,10.0,0.0,0.0,0.0,,18.8,20.3,21.0,21.5,22.7,24.5,11.2,16.0,16.0,15.4,15.0,15.8,15.7,13.2,14.4,17.6,25.5,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,1019.3,1020.5,17.7,14.1,79.0,2.7,350.0,4.7,350.0,0.0,0.0,0.0,,17.7,19.7,20.7,21.4,22.7,24.5,11.2,16.0,15.9,15.4,15.0,15.8,15.7,13.2,14.4,17.6,25.5,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,1019.5,1020.6,17.2,14.3,83.0,3.3,350.0,5.5,360.0,0.0,0.0,0.0,,17.3,19.3,20.4,21.3,22.7,24.5,11.2,16.0,15.9,15.4,15.1,15.8,15.7,13.2,14.4,17.6,25.5,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,1019.3,1020.5,17.2,14.4,83.0,3.0,10.0,5.4,10.0,0.0,0.0,0.0,,17.9,19.3,20.2,21.2,22.8,24.5,11.2,16.0,15.9,15.4,15.1,15.8,15.7,13.2,14.4,17.6,25.5,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,11.1,16.0,16.0,15.4,15.1,15.8,15.7,13.2,14.4,17.7,25.5,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,1018.9,1020.1,16.9,14.0,82.0,3.6,10.0,5.6,20.0,0.0,0.0,0.0,,17.6,19.0,19.9,21.0,22.8,24.5,11.1,16.1,15.9,15.4,15.1,15.8,15.7,13.2,14.4,17.7,25.5,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,1018.3,1019.5,16.3,13.9,85.0,3.3,360.0,5.9,360.0,0.0,0.0,0.0,,17.0,18.7,19.7,20.9,22.8,24.5,11.1,16.0,15.9,15.4,15.1,15.8,15.7,13.2,14.4,17.7,25.5,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,1018.1,1019.2,15.7,13.9,89.0,3.3,360.0,5.5,20.0,0.0,0.0,0.0,,16.3,18.4,19.5,20.8,22.8,24.5,11.1,16.0,15.9,15.4,15.1,15.8,15.7,13.2,14.4,17.7,25.5,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,1018.4,1019.6,14.9,13.3,90.0,3.0,350.0,5.5,350.0,0.0,0.0,0.0,,15.5,17.9,19.3,20.7,22.8,24.5,11.2,16.0,15.9,15.4,15.1,15.8,15.7,13.2,14.4,17.7,25.6,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,1018.6,1019.8,14.3,12.8,90.0,3.5,350.0,5.6,360.0,0.0,0.0,0.0,,14.9,17.5,19.0,20.5,22.8,24.5,11.1,16.0,15.9,15.4,15.1,15.8,15.7,13.2,14.4,17.7,25.6,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,1019.1,1020.3,13.9,12.6,92.0,3.6,360.0,5.7,10.0,0.0,0.0,0.0,,14.5,17.2,18.8,20.4,22.8,24.5,11.1,16.0,15.9,15.4,15.1,15.8,15.7,13.2,14.4,17.7,25.6,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,1019.8,1021.0,13.8,12.5,91.0,2.7,350.0,5.1,360.0,0.0,0.0,0.01,,14.3,16.9,18.5,20.3,22.8,24.5,11.1,16.0,15.9,15.4,15.1,15.8,15.7,13.2,14.4,17.7,25.6,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,1020.4,1021.6,14.7,12.6,87.0,3.4,360.0,5.4,360.0,0.0,0.4,0.42,,15.2,16.9,18.4,20.1,22.8,24.5,11.1,16.0,15.9,15.4,15.1,15.8,15.7,13.2,14.4,17.7,25.6,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,1020.7,1021.9,16.3,12.9,80.0,2.9,10.0,5.8,360.0,0.0,1.0,1.17,,17.7,17.5,18.4,20.0,22.8,24.5,11.1,16.0,16.0,15.4,15.1,15.8,15.7,13.2,14.4,17.7,25.6,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,1020.6,1021.8,19.1,12.8,67.0,2.7,340.0,5.2,320.0,0.0,1.0,1.86,,25.4,19.9,18.8,19.9,22.8,24.5,11.2,16.0,15.9,15.4,15.0,15.8,15.7,13.2,14.4,17.7,25.6,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,1020.2,1021.4,20.7,12.5,59.0,2.5,320.0,5.1,310.0,0.0,1.0,2.38,,30.1,22.8,19.9,19.9,22.8,24.5,11.3,16.0,15.9,15.4,15.0,15.8,15.6,13.2,14.4,17.7,25.6,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,1019.8,1021.0,22.0,12.4,54.0,3.5,340.0,6.1,350.0,0.0,1.0,2.62,,27.3,23.6,20.9,20.1,22.7,24.4,11.3,16.0,15.9,15.4,15.0,15.8,15.7,13.2,14.4,17.6,25.5,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,1019.0,1020.2,22.0,12.5,55.0,4.6,330.0,8.0,330.0,0.0,1.0,2.3,,28.1,24.1,21.5,20.4,22.7,24.4,11.3,16.0,15.9,15.4,15.0,15.8,15.6,13.2,14.4,17.6,25.5,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,1018.5,1019.7,19.8,11.0,56.0,4.8,350.0,9.6,310.0,0.0,1.0,1.13,,24.1,23.7,22.0,20.8,22.7,24.4,11.2,16.0,15.9,15.4,15.0,15.8,15.7,13.2,14.4,17.6,25.5,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,1018.2,1019.4,20.8,11.1,53.0,4.4,340.0,8.6,310.0,0.0,1.0,0.95,,24.3,23.1,21.9,21.1,22.7,24.4,11.2,16.1,16.0,15.4,15.0,15.8,15.7,13.2,14.4,17.5,25.4,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,1018.2,1019.4,20.2,11.1,56.0,3.7,360.0,7.4,330.0,0.0,1.0,0.86,,22.7,22.8,21.9,21.3,22.7,24.4,11.2,16.0,15.9,15.4,15.0,15.7,15.7,13.2,14.3,17.5,25.4,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,1018.6,1019.8,18.8,11.3,61.0,3.8,350.0,7.7,310.0,0.0,0.0,0.27,,20.5,21.7,21.7,21.4,22.7,24.4,11.2,16.0,15.9,15.4,15.0,15.7,15.7,13.2,14.4,17.5,25.4,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,1019.3,1020.5,17.9,11.3,65.0,3.5,340.0,7.0,350.0,0.0,0.0,0.03,,18.8,20.7,21.3,21.4,22.7,24.4,11.1,16.0,15.9,15.4,15.0,15.7,15.7,13.2,14.3,17.5,25.4,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,1019.7,1020.9,17.1,10.6,65.0,4.8,350.0,8.4,350.0,0.0,0.0,0.0,,17.6,19.8,20.9,21.4,22.7,24.4,11.1,15.9,15.8,15.4,15.0,15.7,15.7,13.2,14.3,17.5,25.4,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,1020.4,1021.6,16.6,11.1,70.0,4.4,360.0,8.5,360.0,0.0,0.0,0.0,,17.4,19.3,20.4,21.3,22.7,24.4,11.1,16.0,15.8,15.4,15.0,15.7,15.6,13.2,14.4,17.5,25.4,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,1021.3,1022.5,14.8,10.3,74.0,5.4,360.0,11.0,360.0,0.0,0.0,0.0,,16.2,18.8,20.1,21.1,22.7,24.4,11.1,15.9,15.8,15.4,15.0,15.7,15.6,13.2,14.3,17.5,25.4,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,1021.3,1022.5,14.6,10.1,74.0,4.1,350.0,9.3,10.0,0.0,0.0,0.0,,15.9,18.3,19.7,21.0,22.7,24.4,11.0,16.0,15.8,15.4,15.0,15.7,15.7,13.2,14.3,17.5,25.4,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,1021.3,1022.5,14.1,9.4,73.0,4.9,350.0,9.3,360.0,0.0,0.0,0.0,,15.5,18.0,19.4,20.8,22.7,24.4,11.0,15.9,15.8,15.4,15.0,15.7,15.6,13.2,14.3,17.5,25.4,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,11.0,15.9,15.9,15.3,15.0,15.7,15.7,13.1,14.3,17.5,25.4,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:00:00,1021.0,1022.2,12.8,8.7,76.0,6.0,350.0,11.7,350.0,0.0,0.0,0.0,,13.9,16.9,18.8,20.5,22.7,24.4,11.1,15.9,15.9,15.4,15.0,15.7,15.7,13.1,14.3,17.5,25.4,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:00:00,1020.5,1021.8,12.7,8.6,75.0,5.4,350.0,10.1,350.0,0.0,0.0,0.0,,13.7,16.5,18.5,20.3,22.7,24.4,11.1,15.9,15.8,15.4,15.0,15.7,15.7,13.1,14.3,17.5,25.4,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:00:00,1020.3,1021.5,12.8,8.3,74.0,5.3,350.0,10.2,360.0,0.0,0.0,0.0,,13.9,16.4,18.2,20.1,22.7,24.4,11.0,15.9,15.9,15.4,15.0,15.7,15.6,13.1,14.3,17.5,25.4,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:00:00,1020.1,1021.3,13.0,8.3,72.0,5.4,360.0,9.0,20.0,0.0,0.0,0.0,,14.0,16.4,18.1,20.0,22.7,24.4,11.0,15.8,15.9,15.3,15.0,15.7,15.6,13.1,14.3,17.5,25.4,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
