,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-04 01:00:00,1018.2,1022.9,10.9,10.1,95.0,0.9,80.0,2.4,90.0,0.0,0.0,0.0,,14.4,16.9,18.1,19.3,21.4,23.2,22.8,31.7,35.5,34.6,38.7,36.5,23.5,43.1,49.8,52.1,46.7,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,1017.5,1022.2,10.2,9.5,95.0,0.8,90.0,1.9,80.0,0.0,0.0,0.0,,13.8,16.7,17.9,19.3,21.4,23.2,22.8,31.7,35.5,34.6,38.7,36.5,23.5,43.1,49.8,52.1,46.7,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,1017.3,1022.0,9.7,9.1,96.0,0.3,10.0,1.7,70.0,0.0,0.0,0.0,,13.4,16.4,17.7,19.2,21.4,23.2,22.8,31.7,35.4,34.6,38.7,36.5,23.5,43.1,49.8,52.1,46.7,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,1017.0,1021.7,9.3,8.8,96.0,0.0,,1.5,50.0,0.0,0.0,0.0,,13.1,16.1,17.5,19.1,21.4,23.2,22.9,31.7,35.4,34.5,38.7,36.5,23.5,43.1,49.8,52.1,46.7,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,1017.0,1021.7,9.2,8.8,97.0,0.0,,1.5,140.0,0.0,0.0,0.0,,12.9,15.9,17.3,18.9,21.3,23.2,22.9,31.6,35.4,34.5,38.7,36.5,23.5,43.1,49.8,52.1,46.7,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,1017.5,1022.2,9.1,8.7,97.0,0.0,,0.9,20.0,0.0,0.0,0.0,,12.7,15.7,17.2,18.8,21.3,23.2,22.8,31.6,35.4,34.5,38.7,36.5,23.5,43.1,49.8,52.0,46.7,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,1017.9,1022.6,8.6,8.2,97.0,0.4,110.0,2.2,90.0,0.0,0.0,0.01,,12.6,15.5,17.0,18.7,21.3,23.2,22.9,31.7,35.4,34.6,38.7,36.5,23.5,43.1,49.8,52.0,46.7,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,1018.4,1023.0,14.4,10.3,76.0,0.0,,1.7,90.0,0.0,0.5,0.43,,14.2,15.7,16.9,18.6,21.3,23.2,22.9,31.6,35.4,34.5,38.7,36.5,23.5,43.1,49.8,52.0,46.7,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,1018.9,1023.5,18.0,10.9,63.0,0.5,360.0,1.2,340.0,0.0,1.0,1.16,,17.1,16.3,17.0,18.5,21.3,23.2,22.9,31.6,35.3,34.5,38.6,36.5,23.5,43.1,49.8,52.0,46.7,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,1019.1,1023.7,20.8,11.7,55.0,1.2,320.0,2.8,340.0,0.0,1.0,1.86,,20.8,17.5,17.4,18.5,21.2,23.2,22.9,31.6,35.4,34.4,38.6,36.5,23.5,43.1,49.8,52.0,46.7,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,1018.6,1023.1,22.2,10.9,48.0,1.3,320.0,3.6,280.0,0.0,1.0,2.38,,19.2,18.1,18.0,18.5,21.2,23.2,22.9,31.6,35.4,34.5,38.7,36.5,23.5,43.2,49.8,52.1,46.7,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,1017.4,1021.9,23.7,10.6,43.0,0.7,230.0,4.1,240.0,0.0,1.0,2.63,,19.8,18.2,18.2,18.7,21.2,23.2,22.9,31.6,35.4,34.5,38.6,36.4,23.5,43.2,49.8,52.0,46.7,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,1016.0,1020.5,23.6,10.9,44.0,1.9,270.0,4.6,280.0,0.0,1.0,2.58,,24.2,19.6,18.7,18.8,21.2,23.1,23.0,31.6,35.4,34.4,38.6,36.4,23.4,43.2,49.7,52.1,46.7,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,1015.2,1019.7,24.6,11.4,43.0,0.9,260.0,3.9,260.0,0.0,1.0,2.4,,23.4,20.4,19.3,18.9,21.1,23.1,23.1,31.6,35.3,34.4,38.6,36.5,23.4,43.1,49.7,52.1,46.7,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,1014.7,1019.2,23.1,11.9,49.0,2.1,310.0,5.0,280.0,0.0,1.0,1.89,,21.9,20.3,19.6,19.2,21.1,23.1,23.0,31.6,35.4,34.4,38.5,36.5,23.4,43.1,49.7,52.1,46.6,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,1014.8,1019.3,21.0,12.0,56.0,2.3,310.0,5.7,310.0,0.0,1.0,1.16,,20.1,19.8,19.6,19.3,21.1,23.1,22.8,31.5,35.3,34.4,38.6,36.4,23.4,43.1,49.8,52.1,46.6,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,1015.3,1019.8,19.0,13.3,69.0,2.2,320.0,5.3,310.0,0.0,0.5,0.43,,18.9,19.4,19.5,19.5,21.1,23.1,22.8,31.5,35.3,34.4,38.6,36.4,23.4,43.1,49.8,52.1,46.6,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,1016.0,1020.5,17.0,13.6,80.0,1.2,350.0,4.7,330.0,0.0,0.0,0.03,,17.8,18.9,19.3,19.5,21.1,23.1,22.8,31.5,35.3,34.4,38.6,36.4,23.4,43.1,49.8,52.1,46.6,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,1016.6,1021.2,15.9,14.0,88.0,1.2,360.0,2.9,330.0,0.0,0.0,0.0,,17.0,18.5,19.1,19.5,21.1,23.1,22.8,31.5,35.4,34.4,38.6,36.4,23.4,43.1,49.8,52.0,46.7,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,1017.0,1021.6,16.6,14.4,86.0,0.3,20.0,3.2,350.0,0.0,0.0,0.0,,17.5,18.4,19.0,19.5,21.1,23.1,22.7,31.5,35.4,34.4,38.5,36.4,23.4,43.1,49.8,52.0,46.7,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,1017.0,1021.6,15.4,14.1,91.0,0.6,320.0,2.0,50.0,0.0,0.0,0.0,,16.6,18.2,18.9,19.5,21.1,23.1,22.7,31.4,35.3,34.4,38.5,36.4,23.4,43.1,49.8,52.0,46.7,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,1016.9,1021.5,14.2,13.5,95.0,1.2,70.0,1.6,70.0,0.0,0.0,0.0,,15.7,17.8,18.7,19.5,21.1,23.1,22.6,31.4,35.3,34.4,38.5,36.4,23.4,43.1,49.7,52.0,46.7,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,1017.0,1021.6,13.5,13.1,97.0,0.4,250.0,1.8,80.0,0.0,0.0,0.0,,15.2,17.5,18.5,19.4,21.1,23.1,22.6,31.4,35.3,34.4,38.5,36.4,23.4,43.1,49.8,52.0,46.6,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,22.6,31.4,35.3,34.4,38.5,36.4,23.4,43.1,49.7,52.0,46.6,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,1016.6,1021.2,11.9,11.6,98.0,0.0,,1.0,180.0,0.0,0.0,0.0,,14.3,16.9,18.1,19.3,21.1,23.1,22.6,31.4,35.2,34.4,38.5,36.4,23.4,43.1,49.7,52.0,46.6,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,1016.0,1020.7,11.0,10.7,98.0,0.5,90.0,1.0,90.0,0.0,0.0,0.0,,13.9,16.6,17.9,19.2,21.1,23.1,22.6,31.4,35.1,34.4,38.5,36.4,23.4,43.0,49.7,52.0,46.6,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,1015.8,1020.5,11.2,11.0,98.0,0.4,40.0,1.5,90.0,0.0,0.0,0.0,,13.8,16.4,17.7,19.1,21.1,23.1,22.6,31.3,35.2,34.4,38.5,36.4,23.4,43.0,49.7,52.0,46.6,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,1015.6,1020.2,12.1,11.8,98.0,0.9,90.0,2.1,100.0,0.0,0.0,0.0,,14.8,16.5,17.6,19.0,21.1,23.0,22.6,31.3,35.1,34.4,38.5,36.3,23.4,43.0,49.7,52.0,46.6,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,1015.6,1020.2,12.8,12.7,99.0,0.7,100.0,2.0,90.0,0.0,0.0,0.0,,15.2,16.7,17.6,18.9,21.1,23.0,22.6,31.3,35.1,34.3,38.5,36.3,23.4,43.0,49.7,52.0,46.6,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,1015.8,1020.5,11.6,11.6,99.0,0.0,,1.2,100.0,0.0,0.0,0.0,,14.6,16.7,17.6,18.8,21.1,23.0,22.6,31.3,35.2,34.2,38.5,36.4,23.4,43.0,49.7,52.0,46.6,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,1016.0,1020.6,11.2,11.2,99.0,0.0,,1.0,360.0,0.0,0.0,0.01,,14.5,16.4,17.5,18.8,21.1,23.0,22.6,31.3,35.1,34.2,38.5,36.4,23.4,43.0,49.7,52.0,46.6,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,1016.8,1021.5,12.1,12.1,99.0,0.8,330.0,1.8,320.0,0.0,0.0,0.24,,15.0,16.5,17.4,18.7,21.1,23.0,22.6,31.3,35.1,34.3,38.5,36.4,23.4,43.0,49.7,52.0,46.6,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,1017.5,1022.1,15.4,12.8,84.0,0.9,90.0,1.8,340.0,0.0,0.9,0.99,,17.1,16.8,17.5,18.7,21.1,23.0,22.6,31.3,35.1,34.3,38.5,36.4,23.4,43.0,49.7,52.0,46.6,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,1017.6,1022.1,19.2,13.9,71.0,2.6,20.0,5.2,60.0,0.0,1.0,1.61,,19.9,17.7,17.8,18.6,21.0,23.0,22.7,31.3,35.2,34.3,38.5,36.4,23.4,43.0,49.7,52.0,46.6,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,1016.6,1021.1,21.1,13.3,60.0,2.6,30.0,5.3,40.0,0.0,1.0,2.14,,19.9,18.4,18.2,18.7,21.0,23.0,22.7,31.3,35.1,34.2,38.5,36.4,23.4,43.0,49.7,52.0,46.6,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,1015.4,1019.9,22.6,13.5,56.0,2.1,360.0,5.6,40.0,0.0,1.0,2.57,,20.5,18.8,18.5,18.8,21.0,23.0,22.7,31.3,35.1,34.2,38.5,36.4,23.4,43.0,49.7,52.0,46.6,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,1014.3,1018.7,23.4,13.2,52.0,1.8,360.0,5.1,30.0,0.0,1.0,2.62,,24.6,20.1,19.0,18.9,21.0,23.0,22.8,31.3,35.1,34.2,38.5,36.3,23.4,43.1,49.7,52.0,46.6,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,1013.6,1018.1,22.9,14.4,58.0,2.7,320.0,6.1,340.0,0.0,1.0,2.32,,23.1,20.6,19.6,19.1,21.0,23.0,22.8,31.3,35.1,34.2,38.5,36.3,23.4,43.1,49.7,51.9,46.6,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,1013.5,1018.0,23.0,14.1,57.0,2.7,340.0,7.5,340.0,0.0,1.0,1.86,,21.9,20.5,19.9,19.3,21.0,23.0,22.8,31.2,35.1,34.2,38.5,36.3,23.4,43.1,49.7,51.9,46.6,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,1014.0,1018.5,21.0,13.6,62.0,2.5,360.0,6.6,330.0,0.0,1.0,1.19,,20.3,20.1,19.9,19.5,21.0,23.0,22.7,31.3,35.1,34.2,38.4,36.3,23.4,43.0,49.7,51.9,46.7,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,1014.2,1018.7,19.4,14.1,71.0,2.3,350.0,6.1,340.0,0.0,0.5,0.45,,19.2,19.6,19.8,19.6,21.0,23.0,22.6,31.3,35.1,34.2,38.4,36.4,23.4,43.0,49.6,51.9,46.7,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,1014.9,1019.4,17.8,13.9,77.0,2.3,360.0,6.1,320.0,0.0,0.0,0.03,,18.2,19.2,19.6,19.7,21.0,23.0,22.6,31.2,35.1,34.2,38.4,36.4,23.4,43.0,49.7,52.0,46.6,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,1015.5,1020.0,17.3,13.7,79.0,2.6,10.0,6.7,340.0,0.0,0.0,0.0,,17.6,18.8,19.4,19.7,21.0,23.0,22.5,31.3,35.0,34.2,38.4,36.4,23.4,43.0,49.7,52.0,46.6,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,1016.2,1020.7,16.6,13.9,84.0,1.9,20.0,5.9,40.0,0.0,0.0,0.0,,17.2,18.5,19.2,19.7,21.0,22.9,22.6,31.2,35.0,34.2,38.4,36.4,23.5,43.0,49.7,52.0,46.6,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,1016.6,1021.2,15.9,13.3,84.0,1.8,10.0,4.8,40.0,0.0,0.0,0.0,,16.8,18.3,19.0,19.6,21.0,22.9,22.5,31.2,35.0,34.2,38.4,36.3,23.4,43.0,49.7,52.0,46.6,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,1016.7,1021.2,15.4,12.9,85.0,1.8,10.0,5.5,340.0,0.0,0.0,0.0,,16.4,18.1,18.9,19.6,21.0,22.9,22.5,31.1,35.0,34.2,38.4,36.3,23.4,43.0,49.7,52.0,46.6,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,1016.6,1021.2,14.7,12.4,85.0,1.1,20.0,4.3,360.0,0.0,0.0,0.0,,16.1,17.8,18.7,19.5,21.0,22.9,22.5,31.2,35.0,34.2,38.3,36.3,23.5,42.9,49.7,52.1,46.6,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,22.5,31.2,35.0,34.2,38.3,36.3,23.4,43.0,49.8,52.1,46.6,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,1016.4,1021.1,14.1,11.5,84.0,1.7,10.0,4.7,340.0,0.0,0.0,0.0,,15.5,17.4,18.4,19.4,21.0,22.9,22.4,31.2,35.0,34.2,38.4,36.3,23.5,43.0,49.8,52.1,46.6,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,1016.0,1020.6,14.3,11.3,82.0,2.1,20.0,4.2,340.0,0.0,0.0,0.0,,15.7,17.3,18.2,19.3,21.0,22.9,22.4,31.1,35.0,34.2,38.4,36.3,23.4,43.0,49.8,52.1,46.6,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,1015.7,1020.3,14.1,11.2,83.0,1.9,10.0,5.2,30.0,0.0,0.0,0.0,,15.7,17.3,18.2,19.2,21.0,22.9,22.4,31.1,34.9,34.2,38.3,36.3,23.4,43.0,49.8,52.1,46.6,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,1015.8,1020.4,14.0,11.0,82.0,2.0,10.0,4.6,20.0,0.0,0.0,0.0,,15.7,17.2,18.1,19.2,21.0,22.9,22.5,31.1,35.0,34.1,38.3,36.3,23.4,43.0,49.8,52.1,46.6,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,1016.1,1020.7,13.7,10.6,81.0,2.4,10.0,6.1,340.0,0.0,0.0,0.0,,15.6,17.1,18.0,19.1,21.0,22.9,22.4,31.1,35.0,34.1,38.3,36.3,23.4,43.0,49.8,52.1,46.6,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,1016.6,1021.2,13.6,10.4,81.0,1.8,10.0,5.1,360.0,0.0,0.0,0.0,,15.5,17.1,18.0,19.0,21.0,22.9,22.4,31.0,34.9,34.1,38.3,36.2,23.4,43.0,49.8,52.1,46.6,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,1017.2,1021.8,13.4,10.0,79.0,2.0,10.0,6.0,330.0,0.0,0.0,0.01,,15.4,17.0,17.9,19.0,21.0,22.9,22.5,31.1,34.9,34.0,38.3,36.2,23.4,43.0,49.8,52.1,46.5,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,1017.6,1022.2,13.7,9.7,76.0,2.4,10.0,6.3,10.0,0.0,0.0,0.17,,15.6,16.9,17.8,18.9,21.0,22.9,22.5,31.1,34.9,34.0,38.4,36.2,23.5,43.0,49.8,52.1,46.5,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,1017.8,1022.4,15.3,10.2,71.0,2.0,360.0,5.7,10.0,0.0,0.9,0.63,,16.8,17.2,17.8,18.9,21.0,22.9,22.4,31.0,34.9,34.0,38.4,36.3,23.4,43.0,49.8,52.1,46.5,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,1018.0,1022.6,17.2,10.3,63.0,2.0,350.0,5.1,10.0,0.0,1.0,1.51,,19.3,17.8,18.0,18.8,21.0,22.9,22.5,31.1,34.9,34.1,38.4,36.3,23.4,43.0,49.8,52.1,46.5,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,1018.0,1022.5,18.1,10.1,59.0,2.4,20.0,5.5,30.0,0.0,1.0,2.04,,19.3,18.4,18.4,18.9,21.0,22.9,22.6,31.0,34.9,34.1,38.3,36.3,23.4,43.0,49.8,52.1,46.5,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,1017.6,1022.1,19.1,10.0,55.0,2.8,360.0,6.4,340.0,0.0,1.0,2.25,,20.1,18.8,18.7,19.0,21.0,22.9,22.5,31.0,34.9,34.1,38.3,36.3,23.5,43.0,49.8,52.1,46.5,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,1016.9,1021.5,18.6,10.6,59.0,3.5,350.0,8.9,30.0,0.0,1.0,1.79,,20.7,19.4,19.0,19.1,21.0,22.8,22.6,31.0,34.9,34.1,38.3,36.4,23.5,43.0,49.7,52.1,46.5,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,1016.5,1021.0,18.6,10.4,58.0,3.3,10.0,9.6,10.0,0.0,1.0,1.2,,19.9,19.4,19.2,19.2,20.9,22.8,22.5,31.0,34.8,34.0,38.3,36.3,23.4,43.0,49.7,52.0,46.5,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,1016.0,1020.5,18.1,10.4,60.0,3.1,10.0,9.4,340.0,0.0,1.0,1.22,,19.4,19.3,19.3,19.3,20.9,22.8,22.5,31.1,34.9,34.1,38.3,36.3,23.4,43.0,49.7,52.0,46.5,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,1016.0,1020.6,17.4,10.5,64.0,2.8,20.0,7.5,330.0,0.0,1.0,0.88,,18.8,19.2,19.3,19.4,20.9,22.8,22.5,31.0,34.8,34.0,38.3,36.3,23.4,43.0,49.7,52.0,46.5,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,1016.1,1020.7,16.2,10.0,66.0,2.5,20.0,7.0,30.0,0.0,0.5,0.48,,17.8,18.9,19.3,19.5,20.9,22.8,22.4,31.0,34.9,34.0,38.3,36.3,23.4,43.0,49.7,52.0,46.5,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,1017.2,1021.7,15.3,9.7,69.0,3.0,360.0,7.1,10.0,0.0,0.0,0.02,,17.1,18.5,19.1,19.5,20.9,22.8,22.4,31.0,34.9,34.0,38.3,36.3,23.4,43.0,49.7,52.0,46.5,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,1018.0,1022.6,14.0,9.0,72.0,3.4,10.0,9.7,360.0,0.0,0.0,0.0,,16.2,18.2,19.0,19.5,20.9,22.8,22.3,30.9,34.8,34.0,38.3,36.3,23.4,43.0,49.7,52.0,46.5,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,1018.9,1023.5,13.6,8.8,72.0,3.3,20.0,8.1,10.0,0.0,0.0,0.0,,15.9,17.8,18.7,19.5,20.9,22.8,22.3,31.0,34.8,34.0,38.3,36.3,23.4,43.0,49.7,52.0,46.5,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,1019.3,1023.9,13.3,8.5,72.0,3.4,20.0,9.3,30.0,0.0,0.0,0.0,,15.5,17.6,18.5,19.4,20.9,22.8,22.3,31.0,34.8,34.0,38.3,36.3,23.4,43.0,49.7,52.0,46.5,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,1019.5,1024.1,12.9,8.1,72.0,3.6,20.0,8.7,30.0,0.0,0.0,0.0,,15.3,17.3,18.4,19.4,21.0,22.8,22.2,30.9,34.8,34.0,38.3,36.3,23.4,43.0,49.7,52.0,46.5,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,1019.4,1024.0,12.7,7.8,71.0,3.8,30.0,10.4,40.0,0.0,0.0,0.0,,15.0,17.1,18.2,19.3,21.0,22.8,22.2,30.9,34.8,34.0,38.3,36.3,23.4,43.0,49.7,51.9,46.5,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,22.2,30.9,34.8,34.0,38.2,36.3,23.4,43.0,49.6,52.0,46.5,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:00:00,1018.8,1023.5,12.6,7.0,68.0,3.4,30.0,7.5,40.0,0.0,0.0,0.0,,14.8,16.9,17.9,19.1,21.0,22.8,22.2,30.9,34.7,34.0,38.2,36.3,23.4,43.0,49.6,51.9,46.5,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:00:00,1018.3,1022.9,12.5,6.7,67.0,2.6,20.0,6.6,30.0,0.0,0.0,0.0,,14.8,16.8,17.8,19.0,21.0,22.8,22.3,30.9,34.8,34.0,38.2,36.3,23.4,43.0,49.6,51.9,46.5,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:00:00,1018.0,1022.6,12.5,6.5,66.0,2.2,20.0,6.9,30.0,0.0,0.0,0.0,,14.7,16.7,17.7,19.0,21.0,22.8,22.2,30.8,34.8,33.9,38.2,36.3,23.4,43.0,49.6,51.9,46.6,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:00:00,1017.7,1022.4,12.6,6.3,65.0,2.4,20.0,6.8,30.0,0.0,0.0,0.0,,14.7,16.6,17.6,18.9,21.0,22.8,22.2,30.9,34.7,33.9,38.3,36.3,23.4,43.0,49.6,51.9,46.6,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:00:00,1017.7,1022.3,12.3,6.3,66.0,2.9,20.0,6.3,40.0,0.0,0.0,0.0,,14.5,16.5,17.6,18.8,21.0,22.8,22.2,30.9,34.7,33.9,38.3,36.3,23.4,43.0,49.6,51.9,46.6,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
