,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-07 13:00:00,1010.3,26.8,61,0.6,330.0,3.6,32.0,0.0,,,,,,,,,,2019-01-07T12:04:00,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,1009.8,27.0,60,1.4,343.0,3.9,18.0,0.0,,,,,,,,,,2019-01-07T13:44:00,,,,,,,,,,,,,,,,,,
2019-01-07 15:00:00,1009.8,26.4,65,1.7,291.0,5.4,260.0,0.0,,,,,,,,,,2019-01-07T14:57:00,,,,,,,,,,,,,,,,,,
2019-01-07 16:00:00,1010.2,25.0,70,2.1,14.0,6.1,354.0,0.0,,,,,,,,,,2019-01-07T15:13:00,,,,,,,,,,,,,,,,,,
2019-01-07 17:00:00,1010.6,23.8,75,1.0,2.0,4.2,33.0,0.0,,,,,,,,,,2019-01-07T16:09:00,,,,,,,,,,,,,,,,,,
2019-01-07 18:00:00,1010.8,21.5,95,0.0,0.0,2.2,29.0,0.0,,,,,,,,,,2019-01-07T17:02:00,,,,,,,,,,,,,,,,,,
2019-01-07 19:00:00,1011.5,19.5,99,0.0,0.0,1.4,9.0,0.0,,,,,,,,,,2019-01-07T18:22:00,,,,,,,,,,,,,,,,,,
2019-01-07 20:00:00,1012.3,19.5,99,0.2,0.0,2.1,20.0,0.0,,,,,,,,,,2019-01-07T19:44:00,,,,,,,,,,,,,,,,,,
2019-01-07 21:00:00,1012.4,19.5,99,1.0,18.0,2.7,31.0,0.0,,,,,,,,,,2019-01-07T20:57:00,,,,,,,,,,,,,,,,,,
2019-01-07 22:00:00,1012.5,19.4,99,0.9,358.0,2.3,15.0,0.0,,,,,,,,,,2019-01-07T21:32:00,,,,,,,,,,,,,,,,,,
2019-01-07 23:00:00,1012.2,19.3,99,1.2,360.0,2.7,48.0,0.0,,,,,,,,,,2019-01-07T22:31:00,,,,,,,,,,,,,,,,,,
2019-01-08 00:00:00,1012.1,19.2,99,0.8,353.0,2.0,39.0,0.0,,,,,,,,,,2019-01-07T23:19:00,,,,,,,,,,,,,,,,,,
2019-01-08 01:00:00,1012.3,19.2,99,0.9,13.0,2.6,24.0,0.0,,,,,,,,,,2019-01-08T00:05:00,,,,,,,,,,,,,,,,,,
2019-01-08 02:00:00,1012.2,19.3,99,0.8,58.0,2.6,44.0,0.0,,,,,,,,,,2019-01-08T01:54:00,,,,,,,,,,,,,,,,,,
2019-01-08 03:00:00,1011.8,19.1,99,0.5,67.0,2.2,54.0,0.0,,,,,,,,,,2019-01-08T02:38:00,,,,,,,,,,,,,,,,,,
2019-01-08 04:00:00,1011.6,19.2,99,0.6,32.0,2.3,62.0,0.0,,,,,,,,,,2019-01-08T03:07:00,,,,,,,,,,,,,,,,,,
2019-01-08 05:00:00,1012.0,19.2,99,0.7,24.0,2.4,10.0,0.0,,,,,,,,,,2019-01-08T04:40:00,,,,,,,,,,,,,,,,,,
2019-01-08 06:00:00,1012.2,19.0,99,0.0,0.0,2.0,40.0,0.0,,,,,,,,,,2019-01-08T05:08:00,,,,,,,,,,,,,,,,,,
2019-01-08 07:00:00,1012.6,19.1,99,0.5,55.0,2.1,110.0,0.0,,,,,,,,,,2019-01-08T06:17:00,,,,,,,,,,,,,,,,,,
2019-01-08 08:00:00,1013.1,19.4,99,1.0,43.0,2.4,29.0,0.0,,,,,,,,,,2019-01-08T07:18:00,,,,,,,,,,,,,,,,,,
2019-01-08 09:00:00,1013.5,20.3,95,0.9,38.0,2.2,55.0,0.0,,,,,,,,,,2019-01-08T08:19:00,,,,,,,,,,,,,,,,,,
2019-01-08 10:00:00,1013.1,21.7,86,0.6,67.0,3.6,46.0,0.0,,,,,,,,,,2019-01-08T09:51:00,,,,,,,,,,,,,,,,,,
2019-01-08 11:00:00,1012.2,23.9,73,0.7,56.0,3.8,359.0,0.0,,,,,,,,,,2019-01-08T10:11:00,,,,,,,,,,,,,,,,,,
2019-01-08 12:00:00,1011.2,25.8,67,0.6,331.0,3.5,3.0,0.0,,,,,,,,,,2019-01-08T11:30:00,,,,,,,,,,,,,,,,,,
2019-01-08 13:00:00,1010.2,26.3,64,1.0,353.0,3.7,325.0,0.0,,,,,,,,,,2019-01-08T12:23:00,,,,,,,,,,,,,,,,,,
2019-01-08 14:00:00,1009.1,26.4,65,1.2,7.0,5.5,352.0,0.0,,,,,,,,,,2019-01-08T13:26:00,,,,,,,,,,,,,,,,,,
2019-01-08 15:00:00,1008.4,25.6,68,1.9,11.0,4.4,2.0,0.0,,,,,,,,,,2019-01-08T14:04:00,,,,,,,,,,,,,,,,,,
2019-01-08 16:00:00,1008.9,25.2,70,1.4,337.0,4.2,7.0,0.0,,,,,,,,,,2019-01-08T15:50:00,,,,,,,,,,,,,,,,,,
2019-01-08 17:00:00,1009.5,23.9,75,0.6,346.0,3.6,19.0,0.0,,,,,,,,,,2019-01-08T16:09:00,,,,,,,,,,,,,,,,,,
2019-01-08 18:00:00,1010.3,21.5,86,0.5,332.0,2.3,53.0,0.0,,,,,,,,,,2019-01-08T17:28:00,,,,,,,,,,,,,,,,,,
2019-01-08 19:00:00,1011.0,20.6,92,0.3,333.0,2.2,25.0,0.0,,,,,,,,,,2019-01-08T18:22:00,,,,,,,,,,,,,,,,,,
2019-01-08 20:00:00,1011.7,20.0,97,0.0,0.0,1.7,317.0,0.0,,,,,,,,,,2019-01-08T19:12:00,,,,,,,,,,,,,,,,,,
2019-01-08 21:00:00,1012.3,19.1,99,0.0,0.0,1.2,342.0,0.0,,,,,,,,,,2019-01-08T20:06:00,,,,,,,,,,,,,,,,,,
2019-01-08 22:00:00,1012.7,18.5,99,0.0,0.0,0.4,217.0,0.0,,,,,,,,,,2019-01-08T21:27:00,,,,,,,,,,,,,,,,,,
2019-01-08 23:00:00,1012.9,18.7,99,0.3,23.0,1.2,360.0,0.0,,,,,,,,,,2019-01-08T22:56:00,,,,,,,,,,,,,,,,,,
2019-01-09 00:00:00,1012.9,18.8,99,0.0,0.0,1.5,37.0,0.0,,,,,,,,,,2019-01-08T23:38:00,,,,,,,,,,,,,,,,,,
2019-01-09 01:00:00,1012.8,18.4,99,0.0,0.0,0.3,135.0,0.0,,,,,,,,,,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,
2019-01-09 02:00:00,1012.7,18.4,99,0.5,25.0,1.2,38.0,0.0,,,,,,,,,,2019-01-09T01:56:00,,,,,,,,,,,,,,,,,,
2019-01-09 03:00:00,1012.6,18.0,99,0.4,358.0,1.3,41.0,0.0,,,,,,,,,,2019-01-09T02:34:00,,,,,,,,,,,,,,,,,,
2019-01-09 04:00:00,1012.7,17.8,99,0.2,0.0,1.0,360.0,0.0,,,,,,,,,,2019-01-09T03:58:00,,,,,,,,,,,,,,,,,,
2019-01-09 05:00:00,1012.9,18.1,99,0.4,54.0,1.7,52.0,0.0,,,,,,,,,,2019-01-09T04:52:00,,,,,,,,,,,,,,,,,,
2019-01-09 06:00:00,1013.3,17.9,99,0.6,7.0,1.7,25.0,0.0,,,,,,,,,,2019-01-09T05:06:00,,,,,,,,,,,,,,,,,,
2019-01-09 07:00:00,1013.8,17.5,99,0.6,11.0,1.9,46.0,0.0,,,,,,,,,,2019-01-09T06:09:00,,,,,,,,,,,,,,,,,,
2019-01-09 08:00:00,1014.0,17.9,99,1.5,12.0,3.3,16.0,0.0,,,,,,,,,,2019-01-09T07:58:00,,,,,,,,,,,,,,,,,,
2019-01-09 09:00:00,1014.5,18.6,99,1.1,7.0,3.2,344.0,0.0,,,,,,,,,,2019-01-09T08:04:00,,,,,,,,,,,,,,,,,,
2019-01-09 10:00:00,1014.5,19.8,92,1.1,24.0,2.9,6.0,0.0,,,,,,,,,,2019-01-09T09:26:00,,,,,,,,,,,,,,,,,,
2019-01-09 11:00:00,1013.6,23.5,72,0.5,93.0,2.7,126.0,0.0,,,,,,,,,,2019-01-09T10:28:00,,,,,,,,,,,,,,,,,,
2019-01-09 12:00:00,1012.6,24.4,66,0.8,13.0,3.1,4.0,0.0,,,,,,,,,,2019-01-09T11:58:00,,,,,,,,,,,,,,,,,,
2019-01-09 13:00:00,1011.5,25.1,66,1.7,17.0,5.5,12.0,0.0,,,,,,,,,,2019-01-09T12:21:00,,,,,,,,,,,,,,,,,,
2019-01-09 14:00:00,1010.7,26.0,62,0.8,338.0,4.6,285.0,0.0,,,,,,,,,,2019-01-09T13:41:00,,,,,,,,,,,,,,,,,,
2019-01-09 15:00:00,1010.3,26.0,63,2.0,35.0,4.6,42.0,0.0,,,,,,,,,,2019-01-09T14:58:00,,,,,,,,,,,,,,,,,,
2019-01-09 16:00:00,1010.3,25.7,63,1.6,355.0,3.9,16.0,0.0,,,,,,,,,,2019-01-09T15:21:00,,,,,,,,,,,,,,,,,,
2019-01-09 17:00:00,1010.9,24.4,70,0.7,2.0,3.4,345.0,0.0,,,,,,,,,,2019-01-09T16:04:00,,,,,,,,,,,,,,,,,,
2019-01-09 18:00:00,1011.5,21.6,84,0.3,360.0,3.8,40.0,0.0,,,,,,,,,,2019-01-09T17:17:00,,,,,,,,,,,,,,,,,,
2019-01-09 19:00:00,1012.3,20.1,92,0.5,346.0,2.0,349.0,0.0,,,,,,,,,,2019-01-09T18:14:00,,,,,,,,,,,,,,,,,,
2019-01-09 20:00:00,1012.6,19.2,98,0.5,5.0,1.9,23.0,0.0,,,,,,,,,,2019-01-09T19:27:00,,,,,,,,,,,,,,,,,,
2019-01-09 21:00:00,1012.5,18.7,99,0.6,27.0,1.7,359.0,0.0,,,,,,,,,,2019-01-09T20:45:00,,,,,,,,,,,,,,,,,,
2019-01-09 22:00:00,1012.5,18.9,99,0.3,64.0,2.3,74.0,0.0,,,,,,,,,,2019-01-09T21:32:00,,,,,,,,,,,,,,,,,,
2019-01-09 23:00:00,1012.3,18.6,99,0.4,253.0,1.3,117.0,0.0,,,,,,,,,,2019-01-09T22:04:00,,,,,,,,,,,,,,,,,,
2019-01-10 00:00:00,1012.3,17.8,99,0.0,0.0,1.6,289.0,0.0,,,,,,,,,,2019-01-09T23:06:00,,,,,,,,,,,,,,,,,,
2019-01-10 01:00:00,1012.3,17.5,99,0.0,0.0,1.0,330.0,0.0,,,,,,,,,,2019-01-10T00:09:00,,,,,,,,,,,,,,,,,,
2019-01-10 02:00:00,1012.1,17.9,99,0.9,35.0,2.1,39.0,0.0,,,,,,,,,,2019-01-10T01:50:00,,,,,,,,,,,,,,,,,,
2019-01-10 03:00:00,1011.8,17.6,99,0.5,351.0,1.5,21.0,0.0,,,,,,,,,,2019-01-10T02:09:00,,,,,,,,,,,,,,,,,,
2019-01-10 04:00:00,1011.5,17.8,99,0.3,74.0,1.9,117.0,0.0,,,,,,,,,,2019-01-10T03:47:00,,,,,,,,,,,,,,,,,,
2019-01-10 05:00:00,1011.3,17.5,99,0.2,0.0,1.9,10.0,0.0,,,,,,,,,,2019-01-10T04:10:00,,,,,,,,,,,,,,,,,,
2019-01-10 06:00:00,1011.8,17.4,99,0.4,291.0,1.2,63.0,0.0,,,,,,,,,,2019-01-10T05:40:00,,,,,,,,,,,,,,,,,,
2019-01-10 07:00:00,1012.3,17.5,99,0.4,336.0,1.4,12.0,0.0,,,,,,,,,,2019-01-10T06:11:00,,,,,,,,,,,,,,,,,,
2019-01-10 08:00:00,1013.0,19.4,97,0.3,87.0,1.6,23.0,0.0,,,,,,,,,,2019-01-10T07:40:00,,,,,,,,,,,,,,,,,,
2019-01-10 09:00:00,1013.2,21.6,84,0.6,31.0,2.2,40.0,0.0,,,,,,,,,,2019-01-10T08:29:00,,,,,,,,,,,,,,,,,,
2019-01-10 10:00:00,1012.9,23.9,75,0.6,125.0,2.4,317.0,0.0,,,,,,,,,,2019-01-10T09:50:00,,,,,,,,,,,,,,,,,,
2019-01-10 11:00:00,1012.2,25.2,68,1.4,282.0,4.2,263.0,0.0,,,,,,,,,,2019-01-10T10:51:00,,,,,,,,,,,,,,,,,,
2019-01-10 12:00:00,1011.1,25.9,69,0.8,12.0,4.5,6.0,0.0,,,,,,,,,,2019-01-10T11:57:00,,,,,,,,,,,,,,,,,,
2019-01-10 13:00:00,1010.1,26.0,68,1.9,287.0,4.0,287.0,0.0,,,,,,,,,,2019-01-10T12:54:00,,,,,,,,,,,,,,,,,,
2019-01-10 14:00:00,1009.5,26.2,67,0.8,321.0,4.8,260.0,0.0,,,,,,,,,,2019-01-10T13:02:00,,,,,,,,,,,,,,,,,,
2019-01-10 15:00:00,1009.6,25.9,69,1.1,301.0,3.3,286.0,0.0,,,,,,,,,,2019-01-10T14:45:00,,,,,,,,,,,,,,,,,,
2019-01-10 16:00:00,1010.0,25.1,72,1.2,275.0,4.7,243.0,0.0,,,,,,,,,,2019-01-10T15:24:00,,,,,,,,,,,,,,,,,,
2019-01-10 17:00:00,1010.5,23.0,83,0.6,305.0,4.0,252.0,0.0,,,,,,,,,,2019-01-10T16:15:00,,,,,,,,,,,,,,,,,,
2019-01-10 18:00:00,1010.9,20.8,93,0.0,0.0,1.8,22.0,0.0,,,,,,,,,,2019-01-10T17:08:00,,,,,,,,,,,,,,,,,,
2019-01-10 19:00:00,1011.3,19.8,98,1.0,348.0,1.9,30.0,0.0,,,,,,,,,,2019-01-10T18:28:00,,,,,,,,,,,,,,,,,,
2019-01-10 20:00:00,1011.3,19.2,99,0.4,55.0,2.1,59.0,0.0,,,,,,,,,,2019-01-10T19:43:00,,,,,,,,,,,,,,,,,,
2019-01-10 21:00:00,1011.0,18.6,99,0.7,49.0,2.3,42.0,0.0,,,,,,,,,,2019-01-10T20:38:00,,,,,,,,,,,,,,,,,,
2019-01-10 22:00:00,1011.4,18.5,99,0.3,67.0,2.3,62.0,0.0,,,,,,,,,,2019-01-10T21:39:00,,,,,,,,,,,,,,,,,,
2019-01-10 23:00:00,1011.6,18.7,99,0.5,86.0,2.0,44.0,0.0,,,,,,,,,,2019-01-10T22:05:00,,,,,,,,,,,,,,,,,,
2019-01-11 00:00:00,1011.3,18.5,99,0.0,0.0,1.9,21.0,0.0,,,,,,,,,,2019-01-10T23:06:00,,,,,,,,,,,,,,,,,,
2019-01-11 01:00:00,1011.2,18.3,99,0.7,110.0,2.0,33.0,0.0,,,,,,,,,,2019-01-11T00:40:00,,,,,,,,,,,,,,,,,,
2019-01-11 02:00:00,1010.8,18.2,99,1.0,17.0,2.4,55.0,0.0,,,,,,,,,,2019-01-11T01:37:00,,,,,,,,,,,,,,,,,,
2019-01-11 03:00:00,1010.8,18.3,99,0.4,138.0,2.6,13.0,0.0,,,,,,,,,,2019-01-11T02:01:00,,,,,,,,,,,,,,,,,,
2019-01-11 04:00:00,1010.4,18.3,99,0.5,52.0,2.0,38.0,0.0,,,,,,,,,,2019-01-11T03:10:00,,,,,,,,,,,,,,,,,,
2019-01-11 05:00:00,1010.4,18.1,99,0.6,65.0,2.7,34.0,0.0,,,,,,,,,,2019-01-11T04:09:00,,,,,,,,,,,,,,,,,,
2019-01-11 06:00:00,1010.5,18.1,99,0.3,84.0,1.9,27.0,0.0,,,,,,,,,,2019-01-11T05:18:00,,,,,,,,,,,,,,,,,,
2019-01-11 07:00:00,1011.2,18.3,99,0.3,56.0,1.5,99.0,0.0,,,,,,,,,,2019-01-11T06:02:00,,,,,,,,,,,,,,,,,,
2019-01-11 08:00:00,1011.5,19.0,99,0.5,107.0,1.5,159.0,0.0,,,,,,,,,,2019-01-11T07:01:00,,,,,,,,,,,,,,,,,,
2019-01-11 09:00:00,1012.0,20.8,93,0.5,86.0,2.3,2.0,0.0,,,,,,,,,,2019-01-11T08:43:00,,,,,,,,,,,,,,,,,,
2019-01-11 10:00:00,1011.8,23.8,78,0.8,120.0,2.5,117.0,0.0,,,,,,,,,,2019-01-11T09:17:00,,,,,,,,,,,,,,,,,,
2019-01-11 11:00:00,1011.0,25.4,71,0.3,260.0,2.6,264.0,0.0,,,,,,,,,,2019-01-11T10:58:00,,,,,,,,,,,,,,,,,,
2019-01-11 12:00:00,1009.7,27.0,65,0.8,161.0,3.2,194.0,0.0,,,,,,,,,,2019-01-11T11:22:00,,,,,,,,,,,,,,,,,,
2019-01-11 13:00:00,1008.5,27.7,61,1.1,258.0,3.8,257.0,0.0,,,,,,,,,,2019-01-11T12:44:00,,,,,,,,,,,,,,,,,,
2019-01-11 14:00:00,1007.6,28.5,58,0.6,228.0,3.5,265.0,0.0,,,,,,,,,,2019-01-11T13:46:00,,,,,,,,,,,,,,,,,,
2019-01-11 15:00:00,1007.7,27.0,64,1.3,289.0,4.4,259.0,0.0,,,,,,,,,,2019-01-11T14:49:00,,,,,,,,,,,,,,,,,,
2019-01-11 16:00:00,1008.3,25.6,71,1.2,341.0,4.2,355.0,0.0,,,,,,,,,,2019-01-11T15:54:00,,,,,,,,,,,,,,,,,,
2019-01-11 17:00:00,1009.0,23.8,81,1.1,15.0,4.4,4.0,0.0,,,,,,,,,,2019-01-11T16:02:00,,,,,,,,,,,,,,,,,,
2019-01-11 18:00:00,1009.4,22.5,91,0.4,19.0,1.9,7.0,0.0,,,,,,,,,,2019-01-11T17:46:00,,,,,,,,,,,,,,,,,,
2019-01-11 19:00:00,1010.1,20.2,99,0.5,14.0,1.4,332.0,0.0,,,,,,,,,,2019-01-11T18:18:00,,,,,,,,,,,,,,,,,,
2019-01-11 20:00:00,1010.2,19.4,99,0.4,308.0,1.7,35.0,0.0,,,,,,,,,,2019-01-11T19:11:00,,,,,,,,,,,,,,,,,,
2019-01-11 21:00:00,1010.3,19.3,99,0.6,41.0,1.7,42.0,0.0,,,,,,,,,,2019-01-11T20:59:00,,,,,,,,,,,,,,,,,,
2019-01-11 22:00:00,1010.2,19.0,99,0.6,54.0,2.1,53.0,0.0,,,,,,,,,,2019-01-11T21:16:00,,,,,,,,,,,,,,,,,,
2019-01-11 23:00:00,1010.0,18.9,99,0.6,58.0,2.1,46.0,0.0,,,,,,,,,,2019-01-11T22:09:00,,,,,,,,,,,,,,,,,,
2019-01-12 00:00:00,1010.0,18.6,99,0.5,62.0,2.4,46.0,0.0,,,,,,,,,,2019-01-11T23:26:00,,,,,,,,,,,,,,,,,,
2019-01-12 01:00:00,1009.9,18.4,99,0.7,69.0,2.4,44.0,0.0,,,,,,,,,,2019-01-12T00:14:00,,,,,,,,,,,,,,,,,,
2019-01-12 02:00:00,1009.3,18.9,99,0.3,77.0,2.3,51.0,0.0,,,,,,,,,,2019-01-12T01:08:00,,,,,,,,,,,,,,,,,,
2019-01-12 03:00:00,1009.0,18.7,99,0.8,54.0,2.1,54.0,0.0,,,,,,,,,,2019-01-12T02:22:00,,,,,,,,,,,,,,,,,,
2019-01-12 04:00:00,1008.9,19.0,99,0.8,63.0,2.6,46.0,0.0,,,,,,,,,,2019-01-12T03:07:00,,,,,,,,,,,,,,,,,,
2019-01-12 05:00:00,1008.9,18.5,99,0.6,59.0,2.2,45.0,0.0,,,,,,,,,,2019-01-12T04:55:00,,,,,,,,,,,,,,,,,,
2019-01-12 06:00:00,1009.0,18.4,99,0.6,67.0,2.5,53.0,0.0,,,,,,,,,,2019-01-12T05:24:00,,,,,,,,,,,,,,,,,,
2019-01-12 07:00:00,1009.9,17.9,99,0.8,212.0,2.7,268.0,0.0,,,,,,,,,,2019-01-12T06:50:00,,,,,,,,,,,,,,,,,,
2019-01-12 08:00:00,1010.6,19.4,99,0.6,41.0,2.2,44.0,0.0,,,,,,,,,,2019-01-12T07:33:00,,,,,,,,,,,,,,,,,,
2019-01-12 09:00:00,1010.6,23.2,78,0.0,0.0,1.9,18.0,0.0,,,,,,,,,,2019-01-12T08:04:00,,,,,,,,,,,,,,,,,,
2019-01-12 10:00:00,1010.2,23.6,76,1.2,248.0,2.6,249.0,0.0,,,,,,,,,,2019-01-12T09:41:00,,,,,,,,,,,,,,,,,,
2019-01-12 11:00:00,1010.1,25.1,70,0.7,108.0,3.8,239.0,0.0,,,,,,,,,,2019-01-12T10:23:00,,,,,,,,,,,,,,,,,,
2019-01-12 12:00:00,1009.4,26.2,61,1.3,288.0,3.7,290.0,0.0,,,,,,,,,,2019-01-12T11:37:00,,,,,,,,,,,,,,,,,,
2019-01-12 13:00:00,1008.5,27.7,60,0.9,23.0,4.1,348.0,0.0,,,,,,,,,,2019-01-12T12:36:00,,,,,,,,,,,,,,,,,,
2019-01-12 14:00:00,1008.2,27.0,64,1.4,5.0,5.0,40.0,0.0,,,,,,,,,,2019-01-12T13:04:00,,,,,,,,,,,,,,,,,,
2019-01-12 15:00:00,1008.0,27.1,62,1.1,352.0,5.4,11.0,0.0,,,,,,,,,,2019-01-12T14:33:00,,,,,,,,,,,,,,,,,,
2019-01-12 16:00:00,1008.3,25.9,65,2.1,13.0,5.3,1.0,0.0,,,,,,,,,,2019-01-12T15:24:00,,,,,,,,,,,,,,,,,,
2019-01-12 17:00:00,1008.8,24.6,71,1.0,3.0,4.5,358.0,0.0,,,,,,,,,,2019-01-12T16:09:00,,,,,,,,,,,,,,,,,,
2019-01-12 18:00:00,1009.0,22.6,82,0.6,330.0,3.3,347.0,0.0,,,,,,,,,,2019-01-12T17:02:00,,,,,,,,,,,,,,,,,,
2019-01-12 19:00:00,1009.7,20.5,99,0.4,162.0,1.4,289.0,0.0,,,,,,,,,,2019-01-12T18:04:00,,,,,,,,,,,,,,,,,,
2019-01-12 20:00:00,1010.2,19.1,99,0.0,0.0,1.1,188.0,0.0,,,,,,,,,,2019-01-12T19:02:00,,,,,,,,,,,,,,,,,,
2019-01-12 21:00:00,1010.1,18.8,99,0.0,0.0,1.9,82.0,0.0,,,,,,,,,,2019-01-12T20:13:00,,,,,,,,,,,,,,,,,,
2019-01-12 22:00:00,1010.4,18.4,99,0.0,0.0,1.2,154.0,0.0,,,,,,,,,,2019-01-12T21:13:00,,,,,,,,,,,,,,,,,,
2019-01-12 23:00:00,1010.5,19.1,99,0.4,52.0,1.6,41.0,0.0,,,,,,,,,,2019-01-12T22:45:00,,,,,,,,,,,,,,,,,,
2019-01-13 00:00:00,1009.8,19.3,99,0.6,58.0,1.9,27.0,0.0,,,,,,,,,,2019-01-12T23:17:00,,,,,,,,,,,,,,,,,,
2019-01-13 01:00:00,1009.6,18.5,99,0.0,0.0,1.2,290.0,0.0,,,,,,,,,,2019-01-13T00:47:00,,,,,,,,,,,,,,,,,,
2019-01-13 02:00:00,1009.8,18.3,99,0.5,343.0,1.9,356.0,0.0,,,,,,,,,,2019-01-13T01:52:00,,,,,,,,,,,,,,,,,,
2019-01-13 03:00:00,1009.9,18.2,99,0.9,16.0,2.0,353.0,0.0,,,,,,,,,,2019-01-13T02:18:00,,,,,,,,,,,,,,,,,,
2019-01-13 04:00:00,1009.9,18.3,99,0.6,21.0,2.3,32.0,0.0,,,,,,,,,,2019-01-13T03:19:00,,,,,,,,,,,,,,,,,,
2019-01-13 05:00:00,1009.7,17.9,99,0.9,8.0,2.5,15.0,0.0,,,,,,,,,,2019-01-13T04:59:00,,,,,,,,,,,,,,,,,,
2019-01-13 06:00:00,1010.2,17.8,99,0.4,47.0,2.4,18.0,0.0,,,,,,,,,,2019-01-13T05:02:00,,,,,,,,,,,,,,,,,,
2019-01-13 07:00:00,1010.8,17.7,99,0.9,10.0,3.2,6.0,0.0,,,,,,,,,,2019-01-13T06:36:00,,,,,,,,,,,,,,,,,,
2019-01-13 08:00:00,1011.3,17.9,99,1.1,22.0,2.9,39.0,0.0,,,,,,,,,,2019-01-13T07:14:00,,,,,,,,,,,,,,,,,,
2019-01-13 09:00:00,1011.5,19.0,91,0.8,67.0,3.0,29.0,0.0,,,,,,,,,,2019-01-13T08:05:00,,,,,,,,,,,,,,,,,,
2019-01-13 10:00:00,1011.1,22.3,77,0.7,122.0,2.3,128.0,0.0,,,,,,,,,,2019-01-13T09:43:00,,,,,,,,,,,,,,,,,,
2019-01-13 11:00:00,1010.4,23.9,69,1.3,19.0,4.2,345.0,0.0,,,,,,,,,,2019-01-13T10:50:00,,,,,,,,,,,,,,,,,,
2019-01-13 12:00:00,1009.5,25.5,65,1.6,20.0,4.2,24.0,0.0,,,,,,,,,,2019-01-13T11:01:00,,,,,,,,,,,,,,,,,,
2019-01-13 13:00:00,1008.4,26.6,58,1.1,316.0,5.2,356.0,0.0,,,,,,,,,,2019-01-13T12:44:00,,,,,,,,,,,,,,,,,,
2019-01-13 14:00:00,1007.7,26.1,62,2.1,13.0,4.8,27.0,0.0,,,,,,,,,,2019-01-13T13:54:00,,,,,,,,,,,,,,,,,,
2019-01-13 15:00:00,1007.4,25.6,61,1.3,358.0,6.5,7.0,0.0,,,,,,,,,,2019-01-13T14:45:00,,,,,,,,,,,,,,,,,,
2019-01-13 16:00:00,1007.7,24.3,66,1.4,10.0,4.6,345.0,0.0,,,,,,,,,,2019-01-13T15:07:00,,,,,,,,,,,,,,,,,,
2019-01-13 17:00:00,1008.3,22.5,71,1.2,347.0,4.5,352.0,0.0,,,,,,,,,,2019-01-13T16:15:00,,,,,,,,,,,,,,,,,,
2019-01-13 18:00:00,1008.9,20.8,81,0.5,334.0,2.7,342.0,0.0,,,,,,,,,,2019-01-13T17:06:00,,,,,,,,,,,,,,,,,,
2019-01-13 19:00:00,1009.0,19.8,86,0.6,6.0,1.9,344.0,0.0,,,,,,,,,,2019-01-13T18:31:00,,,,,,,,,,,,,,,,,,
2019-01-13 20:00:00,1009.7,18.0,99,0.2,0.0,2.0,10.0,0.0,,,,,,,,,,2019-01-13T19:18:00,,,,,,,,,,,,,,,,,,
2019-01-13 21:00:00,1009.9,17.4,99,0.0,0.0,2.0,26.0,0.0,,,,,,,,,,2019-01-13T20:40:00,,,,,,,,,,,,,,,,,,
2019-01-13 22:00:00,1009.9,17.0,99,0.3,97.0,1.7,29.0,0.0,,,,,,,,,,2019-01-13T21:10:00,,,,,,,,,,,,,,,,,,
2019-01-13 23:00:00,1009.9,17.0,99,0.3,28.0,1.5,25.0,0.0,,,,,,,,,,2019-01-13T22:32:00,,,,,,,,,,,,,,,,,,
2019-01-14 00:00:00,1009.5,16.9,99,0.0,0.0,1.6,12.0,0.0,,,,,,,,,,2019-01-13T23:35:00,,,,,,,,,,,,,,,,,,
2019-01-14 01:00:00,1009.1,16.5,99,0.5,356.0,1.2,352.0,0.0,,,,,,,,,,2019-01-14T00:19:00,,,,,,,,,,,,,,,,,,
2019-01-14 02:00:00,1008.9,16.1,99,0.3,332.0,1.0,338.0,0.0,,,,,,,,,,2019-01-14T01:05:00,,,,,,,,,,,,,,,,,,
2019-01-14 03:00:00,1008.8,16.8,99,0.4,75.0,2.0,51.0,0.0,,,,,,,,,,2019-01-14T02:53:00,,,,,,,,,,,,,,,,,,
2019-01-14 04:00:00,1009.0,16.9,99,0.0,0.0,1.9,48.0,0.0,,,,,,,,,,2019-01-14T03:10:00,,,,,,,,,,,,,,,,,,
2019-01-14 05:00:00,1009.2,16.6,99,0.3,9.0,1.9,43.0,0.0,,,,,,,,,,2019-01-14T04:10:00,,,,,,,,,,,,,,,,,,
