,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-11-30 21:00:00,1009.3,19.9,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,28.0,,0.7,,,
2015-11-30 22:00:00,1009.4,19.4,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,37.0,,1.0,,,
2015-11-30 23:00:00,1009.2,19.1,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,49.0,,0.3,,,
2015-12-01 00:00:00,1009.1,18.8,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-01 01:00:00,1008.8,18.6,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,82.0,,0.5,,,
2015-12-01 02:00:00,1008.6,18.5,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,40.0,,0.6,,,
2015-12-01 03:00:00,1008.3,18.2,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,31.0,,1.0,,,
2015-12-01 04:00:00,1008.5,18.5,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,41.0,,0.9,,,
2015-12-01 05:00:00,1008.4,18.7,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,63.0,,0.7,,,
2015-12-01 06:00:00,1009.1,19.0,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,30.0,,0.3,,,
2015-12-01 07:00:00,1009.4,18.3,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-01 08:00:00,1009.7,20.6,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,142.0,,0.5,,,
2015-12-01 09:00:00,1010.0,24.3,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,131.0,,0.3,,,
2015-12-01 10:00:00,1009.8,25.1,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,287.0,,0.7,,,
2015-12-01 11:00:00,1009.1,25.7,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,285.0,,0.9,,,
2015-12-01 12:00:00,1008.1,27.0,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,294.0,,0.8,,,
2015-12-01 13:00:00,1006.8,27.5,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,44.0,,1.4,,,
2015-12-01 14:00:00,1006.1,29.2,51,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,212.0,,0.4,,,
2015-12-01 15:00:00,1005.8,27.7,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,16.0,,2.1,,,
2015-12-01 16:00:00,1006.1,27.0,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,281.0,,1.0,,,
2015-12-01 17:00:00,1006.7,24.9,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,338.0,,0.5,,,
2015-12-01 18:00:00,1007.4,23.0,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,52.0,,0.5,,,
2015-12-01 19:00:00,1007.9,21.6,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,31.0,,1.0,,,
2015-12-01 20:00:00,1008.0,20.8,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-01 21:00:00,1008.8,20.0,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,221.0,,0.3,,,
2015-12-01 22:00:00,1009.1,20.4,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,26.0,,0.7,,,
2015-12-01 23:00:00,1008.8,20.2,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,74.0,,0.3,,,
2015-12-02 00:00:00,1008.4,19.6,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-02 01:00:00,1008.0,19.5,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,19.0,,1.4,,,
2015-12-02 02:00:00,1007.5,19.0,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,37.0,,0.4,,,
2015-12-02 03:00:00,1007.2,18.7,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,40.0,,0.8,,,
2015-12-02 04:00:00,1007.4,18.4,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,89.0,,0.3,,,
2015-12-02 05:00:00,1007.6,18.1,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,58.0,,0.9,,,
2015-12-02 06:00:00,1007.6,17.9,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,50.0,,0.7,,,
2015-12-02 07:00:00,1008.0,17.8,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,61.0,,0.4,,,
2015-12-02 08:00:00,1008.8,19.6,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,130.0,,0.8,,,
2015-12-02 09:00:00,1009.3,22.6,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.9,,,
2015-12-02 10:00:00,1008.7,24.4,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,112.0,,0.4,,,
2015-12-02 11:00:00,1008.2,26.0,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,360.0,,0.4,,,
2015-12-02 12:00:00,1007.2,27.3,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,90.0,,0.8,,,
2015-12-02 13:00:00,1006.2,27.6,58,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,302.0,,1.3,,,
2015-12-02 14:00:00,1005.6,27.2,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,345.0,,1.8,,,
2015-12-02 15:00:00,1005.3,27.5,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,309.0,,1.0,,,
2015-12-02 16:00:00,1005.7,25.6,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,354.0,,1.3,,,
2015-12-02 17:00:00,1006.6,23.7,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,343.0,,0.8,,,
2015-12-02 18:00:00,1007.4,22.2,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,18.0,,0.6,,,
2015-12-02 19:00:00,1008.2,20.9,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-02 20:00:00,1008.8,22.1,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,77.0,,0.7,,,
2015-12-02 21:00:00,1008.7,21.0,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,50.0,,0.4,,,
2015-12-02 22:00:00,1008.8,20.4,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,47.0,,0.3,,,
2015-12-02 23:00:00,1008.9,20.4,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,88.0,,0.6,,,
2015-12-03 00:00:00,1008.8,19.9,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,48.0,,0.9,,,
2015-12-03 01:00:00,1008.2,19.0,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-03 02:00:00,1008.6,18.9,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,233.0,,0.3,,,
2015-12-03 03:00:00,1008.8,18.6,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-03 04:00:00,1008.7,19.0,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-03 05:00:00,1008.8,19.1,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,297.0,,0.9,,,
2015-12-03 06:00:00,1009.4,19.1,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,306.0,,0.3,,,
2015-12-03 07:00:00,1010.0,19.1,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,282.0,,0.5,,,
2015-12-03 08:00:00,1010.7,19.3,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,262.0,,0.5,,,
2015-12-03 09:00:00,1011.3,19.7,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,18.0,,0.8,,,
2015-12-03 10:00:00,1011.1,20.8,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,357.0,,0.8,,,
2015-12-03 11:00:00,1010.6,21.6,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,255.0,,0.7,,,
2015-12-03 12:00:00,1009.6,23.6,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,108.0,,0.7,,,
2015-12-03 13:00:00,1009.0,23.9,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,348.0,,0.6,,,
2015-12-03 14:00:00,1008.3,25.2,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,66.0,,0.6,,,
2015-12-03 15:00:00,1008.4,25.4,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,290.0,,1.0,,,
2015-12-03 16:00:00,1008.8,24.5,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,23.0,,1.1,,,
2015-12-03 17:00:00,1009.6,23.2,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-03 18:00:00,1010.4,20.9,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,282.0,,0.6,,,
2015-12-03 19:00:00,1010.9,20.2,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-03 20:00:00,1011.2,19.3,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-03 21:00:00,1011.8,19.5,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-03 22:00:00,1012.0,18.9,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-03 23:00:00,1011.9,18.9,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,313.0,,0.8,,,
2015-12-04 00:00:00,1011.6,18.5,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-04 01:00:00,1011.4,18.2,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,294.0,,0.6,,,
2015-12-04 02:00:00,1011.2,18.0,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,132.0,,0.6,,,
2015-12-04 03:00:00,1011.0,17.5,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-04 04:00:00,1011.0,16.7,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,288.0,,0.6,,,
2015-12-04 05:00:00,1011.5,16.7,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,164.0,,0.4,,,
2015-12-04 06:00:00,1011.8,16.3,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-04 07:00:00,1012.2,16.9,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,15.0,,0.6,,,
2015-12-04 08:00:00,1012.9,18.1,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,147.0,,0.8,,,
2015-12-04 09:00:00,1013.4,21.4,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,126.0,,0.3,,,
2015-12-04 10:00:00,1013.1,22.8,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,138.0,,0.9,,,
2015-12-04 11:00:00,1012.7,24.1,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,264.0,,1.5,,,
2015-12-04 12:00:00,1012.0,25.7,58,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,18.0,,0.8,,,
2015-12-04 13:00:00,1011.0,26.5,53,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,19.0,,1.0,,,
2015-12-04 14:00:00,1010.1,26.3,53,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,4.0,,1.1,,,
2015-12-04 15:00:00,1010.1,26.2,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,278.0,,1.1,,,
2015-12-04 16:00:00,1010.6,23.9,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,310.0,,0.4,,,
2015-12-04 17:00:00,1011.2,22.7,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,327.0,,0.4,,,
2015-12-04 18:00:00,1011.7,21.1,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,146.0,,0.3,,,
2015-12-04 19:00:00,1012.2,20.4,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,318.0,,0.3,,,
2015-12-04 20:00:00,1011.6,18.6,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-04 21:00:00,1011.6,18.4,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-04 22:00:00,1012.1,17.9,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-04 23:00:00,1012.0,17.8,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-05 00:00:00,1011.5,17.0,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,182.0,,0.4,,,
2015-12-05 01:00:00,1010.8,16.6,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,172.0,,0.3,,,
2015-12-05 02:00:00,1010.5,17.1,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-05 03:00:00,1009.6,16.8,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-05 04:00:00,1010.0,16.4,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,180.0,,0.4,,,
2015-12-05 05:00:00,1009.7,15.9,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-05 06:00:00,1009.8,16.0,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-05 07:00:00,1009.9,16.7,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,273.0,,0.3,,,
2015-12-05 08:00:00,1010.2,17.8,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,264.0,,1.0,,,
2015-12-05 09:00:00,1010.5,19.9,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,264.0,,0.8,,,
2015-12-05 10:00:00,1010.2,21.6,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,268.0,,1.3,,,
2015-12-05 11:00:00,1009.7,21.9,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,287.0,,0.8,,,
2015-12-05 12:00:00,1008.4,24.9,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,62.0,,0.6,,,
2015-12-05 13:00:00,1007.4,24.9,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,240.0,,0.8,,,
2015-12-05 14:00:00,1006.8,25.1,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,274.0,,0.5,,,
2015-12-05 15:00:00,1006.6,24.7,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-05 16:00:00,1006.8,23.9,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,,0.4,,,
2015-12-05 17:00:00,1007.4,23.0,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,280.0,,0.7,,,
2015-12-05 18:00:00,1008.8,22.2,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,9.0,,1.3,,,
2015-12-05 19:00:00,1009.8,22.0,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,75.0,,0.5,,,
2015-12-05 20:00:00,1010.7,21.6,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-05 21:00:00,1011.1,21.3,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,139.0,,0.4,,,
2015-12-05 22:00:00,1010.8,20.5,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,107.0,,0.3,,,
2015-12-05 23:00:00,1011.4,20.8,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-06 00:00:00,1011.0,19.4,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,353.0,,2.4,,,
2015-12-06 01:00:00,1010.8,18.0,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,9.0,,2.5,,,
2015-12-06 02:00:00,1010.1,17.8,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,17.0,,1.8,,,
2015-12-06 03:00:00,1009.6,17.6,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,20.0,,2.0,,,
2015-12-06 04:00:00,1010.1,17.7,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.0,,2.3,,,
2015-12-06 05:00:00,1010.2,17.3,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,14.0,,2.4,,,
2015-12-06 06:00:00,1009.7,17.5,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,12.0,,0.8,,,
2015-12-06 07:00:00,1010.8,17.7,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,23.0,,0.8,,,
2015-12-06 08:00:00,1011.8,18.4,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,21.0,,1.1,,,
2015-12-06 09:00:00,1012.2,19.6,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,66.0,,1.3,,,
2015-12-06 10:00:00,1011.7,21.0,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,102.0,,0.9,,,
2015-12-06 11:00:00,1011.3,23.0,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,15.0,,1.6,,,
2015-12-06 12:00:00,1010.1,22.7,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,20.0,,1.9,,,
2015-12-06 13:00:00,1008.6,22.8,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,58.0,,2.2,,,
2015-12-06 14:00:00,1008.0,23.6,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,10.0,,1.9,,,
2015-12-06 15:00:00,1007.3,24.6,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,16.0,,1.5,,,
2015-12-06 16:00:00,1008.3,21.8,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,11.0,,2.0,,,
2015-12-06 17:00:00,1008.9,19.9,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,38.0,,1.6,,,
2015-12-06 18:00:00,1009.3,19.4,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,30.0,,1.2,,,
2015-12-06 19:00:00,1010.0,19.4,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,50.0,,0.8,,,
2015-12-06 20:00:00,1010.7,18.9,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,43.0,,0.7,,,
2015-12-06 21:00:00,1011.5,18.8,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,30.0,,1.1,,,
2015-12-06 22:00:00,1011.0,18.2,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,347.0,,0.6,,,
2015-12-06 23:00:00,1011.3,17.8,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,103.0,,0.3,,,
2015-12-07 00:00:00,1011.0,18.1,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,87.0,,0.7,,,
2015-12-07 01:00:00,1010.8,18.2,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,68.0,,0.4,,,
2015-12-07 02:00:00,1010.4,18.0,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,14.0,,1.1,,,
2015-12-07 03:00:00,1010.0,18.1,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,19.0,,0.6,,,
2015-12-07 04:00:00,1010.0,17.9,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,334.0,,0.4,,,
2015-12-07 05:00:00,1010.6,17.8,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,51.0,,0.4,,,
2015-12-07 06:00:00,1011.4,17.4,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,10.0,,0.9,,,
2015-12-07 07:00:00,1012.1,17.4,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.0,,0.8,,,
2015-12-07 08:00:00,1012.5,18.0,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,102.0,,0.5,,,
2015-12-07 09:00:00,1013.2,18.2,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,32.0,,1.1,,,
2015-12-07 10:00:00,1013.3,19.6,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,88.0,,0.5,,,
2015-12-07 11:00:00,1012.6,22.5,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,95.0,,0.8,,,
2015-12-07 12:00:00,1011.9,22.3,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,17.0,,1.1,,,
2015-12-07 13:00:00,1011.2,22.6,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-07 14:00:00,1010.5,22.7,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,22.0,,1.1,,,
2015-12-07 15:00:00,1010.3,22.0,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,,1.7,,,
2015-12-07 16:00:00,1010.1,22.0,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,42.0,,0.5,,,
2015-12-07 17:00:00,1010.7,21.4,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,122.0,,0.3,,,
2015-12-07 18:00:00,1011.5,20.5,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,281.0,,0.4,,,
2015-12-07 19:00:00,1012.1,20.3,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,184.0,,0.4,,,
2015-12-07 20:00:00,1012.7,19.2,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,318.0,,0.4,,,
2015-12-07 21:00:00,1013.2,19.6,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,96.0,,0.4,,,
2015-12-07 22:00:00,1013.4,19.2,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-07 23:00:00,1013.5,18.8,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-08 00:00:00,1012.8,18.7,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.0,,0.5,,,
2015-12-08 01:00:00,1012.3,18.3,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-08 02:00:00,1012.2,17.9,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,24.0,,1.4,,,
2015-12-08 03:00:00,1011.7,17.5,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,352.0,,0.5,,,
2015-12-08 04:00:00,1011.2,16.9,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,47.0,,0.3,,,
2015-12-08 05:00:00,1011.0,17.2,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,33.0,,1.6,,,
2015-12-08 06:00:00,1011.6,17.1,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,45.0,,0.3,,,
2015-12-08 07:00:00,1012.2,16.5,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-08 08:00:00,1012.5,19.1,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,,0.7,,,
2015-12-08 09:00:00,1013.5,20.6,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,158.0,,0.5,,,
2015-12-08 10:00:00,1013.3,22.4,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,231.0,,1.3,,,
2015-12-08 11:00:00,1012.7,25.0,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,130.0,,0.6,,,
2015-12-08 12:00:00,1011.8,25.9,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,102.0,,1.0,,,
2015-12-08 13:00:00,1010.6,26.7,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,254.0,,1.3,,,
2015-12-08 14:00:00,1010.3,26.4,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,300.0,,1.4,,,
2015-12-08 15:00:00,1009.9,26.3,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,319.0,,0.7,,,
2015-12-08 16:00:00,1010.0,25.0,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,353.0,,1.5,,,
2015-12-08 17:00:00,1010.3,23.5,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,353.0,,1.2,,,
2015-12-08 18:00:00,1010.5,21.1,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,303.0,,0.5,,,
2015-12-08 19:00:00,1011.1,19.9,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-08 20:00:00,1011.6,19.1,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,88.0,,0.4,,,
2015-12-08 21:00:00,1012.0,18.8,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,37.0,,0.9,,,
2015-12-08 22:00:00,1012.1,18.2,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-08 23:00:00,1012.3,18.1,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,37.0,,0.9,,,
2015-12-09 00:00:00,1011.4,17.9,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,60.0,,0.5,,,
2015-12-09 01:00:00,1010.6,17.4,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-09 02:00:00,1009.9,17.3,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-09 03:00:00,1009.7,17.7,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,42.0,,0.8,,,
2015-12-09 04:00:00,1009.8,18.5,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,118.0,,0.8,,,
2015-12-09 05:00:00,1009.6,18.4,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-09 06:00:00,1009.4,18.7,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,36.0,,0.9,,,
2015-12-09 07:00:00,1009.9,18.5,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-09 08:00:00,1009.7,19.4,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,90.0,,0.6,,,
2015-12-09 09:00:00,1009.2,22.1,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,80.0,,0.6,,,
