,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2010-06-06 15:00:00,,,,,,,,,,,,,,,,,,,,,987.7,,,23.5,,,,,,,143.0,,0.3,,,
2010-06-06 16:00:00,,,,,,,,,,,,,,,,,,,,,987.4,,,23.6,,,,,,,178.0,,0.3,,,
2010-06-06 17:00:00,,,,,,,,,,,,,,,,,,,,,987.9,,,23.1,,,,,,,0.0,,0.1,,,
2010-06-06 18:00:00,,,,,,,,,,,,,,,,,,,,,988.5,,,23.0,,,,,,,0.0,,0.1,,,
2010-06-06 19:00:00,,,,,,,,,,,,,,,,,,,,,989.0,,,22.7,,,,,,,0.0,,0.1,,,
2010-06-06 20:00:00,,,,,,,,,,,,,,,,,,,,,989.4,,,22.5,,,,,,,0.0,,0.0,,,
2010-06-06 21:00:00,,,,,,,,,,,,,,,,,,,,,989.7,,,22.1,,,,,,,174.0,,0.3,,,
2010-06-06 22:00:00,,,,,,,,,,,,,,,,,,,,,990.0,,,22.0,,,,,,,0.0,,0.0,,,
2010-06-06 23:00:00,,,,,,,,,,,,,,,,,,,,,989.9,,,21.9,,,,,,,305.0,,0.6,,,
2010-06-07 00:00:00,,,,,,,,,,,,,,,,,,,,,989.7,,,22.0,,,,,,,87.0,,0.5,,,
2010-06-07 01:00:00,,,,,,,,,,,,,,,,,,,,,989.4,,,21.9,,,,,,,0.0,,0.0,,,
2010-06-07 02:00:00,,,,,,,,,,,,,,,,,,,,,989.1,,,21.9,,,,,,,0.0,,0.0,,,
2010-06-07 03:00:00,,,,,,,,,,,,,,,,,,,,,989.3,,,21.9,,,,,,,0.0,,0.0,,,
2010-06-07 04:00:00,,,,,,,,,,,,,,,,,,,,,989.2,,,21.6,,,,,,,0.0,,0.0,,,
2010-06-07 05:00:00,,,,,,,,,,,,,,,,,,,,,989.6,,,21.7,,,,,,,0.0,,0.0,,,
2010-06-07 06:00:00,,,,,,,,,,,,,,,,,,,,,990.3,,,21.7,,,,,,,0.0,,0.0,,,
2010-06-07 07:00:00,,,,,,,,,,,,,,,,,,,,,990.4,,,22.5,,,,,,,0.0,,0.0,,,
2010-06-07 08:00:00,,,,,,,,,,,,,,,,,,,,,990.9,,,23.5,,,,,,,0.0,,0.2,,,
2010-06-07 09:00:00,,,,,,,,,,,,,,,,,,,,,991.3,,,24.5,,,,,,,96.0,,0.8,,,
2010-06-07 10:00:00,,,,,,,,,,,,,,,,,,,,,991.6,,,25.1,,,,,,,78.0,,1.2,,,
2010-06-07 11:00:00,,,,,,,,,,,,,,,,,,,,,991.0,,,26.1,,,,,,,92.0,,1.3,,,
2010-06-07 12:00:00,,,,,,,,,,,,,,,,,,,,,990.3,,,26.5,,,,,,,133.0,,0.7,,,
2010-06-07 13:00:00,,,,,,,,,,,,,,,,,,,,,990.6,,,24.5,,,,,,,79.0,,1.9,,,
2010-06-07 14:00:00,,,,,,,,,,,,,,,,,,,,,990.5,,,24.2,,,,,,,82.0,,1.2,,,
2010-06-07 15:00:00,,,,,,,,,,,,,,,,,,,,,990.4,,,24.2,,,,,,,104.0,,0.7,,,
2010-06-07 16:00:00,,,,,,,,,,,,,,,,,,,,,990.2,,,24.5,,,,,,,0.0,,0.1,,,
2010-06-07 17:00:00,,,,,,,,,,,,,,,,,,,,,990.4,,,24.2,,,,,,,102.0,,0.6,,,
2010-06-07 18:00:00,,,,,,,,,,,,,,,,,,,,,990.6,,,23.9,,,,,,,0.0,,0.0,,,
2010-06-07 19:00:00,,,,,,,,,,,,,,,,,,,,,991.1,,,23.1,,,,,,,0.0,,0.0,,,
2010-06-07 20:00:00,,,,,,,,,,,,,,,,,,,,,991.6,,,22.8,,,,,,,0.0,,0.1,,,
2010-06-07 21:00:00,,,,,,,,,,,,,,,,,,,,,992.1,,,22.5,,,,,,,0.0,,0.1,,,
2010-06-07 22:00:00,,,,,,,,,,,,,,,,,,,,,992.4,,,22.4,,,,,,,296.0,,1.3,,,
2010-06-07 23:00:00,,,,,,,,,,,,,,,,,,,,,991.6,,,22.5,,,,,,,287.0,,1.3,,,
2010-06-08 00:00:00,,,,,,,,,,,,,,,,,,,,,991.0,,,21.4,,,,,,,302.0,,0.7,,,
2010-06-08 01:00:00,,,,,,,,,,,,,,,,,,,,,990.6,,,21.3,,,,,,,0.0,,0.1,,,
2010-06-08 02:00:00,,,,,,,,,,,,,,,,,,,,,990.1,,,21.3,,,,,,,288.0,,0.7,,,
2010-06-08 03:00:00,,,,,,,,,,,,,,,,,,,,,990.1,,,21.0,,,,,,,298.0,,1.1,,,
2010-06-08 04:00:00,,,,,,,,,,,,,,,,,,,,,990.5,,,20.8,,,,,,,290.0,,1.3,,,
2010-06-08 05:00:00,,,,,,,,,,,,,,,,,,,,,990.6,,,20.7,,,,,,,290.0,,0.7,,,
2010-06-08 06:00:00,,,,,,,,,,,,,,,,,,,,,991.2,,,21.1,,,,,,,315.0,,0.7,,,
2010-06-08 07:00:00,,,,,,,,,,,,,,,,,,,,,991.8,,,22.9,,,,,,,303.0,,0.9,,,
2010-06-08 08:00:00,,,,,,,,,,,,,,,,,,,,,992.1,,,25.4,,,,,,,85.0,,0.9,,,
2010-06-08 09:00:00,,,,,,,,,,,,,,,,,,,,,992.1,,,26.1,,,,,,,106.0,,1.1,,,
2010-06-08 10:00:00,,,,,,,,,,,,,,,,,,,,,991.8,,,26.7,,,,,,,101.0,,1.4,,,
2010-06-08 11:00:00,,,,,,,,,,,,,,,,,,,,,991.3,,,26.2,,,,,,,99.0,,1.0,,,
2010-06-08 12:00:00,,,,,,,,,,,,,,,,,,,,,991.1,,,25.2,,,,,,,94.0,,1.3,,,
2010-06-08 13:00:00,,,,,,,,,,,,,,,,,,,,,990.8,,,25.2,,,,,,,179.0,,0.7,,,
2010-06-08 14:00:00,,,,,,,,,,,,,,,,,,,,,990.5,,,24.3,,,,,,,78.0,,1.4,,,
2010-06-08 15:00:00,,,,,,,,,,,,,,,,,,,,,990.3,,,23.2,,,,,,,0.0,,0.2,,,
2010-06-08 16:00:00,,,,,,,,,,,,,,,,,,,,,989.9,,,22.9,,,,,,,0.0,,0.0,,,
2010-06-08 17:00:00,,,,,,,,,,,,,,,,,,,,,989.7,,,22.5,,,,,,,174.0,,0.4,,,
2010-06-08 18:00:00,,,,,,,,,,,,,,,,,,,,,990.1,,,22.3,,,,,,,118.0,,0.4,,,
2010-06-08 19:00:00,,,,,,,,,,,,,,,,,,,,,990.4,,,22.3,,,,,,,0.0,,0.0,,,
2010-06-08 20:00:00,,,,,,,,,,,,,,,,,,,,,990.9,,,22.3,,,,,,,0.0,,0.2,,,
2010-06-08 21:00:00,,,,,,,,,,,,,,,,,,,,,991.5,,,22.0,,,,,,,0.0,,0.0,,,
2010-06-08 22:00:00,,,,,,,,,,,,,,,,,,,,,991.7,,,22.1,,,,,,,0.0,,0.0,,,
2010-06-08 23:00:00,,,,,,,,,,,,,,,,,,,,,991.5,,,22.1,,,,,,,292.0,,0.5,,,
2010-06-09 00:00:00,,,,,,,,,,,,,,,,,,,,,990.9,,,22.0,,,,,,,0.0,,0.0,,,
2010-06-09 01:00:00,,,,,,,,,,,,,,,,,,,,,990.0,,,22.1,,,,,,,285.0,,1.0,,,
2010-06-09 02:00:00,,,,,,,,,,,,,,,,,,,,,989.5,,,20.9,,,,,,,0.0,,0.2,,,
2010-06-09 03:00:00,,,,,,,,,,,,,,,,,,,,,989.1,,,21.6,,,,,,,289.0,,0.3,,,
2010-06-09 04:00:00,,,,,,,,,,,,,,,,,,,,,989.1,,,22.0,,,,,,,291.0,,1.1,,,
2010-06-09 05:00:00,,,,,,,,,,,,,,,,,,,,,989.2,,,21.8,,,,,,,297.0,,1.6,,,
2010-06-09 06:00:00,,,,,,,,,,,,,,,,,,,,,989.6,,,22.2,,,,,,,286.0,,0.8,,,
2010-06-09 07:00:00,,,,,,,,,,,,,,,,,,,,,990.1,,,24.6,,,,,,,0.0,,0.1,,,
2010-06-09 08:00:00,,,,,,,,,,,,,,,,,,,,,990.5,,,25.6,,,,,,,115.0,,0.6,,,
2010-06-09 09:00:00,,,,,,,,,,,,,,,,,,,,,990.6,,,26.4,,,,,,,79.0,,0.9,,,
2010-06-09 10:00:00,,,,,,,,,,,,,,,,,,,,,990.5,,,26.0,,,,,,,77.0,,1.0,,,
2010-06-09 11:00:00,,,,,,,,,,,,,,,,,,,,,990.3,,,26.6,,,,,,,0.0,,0.2,,,
2010-06-09 12:00:00,,,,,,,,,,,,,,,,,,,,,989.9,,,27.0,,,,,,,123.0,,0.4,,,
2010-06-09 13:00:00,,,,,,,,,,,,,,,,,,,,,989.5,,,25.3,,,,,,,107.0,,0.6,,,
2010-06-09 14:00:00,,,,,,,,,,,,,,,,,,,,,988.5,,,25.7,,,,,,,80.0,,0.4,,,
2010-06-09 15:00:00,,,,,,,,,,,,,,,,,,,,,988.4,,,25.9,,,,,,,0.0,,0.2,,,
2010-06-09 16:00:00,,,,,,,,,,,,,,,,,,,,,988.0,,,25.3,,,,,,,102.0,,1.1,,,
2010-06-09 17:00:00,,,,,,,,,,,,,,,,,,,,,988.3,,,24.4,,,,,,,286.0,,0.7,,,
2010-06-09 18:00:00,,,,,,,,,,,,,,,,,,,,,989.0,,,24.4,,,,,,,293.0,,0.5,,,
2010-06-09 19:00:00,,,,,,,,,,,,,,,,,,,,,989.6,,,23.4,,,,,,,0.0,,0.0,,,
2010-06-09 20:00:00,,,,,,,,,,,,,,,,,,,,,990.3,,,23.4,,,,,,,0.0,,0.0,,,
2010-06-09 21:00:00,,,,,,,,,,,,,,,,,,,,,991.1,,,23.2,,,,,,,0.0,,0.0,,,
2010-06-09 22:00:00,,,,,,,,,,,,,,,,,,,,,991.7,,,23.1,,,,,,,0.0,,0.1,,,
2010-06-09 23:00:00,,,,,,,,,,,,,,,,,,,,,990.9,,,23.3,,,,,,,289.0,,0.9,,,
2010-06-10 00:00:00,,,,,,,,,,,,,,,,,,,,,990.3,,,22.7,,,,,,,0.0,,0.0,,,
2010-06-10 01:00:00,,,,,,,,,,,,,,,,,,,,,989.5,,,22.4,,,,,,,301.0,,0.7,,,
2010-06-10 02:00:00,,,,,,,,,,,,,,,,,,,,,989.2,,,22.6,,,,,,,0.0,,0.1,,,
2010-06-10 03:00:00,,,,,,,,,,,,,,,,,,,,,988.7,,,22.7,,,,,,,0.0,,0.0,,,
2010-06-10 04:00:00,,,,,,,,,,,,,,,,,,,,,988.8,,,22.3,,,,,,,0.0,,0.2,,,
2010-06-10 05:00:00,,,,,,,,,,,,,,,,,,,,,988.3,,,22.7,,,,,,,308.0,,0.3,,,
2010-06-10 06:00:00,,,,,,,,,,,,,,,,,,,,,988.7,,,22.8,,,,,,,0.0,,0.2,,,
2010-06-10 07:00:00,,,,,,,,,,,,,,,,,,,,,989.1,,,23.8,,,,,,,280.0,,0.3,,,
2010-06-10 08:00:00,,,,,,,,,,,,,,,,,,,,,989.7,,,23.5,,,,,,,72.0,,0.3,,,
2010-06-10 09:00:00,,,,,,,,,,,,,,,,,,,,,989.7,,,25.3,,,,,,,0.0,,0.1,,,
2010-06-10 10:00:00,,,,,,,,,,,,,,,,,,,,,989.6,,,25.8,,,,,,,0.0,,0.2,,,
2010-06-10 11:00:00,,,,,,,,,,,,,,,,,,,,,988.9,,,26.8,,,,,,,92.0,,1.0,,,
2010-06-10 12:00:00,,,,,,,,,,,,,,,,,,,,,988.7,,,27.7,,,,,,,134.0,,0.3,,,
2010-06-10 13:00:00,,,,,,,,,,,,,,,,,,,,,987.7,,,27.9,,,,,,,294.0,,0.3,,,
2010-06-10 14:00:00,,,,,,,,,,,,,,,,,,,,,986.2,,,28.6,,,,,,,96.0,,1.4,,,
2010-06-10 15:00:00,,,,,,,,,,,,,,,,,,,,,986.0,,,28.3,,,,,,,95.0,,0.5,,,
2010-06-10 16:00:00,,,,,,,,,,,,,,,,,,,,,986.7,,,27.0,,,,,,,0.0,,0.2,,,
2010-06-10 17:00:00,,,,,,,,,,,,,,,,,,,,,986.6,,,25.1,,,,,,,0.0,,0.2,,,
2010-06-10 18:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,24.8,,,,,,,0.0,,0.1,,,
2010-06-10 19:00:00,,,,,,,,,,,,,,,,,,,,,987.4,,,24.3,,,,,,,0.0,,0.0,,,
2010-06-10 20:00:00,,,,,,,,,,,,,,,,,,,,,987.5,,,24.2,,,,,,,0.0,,0.0,,,
2010-06-10 21:00:00,,,,,,,,,,,,,,,,,,,,,988.6,,,24.1,,,,,,,0.0,,0.0,,,
2010-06-10 22:00:00,,,,,,,,,,,,,,,,,,,,,988.7,,,24.2,,,,,,,291.0,,0.8,,,
2010-06-10 23:00:00,,,,,,,,,,,,,,,,,,,,,988.4,,,23.7,,,,,,,0.0,,0.0,,,
2010-06-11 00:00:00,,,,,,,,,,,,,,,,,,,,,987.1,,,23.8,,,,,,,279.0,,0.5,,,
2010-06-11 01:00:00,,,,,,,,,,,,,,,,,,,,,986.9,,,23.2,,,,,,,0.0,,0.0,,,
2010-06-11 02:00:00,,,,,,,,,,,,,,,,,,,,,986.7,,,24.1,,,,,,,275.0,,1.0,,,
2010-06-11 03:00:00,,,,,,,,,,,,,,,,,,,,,986.1,,,23.0,,,,,,,0.0,,0.2,,,
2010-06-11 04:00:00,,,,,,,,,,,,,,,,,,,,,986.3,,,23.1,,,,,,,0.0,,0.0,,,
2010-06-11 05:00:00,,,,,,,,,,,,,,,,,,,,,987.0,,,22.9,,,,,,,0.0,,0.0,,,
2010-06-11 06:00:00,,,,,,,,,,,,,,,,,,,,,987.4,,,22.9,,,,,,,295.0,,0.8,,,
2010-06-11 07:00:00,,,,,,,,,,,,,,,,,,,,,987.4,,,23.5,,,,,,,301.0,,1.2,,,
2010-06-11 08:00:00,,,,,,,,,,,,,,,,,,,,,987.3,,,24.2,,,,,,,86.0,,0.6,,,
2010-06-11 09:00:00,,,,,,,,,,,,,,,,,,,,,987.6,,,24.9,,,,,,,76.0,,0.5,,,
2010-06-11 10:00:00,,,,,,,,,,,,,,,,,,,,,987.6,,,26.6,,,,,,,280.0,,0.4,,,
2010-06-11 11:00:00,,,,,,,,,,,,,,,,,,,,,987.6,,,27.9,,,,,,,118.0,,0.5,,,
2010-06-11 12:00:00,,,,,,,,,,,,,,,,,,,,,987.4,,,29.7,,,,,,,140.0,,1.1,,,
2010-06-11 13:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,28.7,,,,,,,86.0,,1.4,,,
2010-06-11 14:00:00,,,,,,,,,,,,,,,,,,,,,987.3,,,27.5,,,,,,,107.0,,1.0,,,
2010-06-11 15:00:00,,,,,,,,,,,,,,,,,,,,,986.8,,,27.2,,,,,,,131.0,,0.6,,,
2010-06-11 16:00:00,,,,,,,,,,,,,,,,,,,,,986.8,,,26.6,,,,,,,0.0,,0.1,,,
2010-06-11 17:00:00,,,,,,,,,,,,,,,,,,,,,986.9,,,25.5,,,,,,,151.0,,0.3,,,
2010-06-11 18:00:00,,,,,,,,,,,,,,,,,,,,,987.3,,,25.0,,,,,,,0.0,,0.0,,,
2010-06-11 19:00:00,,,,,,,,,,,,,,,,,,,,,987.6,,,24.6,,,,,,,0.0,,0.0,,,
2010-06-11 20:00:00,,,,,,,,,,,,,,,,,,,,,988.3,,,24.3,,,,,,,178.0,,0.3,,,
2010-06-11 21:00:00,,,,,,,,,,,,,,,,,,,,,988.9,,,24.1,,,,,,,0.0,,0.2,,,
2010-06-11 22:00:00,,,,,,,,,,,,,,,,,,,,,989.3,,,24.0,,,,,,,0.0,,0.0,,,
2010-06-11 23:00:00,,,,,,,,,,,,,,,,,,,,,989.1,,,24.0,,,,,,,180.0,,0.3,,,
2010-06-12 00:00:00,,,,,,,,,,,,,,,,,,,,,988.7,,,23.6,,,,,,,190.0,,0.3,,,
2010-06-12 01:00:00,,,,,,,,,,,,,,,,,,,,,988.2,,,23.4,,,,,,,0.0,,0.2,,,
2010-06-12 02:00:00,,,,,,,,,,,,,,,,,,,,,988.0,,,23.2,,,,,,,0.0,,0.1,,,
2010-06-12 03:00:00,,,,,,,,,,,,,,,,,,,,,987.4,,,23.1,,,,,,,0.0,,0.0,,,
2010-06-12 04:00:00,,,,,,,,,,,,,,,,,,,,,987.7,,,22.9,,,,,,,0.0,,0.2,,,
2010-06-12 05:00:00,,,,,,,,,,,,,,,,,,,,,988.0,,,22.8,,,,,,,0.0,,0.1,,,
2010-06-12 06:00:00,,,,,,,,,,,,,,,,,,,,,988.4,,,22.8,,,,,,,0.0,,0.0,,,
2010-06-12 07:00:00,,,,,,,,,,,,,,,,,,,,,988.8,,,23.0,,,,,,,0.0,,0.0,,,
2010-06-12 08:00:00,,,,,,,,,,,,,,,,,,,,,989.0,,,23.2,,,,,,,0.0,,0.0,,,
2010-06-12 09:00:00,,,,,,,,,,,,,,,,,,,,,989.4,,,23.1,,,,,,,115.0,,0.4,,,
2010-06-12 10:00:00,,,,,,,,,,,,,,,,,,,,,989.5,,,22.9,,,,,,,0.0,,0.2,,,
2010-06-12 11:00:00,,,,,,,,,,,,,,,,,,,,,989.4,,,22.7,,,,,,,163.0,,0.7,,,
2010-06-12 12:00:00,,,,,,,,,,,,,,,,,,,,,989.0,,,22.6,,,,,,,181.0,,0.3,,,
2010-06-12 13:00:00,,,,,,,,,,,,,,,,,,,,,988.5,,,22.9,,,,,,,0.0,,0.2,,,
2010-06-12 14:00:00,,,,,,,,,,,,,,,,,,,,,988.1,,,23.4,,,,,,,91.0,,0.8,,,
2010-06-12 15:00:00,,,,,,,,,,,,,,,,,,,,,987.8,,,23.3,,,,,,,127.0,,0.5,,,
2010-06-12 16:00:00,,,,,,,,,,,,,,,,,,,,,987.8,,,23.0,,,,,,,0.0,,0.2,,,
2010-06-12 17:00:00,,,,,,,,,,,,,,,,,,,,,987.9,,,22.9,,,,,,,0.0,,0.0,,,
2010-06-12 18:00:00,,,,,,,,,,,,,,,,,,,,,988.2,,,22.7,,,,,,,0.0,,0.0,,,
2010-06-12 19:00:00,,,,,,,,,,,,,,,,,,,,,987.9,,,22.6,,,,,,,0.0,,0.1,,,
2010-06-12 20:00:00,,,,,,,,,,,,,,,,,,,,,987.9,,,22.7,,,,,,,0.0,,0.2,,,
2010-06-12 21:00:00,,,,,,,,,,,,,,,,,,,,,988.5,,,22.6,,,,,,,81.0,,0.6,,,
2010-06-12 22:00:00,,,,,,,,,,,,,,,,,,,,,989.1,,,22.8,,,,,,,0.0,,0.1,,,
2010-06-12 23:00:00,,,,,,,,,,,,,,,,,,,,,989.1,,,22.7,,,,,,,0.0,,0.2,,,
2010-06-13 00:00:00,,,,,,,,,,,,,,,,,,,,,988.7,,,22.7,,,,,,,0.0,,0.0,,,
2010-06-13 01:00:00,,,,,,,,,,,,,,,,,,,,,988.4,,,22.6,,,,,,,0.0,,0.0,,,
2010-06-13 02:00:00,,,,,,,,,,,,,,,,,,,,,987.9,,,22.6,,,,,,,296.0,,0.3,,,
2010-06-13 03:00:00,,,,,,,,,,,,,,,,,,,,,987.4,,,22.6,,,,,,,0.0,,0.0,,,
2010-06-13 04:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,22.6,,,,,,,0.0,,0.0,,,
2010-06-13 05:00:00,,,,,,,,,,,,,,,,,,,,,987.5,,,22.5,,,,,,,0.0,,0.0,,,
2010-06-13 06:00:00,,,,,,,,,,,,,,,,,,,,,987.6,,,22.6,,,,,,,0.0,,0.1,,,
2010-06-13 07:00:00,,,,,,,,,,,,,,,,,,,,,988.4,,,23.3,,,,,,,0.0,,0.1,,,
2010-06-13 08:00:00,,,,,,,,,,,,,,,,,,,,,988.6,,,24.0,,,,,,,0.0,,0.2,,,
2010-06-13 09:00:00,,,,,,,,,,,,,,,,,,,,,989.1,,,24.6,,,,,,,0.0,,0.0,,,
2010-06-13 10:00:00,,,,,,,,,,,,,,,,,,,,,989.2,,,24.1,,,,,,,0.0,,0.0,,,
2010-06-13 11:00:00,,,,,,,,,,,,,,,,,,,,,989.1,,,24.0,,,,,,,0.0,,0.0,,,
2010-06-13 12:00:00,,,,,,,,,,,,,,,,,,,,,988.6,,,24.6,,,,,,,0.0,,0.1,,,
2010-06-13 13:00:00,,,,,,,,,,,,,,,,,,,,,988.7,,,24.5,,,,,,,117.0,,0.3,,,
2010-06-13 14:00:00,,,,,,,,,,,,,,,,,,,,,988.1,,,25.4,,,,,,,0.0,,0.2,,,
2010-06-13 15:00:00,,,,,,,,,,,,,,,,,,,,,987.7,,,25.4,,,,,,,0.0,,0.1,,,
2010-06-13 16:00:00,,,,,,,,,,,,,,,,,,,,,986.5,,,25.6,,,,,,,0.0,,0.2,,,
2010-06-13 17:00:00,,,,,,,,,,,,,,,,,,,,,986.5,,,24.7,,,,,,,89.0,,0.5,,,
2010-06-13 18:00:00,,,,,,,,,,,,,,,,,,,,,987.0,,,24.8,,,,,,,0.0,,0.0,,,
2010-06-13 19:00:00,,,,,,,,,,,,,,,,,,,,,988.1,,,24.3,,,,,,,0.0,,0.1,,,
2010-06-13 20:00:00,,,,,,,,,,,,,,,,,,,,,988.5,,,23.9,,,,,,,304.0,,0.6,,,
2010-06-13 21:00:00,,,,,,,,,,,,,,,,,,,,,988.5,,,23.6,,,,,,,0.0,,0.1,,,
2010-06-13 22:00:00,,,,,,,,,,,,,,,,,,,,,988.8,,,23.3,,,,,,,295.0,,0.5,,,
2010-06-13 23:00:00,,,,,,,,,,,,,,,,,,,,,988.6,,,23.2,,,,,,,289.0,,0.3,,,
2010-06-14 00:00:00,,,,,,,,,,,,,,,,,,,,,988.4,,,23.3,,,,,,,0.0,,0.2,,,
2010-06-14 01:00:00,,,,,,,,,,,,,,,,,,,,,987.7,,,23.0,,,,,,,286.0,,0.3,,,
2010-06-14 02:00:00,,,,,,,,,,,,,,,,,,,,,987.0,,,22.6,,,,,,,0.0,,0.0,,,
2010-06-14 03:00:00,,,,,,,,,,,,,,,,,,,,,986.4,,,22.3,,,,,,,0.0,,0.0,,,
2010-06-14 04:00:00,,,,,,,,,,,,,,,,,,,,,986.7,,,22.8,,,,,,,0.0,,0.1,,,
2010-06-14 05:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,22.6,,,,,,,0.0,,0.2,,,
2010-06-14 06:00:00,,,,,,,,,,,,,,,,,,,,,987.4,,,22.7,,,,,,,133.0,,0.3,,,
2010-06-14 07:00:00,,,,,,,,,,,,,,,,,,,,,987.6,,,23.2,,,,,,,300.0,,1.2,,,
2010-06-14 08:00:00,,,,,,,,,,,,,,,,,,,,,987.6,,,23.9,,,,,,,0.0,,0.1,,,
2010-06-14 09:00:00,,,,,,,,,,,,,,,,,,,,,987.8,,,24.0,,,,,,,0.0,,0.0,,,
2010-06-14 10:00:00,,,,,,,,,,,,,,,,,,,,,988.3,,,24.3,,,,,,,57.0,,0.5,,,
2010-06-14 11:00:00,,,,,,,,,,,,,,,,,,,,,988.2,,,24.4,,,,,,,292.0,,0.3,,,
2010-06-14 12:00:00,,,,,,,,,,,,,,,,,,,,,987.9,,,24.6,,,,,,,0.0,,0.0,,,
2010-06-14 13:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,24.7,,,,,,,56.0,,0.7,,,
2010-06-14 14:00:00,,,,,,,,,,,,,,,,,,,,,987.1,,,25.7,,,,,,,0.0,,0.2,,,
2010-06-14 15:00:00,,,,,,,,,,,,,,,,,,,,,986.9,,,26.0,,,,,,,0.0,,0.0,,,
2010-06-14 16:00:00,,,,,,,,,,,,,,,,,,,,,986.6,,,26.3,,,,,,,0.0,,0.1,,,
2010-06-14 17:00:00,,,,,,,,,,,,,,,,,,,,,986.2,,,26.3,,,,,,,0.0,,0.0,,,
2010-06-14 18:00:00,,,,,,,,,,,,,,,,,,,,,985.8,,,25.5,,,,,,,0.0,,0.1,,,
2010-06-14 19:00:00,,,,,,,,,,,,,,,,,,,,,986.2,,,24.6,,,,,,,0.0,,0.0,,,
2010-06-14 20:00:00,,,,,,,,,,,,,,,,,,,,,986.6,,,24.1,,,,,,,0.0,,0.2,,,
2010-06-14 21:00:00,,,,,,,,,,,,,,,,,,,,,987.3,,,24.2,,,,,,,276.0,,0.3,,,
2010-06-14 22:00:00,,,,,,,,,,,,,,,,,,,,,988.0,,,24.1,,,,,,,0.0,,0.1,,,
2010-06-14 23:00:00,,,,,,,,,,,,,,,,,,,,,987.7,,,23.8,,,,,,,89.0,,0.3,,,
2010-06-15 00:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,23.4,,,,,,,295.0,,0.3,,,
2010-06-15 01:00:00,,,,,,,,,,,,,,,,,,,,,986.6,,,23.2,,,,,,,295.0,,0.6,,,
2010-06-15 02:00:00,,,,,,,,,,,,,,,,,,,,,986.2,,,23.7,,,,,,,303.0,,1.0,,,
2010-06-15 03:00:00,,,,,,,,,,,,,,,,,,,,,986.2,,,23.4,,,,,,,296.0,,0.7,,,
2010-06-15 04:00:00,,,,,,,,,,,,,,,,,,,,,985.7,,,24.1,,,,,,,275.0,,0.7,,,
2010-06-15 05:00:00,,,,,,,,,,,,,,,,,,,,,985.4,,,22.8,,,,,,,0.0,,0.1,,,
2010-06-15 06:00:00,,,,,,,,,,,,,,,,,,,,,986.1,,,23.5,,,,,,,280.0,,0.6,,,
2010-06-15 07:00:00,,,,,,,,,,,,,,,,,,,,,985.9,,,24.0,,,,,,,305.0,,1.3,,,
2010-06-15 08:00:00,,,,,,,,,,,,,,,,,,,,,986.4,,,24.4,,,,,,,0.0,,0.2,,,
2010-06-15 09:00:00,,,,,,,,,,,,,,,,,,,,,987.0,,,25.5,,,,,,,0.0,,0.1,,,
2010-06-15 10:00:00,,,,,,,,,,,,,,,,,,,,,986.9,,,26.4,,,,,,,294.0,,1.2,,,
2010-06-15 11:00:00,,,,,,,,,,,,,,,,,,,,,987.1,,,26.9,,,,,,,104.0,,0.3,,,
2010-06-15 12:00:00,,,,,,,,,,,,,,,,,,,,,987.1,,,27.0,,,,,,,305.0,,0.6,,,
2010-06-15 13:00:00,,,,,,,,,,,,,,,,,,,,,987.3,,,26.5,,,,,,,293.0,,0.8,,,
2010-06-15 14:00:00,,,,,,,,,,,,,,,,,,,,,987.1,,,26.1,,,,,,,299.0,,0.6,,,
2010-06-15 15:00:00,,,,,,,,,,,,,,,,,,,,,986.7,,,25.3,,,,,,,299.0,,0.9,,,
2010-06-15 16:00:00,,,,,,,,,,,,,,,,,,,,,986.7,,,24.3,,,,,,,309.0,,0.3,,,
2010-06-15 17:00:00,,,,,,,,,,,,,,,,,,,,,986.8,,,24.3,,,,,,,307.0,,0.9,,,
2010-06-15 18:00:00,,,,,,,,,,,,,,,,,,,,,986.8,,,23.7,,,,,,,310.0,,0.5,,,
2010-06-15 19:00:00,,,,,,,,,,,,,,,,,,,,,986.6,,,24.3,,,,,,,303.0,,0.8,,,
2010-06-15 20:00:00,,,,,,,,,,,,,,,,,,,,,987.4,,,23.6,,,,,,,307.0,,1.2,,,
