,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-07,942.7,1014.8,944.5,2026-03-07T09:49:00,941.0,2026-03-07T16:24:00,17.9,25.2,2026-03-07T12:58:00,13.1,2026-03-07T06:15:00,13.8,79,48.0,2026-03-07T13:20:00,0.3,40,4.0,20.0,2026-03-07T14:31:00,0.0,0.0,,0.0,2026-03-07T01:00:00,7.7,17.2,,19.6,20.0,19.9,20.2,19.7,19.5,33.8,35.2,28.5,21.9,23.6,25.9,16.1,34.6,49.6,44.1,44.0,47.8,,,,,,,,,16.1,2026-03-07T12:25:00,,,,12.7,2026-03-07T14:46:00,,,,,,,3.03,2026-03-07T14:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-07T06:49:00,,,,,,1017.6,2026-03-07T23:59:00,,,,1011.8,2026-03-07T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,,360.0,,,1.6,2026-03-07T13:12:00,,,0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.6,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.1,,0.0,,1.1,,0.0,,0.8,,0.0,
2026-03-08,944.1,1016.4,945.7,2026-03-08T07:56:00,942.2,2026-03-08T17:03:00,17.2,24.9,2026-03-08T13:50:00,12.3,2026-03-08T05:38:00,13.7,81,47.0,2026-03-08T13:50:00,0.4,10,6.4,10.0,2026-03-08T10:54:00,0.0,0.0,,0.0,2026-03-08T01:00:00,7.9,17.54,,19.2,19.7,19.6,20.0,19.7,19.5,33.1,34.6,28.2,21.8,23.3,25.6,16.0,34.3,49.3,43.8,43.8,47.4,,,,,,,,,15.6,2026-03-08T17:27:00,,,,11.9,2026-03-08T05:38:00,,,,,,,3.01,2026-03-08T14:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-08T06:03:00,,,,,,1018.6,2026-03-08T07:00:00,,,,1013.0,2026-03-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,360.0,,,2.5,2026-03-08T10:31:00,,,0,,4.5,,1.4,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,
2026-03-09,945.0,1017.5,946.5,2026-03-09T07:12:00,943.2,2026-03-09T14:06:00,16.8,23.9,2026-03-09T12:39:00,13.4,2026-03-09T23:59:00,13.5,82,51.0,2026-03-09T12:22:00,0.5,130,9.3,30.0,2026-03-09T04:35:00,0.0,0.0,,0.0,2026-03-09T01:00:00,7.8,12.89,,19.1,19.6,19.5,19.9,19.6,19.5,32.6,34.1,28.0,21.7,23.0,25.3,15.9,34.0,49.0,43.7,43.5,47.0,,,,0.0,,,,,15.0,2026-03-09T13:53:00,,,,12.1,2026-03-09T23:38:00,,,,0.0,0.0,0.0,2.32,2026-03-09T13:00:00,,,,0.0,0.0,2026-03-09T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-09T01:40:00,,,0.0,,,1019.5,2026-03-09T07:00:00,,0.0,0.0,1014.4,2026-03-09T14:00:00,,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,8.0,130.0,,0.0,1.9,2026-03-09T15:26:00,,0.0,0,,1.4,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.5,,3.4,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.1,,1.1,,0.0,
2026-03-10,944.3,1017.7,945.6,2026-03-10T09:29:00,943.1,2026-03-10T15:03:00,13.4,14.7,2026-03-10T11:39:00,12.5,2026-03-10T22:13:00,12.7,95,91.0,2026-03-10T00:30:00,0.4,140,5.9,110.0,2026-03-10T08:06:00,1.5,0.5,2026-03-10T10:14:00,0.5,2026-03-10T11:00:00,0.0,1.48,,17.7,18.6,18.8,19.5,19.5,19.5,32.6,33.8,27.9,21.5,22.8,25.0,15.8,33.7,48.8,43.5,43.3,46.5,,,,,,,,,14.1,2026-03-10T11:39:00,,,,11.5,2026-03-10T04:00:00,,,,,,,0.24,2026-03-10T16:00:00,,,,,0.5,2026-03-10T11:00:00,,,,,,,,-99.5,0.5,2026-03-10T09:24:00,98.0,2026-03-10T22:28:00,,,,,,1018.8,2026-03-10T10:00:00,,,,1016.1,2026-03-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,7,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,,330.0,,,1.3,2026-03-10T14:00:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,4.2,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.4,,0.5,,0.0,
2026-03-11,942.5,1014.9,944.3,2026-03-11T00:05:00,940.2,2026-03-11T15:50:00,16.2,22.7,2026-03-11T13:21:00,12.5,2026-03-11T00:54:00,12.7,81,50.0,2026-03-11T13:43:00,0.4,130,5.5,110.0,2026-03-11T12:52:00,0.5,0.5,2026-03-11T04:14:00,0.5,2026-03-11T05:00:00,7.3,17.01,,18.1,18.6,18.6,19.1,19.2,19.4,33.3,33.6,27.8,21.4,22.6,24.8,15.7,33.4,48.5,43.3,43.1,46.0,,,,,,,,,14.6,2026-03-11T08:40:00,,,,10.8,2026-03-11T09:30:00,,,,,,,3.21,2026-03-11T14:00:00,,,,,0.5,2026-03-11T05:00:00,,,,,,,,-99.5,0.5,2026-03-11T03:24:00,98.0,2026-03-11T00:12:00,,,,,,1017.8,2026-03-11T01:00:00,,,,1011.4,2026-03-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,10.0,,,2.1,2026-03-11T12:40:00,,,0,,0.9,,0.0,,0.0,,0.6,,0.0,,0.0,,1.0,,0.0,,0.0,,1.1,,0.0,,0.7,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,
2026-03-12,942.9,1015.6,944.5,2026-03-12T23:52:00,941.1,2026-03-12T15:58:00,15.4,23.5,2026-03-12T12:56:00,8.7,2026-03-12T23:57:00,9.8,72,39.0,2026-03-12T14:34:00,0.4,350,6.1,30.0,2026-03-12T13:30:00,0.0,0.0,,0.0,2026-03-12T01:00:00,7.2,16.06,,17.7,18.4,18.5,19.0,19.1,19.3,32.7,33.4,27.6,21.4,22.4,24.6,15.7,33.1,48.2,43.0,42.7,45.6,,,,,,,,,12.7,2026-03-12T07:30:00,,,,5.4,2026-03-12T16:49:00,,,,,,,3.15,2026-03-12T14:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-03-12T01:23:00,,,,,,1019.1,2026-03-12T23:59:00,,,,1012.3,2026-03-12T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,1,,0,,0,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,,120.0,,,2.1,2026-03-12T12:30:00,,,0,,0.0,,0.0,,1.2,,0.9,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,1.2,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.2,,0.0,
2026-03-13,944.9,1018.3,946.9,2026-03-13T23:45:00,943.4,2026-03-13T02:05:00,13.1,20.7,2026-03-13T11:38:00,6.9,2026-03-13T06:10:00,7.5,72,40.0,2026-03-13T12:14:00,0.4,130,4.9,20.0,2026-03-13T13:11:00,0.0,0.0,,0.0,2026-03-13T01:00:00,8.1,20.61,,16.7,17.6,17.8,18.5,18.9,19.2,31.9,33.0,27.5,21.3,22.2,24.5,15.6,32.9,47.9,42.8,42.4,45.2,,,,,,,,,10.1,2026-03-13T17:09:00,,,,4.2,2026-03-13T08:21:00,,,,,,,3.48,2026-03-13T12:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-03-13T06:43:00,,,,,,1021.5,2026-03-13T23:59:00,,,,1015.4,2026-03-13T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,,360.0,,,2.0,2026-03-13T12:25:00,,,0,,1.5,,1.1,,1.1,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.9,,0.0,,0.0,
2026-03-14,946.8,1020.1,948.6,2026-03-14T09:45:00,945.1,2026-03-14T16:34:00,14.4,22.1,2026-03-14T13:23:00,8.1,2026-03-14T03:54:00,9.6,75,44.0,2026-03-14T13:15:00,0.4,140,4.5,130.0,2026-03-14T13:23:00,0.0,0.0,,0.0,2026-03-14T01:00:00,8.0,20.21,,17.0,17.6,17.7,18.3,18.6,19.1,30.9,32.6,27.4,21.2,22.1,24.3,15.5,32.6,47.5,42.4,42.1,45.0,,,,,,,,,11.8,2026-03-14T18:18:00,,,,7.6,2026-03-14T03:44:00,,,,,,,3.35,2026-03-14T12:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-03-14T04:21:00,,,,,,1022.1,2026-03-14T07:00:00,,,,1017.1,2026-03-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,360.0,,,1.8,2026-03-14T13:59:00,,,0,,1.8,,0.4,,1.3,,0.0,,1.1,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.5,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,
2026-03-15,945.9,1018.7,948.0,2026-03-15T09:32:00,943.9,2026-03-15T18:11:00,16.2,21.8,2026-03-15T13:40:00,10.8,2026-03-15T01:33:00,11.6,76,48.0,2026-03-15T13:40:00,0.5,140,5.3,140.0,2026-03-15T12:44:00,0.0,0.0,,0.0,2026-03-15T01:00:00,9.1,15.11,,17.6,18.0,18.0,18.4,18.5,18.9,30.1,32.3,27.2,21.2,21.9,24.2,15.5,32.4,47.3,42.2,41.8,44.8,,,,0.0,,,,,13.3,2026-03-15T23:21:00,,,0.0,9.5,2026-03-15T12:22:00,,,,0.0,,,2.72,2026-03-15T13:00:00,,,,0.0,0.0,2026-03-15T01:00:00,,0.0,,,,,,-99.5,0.0,,96.0,2026-03-15T02:06:00,,,0.0,,,1020.8,2026-03-15T01:00:00,,,0.0,1015.9,2026-03-15T15:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,1,,1,,1,,0,,0,,2,,1,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,14.0,140.0,,0.0,2.4,2026-03-15T12:02:00,,,0,,0.0,,0.6,,0.4,,0.9,,0.0,,0.0,,2.3,,0.7,,0.0,,0.0,,0.0,,0.0,,2.3,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-16,943.9,1016.3,944.6,2026-03-16T22:15:00,941.6,2026-03-16T15:18:00,17.0,22.2,2026-03-16T14:15:00,15.1,2026-03-16T20:54:00,12.0,74,47.0,2026-03-16T12:34:00,0.3,30,5.2,360.0,2026-03-16T15:20:00,0.0,0.0,,0.0,2026-03-16T01:00:00,6.2,9.38,,18.1,18.5,18.4,18.7,18.6,18.9,29.3,31.8,27.1,21.2,21.8,24.0,15.4,32.2,46.9,41.9,41.6,44.6,,,,,,,,,13.1,2026-03-16T19:04:00,,,,9.1,2026-03-16T12:25:00,,,,,,,2.23,2026-03-16T14:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,-99.5,0.0,,82.0,2026-03-16T21:13:00,,,,,,1018.7,2026-03-16T01:00:00,,,,1012.8,2026-03-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,2,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,,350.0,,,2.3,2026-03-16T15:27:00,,,0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.5,,0.3,,0.6,,0.8,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.4,
2026-03-17,942.8,1015.2,944.3,2026-03-17T00:09:00,940.5,2026-03-17T15:50:00,16.6,23.8,2026-03-17T11:13:00,10.6,2026-03-17T06:16:00,10.9,71,41.0,2026-03-17T10:26:00,0.4,100,5.9,10.0,2026-03-17T11:37:00,0.0,0.0,,0.0,2026-03-17T01:00:00,8.3,19.43,,18.2,18.6,18.5,18.9,18.7,18.8,28.7,31.3,27.0,21.1,21.7,23.9,15.4,32.0,46.7,41.7,41.4,44.5,,,,,,,,,12.7,2026-03-17T17:25:00,,,,8.8,2026-03-17T10:33:00,,,,,,,3.31,2026-03-17T12:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-03-17T06:25:00,,,,,,1017.2,2026-03-17T23:00:00,,,,1011.7,2026-03-17T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,0,,0,,1,,1,,1,,0,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10.0,,,2.5,2026-03-17T11:41:00,,,0,,0.7,,0.0,,0.8,,0.0,,0.0,,1.0,,1.0,,0.5,,0.0,,2.3,,0.0,,0.0,,0.4,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,
2026-03-18,941.8,1013.8,943.4,2026-03-18T09:16:00,939.3,2026-03-18T15:25:00,18.3,25.7,2026-03-18T12:41:00,11.2,2026-03-18T06:03:00,12.6,72,43.0,2026-03-18T12:24:00,0.8,130,7.8,50.0,2026-03-18T23:53:00,0.0,0.0,,0.0,2026-03-18T01:00:00,7.7,21.14,,18.5,18.8,18.7,19.0,18.7,18.9,27.9,30.7,26.8,21.1,21.5,23.8,15.3,31.9,46.3,41.5,41.1,44.4,,,,,,,,,15.6,2026-03-18T19:40:00,,,,10.3,2026-03-18T05:58:00,,,,,,,3.44,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-03-18T06:09:00,,,,,,1016.6,2026-03-18T01:00:00,,,,1009.8,2026-03-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,,360.0,,,5.9,2026-03-18T23:58:00,,,0,,1.9,,1.2,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.6,,0.9,,3.6,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,5.9,,0.6,,0.0,,0.3,,0.0,,0.0,
