,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-24 16:00:00,944.1,1015.9,19.0,12.2,64.0,0.6,999.9,3.7,140.0,0.0,0.0,0.28,,18.0,18.0,17.6,17.5,17.4,18.0,17.6,18.2,17.4,13.5,12.6,14.7,11.9,20.8,30.8,31.3,34.1,37.8,,20.0,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,130.0,,,1.4,
2026-01-24 17:00:00,944.4,1016.5,18.0,12.8,72.0,0.0,,2.4,170.0,0.0,0.0,0.21,,17.8,17.9,17.6,17.6,17.4,18.0,17.7,18.2,17.4,13.5,12.6,14.7,11.9,20.8,30.8,31.3,34.1,37.8,,19.0,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,140.0,,,0.7,
2026-01-24 18:00:00,944.8,1017.8,15.0,12.3,84.0,0.5,270.0,0.8,270.0,0.0,0.0,0.03,,17.2,17.7,17.5,17.6,17.4,18.0,17.6,18.1,17.4,13.5,12.6,14.7,11.9,20.8,30.8,31.3,34.1,37.8,,18.0,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,270.0,,,0.5,
2026-01-24 19:00:00,945.2,1018.5,13.8,12.0,88.0,0.8,290.0,9.5,280.0,0.0,0.0,0.0,,16.6,17.5,17.5,17.6,17.4,18.0,17.6,18.1,17.4,13.5,12.5,14.7,11.9,20.8,30.8,31.3,34.1,37.8,,15.0,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,290.0,,,1.1,
2026-01-24 20:00:00,945.1,1018.7,12.7,11.8,93.0,0.0,,6.1,290.0,0.0,0.0,0.0,,16.2,17.3,17.3,17.7,17.4,18.0,17.5,18.1,17.4,13.5,12.6,14.7,11.9,20.8,30.8,31.3,34.1,37.8,,13.8,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,290.0,,,0.8,
2026-01-24 21:00:00,944.9,1018.6,12.4,11.6,94.0,0.0,,5.9,290.0,0.0,0.0,0.0,,15.8,17.0,17.2,17.6,17.4,18.0,17.5,18.1,17.4,13.5,12.6,14.7,11.9,20.8,30.7,31.3,34.1,37.8,,12.9,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,270.0,,,0.9,
2026-01-24 22:00:00,945.0,1018.8,11.8,11.2,95.0,0.0,,5.9,280.0,0.0,0.0,0.0,,15.5,16.8,17.1,17.6,17.4,18.0,17.5,18.0,17.4,13.5,12.6,14.7,11.9,20.8,30.7,31.3,34.1,37.8,,12.4,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,280.0,,,0.5,
2026-01-24 23:00:00,945.0,1019.0,11.3,10.8,96.0,0.0,,5.9,350.0,0.0,0.0,0.0,,15.2,16.6,16.9,17.6,17.5,18.0,17.5,18.1,17.4,13.5,12.5,14.7,11.9,20.8,30.7,31.3,34.1,37.8,,12.0,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,340.0,,,0.7,
2026-01-25 00:00:00,945.2,1019.2,11.1,10.2,94.0,0.6,290.0,5.9,340.0,0.0,0.0,0.0,,15.0,16.4,16.8,17.5,17.5,18.0,,,,,,,,,,,,,,11.5,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,290.0,,,0.6,
2026-01-25 01:00:00,945.7,1019.9,10.8,10.1,95.0,0.0,,5.9,290.0,0.0,0.0,0.0,,14.8,16.3,16.6,17.4,17.5,18.0,17.5,18.0,17.3,13.5,12.6,14.7,11.9,20.8,30.7,31.2,34.1,37.8,,11.1,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,290.0,,,0.7,
2026-01-25 02:00:00,945.4,1019.6,10.7,10.1,96.0,0.0,,5.9,340.0,0.0,0.0,0.0,,14.8,16.2,16.5,17.4,17.5,18.0,17.5,18.1,17.4,13.5,12.6,14.7,11.9,20.8,30.7,31.2,34.1,37.8,,11.0,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,330.0,,,0.3,
2026-01-25 03:00:00,945.1,1018.8,12.5,11.4,93.0,1.2,270.0,6.6,270.0,0.0,0.0,0.0,,15.0,16.1,16.4,17.3,17.5,18.0,17.5,18.0,17.3,13.5,12.6,14.7,11.9,20.8,30.7,31.2,34.1,37.8,,12.5,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,280.0,,,1.6,
2026-01-25 04:00:00,945.0,1018.7,12.2,11.5,95.0,0.0,,5.9,270.0,0.0,0.0,0.0,,15.1,16.1,16.4,17.3,17.5,18.0,17.5,18.0,17.4,13.5,12.6,14.7,11.9,20.8,30.7,31.2,34.1,37.8,,12.5,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,270.0,,,1.1,
2026-01-25 05:00:00,945.2,1018.8,12.3,11.5,94.0,0.6,310.0,6.2,310.0,0.0,0.0,0.0,,15.2,16.1,16.4,17.2,17.5,18.0,17.5,18.0,17.4,13.5,12.5,14.7,11.9,20.8,30.7,31.2,34.1,37.7,,12.3,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,310.0,,,0.6,
2026-01-25 06:00:00,945.7,1019.4,12.2,11.3,94.0,0.5,280.0,5.9,300.0,0.0,0.0,0.0,,15.2,16.1,16.3,17.2,17.5,18.0,17.5,18.0,17.4,13.5,12.6,14.7,11.9,20.8,30.7,31.2,34.1,37.7,,12.5,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,310.0,,,0.5,
2026-01-25 07:00:00,946.1,1019.9,12.1,11.1,93.0,0.0,,5.9,270.0,0.0,0.0,0.01,,15.1,16.1,16.3,17.1,17.5,18.0,17.5,18.0,17.4,13.5,12.6,14.7,11.9,20.8,30.7,31.2,34.1,37.7,,12.2,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,280.0,,,1.6,
2026-01-25 08:00:00,946.3,1019.6,13.9,12.4,90.0,0.0,,0.0,,0.0,0.0,0.21,,15.3,16.1,16.3,17.1,17.5,18.0,17.5,18.0,17.3,13.5,12.6,14.7,11.9,20.8,30.7,31.2,34.1,37.7,,13.9,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-25 09:00:00,946.2,1018.9,16.8,11.1,69.0,0.6,150.0,5.9,130.0,0.0,0.9,0.62,,15.9,16.2,16.3,17.1,17.5,18.0,17.5,18.1,17.4,13.5,12.6,14.7,11.9,20.8,30.7,31.2,34.0,37.7,,16.8,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,160.0,,,0.9,
2026-01-25 10:00:00,945.9,1017.6,20.2,11.0,55.0,0.6,150.0,1.9,130.0,0.0,1.0,1.37,,17.0,16.5,16.4,17.1,17.5,18.0,17.5,18.1,17.3,13.5,12.6,14.7,11.9,20.8,30.7,31.2,34.0,37.7,,20.1,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,140.0,,,0.8,
2026-01-25 11:00:00,945.3,1016.6,22.1,9.7,45.0,1.1,20.0,2.5,10.0,0.0,1.0,1.89,,18.4,16.9,16.5,17.1,17.5,18.0,17.5,18.0,17.3,13.5,12.5,14.7,11.9,20.7,30.7,31.2,34.0,37.7,,22.0,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,10.0,,,1.3,
2026-01-25 12:00:00,944.4,1015.2,23.3,12.1,49.0,1.4,50.0,3.9,140.0,0.0,1.0,2.9,,20.2,17.5,16.8,17.1,17.5,18.0,17.6,18.0,17.3,13.5,12.5,14.7,11.9,20.7,30.6,31.2,34.0,37.7,,24.0,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,130.0,,,1.9,
2026-01-25 13:00:00,944.0,1015.3,21.0,10.9,52.0,1.1,100.0,4.1,20.0,0.0,1.0,2.36,,20.1,18.0,17.1,17.2,17.4,18.0,17.7,18.0,17.3,13.4,12.5,14.7,11.9,20.7,30.6,31.2,34.0,37.7,,23.6,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,40.0,,,1.3,
2026-01-25 14:00:00,943.9,1015.5,20.1,12.8,62.0,0.8,30.0,4.2,120.0,0.0,1.0,1.41,,19.1,18.0,17.4,17.3,17.4,18.0,17.6,18.0,17.3,13.4,12.5,14.7,11.9,20.7,30.6,31.2,34.0,37.7,,21.0,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,110.0,,,1.2,
2026-01-25 15:00:00,944.0,1015.6,19.6,13.0,65.0,0.5,140.0,5.1,20.0,0.0,1.0,1.01,,18.8,18.1,17.5,17.4,17.4,18.0,17.6,18.1,17.4,13.4,12.5,14.6,11.9,20.7,30.6,31.2,34.0,37.7,,20.4,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20.0,,,1.7,
2026-01-25 16:00:00,944.2,1016.1,18.9,13.7,71.0,0.5,330.0,3.3,20.0,0.0,0.8,0.54,,18.6,18.1,17.6,17.5,17.4,18.0,17.6,18.1,17.3,13.4,12.5,14.6,11.9,20.6,30.6,31.2,34.0,37.7,,19.7,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,1.0,
2026-01-25 17:00:00,944.7,1016.7,18.4,13.8,74.0,0.3,130.0,2.0,360.0,0.0,0.0,0.28,,18.3,18.1,17.7,17.6,17.4,18.0,17.5,18.1,17.3,13.5,12.5,14.6,11.9,20.6,30.6,31.2,34.0,37.7,,18.9,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,130.0,,,0.9,
2026-01-25 18:00:00,945.1,1017.8,16.1,13.6,85.0,0.4,280.0,2.9,280.0,0.0,0.0,0.04,,17.6,18.0,17.7,17.7,17.4,18.0,17.5,18.1,17.3,13.5,12.5,14.6,11.9,20.6,30.5,31.2,34.0,37.7,,18.4,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,280.0,,,0.4,
2026-01-25 19:00:00,945.6,1018.5,15.2,13.5,90.0,0.0,,3.1,280.0,0.0,0.0,0.0,,17.2,17.8,17.6,17.7,17.4,18.0,17.5,18.0,17.3,13.5,12.5,14.7,11.9,20.6,30.5,31.1,34.0,37.7,,16.1,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,280.0,,,0.4,
2026-01-25 20:00:00,945.8,1018.9,15.0,13.6,91.0,0.0,,5.9,290.0,0.0,0.0,0.0,,17.0,17.6,17.6,17.7,17.4,18.0,17.5,18.0,17.3,13.5,12.5,14.7,11.9,20.6,30.5,31.1,34.0,37.6,,15.2,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-25 21:00:00,946.0,1019.1,14.8,13.7,92.0,0.0,,5.9,290.0,0.0,0.0,0.0,,16.9,17.5,17.5,17.8,17.5,18.0,17.5,18.0,17.4,13.5,12.5,14.7,11.9,20.6,30.5,31.1,34.0,37.6,,15.1,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-25 22:00:00,946.1,1019.1,15.0,13.8,92.0,0.0,,0.0,,0.0,0.0,0.0,,16.8,17.5,17.4,17.8,17.5,18.0,17.4,18.0,17.3,13.5,12.5,14.7,11.9,20.6,30.5,31.1,34.0,37.6,,15.0,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-25 23:00:00,945.9,1018.9,14.9,13.8,93.0,0.0,,0.0,,0.0,0.0,0.0,,16.7,17.4,17.4,17.7,17.5,18.0,17.5,18.0,17.3,13.5,12.5,14.6,11.9,20.6,30.5,31.1,34.0,37.6,,15.0,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-26 00:00:00,945.8,1018.9,14.6,13.8,94.0,0.0,,5.9,10.0,0.0,0.0,0.0,,16.7,17.3,17.3,17.7,17.5,18.0,,,,,,,,,,,,,,14.9,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,160.0,,,0.4,
2026-01-26 01:00:00,945.6,1018.8,14.5,13.7,95.0,0.0,,5.4,10.0,0.0,0.0,0.0,,16.6,17.3,17.3,17.7,17.5,18.0,17.4,18.0,17.3,13.5,12.5,14.7,11.9,20.6,30.5,31.1,34.0,37.6,,14.7,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,0.3,
2026-01-26 02:00:00,945.4,1018.5,14.5,13.7,94.0,0.0,,2.8,270.0,0.0,0.0,0.0,,16.5,17.2,17.2,17.7,17.5,18.0,17.4,18.0,17.3,13.5,12.6,14.7,11.9,20.6,30.5,31.1,34.0,37.6,,14.5,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-26 03:00:00,945.0,1018.2,14.3,13.7,95.0,0.0,,5.9,150.0,0.0,0.0,0.0,,16.4,17.1,17.2,17.7,17.5,18.0,17.4,18.0,17.3,13.5,12.6,14.7,11.9,20.6,30.5,31.1,34.0,37.6,,14.5,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-26 04:00:00,944.7,1017.8,14.2,13.6,95.0,0.0,,5.9,130.0,0.0,0.0,0.0,,16.4,17.1,17.2,17.7,17.5,18.0,17.4,18.0,17.3,13.5,12.6,14.7,11.9,20.6,30.5,31.1,34.0,37.6,,14.4,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,70.0,,,0.5,
2026-01-26 05:00:00,944.6,1017.8,14.2,13.6,96.0,0.0,,0.0,,0.0,0.0,0.0,,16.4,17.1,17.1,17.6,17.6,18.0,17.4,17.9,17.3,13.5,12.6,14.6,11.9,20.6,30.5,31.1,34.0,37.6,,14.4,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-26 06:00:00,944.7,1017.9,14.2,13.6,96.0,0.3,120.0,5.9,40.0,0.0,0.0,0.0,,16.3,17.0,17.1,17.6,17.6,18.0,17.4,18.0,17.3,13.5,12.6,14.7,11.9,20.6,30.5,31.1,34.0,37.6,,14.3,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,120.0,,,0.3,
2026-01-26 07:00:00,945.1,1018.2,14.2,13.7,96.0,0.6,360.0,5.9,30.0,0.0,0.0,0.01,,16.3,17.0,17.0,17.6,17.6,18.0,17.4,18.0,17.3,13.5,12.6,14.7,11.9,20.6,30.4,31.1,34.0,37.6,,14.3,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,0.6,
2026-01-26 08:00:00,945.8,1018.6,15.5,14.1,90.0,0.0,,6.2,30.0,0.0,0.0,0.21,,16.5,17.0,17.0,17.6,17.6,18.0,17.4,18.0,17.3,13.5,12.6,14.7,11.9,20.6,30.5,31.0,34.0,37.6,,15.5,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.8,
2026-01-26 09:00:00,946.3,1018.9,16.7,14.1,84.0,0.9,150.0,5.9,170.0,0.0,0.9,0.65,,16.9,17.1,17.0,17.5,17.6,18.0,17.4,18.0,17.3,13.5,12.6,14.7,11.9,20.6,30.4,31.0,33.9,37.5,,16.8,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,1.5,
2026-01-26 10:00:00,946.1,1018.2,18.6,13.5,72.0,0.6,130.0,8.8,140.0,0.0,1.0,1.02,,17.5,17.3,17.1,17.5,17.6,18.0,17.4,18.0,17.3,13.5,12.6,14.6,11.9,20.6,30.4,31.0,33.9,37.5,,18.8,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,1.1,
2026-01-26 11:00:00,945.4,1017.0,20.2,11.6,57.0,0.4,130.0,2.4,160.0,0.0,1.0,1.28,,18.2,17.5,17.2,17.5,17.6,18.0,17.5,18.0,17.3,13.5,12.6,14.6,11.9,20.6,30.4,31.0,33.9,37.5,,20.2,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,0.9,
2026-01-26 12:00:00,944.8,1016.5,19.9,14.2,69.0,1.2,120.0,3.3,20.0,0.0,1.0,1.2,,18.6,17.8,17.3,17.6,17.6,18.0,17.5,18.0,17.3,13.5,12.6,14.6,11.9,20.5,30.4,31.0,33.9,37.5,,20.9,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,1.5,
2026-01-26 13:00:00,944.0,1015.7,19.8,14.3,70.0,1.7,140.0,3.6,20.0,0.0,1.0,1.21,,18.9,18.0,17.5,17.6,17.6,18.0,17.5,18.0,17.3,13.5,12.5,14.6,11.9,20.5,30.4,31.0,33.9,37.5,,20.5,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,1.8,
2026-01-26 14:00:00,943.6,1015.2,19.9,14.1,69.0,1.2,10.0,3.8,360.0,0.0,1.0,1.02,,18.9,18.2,17.7,17.7,17.6,18.0,17.5,18.0,17.3,13.5,12.5,14.6,11.9,20.5,30.4,31.0,33.9,37.5,,20.2,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,1.6,
2026-01-26 15:00:00,943.3,1015.0,19.4,13.1,67.0,1.4,140.0,4.5,20.0,0.0,1.0,0.83,,18.9,18.3,17.8,17.8,17.6,18.0,17.5,18.0,17.3,13.5,12.5,14.6,11.9,20.5,30.4,31.0,33.9,37.5,,20.0,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,2.2,
2026-01-26 16:00:00,943.6,1015.5,19.0,13.3,69.0,1.3,10.0,3.2,10.0,0.0,0.9,0.61,,18.7,18.3,17.9,17.8,17.6,18.0,17.5,18.0,17.3,13.5,12.5,14.6,11.9,20.5,30.3,30.9,33.9,37.5,,19.4,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350.0,,,1.6,
2026-01-26 17:00:00,944.1,1016.2,18.2,13.5,74.0,0.8,20.0,3.5,10.0,0.0,0.0,0.26,,18.4,18.3,17.9,17.9,17.6,18.0,17.5,18.0,17.4,13.5,12.5,14.6,11.9,20.5,30.3,30.9,33.9,37.5,,19.0,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,1.6,
2026-01-26 18:00:00,944.4,1016.9,16.7,13.5,81.0,0.0,,1.5,30.0,0.0,0.0,0.03,,18.0,18.2,18.0,18.0,17.6,18.0,17.5,18.0,17.3,13.4,12.5,14.6,11.9,20.5,30.3,30.9,33.9,37.5,,18.2,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20.0,,,0.9,
2026-01-26 19:00:00,944.9,1017.5,16.2,13.6,84.0,0.0,,0.0,,0.0,0.0,0.0,,17.7,18.1,17.9,18.0,17.6,18.0,17.5,18.0,17.3,13.5,12.5,14.6,11.9,20.5,30.3,30.9,33.9,37.5,,16.7,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-26 20:00:00,945.0,1017.9,15.4,13.4,88.0,0.0,,5.9,310.0,0.0,0.0,0.0,,17.4,18.0,17.9,18.0,17.6,18.0,17.4,18.0,17.3,13.5,12.6,14.6,11.9,20.5,30.3,30.9,33.9,37.5,,16.2,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,210.0,,,0.3,
2026-01-26 21:00:00,945.1,1018.3,14.5,13.2,92.0,0.0,,1.6,330.0,0.0,0.0,0.0,,17.1,17.9,17.8,18.0,17.6,18.0,17.5,18.0,17.3,13.4,12.6,14.6,11.9,20.5,30.3,30.9,33.9,37.5,,15.4,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-26 22:00:00,945.2,1018.4,14.3,13.0,92.0,0.0,,6.1,300.0,0.0,0.0,0.0,,16.9,17.7,17.7,18.0,17.6,18.0,17.4,18.0,17.3,13.5,12.6,14.6,11.9,20.5,30.3,30.9,33.9,37.5,,14.8,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,320.0,,,1.1,
2026-01-26 23:00:00,945.1,1018.4,13.7,12.7,93.0,0.0,,0.0,,0.0,0.0,0.0,,16.6,17.6,17.6,18.0,17.7,18.0,17.4,18.0,17.3,13.5,12.5,14.7,11.9,20.5,30.3,30.9,33.9,37.5,,14.3,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-27 00:00:00,944.7,1017.9,13.9,12.8,93.0,0.0,,0.0,,0.0,0.0,0.0,,16.6,17.5,17.6,18.0,17.7,18.0,,,,,,,,,,,,,,14.0,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-27 01:00:00,944.5,1017.6,14.1,13.0,93.0,0.0,,0.0,,0.0,0.0,0.0,,16.6,17.4,17.5,18.0,17.7,18.0,17.4,17.9,17.3,13.5,12.6,14.7,11.9,20.5,30.3,30.9,33.8,37.5,,14.3,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-27 02:00:00,943.9,1017.1,14.0,12.9,92.0,0.0,,0.0,,0.0,0.0,0.0,,16.5,17.3,17.4,17.9,17.7,18.0,17.4,18.0,17.3,13.5,12.6,14.7,11.9,20.5,30.3,30.9,33.8,37.5,,14.3,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-27 03:00:00,943.7,1016.9,13.9,12.4,91.0,0.0,,5.8,290.0,0.0,0.0,0.0,,16.4,17.3,17.4,17.9,17.7,18.0,17.3,17.9,17.3,13.5,12.6,14.7,11.9,20.5,30.3,30.8,33.8,37.5,,14.3,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,0.3,
2026-01-27 04:00:00,943.5,1016.5,14.1,12.2,88.0,0.0,,5.9,310.0,0.0,0.0,0.0,,16.3,17.2,17.3,17.9,17.7,18.0,17.3,18.0,17.3,13.5,12.6,14.7,11.9,20.5,30.3,30.8,33.8,37.4,,14.2,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-27 05:00:00,943.7,1016.9,13.6,12.4,92.0,0.0,,2.1,340.0,0.0,0.0,0.0,,16.2,17.1,17.3,17.8,17.7,18.0,17.3,17.9,17.4,13.5,12.6,14.6,11.9,20.5,30.2,30.8,33.8,37.4,,14.1,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,330.0,,,0.3,
2026-01-27 06:00:00,944.2,1017.5,13.4,12.2,92.0,0.0,,2.6,10.0,0.0,0.0,0.0,,16.1,17.1,17.2,17.8,17.7,18.0,17.3,17.9,17.4,13.5,12.6,14.6,11.9,20.5,30.2,30.8,33.8,37.4,,13.7,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-27 07:00:00,944.4,1017.8,13.3,12.2,93.0,0.0,,0.0,,0.0,0.0,0.01,,16.0,17.0,17.1,17.8,17.7,18.0,17.3,17.9,17.3,13.5,12.6,14.6,11.9,20.5,30.2,30.8,33.8,37.4,,13.4,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-27 08:00:00,944.9,1017.9,15.0,12.6,85.0,0.0,,5.9,310.0,0.0,0.0,0.23,,16.3,17.0,17.1,17.7,17.7,18.0,17.3,17.9,17.3,13.4,12.6,14.6,11.9,20.5,30.2,30.8,33.8,37.4,,14.9,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-27 09:00:00,945.3,1017.7,17.6,12.5,71.0,0.3,140.0,0.9,110.0,0.0,0.9,0.63,,16.8,17.1,17.1,17.7,17.7,18.0,17.3,18.0,17.3,13.5,12.6,14.6,11.9,20.5,30.2,30.8,33.8,37.4,,17.5,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.4,
2026-01-27 10:00:00,945.4,1017.0,20.2,11.1,55.0,0.6,100.0,2.1,110.0,0.0,1.0,1.29,,17.9,17.3,17.1,17.7,17.7,18.0,17.4,18.0,17.2,13.5,12.6,14.6,11.9,20.4,30.2,30.8,33.8,37.4,,20.1,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,100.0,,,0.8,
