,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-05-20,899.7,1011.9,901.0,2025-05-20T08:43:00,898.2,2025-05-20T16:02:00,23.2,28.4,2025-05-20T13:27:00,20.5,2025-05-20T03:27:00,20.8,87.0,63.0,2025-05-20T10:59:00,2.5,210.0,7.3,210.0,2025-05-20T02:50:00,0.0,0.0,2025-05-20T00:00:00,,,10.7,25.96,,38.9,42.6,36.9,44.8,39.3,31.0,45.7,47.6,49.3,47.8,49.3,48.2,,,,,,,,6.1,23.5,2025-05-20T11:51:00,,,,18.6,2025-05-20T10:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-20T00:00:00,99.0,2025-05-20T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,4.2,2025-05-20T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,899.6,1011.9,901.2,2025-05-21T09:19:00,898.4,2025-05-21T17:28:00,22.9,28.4,2025-05-21T10:12:00,19.2,2025-05-21T15:42:00,20.2,86.0,63.0,2025-05-21T10:12:00,2.2,220.0,8.2,50.0,2025-05-21T15:37:00,14.0,10.5,2025-05-21T15:27:00,,,9.3,17.07,,38.5,41.9,35.7,44.0,38.7,30.8,45.4,47.4,49.0,47.7,49.2,48.2,,,,,,,,8.8,22.8,2025-05-21T13:23:00,,,,16.0,2025-05-21T23:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,14.0,2025-05-21T14:55:00,99.0,2025-05-21T20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,4.5,2025-05-21T08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,897.7,1009.6,899.3,2025-05-22T08:58:00,896.0,2025-05-22T15:31:00,23.3,28.4,2025-05-22T12:25:00,20.1,2025-05-22T05:01:00,19.9,82.0,61.0,2025-05-22T12:37:00,1.6,240.0,6.2,200.0,2025-05-22T11:58:00,0.0,0.0,2025-05-22T00:00:00,,,9.3,21.15,,38.5,42.6,36.0,43.9,38.7,30.8,45.5,47.5,49.1,47.7,49.3,48.3,,,,,,,,6.6,23.4,2025-05-22T10:55:00,,,,14.8,2025-05-22T04:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-22T00:00:00,96.0,2025-05-22T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.1,2025-05-22T16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,897.0,1008.8,898.9,2025-05-23T21:57:00,895.2,2025-05-23T02:33:00,23.3,27.5,2025-05-23T10:36:00,21.0,2025-05-23T06:16:00,20.4,84.0,66.0,2025-05-23T09:25:00,2.4,210.0,9.3,200.0,2025-05-23T10:17:00,0.0,0.0,2025-05-23T00:00:00,,,10.3,20.03,,35.3,41.0,34.6,43.1,38.1,30.4,45.2,47.3,49.0,47.6,49.2,48.2,,,,,,,,7.1,22.8,2025-05-23T14:15:00,,,,17.3,2025-05-23T03:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-23T00:00:00,95.0,2025-05-23T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,5.0,2025-05-23T11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-24,898.3,1010.8,900.6,2025-05-24T22:47:00,897.2,2025-05-24T02:49:00,22.0,27.0,2025-05-24T10:21:00,19.7,2025-05-24T14:46:00,19.7,87.0,64.0,2025-05-24T09:24:00,1.8,210.0,10.1,220.0,2025-05-24T12:54:00,5.5,3.0,2025-05-24T11:42:00,,,7.6,12.08,,34.0,39.5,33.2,42.1,37.3,30.1,44.7,46.9,49.0,47.5,49.1,48.1,,,,,,,,9.4,23.5,2025-05-24T12:00:00,,,,16.3,2025-05-24T02:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.0,2025-05-24T10:52:00,98.0,2025-05-24T13:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,4.8,2025-05-24T10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,900.0,1012.9,901.4,2025-05-25T23:13:00,898.7,2025-05-25T02:30:00,21.5,26.1,2025-05-25T10:49:00,19.6,2025-05-25T23:51:00,20.5,94.0,80.0,2025-05-25T10:49:00,2.9,200.0,8.4,180.0,2025-05-25T08:50:00,12.0,7.0,2025-05-25T04:29:00,,,7.9,12.32,,40.0,41.3,33.3,41.9,38.0,30.6,44.9,46.9,49.2,47.4,49.0,48.1,,,,,,,,9.8,23.3,2025-05-25T10:47:00,,,,19.1,2025-05-25T00:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,10.5,2025-05-25T03:39:00,99.0,2025-05-25T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,4.8,2025-05-25T10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,900.9,1014.7,902.1,2025-05-26T10:53:00,899.4,2025-05-26T03:22:00,19.7,21.2,2025-05-26T07:40:00,18.7,2025-05-26T17:27:00,18.4,92.0,81.0,2025-05-26T19:04:00,1.8,190.0,6.7,210.0,2025-05-26T04:15:00,0.0,0.0,2025-05-26T00:00:00,,,6.8,6.65,,38.1,41.6,34.0,42.3,38.1,30.5,44.8,46.8,49.3,47.5,49.0,48.0,,,,,,,,9.3,20.5,2025-05-26T11:53:00,,,,15.9,2025-05-26T17:20:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-26T00:00:00,99.0,2025-05-26T09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,4.1,2025-05-26T04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,901.1,1014.4,901.9,2025-05-27T22:00:00,900.1,2025-05-27T15:15:00,20.9,26.5,2025-05-27T12:11:00,18.7,2025-05-27T04:48:00,18.9,88.0,67.0,2025-05-27T09:57:00,1.6,270.0,6.4,280.0,2025-05-27T12:48:00,0.0,0.0,2025-05-27T00:00:00,,,8.2,16.81,,36.3,40.6,33.4,41.9,37.5,30.2,44.5,46.7,49.2,47.7,49.0,48.0,,,,,,,,9.2,21.5,2025-05-27T10:38:00,,,,17.5,2025-05-27T05:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-27T00:00:00,97.0,2025-05-27T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.9,2025-05-27T12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,898.9,1011.8,901.1,2025-05-28T00:04:00,897.5,2025-05-28T16:29:00,21.4,26.3,2025-05-28T11:01:00,19.3,2025-05-28T04:31:00,18.8,85.0,67.0,2025-05-28T10:31:00,1.9,230.0,15.9,40.0,2025-05-28T23:27:00,0.0,0.0,2025-05-28T00:00:00,,,7.0,11.9,,34.8,39.6,32.5,41.4,36.9,29.9,44.2,46.4,49.2,47.8,49.0,48.0,,,,,,,,10.0,21.2,2025-05-28T11:00:00,,,,16.3,2025-05-28T03:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-28T00:00:00,98.0,2025-05-28T15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,5.0,2025-05-28T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,898.0,1011.4,898.9,2025-05-29T11:21:00,896.7,2025-05-29T01:16:00,19.7,22.3,2025-05-29T10:39:00,17.8,2025-05-29T23:25:00,19.0,96.0,78.0,2025-05-29T23:01:00,1.3,330.0,9.7,280.0,2025-05-29T01:37:00,62.5,15.5,2025-05-29T02:10:00,,,5.5,4.72,,43.6,45.7,39.8,48.9,41.5,32.4,48.2,51.6,53.8,50.4,51.2,50.0,,,,,,,,10.0,22.0,2025-05-29T10:39:00,,,,15.4,2025-05-29T23:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,34.5,2025-05-29T01:22:00,99.0,2025-05-29T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,5.7,2025-05-29T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,898.2,1011.3,899.1,2025-05-30T10:00:00,897.0,2025-05-30T02:19:00,20.4,24.7,2025-05-30T11:31:00,17.4,2025-05-30T02:20:00,19.1,93.0,75.0,2025-05-30T09:10:00,1.6,250.0,7.7,180.0,2025-05-30T23:10:00,0.5,0.5,2025-05-30T00:33:00,,,8.8,13.0,,41.8,44.5,38.8,48.7,42.6,33.3,48.7,50.8,53.3,50.5,51.2,49.7,,,,,,,,8.8,22.7,2025-05-30T13:02:00,,,,16.1,2025-05-30T02:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-05-30T00:00:00,99.0,2025-05-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,4.3,2025-05-30T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-31,897.1,1009.5,898.6,2025-05-31T00:01:00,895.2,2025-05-31T16:34:00,21.9,25.7,2025-05-31T08:51:00,18.7,2025-05-31T04:55:00,19.9,89.0,73.0,2025-05-31T11:21:00,1.3,350.0,7.0,360.0,2025-05-31T13:01:00,0.0,0.0,2025-05-31T00:00:00,,,10.8,16.91,,38.7,42.7,36.7,46.5,40.8,32.5,47.5,49.6,52.2,50.1,50.0,49.0,,,,,,,,6.7,21.9,2025-05-31T13:32:00,,,,18.0,2025-05-31T02:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-31T00:00:00,99.0,2025-05-31T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,4.0,2025-05-31T12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-01,894.3,1005.9,895.4,2025-06-01T00:01:00,893.0,2025-06-01T16:13:00,23.1,27.9,2025-06-01T12:31:00,19.9,2025-06-01T05:21:00,21.2,90.0,71.0,2025-06-01T08:58:00,2.9,210.0,11.2,210.0,2025-06-01T23:28:00,2.5,2.5,2025-06-01T15:09:00,,,8.1,17.92,,36.6,41.2,34.9,44.7,39.5,31.7,46.6,48.8,51.2,49.1,49.6,48.6,,,,,,,,6.9,23.7,2025-06-01T12:17:00,,,,19.4,2025-06-01T04:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-06-01T14:19:00,99.0,2025-06-01T17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,6.5,2025-06-01T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-02,893.8,1005.8,895.0,2025-06-02T21:47:00,892.5,2025-06-02T16:24:00,21.9,25.7,2025-06-02T09:34:00,20.8,2025-06-02T05:34:00,21.4,97.0,80.0,2025-06-02T09:49:00,4.0,190.0,14.7,220.0,2025-06-02T00:11:00,24.0,4.0,2025-06-02T02:26:00,,,7.7,8.69,,43.6,45.4,38.7,46.8,41.4,33.0,48.6,51.0,52.6,49.8,50.5,49.1,,,,,,,,10.0,23.7,2025-06-02T09:32:00,,,,20.6,2025-06-02T05:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,9.0,2025-06-02T01:45:00,100.0,2025-06-02T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,7.7,2025-06-02T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,894.0,1006.0,895.6,2025-06-03T22:03:00,892.6,2025-06-03T01:54:00,22.0,24.8,2025-06-03T13:34:00,20.6,2025-06-03T06:58:00,21.2,95.0,83.0,2025-06-03T13:57:00,2.6,200.0,9.1,210.0,2025-06-03T23:38:00,21.5,5.0,2025-06-03T07:17:00,,,6.0,7.33,,44.5,45.8,39.5,49.1,42.9,33.9,49.6,51.7,53.5,50.6,51.5,50.0,,,,,,,,10.0,23.1,2025-06-03T13:16:00,,,,19.9,2025-06-03T03:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,12.5,2025-06-03T06:40:00,99.0,2025-06-03T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,5.4,2025-06-03T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,896.3,1008.6,898.5,2025-06-04T21:57:00,894.6,2025-06-04T05:12:00,21.8,26.0,2025-06-04T09:10:00,20.7,2025-06-04T19:29:00,21.4,98.0,85.0,2025-06-04T09:13:00,2.3,200.0,13.4,220.0,2025-06-04T12:51:00,67.5,9.0,2025-06-04T12:19:00,,,6.5,8.78,,46.9,47.7,41.5,51.1,45.1,35.0,51.2,53.1,54.3,51.0,51.9,50.4,,,,,,,,9.9,24.5,2025-06-04T09:09:00,,,,20.4,2025-06-04T20:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,25.5,2025-06-04T11:52:00,100.0,2025-06-04T16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,6.8,2025-06-04T12:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,898.1,1010.7,899.1,2025-06-05T09:50:00,896.9,2025-06-05T02:33:00,21.7,26.7,2025-06-05T11:44:00,20.4,2025-06-05T04:02:00,21.0,96.0,79.0,2025-06-05T11:45:00,3.0,200.0,9.1,190.0,2025-06-05T03:10:00,52.0,13.5,2025-06-05T12:20:00,,,6.7,10.06,,46.7,47.6,41.5,51.2,45.3,35.2,51.0,52.7,54.2,51.2,51.9,50.1,,,,,,,,9.6,23.4,2025-06-05T11:44:00,,,,20.1,2025-06-05T07:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,31.5,2025-06-05T12:09:00,99.0,2025-06-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,4.7,2025-06-05T14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
