,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-09-17,899.5,1011.8,900.7,2025-09-17 09:08:00,898.2,2025-09-17 16:25:00,23.2,28.7,2025-09-17 10:30:00,21.0,2025-09-17 05:48:00,21.3,89.0,73.0,2025-09-17 10:34:00,1.3,30.0,5.0,220.0,2025-09-17 01:50:00,0.0,0.0,2025-09-17 00:00:00,0.0,2025-09-17 00:00:00,8.7,12.48,,38.7,44.9,40.9,49.1,45.6,36.6,53.2,55.0,52.5,50.1,51.4,50.4
2025-09-18,899.3,1011.9,900.8,2025-09-18 22:30:00,898.0,2025-09-18 03:37:00,22.3,26.5,2025-09-18 11:32:00,20.5,2025-09-18 18:49:00,20.5,90.0,70.0,2025-09-18 07:52:00,1.2,340.0,5.6,260.0,2025-09-18 15:53:00,8.0,4.5,2025-09-18 18:15:00,7.5,2025-09-18 17:36:00,7.3,9.28,,38.8,44.2,39.1,47.6,44.6,36.1,52.6,54.8,51.9,49.6,51.2,50.3
2025-09-19,899.6,1012.3,900.7,2025-09-19 00:01:00,898.0,2025-09-19 15:03:00,21.9,29.1,2025-09-19 10:15:00,19.5,2025-09-19 16:24:00,20.3,91.0,64.0,2025-09-19 09:49:00,1.7,20.0,5.7,210.0,2025-09-19 13:21:00,80.5,7.5,2025-09-19 15:41:00,30.5,2025-09-19 15:17:00,6.7,11.0,,48.2,48.8,42.6,50.2,47.5,37.7,54.5,57.1,53.6,50.4,51.7,50.9
2025-09-20,898.8,1011.4,900.2,2025-09-20 00:01:00,897.6,2025-09-20 14:28:00,21.9,28.3,2025-09-20 11:32:00,19.7,2025-09-20 02:58:00,20.3,90.0,69.0,2025-09-20 11:33:00,1.3,60.0,8.3,50.0,2025-09-20 19:23:00,14.5,11.5,2025-09-20 14:59:00,13.5,2025-09-20 14:13:00,7.7,13.98,,48.6,50.1,45.2,53.1,49.1,38.4,55.2,57.3,54.4,51.7,52.7,51.1
2025-09-21,896.9,1008.7,898.7,2025-09-21 00:01:00,895.2,2025-09-21 16:04:00,23.3,29.1,2025-09-21 10:26:00,19.4,2025-09-21 04:14:00,21.3,89.0,68.0,2025-09-21 10:26:00,1.3,170.0,5.7,180.0,2025-09-21 14:20:00,0.0,0.0,2025-09-21 00:00:00,0.0,2025-09-21 00:00:00,9.5,20.83,,45.3,48.1,43.4,51.7,47.5,37.5,54.3,56.5,53.5,51.1,52.3,50.9
2025-09-22,892.1,1003.0,896.5,2025-09-22 00:01:00,889.7,2025-09-22 16:24:00,24.2,30.9,2025-09-22 11:10:00,20.5,2025-09-22 04:31:00,19.7,77.0,51.0,2025-09-22 09:12:00,1.3,0.0,5.5,210.0,2025-09-22 16:13:00,0.5,0.5,2025-09-22 22:34:00,0.5,2025-09-22 21:44:00,8.2,13.2,,40.3,45.1,41.1,49.3,45.8,36.7,53.3,55.7,52.6,50.1,51.5,50.4
2025-09-23,892.4,1004.7,895.0,2025-09-23 23:37:00,889.9,2025-09-23 02:27:00,20.6,23.7,2025-09-23 00:28:00,19.4,2025-09-23 22:09:00,19.1,92.0,63.0,2025-09-23 00:28:00,1.7,10.0,5.4,30.0,2025-09-23 11:12:00,20.0,1.0,2025-09-23 14:26:00,3.5,2025-09-23 14:28:00,2.5,3.0,,46.9,47.3,42.4,49.5,45.6,36.6,53.2,55.6,52.1,49.7,51.2,50.3
2025-09-24,896.1,1008.6,899.1,2025-09-24 22:04:00,893.1,2025-09-24 02:48:00,21.3,25.1,2025-09-24 09:01:00,19.6,2025-09-24 01:33:00,20.6,96.0,78.0,2025-09-24 08:54:00,1.3,20.0,4.6,60.0,2025-09-24 12:09:00,13.0,1.0,2025-09-24 13:27:00,3.5,2025-09-24 13:12:00,6.2,7.95,,51.8,51.6,47.1,54.2,49.9,38.7,55.7,57.6,54.4,51.5,52.5,51.0
2025-09-25,900.1,1012.2,902.4,2025-09-25 21:01:00,897.9,2025-09-25 03:26:00,23.7,29.5,2025-09-25 10:55:00,19.7,2025-09-25 05:33:00,21.3,87.0,66.0,2025-09-25 10:58:00,1.6,210.0,6.0,170.0,2025-09-25 11:13:00,0.0,0.0,2025-09-25 00:00:00,0.0,2025-09-25 00:00:00,9.8,22.97,,46.7,48.5,44.0,52.3,47.7,37.6,54.3,56.5,53.4,51.0,52.2,50.9
2025-09-26,901.8,1014.3,903.3,2025-09-26 10:12:00,900.3,2025-09-26 14:15:00,23.0,27.8,2025-09-26 12:23:00,21.0,2025-09-26 05:47:00,20.1,84.0,63.0,2025-09-26 20:54:00,1.4,250.0,6.5,210.0,2025-09-26 23:07:00,0.0,0.0,2025-09-26 00:00:00,0.0,2025-09-26 00:00:00,8.2,10.18,,41.4,46.1,41.8,50.1,46.1,36.9,53.5,55.8,52.6,50.1,51.5,50.5
2025-09-27,902.3,1014.8,903.3,2025-09-27 21:45:00,901.2,2025-09-27 13:47:00,23.3,29.3,2025-09-27 10:29:00,20.4,2025-09-27 05:36:00,21.6,91.0,67.0,2025-09-27 09:13:00,1.7,190.0,5.9,210.0,2025-09-27 01:05:00,0.5,0.5,2025-09-27 16:28:00,0.5,2025-09-27 15:38:00,9.1,14.53,,37.6,43.7,39.6,48.2,44.8,36.2,52.7,55.2,52.1,49.7,51.2,50.3
2025-09-28,902.4,1015.0,903.9,2025-09-28 20:40:00,901.1,2025-09-28 05:19:00,23.3,29.1,2025-09-28 10:23:00,19.9,2025-09-28 05:44:00,21.2,88.0,69.0,2025-09-28 09:53:00,1.4,10.0,6.2,290.0,2025-09-28 17:15:00,0.0,0.0,2025-09-28 00:00:00,0.0,2025-09-28 00:00:00,9.8,15.32,,34.4,41.0,37.2,46.5,43.8,35.7,52.1,54.8,51.7,49.5,51.1,50.2
2025-09-29,902.0,1014.7,903.6,2025-09-29 00:01:00,900.5,2025-09-29 16:12:00,22.4,29.5,2025-09-29 10:24:00,19.7,2025-09-29 03:59:00,20.5,89.0,65.0,2025-09-29 10:25:00,1.2,360.0,4.8,200.0,2025-09-29 10:45:00,0.0,0.0,2025-09-29 00:00:00,0.0,2025-09-29 00:00:00,8.1,13.78,,31.9,38.5,35.1,44.7,42.7,35.1,51.5,54.5,51.4,49.4,51.1,50.1
2025-09-30,901.4,1014.0,902.6,2025-09-30 22:39:00,899.7,2025-09-30 15:35:00,22.8,27.5,2025-09-30 08:29:00,20.4,2025-09-30 04:51:00,21.2,91.0,71.0,2025-09-30 08:37:00,1.2,340.0,4.8,180.0,2025-09-30 10:23:00,0.0,0.0,2025-09-30 00:00:00,0.0,2025-09-30 00:00:00,8.6,10.95,,30.4,36.7,33.4,43.1,42.0,34.7,51.1,54.2,51.2,49.3,50.9,50.0
2025-10-01,901.4,1014.2,902.8,2025-10-01 22:03:00,899.8,2025-10-01 14:03:00,22.3,26.6,2025-10-01 08:30:00,20.1,2025-10-01 05:05:00,20.9,92.0,77.0,2025-10-01 14:21:00,1.0,280.0,4.8,290.0,2025-10-01 14:00:00,0.0,0.0,2025-10-01 00:00:00,0.0,2025-10-01 00:00:00,8.5,9.67,,29.5,35.6,32.2,41.9,41.4,34.4,50.7,53.9,51.1,49.2,50.8,49.9
2025-10-02,901.8,1014.6,902.9,2025-10-02 00:08:00,900.6,2025-10-02 15:09:00,22.3,26.8,2025-10-02 09:44:00,19.9,2025-10-02 05:48:00,20.5,90.0,72.0,2025-10-02 09:45:00,1.0,220.0,5.1,210.0,2025-10-02 12:41:00,0.0,0.0,2025-10-02 00:00:00,0.0,2025-10-02 00:00:00,8.9,12.79,,28.6,34.4,31.1,40.4,40.6,34.0,50.3,53.6,50.9,49.1,50.8,49.8
2025-10-03,901.5,1014.0,902.9,2025-10-03 10:04:00,900.1,2025-10-03 03:32:00,22.9,28.1,2025-10-03 10:01:00,19.4,2025-10-03 05:51:00,20.2,85.0,61.0,2025-10-03 20:35:00,1.3,80.0,5.1,120.0,2025-10-03 11:29:00,0.0,0.0,2025-10-03 00:00:00,0.0,2025-10-03 00:00:00,9.5,14.93,,27.3,33.0,29.7,38.4,39.4,33.5,49.9,53.3,50.7,49.1,50.7,49.8
2025-10-04,902.2,1014.6,904.1,2025-10-04 21:30:00,900.3,2025-10-04 04:29:00,23.6,30.9,2025-10-04 12:15:00,19.8,2025-10-04 17:04:00,18.2,73.0,55.0,2025-10-04 07:51:00,1.7,20.0,7.0,50.0,2025-10-04 15:28:00,3.0,3.0,2025-10-04 15:41:00,3.0,2025-10-04 14:51:00,8.1,21.94,,26.2,31.3,28.1,36.0,37.8,32.9,49.3,52.9,50.6,49.1,50.7,49.7
2025-10-05,902.9,1015.4,904.3,2025-10-05 09:45:00,901.9,2025-10-05 15:23:00,23.3,29.2,2025-10-05 11:21:00,20.2,2025-10-05 01:31:00,19.6,81.0,59.0,2025-10-05 10:08:00,1.5,40.0,6.2,170.0,2025-10-05 11:49:00,0.0,0.0,2025-10-05 00:00:00,0.0,2025-10-05 00:00:00,8.6,18.54,,25.2,30.1,26.8,34.1,36.4,32.3,48.7,52.5,50.4,49.0,50.6,49.7
2025-10-06,901.9,1014.5,902.9,2025-10-06 00:01:00,900.8,2025-10-06 05:24:00,22.9,28.7,2025-10-06 10:17:00,19.9,2025-10-06 05:24:00,21.2,90.0,69.0,2025-10-06 09:45:00,1.2,80.0,4.7,190.0,2025-10-06 10:16:00,0.0,0.0,2025-10-06 00:00:00,0.0,2025-10-06 00:00:00,8.1,13.0,,24.4,29.4,26.1,32.9,35.7,31.9,48.2,52.1,50.2,48.9,50.6,49.6
2025-10-07,901.5,1014.0,902.6,2025-10-07 00:06:00,900.3,2025-10-07 15:13:00,23.0,28.9,2025-10-07 13:54:00,20.4,2025-10-07 06:14:00,21.2,90.0,68.0,2025-10-07 13:55:00,1.0,260.0,6.2,200.0,2025-10-07 14:14:00,0.0,0.0,2025-10-07 00:00:00,0.0,2025-10-07 00:00:00,8.8,13.01,,24.0,28.8,25.6,32.1,35.3,31.6,47.8,51.7,50.0,48.9,50.5,49.6
2025-10-08,900.8,1013.4,901.9,2025-10-08 08:19:00,899.5,2025-10-08 15:27:00,22.6,29.2,2025-10-08 13:59:00,20.2,2025-10-08 05:06:00,20.9,91.0,66.0,2025-10-08 13:59:00,1.3,120.0,6.2,200.0,2025-10-08 13:43:00,0.0,0.0,2025-10-08 00:00:00,0.0,2025-10-08 00:00:00,9.1,12.43,,23.6,28.3,25.2,31.5,34.8,31.2,47.3,51.4,49.9,48.8,50.5,49.5
2025-10-09,900.2,1012.4,901.5,2025-10-09 09:58:00,899.3,2025-10-09 05:00:00,23.6,30.2,2025-10-09 13:27:00,20.2,2025-10-09 06:43:00,21.4,88.0,62.0,2025-10-09 13:27:00,1.4,200.0,6.2,180.0,2025-10-09 12:53:00,0.0,0.0,2025-10-09 00:00:00,0.0,2025-10-09 00:00:00,9.1,20.67,,22.9,27.4,24.4,30.4,33.9,30.7,46.7,50.9,49.7,48.7,50.4,49.4
2025-10-10,900.2,1012.5,901.3,2025-10-10 10:06:00,899.3,2025-10-10 15:50:00,23.1,30.5,2025-10-10 11:21:00,19.7,2025-10-10 05:21:00,20.8,88.0,58.0,2025-10-10 11:09:00,1.6,210.0,6.0,180.0,2025-10-10 11:36:00,0.0,0.0,2025-10-10 00:00:00,0.0,2025-10-10 00:00:00,8.4,18.19,,22.0,26.4,23.5,29.2,32.8,30.0,46.1,50.4,49.5,48.7,50.3,49.4
2025-10-11,900.8,1013.5,902.0,2025-10-11 21:34:00,899.8,2025-10-11 13:52:00,22.6,28.4,2025-10-11 10:56:00,20.1,2025-10-11 05:56:00,20.3,88.0,62.0,2025-10-11 10:56:00,1.1,20.0,6.1,320.0,2025-10-11 14:00:00,0.0,0.0,2025-10-11 00:00:00,0.0,2025-10-11 00:00:00,8.4,16.01,,21.4,25.6,22.8,28.1,32.0,29.4,45.6,49.9,49.3,48.6,50.2,49.3
2025-10-12,901.8,1014.4,903.1,2025-10-12 22:30:00,900.0,2025-10-12 03:14:00,22.7,28.9,2025-10-12 10:23:00,20.0,2025-10-12 02:15:00,19.7,84.0,65.0,2025-10-12 09:16:00,1.5,50.0,6.3,200.0,2025-10-12 12:58:00,0.0,0.0,2025-10-12 00:00:00,0.0,2025-10-12 00:00:00,8.0,13.36,,21.1,25.1,22.2,27.2,31.3,28.9,45.0,49.4,49.2,48.5,50.2,49.3
2025-10-13,902.6,1015.3,903.9,2025-10-13 09:37:00,901.3,2025-10-13 16:13:00,23.0,28.6,2025-10-13 10:00:00,20.2,2025-10-13 02:56:00,20.1,85.0,63.0,2025-10-13 10:15:00,1.4,60.0,5.1,330.0,2025-10-13 13:54:00,0.0,0.0,2025-10-13 00:00:00,0.0,2025-10-13 00:00:00,8.7,13.03,,20.9,24.7,21.8,26.4,30.7,28.5,44.4,49.0,49.0,48.4,50.1,49.2
2025-10-14,902.1,1014.7,903.2,2025-10-14 08:32:00,900.3,2025-10-14 15:56:00,22.8,27.9,2025-10-14 11:04:00,19.9,2025-10-14 04:29:00,20.4,87.0,64.0,2025-10-14 10:39:00,1.3,110.0,6.9,60.0,2025-10-14 03:02:00,0.0,0.0,2025-10-14 00:00:00,0.0,2025-10-14 00:00:00,8.4,13.48,,20.6,24.3,21.4,25.7,30.2,28.1,43.6,48.6,48.8,48.4,50.0,49.1
2025-10-15,901.9,1014.5,903.2,2025-10-15 21:32:00,900.5,2025-10-15 03:25:00,23.0,30.3,2025-10-15 10:35:00,20.4,2025-10-15 04:43:00,21.1,90.0,62.0,2025-10-15 10:41:00,1.2,260.0,6.7,190.0,2025-10-15 11:26:00,0.5,0.5,2025-10-15 16:12:00,0.5,2025-10-15 15:22:00,8.0,18.29,,20.4,23.8,20.9,24.9,29.3,27.4,42.7,48.1,48.6,48.3,49.9,49.0
2025-10-16,902.2,1015.1,903.3,2025-10-16 09:39:00,901.3,2025-10-16 04:54:00,22.3,28.7,2025-10-16 09:33:00,19.8,2025-10-16 04:34:00,20.7,91.0,70.0,2025-10-16 09:34:00,1.1,20.0,4.8,340.0,2025-10-16 13:41:00,0.0,0.0,2025-10-16 00:00:00,0.0,2025-10-16 00:00:00,8.9,11.46,,20.2,23.5,20.5,24.3,28.7,26.9,42.2,47.6,48.4,48.2,49.8,49.0
2025-10-17,902.1,1014.3,903.4,2025-10-17 08:59:00,901.0,2025-10-17 14:55:00,23.9,30.9,2025-10-17 10:50:00,20.4,2025-10-17 05:05:00,20.4,82.0,59.0,2025-10-17 11:03:00,1.6,250.0,6.5,190.0,2025-10-17 13:10:00,0.0,0.0,2025-10-17 00:00:00,0.0,2025-10-17 00:00:00,9.1,20.18,,20.0,23.2,20.1,23.7,28.0,26.2,41.4,47.1,48.2,48.1,49.7,48.9
2025-10-18,900.6,1013.0,902.1,2025-10-18 08:49:00,899.5,2025-10-18 15:09:00,23.1,28.8,2025-10-18 10:24:00,19.6,2025-10-18 05:22:00,19.7,82.0,57.0,2025-10-18 11:05:00,1.4,20.0,4.6,160.0,2025-10-18 11:29:00,0.0,0.0,2025-10-18 00:00:00,0.0,2025-10-18 00:00:00,9.4,14.89,,19.7,22.7,19.7,23.0,27.1,25.4,40.6,46.5,48.0,48.0,49.6,48.8
2025-10-19,899.2,1011.6,900.3,2025-10-19 09:19:00,897.6,2025-10-19 14:28:00,22.4,26.6,2025-10-19 14:27:00,20.4,2025-10-19 05:50:00,19.7,85.0,61.0,2025-10-19 08:16:00,1.2,250.0,4.0,230.0,2025-10-19 08:43:00,0.0,0.0,2025-10-19 00:00:00,0.0,2025-10-19 00:00:00,8.1,8.32,,19.6,22.6,19.5,22.6,26.7,25.1,40.0,46.0,47.7,47.9,49.5,48.7
2025-10-20,899.5,1012.4,900.7,2025-10-20 08:50:00,897.4,2025-10-20 15:19:00,21.4,25.5,2025-10-20 12:55:00,19.8,2025-10-20 05:30:00,20.4,94.0,80.0,2025-10-20 12:29:00,1.4,110.0,6.2,40.0,2025-10-20 08:55:00,0.0,0.0,2025-10-20 00:00:00,0.0,2025-10-20 00:00:00,7.8,8.19,,19.6,22.5,19.4,22.4,26.5,24.9,39.4,45.5,47.4,47.8,49.3,48.6
2025-10-21,899.2,1012.2,900.1,2025-10-21 09:16:00,898.0,2025-10-21 12:51:00,21.2,26.4,2025-10-21 12:35:00,18.4,2025-10-21 20:52:00,20.1,94.0,75.0,2025-10-21 12:42:00,1.2,150.0,4.9,200.0,2025-10-21 12:38:00,0.0,0.0,2025-10-21 00:00:00,0.0,2025-10-21 00:00:00,6.6,10.35,,19.5,22.4,19.3,22.2,26.3,24.6,38.7,45.0,47.2,47.7,49.2,48.5
2025-10-22,899.0,1012.1,900.2,2025-10-22 20:54:00,897.8,2025-10-22 13:02:00,20.7,25.0,2025-10-22 12:56:00,18.2,2025-10-22 05:36:00,19.7,94.0,78.0,2025-10-22 12:57:00,1.0,140.0,4.5,170.0,2025-10-22 13:57:00,0.0,0.0,2025-10-22 00:00:00,0.0,2025-10-22 00:00:00,6.6,8.73,,19.5,22.4,19.2,22.0,26.1,24.3,38.0,44.5,47.0,47.5,49.1,48.3
2025-10-23,899.8,1012.6,901.5,2025-10-23 22:36:00,898.0,2025-10-23 02:29:00,21.8,28.3,2025-10-23 10:52:00,19.7,2025-10-23 02:16:00,19.9,89.0,69.0,2025-10-23 10:33:00,1.7,190.0,5.7,180.0,2025-10-23 08:30:00,0.0,0.0,2025-10-23 00:00:00,0.0,2025-10-23 00:00:00,8.0,11.97,,19.4,22.3,19.1,21.8,25.7,24.0,37.4,43.9,46.7,47.3,48.9,48.1
2025-10-24,900.4,1013.4,901.6,2025-10-24 09:14:00,899.0,2025-10-24 14:43:00,21.6,28.1,2025-10-24 12:07:00,19.8,2025-10-24 04:09:00,20.5,94.0,70.0,2025-10-24 12:09:00,1.3,190.0,4.7,170.0,2025-10-24 12:22:00,0.0,0.0,2025-10-24 00:00:00,0.0,2025-10-24 00:00:00,6.9,10.24,,19.3,22.2,19.0,21.6,25.3,23.6,36.7,43.3,46.4,47.1,48.7,47.9
2025-10-25,901.1,1014.1,902.2,2025-10-25 09:00:00,900.0,2025-10-25 14:29:00,21.5,27.0,2025-10-25 14:43:00,19.2,2025-10-25 04:54:00,19.7,90.0,70.0,2025-10-25 14:32:00,1.4,210.0,5.8,250.0,2025-10-25 01:29:00,0.0,0.0,2025-10-25 00:00:00,0.0,2025-10-25 00:00:00,7.8,12.77,,19.2,22.0,18.8,21.3,25.0,23.3,36.1,42.6,46.1,46.9,48.4,47.7
2025-10-26,901.6,1014.8,903.3,2025-10-26 21:25:00,900.3,2025-10-26 05:34:00,21.4,28.1,2025-10-26 11:22:00,18.7,2025-10-26 05:57:00,19.9,91.0,67.0,2025-10-26 09:27:00,1.2,170.0,5.5,190.0,2025-10-26 09:58:00,0.0,0.0,2025-10-26 00:00:00,0.0,2025-10-26 00:00:00,7.0,11.05,,19.1,21.9,18.7,21.0,24.5,22.9,35.3,41.8,45.7,46.6,48.2,47.4
2025-10-27,902.2,1015.5,903.4,2025-10-27 09:15:00,901.0,2025-10-27 14:15:00,21.5,28.1,2025-10-27 10:30:00,19.7,2025-10-27 23:53:00,19.8,90.0,67.0,2025-10-27 11:07:00,1.4,190.0,6.8,200.0,2025-10-27 19:14:00,0.0,0.0,2025-10-27 00:00:00,0.0,2025-10-27 00:00:00,7.8,10.01,,19.1,21.8,18.6,20.8,24.2,22.6,34.8,41.0,45.4,46.3,47.9,47.2
2025-10-28,902.4,1016.2,903.6,2025-10-28 09:09:00,901.3,2025-10-28 03:39:00,20.2,23.1,2025-10-28 11:52:00,19.2,2025-10-28 04:17:00,18.9,93.0,80.0,2025-10-28 16:30:00,1.2,10.0,6.8,70.0,2025-10-28 13:39:00,0.5,0.5,2025-10-28 14:23:00,0.5,2025-10-28 13:33:00,6.5,6.95,,19.1,21.7,18.5,20.7,24.1,22.5,34.6,40.7,45.1,46.1,47.6,47.0
2025-10-29,902.1,1015.1,903.6,2025-10-29 09:55:00,900.5,2025-10-29 04:30:00,21.9,28.3,2025-10-29 13:04:00,19.6,2025-10-29 03:06:00,18.9,83.0,62.0,2025-10-29 09:35:00,2.0,220.0,7.0,180.0,2025-10-29 10:24:00,0.0,0.0,2025-10-29 00:00:00,0.0,2025-10-29 00:00:00,8.0,16.42,,19.0,21.6,18.4,20.5,23.7,22.2,34.1,40.0,44.8,45.9,47.5,46.8
2025-10-30,902.6,1015.8,904.1,2025-10-30 09:31:00,901.2,2025-10-30 15:59:00,21.7,28.4,2025-10-30 13:44:00,18.5,2025-10-30 03:13:00,19.7,89.0,65.0,2025-10-30 13:45:00,1.4,120.0,6.2,320.0,2025-10-30 17:43:00,0.0,0.0,2025-10-30 00:00:00,0.0,2025-10-30 00:00:00,9.2,15.13,,18.9,21.5,18.2,20.2,23.2,21.8,33.4,39.1,44.4,45.7,47.3,46.6
2025-10-31,901.7,1015.5,903.1,2025-10-31 08:49:00,899.8,2025-10-31 14:57:00,19.9,24.9,2025-10-31 13:18:00,18.0,2025-10-31 18:47:00,19.0,95.0,78.0,2025-10-31 13:21:00,1.4,70.0,6.4,50.0,2025-10-31 08:25:00,0.0,0.0,2025-10-31 00:00:00,0.0,2025-10-31 00:00:00,7.7,9.94,,18.8,21.4,18.1,20.0,23.0,21.5,33.0,38.5,44.0,45.4,47.0,46.4
2025-11-01,902.3,1016.1,904.0,2025-11-01 22:07:00,900.0,2025-11-01 15:38:00,20.0,26.7,2025-11-01 10:47:00,18.1,2025-11-01 21:35:00,18.3,90.0,67.0,2025-11-01 10:48:00,3.0,200.0,8.6,190.0,2025-11-01 10:58:00,0.0,0.0,2025-11-01 00:00:00,0.0,2025-11-01 00:00:00,6.4,11.34,,18.7,21.3,18.0,19.9,22.8,21.3,32.6,37.9,43.6,45.3,46.8,46.2
2025-11-02,903.0,1017.1,904.5,2025-11-02 08:41:00,901.3,2025-11-02 15:40:00,19.6,23.4,2025-11-02 14:17:00,18.0,2025-11-02 04:13:00,18.4,93.0,78.0,2025-11-02 14:18:00,1.1,170.0,6.8,220.0,2025-11-02 23:58:00,0.0,0.0,2025-11-02 00:00:00,0.0,2025-11-02 00:00:00,6.0,6.57,,18.7,21.2,18.0,19.9,22.7,21.2,32.3,37.6,43.3,45.1,46.6,46.0
2025-11-03,903.0,1017.0,905.2,2025-11-03 09:01:00,900.3,2025-11-03 15:05:00,19.8,25.9,2025-11-03 12:44:00,17.8,2025-11-03 05:26:00,18.2,91.0,71.0,2025-11-03 12:45:00,1.8,180.0,8.3,210.0,2025-11-03 01:14:00,0.0,0.0,2025-11-03 00:00:00,0.0,2025-11-03 00:00:00,6.7,9.04,,18.7,21.2,17.9,19.8,22.5,21.1,32.1,37.2,42.9,44.9,46.4,45.8
2025-11-04,901.6,1015.4,903.3,2025-11-04 09:03:00,900.2,2025-11-04 15:23:00,20.0,26.2,2025-11-04 10:26:00,17.2,2025-11-04 06:06:00,17.8,88.0,61.0,2025-11-04 12:03:00,1.1,70.0,5.2,330.0,2025-11-04 15:07:00,0.0,0.0,2025-11-04 00:00:00,0.0,2025-11-04 00:00:00,7.8,12.31,,18.6,21.1,17.9,19.6,22.3,20.8,31.6,36.5,42.5,44.7,46.2,45.6
2025-11-05,899.3,1012.1,900.8,2025-11-05 00:03:00,897.6,2025-11-05 04:12:00,21.7,28.0,2025-11-05 10:54:00,17.7,2025-11-05 03:17:00,17.8,79.0,58.0,2025-11-05 07:14:00,1.6,40.0,6.6,70.0,2025-11-05 04:46:00,0.0,0.0,2025-11-05 00:00:00,0.0,2025-11-05 00:00:00,8.6,16.73,,18.5,21.0,17.7,19.4,21.9,20.4,31.0,35.7,42.0,44.5,45.9,45.4
2025-11-06,900.6,1013.2,901.9,2025-11-06 23:48:00,898.8,2025-11-06 02:48:00,22.5,28.8,2025-11-06 11:15:00,18.6,2025-11-06 06:12:00,19.1,82.0,61.0,2025-11-06 10:12:00,1.3,180.0,6.2,180.0,2025-11-06 11:35:00,0.0,0.0,2025-11-06 00:00:00,0.0,2025-11-06 00:00:00,9.1,18.97,,18.3,20.8,17.6,19.2,21.4,19.9,30.2,34.7,41.5,44.2,45.7,45.1
2025-11-07,902.5,1015.7,904.2,2025-11-07 09:37:00,900.4,2025-11-07 02:31:00,21.7,27.9,2025-11-07 10:49:00,18.4,2025-11-07 02:20:00,19.7,89.0,64.0,2025-11-07 10:05:00,1.2,110.0,4.6,180.0,2025-11-07 10:58:00,0.0,0.0,2025-11-07 00:00:00,0.0,2025-11-07 00:00:00,8.5,13.91,,18.2,20.7,17.5,19.0,21.1,19.6,29.7,34.1,41.0,43.9,45.4,44.9
2025-11-08,901.7,1015.2,903.2,2025-11-08 09:29:00,900.3,2025-11-08 04:21:00,20.6,26.9,2025-11-08 10:50:00,18.9,2025-11-08 22:14:00,19.6,94.0,69.0,2025-11-08 10:52:00,1.6,190.0,6.6,60.0,2025-11-08 22:58:00,0.5,0.5,2025-11-08 18:57:00,0.5,2025-11-08 18:07:00,6.8,9.41,,18.2,20.6,17.4,18.9,21.0,19.5,29.6,33.9,40.8,43.7,45.3,44.7
2025-11-09,897.7,1010.5,900.8,2025-11-09 00:01:00,895.2,2025-11-09 14:07:00,21.2,27.7,2025-11-09 11:32:00,18.5,2025-11-09 06:32:00,19.7,91.0,69.0,2025-11-09 09:34:00,1.5,140.0,6.0,60.0,2025-11-09 01:02:00,0.0,0.0,2025-11-09 00:00:00,0.0,2025-11-09 00:00:00,6.5,13.56,,18.1,20.6,17.4,18.9,20.9,19.4,29.3,33.6,40.5,43.5,45.1,44.5
2025-11-10,893.1,1004.9,896.2,2025-11-10 00:02:00,890.3,2025-11-10 23:36:00,22.1,27.6,2025-11-10 09:02:00,18.2,2025-11-10 17:12:00,15.1,66.0,37.0,2025-11-10 12:07:00,1.7,350.0,5.1,0.0,2025-11-10 19:02:00,2.5,1.0,2025-11-10 16:41:00,1.5,2025-11-10 15:57:00,4.3,4.66,,18.1,20.5,17.3,18.8,20.8,19.3,29.1,33.4,40.2,43.3,45.0,44.3
2025-11-11,891.0,1002.6,892.9,2025-11-11 09:25:00,889.0,2025-11-11 15:08:00,22.1,26.9,2025-11-11 12:45:00,19.7,2025-11-11 22:16:00,18.6,82.0,64.0,2025-11-11 12:48:00,1.9,210.0,7.3,220.0,2025-11-11 08:30:00,0.0,0.0,2025-11-11 00:00:00,0.0,2025-11-11 00:00:00,7.4,10.15,,18.4,20.5,17.2,18.8,20.8,19.3,29.0,33.2,40.0,43.1,44.9,44.2
2025-11-12,892.1,1004.7,894.2,2025-11-12 23:34:00,885.3,2025-11-12 18:31:00,19.8,22.4,2025-11-12 08:03:00,18.0,2025-11-12 21:03:00,19.3,97.0,86.0,2025-11-12 07:31:00,1.5,110.0,7.2,30.0,2025-11-12 13:05:00,0.0,0.0,2025-11-12 00:00:00,0.0,2025-11-12 00:00:00,6.6,5.65,,18.3,20.6,17.3,18.8,20.9,19.3,29.0,33.1,39.8,43.0,44.7,44.0
