,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-05,900.3,1015.7,901.4,2026-03-05T22:07:00,899.3,2026-03-05T03:42:00,15.7,18.9,2026-03-05T13:56:00,13.8,2026-03-05T22:54:00,15.1,97,88.0,2026-03-05T03:21:00,1.0,150,3.8,10.0,2026-03-05T22:14:00,4.0,1.0,2026-03-05T07:41:00,1.5,2026-03-05T08:00:00,6.2,6.04,,33.7,37.2,29.0,26.0,24.8,20.2,27.3,33.1,37.9,39.6,39.3,38.7,,,,,,,,,18.3,2026-03-05T13:55:00,,,,13.3,2026-03-05T22:51:00,,,,,,,1.27,2026-03-05T14:00:00,,,,,1.5,2026-03-05T08:00:00,,,,,,,,-99.5,2.0,2026-03-05T07:08:00,100.0,2026-03-05T18:56:00,,,,,,1017.6,2026-03-05T23:00:00,,,,1013.4,2026-03-05T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,3,,2,,1,,0,,1,,1,,0,,2,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,1,,0,,0,,,220.0,,,2.5,2026-03-05T03:32:00,,,0,,0.0,,0.0,,0.8,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,2.0,,1.2,,0.0,,2.7,,1.3,,1.4,,0.0,,0.8,,0.7,,0.0,,2.5,,0.9,,1.2,,0.0,,0.0,,0.0,,0.6,,0.8,,0.0,,0.0,,0.0,,0.9,,0.0,,1.1,,0.0,,0,
2026-03-06,900.8,1015.9,902.6,2026-03-06T22:22:00,899.0,2026-03-06T14:26:00,16.6,24.0,2026-03-06T14:56:00,12.2,2026-03-06T06:16:00,14.5,88,63.0,2026-03-06T10:46:00,1.9,180,6.1,180.0,2026-03-06T14:46:00,0.0,0.0,,0.0,2026-03-06T01:00:00,9.2,20.15,,31.6,36.3,28.2,25.4,24.5,20.1,27.0,32.3,37.6,39.6,39.2,38.7,,,,,,,,,18.1,2026-03-06T14:54:00,,,,12.2,2026-03-06T06:16:00,,,,,,,3.4,2026-03-06T12:00:00,,,,,0.0,2026-03-06T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-03-06T02:14:00,,,,,,1018.1,2026-03-06T23:00:00,,,,1011.3,2026-03-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,2,,1,,0,,2,,0,,1,,0,,0,,1,,1,,2,,0,,1,,0,,1,,3,,4,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,3.5,2026-03-06T06:54:00,,,0,,0.0,,3.7,,2.5,,0.0,,3.0,,0.0,,1.6,,0.0,,0.0,,1.2,,1.4,,2.8,,0.0,,2.0,,0.0,,1.2,,6.4,,8.3,,1.9,,2.0,,3.1,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-07,903.0,1017.9,904.7,2026-03-07T10:17:00,901.3,2026-03-07T03:06:00,17.8,24.4,2026-03-07T11:20:00,14.1,2026-03-07T06:18:00,14.1,80,59.0,2026-03-07T13:19:00,1.7,150,5.9,210.0,2026-03-07T19:58:00,0.0,0.0,,0.0,2026-03-07T01:00:00,10.0,22.95,,27.8,33.4,26.6,24.4,24.0,19.9,26.7,31.3,37.2,39.4,39.1,38.6,,,,,,,,,17.3,2026-03-07T11:18:00,,,,11.9,2026-03-07T18:18:00,,,,,,,3.42,2026-03-07T12:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-07T23:01:00,,,,,,1020.6,2026-03-07T23:59:00,,,,1015.3,2026-03-07T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,5,,3,,1,,1,,0,,1,,2,,2,,2,,1,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,,210.0,,,3.5,2026-03-07T20:00:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.9,,9.6,,6.2,,1.5,,2.3,,0.0,,1.1,,4.6,,4.4,,2.9,,2.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.4,,0.5,,0.0,,0.0,,0.0,,0,
2026-03-08,904.1,1019.5,905.3,2026-03-08T07:51:00,902.8,2026-03-08T14:58:00,17.0,22.6,2026-03-08T10:04:00,12.9,2026-03-08T04:40:00,13.8,82,62.0,2026-03-08T13:00:00,1.5,170,6.9,210.0,2026-03-08T14:59:00,0.0,0.0,,0.0,2026-03-08T01:00:00,9.9,21.77,,25.2,31.2,25.0,23.5,23.7,19.7,26.6,31.0,37.0,39.4,39.0,38.6,,,,,,,,,16.2,2026-03-08T10:00:00,,,,10.5,2026-03-08T06:24:00,,,,,,,3.43,2026-03-08T13:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-08T04:35:00,,,,,,1021.4,2026-03-08T23:59:00,,,,1016.5,2026-03-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,2,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,3,,2,,1,,0,,2,,2,,0,,1,,0,,1,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,,220.0,,,3.5,2026-03-08T01:48:00,,,0,,1.7,,1.5,,0.0,,0.0,,1.4,,0.3,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,2.3,,0.0,,0.0,,0.7,,4.6,,4.0,,1.8,,0.0,,4.9,,4.9,,0.0,,1.2,,0.0,,0.6,,2.3,,0.0,,1.6,,0.0,,0.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-09,904.9,1020.7,906.1,2026-03-09T08:37:00,903.7,2026-03-09T15:39:00,16.0,23.5,2026-03-09T11:13:00,12.3,2026-03-09T06:40:00,13.2,84,52.0,2026-03-09T11:20:00,2.0,200,6.9,170.0,2026-03-09T11:18:00,0.0,0.0,,0.0,2026-03-09T01:00:00,7.7,13.95,,23.6,29.6,24.0,23.0,23.6,19.7,26.6,31.1,37.0,39.4,39.0,38.7,,,,,,,,,16.3,2026-03-09T11:12:00,,,,8.3,2026-03-09T20:10:00,,,,,,,3.06,2026-03-09T11:00:00,,,,,0.0,2026-03-09T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-09T04:46:00,,,,,,1022.6,2026-03-09T07:00:00,,,,1018.9,2026-03-09T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,3,,2,,0,,6,,3,,3,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200.0,,,3.9,2026-03-09T02:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,4.1,,6.4,,2.1,,0.0,,16.0,,8.3,,3.8,,0.0,,0.0,,0.0,,0.0,,1.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-10,903.9,1020.8,905.1,2026-03-10T09:15:00,902.6,2026-03-10T15:17:00,13.2,15.4,2026-03-10T00:52:00,12.1,2026-03-10T21:34:00,11.8,91,70.0,2026-03-10T00:51:00,2.5,200,8.9,210.0,2026-03-10T04:35:00,0.5,0.5,2026-03-10T15:13:00,0.5,2026-03-10T16:00:00,0.0,2.4,,23.0,28.8,23.6,23.0,23.7,19.8,26.8,31.3,37.1,39.4,39.1,38.8,,,,,,,,,13.0,2026-03-10T03:23:00,,,,9.9,2026-03-10T00:51:00,,,,,,,0.32,2026-03-10T14:00:00,,,,,0.5,2026-03-10T16:00:00,,,,,,,,-99.5,0.5,2026-03-10T14:23:00,99.0,2026-03-10T13:17:00,,,,,,1021.9,2026-03-10T10:00:00,,,,1019.6,2026-03-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,15,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,200.0,,,5.1,2026-03-10T04:40:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,5.4,,44.5,,3.2,,2.5,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0,
2026-03-11,902.4,1018.2,903.9,2026-03-11T00:30:00,900.7,2026-03-11T15:24:00,15.4,22.5,2026-03-11T10:13:00,12.1,2026-03-11T06:03:00,11.6,79,55.0,2026-03-11T10:15:00,1.5,160,6.9,210.0,2026-03-11T12:25:00,0.0,0.0,,0.0,2026-03-11T01:00:00,9.7,18.3,,22.7,28.0,23.1,22.6,23.5,19.7,26.6,31.0,37.0,39.5,39.1,38.8,,,,,,,,,15.0,2026-03-11T09:27:00,,,,10.1,2026-03-11T00:19:00,,,,,,,2.91,2026-03-11T10:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-11T06:03:00,,,,,,1020.8,2026-03-11T01:00:00,,,,1015.2,2026-03-11T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,1,,1,,0,,1,,1,,1,,2,,1,,0,,0,,0,,2,,0,,0,,0,,1,,0,,1,,0,,0,,0,,,170.0,,,3.2,2026-03-11T12:12:00,,,0,,1.7,,0.0,,0.0,,0.5,,0.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,4.0,,6.0,,0.5,,2.1,,0.0,,2.4,,1.3,,1.4,,3.7,,0.6,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,1.8,,0.0,,1.5,,0.0,,0.0,,0,
2026-03-12,902.8,1018.9,904.2,2026-03-12T10:08:00,901.6,2026-03-12T03:11:00,14.6,21.4,2026-03-12T09:47:00,11.0,2026-03-12T20:56:00,8.5,67,50.0,2026-03-12T16:43:00,2.0,350,7.9,40.0,2026-03-12T15:25:00,0.0,0.0,,0.0,2026-03-12T01:00:00,10.1,24.34,,21.7,27.0,22.2,22.1,23.2,19.5,26.5,30.8,36.9,39.4,39.0,38.7,,,,,,,,,13.6,2026-03-12T09:17:00,,,,3.9,2026-03-12T17:04:00,,,,,,,3.39,2026-03-12T13:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-03-12T00:01:00,,,,,,1021.3,2026-03-12T23:00:00,,,,1016.3,2026-03-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,2,,1,,3,,2,,0,,0,,1,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,5,,0,,0,,,320.0,,,3.7,2026-03-12T13:12:00,,,0,,0.0,,3.8,,2.0,,8.8,,3.6,,0.0,,0.0,,2.1,,3.8,,0.0,,1.7,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,11.0,,0.0,,0,
2026-03-13,904.4,1021.3,906.0,2026-03-13T21:56:00,902.5,2026-03-13T03:15:00,13.3,20.3,2026-03-13T10:39:00,9.7,2026-03-13T04:59:00,7.9,72,43.0,2026-03-13T11:33:00,2.2,220,7.4,180.0,2026-03-13T08:50:00,0.0,0.0,,0.0,2026-03-13T01:00:00,10.2,24.97,,20.8,26.0,21.5,21.6,22.9,19.4,26.3,30.7,36.8,39.4,39.0,38.6,,,,,,,,,10.2,2026-03-13T09:35:00,,,,4.9,2026-03-13T00:13:00,,,,,,,3.55,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-03-13T05:33:00,,,,,,1024.5,2026-03-13T23:00:00,,,,1018.8,2026-03-13T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,1,,1,,5,,6,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,170.0,,,4.4,2026-03-13T10:11:00,,,0,,2.2,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,7.5,,2.5,,2.8,,11.2,,12.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-14,906.3,1023.5,907.9,2026-03-14T09:24:00,905.2,2026-03-14T16:58:00,13.2,20.6,2026-03-14T10:43:00,9.2,2026-03-14T04:28:00,9.7,80,52.0,2026-03-14T09:52:00,1.5,220,8.3,290.0,2026-03-14T14:42:00,0.0,0.0,,0.0,2026-03-14T01:00:00,9.3,18.36,,20.2,25.3,21.0,21.3,22.8,19.4,26.3,30.7,36.8,39.4,38.9,38.6,,,,,,,,,11.9,2026-03-14T14:11:00,,,,6.7,2026-03-14T06:08:00,,,,,,,2.97,2026-03-14T11:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-03-14T20:15:00,,,,,,1025.0,2026-03-14T06:00:00,,,,1021.3,2026-03-14T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,1,,1,,3,,1,,0,,0,,2,,2,,3,,1,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,1,,0,,1,,0,,,290.0,,,4.7,2026-03-14T14:47:00,,,0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.8,,0.9,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,2.6,,3.0,,3.7,,2.0,,0.0,,0.0,,4.6,,4.1,,6.7,,1.1,,0.0,,0.0,,0.4,,1.9,,0.0,,0.0,,0.3,,0.0,,1.7,,0.0,,0.3,,0.0,,0.5,,0,
2026-03-15,905.6,1022.8,907.6,2026-03-15T09:32:00,903.9,2026-03-15T17:03:00,13.1,18.8,2026-03-15T11:08:00,11.2,2026-03-15T00:07:00,10.7,86,61.0,2026-03-15T11:08:00,1.0,140,5.2,140.0,2026-03-15T11:09:00,0.0,0.0,,0.0,2026-03-15T01:00:00,6.6,6.14,,20.0,25.0,20.8,21.3,22.8,19.4,26.4,30.8,36.8,39.4,39.0,38.7,,,,,,,,,12.5,2026-03-15T11:07:00,,,,8.9,2026-03-15T06:02:00,,,,,,,1.18,2026-03-15T12:00:00,,,,,0.0,2026-03-15T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-15T23:04:00,,,,,,1024.3,2026-03-15T09:00:00,,,,1020.8,2026-03-15T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,3,,1,,0,,3,,1,,0,,0,,1,,0,,0,,0,,1,,0,,3,,0,,1,,1,,0,,0,,0,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,,160.0,,,2.8,2026-03-15T11:26:00,,,0,,2.6,,0.8,,0.0,,3.1,,0.4,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.5,,0.0,,3.9,,0.0,,0.9,,1.1,,0.0,,0.0,,0.0,,0.0,,3.5,,0.9,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,2.6,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-16,903.8,1020.2,905.6,2026-03-16T00:01:00,902.0,2026-03-16T15:02:00,14.3,19.6,2026-03-16T09:31:00,11.7,2026-03-16T04:13:00,10.5,78,52.0,2026-03-16T09:35:00,1.3,30,5.8,30.0,2026-03-16T20:03:00,0.0,0.0,,0.0,2026-03-16T01:00:00,7.7,8.85,,19.8,24.7,20.7,21.2,22.8,19.4,26.4,30.8,36.8,39.4,39.0,38.7,,,,,,,,,12.6,2026-03-16T15:00:00,,,,7.9,2026-03-16T23:55:00,,,,,,,2.02,2026-03-16T10:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-16T00:23:00,,,,,,1022.6,2026-03-16T01:00:00,,,,1017.6,2026-03-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,2,,3,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,2,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,2,,1,,3,,0,,0,,0,,,40.0,,,3.4,2026-03-16T20:09:00,,,0,,0.0,,2.3,,5.7,,0.0,,0.0,,1.4,,1.2,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,1.4,,2.7,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,3.5,,3.2,,2.2,,0.0,,0.0,,0,
