,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-22 02:00:00,903.7,1022.2,9.6,8.8,95.0,0.8,210.0,1.6,350.0,0.0,0.0,0.0,,15.9,19.1,16.7,18.1,20.0,17.9,25.0,28.6,35.4,39.7,39.4,38.2
2026-01-22 03:00:00,903.7,1022.2,9.5,8.7,95.0,0.3,140.0,1.5,160.0,0.0,0.0,0.0,,15.9,19.1,16.7,18.1,20.1,17.9,25.0,28.6,35.4,39.6,39.4,38.2
2026-01-22 04:00:00,903.5,1021.9,9.8,8.9,94.0,0.6,170.0,2.0,160.0,0.0,0.0,0.0,,15.9,19.1,16.6,18.1,20.1,17.9,25.0,28.6,35.4,39.7,39.4,38.2
2026-01-22 05:00:00,903.4,1021.6,10.1,8.9,92.0,2.7,230.0,4.0,220.0,0.0,0.0,0.0,,15.9,19.1,16.7,18.1,20.1,17.9,25.0,28.6,35.4,39.7,39.4,38.2
2026-01-22 06:00:00,903.6,1021.8,10.1,8.9,92.0,2.8,210.0,5.9,200.0,0.0,0.0,0.0,,15.9,19.1,16.6,18.1,20.1,17.9,25.0,28.6,35.4,39.7,39.4,38.2
2026-01-22 07:00:00,904.2,1022.6,10.0,9.1,94.0,3.8,220.0,5.8,210.0,0.0,0.0,0.0,,15.8,19.1,16.6,18.1,20.1,17.9,25.1,28.6,35.4,39.7,39.4,38.2
2026-01-22 08:00:00,904.7,1022.5,11.3,9.6,89.0,3.7,200.0,6.9,200.0,0.0,0.2,0.29,,15.8,19.1,16.7,18.1,20.1,17.9,25.0,28.6,35.4,39.7,39.4,38.2
2026-01-22 09:00:00,905.2,1022.9,11.8,9.5,86.0,3.6,200.0,6.7,210.0,0.0,0.5,0.47,,15.8,19.1,16.6,18.1,20.1,17.9,25.1,28.6,35.4,39.7,39.5,38.2
2026-01-22 10:00:00,905.5,1023.0,12.3,9.7,84.0,2.4,190.0,7.3,200.0,0.0,1.0,0.72,,15.9,19.1,16.6,18.1,20.0,17.9,25.0,28.6,35.4,39.7,39.5,38.2
2026-01-22 11:00:00,905.3,1021.3,15.7,10.5,71.0,2.7,190.0,4.8,210.0,0.0,1.0,1.14,,16.0,19.1,16.6,18.1,20.0,17.9,25.0,28.6,35.4,39.6,39.4,38.3
2026-01-22 12:00:00,904.7,1021.3,14.2,9.8,75.0,3.5,200.0,7.7,210.0,0.0,1.0,2.44,,16.0,19.1,16.6,18.1,20.0,17.8,24.9,28.5,35.3,39.7,39.4,38.2
2026-01-22 13:00:00,904.1,1020.4,14.7,9.9,73.0,3.8,200.0,8.1,200.0,0.0,1.0,2.21,,16.0,19.1,16.6,18.0,20.0,17.8,24.9,28.4,35.3,39.6,39.4,38.2
2026-01-22 14:00:00,903.6,1020.1,14.1,9.9,76.0,2.9,200.0,6.7,210.0,0.0,1.0,1.81,,16.1,19.1,16.6,18.0,19.9,17.8,24.9,28.4,35.3,39.6,39.4,38.2
2026-01-22 15:00:00,903.4,1019.9,14.1,9.3,73.0,2.8,180.0,6.9,220.0,0.0,1.0,1.69,,16.1,19.1,16.6,18.0,19.9,17.8,24.9,28.4,35.3,39.6,39.4,38.2
2026-01-22 16:00:00,903.6,1021.3,11.4,9.0,85.0,1.7,160.0,4.6,190.0,0.0,0.3,0.31,,16.1,19.1,16.6,18.0,19.9,17.8,24.9,28.5,35.3,39.6,39.5,38.2
2026-01-22 17:00:00,904.3,1022.6,10.2,8.5,89.0,1.5,160.0,3.1,200.0,0.0,0.0,0.07,,16.1,19.2,16.6,18.0,20.0,17.8,24.9,28.5,35.3,39.6,39.5,38.2
2026-01-22 18:00:00,904.7,1023.4,9.3,8.2,93.0,1.1,180.0,2.0,180.0,0.0,0.0,0.0,,16.0,19.2,16.7,18.1,20.0,17.8,24.9,28.5,35.4,39.6,39.5,38.2
2026-01-22 19:00:00,905.2,1024.2,8.8,8.0,95.0,0.6,170.0,1.3,170.0,0.0,0.0,0.0,,16.0,19.2,16.6,18.0,20.0,17.8,24.9,28.5,35.4,39.6,39.5,38.2
2026-01-22 20:00:00,905.5,1024.4,9.2,8.6,96.0,0.8,10.0,2.0,80.0,0.0,0.0,0.0,,16.0,19.1,16.6,18.1,20.0,17.9,24.9,28.6,35.4,39.7,39.5,38.2
2026-01-22 21:00:00,905.6,1024.8,8.5,8.1,97.0,0.8,220.0,1.7,60.0,0.0,0.0,0.0,,15.9,19.1,16.7,18.1,20.0,17.9,25.0,28.6,35.4,39.6,39.5,38.2
2026-01-22 22:00:00,905.6,1024.5,9.2,8.4,95.0,0.6,40.0,1.3,200.0,0.0,0.0,0.0,,15.9,19.1,16.6,18.1,20.0,17.9,25.0,28.6,35.4,39.7,39.5,38.2
2026-01-22 23:00:00,905.5,1023.9,10.3,8.7,90.0,3.2,210.0,4.9,210.0,0.0,0.0,0.0,,15.9,19.1,16.7,18.1,20.0,17.9,25.0,28.6,35.4,39.6,39.5,38.2
2026-01-23 00:00:00,905.1,1023.4,10.4,8.5,88.0,1.8,230.0,4.5,190.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-23 01:00:00,904.9,1023.3,10.0,8.8,92.0,2.8,220.0,5.0,220.0,0.0,0.0,0.0,,15.8,19.1,16.6,18.1,20.1,17.9,25.0,28.6,35.4,39.7,39.6,38.2
2026-01-23 02:00:00,904.7,1023.7,8.8,8.2,96.0,1.4,200.0,4.4,220.0,0.0,0.0,0.0,,15.8,19.0,16.6,18.1,20.0,17.9,25.0,28.6,35.4,39.7,39.6,38.2
2026-01-23 03:00:00,904.5,1023.2,9.3,8.8,97.0,2.4,220.0,4.4,230.0,0.0,0.0,0.0,,15.7,19.1,16.6,18.1,20.1,17.9,25.0,28.6,35.4,39.7,39.6,38.2
2026-01-23 04:00:00,904.6,1023.1,9.7,9.1,96.0,1.2,210.0,4.4,210.0,0.0,0.0,0.0,,15.7,19.0,16.6,18.1,20.1,17.9,25.0,28.7,35.4,39.7,39.6,38.2
2026-01-23 05:00:00,904.8,1023.5,9.3,8.8,97.0,1.5,200.0,3.7,220.0,0.0,0.0,0.0,,15.7,19.0,16.6,18.1,20.1,17.9,25.0,28.7,35.4,39.6,39.6,38.2
2026-01-23 06:00:00,905.6,1024.7,8.7,8.6,99.0,0.5,80.0,1.6,200.0,0.0,0.0,0.0,,15.7,19.0,16.6,18.0,20.1,17.9,25.0,28.7,35.4,39.7,39.6,38.2
2026-01-23 07:00:00,905.9,1025.0,8.8,8.5,98.0,0.4,60.0,0.9,350.0,0.0,0.0,0.0,,15.7,19.0,16.6,18.0,20.1,17.9,25.0,28.7,35.4,39.7,39.6,38.2
2026-01-23 08:00:00,906.3,1024.9,10.1,9.3,95.0,0.6,340.0,1.6,340.0,0.0,0.0,0.14,,15.7,19.0,16.6,18.0,20.0,17.9,25.1,28.7,35.4,39.7,39.6,38.2
2026-01-23 09:00:00,906.8,1024.4,12.4,10.3,87.0,1.1,150.0,1.7,200.0,0.0,0.8,0.64,,15.7,19.0,16.6,18.1,20.1,17.9,25.0,28.7,35.4,39.7,39.6,38.2
2026-01-23 10:00:00,906.9,1022.6,17.0,11.1,68.0,2.2,170.0,4.2,180.0,0.0,1.0,1.65,,15.8,18.9,16.6,18.0,20.0,17.9,25.0,28.6,35.4,39.7,39.6,38.2
2026-01-23 11:00:00,906.6,1021.1,19.7,10.2,54.0,3.5,190.0,6.2,180.0,0.0,1.0,2.48,,15.8,18.9,16.6,18.0,20.0,17.9,25.0,28.5,35.3,39.6,39.6,38.2
2026-01-23 12:00:00,905.9,1020.9,18.3,10.4,60.0,2.4,180.0,6.5,180.0,0.0,1.0,2.8,,15.9,18.9,16.6,18.0,20.0,17.8,24.9,28.4,35.3,39.6,39.6,38.2
2026-01-23 13:00:00,904.9,1020.4,16.7,10.8,68.0,2.6,210.0,6.6,200.0,0.0,1.0,2.9,,16.0,19.0,16.6,18.0,19.9,17.8,24.8,28.4,35.2,39.6,39.6,38.2
2026-01-23 14:00:00,904.6,1021.3,13.9,10.3,79.0,2.7,260.0,5.9,190.0,0.0,1.0,2.61,,16.1,19.1,16.6,18.0,19.9,17.8,24.8,28.4,35.2,39.6,39.6,38.2
2026-01-23 15:00:00,904.3,1021.0,13.8,10.4,80.0,1.3,160.0,5.2,240.0,0.0,0.9,1.15,,16.1,19.1,16.6,18.0,19.9,17.8,24.8,28.4,35.3,39.6,39.6,38.2
2026-01-23 16:00:00,904.7,1022.6,11.1,9.9,92.0,1.5,360.0,4.8,290.0,0.0,0.0,0.14,,16.1,19.1,16.7,18.0,19.9,17.8,24.9,28.5,35.3,39.6,39.6,38.2
2026-01-23 17:00:00,905.2,1023.3,10.9,10.0,94.0,1.8,20.0,3.1,30.0,0.0,0.0,0.13,,16.0,19.1,16.6,18.0,20.0,17.8,24.9,28.5,35.3,39.6,39.6,38.2
2026-01-23 18:00:00,905.5,1023.6,10.9,10.0,94.0,0.9,180.0,2.8,30.0,0.0,0.0,0.04,,16.0,19.1,16.6,18.0,20.0,17.8,24.9,28.5,35.3,39.6,39.6,38.2
2026-01-23 19:00:00,905.9,1024.3,10.3,9.8,97.0,1.4,10.0,3.0,50.0,0.0,0.0,0.0,,16.0,19.1,16.6,18.0,20.0,17.8,25.0,28.6,35.3,39.6,39.6,38.2
2026-01-23 20:00:00,906.1,1024.2,11.2,10.1,93.0,0.7,60.0,2.3,340.0,0.0,0.0,0.0,,15.9,19.1,16.6,18.0,20.0,17.8,25.0,28.6,35.3,39.6,39.6,38.2
2026-01-23 21:00:00,906.2,1024.6,10.5,9.9,96.0,0.6,150.0,1.5,200.0,0.0,0.0,0.0,,15.9,19.1,16.6,18.1,20.0,17.8,25.0,28.6,35.3,39.6,39.6,38.2
2026-01-23 22:00:00,906.4,1025.1,9.8,9.7,99.0,0.9,210.0,2.2,220.0,0.0,0.0,0.0,,15.9,19.1,16.6,18.0,20.0,17.8,25.0,28.6,35.3,39.6,39.6,38.2
2026-01-23 23:00:00,906.5,1025.0,10.3,10.1,99.0,0.6,180.0,2.4,220.0,0.0,0.0,0.0,,15.9,19.0,16.6,18.1,20.0,17.8,25.0,28.6,35.3,39.6,39.6,38.2
2026-01-24 00:00:00,906.3,1024.8,10.2,10.1,99.0,1.0,30.0,1.9,70.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-24 01:00:00,906.2,1024.7,10.3,10.1,99.0,0.4,100.0,1.8,30.0,0.0,0.0,0.0,,15.9,19.0,16.6,18.0,20.0,17.8,25.0,28.6,35.3,39.6,39.6,38.2
2026-01-24 02:00:00,905.6,1024.1,10.1,10.0,99.0,1.4,30.0,2.3,30.0,0.0,0.0,0.0,,15.9,19.0,16.6,18.0,20.0,17.8,25.0,28.6,35.3,39.6,39.6,38.2
2026-01-24 03:00:00,905.1,1023.5,10.1,10.1,100.0,0.7,40.0,2.0,60.0,0.0,0.0,0.0,,15.8,19.0,16.6,18.0,20.0,17.8,25.0,28.6,35.3,39.6,39.6,38.2
2026-01-24 04:00:00,905.0,1023.5,10.0,10.0,100.0,1.3,30.0,2.0,20.0,0.0,0.0,0.0,,15.8,19.0,16.6,18.0,20.0,17.9,25.0,28.6,35.3,39.6,39.6,38.2
2026-01-24 05:00:00,905.1,1023.6,10.0,9.9,99.0,1.8,,3.3,10.0,0.0,0.0,0.0,,15.8,19.0,16.6,18.0,20.1,17.9,25.0,28.6,35.3,39.7,39.6,38.2
2026-01-24 06:00:00,905.5,1023.7,10.8,9.4,91.0,1.6,350.0,3.8,340.0,0.0,0.0,0.0,,15.8,19.1,16.6,18.1,20.1,17.9,25.0,28.6,35.3,39.6,39.6,38.2
2026-01-24 07:00:00,905.6,1023.5,11.5,8.2,80.0,2.8,360.0,3.9,350.0,0.0,0.0,0.01,,15.8,19.0,16.6,18.0,20.1,17.9,25.0,28.6,35.3,39.7,39.6,38.2
2026-01-24 08:00:00,906.0,1022.9,13.9,6.5,61.0,1.9,360.0,4.4,340.0,0.0,0.0,0.2,,15.8,19.0,16.6,18.1,20.1,17.9,25.0,28.6,35.3,39.7,39.6,38.2
2026-01-24 09:00:00,906.5,1021.7,17.9,4.1,40.0,1.0,60.0,3.6,70.0,0.0,0.9,1.13,,15.8,19.0,16.6,18.1,20.0,17.8,25.0,28.6,35.3,39.6,39.6,38.2
2026-01-24 10:00:00,906.6,1020.5,21.1,10.3,50.0,1.8,150.0,3.2,160.0,0.0,1.0,2.07,,15.8,19.0,16.6,18.0,20.0,17.8,24.9,28.5,35.2,39.6,39.6,38.2
2026-01-24 11:00:00,906.3,1020.7,19.8,11.3,58.0,1.8,160.0,3.9,170.0,0.0,1.0,2.2,,15.9,19.0,16.6,18.0,19.9,17.8,24.9,28.4,35.2,39.6,39.6,38.2
2026-01-24 12:00:00,905.5,1019.9,19.6,12.4,63.0,2.0,150.0,3.8,190.0,0.0,1.0,2.33,,16.0,19.0,16.6,18.0,19.9,17.7,24.9,28.4,35.2,39.6,39.6,38.2
2026-01-24 13:00:00,904.8,1018.5,21.0,13.5,62.0,2.4,140.0,5.5,170.0,0.0,1.0,2.99,,16.0,19.0,16.6,18.0,19.9,17.7,24.8,28.3,35.1,39.6,39.6,38.2
2026-01-24 14:00:00,904.4,1019.9,16.6,11.1,70.0,2.4,300.0,6.4,180.0,0.0,1.0,3.2,,16.1,19.0,16.6,18.0,19.8,17.7,24.8,28.3,35.1,39.6,39.6,38.2
2026-01-24 15:00:00,904.2,1019.5,17.0,12.1,73.0,1.5,190.0,5.3,260.0,0.0,1.0,2.06,,16.1,19.0,16.6,18.0,19.8,17.7,24.8,28.3,35.1,39.6,39.6,38.2
2026-01-24 16:00:00,904.2,1020.0,16.0,11.8,76.0,1.3,120.0,3.5,180.0,0.0,0.7,0.52,,16.2,19.1,16.6,18.0,19.9,17.7,24.8,28.4,35.2,39.6,39.6,38.2
2026-01-24 17:00:00,904.5,1020.6,15.2,12.5,84.0,1.8,170.0,2.9,180.0,0.0,0.4,0.42,,16.1,19.1,16.6,18.0,19.9,17.7,24.8,28.4,35.2,39.7,39.6,38.2
2026-01-24 18:00:00,904.5,1021.8,12.6,12.0,96.0,0.9,220.0,1.9,170.0,0.0,0.0,0.05,,16.1,19.1,16.6,18.0,19.9,17.7,24.9,28.4,35.2,39.6,39.6,38.2
2026-01-24 19:00:00,904.8,1021.4,14.2,11.7,85.0,1.5,,2.4,20.0,0.0,0.0,0.0,,16.0,19.1,16.6,18.0,19.9,17.7,24.9,28.5,35.2,39.6,39.6,38.2
2026-01-24 20:00:00,904.8,1021.5,13.9,11.4,85.0,1.6,360.0,2.8,360.0,0.0,0.0,0.0,,15.9,19.1,16.6,18.0,20.0,17.8,24.9,28.5,35.2,39.7,39.6,38.2
2026-01-24 21:00:00,904.8,1021.7,13.5,9.2,75.0,1.2,240.0,2.2,220.0,0.0,0.0,0.0,,15.9,19.1,16.6,18.0,19.9,17.8,24.9,28.5,35.2,39.7,39.6,38.2
2026-01-24 22:00:00,904.6,1021.6,13.3,9.6,78.0,0.5,60.0,4.0,230.0,0.0,0.0,0.0,,15.8,19.1,16.6,18.1,20.0,17.8,24.9,28.5,35.2,39.7,39.6,38.2
2026-01-24 23:00:00,904.6,1021.7,13.0,11.6,91.0,1.9,260.0,4.2,240.0,0.0,0.0,0.0,,15.8,19.1,16.6,18.0,20.0,17.8,24.9,28.5,35.2,39.7,39.6,38.2
2026-01-25 00:00:00,904.8,1022.1,12.5,11.9,96.0,2.8,230.0,4.8,280.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-25 01:00:00,904.9,1022.3,12.4,11.9,97.0,1.1,240.0,4.7,240.0,0.0,0.0,0.0,,15.8,19.0,16.6,18.1,20.0,17.8,24.9,28.5,35.3,39.7,39.6,38.2
2026-01-25 02:00:00,904.6,1021.9,12.6,11.2,91.0,1.0,220.0,2.4,260.0,0.0,0.0,0.0,,15.8,19.0,16.6,18.1,20.0,17.8,24.9,28.5,35.3,39.7,39.6,38.2
2026-01-25 03:00:00,904.5,1022.2,11.5,10.9,96.0,0.5,,1.8,350.0,0.0,0.0,0.0,,15.8,19.0,16.6,18.1,20.0,17.8,24.9,28.5,35.2,39.7,39.6,38.2
2026-01-25 04:00:00,904.4,1021.9,11.9,11.4,97.0,0.4,30.0,1.7,,0.0,0.0,0.0,,15.7,19.0,16.6,18.1,20.0,17.8,25.0,28.5,35.2,39.7,39.6,38.2
2026-01-25 05:00:00,904.3,1021.9,11.8,11.2,96.0,1.4,20.0,3.8,360.0,0.0,0.0,0.0,,15.8,18.9,16.6,18.0,20.0,17.8,25.0,28.6,35.2,39.7,39.6,38.2
2026-01-25 06:00:00,904.7,1022.1,12.4,10.8,90.0,1.8,40.0,4.4,10.0,0.0,0.0,0.0,,15.8,18.9,16.6,18.0,20.0,17.9,25.0,28.6,35.2,39.7,39.6,38.2
2026-01-25 07:00:00,905.3,1022.8,12.3,10.9,91.0,2.8,30.0,5.5,20.0,0.0,0.0,0.0,,15.7,18.9,16.6,18.0,20.0,17.8,25.0,28.6,35.2,39.7,39.7,38.2
2026-01-25 08:00:00,905.5,1022.8,12.8,10.3,85.0,2.4,40.0,4.1,10.0,0.0,0.0,0.16,,15.8,18.9,16.6,18.1,20.0,17.8,25.0,28.6,35.3,39.7,39.7,38.2
2026-01-25 09:00:00,905.7,1020.8,17.9,12.1,69.0,1.2,160.0,4.4,20.0,0.0,0.6,1.0,,15.7,19.0,16.6,18.1,20.0,17.8,25.0,28.5,35.2,39.7,39.7,38.2
2026-01-25 10:00:00,905.9,1020.5,19.3,11.9,62.0,2.6,170.0,4.4,200.0,0.0,1.0,1.95,,15.8,19.0,16.5,18.0,20.0,17.8,24.9,28.4,35.2,39.6,39.7,38.2
2026-01-25 11:00:00,905.8,1019.8,20.7,13.2,62.0,2.8,160.0,8.7,170.0,0.0,1.0,2.55,,15.8,19.0,16.5,18.0,20.0,17.8,24.8,28.4,35.2,39.6,39.6,38.2
2026-01-25 12:00:00,905.3,1020.3,18.1,13.0,72.0,2.4,210.0,6.8,160.0,0.0,1.0,2.67,,15.9,19.0,16.5,18.0,19.9,17.7,24.8,28.3,35.1,39.6,39.6,38.1
2026-01-25 13:00:00,904.7,1020.0,17.2,12.7,75.0,3.2,230.0,6.7,220.0,0.0,1.0,2.79,,15.9,18.9,16.5,18.0,19.9,17.7,24.7,28.3,35.1,39.6,39.6,38.1
2026-01-25 14:00:00,904.3,1020.0,16.1,13.0,82.0,1.9,220.0,6.7,210.0,0.0,1.0,1.52,,16.0,19.0,16.5,18.0,19.9,17.7,24.7,28.3,35.1,39.6,39.6,38.1
2026-01-25 15:00:00,904.1,1020.1,15.4,13.1,86.0,1.7,130.0,4.9,180.0,0.0,0.5,0.58,,16.0,19.0,16.6,18.0,19.9,17.7,24.8,28.3,35.1,39.6,39.6,38.1
2026-01-25 16:00:00,904.2,1019.2,17.7,14.0,79.0,1.8,180.0,4.0,160.0,0.0,1.0,0.81,,16.0,19.0,16.6,18.0,19.9,17.7,24.8,28.4,35.1,39.6,39.6,38.1
2026-01-25 17:00:00,904.5,1020.7,15.1,13.5,90.0,0.9,150.0,3.1,160.0,0.0,0.5,0.56,,16.0,19.1,16.6,18.0,19.9,17.7,24.8,28.4,35.1,39.6,39.6,38.1
2026-01-25 18:00:00,904.9,1021.6,14.1,13.5,96.0,0.8,20.0,2.0,20.0,0.0,0.0,0.06,,15.9,19.0,16.6,18.0,19.9,17.7,24.8,28.4,35.1,39.6,39.7,38.1
2026-01-25 19:00:00,905.3,1022.0,14.2,13.3,94.0,0.3,50.0,1.7,10.0,0.0,0.0,0.0,,16.0,19.1,16.6,18.0,19.9,17.7,24.8,28.4,35.1,39.6,39.7,38.1
2026-01-25 20:00:00,905.4,1022.0,14.3,13.0,92.0,0.7,10.0,1.9,350.0,0.0,0.0,0.0,,15.9,19.1,16.6,18.1,19.9,17.8,24.8,28.4,35.2,39.6,39.7,38.1
2026-01-25 21:00:00,905.7,1022.2,14.8,10.6,76.0,0.5,280.0,1.7,350.0,0.0,0.0,0.0,,15.9,19.1,16.6,18.0,19.9,17.8,24.8,28.5,35.2,39.6,39.7,38.1
2026-01-25 22:00:00,905.8,1022.4,14.4,11.9,85.0,1.5,350.0,2.6,350.0,0.0,0.0,0.0,,15.8,19.0,16.6,18.0,20.0,17.8,24.8,28.5,35.2,39.6,39.7,38.1
2026-01-25 23:00:00,905.6,1022.0,15.0,8.3,64.0,1.8,360.0,2.5,360.0,0.0,0.0,0.0,,15.8,19.0,16.6,18.0,20.0,17.8,24.8,28.5,35.2,39.6,39.7,38.1
2026-01-26 00:00:00,905.6,1021.8,15.3,5.8,53.0,1.3,350.0,2.5,20.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-26 01:00:00,905.4,1021.8,14.9,8.8,67.0,1.0,230.0,1.4,210.0,0.0,0.0,0.0,,15.8,19.0,16.6,18.0,20.0,17.8,24.9,28.5,35.2,39.6,39.7,38.1
2026-01-26 02:00:00,904.9,1021.3,14.7,9.1,69.0,1.7,350.0,2.3,350.0,0.0,0.0,0.0,,15.8,19.0,16.6,18.0,20.0,17.8,24.9,28.5,35.2,39.6,39.7,38.1
2026-01-26 03:00:00,904.6,1021.0,14.5,10.7,78.0,0.9,20.0,1.8,350.0,0.0,0.0,0.0,,15.8,19.0,16.6,18.0,20.0,17.8,24.9,28.5,35.2,39.6,39.8,38.1
2026-01-26 04:00:00,904.4,1020.6,14.9,6.7,58.0,0.9,10.0,1.9,,0.0,0.0,0.0,,15.7,18.9,16.6,18.0,20.0,17.8,24.9,28.5,35.2,39.6,39.8,38.1
2026-01-26 05:00:00,904.3,1020.7,14.5,9.9,74.0,0.9,30.0,1.8,70.0,0.0,0.0,0.0,,15.7,18.9,16.6,18.0,20.0,17.8,24.9,28.5,35.2,39.6,39.8,38.1
2026-01-26 06:00:00,904.5,1020.7,15.0,7.6,61.0,0.7,10.0,1.9,350.0,0.0,0.0,0.0,,15.8,18.9,16.6,18.0,20.0,17.8,24.9,28.5,35.2,39.6,39.8,38.1
2026-01-26 07:00:00,904.9,1021.2,15.0,8.7,66.0,1.1,230.0,2.8,240.0,0.0,0.0,0.0,,15.7,18.9,16.6,18.0,20.0,17.8,24.9,28.5,35.2,39.6,39.8,38.1
2026-01-26 08:00:00,905.6,1022.2,14.5,11.7,83.0,2.0,250.0,3.8,230.0,0.0,0.0,0.18,,15.7,18.9,16.6,18.1,20.0,17.8,24.9,28.5,35.2,39.6,39.8,38.1
2026-01-26 09:00:00,906.0,1021.3,17.6,12.3,71.0,1.4,160.0,5.9,260.0,0.0,0.9,0.77,,15.7,18.9,16.6,18.1,20.0,17.8,24.9,28.5,35.2,39.6,39.8,38.1
2026-01-26 10:00:00,906.0,1021.1,18.2,12.4,69.0,1.8,150.0,3.3,170.0,0.0,1.0,1.39,,15.8,18.9,16.6,18.0,19.9,17.8,24.8,28.4,35.1,39.6,39.8,38.1
2026-01-26 11:00:00,905.6,1019.7,20.4,14.5,69.0,2.5,180.0,3.9,180.0,0.0,1.0,1.78,,15.8,18.9,16.5,18.0,19.9,17.8,24.8,28.3,35.1,39.6,39.8,38.1
2026-01-26 12:00:00,905.1,1021.7,14.2,13.1,93.0,0.9,190.0,4.2,170.0,0.0,0.8,0.98,,15.8,18.9,16.6,18.0,19.9,17.7,24.8,28.4,35.1,39.6,39.8,38.1
2026-01-26 13:00:00,904.4,1020.0,16.3,14.0,86.0,1.6,170.0,3.7,160.0,0.0,1.0,1.01,,15.9,18.9,16.5,18.1,19.9,17.8,24.8,28.4,35.1,39.5,39.8,38.1
2026-01-26 14:00:00,903.8,1018.9,17.4,13.7,79.0,1.9,130.0,3.8,170.0,0.0,1.0,1.33,,15.9,18.9,16.5,18.1,19.9,17.7,24.8,28.3,35.1,39.6,39.8,38.1
2026-01-26 15:00:00,903.4,1018.8,16.6,13.5,82.0,1.1,120.0,4.8,110.0,0.0,1.0,1.03,,15.9,19.0,16.6,18.0,19.9,17.7,24.8,28.4,35.1,39.6,39.8,38.1
2026-01-26 16:00:00,903.7,1019.7,15.2,11.2,77.0,1.2,320.0,4.3,310.0,0.0,0.8,0.63,,15.9,19.0,16.6,18.1,19.9,17.7,24.8,28.4,35.1,39.5,39.8,38.1
2026-01-26 17:00:00,904.1,1020.2,15.2,13.1,87.0,1.1,160.0,2.5,120.0,0.0,0.1,0.31,,15.9,19.0,16.6,18.0,19.9,17.7,24.8,28.4,35.1,39.6,39.8,38.1
2026-01-26 18:00:00,904.2,1020.6,14.4,6.3,58.0,2.0,350.0,2.8,340.0,0.0,0.0,0.04,,15.8,19.0,16.6,18.0,19.9,17.8,24.8,28.4,35.1,39.6,39.8,38.1
2026-01-26 19:00:00,904.5,1021.0,14.4,10.2,76.0,1.9,40.0,3.9,30.0,0.0,0.0,0.0,,15.8,19.0,16.6,18.0,20.0,17.8,24.8,28.4,35.1,39.6,39.8,38.1
2026-01-26 20:00:00,904.8,1021.1,14.8,10.4,75.0,2.2,360.0,5.2,30.0,0.0,0.0,0.0,,15.8,19.0,16.6,18.0,20.0,17.8,24.8,28.5,35.2,39.6,39.8,38.1
2026-01-26 21:00:00,904.9,1021.1,15.1,10.1,72.0,1.6,,3.7,360.0,0.0,0.0,0.0,,15.7,19.0,16.6,18.0,19.9,17.8,24.9,28.5,35.2,39.6,39.8,38.1
2026-01-26 22:00:00,905.1,1021.3,15.2,8.2,63.0,0.6,340.0,2.4,350.0,0.0,0.0,0.0,,15.7,19.0,16.6,18.0,20.0,17.8,24.9,28.5,35.2,39.6,39.8,38.1
2026-01-26 23:00:00,905.0,1021.6,14.2,10.0,76.0,2.2,350.0,3.1,350.0,0.0,0.0,0.0,,15.7,19.0,16.6,18.0,20.0,17.8,24.9,28.5,35.2,39.5,39.8,38.1
2026-01-27 00:00:00,904.7,1020.5,16.0,8.7,62.0,1.1,330.0,3.3,350.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-27 01:00:00,904.2,1020.3,15.1,9.0,67.0,1.3,30.0,3.1,10.0,0.0,0.0,0.0,,15.7,18.9,16.6,18.0,20.0,17.8,24.9,28.5,35.2,39.5,39.8,38.1
2026-01-27 02:00:00,903.8,1020.0,14.9,8.8,67.0,0.3,40.0,1.4,50.0,0.0,0.0,0.0,,15.7,18.9,16.6,18.0,20.0,17.8,24.9,28.5,35.2,39.6,39.8,38.1
2026-01-27 03:00:00,903.4,1019.8,14.3,8.9,70.0,0.1,340.0,1.3,310.0,0.0,0.0,0.0,,15.7,18.9,16.6,18.0,20.0,17.8,24.9,28.5,35.2,39.6,39.8,38.1
2026-01-27 04:00:00,903.3,1019.6,14.4,9.0,70.0,0.7,270.0,1.5,320.0,0.0,0.0,0.0,,15.7,18.8,16.6,18.0,20.0,17.8,24.9,28.5,35.2,39.5,39.8,38.1
2026-01-27 05:00:00,903.4,1020.1,13.5,9.2,75.0,0.5,350.0,1.5,190.0,0.0,0.0,0.0,,15.7,18.8,16.6,18.0,20.0,17.8,24.9,28.5,35.2,39.5,39.8,38.1
2026-01-27 06:00:00,903.8,1021.0,12.6,10.2,85.0,1.5,20.0,2.8,30.0,0.0,0.0,0.0,,15.7,18.9,16.6,18.0,20.0,17.8,24.9,28.5,35.2,39.5,39.9,38.1
2026-01-27 07:00:00,904.1,1021.1,13.0,11.1,88.0,0.8,360.0,3.6,10.0,0.0,0.0,0.0,,15.7,18.8,16.6,18.0,20.0,17.8,24.9,28.5,35.2,39.5,39.9,38.1
