,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-07 13:00:00,997.4,22.5,78,1.2,234.0,3.5,209.0,0.0,,,,,,,,,,2017-01-07T12:53:00,,,,,,,,,,,,,,,,,,
2017-01-07 14:00:00,996.9,21.6,84,0.4,308.0,2.4,233.0,0.0,,,,,,,,,,2017-01-07T13:29:00,,,,,,,,,,,,,,,,,,
2017-01-07 15:00:00,996.9,20.0,91,1.1,335.0,2.6,1.0,0.0,,,,,,,,,,2017-01-07T14:55:00,,,,,,,,,,,,,,,,,,
2017-01-07 16:00:00,997.4,19.6,92,0.6,350.0,2.6,18.0,0.0,,,,,,,,,,2017-01-07T15:07:00,,,,,,,,,,,,,,,,,,
2017-01-07 17:00:00,998.1,19.1,94,0.5,330.0,2.2,339.0,0.0,,,,,,,,,,2017-01-07T16:40:00,,,,,,,,,,,,,,,,,,
2017-01-07 18:00:00,998.3,18.9,95,0.3,25.0,1.3,296.0,0.0,,,,,,,,,,2017-01-07T17:19:00,,,,,,,,,,,,,,,,,,
2017-01-07 19:00:00,998.4,18.8,96,0.0,0.0,1.2,51.0,0.0,,,,,,,,,,2017-01-07T18:05:00,,,,,,,,,,,,,,,,,,
2017-01-07 20:00:00,998.4,18.5,96,0.2,0.0,0.9,27.0,0.0,,,,,,,,,,2017-01-07T19:15:00,,,,,,,,,,,,,,,,,,
2017-01-07 21:00:00,998.4,18.5,97,0.6,162.0,1.9,186.0,0.0,,,,,,,,,,2017-01-07T20:49:00,,,,,,,,,,,,,,,,,,
2017-01-07 22:00:00,998.6,18.7,97,1.1,146.0,2.5,156.0,0.0,,,,,,,,,,2017-01-07T21:46:00,,,,,,,,,,,,,,,,,,
2017-01-07 23:00:00,998.5,18.8,96,0.6,115.0,2.9,135.0,0.0,,,,,,,,,,2017-01-07T22:18:00,,,,,,,,,,,,,,,,,,
2017-01-08 00:00:00,998.5,19.0,92,1.0,128.0,3.1,151.0,0.0,,,,,,,,,,2017-01-07T23:20:00,,,,,,,,,,,,,,,,,,
2017-01-08 01:00:00,998.4,19.2,87,0.7,144.0,1.9,146.0,0.0,,,,,,,,,,2017-01-08T00:05:00,,,,,,,,,,,,,,,,,,
2017-01-08 02:00:00,998.2,19.2,86,0.6,137.0,1.5,134.0,0.0,,,,,,,,,,2017-01-08T01:04:00,,,,,,,,,,,,,,,,,,
2017-01-08 03:00:00,998.0,19.4,83,0.4,146.0,1.6,123.0,0.0,,,,,,,,,,2017-01-08T02:28:00,,,,,,,,,,,,,,,,,,
2017-01-08 04:00:00,998.1,19.3,84,0.7,40.0,1.3,122.0,0.0,,,,,,,,,,2017-01-08T03:07:00,,,,,,,,,,,,,,,,,,
2017-01-08 05:00:00,998.1,19.2,85,0.4,94.0,1.3,50.0,0.0,,,,,,,,,,2017-01-08T04:06:00,,,,,,,,,,,,,,,,,,
2017-01-08 06:00:00,998.8,18.4,96,0.9,30.0,2.0,29.0,0.0,,,,,,,,,,2017-01-08T05:39:00,,,,,,,,,,,,,,,,,,
2017-01-08 07:00:00,999.6,18.6,98,2.8,38.0,5.3,42.0,0.0,,,,,,,,,,2017-01-08T06:25:00,,,,,,,,,,,,,,,,,,
2017-01-08 08:00:00,1000.1,18.7,98,3.2,39.0,5.7,58.0,0.0,,,,,,,,,,2017-01-08T07:49:00,,,,,,,,,,,,,,,,,,
2017-01-08 09:00:00,1000.7,19.9,91,2.8,43.0,6.4,27.0,0.0,,,,,,,,,,2017-01-08T08:35:00,,,,,,,,,,,,,,,,,,
2017-01-08 10:00:00,1000.7,21.9,79,3.2,45.0,6.5,46.0,0.0,,,,,,,,,,2017-01-08T09:52:00,,,,,,,,,,,,,,,,,,
2017-01-08 11:00:00,1000.1,21.7,77,3.1,41.0,7.1,53.0,0.0,,,,,,,,,,2017-01-08T10:12:00,,,,,,,,,,,,,,,,,,
2017-01-08 12:00:00,998.9,21.0,78,4.4,43.0,9.5,42.0,0.0,,,,,,,,,,2017-01-08T11:29:00,,,,,,,,,,,,,,,,,,
2017-01-08 13:00:00,997.6,22.0,71,4.0,44.0,9.2,60.0,0.0,,,,,,,,,,2017-01-08T12:08:00,,,,,,,,,,,,,,,,,,
2017-01-08 14:00:00,997.0,21.1,74,5.3,41.0,10.8,44.0,0.0,,,,,,,,,,2017-01-08T13:58:00,,,,,,,,,,,,,,,,,,
2017-01-08 15:00:00,996.9,20.7,74,5.3,38.0,9.8,41.0,0.0,,,,,,,,,,2017-01-08T14:36:00,,,,,,,,,,,,,,,,,,
2017-01-08 16:00:00,997.4,19.3,79,5.9,39.0,11.5,43.0,0.0,,,,,,,,,,2017-01-08T15:54:00,,,,,,,,,,,,,,,,,,
2017-01-08 17:00:00,998.1,18.5,82,6.3,41.0,12.3,43.0,0.0,,,,,,,,,,2017-01-08T16:56:00,,,,,,,,,,,,,,,,,,
2017-01-08 18:00:00,998.7,18.1,84,5.1,41.0,12.2,44.0,0.0,,,,,,,,,,2017-01-08T17:51:00,,,,,,,,,,,,,,,,,,
2017-01-08 19:00:00,999.4,17.9,85,3.4,47.0,11.0,52.0,0.0,,,,,,,,,,2017-01-08T18:21:00,,,,,,,,,,,,,,,,,,
2017-01-08 20:00:00,1000.0,17.6,84,4.1,42.0,8.6,41.0,0.0,,,,,,,,,,2017-01-08T20:00:00,,,,,,,,,,,,,,,,,,
2017-01-08 21:00:00,1000.1,17.5,85,3.9,44.0,9.3,43.0,0.0,,,,,,,,,,2017-01-08T20:55:00,,,,,,,,,,,,,,,,,,
2017-01-08 22:00:00,1000.5,17.4,86,5.5,39.0,10.0,41.0,0.0,,,,,,,,,,2017-01-08T21:48:00,,,,,,,,,,,,,,,,,,
2017-01-08 23:00:00,1000.6,17.2,86,3.6,44.0,9.6,34.0,0.0,,,,,,,,,,2017-01-08T22:11:00,,,,,,,,,,,,,,,,,,
2017-01-09 00:00:00,1000.7,17.2,84,3.2,44.0,8.8,57.0,0.0,,,,,,,,,,2017-01-08T23:10:00,,,,,,,,,,,,,,,,,,
2017-01-09 01:00:00,1000.6,17.2,80,4.1,43.0,8.6,43.0,0.0,,,,,,,,,,2017-01-09T01:00:00,,,,,,,,,,,,,,,,,,
2017-01-09 02:00:00,1000.7,17.1,80,3.8,45.0,8.3,34.0,0.0,,,,,,,,,,2017-01-09T01:01:00,,,,,,,,,,,,,,,,,,
2017-01-09 03:00:00,1001.0,16.7,83,3.0,42.0,9.1,50.0,0.0,,,,,,,,,,2017-01-09T02:21:00,,,,,,,,,,,,,,,,,,
2017-01-09 04:00:00,1000.9,17.1,77,3.9,45.0,10.0,39.0,0.0,,,,,,,,,,2017-01-09T03:53:00,,,,,,,,,,,,,,,,,,
2017-01-09 05:00:00,1001.1,16.9,76,4.6,45.0,11.5,46.0,0.0,,,,,,,,,,2017-01-09T04:53:00,,,,,,,,,,,,,,,,,,
2017-01-09 06:00:00,1001.8,16.8,76,4.9,46.0,11.7,8.0,0.0,,,,,,,,,,2017-01-09T05:59:00,,,,,,,,,,,,,,,,,,
2017-01-09 07:00:00,1002.4,16.4,76,4.6,46.0,9.6,49.0,0.0,,,,,,,,,,2017-01-09T06:54:00,,,,,,,,,,,,,,,,,,
2017-01-09 08:00:00,1003.5,16.8,75,5.3,41.0,11.5,48.0,0.0,,,,,,,,,,2017-01-09T07:58:00,,,,,,,,,,,,,,,,,,
2017-01-09 09:00:00,1003.7,17.6,73,5.6,44.0,12.6,36.0,0.0,,,,,,,,,,2017-01-09T08:51:00,,,,,,,,,,,,,,,,,,
2017-01-09 10:00:00,1003.6,18.3,69,5.5,45.0,13.3,45.0,0.0,,,,,,,,,,2017-01-09T09:53:00,,,,,,,,,,,,,,,,,,
2017-01-09 11:00:00,1003.0,18.4,68,7.1,39.0,14.3,58.0,0.0,,,,,,,,,,2017-01-09T10:57:00,,,,,,,,,,,,,,,,,,
2017-01-09 12:00:00,1002.1,18.5,66,6.8,43.0,13.8,45.0,0.0,,,,,,,,,,2017-01-09T11:22:00,,,,,,,,,,,,,,,,,,
2017-01-09 13:00:00,1001.2,19.0,66,5.5,43.0,13.3,43.0,0.0,,,,,,,,,,2017-01-09T12:46:00,,,,,,,,,,,,,,,,,,
2017-01-09 14:00:00,1001.0,18.1,68,7.0,42.0,15.0,27.0,0.0,,,,,,,,,,2017-01-09T13:08:00,,,,,,,,,,,,,,,,,,
2017-01-09 15:00:00,1000.9,17.8,70,6.2,42.0,13.8,27.0,0.0,,,,,,,,,,2017-01-09T14:07:00,,,,,,,,,,,,,,,,,,
2017-01-09 16:00:00,1001.2,17.2,71,4.9,47.0,12.5,48.0,0.0,,,,,,,,,,2017-01-09T15:17:00,,,,,,,,,,,,,,,,,,
2017-01-09 17:00:00,1001.7,16.1,75,4.6,45.0,12.3,50.0,0.0,,,,,,,,,,2017-01-09T16:13:00,,,,,,,,,,,,,,,,,,
2017-01-09 18:00:00,1002.2,15.6,75,4.2,48.0,11.5,31.0,0.0,,,,,,,,,,2017-01-09T17:25:00,,,,,,,,,,,,,,,,,,
2017-01-09 19:00:00,1002.7,15.2,77,4.7,43.0,10.4,41.0,0.0,,,,,,,,,,2017-01-09T18:37:00,,,,,,,,,,,,,,,,,,
2017-01-09 20:00:00,1003.1,15.1,76,4.9,43.0,10.8,53.0,0.0,,,,,,,,,,2017-01-09T19:13:00,,,,,,,,,,,,,,,,,,
2017-01-09 21:00:00,1003.2,15.0,76,5.4,43.0,12.4,37.0,0.0,,,,,,,,,,2017-01-09T20:54:00,,,,,,,,,,,,,,,,,,
2017-01-09 22:00:00,1003.2,14.9,74,5.5,41.0,11.7,50.0,0.0,,,,,,,,,,2017-01-09T22:00:00,,,,,,,,,,,,,,,,,,
2017-01-09 23:00:00,1003.4,14.9,72,5.0,43.0,11.0,33.0,0.0,,,,,,,,,,2017-01-09T22:46:00,,,,,,,,,,,,,,,,,,
2017-01-10 00:00:00,1003.4,14.8,74,4.7,43.0,10.9,36.0,0.0,,,,,,,,,,2017-01-09T23:09:00,,,,,,,,,,,,,,,,,,
2017-01-10 01:00:00,1003.1,14.7,75,5.1,41.0,10.0,51.0,0.0,,,,,,,,,,2017-01-10T00:38:00,,,,,,,,,,,,,,,,,,
2017-01-10 02:00:00,1002.9,14.6,76,4.8,41.0,10.0,48.0,0.0,,,,,,,,,,2017-01-10T01:19:00,,,,,,,,,,,,,,,,,,
2017-01-10 03:00:00,1002.8,14.6,75,4.5,43.0,9.6,31.0,0.0,,,,,,,,,,2017-01-10T02:03:00,,,,,,,,,,,,,,,,,,
2017-01-10 04:00:00,1003.0,14.7,74,4.5,41.0,8.8,32.0,0.0,,,,,,,,,,2017-01-10T03:23:00,,,,,,,,,,,,,,,,,,
2017-01-10 05:00:00,1003.4,14.9,72,4.3,42.0,8.9,39.0,0.0,,,,,,,,,,2017-01-10T04:27:00,,,,,,,,,,,,,,,,,,
2017-01-10 06:00:00,1003.9,14.7,74,4.0,42.0,9.1,25.0,0.0,,,,,,,,,,2017-01-10T05:23:00,,,,,,,,,,,,,,,,,,
2017-01-10 07:00:00,1004.7,15.0,74,4.0,44.0,8.3,39.0,0.0,,,,,,,,,,2017-01-10T06:01:00,,,,,,,,,,,,,,,,,,
2017-01-10 08:00:00,1005.6,16.0,72,4.3,40.0,8.6,8.0,0.0,,,,,,,,,,2017-01-10T07:30:00,,,,,,,,,,,,,,,,,,
2017-01-10 09:00:00,1005.7,17.4,68,4.7,45.0,9.4,21.0,0.0,,,,,,,,,,2017-01-10T08:03:00,,,,,,,,,,,,,,,,,,
2017-01-10 10:00:00,1005.7,18.3,65,4.9,39.0,11.1,58.0,0.0,,,,,,,,,,2017-01-10T09:23:00,,,,,,,,,,,,,,,,,,
2017-01-10 11:00:00,1005.2,19.1,65,5.2,37.0,11.2,31.0,0.0,,,,,,,,,,2017-01-10T10:51:00,,,,,,,,,,,,,,,,,,
2017-01-10 12:00:00,1004.1,19.7,64,4.9,41.0,11.3,21.0,0.0,,,,,,,,,,2017-01-10T11:48:00,,,,,,,,,,,,,,,,,,
2017-01-10 13:00:00,1003.1,20.8,60,4.5,40.0,10.6,23.0,0.0,,,,,,,,,,2017-01-10T12:38:00,,,,,,,,,,,,,,,,,,
2017-01-10 14:00:00,1002.2,21.5,57,3.1,49.0,10.3,24.0,0.0,,,,,,,,,,2017-01-10T13:13:00,,,,,,,,,,,,,,,,,,
2017-01-10 15:00:00,1001.7,21.9,57,2.9,49.0,7.8,34.0,0.0,,,,,,,,,,2017-01-10T14:07:00,,,,,,,,,,,,,,,,,,
2017-01-10 16:00:00,1002.3,20.9,59,3.5,38.0,7.0,47.0,0.0,,,,,,,,,,2017-01-10T15:41:00,,,,,,,,,,,,,,,,,,
2017-01-10 17:00:00,1002.7,17.9,71,6.6,39.0,12.1,41.0,0.0,,,,,,,,,,2017-01-10T16:50:00,,,,,,,,,,,,,,,,,,
2017-01-10 18:00:00,1003.2,17.1,74,5.6,40.0,12.4,34.0,0.0,,,,,,,,,,2017-01-10T17:27:00,,,,,,,,,,,,,,,,,,
2017-01-10 19:00:00,1003.7,16.8,74,5.0,42.0,10.9,37.0,0.0,,,,,,,,,,2017-01-10T18:10:00,,,,,,,,,,,,,,,,,,
2017-01-10 20:00:00,1004.1,16.7,74,5.0,41.0,10.1,50.0,0.0,,,,,,,,,,2017-01-10T19:37:00,,,,,,,,,,,,,,,,,,
2017-01-10 21:00:00,1004.6,16.5,76,4.2,41.0,9.1,48.0,0.0,,,,,,,,,,2017-01-10T20:12:00,,,,,,,,,,,,,,,,,,
2017-01-10 22:00:00,1004.9,16.5,79,4.7,41.0,9.9,33.0,0.0,,,,,,,,,,2017-01-10T21:56:00,,,,,,,,,,,,,,,,,,
2017-01-10 23:00:00,1004.5,16.4,80,4.3,42.0,8.4,38.0,0.0,,,,,,,,,,2017-01-10T22:50:00,,,,,,,,,,,,,,,,,,
2017-01-11 00:00:00,1004.5,16.5,81,4.7,41.0,8.9,26.0,0.0,,,,,,,,,,2017-01-10T23:36:00,,,,,,,,,,,,,,,,,,
2017-01-11 01:00:00,1003.6,16.5,81,3.1,52.0,10.0,26.0,0.0,,,,,,,,,,2017-01-11T00:25:00,,,,,,,,,,,,,,,,,,
2017-01-11 02:00:00,1003.5,16.9,80,3.2,42.0,9.3,54.0,0.0,,,,,,,,,,2017-01-11T01:04:00,,,,,,,,,,,,,,,,,,
2017-01-11 03:00:00,1003.5,16.7,79,5.6,39.0,8.7,65.0,0.0,,,,,,,,,,2017-01-11T02:51:00,,,,,,,,,,,,,,,,,,
2017-01-11 04:00:00,1003.2,16.9,78,5.5,41.0,9.9,34.0,0.0,,,,,,,,,,2017-01-11T03:41:00,,,,,,,,,,,,,,,,,,
2017-01-11 05:00:00,1003.6,16.8,79,4.9,41.0,10.8,42.0,0.0,,,,,,,,,,2017-01-11T04:33:00,,,,,,,,,,,,,,,,,,
2017-01-11 06:00:00,1003.9,16.7,81,4.8,43.0,10.2,28.0,0.0,,,,,,,,,,2017-01-11T05:18:00,,,,,,,,,,,,,,,,,,
2017-01-11 07:00:00,1004.2,16.6,82,4.4,45.0,11.3,23.0,0.0,,,,,,,,,,2017-01-11T06:04:00,,,,,,,,,,,,,,,,,,
2017-01-11 08:00:00,1004.6,18.0,77,5.4,39.0,9.9,38.0,0.0,,,,,,,,,,2017-01-11T07:59:00,,,,,,,,,,,,,,,,,,
2017-01-11 09:00:00,1004.7,19.0,72,5.2,45.0,11.1,35.0,0.0,,,,,,,,,,2017-01-11T08:39:00,,,,,,,,,,,,,,,,,,
2017-01-11 10:00:00,1004.5,20.3,67,4.8,48.0,13.3,49.0,0.0,,,,,,,,,,2017-01-11T09:16:00,,,,,,,,,,,,,,,,,,
2017-01-11 11:00:00,1003.9,21.7,63,3.8,49.0,13.8,53.0,0.0,,,,,,,,,,2017-01-11T10:20:00,,,,,,,,,,,,,,,,,,
2017-01-11 12:00:00,1002.3,22.4,63,3.3,56.0,12.2,36.0,0.0,,,,,,,,,,2017-01-11T11:35:00,,,,,,,,,,,,,,,,,,
2017-01-11 13:00:00,1001.2,23.1,61,4.0,44.0,13.1,38.0,0.0,,,,,,,,,,2017-01-11T12:41:00,,,,,,,,,,,,,,,,,,
2017-01-11 14:00:00,1000.6,21.5,67,5.8,41.0,12.2,52.0,0.0,,,,,,,,,,2017-01-11T13:28:00,,,,,,,,,,,,,,,,,,
2017-01-11 15:00:00,1000.4,21.0,68,5.9,40.0,12.7,54.0,0.0,,,,,,,,,,2017-01-11T14:14:00,,,,,,,,,,,,,,,,,,
2017-01-11 16:00:00,1000.6,19.8,72,6.4,38.0,12.7,51.0,0.0,,,,,,,,,,2017-01-11T15:33:00,,,,,,,,,,,,,,,,,,
2017-01-11 17:00:00,1001.0,18.8,77,6.2,39.0,14.2,39.0,0.0,,,,,,,,,,2017-01-11T16:04:00,,,,,,,,,,,,,,,,,,
2017-01-11 18:00:00,1001.4,18.3,81,6.3,40.0,12.4,39.0,0.0,,,,,,,,,,2017-01-11T17:03:00,,,,,,,,,,,,,,,,,,
2017-01-11 19:00:00,1001.7,18.2,83,5.3,41.0,12.2,50.0,0.0,,,,,,,,,,2017-01-11T18:13:00,,,,,,,,,,,,,,,,,,
2017-01-11 20:00:00,1002.4,18.2,83,5.6,38.0,10.5,29.0,0.0,,,,,,,,,,2017-01-11T19:01:00,,,,,,,,,,,,,,,,,,
2017-01-11 21:00:00,1002.9,18.0,85,5.8,41.0,12.7,23.0,0.0,,,,,,,,,,2017-01-11T20:55:00,,,,,,,,,,,,,,,,,,
2017-01-11 22:00:00,1003.4,17.7,88,4.7,40.0,12.5,34.0,0.0,,,,,,,,,,2017-01-11T21:04:00,,,,,,,,,,,,,,,,,,
2017-01-11 23:00:00,1003.6,17.6,87,4.2,43.0,13.3,39.0,0.0,,,,,,,,,,2017-01-11T22:47:00,,,,,,,,,,,,,,,,,,
2017-01-12 00:00:00,1002.9,17.6,87,3.6,46.0,8.9,53.0,0.0,,,,,,,,,,2017-01-11T23:08:00,,,,,,,,,,,,,,,,,,
2017-01-12 01:00:00,1002.7,17.7,88,2.8,40.0,6.6,48.0,0.0,,,,,,,,,,2017-01-12T00:03:00,,,,,,,,,,,,,,,,,,
2017-01-12 02:00:00,1002.3,17.6,90,3.6,39.0,6.8,36.0,0.0,,,,,,,,,,2017-01-12T01:51:00,,,,,,,,,,,,,,,,,,
2017-01-12 03:00:00,1001.7,17.7,89,3.1,41.0,7.4,30.0,0.0,,,,,,,,,,2017-01-12T02:16:00,,,,,,,,,,,,,,,,,,
2017-01-12 04:00:00,1001.7,18.0,88,3.2,43.0,6.5,35.0,0.0,,,,,,,,,,2017-01-12T03:07:00,,,,,,,,,,,,,,,,,,
2017-01-12 05:00:00,1002.1,17.9,91,2.9,43.0,7.0,39.0,0.0,,,,,,,,,,2017-01-12T04:34:00,,,,,,,,,,,,,,,,,,
2017-01-12 06:00:00,1001.9,17.9,92,3.2,44.0,7.6,21.0,0.0,,,,,,,,,,2017-01-12T05:49:00,,,,,,,,,,,,,,,,,,
2017-01-12 07:00:00,1002.2,17.9,92,2.2,51.0,7.5,51.0,0.0,,,,,,,,,,2017-01-12T06:05:00,,,,,,,,,,,,,,,,,,
2017-01-12 08:00:00,1001.7,17.9,92,2.9,40.0,5.6,33.0,0.0,,,,,,,,,,2017-01-12T07:01:00,,,,,,,,,,,,,,,,,,
2017-01-12 09:00:00,1001.8,18.5,89,4.2,36.0,7.3,65.0,0.0,,,,,,,,,,2017-01-12T08:53:00,,,,,,,,,,,,,,,,,,
2017-01-12 10:00:00,1002.1,19.0,88,4.8,39.0,9.3,25.0,0.0,,,,,,,,,,2017-01-12T09:45:00,,,,,,,,,,,,,,,,,,
2017-01-12 11:00:00,1001.5,19.3,86,4.0,39.0,9.1,27.0,0.0,,,,,,,,,,2017-01-12T10:11:00,,,,,,,,,,,,,,,,,,
2017-01-12 12:00:00,1000.4,18.9,88,3.7,37.0,8.4,32.0,0.0,,,,,,,,,,2017-01-12T11:33:00,,,,,,,,,,,,,,,,,,
2017-01-12 13:00:00,999.5,19.1,88,4.1,39.0,7.9,33.0,0.0,,,,,,,,,,2017-01-12T12:13:00,,,,,,,,,,,,,,,,,,
2017-01-12 14:00:00,999.0,18.2,94,3.6,32.0,8.2,20.0,0.0,,,,,,,,,,2017-01-12T13:30:00,,,,,,,,,,,,,,,,,,
2017-01-12 15:00:00,998.5,18.2,93,3.3,37.0,7.4,17.0,0.0,,,,,,,,,,2017-01-12T14:10:00,,,,,,,,,,,,,,,,,,
2017-01-12 16:00:00,999.1,18.1,93,4.0,38.0,8.2,46.0,0.0,,,,,,,,,,2017-01-12T15:20:00,,,,,,,,,,,,,,,,,,
2017-01-12 17:00:00,999.1,17.9,95,3.4,38.0,7.8,41.0,0.0,,,,,,,,,,2017-01-12T16:12:00,,,,,,,,,,,,,,,,,,
2017-01-12 18:00:00,999.3,18.1,93,4.4,39.0,7.6,34.0,0.0,,,,,,,,,,2017-01-12T18:00:00,,,,,,,,,,,,,,,,,,
2017-01-12 19:00:00,1000.0,18.1,92,3.5,37.0,7.8,42.0,0.0,,,,,,,,,,2017-01-12T18:22:00,,,,,,,,,,,,,,,,,,
2017-01-12 20:00:00,1000.4,18.0,91,4.5,39.0,8.9,41.0,0.0,,,,,,,,,,2017-01-12T19:22:00,,,,,,,,,,,,,,,,,,
2017-01-12 21:00:00,1000.6,17.7,91,4.5,40.0,10.3,47.0,0.0,,,,,,,,,,2017-01-12T20:28:00,,,,,,,,,,,,,,,,,,
2017-01-12 22:00:00,1000.1,17.3,92,3.7,41.0,8.5,32.0,0.0,,,,,,,,,,2017-01-12T21:16:00,,,,,,,,,,,,,,,,,,
2017-01-12 23:00:00,1000.0,17.1,93,3.1,46.0,7.5,57.0,0.0,,,,,,,,,,2017-01-12T22:08:00,,,,,,,,,,,,,,,,,,
2017-01-13 00:00:00,999.8,16.8,93,4.7,39.0,8.5,27.0,0.0,,,,,,,,,,2017-01-12T23:53:00,,,,,,,,,,,,,,,,,,
2017-01-13 01:00:00,1000.0,16.8,92,5.1,39.0,10.9,55.0,0.0,,,,,,,,,,2017-01-13T00:48:00,,,,,,,,,,,,,,,,,,
2017-01-13 02:00:00,1000.3,16.4,93,5.1,38.0,10.0,61.0,0.0,,,,,,,,,,2017-01-13T01:16:00,,,,,,,,,,,,,,,,,,
2017-01-13 03:00:00,1000.5,15.6,97,4.8,39.0,11.6,39.0,0.0,,,,,,,,,,2017-01-13T02:40:00,,,,,,,,,,,,,,,,,,
2017-01-13 04:00:00,1000.2,15.1,98,5.2,40.0,11.7,34.0,0.5,,,,,,,,,,2017-01-13T03:54:00,,,,,,,,,,,,,,,,,,
2017-01-13 05:00:00,1000.1,14.8,98,5.5,42.0,10.3,37.0,0.5,,,,,,,,,,2017-01-13T04:05:00,,,,,,,,,,,,,,,,,,
2017-01-13 06:00:00,1000.7,14.6,98,5.1,41.0,10.7,50.0,0.0,,,,,,,,,,2017-01-13T05:35:00,,,,,,,,,,,,,,,,,,
2017-01-13 07:00:00,1001.0,14.1,98,6.4,38.0,12.8,30.0,0.0,,,,,,,,,,2017-01-13T06:20:00,,,,,,,,,,,,,,,,,,
2017-01-13 08:00:00,1001.8,13.7,98,6.0,39.0,12.7,22.0,0.0,,,,,,,,,,2017-01-13T07:36:00,,,,,,,,,,,,,,,,,,
2017-01-13 09:00:00,1002.5,13.5,98,6.4,39.0,13.2,28.0,0.0,,,,,,,,,,2017-01-13T08:59:00,,,,,,,,,,,,,,,,,,
2017-01-13 10:00:00,1002.6,13.5,98,5.8,39.0,13.5,35.0,0.5,,,,,,,,,,2017-01-13T09:12:00,,,,,,,,,,,,,,,,,,
2017-01-13 11:00:00,1001.9,13.4,98,6.2,42.0,13.5,37.0,1.5,,,,,,,,,,2017-01-13T10:20:00,,,,,,,,,,,,,,,,,,
2017-01-13 12:00:00,1001.0,13.3,98,5.8,42.0,14.0,11.0,0.5,,,,,,,,,,2017-01-13T11:11:00,,,,,,,,,,,,,,,,,,
2017-01-13 13:00:00,1000.4,13.6,98,5.3,42.0,12.4,30.0,2.0,,,,,,,,,,2017-01-13T12:27:00,,,,,,,,,,,,,,,,,,
2017-01-13 14:00:00,1000.1,13.6,98,5.0,42.0,11.0,32.0,1.0,,,,,,,,,,2017-01-13T13:39:00,,,,,,,,,,,,,,,,,,
2017-01-13 15:00:00,1000.6,13.4,98,5.0,39.0,14.3,57.0,1.5,,,,,,,,,,2017-01-13T14:22:00,,,,,,,,,,,,,,,,,,
2017-01-13 16:00:00,1001.0,13.1,98,4.9,41.0,11.2,24.0,0.5,,,,,,,,,,2017-01-13T15:28:00,,,,,,,,,,,,,,,,,,
2017-01-13 17:00:00,1001.2,12.9,98,5.2,40.0,12.3,41.0,0.5,,,,,,,,,,2017-01-13T16:13:00,,,,,,,,,,,,,,,,,,
2017-01-13 18:00:00,1001.4,12.9,98,5.7,40.0,12.2,34.0,0.5,,,,,,,,,,2017-01-13T17:53:00,,,,,,,,,,,,,,,,,,
2017-01-13 19:00:00,1001.6,12.9,98,5.0,41.0,12.6,46.0,0.0,,,,,,,,,,2017-01-13T18:24:00,,,,,,,,,,,,,,,,,,
2017-01-13 20:00:00,1001.8,12.9,98,5.7,41.0,11.7,39.0,0.5,,,,,,,,,,2017-01-13T19:54:00,,,,,,,,,,,,,,,,,,
2017-01-13 21:00:00,1002.3,13.0,98,5.0,40.0,12.2,45.0,1.0,,,,,,,,,,2017-01-13T20:28:00,,,,,,,,,,,,,,,,,,
2017-01-13 22:00:00,1002.5,13.0,98,5.5,42.0,11.3,41.0,0.0,,,,,,,,,,2017-01-13T21:24:00,,,,,,,,,,,,,,,,,,
2017-01-13 23:00:00,1002.0,12.9,98,6.5,42.0,14.0,26.0,0.0,,,,,,,,,,2017-01-13T22:58:00,,,,,,,,,,,,,,,,,,
2017-01-14 00:00:00,1002.1,12.9,97,5.9,41.0,14.4,33.0,0.0,,,,,,,,,,2017-01-13T23:39:00,,,,,,,,,,,,,,,,,,
2017-01-14 01:00:00,1002.2,12.7,95,5.4,42.0,14.0,36.0,0.0,,,,,,,,,,2017-01-14T00:29:00,,,,,,,,,,,,,,,,,,
2017-01-14 02:00:00,1002.2,12.1,95,6.2,41.0,15.2,36.0,1.5,,,,,,,,,,2017-01-14T01:32:00,,,,,,,,,,,,,,,,,,
2017-01-14 03:00:00,1002.1,11.9,96,6.3,42.0,14.0,38.0,0.5,,,,,,,,,,2017-01-14T02:29:00,,,,,,,,,,,,,,,,,,
2017-01-14 04:00:00,1002.7,11.7,97,6.0,40.0,15.3,30.0,1.0,,,,,,,,,,2017-01-14T03:38:00,,,,,,,,,,,,,,,,,,
2017-01-14 05:00:00,1002.7,11.3,97,6.5,42.0,14.7,54.0,1.5,,,,,,,,,,2017-01-14T04:17:00,,,,,,,,,,,,,,,,,,
2017-01-14 06:00:00,1002.8,11.1,97,6.3,42.0,14.1,28.0,1.5,,,,,,,,,,2017-01-14T05:59:00,,,,,,,,,,,,,,,,,,
