,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-12-06 23:00:00,969.0,19.6,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,209.0,,1.4,,,
2015-12-07 00:00:00,968.9,19.3,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,225.0,,1.2,,,
2015-12-07 01:00:00,968.9,19.6,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,196.0,,0.4,,,
2015-12-07 02:00:00,968.4,19.6,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,201.0,,0.3,,,
2015-12-07 03:00:00,968.2,19.5,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-07 04:00:00,968.1,19.6,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,117.0,,1.2,,,
2015-12-07 05:00:00,968.5,19.6,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-07 06:00:00,969.2,19.3,96.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,211.0,,0.8,,,
2015-12-07 07:00:00,969.8,19.5,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-07 08:00:00,970.6,19.9,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,166.0,,0.7,,,
2015-12-07 09:00:00,971.0,20.4,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,294.0,,0.6,,,
2015-12-07 10:00:00,971.1,20.9,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,206.0,,1.4,,,
2015-12-07 11:00:00,970.5,22.1,80.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,217.0,,1.9,,,
2015-12-07 12:00:00,969.5,23.5,76.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,246.0,,1.7,,,
2015-12-07 13:00:00,969.0,22.3,78.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,283.0,,2.7,,,
2015-12-07 14:00:00,968.7,21.7,80.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,181.0,,0.6,,,
2015-12-07 15:00:00,-9999.7,-99.7,-9997.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-12-07 16:00:00,968.7,20.9,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,225.0,,1.1,,,
2015-12-07 17:00:00,969.2,20.8,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-07 18:00:00,969.8,20.4,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,174.0,,0.6,,,
2015-12-07 19:00:00,970.3,20.2,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,194.0,,0.8,,,
2015-12-07 20:00:00,970.9,19.8,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,184.0,,1.2,,,
2015-12-07 21:00:00,971.4,19.8,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,241.0,,0.7,,,
2015-12-07 22:00:00,-9999.7,-99.7,-9997.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-12-07 23:00:00,971.6,19.6,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,183.0,,0.5,,,
2015-12-08 00:00:00,971.3,19.7,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-08 01:00:00,970.7,19.4,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-08 02:00:00,970.3,19.4,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-08 03:00:00,969.9,19.4,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,34.0,,0.3,,,
2015-12-08 04:00:00,969.4,19.1,96.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,71.0,,0.5,,,
2015-12-08 05:00:00,969.3,18.7,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,125.0,,1.0,,,
2015-12-08 06:00:00,970.2,18.7,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-08 07:00:00,970.8,18.8,96.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,153.0,,0.4,,,
2015-12-08 08:00:00,970.9,19.5,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,41.0,,0.8,,,
2015-12-08 09:00:00,971.6,21.4,76.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,23.0,,0.9,,,
2015-12-08 10:00:00,971.2,23.9,71.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,202.0,,1.2,,,
2015-12-08 11:00:00,-9999.7,-99.7,-9997.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-12-08 12:00:00,970.2,24.8,65.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-12-08 13:00:00,969.0,24.7,67.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,271.0,,2.9,,,
2015-12-08 14:00:00,968.9,24.1,71.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,320.0,,1.4,,,
2015-12-08 15:00:00,968.4,23.7,73.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,271.0,,1.2,,,
2015-12-08 16:00:00,968.8,23.1,74.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,253.0,,1.8,,,
2015-12-08 17:00:00,968.9,22.6,77.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,144.0,,1.3,,,
2015-12-08 18:00:00,969.1,21.5,82.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,134.0,,1.0,,,
2015-12-08 19:00:00,969.7,20.4,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,120.0,,0.9,,,
2015-12-08 20:00:00,970.0,19.9,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,129.0,,0.5,,,
2015-12-08 21:00:00,970.4,19.2,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,59.0,,0.5,,,
2015-12-08 22:00:00,970.7,18.7,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,106.0,,0.8,,,
2015-12-08 23:00:00,970.8,18.3,96.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,42.0,,0.4,,,
2015-12-09 00:00:00,970.5,18.1,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,98.0,,0.5,,,
2015-12-09 01:00:00,969.4,17.6,96.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-09 02:00:00,968.6,17.1,97.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,70.0,,1.1,,,
2015-12-09 03:00:00,968.3,17.2,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-09 04:00:00,968.5,17.1,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,83.0,,0.8,,,
2015-12-09 05:00:00,968.4,17.4,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,52.0,,0.5,,,
2015-12-09 06:00:00,968.4,17.4,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,35.0,,1.2,,,
2015-12-09 07:00:00,968.3,17.4,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,43.0,,0.4,,,
2015-12-09 08:00:00,968.0,17.6,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,330.0,,0.5,,,
2015-12-09 09:00:00,968.2,18.7,83.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,38.0,,0.6,,,
2015-12-09 10:00:00,967.6,21.1,75.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,294.0,,0.9,,,
2015-12-09 11:00:00,967.0,23.8,67.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,285.0,,0.6,,,
2015-12-09 12:00:00,966.1,23.6,67.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,302.0,,1.6,,,
2015-12-09 13:00:00,964.6,24.4,64.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,208.0,,2.0,,,
2015-12-09 14:00:00,963.9,23.8,69.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,251.0,,2.2,,,
2015-12-09 15:00:00,963.9,23.1,71.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,258.0,,2.2,,,
2015-12-09 16:00:00,964.1,22.0,80.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,222.0,,1.6,,,
2015-12-09 17:00:00,965.0,20.4,93.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,98.0,,1.6,,,
2015-12-09 18:00:00,964.1,20.2,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,18.0,,0.7,,,
2015-12-09 19:00:00,964.6,19.8,97.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,292.0,,0.6,,,
2015-12-09 20:00:00,964.7,19.9,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,341.0,,0.6,,,
2015-12-09 21:00:00,965.1,19.5,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,16.0,,0.5,,,
2015-12-09 22:00:00,964.9,19.3,96.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,48.0,,0.5,,,
2015-12-09 23:00:00,965.1,19.2,97.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,347.0,,0.4,,,
2015-12-10 00:00:00,964.0,19.2,96.0,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,82.0,,1.8,,,
2015-12-10 01:00:00,963.1,19.4,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,74.0,,0.6,,,
2015-12-10 02:00:00,962.3,19.2,97.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,238.0,,0.7,,,
2015-12-10 03:00:00,963.2,19.3,98.0,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,94.0,,0.4,,,
2015-12-10 04:00:00,962.9,19.4,98.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,132.0,,0.8,,,
2015-12-10 05:00:00,962.8,19.5,97.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,170.0,,1.0,,,
2015-12-10 06:00:00,962.2,19.5,98.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,45.0,,0.7,,,
2015-12-10 07:00:00,963.2,19.4,98.0,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,156.0,,1.2,,,
2015-12-10 08:00:00,963.8,19.2,98.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,166.0,,0.4,,,
2015-12-10 09:00:00,964.2,19.3,98.0,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,297.0,,0.5,,,
2015-12-10 10:00:00,964.7,19.0,96.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,181.0,,1.4,,,
2015-12-10 11:00:00,964.5,18.9,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,179.0,,0.8,,,
2015-12-10 12:00:00,963.5,20.0,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,5.0,,0.6,,,
2015-12-10 13:00:00,962.9,20.8,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-10 14:00:00,962.5,21.4,85.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,218.0,,1.0,,,
2015-12-10 15:00:00,962.3,21.6,77.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,290.0,,1.2,,,
2015-12-10 16:00:00,962.1,21.4,74.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,222.0,,1.0,,,
2015-12-10 17:00:00,962.7,21.0,80.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,190.0,,0.9,,,
2015-12-10 18:00:00,963.4,20.0,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,17.0,,0.6,,,
2015-12-10 19:00:00,963.7,19.6,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,76.0,,0.5,,,
2015-12-10 20:00:00,964.4,19.1,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,50.0,,0.6,,,
2015-12-10 21:00:00,964.7,18.4,96.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,8.0,,0.8,,,
2015-12-10 22:00:00,964.8,17.7,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,82.0,,1.1,,,
2015-12-10 23:00:00,964.9,17.5,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,101.0,,1.1,,,
2015-12-11 00:00:00,964.5,17.1,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,105.0,,1.2,,,
2015-12-11 01:00:00,964.5,16.5,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,113.0,,1.1,,,
2015-12-11 02:00:00,964.3,16.0,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,87.0,,1.3,,,
2015-12-11 03:00:00,964.3,15.4,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,38.0,,0.3,,,
2015-12-11 04:00:00,964.5,15.3,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,110.0,,1.4,,,
2015-12-11 05:00:00,964.7,14.7,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,125.0,,0.8,,,
2015-12-11 06:00:00,965.0,14.4,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,97.0,,1.0,,,
2015-12-11 07:00:00,965.5,14.4,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,117.0,,0.8,,,
2015-12-11 08:00:00,966.1,16.8,81.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-11 09:00:00,966.4,17.5,79.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,317.0,,0.4,,,
2015-12-11 10:00:00,966.4,20.3,66.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,349.0,,0.6,,,
2015-12-11 11:00:00,965.9,22.7,59.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,272.0,,0.6,,,
2015-12-11 12:00:00,965.1,23.5,62.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,297.0,,1.5,,,
2015-12-11 13:00:00,964.6,23.3,68.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,296.0,,2.3,,,
2015-12-11 14:00:00,964.1,22.8,68.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,297.0,,2.6,,,
2015-12-11 15:00:00,963.9,22.8,68.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,238.0,,2.1,,,
2015-12-11 16:00:00,964.1,22.2,70.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,178.0,,0.8,,,
2015-12-11 17:00:00,964.7,21.0,79.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,124.0,,0.4,,,
2015-12-11 18:00:00,965.3,20.4,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,167.0,,0.6,,,
2015-12-11 19:00:00,965.8,19.9,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,164.0,,0.4,,,
2015-12-11 20:00:00,966.1,18.9,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-11 21:00:00,966.7,19.1,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,188.0,,0.7,,,
2015-12-11 22:00:00,966.8,18.4,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,105.0,,0.7,,,
2015-12-11 23:00:00,967.0,18.2,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,104.0,,0.9,,,
2015-12-12 00:00:00,966.6,17.9,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,105.0,,0.9,,,
2015-12-12 01:00:00,966.8,17.4,97.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,100.0,,0.5,,,
2015-12-12 02:00:00,966.4,17.2,96.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,85.0,,0.4,,,
2015-12-12 03:00:00,966.3,16.9,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,107.0,,0.6,,,
2015-12-12 04:00:00,966.2,16.4,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,82.0,,0.6,,,
2015-12-12 05:00:00,966.4,16.4,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,51.0,,0.4,,,
2015-12-12 06:00:00,967.0,16.4,96.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,49.0,,0.5,,,
2015-12-12 07:00:00,967.5,16.9,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,98.0,,0.6,,,
2015-12-12 08:00:00,967.7,18.1,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-12 09:00:00,967.6,19.8,73.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,81.0,,0.7,,,
2015-12-12 10:00:00,967.3,21.5,68.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,306.0,,0.6,,,
2015-12-12 11:00:00,966.3,23.7,61.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,246.0,,0.5,,,
2015-12-12 12:00:00,965.6,25.3,55.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,207.0,,1.3,,,
2015-12-12 13:00:00,964.9,25.0,55.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,255.0,,1.2,,,
2015-12-12 14:00:00,964.3,24.8,60.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,279.0,,1.7,,,
2015-12-12 15:00:00,964.1,23.7,66.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,318.0,,2.7,,,
2015-12-12 16:00:00,964.4,23.0,71.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,300.0,,1.7,,,
2015-12-12 17:00:00,965.0,22.2,75.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,248.0,,0.9,,,
2015-12-12 18:00:00,965.5,20.5,85.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,138.0,,1.0,,,
2015-12-12 19:00:00,966.0,19.4,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,94.0,,0.6,,,
2015-12-12 20:00:00,966.3,19.1,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,88.0,,0.4,,,
2015-12-12 21:00:00,967.0,18.8,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,85.0,,0.4,,,
2015-12-12 22:00:00,967.6,18.6,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,130.0,,0.5,,,
2015-12-12 23:00:00,967.0,18.2,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,91.0,,0.7,,,
2015-12-13 00:00:00,966.7,17.9,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,89.0,,0.9,,,
2015-12-13 01:00:00,966.6,17.4,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,113.0,,0.7,,,
2015-12-13 02:00:00,966.1,17.0,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,103.0,,0.8,,,
2015-12-13 03:00:00,965.8,16.5,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,80.0,,1.4,,,
2015-12-13 04:00:00,965.7,16.0,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,96.0,,1.0,,,
2015-12-13 05:00:00,965.9,15.5,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,89.0,,0.8,,,
2015-12-13 06:00:00,966.4,15.1,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,76.0,,0.5,,,
2015-12-13 07:00:00,966.7,16.0,80.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,90.0,,1.2,,,
2015-12-13 08:00:00,967.2,17.2,76.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,76.0,,0.7,,,
2015-12-13 09:00:00,967.3,19.5,68.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,58.0,,0.6,,,
2015-12-13 10:00:00,966.9,22.0,59.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,336.0,,0.6,,,
2015-12-13 11:00:00,966.6,23.5,56.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,266.0,,2.4,,,
2015-12-13 12:00:00,965.8,25.1,51.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,267.0,,1.7,,,
2015-12-13 13:00:00,964.9,25.8,45.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,277.0,,2.1,,,
2015-12-13 14:00:00,964.5,25.6,50.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,249.0,,1.6,,,
2015-12-13 15:00:00,964.3,25.3,54.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,283.0,,2.4,,,
2015-12-13 16:00:00,964.5,24.4,58.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,277.0,,1.7,,,
2015-12-13 17:00:00,964.8,22.2,70.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,115.0,,1.3,,,
2015-12-13 18:00:00,965.3,20.4,78.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,110.0,,0.8,,,
2015-12-13 19:00:00,965.9,19.4,82.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,86.0,,0.9,,,
2015-12-13 20:00:00,966.3,18.8,83.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,104.0,,1.1,,,
2015-12-13 21:00:00,966.6,18.0,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,106.0,,1.2,,,
2015-12-13 22:00:00,966.8,17.5,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,93.0,,0.8,,,
2015-12-13 23:00:00,966.8,17.6,85.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,95.0,,1.2,,,
2015-12-14 00:00:00,966.4,17.2,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,97.0,,1.1,,,
2015-12-14 01:00:00,966.3,16.6,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-14 02:00:00,965.6,16.6,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,95.0,,0.8,,,
2015-12-14 03:00:00,965.1,16.2,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,82.0,,0.8,,,
2015-12-14 04:00:00,964.9,16.4,82.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,102.0,,1.0,,,
2015-12-14 05:00:00,964.8,15.8,82.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,106.0,,1.0,,,
2015-12-14 06:00:00,965.2,15.7,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,99.0,,1.2,,,
2015-12-14 07:00:00,965.8,16.1,79.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,71.0,,1.1,,,
2015-12-14 08:00:00,966.0,18.0,75.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,90.0,,0.7,,,
2015-12-14 09:00:00,966.2,20.0,65.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,9.0,,0.4,,,
2015-12-14 10:00:00,966.0,23.2,57.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,68.0,,0.8,,,
2015-12-14 11:00:00,965.2,25.5,47.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,260.0,,0.6,,,
2015-12-14 12:00:00,964.4,26.4,41.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,273.0,,2.7,,,
2015-12-14 13:00:00,963.8,25.9,44.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,229.0,,3.8,,,
2015-12-14 14:00:00,963.0,25.2,54.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,270.0,,3.4,,,
2015-12-14 15:00:00,962.7,25.3,56.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,266.0,,2.5,,,
2015-12-14 16:00:00,962.7,25.3,59.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,157.0,,1.4,,,
2015-12-14 17:00:00,963.4,22.7,71.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,166.0,,1.1,,,
2015-12-14 18:00:00,963.8,20.8,80.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,112.0,,0.9,,,
2015-12-14 19:00:00,964.5,19.6,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,109.0,,1.7,,,
2015-12-14 20:00:00,965.2,19.0,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-14 21:00:00,965.5,18.1,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,76.0,,0.6,,,
2015-12-14 22:00:00,965.8,17.7,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,105.0,,0.8,,,
2015-12-14 23:00:00,965.4,17.6,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,84.0,,0.4,,,
2015-12-15 00:00:00,965.4,17.2,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,97.0,,1.0,,,
2015-12-15 01:00:00,965.4,16.7,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,99.0,,0.7,,,
2015-12-15 02:00:00,965.3,16.6,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,94.0,,0.9,,,
2015-12-15 03:00:00,964.9,16.3,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,61.0,,0.7,,,
2015-12-15 04:00:00,964.4,16.0,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,64.0,,0.9,,,
2015-12-15 05:00:00,964.4,15.8,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,95.0,,1.1,,,
2015-12-15 06:00:00,965.2,15.3,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,82.0,,0.6,,,
2015-12-15 07:00:00,965.7,15.3,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,61.0,,1.2,,,
2015-12-15 08:00:00,966.3,16.5,83.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,67.0,,0.8,,,
