,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-07 19:00:00,853.9,13.8,96,1.3,115.0,1.8,120,0.0,,,,,,,,,,2019-01-07T18:47:00,,,,,,,,,,,,,,,,,,
2019-01-07 20:00:00,854.5,13.2,92,1.6,116.0,2.1,119,0.0,,,,,,,,,,2019-01-07T20:00:00,,,,,,,,,,,,,,,,,,
2019-01-07 21:00:00,854.5,13.0,83,1.0,112.0,2.9,104,0.0,,,,,,,,,,2019-01-07T20:09:00,,,,,,,,,,,,,,,,,,
2019-01-07 22:00:00,854.2,13.4,78,0.7,32.0,4.4,116,0.0,,,,,,,,,,2019-01-07T21:36:00,,,,,,,,,,,,,,,,,,
2019-01-07 23:00:00,854.3,14.2,68,0.9,44.0,4.5,101,0.0,,,,,,,,,,2019-01-07T22:19:00,,,,,,,,,,,,,,,,,,
2019-01-08 00:00:00,854.1,14.6,72,0.9,113.0,2.5,103,0.0,,,,,,,,,,2019-01-07T23:22:00,,,,,,,,,,,,,,,,,,
2019-01-08 01:00:00,853.9,14.2,74,1.3,76.0,3.3,122,0.0,,,,,,,,,,2019-01-08T00:40:00,,,,,,,,,,,,,,,,,,
2019-01-08 02:00:00,854.0,13.7,74,0.2,0.0,3.0,108,0.0,,,,,,,,,,2019-01-08T01:38:00,,,,,,,,,,,,,,,,,,
2019-01-08 03:00:00,853.7,13.0,79,0.9,137.0,2.1,13,0.0,,,,,,,,,,2019-01-08T02:07:00,,,,,,,,,,,,,,,,,,
2019-01-08 04:00:00,853.7,12.9,79,0.8,97.0,1.5,130,0.0,,,,,,,,,,2019-01-08T03:03:00,,,,,,,,,,,,,,,,,,
2019-01-08 05:00:00,853.9,12.9,79,1.1,118.0,2.4,128,0.0,,,,,,,,,,2019-01-08T04:47:00,,,,,,,,,,,,,,,,,,
2019-01-08 06:00:00,853.9,12.5,75,0.9,37.0,2.2,4,0.0,,,,,,,,,,2019-01-08T05:52:00,,,,,,,,,,,,,,,,,,
2019-01-08 07:00:00,854.2,12.5,73,0.7,43.0,2.6,18,0.0,,,,,,,,,,2019-01-08T06:56:00,,,,,,,,,,,,,,,,,,
2019-01-08 08:00:00,854.5,15.0,67,1.0,112.0,2.6,114,0.0,,,,,,,,,,2019-01-08T07:33:00,,,,,,,,,,,,,,,,,,
2019-01-08 09:00:00,855.2,15.8,64,0.3,228.0,2.5,124,0.0,,,,,,,,,,2019-01-08T08:05:00,,,,,,,,,,,,,,,,,,
2019-01-08 10:00:00,855.1,17.8,64,2.0,173.0,3.3,159,0.0,,,,,,,,,,2019-01-08T09:59:00,,,,,,,,,,,,,,,,,,
2019-01-08 11:00:00,854.2,17.8,63,2.0,226.0,4.0,180,0.0,,,,,,,,,,2019-01-08T10:15:00,,,,,,,,,,,,,,,,,,
2019-01-08 12:00:00,853.4,19.1,61,2.0,303.0,4.8,303,0.0,,,,,,,,,,2019-01-08T11:16:00,,,,,,,,,,,,,,,,,,
2019-01-08 13:00:00,852.8,19.9,61,1.5,293.0,5.0,312,0.0,,,,,,,,,,2019-01-08T12:03:00,,,,,,,,,,,,,,,,,,
2019-01-08 14:00:00,852.5,19.6,63,1.0,222.0,4.0,327,0.0,,,,,,,,,,2019-01-08T13:06:00,,,,,,,,,,,,,,,,,,
2019-01-08 15:00:00,852.0,19.9,63,0.5,308.0,3.5,311,0.0,,,,,,,,,,2019-01-08T14:36:00,,,,,,,,,,,,,,,,,,
2019-01-08 16:00:00,852.4,18.0,74,1.0,40.0,3.8,333,0.0,,,,,,,,,,2019-01-08T15:33:00,,,,,,,,,,,,,,,,,,
2019-01-08 17:00:00,852.9,16.5,79,0.7,198.0,3.3,345,0.0,,,,,,,,,,2019-01-08T16:05:00,,,,,,,,,,,,,,,,,,
2019-01-08 18:00:00,853.2,15.2,84,1.6,241.0,2.7,248,0.0,,,,,,,,,,2019-01-08T17:56:00,,,,,,,,,,,,,,,,,,
2019-01-08 19:00:00,853.6,14.7,87,1.2,233.0,2.6,236,0.0,,,,,,,,,,2019-01-08T18:01:00,,,,,,,,,,,,,,,,,,
2019-01-08 20:00:00,854.0,14.6,88,0.0,0.0,1.5,214,0.0,,,,,,,,,,2019-01-08T19:05:00,,,,,,,,,,,,,,,,,,
2019-01-08 21:00:00,854.5,14.9,86,0.0,0.0,1.2,114,0.0,,,,,,,,,,2019-01-08T20:33:00,,,,,,,,,,,,,,,,,,
2019-01-08 22:00:00,854.7,14.9,84,0.3,61.0,2.8,104,0.0,,,,,,,,,,2019-01-08T21:40:00,,,,,,,,,,,,,,,,,,
2019-01-08 23:00:00,854.8,15.0,81,0.9,75.0,4.0,104,0.0,,,,,,,,,,2019-01-08T22:38:00,,,,,,,,,,,,,,,,,,
2019-01-09 00:00:00,854.8,14.7,82,0.7,76.0,2.1,91,0.0,,,,,,,,,,2019-01-08T23:23:00,,,,,,,,,,,,,,,,,,
2019-01-09 01:00:00,854.6,14.7,80,0.0,0.0,1.6,8,0.0,,,,,,,,,,2019-01-09T00:35:00,,,,,,,,,,,,,,,,,,
2019-01-09 02:00:00,854.5,14.5,82,1.1,107.0,1.8,101,0.0,,,,,,,,,,2019-01-09T01:59:00,,,,,,,,,,,,,,,,,,
2019-01-09 03:00:00,854.3,14.6,80,0.0,0.0,2.2,103,0.0,,,,,,,,,,2019-01-09T02:11:00,,,,,,,,,,,,,,,,,,
2019-01-09 04:00:00,854.1,14.1,79,2.2,107.0,3.4,103,0.0,,,,,,,,,,2019-01-09T03:51:00,,,,,,,,,,,,,,,,,,
2019-01-09 05:00:00,854.4,13.2,79,0.3,86.0,3.3,23,0.0,,,,,,,,,,2019-01-09T04:48:00,,,,,,,,,,,,,,,,,,
2019-01-09 06:00:00,854.7,13.4,76,0.4,62.0,3.2,103,0.0,,,,,,,,,,2019-01-09T05:16:00,,,,,,,,,,,,,,,,,,
2019-01-09 07:00:00,855.2,13.4,74,1.0,83.0,3.2,106,0.0,,,,,,,,,,2019-01-09T06:36:00,,,,,,,,,,,,,,,,,,
2019-01-09 08:00:00,855.5,15.0,67,1.3,96.0,2.7,98,0.0,,,,,,,,,,2019-01-09T07:58:00,,,,,,,,,,,,,,,,,,
2019-01-09 09:00:00,855.6,17.3,59,2.0,106.0,3.8,102,0.0,,,,,,,,,,2019-01-09T08:46:00,,,,,,,,,,,,,,,,,,
2019-01-09 10:00:00,855.6,19.2,59,1.4,150.0,2.8,110,0.0,,,,,,,,,,2019-01-09T09:01:00,,,,,,,,,,,,,,,,,,
2019-01-09 11:00:00,855.1,19.4,60,1.3,243.0,4.4,229,0.0,,,,,,,,,,2019-01-09T10:31:00,,,,,,,,,,,,,,,,,,
2019-01-09 12:00:00,854.2,20.5,59,1.6,299.0,4.3,219,0.0,,,,,,,,,,2019-01-09T11:15:00,,,,,,,,,,,,,,,,,,
2019-01-09 13:00:00,853.5,20.9,56,1.2,282.0,3.7,157,0.0,,,,,,,,,,2019-01-09T12:16:00,,,,,,,,,,,,,,,,,,
2019-01-09 14:00:00,853.0,20.1,61,1.6,319.0,5.7,265,0.0,,,,,,,,,,2019-01-09T13:32:00,,,,,,,,,,,,,,,,,,
2019-01-09 15:00:00,853.1,20.8,62,0.8,302.0,4.1,11,0.0,,,,,,,,,,2019-01-09T14:36:00,,,,,,,,,,,,,,,,,,
2019-01-09 16:00:00,853.3,19.1,68,0.8,342.0,3.9,307,0.0,,,,,,,,,,2019-01-09T15:19:00,,,,,,,,,,,,,,,,,,
2019-01-09 17:00:00,853.9,16.3,83,0.8,125.0,3.1,326,0.0,,,,,,,,,,2019-01-09T16:05:00,,,,,,,,,,,,,,,,,,
2019-01-09 18:00:00,854.2,14.8,89,0.6,198.0,2.6,208,0.0,,,,,,,,,,2019-01-09T17:06:00,,,,,,,,,,,,,,,,,,
2019-01-09 19:00:00,854.5,14.5,92,1.4,108.0,2.2,118,0.0,,,,,,,,,,2019-01-09T18:33:00,,,,,,,,,,,,,,,,,,
2019-01-09 20:00:00,854.8,14.3,88,0.4,47.0,3.6,100,0.0,,,,,,,,,,2019-01-09T19:44:00,,,,,,,,,,,,,,,,,,
2019-01-09 21:00:00,854.9,13.6,85,0.0,0.0,2.4,102,0.0,,,,,,,,,,2019-01-09T20:31:00,,,,,,,,,,,,,,,,,,
2019-01-09 22:00:00,855.0,13.5,81,1.6,99.0,2.8,115,0.0,,,,,,,,,,2019-01-09T21:09:00,,,,,,,,,,,,,,,,,,
2019-01-09 23:00:00,854.8,13.7,82,0.5,78.0,2.2,106,0.0,,,,,,,,,,2019-01-09T22:11:00,,,,,,,,,,,,,,,,,,
2019-01-10 00:00:00,854.7,13.4,81,1.1,106.0,2.7,99,0.0,,,,,,,,,,2019-01-09T23:35:00,,,,,,,,,,,,,,,,,,
2019-01-10 01:00:00,854.5,13.7,80,0.7,67.0,3.9,109,0.0,,,,,,,,,,2019-01-10T00:20:00,,,,,,,,,,,,,,,,,,
2019-01-10 02:00:00,854.3,13.6,78,0.7,64.0,2.2,105,0.0,,,,,,,,,,2019-01-10T01:47:00,,,,,,,,,,,,,,,,,,
2019-01-10 03:00:00,854.1,14.2,73,0.0,0.0,2.5,102,0.0,,,,,,,,,,2019-01-10T02:32:00,,,,,,,,,,,,,,,,,,
2019-01-10 04:00:00,853.9,14.3,74,1.4,99.0,4.0,106,0.0,,,,,,,,,,2019-01-10T03:23:00,,,,,,,,,,,,,,,,,,
2019-01-10 05:00:00,853.8,13.9,73,0.9,83.0,2.0,106,0.0,,,,,,,,,,2019-01-10T04:56:00,,,,,,,,,,,,,,,,,,
2019-01-10 06:00:00,854.1,13.2,76,0.8,62.0,3.4,103,0.0,,,,,,,,,,2019-01-10T05:35:00,,,,,,,,,,,,,,,,,,
2019-01-10 07:00:00,854.7,14.2,70,1.5,84.0,4.1,103,0.0,,,,,,,,,,2019-01-10T06:54:00,,,,,,,,,,,,,,,,,,
2019-01-10 08:00:00,855.1,16.0,63,0.5,79.0,3.2,102,0.0,,,,,,,,,,2019-01-10T07:50:00,,,,,,,,,,,,,,,,,,
2019-01-10 09:00:00,855.3,17.9,58,2.4,120.0,3.6,103,0.0,,,,,,,,,,2019-01-10T08:41:00,,,,,,,,,,,,,,,,,,
2019-01-10 10:00:00,855.2,18.7,55,1.2,220.0,3.5,121,0.0,,,,,,,,,,2019-01-10T09:04:00,,,,,,,,,,,,,,,,,,
2019-01-10 11:00:00,854.5,20.9,50,1.3,218.0,3.9,279,0.0,,,,,,,,,,2019-01-10T10:54:00,,,,,,,,,,,,,,,,,,
2019-01-10 12:00:00,853.5,21.7,46,1.6,196.0,4.3,250,0.0,,,,,,,,,,2019-01-10T12:00:00,,,,,,,,,,,,,,,,,,
2019-01-10 13:00:00,852.7,20.2,55,1.8,341.0,4.6,5,0.0,,,,,,,,,,2019-01-10T12:13:00,,,,,,,,,,,,,,,,,,
2019-01-10 14:00:00,852.3,22.2,52,1.1,288.0,5.5,5,0.0,,,,,,,,,,2019-01-10T13:50:00,,,,,,,,,,,,,,,,,,
2019-01-10 15:00:00,852.4,20.1,60,1.7,331.0,5.3,339,0.0,,,,,,,,,,2019-01-10T14:07:00,,,,,,,,,,,,,,,,,,
2019-01-10 16:00:00,852.9,19.3,68,0.9,161.0,5.5,317,0.0,,,,,,,,,,2019-01-10T15:03:00,,,,,,,,,,,,,,,,,,
2019-01-10 17:00:00,853.4,15.6,85,0.8,124.0,4.0,283,0.0,,,,,,,,,,2019-01-10T16:21:00,,,,,,,,,,,,,,,,,,
2019-01-10 18:00:00,853.7,15.0,90,0.7,202.0,2.2,191,0.0,,,,,,,,,,2019-01-10T17:41:00,,,,,,,,,,,,,,,,,,
2019-01-10 19:00:00,853.9,15.0,89,0.0,0.0,0.9,218,0.0,,,,,,,,,,2019-01-10T18:01:00,,,,,,,,,,,,,,,,,,
2019-01-10 20:00:00,853.9,14.7,90,0.4,82.0,1.1,1,0.0,,,,,,,,,,2019-01-10T19:46:00,,,,,,,,,,,,,,,,,,
2019-01-10 21:00:00,853.9,14.0,85,1.4,107.0,2.1,106,0.0,,,,,,,,,,2019-01-10T20:56:00,,,,,,,,,,,,,,,,,,
2019-01-10 22:00:00,853.8,14.3,76,1.8,94.0,3.6,100,0.0,,,,,,,,,,2019-01-10T22:00:00,,,,,,,,,,,,,,,,,,
2019-01-10 23:00:00,853.9,14.1,76,1.8,100.0,3.7,112,0.0,,,,,,,,,,2019-01-10T22:09:00,,,,,,,,,,,,,,,,,,
2019-01-11 00:00:00,853.7,14.4,73,1.6,95.0,3.2,105,0.0,,,,,,,,,,2019-01-10T23:01:00,,,,,,,,,,,,,,,,,,
2019-01-11 01:00:00,853.5,13.8,72,0.5,46.0,3.1,116,0.0,,,,,,,,,,2019-01-11T00:03:00,,,,,,,,,,,,,,,,,,
2019-01-11 02:00:00,853.2,14.2,71,1.3,119.0,4.0,101,0.0,,,,,,,,,,2019-01-11T01:14:00,,,,,,,,,,,,,,,,,,
2019-01-11 03:00:00,853.0,13.8,70,0.5,56.0,3.1,101,0.0,,,,,,,,,,2019-01-11T02:37:00,,,,,,,,,,,,,,,,,,
2019-01-11 04:00:00,852.8,14.3,68,0.9,90.0,3.1,99,0.0,,,,,,,,,,2019-01-11T03:38:00,,,,,,,,,,,,,,,,,,
2019-01-11 05:00:00,852.8,14.0,70,0.8,85.0,2.6,110,0.0,,,,,,,,,,2019-01-11T04:20:00,,,,,,,,,,,,,,,,,,
2019-01-11 06:00:00,853.1,13.6,70,0.9,103.0,3.8,108,0.0,,,,,,,,,,2019-01-11T05:31:00,,,,,,,,,,,,,,,,,,
2019-01-11 07:00:00,853.6,13.2,73,2.5,104.0,4.0,120,0.0,,,,,,,,,,2019-01-11T06:39:00,,,,,,,,,,,,,,,,,,
2019-01-11 08:00:00,853.9,15.3,69,1.9,105.0,2.9,113,0.0,,,,,,,,,,2019-01-11T07:48:00,,,,,,,,,,,,,,,,,,
2019-01-11 09:00:00,854.2,18.0,63,0.8,132.0,3.0,99,0.0,,,,,,,,,,2019-01-11T08:03:00,,,,,,,,,,,,,,,,,,
2019-01-11 10:00:00,854.0,17.1,64,1.1,216.0,2.7,123,0.0,,,,,,,,,,2019-01-11T09:28:00,,,,,,,,,,,,,,,,,,
2019-01-11 11:00:00,853.5,18.2,61,1.8,232.0,3.8,175,0.0,,,,,,,,,,2019-01-11T10:04:00,,,,,,,,,,,,,,,,,,
2019-01-11 12:00:00,852.4,21.6,54,1.4,201.0,5.0,233,0.0,,,,,,,,,,2019-01-11T11:20:00,,,,,,,,,,,,,,,,,,
2019-01-11 13:00:00,851.6,22.2,53,1.3,330.0,3.7,210,0.0,,,,,,,,,,2019-01-11T12:01:00,,,,,,,,,,,,,,,,,,
2019-01-11 14:00:00,851.0,19.9,60,2.2,330.0,5.3,270,0.0,,,,,,,,,,2019-01-11T13:35:00,,,,,,,,,,,,,,,,,,
2019-01-11 15:00:00,851.0,21.3,60,1.2,337.0,4.3,285,0.0,,,,,,,,,,2019-01-11T14:49:00,,,,,,,,,,,,,,,,,,
2019-01-11 16:00:00,851.6,19.0,70,1.3,269.0,4.8,308,0.0,,,,,,,,,,2019-01-11T15:49:00,,,,,,,,,,,,,,,,,,
2019-01-11 17:00:00,852.0,15.7,85,1.2,305.0,5.1,275,0.0,,,,,,,,,,2019-01-11T16:11:00,,,,,,,,,,,,,,,,,,
2019-01-11 18:00:00,852.4,14.6,96,1.3,150.0,3.8,175,0.0,,,,,,,,,,2019-01-11T17:34:00,,,,,,,,,,,,,,,,,,
2019-01-11 19:00:00,852.9,14.1,97,1.4,163.0,3.0,139,0.0,,,,,,,,,,2019-01-11T18:37:00,,,,,,,,,,,,,,,,,,
2019-01-11 20:00:00,853.1,14.0,97,1.2,114.0,1.7,181,0.0,,,,,,,,,,2019-01-11T19:07:00,,,,,,,,,,,,,,,,,,
2019-01-11 21:00:00,853.1,13.6,92,1.6,98.0,2.9,105,0.0,,,,,,,,,,2019-01-11T20:54:00,,,,,,,,,,,,,,,,,,
2019-01-11 22:00:00,853.2,13.4,84,1.3,89.0,3.5,103,0.0,,,,,,,,,,2019-01-11T21:42:00,,,,,,,,,,,,,,,,,,
2019-01-11 23:00:00,853.0,12.9,80,2.0,110.0,2.6,101,0.0,,,,,,,,,,2019-01-11T22:59:00,,,,,,,,,,,,,,,,,,
2019-01-12 00:00:00,853.0,12.9,73,1.9,116.0,2.7,103,0.0,,,,,,,,,,2019-01-11T23:03:00,,,,,,,,,,,,,,,,,,
2019-01-12 01:00:00,853.0,12.3,69,0.5,41.0,2.6,119,0.0,,,,,,,,,,2019-01-12T00:18:00,,,,,,,,,,,,,,,,,,
2019-01-12 02:00:00,852.7,13.0,66,0.5,66.0,3.0,96,0.0,,,,,,,,,,2019-01-12T01:25:00,,,,,,,,,,,,,,,,,,
2019-01-12 03:00:00,852.4,12.5,70,1.2,90.0,3.4,85,0.0,,,,,,,,,,2019-01-12T02:32:00,,,,,,,,,,,,,,,,,,
2019-01-12 04:00:00,852.2,12.2,75,1.9,96.0,3.7,100,0.0,,,,,,,,,,2019-01-12T03:51:00,,,,,,,,,,,,,,,,,,
2019-01-12 05:00:00,852.3,12.4,70,0.5,90.0,3.7,103,0.0,,,,,,,,,,2019-01-12T04:29:00,,,,,,,,,,,,,,,,,,
2019-01-12 06:00:00,852.4,12.3,70,2.2,111.0,4.6,100,0.0,,,,,,,,,,2019-01-12T06:00:00,,,,,,,,,,,,,,,,,,
2019-01-12 07:00:00,852.9,11.6,72,0.5,42.0,4.6,99,0.0,,,,,,,,,,2019-01-12T06:01:00,,,,,,,,,,,,,,,,,,
2019-01-12 08:00:00,853.3,14.3,62,2.0,120.0,3.5,98,0.0,,,,,,,,,,2019-01-12T07:20:00,,,,,,,,,,,,,,,,,,
2019-01-12 09:00:00,853.4,16.8,54,1.5,124.0,4.2,119,0.0,,,,,,,,,,2019-01-12T08:06:00,,,,,,,,,,,,,,,,,,
2019-01-12 10:00:00,852.8,18.8,49,1.1,126.0,2.9,129,0.0,,,,,,,,,,2019-01-12T09:52:00,,,,,,,,,,,,,,,,,,
2019-01-12 11:00:00,852.4,19.4,52,1.9,193.0,3.8,200,0.0,,,,,,,,,,2019-01-12T10:31:00,,,,,,,,,,,,,,,,,,
2019-01-12 12:00:00,851.8,20.0,52,0.9,336.0,4.2,141,0.0,,,,,,,,,,2019-01-12T11:16:00,,,,,,,,,,,,,,,,,,
2019-01-12 13:00:00,851.2,21.2,48,1.3,36.0,4.6,156,0.0,,,,,,,,,,2019-01-12T12:48:00,,,,,,,,,,,,,,,,,,
2019-01-12 14:00:00,851.0,20.6,49,1.3,315.0,4.5,290,0.0,,,,,,,,,,2019-01-12T13:30:00,,,,,,,,,,,,,,,,,,
2019-01-12 15:00:00,851.2,17.6,70,1.6,141.0,4.8,341,0.0,,,,,,,,,,2019-01-12T14:37:00,,,,,,,,,,,,,,,,,,
2019-01-12 16:00:00,851.5,17.8,72,0.6,130.0,3.7,223,0.0,,,,,,,,,,2019-01-12T15:01:00,,,,,,,,,,,,,,,,,,
2019-01-12 17:00:00,852.0,15.5,83,0.7,279.0,3.6,252,0.0,,,,,,,,,,2019-01-12T16:39:00,,,,,,,,,,,,,,,,,,
2019-01-12 18:00:00,852.1,14.0,94,0.9,210.0,3.1,281,0.0,,,,,,,,,,2019-01-12T17:27:00,,,,,,,,,,,,,,,,,,
2019-01-12 19:00:00,852.2,13.7,94,0.8,98.0,1.6,143,0.0,,,,,,,,,,2019-01-12T18:25:00,,,,,,,,,,,,,,,,,,
2019-01-12 20:00:00,852.6,13.3,89,0.8,99.0,1.5,145,0.0,,,,,,,,,,2019-01-12T19:37:00,,,,,,,,,,,,,,,,,,
2019-01-12 21:00:00,852.6,12.5,93,0.5,131.0,1.7,348,0.0,,,,,,,,,,2019-01-12T20:13:00,,,,,,,,,,,,,,,,,,
2019-01-12 22:00:00,852.9,13.1,89,0.5,94.0,1.8,130,0.0,,,,,,,,,,2019-01-12T21:14:00,,,,,,,,,,,,,,,,,,
2019-01-12 23:00:00,853.0,13.1,90,0.5,75.0,1.6,104,0.0,,,,,,,,,,2019-01-12T22:40:00,,,,,,,,,,,,,,,,,,
2019-01-13 00:00:00,852.6,13.1,81,1.7,136.0,2.3,115,0.0,,,,,,,,,,2019-01-12T23:50:00,,,,,,,,,,,,,,,,,,
2019-01-13 01:00:00,852.2,13.5,82,0.5,54.0,2.3,101,0.0,,,,,,,,,,2019-01-13T00:10:00,,,,,,,,,,,,,,,,,,
2019-01-13 02:00:00,851.8,13.8,78,0.7,82.0,2.5,121,0.0,,,,,,,,,,2019-01-13T01:19:00,,,,,,,,,,,,,,,,,,
2019-01-13 03:00:00,851.7,13.5,78,0.0,0.0,1.9,345,0.0,,,,,,,,,,2019-01-13T02:22:00,,,,,,,,,,,,,,,,,,
2019-01-13 04:00:00,851.8,13.7,77,0.0,0.0,2.2,329,0.0,,,,,,,,,,2019-01-13T03:35:00,,,,,,,,,,,,,,,,,,
2019-01-13 05:00:00,851.8,13.4,79,0.2,0.0,1.0,3,0.0,,,,,,,,,,2019-01-13T04:58:00,,,,,,,,,,,,,,,,,,
2019-01-13 06:00:00,852.2,13.0,82,0.7,239.0,1.3,209,0.0,,,,,,,,,,2019-01-13T05:59:00,,,,,,,,,,,,,,,,,,
2019-01-13 07:00:00,852.7,13.1,81,0.0,0.0,1.5,126,0.0,,,,,,,,,,2019-01-13T06:08:00,,,,,,,,,,,,,,,,,,
2019-01-13 08:00:00,853.1,13.2,84,1.2,135.0,1.4,136,0.0,,,,,,,,,,2019-01-13T07:56:00,,,,,,,,,,,,,,,,,,
2019-01-13 09:00:00,853.5,14.6,83,0.5,156.0,1.4,124,0.0,,,,,,,,,,2019-01-13T08:01:00,,,,,,,,,,,,,,,,,,
2019-01-13 10:00:00,853.3,17.2,68,2.1,128.0,3.3,113,0.0,,,,,,,,,,2019-01-13T09:59:00,,,,,,,,,,,,,,,,,,
2019-01-13 11:00:00,852.6,18.4,63,1.5,181.0,3.9,175,0.0,,,,,,,,,,2019-01-13T10:26:00,,,,,,,,,,,,,,,,,,
2019-01-13 12:00:00,852.0,16.9,66,1.9,340.0,4.0,341,0.0,,,,,,,,,,2019-01-13T11:55:00,,,,,,,,,,,,,,,,,,
2019-01-13 13:00:00,851.2,17.0,63,1.3,154.0,4.2,259,0.0,,,,,,,,,,2019-01-13T12:13:00,,,,,,,,,,,,,,,,,,
2019-01-13 14:00:00,850.5,19.0,57,1.0,161.0,3.2,256,0.0,,,,,,,,,,2019-01-13T13:07:00,,,,,,,,,,,,,,,,,,
2019-01-13 15:00:00,850.4,16.5,67,1.1,128.0,4.1,269,0.0,,,,,,,,,,2019-01-13T14:03:00,,,,,,,,,,,,,,,,,,
2019-01-13 16:00:00,850.6,14.9,74,1.6,325.0,3.8,326,0.0,,,,,,,,,,2019-01-13T16:00:00,,,,,,,,,,,,,,,,,,
2019-01-13 17:00:00,851.0,14.0,80,0.6,359.0,3.4,323,0.0,,,,,,,,,,2019-01-13T16:04:00,,,,,,,,,,,,,,,,,,
2019-01-13 18:00:00,851.5,13.6,84,0.8,146.0,2.2,178,0.0,,,,,,,,,,2019-01-13T17:38:00,,,,,,,,,,,,,,,,,,
2019-01-13 19:00:00,851.7,13.1,86,0.0,0.0,1.5,241,0.0,,,,,,,,,,2019-01-13T18:11:00,,,,,,,,,,,,,,,,,,
2019-01-13 20:00:00,851.8,12.9,87,1.2,119.0,1.5,118,0.0,,,,,,,,,,2019-01-13T19:35:00,,,,,,,,,,,,,,,,,,
2019-01-13 21:00:00,851.9,12.3,86,1.7,121.0,2.2,113,0.0,,,,,,,,,,2019-01-13T20:59:00,,,,,,,,,,,,,,,,,,
2019-01-13 22:00:00,851.9,12.0,89,0.3,71.0,2.5,104,0.0,,,,,,,,,,2019-01-13T21:03:00,,,,,,,,,,,,,,,,,,
2019-01-13 23:00:00,851.8,12.4,78,1.3,109.0,2.6,104,0.0,,,,,,,,,,2019-01-13T22:45:00,,,,,,,,,,,,,,,,,,
2019-01-14 00:00:00,851.7,12.5,75,0.9,82.0,3.0,112,0.0,,,,,,,,,,2019-01-13T23:36:00,,,,,,,,,,,,,,,,,,
2019-01-14 01:00:00,851.2,12.5,73,0.5,91.0,2.9,97,0.0,,,,,,,,,,2019-01-14T00:09:00,,,,,,,,,,,,,,,,,,
2019-01-14 02:00:00,850.8,13.1,71,0.8,121.0,3.1,112,0.0,,,,,,,,,,2019-01-14T01:49:00,,,,,,,,,,,,,,,,,,
2019-01-14 03:00:00,850.6,12.4,74,0.0,0.0,3.2,119,0.0,,,,,,,,,,2019-01-14T02:27:00,,,,,,,,,,,,,,,,,,
2019-01-14 04:00:00,850.6,13.2,69,1.3,108.0,2.4,123,0.0,,,,,,,,,,2019-01-14T03:24:00,,,,,,,,,,,,,,,,,,
2019-01-14 05:00:00,851.0,12.9,71,0.5,82.0,2.2,105,0.0,,,,,,,,,,2019-01-14T04:20:00,,,,,,,,,,,,,,,,,,
2019-01-14 06:00:00,851.5,12.9,72,0.3,62.0,3.2,125,0.0,,,,,,,,,,2019-01-14T05:20:00,,,,,,,,,,,,,,,,,,
2019-01-14 07:00:00,852.0,12.7,73,0.3,40.0,2.4,101,0.0,,,,,,,,,,2019-01-14T06:17:00,,,,,,,,,,,,,,,,,,
2019-01-14 08:00:00,852.4,13.4,72,0.6,21.0,3.0,100,0.0,,,,,,,,,,2019-01-14T07:14:00,,,,,,,,,,,,,,,,,,
2019-01-14 09:00:00,852.6,15.8,67,0.2,0.0,2.3,119,0.0,,,,,,,,,,2019-01-14T08:27:00,,,,,,,,,,,,,,,,,,
2019-01-14 10:00:00,852.6,15.5,66,0.8,252.0,1.8,265,0.0,,,,,,,,,,2019-01-14T09:46:00,,,,,,,,,,,,,,,,,,
2019-01-14 11:00:00,852.0,17.2,65,0.9,160.0,2.1,249,0.0,,,,,,,,,,2019-01-14T10:43:00,,,,,,,,,,,,,,,,,,
2019-01-14 12:00:00,851.2,16.8,65,1.0,234.0,2.9,287,0.0,,,,,,,,,,2019-01-14T11:12:00,,,,,,,,,,,,,,,,,,
2019-01-14 13:00:00,850.4,17.4,65,1.2,327.0,3.0,258,0.0,,,,,,,,,,2019-01-14T12:34:00,,,,,,,,,,,,,,,,,,
2019-01-14 14:00:00,849.9,17.0,66,1.4,326.0,3.0,331,0.0,,,,,,,,,,2019-01-14T13:53:00,,,,,,,,,,,,,,,,,,
2019-01-14 15:00:00,849.6,16.9,64,1.1,296.0,3.2,274,0.0,,,,,,,,,,2019-01-14T14:20:00,,,,,,,,,,,,,,,,,,
2019-01-14 16:00:00,850.1,16.8,66,0.6,294.0,2.5,341,0.0,,,,,,,,,,2019-01-14T15:42:00,,,,,,,,,,,,,,,,,,
2019-01-14 17:00:00,850.5,15.9,66,1.0,234.0,2.1,135,0.0,,,,,,,,,,2019-01-14T16:32:00,,,,,,,,,,,,,,,,,,
