,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-08-28,1009.5,1010.6,1010.8,2025-08-28T21:44:00,1008.5,2025-08-28T13:29:00,28.6,31.4,2025-08-28T13:52:00,25.9,2025-08-28T04:10:00,24.0,76.0,65.0,2025-08-28T08:16:00,1.7,60.0,5.7,340.0,2025-08-28T00:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,52.5,19.83,4.1,28.0,28.5,28.0,28.7,29.9,28.7,29.2
2025-08-29,1010.8,1011.9,1012.6,2025-08-29T22:21:00,1009.7,2025-08-29T14:53:00,28.9,31.9,2025-08-29T13:28:00,26.3,2025-08-29T04:14:00,24.3,76.0,62.0,2025-08-29T07:56:00,2.0,350.0,7.3,40.0,2025-08-29T12:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,76.4,25.79,4.6,28.9,29.1,28.5,29.1,30.1,28.7,29.1
2025-08-29,1010.8,1011.9,1012.6,2025-08-29T22:21:00,1009.7,2025-08-29T14:53:00,28.9,31.9,2025-08-29T13:28:00,26.3,2025-08-29T04:14:00,24.3,76.0,62.0,2025-08-29T07:56:00,2.0,350.0,7.3,40.0,2025-08-29T12:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,76.4,25.79,4.6,28.9,29.1,28.5,29.1,30.1,28.7,29.1
2025-08-30,1010.7,1011.8,1011.9,2025-08-30T00:01:00,1008.8,2025-08-30T16:47:00,28.8,31.2,2025-08-30T14:06:00,26.4,2025-08-30T05:30:00,24.5,78.0,64.0,2025-08-30T08:41:00,1.1,340.0,4.5,80.0,2025-08-30T12:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,71.0,21.11,-4.9,28.9,29.3,28.8,29.5,30.5,28.9,29.1
2025-08-31,1008.8,1009.9,1010.9,2025-08-31T00:01:00,1007.3,2025-08-31T15:48:00,29.0,31.8,2025-08-31T14:18:00,27.1,2025-08-31T04:52:00,24.3,76.0,58.0,2025-08-31T09:44:00,1.2,320.0,3.8,80.0,2025-08-31T15:28:00,0.09,0.1,-9.8,2025-08-31T00:06:00,-9.8,2025-08-31T00:06:00,4.8,38.3,19.03,4.7,28.6,29.3,28.8,29.5,30.6,29.0,29.1
2025-09-01,1007.7,1008.8,1008.8,2025-09-01T08:31:00,1006.3,2025-09-01T14:24:00,29.1,31.6,2025-09-01T11:32:00,26.5,2025-09-01T05:45:00,24.5,77.0,65.0,2025-09-01T10:55:00,1.5,80.0,5.9,80.0,2025-09-01T13:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,64.0,21.65,4.9,28.8,29.4,28.8,29.6,30.6,29.0,29.1
2025-09-02,1007.6,1008.7,1009.1,2025-09-02T21:18:00,1006.1,2025-09-02T15:53:00,29.3,32.1,2025-09-02T13:08:00,27.1,2025-09-02T04:53:00,24.8,77.0,65.0,2025-09-02T08:55:00,1.1,320.0,4.5,160.0,2025-09-02T12:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,36.9,19.49,4.5,28.9,29.6,29.0,29.7,30.7,29.1,29.1
2025-09-03,1007.6,1008.7,1009.0,2025-09-03T22:14:00,1005.9,2025-09-03T15:12:00,29.2,32.2,2025-09-03T13:07:00,27.2,2025-09-03T05:10:00,24.9,77.0,65.0,2025-09-03T08:50:00,1.3,360.0,4.8,360.0,2025-09-03T22:03:00,1.5,0.3,1.0,2025-09-03T22:16:00,1.5,2025-09-03T22:16:00,8.2,65.9,24.24,-99.7,29.3,30.0,29.4,30.0,31.0,29.3,29.2
2025-09-04,1007.5,1008.6,1008.8,2025-09-04T22:44:00,1005.8,2025-09-04T15:17:00,29.4,32.2,2025-09-04T11:20:00,26.6,2025-09-04T05:26:00,23.9,73.0,57.0,2025-09-04T09:21:00,1.3,160.0,5.0,160.0,2025-09-04T11:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,79.6,25.65,6.9,29.4,30.1,29.5,30.2,31.2,29.4,29.2
2025-09-05,1008.0,1009.1,1009.3,2025-09-05T09:35:00,1006.6,2025-09-05T14:18:00,29.6,32.4,2025-09-05T13:28:00,26.8,2025-09-05T05:25:00,24.6,75.0,62.0,2025-09-05T08:32:00,1.7,60.0,6.0,40.0,2025-09-05T12:16:00,0.09,0.1,-9.8,2025-09-05T23:52:00,-9.8,2025-09-05T23:52:00,10.3,83.0,26.6,-2.6,29.7,30.3,29.7,30.4,31.4,29.6,29.3
2025-09-06,1008.3,1009.4,1009.8,2025-09-06T23:24:00,1007.2,2025-09-06T04:50:00,29.6,32.3,2025-09-06T14:39:00,27.6,2025-09-06T05:10:00,25.4,78.0,67.0,2025-09-06T12:44:00,1.8,340.0,8.0,70.0,2025-09-06T11:36:00,0.5,0.1,0.5,2025-09-06T00:27:00,0.5,2025-09-06T00:27:00,8.5,68.6,22.86,6.3,29.5,30.3,29.7,30.4,31.4,29.7,29.4
2025-09-07,1008.8,1009.9,1010.3,2025-09-07T21:12:00,1007.2,2025-09-07T16:09:00,29.5,31.8,2025-09-07T11:23:00,27.5,2025-09-07T04:57:00,25.3,78.0,65.0,2025-09-07T17:29:00,1.3,180.0,6.4,200.0,2025-09-07T14:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,38.8,18.12,3.9,29.1,30.2,29.6,30.3,31.4,29.8,29.4
2025-09-08,1010.6,1011.7,1012.7,2025-09-08T22:39:00,1009.1,2025-09-08T05:40:00,28.6,31.7,2025-09-08T12:55:00,27.2,2025-09-08T05:56:00,24.3,78.0,66.0,2025-09-08T12:14:00,1.5,350.0,7.1,70.0,2025-09-08T11:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,30.0,15.63,4.3,28.8,29.9,29.4,30.0,31.2,29.7,29.5
2025-09-09,1011.2,1012.3,1012.7,2025-09-09T08:56:00,1009.0,2025-09-09T16:10:00,29.3,32.2,2025-09-09T13:31:00,26.5,2025-09-09T05:27:00,24.8,77.0,63.0,2025-09-09T10:59:00,1.7,70.0,5.8,50.0,2025-09-09T16:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,87.7,24.34,5.8,29.9,30.1,29.4,30.1,31.0,29.5,29.5
2025-09-10,1010.9,1012.0,1012.1,2025-09-10T00:01:00,1009.9,2025-09-10T14:58:00,29.4,32.3,2025-09-10T13:05:00,27.0,2025-09-10T04:58:00,24.7,76.0,66.0,2025-09-10T07:52:00,1.5,310.0,5.0,130.0,2025-09-10T10:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,90.3,26.32,6.3,30.4,30.7,30.0,30.6,31.5,29.7,29.5
2025-09-11,1010.5,1011.6,1011.5,2025-09-11T07:58:00,1009.4,2025-09-11T15:39:00,29.3,32.2,2025-09-11T11:43:00,26.6,2025-09-11T03:52:00,24.0,74.0,59.0,2025-09-11T10:24:00,1.7,60.0,6.1,70.0,2025-09-11T12:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,86.4,25.79,4.7,30.2,30.7,30.1,30.7,31.6,29.9,29.6
2025-09-12,1010.8,1011.9,1012.3,2025-09-12T20:42:00,1009.5,2025-09-12T15:36:00,29.5,32.2,2025-09-12T12:53:00,26.8,2025-09-12T05:23:00,24.2,73.0,56.0,2025-09-12T09:07:00,1.3,160.0,4.2,330.0,2025-09-12T04:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,92.2,25.74,-99.7,30.3,30.8,30.2,30.8,31.7,29.9,29.6
2025-09-13,1010.8,1011.9,1011.8,2025-09-13T11:00:00,1009.6,2025-09-13T04:21:00,29.5,32.1,2025-09-13T15:08:00,26.8,2025-09-13T05:33:00,24.4,75.0,59.0,2025-09-13T08:38:00,1.5,180.0,4.5,310.0,2025-09-13T02:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,89.1,25.81,-99.7,30.4,30.9,30.3,31.0,31.9,30.0,29.7
2025-09-14,1011.8,1012.9,1014.0,2025-09-14T21:36:00,1009.9,2025-09-14T15:08:00,29.2,32.5,2025-09-14T12:45:00,26.8,2025-09-14T22:42:00,24.5,76.0,64.0,2025-09-14T08:19:00,1.3,160.0,6.1,360.0,2025-09-14T20:32:00,0.09,0.1,-9.8,2025-09-14T20:23:00,-9.8,2025-09-14T20:23:00,9.1,74.6,22.88,-6.0,30.4,30.8,30.3,31.0,31.9,30.1,29.7
2025-09-15,1012.8,1013.9,1014.2,2025-09-15T09:25:00,1010.7,2025-09-15T03:38:00,29.7,32.5,2025-09-15T14:41:00,27.1,2025-09-15T02:54:00,25.0,76.0,69.0,2025-09-15T07:58:00,1.9,60.0,7.6,80.0,2025-09-15T13:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,81.3,25.28,-5.1,30.8,31.0,30.4,31.0,31.9,30.1,29.8
2025-09-16,1011.5,1012.6,1013.5,2025-09-16T09:48:00,1009.6,2025-09-16T16:51:00,29.1,32.0,2025-09-16T11:30:00,27.2,2025-09-16T05:05:00,24.0,74.0,54.0,2025-09-16T10:49:00,1.7,340.0,7.2,40.0,2025-09-16T12:13:00,0.09,0.1,-9.8,2025-09-16T07:18:00,-9.8,2025-09-16T07:18:00,1.3,10.7,12.55,-3.3,28.6,30.2,29.8,30.4,31.6,30.1,29.8
2025-09-17,1010.6,1011.7,1012.0,2025-09-17T22:15:00,1009.0,2025-09-17T14:22:00,28.4,31.9,2025-09-17T12:37:00,25.1,2025-09-17T18:48:00,24.9,82.0,67.0,2025-09-17T12:31:00,1.8,340.0,9.1,20.0,2025-09-17T18:33:00,19.5,1.1,10.5,2025-09-17T18:38:00,17.0,2025-09-17T18:08:00,3.8,31.3,16.93,-1.8,29.1,29.8,29.3,30.0,31.1,29.8,29.8
2025-09-18,1011.3,1012.4,1013.1,2025-09-18T21:27:00,1009.6,2025-09-18T04:53:00,26.0,28.4,2025-09-18T10:21:00,24.8,2025-09-18T17:49:00,23.8,88.0,78.0,2025-09-18T08:16:00,1.6,350.0,6.6,80.0,2025-09-18T01:12:00,15.0,5.1,3.5,2025-09-18T12:54:00,6.0,2025-09-18T12:37:00,0.0,0.0,2.41,-99.7,26.1,28.1,28.0,28.7,30.3,29.4,29.7
2025-09-19,1010.9,1012.0,1012.6,2025-09-19T09:19:00,1009.2,2025-09-19T17:37:00,26.9,31.4,2025-09-19T11:14:00,25.0,2025-09-19T03:13:00,23.7,83.0,65.0,2025-09-19T10:09:00,1.5,330.0,8.0,120.0,2025-09-19T13:17:00,4.0,1.9,1.0,2025-09-19T13:13:00,3.0,2025-09-19T12:48:00,3.2,26.5,12.29,-1.4,26.6,27.8,27.3,28.0,29.4,28.6,29.6
2025-09-20,1008.9,1010.0,1010.4,2025-09-20T00:01:00,1006.7,2025-09-20T14:18:00,28.4,31.5,2025-09-20T13:39:00,25.3,2025-09-20T05:12:00,24.3,79.0,66.0,2025-09-20T08:11:00,1.4,320.0,5.5,60.0,2025-09-20T11:11:00,4.0,0.2,4.0,2025-09-20T19:10:00,4.0,2025-09-20T19:10:00,10.5,87.0,24.68,-5.4,28.6,28.6,27.9,28.5,29.6,28.4,29.4
2025-09-21,1006.8,1007.9,1009.2,2025-09-21T00:01:00,1004.5,2025-09-21T15:57:00,29.1,31.8,2025-09-21T11:32:00,26.4,2025-09-21T05:33:00,23.9,74.0,65.0,2025-09-21T07:52:00,2.9,50.0,14.3,40.0,2025-09-21T15:42:00,0.09,0.1,-9.8,2025-09-21T22:03:00,-9.8,2025-09-21T22:03:00,9.5,78.9,24.74,-4.9,28.6,29.2,28.5,29.2,30.2,28.7,29.2
2025-09-22,1003.3,1004.4,1005.5,2025-09-22T00:01:00,998.8,2025-09-22T14:49:00,28.3,31.6,2025-09-22T12:34:00,25.3,2025-09-22T15:14:00,24.0,78.0,60.0,2025-09-22T14:17:00,3.9,40.0,18.9,10.0,2025-09-22T11:52:00,67.0,3.6,20.0,2025-09-22T15:03:00,36.0,2025-09-22T14:38:00,0.4,3.3,7.42,-1.0,26.3,28.1,27.7,28.5,29.9,28.7,29.2
2025-09-23,1004.2,1005.3,1006.8,2025-09-23T22:58:00,1001.9,2025-09-23T02:39:00,27.3,29.0,2025-09-23T09:44:00,25.1,2025-09-23T11:34:00,26.1,93.0,83.0,2025-09-23T10:00:00,2.7,70.0,14.0,80.0,2025-09-23T00:07:00,229.0,6.9,19.0,2025-09-23T11:04:00,51.0,2025-09-23T10:52:00,0.0,0.0,2.39,-99.7,25.6,26.3,25.7,26.5,27.9,26.9,29.0
2025-09-24,1008.3,1009.4,1011.6,2025-09-24T21:25:00,1005.7,2025-09-24T03:57:00,25.6,28.1,2025-09-24T02:30:00,24.7,2025-09-24T18:45:00,24.8,95.0,89.0,2025-09-24T02:28:00,1.5,340.0,10.7,130.0,2025-09-24T00:28:00,230.0,9.5,19.0,2025-09-24T14:00:00,45.0,2025-09-24T04:34:00,0.1,0.8,3.06,-99.7,24.5,25.4,24.9,25.6,26.9,25.7,28.0
2025-09-25,1011.8,1012.9,1013.9,2025-09-25T20:43:00,1009.9,2025-09-25T03:03:00,28.0,31.5,2025-09-25T11:58:00,24.7,2025-09-25T05:29:00,24.0,79.0,67.0,2025-09-25T11:59:00,1.8,60.0,6.9,40.0,2025-09-25T11:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,86.1,25.21,-99.7,27.1,26.4,25.5,26.1,26.9,25.5,27.3
2025-09-26,1013.8,1014.9,1015.6,2025-09-26T09:34:00,1012.1,2025-09-26T14:56:00,27.8,30.8,2025-09-26T13:27:00,24.9,2025-09-26T06:54:00,23.8,79.0,69.0,2025-09-26T13:27:00,1.9,340.0,9.1,40.0,2025-09-26T14:11:00,7.0,0.9,1.0,2025-09-26T05:52:00,5.0,2025-09-26T05:52:00,4.5,37.3,17.06,4.5,26.8,27.2,26.5,27.1,28.0,26.2,27.2
2025-09-27,1013.5,1014.6,1014.8,2025-09-27T07:52:00,1011.6,2025-09-27T14:21:00,28.3,31.0,2025-09-27T12:46:00,26.0,2025-09-27T05:14:00,24.0,78.0,61.0,2025-09-27T08:34:00,1.8,340.0,6.6,350.0,2025-09-27T06:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,63.0,21.59,5.0,27.5,27.7,26.8,27.4,28.3,26.6,27.3
2025-09-28,1012.9,1014.0,1014.0,2025-09-28T21:05:00,1011.4,2025-09-28T15:14:00,28.9,31.4,2025-09-28T13:13:00,26.2,2025-09-28T05:11:00,24.7,78.0,64.0,2025-09-28T08:08:00,1.1,340.0,5.1,80.0,2025-09-28T12:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,85.8,24.52,-5.3,28.8,28.6,27.7,28.3,28.9,27.1,27.4
2025-09-29,1012.5,1013.6,1014.0,2025-09-29T22:14:00,1011.0,2025-09-29T15:10:00,28.7,31.4,2025-09-29T12:15:00,26.6,2025-09-29T05:41:00,25.1,81.0,70.0,2025-09-29T09:44:00,1.2,360.0,4.9,80.0,2025-09-29T11:46:00,0.09,0.1,-9.8,2025-09-29T05:45:00,-9.8,2025-09-29T05:45:00,9.3,78.4,24.52,6.2,29.2,29.2,28.3,28.9,29.6,27.6,27.6
2025-09-30,1011.9,1013.0,1013.2,2025-09-30T08:15:00,1009.9,2025-09-30T14:38:00,28.3,30.9,2025-09-30T14:25:00,26.0,2025-09-30T04:51:00,23.6,76.0,63.0,2025-09-30T10:31:00,1.3,350.0,5.3,80.0,2025-09-30T12:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,86.9,24.75,5.6,28.8,29.1,28.4,29.1,29.9,27.9,27.8
2025-10-01,1012.1,1013.2,1014.2,2025-10-01T21:42:00,1010.3,2025-10-01T14:13:00,28.3,31.1,2025-10-01T12:23:00,25.3,2025-10-01T05:31:00,23.8,76.0,67.0,2025-10-01T08:31:00,1.4,320.0,5.1,80.0,2025-10-01T11:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,86.3,23.57,5.4,28.5,29.0,28.3,29.0,29.9,28.1,28.0
2025-10-02,1012.7,1013.8,1014.4,2025-10-02T21:15:00,1011.1,2025-10-02T14:27:00,28.4,30.9,2025-10-02T11:24:00,26.0,2025-10-02T05:22:00,23.5,75.0,62.0,2025-10-02T08:51:00,1.7,70.0,6.5,50.0,2025-10-02T10:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,87.3,24.41,5.4,28.6,29.2,28.5,29.1,30.0,28.2,28.1
2025-10-03,1012.9,1014.0,1014.9,2025-10-03T20:27:00,1010.5,2025-10-03T03:05:00,28.4,31.8,2025-10-03T12:55:00,25.8,2025-10-03T05:47:00,23.4,75.0,55.0,2025-10-03T08:07:00,1.7,340.0,6.4,340.0,2025-10-03T07:35:00,0.09,0.3,-9.8,2025-10-03T10:30:00,-9.8,2025-10-03T10:30:00,6.6,56.0,18.07,-3.7,27.9,28.7,28.2,28.8,29.9,28.3,28.2
2025-10-04,1013.4,1014.5,1014.7,2025-10-04T00:18:00,1012.1,2025-10-04T15:50:00,28.7,31.2,2025-10-04T11:02:00,26.7,2025-10-04T05:37:00,24.6,78.0,68.0,2025-10-04T08:34:00,1.2,340.0,4.8,90.0,2025-10-04T11:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,76.5,20.95,-99.7,28.6,29.2,28.5,29.1,30.0,28.3,28.3
2025-10-05,1013.2,1014.3,1015.0,2025-10-05T08:57:00,1011.1,2025-10-05T15:01:00,28.6,31.3,2025-10-05T12:20:00,26.1,2025-10-05T05:27:00,24.4,78.0,59.0,2025-10-05T08:40:00,1.3,190.0,4.5,180.0,2025-10-05T14:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,90.3,23.86,-99.7,28.6,29.3,28.6,29.3,30.2,28.4,28.4
2025-10-06,1012.4,1013.5,1013.7,2025-10-06T22:05:00,1011.2,2025-10-06T04:01:00,28.6,31.0,2025-10-06T13:34:00,26.2,2025-10-06T05:01:00,24.7,80.0,65.0,2025-10-06T13:54:00,1.5,100.0,5.8,70.0,2025-10-06T11:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,84.5,23.64,-99.7,29.2,29.6,28.9,29.5,30.4,28.6,28.5
2025-10-07,1012.2,1013.3,1013.5,2025-10-07T08:25:00,1010.6,2025-10-07T14:51:00,28.8,31.5,2025-10-07T13:48:00,26.2,2025-10-07T06:00:00,23.8,75.0,62.0,2025-10-07T09:10:00,2.4,50.0,10.3,60.0,2025-10-07T14:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,73.6,22.22,-99.7,28.7,29.5,28.9,29.5,30.4,28.7,28.6
2025-10-08,1011.3,1012.4,1013.2,2025-10-08T08:23:00,1009.7,2025-10-08T15:08:00,29.0,32.1,2025-10-08T12:03:00,26.5,2025-10-08T04:31:00,23.3,72.0,61.0,2025-10-08T09:31:00,2.7,340.0,11.6,40.0,2025-10-08T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,62.6,20.59,-99.7,28.0,29.1,28.6,29.2,30.2,28.6,28.7
2025-10-09,1010.8,1011.9,1012.3,2025-10-09T08:26:00,1009.1,2025-10-09T15:20:00,28.9,31.8,2025-10-09T11:50:00,26.4,2025-10-09T05:58:00,23.6,73.0,60.0,2025-10-09T09:41:00,2.6,50.0,10.9,50.0,2025-10-09T16:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,81.6,23.05,-99.7,28.6,29.2,28.6,29.2,30.1,28.6,28.7
2025-10-10,1010.8,1011.9,1012.2,2025-10-10T09:55:00,1009.4,2025-10-10T16:20:00,28.7,31.1,2025-10-10T12:08:00,26.6,2025-10-10T05:39:00,23.8,75.0,61.0,2025-10-10T07:42:00,1.9,70.0,6.9,60.0,2025-10-10T11:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,81.7,22.63,6.2,29.0,29.4,28.7,29.3,30.2,28.6,28.7
2025-10-11,1011.2,1012.3,1012.7,2025-10-11T21:48:00,1009.8,2025-10-11T13:52:00,28.5,30.8,2025-10-11T10:03:00,26.3,2025-10-11T06:08:00,24.0,77.0,62.0,2025-10-11T09:36:00,1.2,320.0,4.7,310.0,2025-10-11T06:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,81.0,20.62,4.0,28.9,29.5,28.8,29.4,30.3,28.8,28.8
2025-10-12,1012.3,1013.4,1013.6,2025-10-12T21:45:00,1011.1,2025-10-12T02:34:00,28.5,31.2,2025-10-12T13:12:00,25.8,2025-10-12T05:49:00,24.2,78.0,63.0,2025-10-12T08:07:00,1.2,320.0,4.2,150.0,2025-10-12T13:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,79.4,22.36,5.9,29.0,29.5,29.0,29.5,30.4,28.8,28.8
2025-10-13,1013.0,1014.1,1014.4,2025-10-13T07:50:00,1011.5,2025-10-13T14:26:00,28.7,31.0,2025-10-13T11:53:00,26.5,2025-10-13T05:09:00,24.7,79.0,69.0,2025-10-13T09:27:00,1.3,100.0,4.8,70.0,2025-10-13T14:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,79.6,21.7,5.9,29.2,29.8,29.2,29.8,30.7,29.0,28.8
2025-10-14,1012.9,1014.0,1014.2,2025-10-14T21:27:00,1011.7,2025-10-14T13:56:00,28.6,31.1,2025-10-14T12:37:00,26.4,2025-10-14T05:38:00,24.1,77.0,64.0,2025-10-14T08:28:00,1.9,60.0,7.7,100.0,2025-10-14T11:53:00,0.09,0.2,-9.8,2025-10-14T20:57:00,-9.8,2025-10-14T20:57:00,10.1,87.5,22.16,-99.7,29.3,29.8,29.2,29.8,30.7,29.1,28.9
2025-10-15,1013.0,1014.1,1014.4,2025-10-15T21:45:00,1011.5,2025-10-15T14:42:00,28.6,31.3,2025-10-15T10:53:00,26.4,2025-10-15T03:45:00,22.9,71.0,59.0,2025-10-15T09:04:00,1.9,350.0,6.7,90.0,2025-10-15T11:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,80.7,21.99,5.8,28.7,29.6,29.1,29.7,30.7,29.1,29.0
2025-10-16,1013.3,1014.4,1014.7,2025-10-16T21:34:00,1011.6,2025-10-16T14:50:00,28.4,31.4,2025-10-16T12:05:00,25.8,2025-10-16T05:23:00,23.3,74.0,59.0,2025-10-16T08:28:00,2.3,340.0,8.5,50.0,2025-10-16T18:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,92.2,22.53,-99.7,28.8,29.5,28.9,29.5,30.5,29.1,29.0
2025-10-17,1013.3,1014.4,1015.2,2025-10-17T08:18:00,1011.3,2025-10-17T15:09:00,28.8,31.8,2025-10-17T12:24:00,26.4,2025-10-17T04:55:00,23.3,72.0,59.0,2025-10-17T08:03:00,2.2,340.0,9.0,60.0,2025-10-17T11:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,81.0,20.52,4.4,28.7,29.4,28.8,29.5,30.5,29.0,29.0
2025-10-18,1011.9,1013.0,1013.7,2025-10-18T22:05:00,1010.0,2025-10-18T14:38:00,28.6,31.7,2025-10-18T12:27:00,25.8,2025-10-18T23:38:00,23.7,75.0,63.0,2025-10-18T08:54:00,2.8,340.0,12.3,40.0,2025-10-18T21:36:00,1.0,0.2,0.5,2025-10-18T21:59:00,1.0,2025-10-18T21:59:00,9.0,78.6,21.19,-4.4,28.7,29.4,28.8,29.4,30.4,29.0,29.0
2025-10-19,1011.4,1012.5,1013.6,2025-10-19T08:46:00,1009.5,2025-10-19T14:33:00,25.8,27.4,2025-10-19T00:58:00,23.9,2025-10-19T09:04:00,23.2,86.0,66.0,2025-10-19T00:58:00,1.7,350.0,8.6,20.0,2025-10-19T11:57:00,33.0,1.4,6.0,2025-10-19T05:46:00,11.5,2025-10-19T08:31:00,0.0,0.0,4.09,-99.7,25.3,27.6,27.5,28.3,29.7,28.7,29.0
2025-10-20,1010.7,1011.8,1012.6,2025-10-20T00:01:00,1008.1,2025-10-20T14:16:00,26.6,30.0,2025-10-20T12:49:00,24.5,2025-10-20T04:23:00,23.7,84.0,68.0,2025-10-20T12:49:00,1.7,40.0,9.2,40.0,2025-10-20T13:55:00,1.0,2.0,0.5,2025-10-20T03:56:00,0.5,2025-10-20T03:56:00,0.7,6.1,10.55,-2.2,26.1,27.2,26.8,27.5,28.9,27.9,28.9
2025-10-21,1009.6,1010.7,1011.4,2025-10-21T08:39:00,1007.5,2025-10-21T15:22:00,27.8,30.3,2025-10-21T10:48:00,24.9,2025-10-21T04:02:00,23.1,76.0,63.0,2025-10-21T12:34:00,1.5,60.0,8.8,40.0,2025-10-21T09:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,60.5,16.52,5.0,27.1,27.7,27.1,27.8,29.0,27.8,28.8
2025-10-22,1009.5,1010.6,1012.4,2025-10-22T21:16:00,1007.5,2025-10-22T13:35:00,27.5,31.6,2025-10-22T10:57:00,25.5,2025-10-22T22:32:00,22.5,75.0,61.0,2025-10-22T09:28:00,3.4,40.0,15.9,40.0,2025-10-22T11:39:00,0.09,0.1,-9.8,2025-10-22T15:07:00,-9.8,2025-10-22T15:07:00,8.1,71.2,20.12,-5.3,27.0,27.9,27.3,28.0,29.1,27.8,28.6
2025-10-23,1012.4,1013.5,1014.3,2025-10-23T19:55:00,1010.4,2025-10-23T02:39:00,26.0,28.6,2025-10-23T10:48:00,23.2,2025-10-23T19:01:00,21.4,76.0,68.0,2025-10-23T10:08:00,2.8,40.0,15.5,60.0,2025-10-23T13:12:00,1.0,0.7,0.5,2025-10-23T17:23:00,1.0,2025-10-23T17:50:00,0.5,4.4,11.47,-3.3,25.5,27.0,26.7,27.5,28.8,27.7,28.6
2025-10-24,1012.5,1013.6,1014.0,2025-10-24T00:01:00,1010.5,2025-10-24T15:25:00,26.1,28.2,2025-10-24T16:23:00,24.2,2025-10-24T01:29:00,21.3,75.0,67.0,2025-10-24T10:10:00,2.0,340.0,11.4,60.0,2025-10-24T14:41:00,1.0,1.1,0.5,2025-10-24T11:47:00,1.0,2025-10-24T11:45:00,0.6,5.3,7.74,-1.2,24.9,26.3,25.9,26.7,28.2,27.3,28.5
2025-10-25,1012.3,1013.4,1013.7,2025-10-25T07:59:00,1010.7,2025-10-25T15:13:00,27.1,30.2,2025-10-25T10:01:00,24.6,2025-10-25T00:51:00,21.9,73.0,60.0,2025-10-25T10:03:00,2.4,340.0,12.2,40.0,2025-10-25T14:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,69.8,19.13,4.4,26.2,26.8,26.2,26.9,28.1,27.1,28.4
2025-10-26,1013.2,1014.3,1015.7,2025-10-26T20:55:00,1011.4,2025-10-26T04:08:00,26.7,29.7,2025-10-26T12:27:00,25.0,2025-10-26T22:50:00,22.0,76.0,68.0,2025-10-26T11:27:00,2.6,350.0,14.5,50.0,2025-10-26T14:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,30.1,14.88,-5.0,26.2,27.0,26.5,27.2,28.4,27.2,28.2
