,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-03-26,1008.3,1009.4,1010.6,2022-03-26T21:19:00,1006.6,2022-03-26T03:55:00,26.9,32.4,2022-03-26T10:18:00,23.9,2022-03-26T03:49:00,22.7,79,47,2022-03-26T10:17:00,1.8,60,10.2,50,2022-03-26T12:07:00,-9.8,0.4,0.0,,0.0,,2.9,23.8,13.12,2.5,24.5,24.1,23.6,23.9,24.8,23.4,23.5,24.0,24.4,24.6,27.6,,,,,,,7.0,,24.5,2022-03-26T16:23:00,,,,19.6,2022-03-26T10:17:00,,,,,,,3.04,2022-03-26T12:00:00,,,,,0.0,,,,,,,,,90,2022-03-26T20:16:00,,,,,,1011.7,2022-03-26T21:19:00,,,,1007.7,2022-03-26T03:55:00,,,,,,,,,,,,,,,,,,,8.5,11.84,2022-03-26T12:00:00,,,,38.8,,,0,,0,,0,,0,,0,,2,,4,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,2,,3,,2,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,4.5,2022-03-26T12:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,10.7,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.1,,0.0,,3.8,,2.5,,7.3,,2.8,,4.9,,0.8,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-27,1012.9,1014.0,1015.8,2022-03-27T22:55:00,1009.7,2022-03-27T01:24:00,23.0,25.8,2022-03-27T00:01:00,21.0,2022-03-27T21:31:00,19.8,82,74,2022-03-27T13:00:00,2.6,40,13.6,50,2022-03-27T03:16:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.73,3.2,23.1,23.9,23.6,24.0,25.0,23.8,23.6,24.0,24.4,24.6,23.2,,,,,,,10.0,,24.1,2022-03-27T00:10:00,,,,18.1,2022-03-27T23:43:00,,,,,,,1.24,2022-03-27T14:00:00,,,,,0.0,,,,,,,,,92,2022-03-27T01:21:00,,,,,,1016.9,2022-03-27T22:55:00,,,,1010.8,2022-03-27T01:24:00,,,,,,,,,,,,,,,,,,,4.8,5.45,2022-03-27T14:00:00,,,,21.3,,,0,,0,,0,,1,,8,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,2,,0,,,50,,,5.3,2022-03-27T03:44:00,,,0.0,,0.0,,0.0,,3.6,,27.8,,19.6,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.9,,2.0,,2.5,,0.0,
2022-03-28,1016.0,1017.1,1018.7,2022-03-28T22:05:00,1013.9,2022-03-28T02:38:00,22.1,24.6,2022-03-28T14:23:00,19.3,2022-03-28T05:25:00,17.5,75,67,2022-03-28T12:35:00,1.9,340,9.0,60,2022-03-28T16:10:00,0.0,0.0,0.0,,0.0,,0.0,0.0,8.73,2.9,22.0,22.9,22.7,23.2,24.4,23.5,23.7,24.0,24.4,24.6,20.0,,,,,,,10.0,,18.9,2022-03-28T16:15:00,,,,16.0,2022-03-28T09:49:00,,,,,,,1.23,2022-03-28T13:00:00,,,,,0.0,,,,,,,,,88,2022-03-28T05:38:00,,,,,,1019.8,2022-03-28T22:05:00,,,,1015.0,2022-03-28T02:38:00,,,,,,,,,,,,,,,,,,,5.3,5.94,2022-03-28T13:00:00,,,,27.5,,,0,,1,,3,,1,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,4,,1,,0,,,40,,,3.9,2022-03-28T15:31:00,,,0.0,,1.0,,5.3,,1.4,,5.4,,9.7,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,7.5,,6.7,,2.4,,0.0,
2022-03-29,1016.5,1017.6,1018.1,2022-03-29T09:45:00,1014.1,2022-03-29T15:20:00,23.9,26.9,2022-03-29T12:51:00,21.3,2022-03-29T04:22:00,18.6,72,63,2022-03-29T11:49:00,2.3,40,11.0,60,2022-03-29T13:59:00,0.0,0.0,0.0,,0.0,,2.2,17.9,15.36,3.9,23.1,23.1,22.7,23.1,24.2,23.3,23.7,24.0,24.4,24.5,21.5,,,,,,,10.0,,21.0,2022-03-29T22:56:00,,,,16.1,2022-03-29T02:03:00,,,,,,,3.39,2022-03-29T13:00:00,,,,,0.0,,,,,,,,,83,2022-03-29T23:23:00,,,,,,1019.2,2022-03-29T09:45:00,,,,1015.2,2022-03-29T15:20:00,,,,,,,,,,,,,,,,,,,5.6,13.41,2022-03-29T13:00:00,,,,47.5,,,0,,1,,0,,1,,6,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,4,,3,,0,,,50,,,4.9,2022-03-29T13:10:00,,,0.0,,1.5,,0.0,,2.3,,17.7,,7.2,,11.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.3,,6.0,,4.3,,0.0,
2022-03-30,1015.3,1016.4,1017.1,2022-03-30T07:54:00,1013.3,2022-03-30T14:52:00,25.1,28.4,2022-03-30T10:39:00,22.6,2022-03-30T04:14:00,20.8,77,62,2022-03-30T09:36:00,1.6,320,7.8,40,2022-03-30T15:39:00,-9.8,0.5,-9.8,2022-03-30T21:04:00,-9.8,2022-03-30T21:04:00,1.9,15.5,15.89,-3.2,24.1,23.8,23.3,23.6,24.6,23.4,23.7,24.1,24.4,24.5,24.7,,,,,,,8.8,,23.7,2022-03-30T12:49:00,,,,18.4,2022-03-30T02:34:00,,,,,,,2.89,2022-03-30T11:00:00,,,,,0.0,,,,,,,,,93,2022-03-30T21:28:00,,,,,,1018.2,2022-03-30T07:54:00,,,,1014.4,2022-03-30T14:52:00,,,,,,,,,,,,,,,,,,,5.8,11.26,2022-03-30T12:00:00,,,,37.5,,,0,,0,,0,,1,,2,,2,,2,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,4,,2,,4,,0,,1,,0,,,50,,,3.5,2022-03-30T15:47:00,,,0.0,,0.0,,0.0,,2.6,,2.2,,5.8,,5.2,,3.8,,2.6,,1.7,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,5.4,,1.9,,4.0,,0.0,,1.7,,0.0,
2022-03-31,1015.1,1016.2,1017.1,2022-03-31T09:20:00,1013.0,2022-03-31T16:04:00,25.5,29.2,2022-03-31T13:27:00,22.8,2022-03-31T04:33:00,21.7,80,66,2022-03-31T12:13:00,2.2,320,16.7,60,2022-03-31T23:59:59,1.0,0.2,1.0,2022-03-31T17:55:00,1.0,2022-03-31T17:55:00,8.5,69.1,22.99,-5.9,25.6,24.8,24.1,24.4,25.2,23.8,23.7,24.1,24.4,24.5,26.0,,,,,,,5.3,,23.7,2022-03-31T11:25:00,,,,20.2,2022-03-31T05:26:00,,,,,,,3.55,2022-03-31T12:00:00,,,,,0.5,2022-03-31T18:00:00,,,,,,,,91,2022-03-31T18:24:00,,,,,,1018.2,2022-03-31T09:20:00,,,,1014.1,2022-03-31T16:04:00,,,,,,,,,,,,,,,,,,,6.4,14.07,2022-03-31T13:00:00,,,,28.8,,,0,,0,,2,,0,,0,,4,,4,,2,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,0,,1,,0,,1,,0,,,50,,,6.6,2022-03-31T23:03:00,,,0.0,,0.0,,3.0,,0.0,,0.0,,16.9,,8.2,,5.1,,3.2,,4.7,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,5.8,,0.0,,1.0,,0.0,,1.0,,0.0,
2022-04-01,1018.8,1020.0,1021.0,2022-04-01T21:50:00,1016.3,2022-04-01T00:22:00,21.6,23.6,2022-04-01T11:47:00,19.0,2022-04-01T23:31:00,16.1,71,61,2022-04-01T11:50:00,3.0,40,16.8,30,2022-04-01T00:40:00,0.0,0.0,0.0,,0.0,,0.0,0.0,7.28,2.5,22.1,23.8,23.8,24.2,25.3,24.2,23.8,24.1,24.4,24.5,18.4,,,,,,,9.8,,20.2,2022-04-01T00:01:00,,,,12.9,2022-04-01T23:52:00,,,,,,,1.12,2022-04-01T11:00:00,,,,,0.0,,,,,,,,,83,2022-04-01T00:01:00,,,,,,1022.2,2022-04-01T21:50:00,,,,1017.4,2022-04-01T00:22:00,,,,,,,,,,,,,,,,,,,4.6,4.96,2022-04-01T11:00:00,,,,36.3,,,0,,1,,4,,1,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,2,,0,,,40,,,7.0,2022-04-01T00:20:00,,,0.0,,2.8,,10.7,,3.9,,35.3,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,9.1,,2.8,,0.0,
2022-04-02,1018.9,1020.1,1020.3,2022-04-02T00:01:00,1016.5,2022-04-02T14:39:00,20.3,23.3,2022-04-02T13:25:00,18.6,2022-04-02T03:37:00,13.5,65,57,2022-04-02T10:48:00,2.2,350,11.5,40,2022-04-02T16:45:00,-9.8,1.2,-9.8,2022-04-02T14:18:00,-9.8,2022-04-02T14:18:00,0.0,0.0,7.61,-3.2,20.4,22.1,22.2,22.7,24.2,23.5,23.9,24.1,24.5,24.4,15.5,,,,,,,10.0,,16.8,2022-04-02T14:37:00,,,,11.8,2022-04-02T05:53:00,,,,,,,1.26,2022-04-02T13:00:00,,,,,0.0,,,,,,,,,74,2022-04-02T14:37:00,,,,,,1021.5,2022-04-02T00:01:00,,,,1017.6,2022-04-02T14:39:00,,,,,,,,,,,,,,,,,,,4.7,6.12,2022-04-02T13:00:00,,,,38.8,,,0,,0,,1,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,9,,2,,0,,,40,,,5.1,2022-04-02T14:16:00,,,0.0,,0.0,,2.6,,0.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,12.9,,15.8,,3.7,,0.0,
2022-04-03,1019.6,1020.8,1021.3,2022-04-03T21:03:00,1017.9,2022-04-03T03:46:00,19.0,21.1,2022-04-03T13:30:00,17.5,2022-04-03T04:29:00,14.3,74,65,2022-04-03T22:48:00,1.8,340,8.4,340,2022-04-03T20:59:00,-9.8,4.7,-9.8,2022-04-03T17:15:00,-9.8,2022-04-03T17:01:00,0.0,0.0,5.68,-1.6,19.5,21.2,21.3,21.9,23.4,22.8,23.8,24.1,24.5,24.4,16.3,,,,,,,10.0,,16.1,2022-04-03T15:00:00,,,,12.4,2022-04-03T22:48:00,,,,,,,0.88,2022-04-03T14:00:00,,,,,0.0,,,,,,,,,83,2022-04-03T17:27:00,,,,,,1022.5,2022-04-03T21:03:00,,,,1019.1,2022-04-03T03:46:00,,,,,,,,,,,,,,,,,,,3.6,4.03,2022-04-03T14:00:00,,,,38.8,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,13,,5,,3,,0,,,350,,,2.8,2022-04-03T21:51:00,,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.6,,23.6,,8.9,,5.3,,0.0,
2022-04-04,1020.8,1021.9,1022.4,2022-04-04T22:02:00,1019.1,2022-04-04T15:39:00,21.6,25.4,2022-04-04T11:46:00,18.4,2022-04-04T00:01:00,15.5,69,53,2022-04-04T11:03:00,3.0,340,13.2,60,2022-04-04T13:48:00,0.5,0.6,0.5,2022-04-04T22:32:00,0.5,2022-04-04T22:32:00,6.2,50.0,21.57,-5.0,21.6,21.5,21.2,21.7,23.0,22.3,23.7,24.1,24.5,24.4,17.8,,,,,,,6.3,,18.7,2022-04-04T23:04:00,,,,12.7,2022-04-04T01:58:00,,,,,,,3.47,2022-04-04T12:00:00,,,,,0.5,2022-04-04T23:00:00,,,,,,,,91,2022-04-04T23:29:00,,,,,,1023.6,2022-04-04T22:02:00,,,,1020.2,2022-04-04T15:39:00,,,,,,,,,,,,,,,,,,,7.0,12.46,2022-04-04T13:00:00,,,,29.5,,,0,,2,,2,,1,,3,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,2,,0,,0,,,50,,,5.4,2022-04-04T12:13:00,,,0.0,,3.7,,4.9,,3.7,,10.6,,16.9,,16.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,9.2,,3.8,,0.0,,0.0,
2022-04-05,1019.0,1020.1,1021.7,2022-04-05T00:01:00,1017.0,2022-04-05T15:23:00,20.8,24.7,2022-04-05T11:00:00,19.4,2022-04-05T00:30:00,17.4,81,65,2022-04-05T13:13:00,1.9,340,9.1,50,2022-04-05T09:30:00,4.0,4.4,1.0,2022-04-05T15:48:00,2.0,2022-04-05T15:11:00,3.0,24.2,12.09,-2.5,21.4,22.1,21.8,22.3,23.4,22.5,23.5,24.2,24.5,24.4,19.9,,,,,,,8.5,,18.7,2022-04-05T08:29:00,,,,16.2,2022-04-05T13:13:00,,,,,,,3.52,2022-04-05T11:00:00,,,,,2.0,2022-04-05T16:00:00,,,,,,,,93,2022-04-05T00:24:00,,,,,,1022.9,2022-04-05T00:01:00,,,,1018.1,2022-04-05T15:23:00,,,,,,,,,,,,,,,,,,,5.3,11.24,2022-04-05T11:00:00,,,,20.8,,,0,,1,,2,,0,,2,,3,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,7,,0,,1,,0,,,50,,,3.8,2022-04-05T08:56:00,,,0.0,,1.5,,3.6,,0.0,,3.4,,10.1,,5.9,,2.9,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.8,,1.5,,10.9,,0.0,,1.3,,0.0,
2022-04-06,1016.2,1017.4,1017.9,2022-04-06T00:01:00,1014.6,2022-04-06T15:07:00,21.8,26.1,2022-04-06T12:24:00,19.4,2022-04-06T03:43:00,17.4,77,56,2022-04-06T09:47:00,2.0,340,8.0,60,2022-04-06T11:50:00,0.5,0.4,0.5,2022-04-06T15:35:00,0.5,2022-04-06T15:35:00,5.0,40.2,16.88,-3.7,21.9,22.1,21.8,22.2,23.4,22.5,23.4,24.2,24.5,24.3,19.9,,,,,,,9.5,,19.3,2022-04-06T15:57:00,,,,15.5,2022-04-06T09:47:00,,,,,,,3.5,2022-04-06T12:00:00,,,,,0.5,2022-04-06T16:00:00,,,,,,,,87,2022-04-06T16:05:00,,,,,,1019.1,2022-04-06T00:01:00,,,,1015.7,2022-04-06T15:07:00,,,,,,,,,,,,,,,,,,,6.7,12.25,2022-04-06T12:00:00,,,,32.5,,,0,,0,,0,,1,,1,,0,,0,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,7,,3,,1,,0,,,80,,,4.0,2022-04-06T14:01:00,,,0.0,,0.0,,0.0,,2.0,,3.0,,0.0,,0.0,,4.3,,10.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,1.7,,11.2,,4.5,,0.9,,0.0,
2022-04-07,1015.1,1016.2,1016.8,2022-04-07T22:03:00,1013.3,2022-04-07T15:00:00,22.7,27.1,2022-04-07T12:22:00,20.4,2022-04-07T01:09:00,16.9,70,47,2022-04-07T12:25:00,2.4,340,11.0,70,2022-04-07T15:24:00,0.0,0.0,0.0,,0.0,,2.2,17.7,15.96,4.8,22.3,22.4,22.1,22.5,23.7,22.6,23.4,24.2,24.5,24.3,19.2,,,,,,,9.3,,18.6,2022-04-07T14:24:00,,,,14.2,2022-04-07T11:33:00,,,,,,,3.4,2022-04-07T13:00:00,,,,,0.0,,,,,,,,,84,2022-04-07T01:10:00,,,,,,1017.9,2022-04-07T22:03:00,,,,1014.4,2022-04-07T15:00:00,,,,,,,,,,,,,,,,,,,6.7,12.47,2022-04-07T13:00:00,,,,28.8,,,0,,3,,3,,0,,4,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,5,,0,,0,,0,,,50,,,4.5,2022-04-07T14:43:00,,,0.0,,4.9,,5.6,,0.0,,14.7,,7.7,,10.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,8.0,,0.0,,0.0,,0.0,
