,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-01-05 16:00:00,1015.1,1016.2,21.3,16.7,75,5.8,50,11.9,60,0.0,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,50,,,5.8,
2021-01-05 17:00:00,1015.9,1017.0,21.1,16.4,75,5.1,50,14.7,40,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.13,,17.0,,,,,50,,,6.3,
2021-01-05 18:00:00,1016.8,1017.9,20.7,16.0,74,4.9,50,13.3,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.7,
2021-01-05 19:00:00,1017.4,1018.5,20.4,15.7,74,6.4,50,14.4,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,6.8,
2021-01-05 20:00:00,1018.1,1019.3,20.2,15.6,75,5.9,40,14.3,50,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,50,,,6.5,
2021-01-05 21:00:00,1018.7,1019.9,20.1,15.3,74,4.8,50,12.3,50,0.0,0.0,,0.0,20.1,21.0,21.0,20.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.3,0.0,,25.0,,,,,40,,,6.3,
2021-01-05 22:00:00,1018.7,1019.9,19.7,15.0,74,2.8,360,11.6,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.1,
2021-01-05 23:00:00,1018.5,1019.7,19.5,14.8,74,2.2,10,8.2,60,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,30.0,,,,,360,,,2.9,
2021-01-06 00:00:00,1018.1,1019.3,18.8,14.1,74,0.9,340,10.0,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.8,
2021-01-06 01:00:00,1018.1,1019.3,18.8,13.8,73,1.1,340,4.6,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,1.6,
2021-01-06 02:00:00,1017.8,1019.0,18.4,13.6,74,1.2,330,4.5,340,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,30.0,,,,,350,,,1.6,
2021-01-06 03:00:00,1017.7,1018.9,18.3,13.1,72,1.3,330,4.6,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.6,
2021-01-06 04:00:00,1017.6,1018.8,18.3,12.8,70,1.5,350,5.3,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,1.9,
2021-01-06 05:00:00,1017.9,1019.1,18.0,12.9,72,0.8,330,4.9,350,0.0,0.0,,0.0,19.0,20.0,20.0,20.3,,,,8.0,,,,,,,,,,,,,,,,,,,,,21.3,0.0,,30.0,,,,,330,,,1.6,
2021-01-06 06:00:00,1018.3,1019.5,18.0,13.0,73,1.4,340,4.7,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.5,
2021-01-06 07:00:00,1019.1,1020.3,18.0,13.3,74,1.3,340,4.8,320,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,340,,,1.5,
2021-01-06 08:00:00,1019.7,1020.9,18.0,13.4,74,1.3,330,5.3,350,0.0,0.0,0.0,0.13,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.21,,45.0,,,,,340,,,1.6,
2021-01-06 09:00:00,1020.0,1021.2,19.1,13.5,70,1.1,340,4.3,10,0.0,0.0,0.0,0.6,,,,,21.7,23.6,,9.0,,,,,,,,,,,,,,,,,,,,,,0.97,,45.0,,,,,340,,,1.6,
2021-01-06 10:00:00,1019.0,1020.1,21.5,13.6,61,2.1,20,5.1,30,0.0,0.0,0.5,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,,,,,,,20,,,2.1,
2021-01-06 11:00:00,1017.8,1018.9,22.3,14.5,61,4.5,60,9.4,40,0.0,0.0,0.8,1.99,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,5.26,,35.0,,,,,60,,,4.5,
2021-01-06 12:00:00,1016.3,1017.4,23.0,14.1,57,4.0,60,10.2,60,0.0,0.0,1.0,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,60,,,4.8,
2021-01-06 13:00:00,1015.3,1016.4,22.6,15.5,64,4.1,50,10.6,30,0.0,0.0,0.9,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88,,,,,,,60,,,5.0,
2021-01-06 14:00:00,1014.7,1015.8,22.1,14.9,64,4.5,60,10.6,60,0.0,0.0,0.9,2.15,25.1,23.6,22.3,20.4,,,,8.0,,,,,,,,,,,,,,,,,,,,,21.1,5.24,,33.0,,,,,50,,,4.7,
2021-01-06 15:00:00,1014.2,1015.3,21.4,14.8,66,4.0,50,11.4,60,0.0,0.0,0.3,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,,,,,,,60,,,5.4,
2021-01-06 16:00:00,1014.3,1015.4,20.9,15.3,70,3.8,50,10.0,30,0.0,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,,,,,50,,,4.9,
2021-01-06 17:00:00,1015.0,1016.1,20.6,15.5,73,4.0,50,9.7,10,0.0,0.0,0.0,0.17,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.27,,25.0,,,,,50,,,4.5,
2021-01-06 18:00:00,1015.5,1016.6,20.3,14.7,70,3.7,40,9.2,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40,,,5.1,
2021-01-06 19:00:00,1016.2,1017.4,19.9,14.5,71,1.9,20,6.7,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.7,
2021-01-06 20:00:00,1016.6,1017.8,19.5,13.9,70,1.3,350,5.3,30,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,20,,,2.1,
2021-01-06 21:00:00,1016.8,1018.0,19.1,13.7,71,1.4,340,3.8,320,0.0,0.0,,0.0,20.6,21.5,21.5,21.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.5,0.0,,20.0,,,,,340,,,1.5,
2021-01-06 22:00:00,1016.9,1018.1,19.0,13.5,70,0.9,340,3.7,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,1.4,
2021-01-06 23:00:00,1016.9,1018.1,18.8,13.5,71,0.9,330,3.1,340,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,350,,,1.1,
2021-01-07 00:00:00,1016.8,1018.0,18.5,13.5,73,1.3,330,3.9,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,1.4,
2021-01-07 01:00:00,1016.6,1017.8,18.5,13.4,72,1.5,340,4.7,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.6,
2021-01-07 02:00:00,1016.2,1017.4,18.2,13.3,73,1.2,340,5.3,340,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,340,,,1.6,
2021-01-07 03:00:00,1016.1,1017.3,18.1,13.2,73,1.4,340,6.4,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.3,
2021-01-07 04:00:00,1016.1,1017.3,17.8,13.3,75,2.1,330,6.7,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.1,
2021-01-07 05:00:00,1016.4,1017.6,17.9,13.2,74,1.4,320,6.4,330,0.0,0.0,,0.0,16.7,19.8,19.9,20.5,20.7,22.4,,10.0,,,,,,,,,,,,,,,,,,,,,21.7,0.0,,20.0,,,,,320,,,2.1,
2021-01-07 06:00:00,1016.8,1018.0,17.9,13.4,75,1.4,320,5.5,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,1.8,
2021-01-07 07:00:00,1017.6,1018.8,17.8,13.3,75,1.6,320,5.3,320,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,320,,,1.9,
2021-01-07 08:00:00,1018.5,1019.7,18.5,13.2,71,1.5,330,4.7,10,0.0,0.0,0.0,0.16,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.2,,35.0,,,,,340,,,2.0,
2021-01-07 09:00:00,1019.1,1020.3,18.7,12.9,69,1.6,360,5.0,330,0.0,0.0,0.0,0.41,17.5,19.5,19.6,20.2,20.7,22.4,,10.0,,,,,,,,,,,,,,,,,,,,,21.6,0.76,,25.0,,,,,340,,,1.8,
2021-01-07 10:00:00,1019.1,1020.3,19.5,12.8,65,1.6,340,6.1,20,0.0,0.0,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,,,,,,350,,,2.0,
2021-01-07 11:00:00,1018.2,1019.4,20.0,13.7,67,3.2,40,8.4,60,0.0,0.0,0.0,0.77,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.42,,25.0,,,,,40,,,4.1,
2021-01-07 12:00:00,1017.3,1018.5,19.8,13.1,65,3.1,30,11.1,40,0.0,0.0,0.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,,,,,,,40,,,4.3,
2021-01-07 13:00:00,1016.5,1017.7,19.5,12.8,65,5.4,40,11.6,40,0.0,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,,,,,,40,,,5.5,
2021-01-07 14:00:00,1016.5,1017.7,18.9,12.4,66,5.3,40,12.1,60,0.0,0.0,0.0,0.64,18.3,20.0,19.8,20.3,20.7,22.4,,10.0,,,,,,,,,,,,,,,,,,,,,21.5,2.15,,25.0,,,,,40,,,5.3,
2021-01-07 15:00:00,1016.8,1018.0,18.3,11.9,66,4.5,40,12.9,30,-9.8,0.4,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,,,40,,,5.4,
2021-01-07 16:00:00,1017.3,1018.5,17.2,12.5,74,1.5,330,12.0,30,0.0,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,,,40,,,5.3,
2021-01-07 17:00:00,1018.0,1019.2,16.8,11.7,72,2.4,340,6.2,10,0.0,0.0,0.0,0.11,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.17,,30.0,,,,,10,,,2.4,
2021-01-07 18:00:00,1018.7,1019.9,16.7,10.8,68,1.8,360,7.5,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,3.3,
2021-01-07 19:00:00,1019.4,1020.6,16.4,9.8,65,1.5,350,10.3,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.2,
2021-01-07 20:00:00,1020.0,1021.2,16.3,10.0,66,1.6,360,5.8,360,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,30.0,,,,,360,,,2.4,
2021-01-07 21:00:00,1020.2,1021.4,16.1,9.8,66,1.6,340,5.9,350,0.0,0.0,,0.0,15.6,19.3,19.5,20.2,20.6,22.4,,10.0,,,,,,,,,,,,,,,,,,,,,21.5,0.0,,30.0,,,,,360,,,2.5,
2021-01-07 22:00:00,1020.4,1021.6,16.0,9.0,63,2.4,360,6.0,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.4,
2021-01-07 23:00:00,1020.4,1021.6,15.7,8.9,64,1.6,350,5.8,310,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,30.0,,,,,360,,,2.6,
2021-01-08 00:00:00,1020.5,1021.7,15.3,8.8,65,1.6,340,5.7,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.0,
2021-01-08 01:00:00,1020.6,1021.8,14.9,8.6,66,1.5,340,5.1,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,2.0,
2021-01-08 02:00:00,1020.2,1021.4,15.0,8.0,63,1.3,340,5.2,350,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,340,,,2.0,
2021-01-08 03:00:00,1019.8,1021.0,14.5,8.0,65,1.2,330,5.0,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.8,
2021-01-08 04:00:00,1019.6,1020.8,14.4,7.9,65,0.9,340,5.1,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.1,
2021-01-08 05:00:00,1019.9,1021.1,13.9,7.7,66,1.4,340,6.4,350,0.0,0.0,,0.0,14.5,18.2,18.7,19.5,20.5,22.4,,8.0,,,,,,,,,,,,,,,,,,,,,21.1,0.0,,25.0,,,,,330,,,1.7,
2021-01-08 06:00:00,1020.4,1021.6,13.8,7.6,66,1.5,340,6.2,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,1.9,
2021-01-08 07:00:00,1020.9,1022.1,13.4,7.4,67,1.7,350,5.8,350,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,340,,,1.8,
2021-01-08 08:00:00,1021.9,1023.1,13.7,7.5,66,2.0,330,6.4,320,0.0,0.0,0.0,0.17,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.22,,35.0,,,,,330,,,2.0,
2021-01-08 09:00:00,1022.3,1023.5,13.9,7.4,65,2.0,350,6.6,20,0.0,0.0,0.0,0.34,14.5,17.8,18.4,19.1,20.4,22.4,,10.0,,,,,,,,,,,,,,,,,,,,,20.9,0.64,,40.0,,,,,340,,,2.2,
2021-01-08 10:00:00,1021.8,1023.0,14.6,7.2,61,1.5,350,6.8,10,0.0,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,,350,,,2.0,
2021-01-08 11:00:00,1021.2,1022.4,15.6,8.1,61,3.1,30,6.8,10,0.0,0.0,0.0,0.64,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.08,,40.0,,,,,30,,,3.2,
2021-01-08 12:00:00,1020.4,1021.6,15.3,7.6,60,3.6,40,9.6,30,0.0,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,,,,,,40,,,4.3,
2021-01-08 13:00:00,1019.5,1020.7,14.5,7.1,61,1.6,340,8.7,40,0.0,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,30,,,3.9,
2021-01-08 14:00:00,1019.5,1020.7,14.3,6.9,61,1.4,330,5.4,340,0.0,0.0,0.0,0.3,15.0,18.0,18.3,19.0,20.2,22.4,,10.0,,,,,,,,,,,,,,,,,,,,,20.6,1.07,,40.0,,,,,340,,,1.9,
2021-01-08 15:00:00,1019.7,1020.9,14.1,6.9,62,1.5,330,5.7,360,0.0,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,330,,,2.1,
2021-01-08 16:00:00,1020.1,1021.3,13.7,7.3,65,1.8,320,6.0,330,0.0,0.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,330,,,2.2,
2021-01-08 17:00:00,1020.7,1021.9,13.4,7.2,66,2.1,340,6.1,340,0.0,0.0,0.0,0.05,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.09,,40.0,,,,,330,,,2.1,
2021-01-08 18:00:00,1021.2,1022.4,13.3,7.1,66,1.2,340,5.9,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,340,,,2.1,
2021-01-08 19:00:00,1021.9,1023.1,13.0,7.5,69,1.6,320,5.3,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,330,,,2.0,
2021-01-08 20:00:00,1022.5,1023.7,12.9,7.2,68,1.4,340,5.8,330,-9.8,0.2,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,330,,,1.9,
2021-01-08 21:00:00,1022.8,1024.0,12.6,7.3,70,1.6,330,5.7,350,0.0,0.0,,0.0,14.0,17.4,17.9,18.7,20.0,22.4,,10.0,,,,,,,,,,,,,,,,,,,,,20.4,0.0,,25.0,,,,,340,,,1.7,
2021-01-08 22:00:00,1022.7,1023.9,12.2,7.3,72,1.4,330,5.2,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,2.2,
2021-01-08 23:00:00,1022.2,1023.4,12.2,7.3,72,1.6,340,6.1,340,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,340,,,2.2,
2021-01-09 00:00:00,1022.1,1023.3,12.1,7.2,72,1.6,330,5.8,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,2.0,
2021-01-09 01:00:00,1022.2,1023.4,12.0,7.1,72,1.7,330,5.4,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.8,
2021-01-09 02:00:00,1022.0,1023.2,11.8,6.9,72,1.9,340,6.5,340,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,30.0,,,,,340,,,2.4,
2021-01-09 03:00:00,1021.7,1022.9,11.7,6.6,71,1.7,340,6.6,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,350,,,2.2,
2021-01-09 04:00:00,1021.4,1022.6,11.7,6.0,68,1.9,330,6.8,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,330,,,2.5,
2021-01-09 05:00:00,1021.5,1022.7,11.8,5.7,66,1.4,330,6.2,330,0.0,0.0,,0.0,13.1,16.6,17.3,18.1,19.7,22.4,,10.0,,,,,,,,,,,,,,,,,,,,,20.0,0.01,,30.0,,,,,340,,,2.1,
2021-01-09 06:00:00,1022.1,1023.3,11.8,5.7,66,2.0,330,6.4,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,330,,,2.1,
2021-01-09 07:00:00,1022.5,1023.7,11.6,5.5,66,1.7,330,7.5,300,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,330,,,2.1,
2021-01-09 08:00:00,1023.2,1024.4,11.8,5.5,65,1.6,320,6.6,340,0.0,0.0,0.0,0.04,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.07,,40.0,,,,,320,,,2.3,
2021-01-09 09:00:00,1024.1,1025.3,11.9,5.1,63,2.3,340,6.9,320,0.0,0.0,0.0,0.12,13.0,16.3,17.0,17.8,19.6,22.3,,10.0,,,,,,,,,,,,,,,,,,,,,19.8,0.28,,45.0,,,,,340,,,2.5,
2021-01-09 10:00:00,1023.8,1025.0,12.2,4.7,60,1.6,350,7.4,350,0.0,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,,,340,,,2.5,
2021-01-09 11:00:00,1023.1,1024.3,12.5,5.0,60,1.8,320,6.1,340,0.0,0.0,0.0,0.27,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.97,,45.0,,,,,340,,,2.0,
2021-01-09 12:00:00,1021.9,1023.1,12.6,5.1,60,1.2,340,6.5,320,0.0,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,,,,,,330,,,2.1,
2021-01-09 13:00:00,1021.0,1022.2,12.7,5.4,61,1.8,340,5.2,340,0.0,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,,,,,,,340,,,2.0,
2021-01-09 14:00:00,1020.6,1021.8,12.5,5.7,63,1.3,330,5.3,350,0.0,0.0,0.0,0.19,13.5,16.3,16.8,17.6,19.4,22.3,,10.0,,,,,,,,,,,,,,,,,,,,,19.6,0.69,,45.0,,,,,340,,,2.0,
2021-01-09 15:00:00,1020.6,1021.8,12.4,6.0,65,1.8,350,5.7,340,0.0,0.0,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,350,,,1.9,
2021-01-09 16:00:00,1020.6,1021.8,12.3,6.1,66,1.7,330,7.3,340,0.0,0.0,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,350,,,2.3,
2021-01-09 17:00:00,1020.9,1022.1,12.2,6.1,66,1.4,340,5.1,360,0.0,0.0,0.0,0.06,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.1,,45.0,,,,,340,,,1.8,
2021-01-09 18:00:00,1021.7,1022.9,12.0,6.3,68,1.2,340,5.6,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,340,,,1.9,
2021-01-09 19:00:00,1022.6,1023.8,11.8,6.3,69,1.6,340,6.0,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,340,,,2.1,
2021-01-09 20:00:00,1023.1,1024.3,11.8,6.1,68,1.7,330,7.7,20,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.01,,20.0,,,,,330,,,2.1,
2021-01-09 21:00:00,1023.2,1024.4,11.8,6.1,68,1.7,330,5.9,320,0.0,0.0,,0.0,12.8,16.0,16.6,17.4,19.2,22.2,,10.0,,,,,,,,,,,,,,,,,,,,,19.3,0.01,,20.0,,,,,330,,,2.0,
2021-01-09 22:00:00,1023.5,1024.7,11.4,6.5,72,1.7,330,6.2,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,320,,,2.2,
2021-01-09 23:00:00,1023.7,1024.9,11.4,6.3,71,1.9,330,6.0,340,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.01,,20.0,,,,,330,,,2.2,
2021-01-10 00:00:00,1023.6,1024.8,11.5,6.2,70,1.5,320,6.6,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,330,,,2.3,
2021-01-10 01:00:00,1023.5,1024.7,11.3,6.2,71,1.8,330,6.5,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,330,,,2.0,
2021-01-10 02:00:00,1023.0,1024.2,11.9,5.8,66,1.4,330,8.4,330,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.01,,25.0,,,,,330,,,2.5,
2021-01-10 03:00:00,1022.6,1023.8,11.5,6.0,69,1.7,330,6.7,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,320,,,2.5,
2021-01-10 04:00:00,1022.1,1023.3,11.4,5.9,69,1.7,320,5.7,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,320,,,2.0,
2021-01-10 05:00:00,1022.2,1023.4,11.6,5.3,65,1.7,330,6.5,330,0.0,0.0,,0.0,12.2,15.5,16.2,17.0,18.9,22.2,,9.0,,,,,,,,,,,,,,,,,,,,,19.0,0.01,,25.0,,,,,320,,,2.3,
2021-01-10 06:00:00,1022.8,1024.0,11.9,5.1,63,1.6,320,6.1,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,320,,,1.9,
2021-01-10 07:00:00,1023.1,1024.3,11.5,5.4,66,1.8,340,5.6,320,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,330,,,2.0,
2021-01-10 08:00:00,1023.5,1024.7,12.1,5.5,64,1.8,330,7.9,360,0.0,0.0,0.0,0.15,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.34,,50.0,,,,,330,,,2.3,
2021-01-10 09:00:00,1023.8,1025.0,13.7,6.3,61,1.3,340,6.4,360,0.0,0.0,0.7,0.87,13.6,15.3,16.0,16.8,18.8,22.1,,3.0,,,,,,,,,,,,,,,,,,,,,18.9,1.36,,35.0,,,,,330,,,2.0,
2021-01-10 10:00:00,1023.3,1024.5,16.6,6.4,51,1.3,330,5.1,350,0.0,0.0,0.9,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,,,,,,,320,,,1.9,
2021-01-10 11:00:00,1022.2,1023.4,18.6,6.5,45,2.6,60,7.9,40,0.0,0.0,1.0,2.36,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,5.29,,35.0,,,,,40,,,3.5,
2021-01-10 12:00:00,1020.9,1022.1,18.2,7.3,49,3.2,50,10.2,70,0.0,0.0,0.9,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35,,,,,,,50,,,4.3,
