,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2012-01-05 14:00:00,1020.1,1021.3,17.0,11.3,69,1.4,350.0,4.5,10,0.0,0.0,0.0,0.6,18.2,17.9,17.6,18.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.0,1.6,,20.0,,,,,360.0,,,2.2,
2012-01-05 15:00:00,1019.7,1020.9,15.8,12.9,83,1.5,360.0,6.0,10,-9.8,0.3,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,350.0,,,2.0,
2012-01-05 16:00:00,1019.7,1020.9,15.7,12.1,79,1.1,330.0,3.9,20,-9.8,0.1,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,360.0,,,1.6,
2012-01-05 17:00:00,1020.2,1021.4,14.9,12.6,86,1.2,360.0,5.4,360,0.2,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.04,,5.0,,,,,350.0,,,2.0,
2012-01-05 18:00:00,1020.3,1021.5,15.1,13.0,87,1.5,340.0,4.8,320,-9.8,0.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,340.0,,,1.5,
2012-01-05 19:00:00,1021.0,1022.2,15.1,12.7,86,1.3,340.0,5.5,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,340.0,,,2.0,
2012-01-05 20:00:00,1021.3,1022.5,15.2,12.8,86,1.9,330.0,5.7,330,0.2,0.3,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,330.0,,,1.9,
2012-01-05 21:00:00,1021.5,1022.7,15.1,12.8,86,1.3,330.0,6.3,10,0.0,0.0,,0.0,15.5,16.6,17.5,18.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.2,0.0,,10.0,,,,,330.0,,,2.0,
2012-01-05 22:00:00,1021.2,1022.4,15.0,12.6,86,1.7,340.0,6.1,20,-9.8,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.9,
2012-01-05 23:00:00,1021.1,1022.3,15.4,12.7,84,1.7,360.0,5.6,360,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,360.0,,,2.3,
2012-01-06 00:00:00,1020.5,1021.7,15.1,12.7,86,1.2,350.0,5.2,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.6,
2012-01-06 01:00:00,1020.1,1021.3,15.6,12.6,82,0.9,330.0,4.6,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,2.0,
2012-01-06 02:00:00,1019.3,1020.5,15.9,12.5,80,0.9,340.0,2.9,330,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,330.0,,,1.2,
2012-01-06 03:00:00,1018.9,1020.1,16.1,12.6,80,0.9,350.0,4.0,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.5,
2012-01-06 04:00:00,1018.7,1019.9,16.5,12.6,78,0.8,320.0,3.2,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.1,
2012-01-06 05:00:00,1018.8,1020.0,16.4,12.7,79,0.8,320.0,3.4,10,0.0,0.0,,0.0,16.5,16.7,17.2,17.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.8,0.0,,15.0,,,,,320.0,,,1.2,
2012-01-06 06:00:00,1019.1,1020.3,16.7,12.9,78,1.0,320.0,3.4,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,320.0,,,1.4,
2012-01-06 07:00:00,1019.3,1020.5,16.7,13.2,80,0.7,320.0,3.8,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,1.3,
2012-01-06 08:00:00,1019.9,1021.1,17.2,13.6,79,0.9,320.0,3.6,310,0.0,0.0,0.0,0.03,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.08,,20.0,,,,,320.0,,,1.3,
2012-01-06 09:00:00,1020.4,1021.6,17.6,14.1,80,1.3,330.0,4.2,310,0.0,0.0,0.0,0.5,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.46,,8.0,,,,,330.0,,,1.5,
2012-01-06 10:00:00,1020.4,1021.6,17.3,14.8,85,0.6,340.0,3.5,320,0.3,0.9,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,320.0,,,1.5,
2012-01-06 11:00:00,1019.7,1020.9,18.1,16.3,89,0.7,330.0,3.8,340,-9.8,0.6,0.0,0.66,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.72,,12.0,,,,,340.0,,,1.0,
2012-01-06 12:00:00,1018.5,1019.7,19.9,17.1,84,1.6,50.0,3.2,40,0.0,0.0,0.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,,,,,,,50.0,,,1.6,
2012-01-06 13:00:00,1017.4,1018.5,21.1,17.5,80,1.1,60.0,3.5,60,0.0,0.0,0.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,,,,,,30.0,,,1.8,
2012-01-06 14:00:00,1016.9,1018.0,21.7,16.9,74,2.6,50.0,5.2,60,0.0,0.0,0.7,2.09,24.1,21.4,18.6,18.3,,,,9.0,,,,,,,,,,,,,,,,,,,,,19.0,4.18,,12.0,,,,,50.0,,,2.8,
2012-01-06 15:00:00,1017.0,1018.1,21.0,16.7,76,2.5,60.0,5.4,40,0.0,0.0,0.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,,,,,,60.0,,,2.8,
2012-01-06 16:00:00,1017.4,1018.5,20.8,17.0,79,2.0,60.0,5.3,50,0.0,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,60.0,,,2.7,
2012-01-06 17:00:00,1018.1,1019.3,20.4,17.2,82,3.0,30.0,5.6,50,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.09,,10.0,,,,,30.0,,,3.0,
2012-01-06 18:00:00,1018.6,1019.8,19.6,17.3,87,2.5,30.0,6.3,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,40.0,,,3.1,
2012-01-06 19:00:00,1019.6,1020.8,18.9,17.1,89,0.8,330.0,5.0,40,-9.8,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,2.7,
2012-01-06 20:00:00,1020.2,1021.4,18.6,16.7,89,0.9,330.0,4.2,320,-9.8,0.5,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.01,,9.0,,,,,330.0,,,1.3,
2012-01-06 21:00:00,1020.3,1021.5,18.8,16.6,87,1.0,350.0,3.1,340,0.0,0.0,,0.0,19.1,20.0,19.6,19.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.7,0.0,,9.0,,,,,330.0,,,1.1,
2012-01-06 22:00:00,1020.6,1021.8,18.7,16.2,85,1.0,320.0,3.6,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.0,
2012-01-06 23:00:00,1020.9,1022.1,18.5,16.1,86,1.1,330.0,4.1,310,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,9.0,,,,,320.0,,,1.9,
2012-01-07 00:00:00,1020.6,1021.8,18.9,15.9,83,0.6,330.0,3.6,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,1.3,
2012-01-07 01:00:00,1020.3,1021.5,18.9,15.7,82,0.5,330.0,2.7,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,1.4,
2012-01-07 02:00:00,1020.1,1021.3,18.5,15.1,81,0.9,340.0,3.3,360,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,10.0,,,1.2,
2012-01-07 03:00:00,1019.8,1021.0,18.0,15.2,84,1.0,330.0,3.8,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.5,
2012-01-07 04:00:00,1019.9,1021.1,18.1,14.8,81,0.8,330.0,3.0,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.0,
2012-01-07 05:00:00,1020.4,1021.6,18.1,14.6,80,0.9,330.0,3.1,300,0.0,0.0,,0.0,17.0,18.4,18.8,18.9,,,,1.0,,,,,,,,,,,,,,,,,,,,,19.9,0.0,,20.0,,,,,330.0,,,1.3,
2012-01-07 06:00:00,1021.1,1022.3,18.0,14.6,81,0.8,320.0,3.6,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,320.0,,,1.4,
2012-01-07 07:00:00,1021.8,1023.0,18.0,14.5,80,0.9,320.0,2.6,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,1.1,
2012-01-07 08:00:00,1022.7,1023.9,19.4,14.7,74,1.1,350.0,4.1,20,0.0,0.0,0.9,0.4,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.17,,30.0,,,,,330.0,,,1.1,
2012-01-07 09:00:00,1023.5,1024.7,21.6,15.8,70,1.0,10.0,4.6,10,0.0,0.0,0.9,0.98,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.22,,20.0,,,,,350.0,,,1.6,
2012-01-07 10:00:00,1023.4,1024.5,22.1,16.0,68,4.2,40.0,11.2,20,0.0,0.0,1.0,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,30.0,,,4.2,
2012-01-07 11:00:00,1022.7,1023.8,22.8,16.0,65,5.0,50.0,11.8,60,0.0,0.0,1.0,2.24,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,4.55,,20.0,,,,,50.0,,,5.5,
2012-01-07 12:00:00,1021.7,1022.8,23.2,16.4,66,4.8,50.0,11.8,60,0.0,0.0,1.0,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69,,,,,,,50.0,,,5.7,
2012-01-07 13:00:00,1020.8,1021.9,22.9,16.4,67,4.6,40.0,12.7,40,0.0,0.0,1.0,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,50.0,,,5.8,
2012-01-07 14:00:00,1020.3,1021.4,22.6,16.5,68,5.3,50.0,12.1,40,0.0,0.0,1.0,2.35,23.2,23.2,20.5,19.4,,,,4.0,,,,,,,,,,,,,,,,,,,,,19.9,4.76,,20.0,,,,,40.0,,,6.0,
2012-01-07 15:00:00,1020.0,1021.1,23.3,16.6,66,4.0,50.0,12.1,40,0.0,0.0,1.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,,,,,,,50.0,,,5.7,
2012-01-07 16:00:00,1020.3,1021.4,22.7,15.3,63,4.9,40.0,11.5,50,0.0,0.0,1.0,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,,,,,,50.0,,,5.0,
2012-01-07 17:00:00,1020.7,1021.8,21.5,15.0,66,2.1,360.0,9.2,40,0.0,0.0,1.0,0.43,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.2,,20.0,,,,,30.0,,,4.6,
2012-01-07 18:00:00,1021.4,1022.6,20.4,13.9,66,1.1,10.0,4.4,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,2.1,
2012-01-07 19:00:00,1021.5,1022.7,19.7,13.8,69,1.2,350.0,3.5,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,1.3,
2012-01-07 20:00:00,1021.8,1023.0,19.1,14.3,74,1.2,350.0,4.5,360,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,340.0,,,1.5,
2012-01-07 21:00:00,1022.0,1023.2,18.9,14.5,76,1.2,340.0,5.3,310,0.0,0.0,,0.0,18.1,19.9,20.5,19.9,,,,4.0,,,,,,,,,,,,,,,,,,,,,20.7,0.0,,20.0,,,,,350.0,,,1.6,
2012-01-07 22:00:00,1021.9,1023.1,18.7,14.5,77,1.3,350.0,4.5,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.6,
2012-01-07 23:00:00,1021.8,1023.0,18.7,14.6,77,1.1,350.0,5.1,10,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,360.0,,,2.0,
2012-01-08 00:00:00,1021.6,1022.8,18.4,14.6,79,1.4,350.0,4.8,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.6,
2012-01-08 01:00:00,1021.5,1022.7,18.5,14.6,78,1.5,350.0,4.7,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.5,
2012-01-08 02:00:00,1021.1,1022.3,18.5,14.4,77,1.7,350.0,4.3,360,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,18.0,,,,,350.0,,,1.8,
2012-01-08 03:00:00,1020.6,1021.8,18.4,14.2,77,1.9,350.0,5.6,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.9,
2012-01-08 04:00:00,1020.3,1021.5,18.4,13.6,74,1.2,340.0,5.3,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,2.0,
2012-01-08 05:00:00,1020.5,1021.7,18.2,13.6,75,1.0,350.0,4.5,320,0.0,0.0,,0.0,17.3,18.5,19.2,19.4,,,,7.0,,,,,,,,,,,,,,,,,,,,,20.3,0.0,,18.0,,,,,340.0,,,1.5,
2012-01-08 06:00:00,1020.6,1021.8,18.0,13.4,74,1.8,350.0,4.3,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.8,
2012-01-08 07:00:00,1020.9,1022.1,18.5,13.3,72,1.4,340.0,4.1,10,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.7,
2012-01-08 08:00:00,1021.1,1022.3,19.6,13.7,69,1.8,350.0,6.3,20,0.0,0.0,0.4,0.38,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.15,,35.0,,,,,350.0,,,2.0,
2012-01-08 09:00:00,1021.7,1022.8,22.0,14.2,61,1.4,360.0,5.8,330,0.0,0.0,0.8,1.1,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.2,,35.0,,,,,360.0,,,2.4,
2012-01-08 10:00:00,1021.6,1022.7,23.6,14.9,58,1.1,320.0,4.6,340,0.0,0.0,1.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,,,,,,,360.0,,,1.5,
2012-01-08 11:00:00,1020.9,1022.0,24.2,16.8,63,3.0,40.0,6.2,30,0.0,0.0,0.8,1.99,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,4.22,,35.0,,,,,40.0,,,3.0,
2012-01-08 12:00:00,1019.8,1020.9,24.6,18.2,68,3.3,50.0,6.8,60,0.0,0.0,0.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,,,,,,,50.0,,,3.3,
2012-01-08 13:00:00,1018.5,1019.6,25.2,18.0,64,2.9,50.0,6.3,30,0.0,0.0,1.0,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,,,,,,,50.0,,,3.3,
2012-01-08 14:00:00,1017.6,1018.7,24.8,18.5,68,3.6,60.0,8.1,60,0.0,0.0,1.0,2.36,25.2,23.7,21.1,19.6,,,,6.0,,,,,,,,,,,,,,,,,,,,,20.3,4.77,,30.0,,,,,70.0,,,3.9,
2012-01-08 15:00:00,1017.3,1018.4,23.9,17.8,69,3.7,50.0,7.6,70,0.0,0.0,1.0,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,,,,,,50.0,,,3.8,
2012-01-08 16:00:00,1017.4,1018.5,23.7,18.4,72,3.4,50.0,7.2,70,0.0,0.0,1.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,,,,,,50.0,,,3.7,
2012-01-08 17:00:00,1018.2,1019.3,22.6,18.1,76,3.3,40.0,8.1,70,0.0,0.0,0.5,0.26,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.2,,18.0,,,,,60.0,,,3.8,
2012-01-08 18:00:00,1018.4,1019.5,22.3,18.6,80,3.0,50.0,8.1,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,3.6,
2012-01-08 19:00:00,1019.1,1020.2,21.8,18.8,83,3.3,30.0,8.6,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,3.6,
2012-01-08 20:00:00,1019.9,1021.0,21.7,18.4,82,0.9,360.0,6.2,30,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,30.0,,,3.2,
2012-01-08 21:00:00,1020.2,1021.3,21.6,18.2,81,1.2,360.0,6.1,70,0.0,0.0,,0.0,21.1,21.5,21.4,20.6,,,,9.0,,,,,,,,,,,,,,,,,,,,,21.2,0.0,,15.0,,,,,30.0,,,2.5,
2012-01-08 22:00:00,1020.2,1021.3,21.8,18.0,79,1.6,10.0,3.8,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,2.1,
2012-01-08 23:00:00,1019.8,1020.9,21.6,17.5,78,1.5,20.0,3.8,20,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,18.0,,,,,10.0,,,1.7,
2012-01-09 00:00:00,1019.6,1020.7,21.0,17.2,79,0.2,0.0,3.8,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,1.9,
2012-01-09 01:00:00,1019.2,1020.4,20.5,17.0,80,0.4,340.0,2.4,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,0.7,
2012-01-09 02:00:00,1018.7,1019.9,20.2,16.5,79,1.1,360.0,3.3,340,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,360.0,,,1.1,
2012-01-09 03:00:00,1017.9,1019.1,20.2,15.9,76,0.7,350.0,4.0,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.8,
2012-01-09 04:00:00,1018.0,1019.2,19.8,15.8,78,0.3,300.0,2.3,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,0.8,
2012-01-09 05:00:00,1018.4,1019.6,19.6,15.2,76,0.5,320.0,3.6,300,0.0,0.0,,0.0,18.5,19.4,20.0,20.3,,,,8.0,,,,,,,,,,,,,,,,,,,,,21.0,0.0,,15.0,,,,,310.0,,,1.6,
2012-01-09 06:00:00,1018.7,1019.9,19.3,15.4,78,0.7,330.0,3.4,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,1.5,
2012-01-09 07:00:00,1019.2,1020.4,19.0,15.5,80,0.9,350.0,3.1,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,1.1,
2012-01-09 08:00:00,1019.7,1020.9,20.0,15.7,76,1.3,340.0,4.1,20,0.0,0.0,0.7,0.31,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.19,,30.0,,,,,340.0,,,1.3,
2012-01-09 09:00:00,1020.3,1021.5,21.1,16.3,74,1.3,350.0,4.3,360,0.0,0.0,0.8,0.77,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.17,,20.0,,,,,360.0,,,1.6,
2012-01-09 10:00:00,1020.6,1021.7,23.5,17.9,71,5.3,50.0,10.9,70,0.0,0.0,0.8,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,,,,,,,50.0,,,5.3,
2012-01-09 11:00:00,1020.2,1021.3,23.6,17.6,69,5.3,50.0,14.3,50,0.0,0.0,0.8,2.16,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,4.36,,20.0,,,,,50.0,,,6.3,
2012-01-09 12:00:00,1019.6,1020.7,22.6,16.8,70,5.9,50.0,13.7,60,0.0,0.0,0.1,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,,,,,,,50.0,,,6.2,
2012-01-09 13:00:00,1018.9,1020.0,22.6,16.8,70,5.6,50.0,12.9,20,0.0,0.0,0.4,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,,,,,,,50.0,,,6.2,
2012-01-09 14:00:00,1018.3,1019.4,22.0,16.3,70,6.2,50.0,14.2,30,0.0,0.0,0.3,1.3,23.2,22.5,21.2,20.4,,,,8.0,,,,,,,,,,,,,,,,,,,,,20.9,3.44,,15.0,,,,,50.0,,,6.6,
2012-01-09 15:00:00,1018.0,1019.1,21.5,15.9,70,6.1,50.0,15.0,20,0.0,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,40.0,,,6.3,
2012-01-09 16:00:00,1018.3,1019.4,21.3,15.9,71,5.4,40.0,13.5,50,0.0,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,40.0,,,6.3,
2012-01-09 17:00:00,1018.9,1020.0,21.2,15.4,69,4.5,40.0,12.6,20,0.0,0.0,0.0,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.06,,15.0,,,,,40.0,,,5.8,
2012-01-09 18:00:00,1019.6,1020.8,20.8,15.6,72,2.2,30.0,10.4,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,4.7,
2012-01-09 19:00:00,1020.1,1021.3,20.2,15.3,73,0.9,340.0,5.9,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,2.7,
2012-01-09 20:00:00,1020.8,1022.0,20.2,15.2,73,0.8,320.0,3.4,300,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,350.0,,,1.6,
2012-01-09 21:00:00,1020.9,1022.1,20.0,15.0,73,0.7,330.0,3.2,20,0.0,0.0,,0.0,19.8,20.6,20.6,20.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,21.3,0.0,,15.0,,,,,350.0,,,1.2,
2012-01-09 22:00:00,1020.9,1022.1,19.8,14.8,73,1.0,330.0,3.9,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,1.4,
2012-01-09 23:00:00,1020.4,1021.6,19.6,14.7,73,0.8,320.0,4.7,320,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,18.0,,,,,350.0,,,1.3,
2012-01-10 00:00:00,1019.5,1020.7,19.9,14.5,71,0.9,360.0,3.9,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.4,
2012-01-10 01:00:00,1019.4,1020.6,19.6,14.5,72,0.8,350.0,3.8,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,1.9,
2012-01-10 02:00:00,1018.9,1020.1,19.6,14.5,72,0.5,350.0,3.4,320,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,360.0,,,1.1,
2012-01-10 03:00:00,1018.6,1019.8,19.6,14.2,71,1.0,350.0,3.6,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,1.2,
2012-01-10 04:00:00,1018.5,1019.7,19.6,14.1,71,1.9,360.0,4.6,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,1.9,
2012-01-10 05:00:00,1018.8,1020.0,19.5,14.2,71,1.1,350.0,5.5,20,0.0,0.0,,0.0,18.8,19.5,19.8,20.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.9,0.0,,10.0,,,,,360.0,,,2.4,
2012-01-10 06:00:00,1019.1,1020.3,19.6,14.2,71,1.0,350.0,3.2,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.1,
2012-01-10 07:00:00,1019.4,1020.6,19.5,14.4,72,1.6,360.0,3.8,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.6,
