,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-08-12,1004.1,1005.2,1005.7,2023-08-12T21:51:00,1002.7,2023-08-12T05:08:00,29.0,31.3,2023-08-12T11:34:00,27.1,2023-08-12T04:25:00,25.3,80.0,71.0,2023-08-12T13:14:00,1.2,100.0,5.1,60.0,2023-08-12T15:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,68.9,25.87,4.8,29.7,29.8,29.2,29.8,30.8,29.2,28.5,28.0,27.7,26.5,32.2
2023-08-13,1003.4,1004.5,1005.2,2023-08-13T21:59:00,1001.6,2023-08-13T14:40:00,29.2,32.0,2023-08-13T13:29:00,26.8,2023-08-13T05:51:00,24.9,78.0,65.0,2023-08-13T11:44:00,1.6,80.0,7.9,80.0,2023-08-13T14:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,92.3,27.52,5.9,29.7,29.8,29.3,29.9,30.9,29.4,28.6,28.0,27.7,26.5,31.5
2023-08-14,1003.6,1004.7,1005.1,2023-08-14T21:57:00,1002.5,2023-08-14T05:22:00,29.5,32.3,2023-08-14T11:33:00,27.1,2023-08-14T05:23:00,25.1,77.0,69.0,2023-08-14T11:06:00,1.5,70.0,6.6,100.0,2023-08-14T11:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,78.5,25.28,5.9,29.8,29.9,29.4,30.0,31.0,29.4,28.7,28.0,27.7,26.5,31.8
2023-08-15,1004.0,1005.1,1005.3,2023-08-15T22:05:00,1002.0,2023-08-15T15:54:00,30.1,33.4,2023-08-15T12:52:00,27.5,2023-08-15T05:18:00,24.6,73.0,59.0,2023-08-15T11:30:00,1.4,310.0,6.1,60.0,2023-08-15T12:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,88.7,27.16,5.9,29.8,29.9,29.4,30.0,31.0,29.5,28.8,28.0,27.7,26.5,31.0
2023-08-16,1004.2,1005.3,1005.3,2023-08-16T09:01:00,1003.4,2023-08-16T02:48:00,29.5,32.5,2023-08-16T10:55:00,27.3,2023-08-16T05:34:00,25.1,77.0,61.0,2023-08-16T10:10:00,1.2,320.0,4.5,120.0,2023-08-16T13:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,63.9,23.84,-4.5,29.9,30.0,29.6,30.1,31.1,29.6,28.9,28.0,27.7,26.5,31.8
2023-08-17,1004.0,1005.1,1005.4,2023-08-17T08:33:00,1001.8,2023-08-17T18:11:00,27.6,29.0,2023-08-17T07:08:00,26.6,2023-08-17T16:12:00,24.8,85.0,76.0,2023-08-17T07:04:00,0.9,330.0,4.0,260.0,2023-08-17T10:53:00,2.0,5.3,0.5,2023-08-17T09:47:00,1.0,2023-08-17T14:51:00,0.4,3.1,3.51,-1.0,28.3,29.3,29.1,29.7,30.9,29.6,28.9,28.1,27.7,26.5,31.3
2023-08-18,1004.6,1005.7,1006.6,2023-08-18T21:30:00,1003.2,2023-08-18T05:31:00,27.4,30.4,2023-08-18T10:26:00,25.9,2023-08-18T05:47:00,24.0,82.0,69.0,2023-08-18T09:29:00,1.2,320.0,4.9,60.0,2023-08-18T17:43:00,0.09,0.7,-9.8,2023-08-18T13:31:00,-9.8,2023-08-18T13:28:00,1.0,7.8,11.22,-2.0,27.4,28.5,28.2,28.8,30.2,29.1,28.9,28.1,27.7,26.5,29.9
2023-08-19,1006.8,1007.9,1008.5,2023-08-19T22:48:00,1005.2,2023-08-19T02:37:00,28.0,30.5,2023-08-19T09:41:00,25.9,2023-08-19T03:54:00,24.3,80.0,69.0,2023-08-19T09:42:00,1.3,340.0,4.2,120.0,2023-08-19T09:51:00,0.09,0.3,-9.8,2023-08-19T11:54:00,-9.8,2023-08-19T11:54:00,4.8,37.6,15.87,-2.9,28.1,28.4,28.1,28.7,30.0,28.9,28.9,28.1,27.7,26.5,30.3
2023-08-20,1008.0,1009.1,1009.5,2023-08-20T20:16:00,1006.6,2023-08-20T16:50:00,28.3,31.9,2023-08-20T14:20:00,25.2,2023-08-20T19:27:00,25.0,83.0,68.0,2023-08-20T10:55:00,1.2,160.0,6.7,340.0,2023-08-20T18:46:00,69.0,1.6,17.0,2023-08-20T18:44:00,63.0,2023-08-20T18:35:00,5.2,40.8,18.93,-99.7,28.2,28.5,28.2,28.8,30.1,28.9,28.8,28.1,27.7,26.5,31.7
2023-08-21,1007.2,1008.3,1008.7,2023-08-21T00:01:00,1005.8,2023-08-21T16:18:00,28.8,31.7,2023-08-21T12:54:00,26.2,2023-08-21T05:03:00,25.1,81.0,72.0,2023-08-21T09:51:00,1.5,80.0,7.1,100.0,2023-08-21T12:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,69.1,25.31,5.3,28.7,28.5,28.1,28.7,29.9,28.7,28.8,28.2,27.7,26.5,31.8
2023-08-22,1005.3,1006.4,1006.9,2023-08-22T00:01:00,1003.7,2023-08-22T16:27:00,29.3,32.6,2023-08-22T13:32:00,26.7,2023-08-22T05:32:00,24.7,76.0,65.0,2023-08-22T11:35:00,1.3,130.0,4.7,100.0,2023-08-22T13:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,74.0,24.56,5.9,29.3,29.3,28.8,29.3,30.4,28.9,28.7,28.2,27.7,26.5,31.2
2023-08-23,1005.4,1006.5,1007.0,2023-08-23T20:40:00,1003.8,2023-08-23T15:41:00,29.8,32.6,2023-08-23T13:05:00,27.1,2023-08-23T05:35:00,25.0,75.0,62.0,2023-08-23T08:20:00,1.4,340.0,5.5,340.0,2023-08-23T04:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,81.2,26.1,6.3,29.7,29.7,29.2,29.8,30.7,29.2,28.8,28.2,27.8,26.6,31.7
2023-08-24,1006.4,1007.5,1007.3,2023-08-24T21:20:00,1005.2,2023-08-24T02:17:00,29.2,32.5,2023-08-24T14:42:00,27.1,2023-08-24T23:57:00,24.8,77.0,69.0,2023-08-24T14:43:00,1.5,340.0,5.3,290.0,2023-08-24T15:58:00,5.5,1.2,4.0,2023-08-24T16:36:00,5.0,2023-08-24T15:50:00,7.9,62.4,22.36,-5.7,29.8,30.1,29.6,30.1,31.1,29.4,28.8,28.2,27.8,26.6,31.3
2023-08-25,1005.8,1006.9,1006.9,2023-08-25T00:01:00,1004.0,2023-08-25T15:47:00,29.3,32.7,2023-08-25T12:44:00,26.5,2023-08-25T04:03:00,23.7,72.0,54.0,2023-08-25T08:31:00,1.9,340.0,8.4,60.0,2023-08-25T18:04:00,0.09,0.1,-9.8,2023-08-25T19:31:00,-9.8,2023-08-25T19:31:00,10.2,80.7,25.7,-5.1,28.9,29.4,29.2,29.7,30.9,29.4,28.9,28.2,27.8,26.6,29.5
2023-08-26,1004.6,1005.7,1006.0,2023-08-26T00:01:00,1003.0,2023-08-26T14:40:00,29.3,32.1,2023-08-26T12:06:00,27.3,2023-08-26T05:20:00,24.8,77.0,67.0,2023-08-26T09:28:00,1.4,340.0,6.2,80.0,2023-08-26T11:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,70.5,23.24,5.7,29.7,29.8,29.4,29.9,30.9,29.4,29.0,28.2,27.8,26.6,31.3
2023-08-27,1003.0,1004.1,1004.6,2023-08-27T09:12:00,1001.5,2023-08-27T15:29:00,29.2,31.9,2023-08-27T15:10:00,26.4,2023-08-27T04:51:00,24.1,74.0,62.0,2023-08-27T08:13:00,1.2,340.0,5.0,320.0,2023-08-27T03:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,78.5,25.5,6.0,29.4,29.8,29.4,29.9,31.0,29.5,29.0,28.2,27.8,26.6,30.2
2023-08-28,1002.4,1003.5,1003.9,2023-08-28T22:32:00,1001.2,2023-08-28T02:28:00,29.6,32.5,2023-08-28T13:23:00,26.9,2023-08-28T05:23:00,24.4,74.0,64.0,2023-08-28T09:44:00,1.3,120.0,4.7,120.0,2023-08-28T12:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,93.8,26.84,6.4,29.8,30.1,29.6,30.2,31.2,29.6,29.0,28.2,27.8,26.6,30.6
2023-08-29,1002.6,1003.7,1003.9,2023-08-29T20:33:00,1000.2,2023-08-29T14:55:00,29.1,32.4,2023-08-29T11:05:00,26.4,2023-08-29T20:03:00,24.2,75.0,62.0,2023-08-29T08:06:00,2.3,60.0,14.0,40.0,2023-08-29T13:12:00,14.0,1.0,6.5,2023-08-29T19:54:00,13.0,2023-08-29T19:35:00,6.8,53.5,20.51,-3.9,29.0,29.8,29.5,30.0,31.2,29.7,29.1,28.3,27.8,26.6,30.3
2023-08-29,1002.6,1003.7,1003.9,2023-08-29T20:33:00,1000.2,2023-08-29T14:55:00,29.1,32.4,2023-08-29T11:05:00,26.4,2023-08-29T20:03:00,24.2,75.0,62.0,2023-08-29T08:06:00,2.3,60.0,14.0,40.0,2023-08-29T13:12:00,14.0,1.0,6.5,2023-08-29T19:54:00,13.0,2023-08-29T19:35:00,6.8,53.5,20.51,-3.9,29.0,29.8,29.5,30.0,31.2,29.7,29.1,28.3,27.8,26.6,30.3
2023-08-30,1002.3,1003.4,1004.2,2023-08-30T22:49:00,1000.7,2023-08-30T03:25:00,26.5,30.0,2023-08-30T12:21:00,24.6,2023-08-30T23:03:00,24.4,88.0,76.0,2023-08-30T12:20:00,1.8,350.0,8.1,60.0,2023-08-30T14:19:00,118.5,9.7,11.5,2023-08-30T22:43:00,26.0,2023-08-30T19:40:00,0.0,0.0,5.82,-99.7,27.0,28.2,28.2,28.8,30.2,29.3,29.1,28.3,27.8,26.6,30.5
2023-08-31,1003.2,1004.3,1005.2,2023-08-31T22:20:00,1001.4,2023-08-31T03:30:00,25.8,29.9,2023-08-31T11:58:00,24.5,2023-08-31T05:58:00,24.1,91.0,76.0,2023-08-31T11:52:00,1.6,340.0,7.3,10.0,2023-08-31T10:01:00,116.5,8.5,9.5,2023-08-31T05:54:00,43.0,2023-08-31T05:04:00,0.4,3.2,7.02,-2.3,25.5,26.1,25.9,26.5,28.2,27.6,29.0,28.3,27.8,26.6,30.1
2023-09-01,1002.6,1003.7,1004.2,2023-09-01T00:01:00,1001.0,2023-09-01T16:25:00,28.5,31.5,2023-09-01T14:26:00,25.2,2023-09-01T01:07:00,24.7,80.0,62.0,2023-09-01T15:44:00,1.3,80.0,5.0,310.0,2023-09-01T00:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,68.8,23.71,-4.2,27.4,27.0,26.4,26.9,28.2,27.2,28.6,28.4,27.9,26.7,31.1
2023-09-02,999.6,1000.7,1002.3,2023-09-02T00:01:00,997.2,2023-09-02T23:59:00,29.4,32.4,2023-09-02T14:55:00,26.4,2023-09-02T05:10:00,24.6,76.0,64.0,2023-09-02T23:24:00,1.3,10.0,9.6,20.0,2023-09-02T13:45:00,0.5,0.1,0.5,2023-09-02T04:45:00,0.5,2023-09-02T04:45:00,2.8,22.4,15.0,-4.2,28.0,28.1,27.5,28.1,29.1,27.8,28.4,28.5,28.0,26.8,31.0
2023-09-03,990.0,991.1,997.1,2023-09-03T00:01:00,964.7,2023-09-03T15:11:00,27.1,30.1,2023-09-03T01:49:00,24.9,2023-09-03T10:26:00,24.5,87.0,63.0,2023-09-03T01:49:00,3.6,150.0,30.2,130.0,2023-09-03T16:36:00,188.0,15.1,19.5,2023-09-03T16:53:00,79.0,2023-09-03T16:14:00,0.0,0.0,0.46,-99.7,26.1,27.0,26.8,27.4,28.7,27.8,28.3,28.5,28.0,26.8,30.9
2023-09-04,998.2,999.3,1003.5,2023-09-04T23:21:00,993.8,2023-09-04T04:27:00,27.4,28.7,2023-09-04T12:38:00,25.8,2023-09-04T04:57:00,25.7,90.0,84.0,2023-09-04T20:01:00,3.4,190.0,15.2,180.0,2023-09-04T04:41:00,43.0,7.1,5.5,2023-09-04T23:20:00,13.0,2023-09-04T04:47:00,0.5,4.0,11.57,-5.9,26.4,26.5,26.0,26.6,27.8,26.8,28.0,28.5,28.1,26.9,33.0
2023-09-05,1005.3,1006.4,1007.3,2023-09-05T22:23:00,1003.1,2023-09-05T01:24:00,27.5,30.2,2023-09-05T14:33:00,25.5,2023-09-05T05:15:00,25.5,89.0,76.0,2023-09-05T14:55:00,1.2,240.0,5.3,190.0,2023-09-05T11:38:00,32.0,2.4,13.5,2023-09-05T03:59:00,22.5,2023-09-05T03:54:00,3.6,28.7,16.84,-3.0,26.9,27.0,26.5,27.0,28.1,27.0,27.8,28.5,28.2,27.0,32.6
2023-09-06,1007.5,1008.6,1009.4,2023-09-06T20:55:00,1005.9,2023-09-06T03:22:00,27.9,31.1,2023-09-06T13:42:00,26.2,2023-09-06T04:35:00,25.5,87.0,77.0,2023-09-06T12:15:00,1.2,90.0,5.4,70.0,2023-09-06T13:30:00,4.0,0.8,1.0,2023-09-06T20:32:00,4.0,2023-09-06T20:22:00,6.3,50.9,17.99,-3.8,28.1,27.7,27.1,27.7,28.7,27.3,27.8,28.5,28.2,27.1,32.5
2023-09-07,1008.2,1009.3,1009.6,2023-09-07T22:06:00,1007.1,2023-09-07T15:28:00,26.6,30.3,2023-09-07T12:56:00,24.4,2023-09-07T22:46:00,24.9,91.0,78.0,2023-09-07T11:40:00,1.6,20.0,7.8,90.0,2023-09-07T13:08:00,135.5,9.4,12.5,2023-09-07T18:32:00,38.0,2023-09-07T21:34:00,2.5,20.0,13.65,-99.7,27.3,27.6,27.3,27.9,29.0,27.7,27.9,28.4,28.2,27.1,31.5
2023-09-08,1008.2,1009.3,1010.1,2023-09-08T20:36:00,1006.8,2023-09-08T15:03:00,25.4,29.6,2023-09-08T13:21:00,22.5,2023-09-08T20:49:00,23.6,90.0,76.0,2023-09-08T13:22:00,1.2,340.0,7.9,10.0,2023-09-08T20:48:00,151.5,10.1,11.0,2023-09-08T19:30:00,38.5,2023-09-08T19:04:00,1.4,11.3,13.56,-99.7,25.0,25.4,25.2,25.8,27.3,26.7,27.7,28.4,28.3,27.2,29.1
2023-09-09,1008.2,1009.3,1010.0,2023-09-09T21:01:00,1007.0,2023-09-09T02:38:00,25.6,29.0,2023-09-09T12:02:00,23.0,2023-09-09T00:19:00,21.8,80.0,63.0,2023-09-09T12:11:00,1.3,320.0,6.9,10.0,2023-09-09T20:18:00,2.5,0.8,1.0,2023-09-09T00:01:00,2.0,2023-09-09T00:01:00,0.0,0.0,8.48,-0.8,24.7,25.1,24.8,25.4,26.9,26.2,27.5,28.2,28.3,27.4,26.1
2023-09-10,1007.5,1008.6,1009.1,2023-09-10T21:00:00,1006.2,2023-09-10T14:44:00,25.9,29.5,2023-09-10T10:40:00,23.8,2023-09-10T00:01:00,22.3,81.0,69.0,2023-09-10T10:10:00,1.2,340.0,5.5,10.0,2023-09-10T22:31:00,1.0,1.9,0.5,2023-09-10T15:45:00,1.0,2023-09-10T15:45:00,0.8,6.4,10.93,-1.4,25.3,25.7,25.3,25.9,27.3,26.2,27.3,28.2,28.3,27.4,26.9
2023-09-11,1007.2,1008.3,1008.7,2023-09-11T21:23:00,1005.8,2023-09-11T03:44:00,27.3,30.3,2023-09-11T14:09:00,24.0,2023-09-11T02:52:00,22.4,75.0,53.0,2023-09-11T10:53:00,1.2,320.0,4.5,340.0,2023-09-11T05:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,71.7,24.37,5.3,26.4,26.3,25.8,26.4,27.6,26.4,27.3,28.2,28.3,27.4,27.1
2023-09-12,1007.2,1008.3,1008.7,2023-09-12T22:01:00,1005.3,2023-09-12T16:24:00,28.0,30.7,2023-09-12T12:00:00,25.5,2023-09-12T04:20:00,22.7,73.0,56.0,2023-09-12T12:26:00,1.1,100.0,5.2,100.0,2023-09-12T11:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,89.0,25.61,6.5,27.5,27.3,26.8,27.3,28.4,26.9,27.3,28.1,28.3,27.4,27.6
2023-09-13,1007.1,1008.2,1008.4,2023-09-13T21:54:00,1005.7,2023-09-13T15:36:00,27.9,30.8,2023-09-13T14:55:00,25.1,2023-09-13T05:20:00,22.4,72.0,55.0,2023-09-13T07:54:00,1.3,160.0,5.4,340.0,2023-09-13T05:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,90.8,25.48,5.3,27.6,27.7,27.3,27.8,28.8,27.3,27.4,28.1,28.3,27.4,27.1
2023-09-14,1007.9,1009.0,1009.9,2023-09-14T21:24:00,1006.4,2023-09-14T04:10:00,28.1,31.1,2023-09-14T13:48:00,25.2,2023-09-14T06:03:00,22.5,72.0,57.0,2023-09-14T15:27:00,1.2,320.0,4.9,80.0,2023-09-14T11:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,93.4,25.65,4.8,27.8,28.0,27.5,28.0,29.1,27.6,27.5,28.1,28.3,27.4,27.3
2023-09-15,1009.6,1010.7,1011.7,2023-09-15T21:31:00,1008.1,2023-09-15T02:47:00,28.5,31.6,2023-09-15T12:30:00,25.9,2023-09-15T04:16:00,22.4,70.0,53.0,2023-09-15T09:50:00,1.3,150.0,4.8,300.0,2023-09-15T04:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,69.8,22.85,4.5,27.8,28.1,27.7,28.2,29.3,27.8,27.7,28.0,28.3,27.4,27.2
2023-09-16,1010.8,1011.9,1012.3,2023-09-16T09:29:00,1009.1,2023-09-16T16:57:00,28.7,31.8,2023-09-16T12:17:00,25.8,2023-09-16T05:37:00,23.7,74.0,59.0,2023-09-16T09:01:00,1.2,350.0,4.9,300.0,2023-09-16T06:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,78.9,22.77,5.1,28.4,28.5,28.0,28.5,29.6,28.0,27.8,28.0,28.2,27.3,29.4
2023-09-17,1010.2,1011.3,1011.5,2023-09-17T22:36:00,1008.7,2023-09-17T15:35:00,28.7,30.1,2023-09-17T13:08:00,27.0,2023-09-17T04:22:00,24.6,79.0,68.0,2023-09-17T10:02:00,1.0,340.0,3.5,60.0,2023-09-17T17:39:00,0.09,0.2,-9.8,2023-09-17T09:07:00,-9.8,2023-09-17T09:07:00,0.4,3.3,10.49,-2.8,28.2,28.6,28.1,28.7,29.8,28.3,27.9,28.0,28.2,27.3,31.0
2023-09-18,1011.0,1012.1,1012.8,2023-09-18T20:55:00,1009.8,2023-09-18T03:56:00,29.0,32.0,2023-09-18T13:05:00,26.4,2023-09-18T05:08:00,24.3,76.0,64.0,2023-09-18T08:22:00,1.4,100.0,5.9,80.0,2023-09-18T15:13:00,1.5,0.2,1.5,2023-09-18T17:09:00,1.5,2023-09-18T17:09:00,9.7,80.1,23.55,-4.4,28.7,28.7,28.2,28.7,29.7,28.3,28.0,28.0,28.2,27.3,30.4
2023-09-19,1011.3,1012.4,1013.1,2023-09-19T21:14:00,1010.0,2023-09-19T14:03:00,28.9,31.8,2023-09-19T12:07:00,26.0,2023-09-19T05:25:00,23.5,73.0,56.0,2023-09-19T08:51:00,1.8,340.0,7.6,80.0,2023-09-19T12:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,80.2,24.07,-6.1,28.5,28.7,28.3,28.8,29.9,28.4,28.1,28.0,28.2,27.3,29.0
2023-09-20,1010.1,1011.2,1011.6,2023-09-20T00:01:00,1008.3,2023-09-20T16:38:00,28.8,31.5,2023-09-20T13:20:00,25.8,2023-09-20T03:53:00,24.1,76.0,64.0,2023-09-20T08:04:00,1.4,340.0,5.9,70.0,2023-09-20T13:33:00,4.0,0.3,3.5,2023-09-20T01:59:00,4.0,2023-09-20T01:59:00,10.7,88.6,24.82,5.0,28.7,28.9,28.4,28.9,29.9,28.5,28.2,28.1,28.2,27.2,30.0
2023-09-21,1009.9,1011.0,1011.3,2023-09-21T21:18:00,1008.6,2023-09-21T15:25:00,29.0,31.5,2023-09-21T13:49:00,26.7,2023-09-21T06:17:00,24.7,78.0,69.0,2023-09-21T08:30:00,1.4,320.0,6.4,60.0,2023-09-21T20:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,80.5,24.02,5.2,29.3,29.3,28.7,29.2,30.2,28.7,28.3,28.1,28.2,27.2,31.2
2023-09-22,1009.5,1010.6,1011.0,2023-09-22T21:35:00,1007.8,2023-09-22T15:04:00,29.2,31.9,2023-09-22T11:59:00,26.8,2023-09-22T05:22:00,24.5,76.0,59.0,2023-09-22T09:01:00,1.7,340.0,7.1,80.0,2023-09-22T10:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,78.2,23.41,6.0,29.3,29.4,28.8,29.3,30.3,28.8,28.4,28.1,28.2,27.2,30.7
2023-09-23,1009.8,1010.9,1011.1,2023-09-23T07:38:00,1008.4,2023-09-23T15:13:00,29.0,32.1,2023-09-23T12:46:00,27.1,2023-09-23T05:08:00,24.6,77.0,66.0,2023-09-23T09:55:00,2.0,70.0,8.6,60.0,2023-09-23T10:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,56.7,21.29,4.7,29.2,29.3,28.8,29.3,30.3,28.9,28.5,28.1,28.2,27.2,30.9
2023-09-24,1009.9,1011.0,1011.1,2023-09-24T21:40:00,1008.3,2023-09-24T15:49:00,29.1,31.7,2023-09-24T13:01:00,26.7,2023-09-24T05:56:00,23.7,73.0,60.0,2023-09-24T14:56:00,1.8,340.0,7.6,80.0,2023-09-24T12:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,81.0,24.11,6.2,29.2,29.3,28.8,29.3,30.3,28.9,28.5,28.1,28.1,27.2,29.3
2023-09-25,1009.6,1010.7,1010.9,2023-09-25T21:45:00,1007.9,2023-09-25T14:26:00,29.0,31.6,2023-09-25T13:17:00,26.4,2023-09-25T06:06:00,23.5,72.0,63.0,2023-09-25T07:43:00,1.9,340.0,7.0,50.0,2023-09-25T16:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,76.9,23.47,3.6,29.1,29.2,28.7,29.2,30.3,28.9,28.6,28.2,28.1,27.1,29.1
2023-09-26,1009.3,1010.4,1010.8,2023-09-26T08:47:00,1007.8,2023-09-26T14:57:00,29.2,32.0,2023-09-26T11:23:00,27.0,2023-09-26T05:28:00,23.6,72.0,63.0,2023-09-26T11:31:00,2.0,60.0,11.1,50.0,2023-09-26T13:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,64.5,20.66,-99.7,29.0,29.2,28.7,29.3,30.3,28.9,28.6,28.2,28.1,27.1,29.2
2023-09-27,1009.1,1010.2,1011.1,2023-09-27T21:50:00,1007.2,2023-09-27T15:22:00,28.5,31.5,2023-09-27T13:12:00,24.5,2023-09-27T04:12:00,23.5,75.0,62.0,2023-09-27T10:16:00,2.1,60.0,10.9,60.0,2023-09-27T15:14:00,14.0,1.3,6.0,2023-09-27T04:10:00,11.5,2023-09-27T03:28:00,5.6,47.0,19.51,4.8,28.0,28.5,28.2,28.8,30.0,28.8,28.6,28.2,28.1,27.1,29.1
2023-09-28,1010.0,1011.1,1011.7,2023-09-28T21:36:00,1008.9,2023-09-28T02:52:00,29.0,32.1,2023-09-28T12:15:00,26.6,2023-09-28T06:05:00,23.9,74.0,64.0,2023-09-28T08:15:00,2.0,60.0,9.0,80.0,2023-09-28T12:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,69.8,22.09,4.6,28.8,28.8,28.3,28.8,29.9,28.6,28.6,28.2,28.1,27.1,29.7
2023-09-29,1009.8,1010.9,1011.2,2023-09-29T08:23:00,1008.1,2023-09-29T15:30:00,29.1,32.3,2023-09-29T10:53:00,26.6,2023-09-29T05:39:00,24.0,74.0,57.0,2023-09-29T08:49:00,2.6,60.0,13.2,50.0,2023-09-29T15:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,74.1,22.48,4.6,28.8,28.9,28.4,28.9,30.0,28.6,28.6,28.2,28.1,27.1,30.0
2023-09-30,1008.1,1009.2,1009.7,2023-09-30T00:01:00,1005.9,2023-09-30T15:34:00,29.4,31.9,2023-09-30T14:01:00,27.0,2023-09-30T04:45:00,24.4,74.0,65.0,2023-09-30T08:15:00,2.2,60.0,11.0,60.0,2023-09-30T15:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,86.9,23.53,5.6,29.2,29.1,28.5,29.0,30.1,28.7,28.6,28.2,28.1,27.1,30.6
2023-10-01,1007.8,1008.9,1009.4,2023-10-01T23:37:00,1006.3,2023-10-01T16:08:00,29.2,31.6,2023-10-01T11:10:00,27.3,2023-10-01T06:07:00,23.6,72.0,63.0,2023-10-01T08:28:00,2.5,60.0,14.8,60.0,2023-10-01T13:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,59.2,19.48,5.9,28.9,29.0,28.5,29.0,30.1,28.7,28.6,28.2,28.1,27.1,29.2
2023-10-02,1008.1,1009.2,1009.5,2023-10-02T00:31:00,1005.4,2023-10-02T16:38:00,28.4,31.0,2023-10-02T11:25:00,26.1,2023-10-02T23:50:00,22.2,69.0,60.0,2023-10-02T08:43:00,2.5,340.0,16.2,50.0,2023-10-02T13:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,63.6,17.7,5.6,27.9,28.5,28.1,28.7,29.9,28.6,28.6,28.2,28.1,27.1,26.8
2023-10-03,1004.3,1005.4,1008.4,2023-10-03T00:01:00,1001.5,2023-10-03T14:21:00,29.2,32.7,2023-10-03T13:17:00,25.2,2023-10-03T05:18:00,21.9,65.0,46.0,2023-10-03T09:30:00,1.7,330.0,9.7,50.0,2023-10-03T14:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,77.3,19.93,4.8,27.9,28.1,27.7,28.2,29.5,28.4,28.6,28.3,28.1,27.0,26.4
2023-10-04,998.2,999.3,1003.3,2023-10-04T00:02:00,993.9,2023-10-04T19:08:00,29.4,31.4,2023-10-04T12:14:00,27.4,2023-10-04T22:56:00,23.7,72.0,61.0,2023-10-04T11:25:00,3.2,30.0,22.7,10.0,2023-10-04T23:13:00,8.0,2.0,2.5,2023-10-04T21:56:00,6.0,2023-10-04T21:56:00,0.0,0.0,5.4,-2.3,27.6,28.2,27.8,28.4,29.6,28.4,28.5,28.3,28.1,27.0,29.3
2023-10-05,1002.2,1003.3,1008.3,2023-10-05T23:04:00,995.1,2023-10-05T00:10:00,26.7,27.9,2023-10-05T01:19:00,24.8,2023-10-05T23:57:00,24.9,90.0,85.0,2023-10-05T11:37:00,4.2,60.0,18.4,20.0,2023-10-05T00:06:00,55.5,11.5,8.5,2023-10-05T23:45:00,12.0,2023-10-05T02:28:00,0.0,0.0,2.88,-99.7,26.5,27.3,27.1,27.6,29.0,28.1,28.5,28.3,28.1,27.0,31.6
2023-10-06,1008.9,1010.0,1010.5,2023-10-06T21:40:00,1007.1,2023-10-06T03:28:00,24.9,26.7,2023-10-06T10:39:00,23.6,2023-10-06T13:58:00,22.9,89.0,80.0,2023-10-06T22:57:00,1.5,340.0,8.5,160.0,2023-10-06T13:19:00,128.5,8.5,28.0,2023-10-06T13:23:00,55.5,2023-10-06T13:15:00,0.0,0.0,2.57,-2.8,23.9,24.9,25.0,25.7,27.4,26.9,28.3,28.3,28.1,27.0,28.0
