,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-05,1010.5,1015.0,1011.8,2026-03-05T23:59:00,1009.2,2026-03-05T14:01:00,19.7,22.9,2026-03-05T13:52:00,17.6,2026-03-05T07:36:00,18.4,92,76.0,2026-03-05T12:15:00,1.7,10,9.7,60.0,2026-03-05T00:03:00,3.5,1.0,2026-03-05T06:27:00,1.0,2026-03-05T07:00:00,6.6,6.83,,19.2,18.5,18.6,18.6,20.1,19.9,35.5,12.6,23.5,30.6,29.4,38.4,41.3,49.3,68.3,68.2,65.8,65.2,,,,,,,,,19.8,2026-03-05T18:12:00,,,,16.3,2026-03-05T04:24:00,,,,,,,1.17,2026-03-05T14:00:00,,,,,1.0,2026-03-05T07:00:00,,,,,,,,-99.5,1.5,2026-03-05T06:26:00,98.0,2026-03-05T09:03:00,,,,,,1016.3,2026-03-05T23:59:00,,,,1013.6,2026-03-05T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,0,,1,,0,,2,,3,,2,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,0,,0,,0,,1,,0,,,50.0,,,4.9,2026-03-05T00:03:00,,,0,,11.3,,0.0,,2.6,,0.0,,4.0,,7.1,,3.1,,0.0,,0.8,,1.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,3.6,,2.1,,0.0,,0.0,,0.0,,1.4,,0,
2026-03-06,1014.3,1018.9,1017.5,2026-03-06T23:31:00,1011.4,2026-03-06T01:31:00,16.9,19.5,2026-03-06T00:27:00,15.3,2026-03-06T23:54:00,14.8,87,71.0,2026-03-06T23:03:00,5.7,50,17.0,50.0,2026-03-06T14:49:00,0.0,0.0,,0.0,2026-03-06T01:00:00,3.4,4.28,,18.7,18.4,18.8,18.9,20.1,19.8,35.3,12.6,23.6,30.6,29.4,38.3,41.3,48.5,68.3,68.1,65.8,65.3,,,,,,,,,19.1,2026-03-06T00:23:00,,,,10.2,2026-03-06T23:56:00,,,,,,,1.19,2026-03-06T15:00:00,,,,,0.0,2026-03-06T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-06T08:06:00,,,,,,1021.9,2026-03-06T23:00:00,,,,1016.0,2026-03-06T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,2,,4,,13,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,8.6,2026-03-06T14:31:00,,,0,,0.0,,2.7,,7.1,,17.9,,82.7,,27.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-07,1017.0,1021.6,1019.3,2026-03-07T09:46:00,1014.8,2026-03-07T03:40:00,16.1,19.2,2026-03-07T12:45:00,14.5,2026-03-07T20:08:00,10.2,68,59.0,2026-03-07T10:49:00,7.1,50,18.0,60.0,2026-03-07T23:35:00,0.0,0.0,,0.0,2026-03-07T01:00:00,9.9,20.32,,17.3,17.0,17.5,18.0,19.9,19.8,34.1,12.3,23.2,30.1,29.2,38.2,41.1,45.4,68.4,68.2,65.9,65.3,,,,,,,,,11.7,2026-03-07T13:11:00,,,,9.4,2026-03-07T20:51:00,,,,,,,3.07,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,74.0,2026-03-07T22:57:00,,,,,,1023.7,2026-03-07T10:00:00,,,,1019.5,2026-03-07T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,12,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,8.8,2026-03-07T16:20:00,,,0,,0.0,,0.0,,0.0,,0.0,,85.6,,84.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-08,1016.5,1021.1,1018.5,2026-03-08T10:34:00,1015.3,2026-03-08T15:41:00,17.0,20.8,2026-03-08T13:15:00,14.8,2026-03-08T00:31:00,13.2,78,65.0,2026-03-08T13:16:00,5.9,50,15.5,70.0,2026-03-08T00:24:00,0.0,0.0,,0.0,2026-03-08T01:00:00,5.7,10.21,,17.3,16.9,17.3,17.7,19.6,19.7,32.7,12.0,22.7,29.4,29.0,38.0,40.9,42.1,68.3,68.3,65.9,65.3,,,,,,,,,14.5,2026-03-08T13:06:00,,,,9.8,2026-03-08T00:07:00,,,,,,,2.68,2026-03-08T13:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-03-08T23:15:00,,,,,,1023.0,2026-03-08T10:00:00,,,,1019.9,2026-03-08T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,19,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,7.8,2026-03-08T00:25:00,,,0,,0.0,,0.0,,0.0,,6.4,,110.6,,24.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-09,1019.4,1024.0,1022.4,2026-03-09T22:15:00,1016.3,2026-03-09T01:52:00,15.4,17.5,2026-03-09T09:38:00,13.0,2026-03-09T22:54:00,12.5,83,70.0,2026-03-09T08:54:00,6.0,50,14.7,50.0,2026-03-09T13:18:00,0.5,0.5,2026-03-09T17:08:00,0.5,2026-03-09T18:00:00,2.4,3.37,,17.0,16.8,17.2,17.6,19.5,19.6,31.8,11.9,22.4,29.0,28.9,37.9,40.9,41.4,68.4,68.2,65.9,65.3,,,,0.0,,,,,14.6,2026-03-09T02:41:00,,,,10.5,2026-03-09T23:59:00,,,,0.0,0.0,0.0,0.57,2026-03-09T10:00:00,,,,0.0,0.5,2026-03-09T18:00:00,,,,,,,,-99.5,0.5,2026-03-09T16:18:00,95.0,2026-03-09T17:17:00,,,0.0,,,1027.0,2026-03-09T22:00:00,,0.0,0.0,1020.9,2026-03-09T02:00:00,,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,14,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,50.0,,0.0,7.3,2026-03-09T11:51:00,,0.0,0,,0.0,,0.0,,0.0,,0.0,,84.2,,58.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-10,1018.9,1023.5,1021.2,2026-03-10T00:01:00,1017.2,2026-03-10T14:53:00,13.0,14.4,2026-03-10T15:59:00,11.5,2026-03-10T06:25:00,9.9,81,72.0,2026-03-10T19:11:00,4.9,60,13.6,70.0,2026-03-10T00:47:00,8.0,0.5,2026-03-10T03:45:00,2.0,2026-03-10T06:00:00,1.7,3.05,,15.2,15.2,15.9,16.7,19.1,19.5,32.5,11.8,22.1,28.8,29.0,38.0,41.1,43.2,68.5,68.3,65.9,65.3,,,,,,,,,11.4,2026-03-10T11:44:00,,,,8.5,2026-03-10T20:54:00,,,,,,,0.46,2026-03-10T11:00:00,,,,,2.0,2026-03-10T06:00:00,,,,,,,,-99.5,2.0,2026-03-10T04:36:00,95.0,2026-03-10T08:31:00,,,,,,1025.2,2026-03-10T01:00:00,,,,1021.8,2026-03-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,4,,16,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,7.0,2026-03-10T00:40:00,,,0,,0.0,,0.0,,0.0,,0.0,,19.9,,73.7,,23.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-11,1015.5,1020.1,1017.7,2026-03-11T00:04:00,1013.1,2026-03-11T16:00:00,16.2,19.9,2026-03-11T12:57:00,12.5,2026-03-11T00:54:00,9.3,64,47.0,2026-03-11T14:22:00,4.2,50,12.9,60.0,2026-03-11T16:52:00,0.0,0.0,,0.0,2026-03-11T01:00:00,10.3,23.68,,16.1,15.5,15.9,16.2,18.6,19.4,32.7,11.8,21.9,28.6,28.9,38.0,41.1,43.0,68.5,68.2,65.9,65.3,,,,,,,,,10.4,2026-03-11T10:08:00,,,,7.9,2026-03-11T07:01:00,,,,,,,3.33,2026-03-11T13:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,81.0,2026-03-11T01:20:00,,,,,,1022.2,2026-03-11T01:00:00,,,,1017.6,2026-03-11T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,4,,15,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,6.4,2026-03-11T13:52:00,,,0,,0.0,,0.0,,0.0,,21.3,,64.1,,14.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-12,1018.0,1022.6,1021.3,2026-03-12T22:35:00,1014.7,2026-03-12T03:58:00,16.1,19.8,2026-03-12T12:38:00,13.0,2026-03-12T23:54:00,9.1,63,48.0,2026-03-12T12:15:00,4.8,50,14.3,50.0,2026-03-12T12:03:00,0.0,0.0,,0.0,2026-03-12T01:00:00,9.7,22.58,,16.9,16.4,16.7,16.8,18.5,19.2,31.4,11.6,21.6,28.2,28.8,37.9,41.0,41.7,68.6,68.2,65.9,65.3,,,,,,,,,11.3,2026-03-12T02:21:00,,,,4.6,2026-03-12T23:38:00,,,,,,,3.31,2026-03-12T13:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,76.0,2026-03-12T03:42:00,,,,,,1025.9,2026-03-12T23:59:00,,,,1019.4,2026-03-12T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,7,,8,,3,,0,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,7.2,2026-03-12T16:39:00,,,0,,0.0,,0.0,,0.0,,35.0,,39.0,,18.4,,0.0,,15.9,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-13,1019.7,1024.3,1021.6,2026-03-13T10:09:00,1017.6,2026-03-13T16:56:00,15.3,18.8,2026-03-13T12:24:00,12.6,2026-03-13T03:54:00,6.4,55,42.0,2026-03-13T10:03:00,6.2,50,18.2,60.0,2026-03-13T16:36:00,0.0,0.0,,0.0,2026-03-13T01:00:00,10.1,23.74,,16.4,16.1,16.5,16.8,18.6,19.1,30.1,11.4,21.3,27.8,28.7,37.9,40.9,41.2,68.7,68.4,65.9,65.3,,,,,,,,,9.0,2026-03-13T15:32:00,,,,3.3,2026-03-13T05:48:00,,,,,,,3.41,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0.0,,63.0,2026-03-13T20:27:00,,,,,,1026.1,2026-03-13T10:00:00,,,,1022.2,2026-03-13T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,4,,7,,6,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,9.6,2026-03-13T16:23:00,,,0,,0.0,,0.0,,0.0,,31.3,,52.3,,36.3,,15.4,,12.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-14,1018.7,1023.3,1020.7,2026-03-14T10:05:00,1017.1,2026-03-14T16:57:00,17.5,22.7,2026-03-14T10:55:00,14.0,2026-03-14T03:46:00,10.2,62,48.0,2026-03-14T10:33:00,4.5,60,14.2,50.0,2026-03-14T15:49:00,0.0,0.0,,0.0,2026-03-14T01:00:00,10.3,23.8,,17.1,16.5,16.8,16.9,18.6,19.0,28.3,11.3,20.9,27.4,28.6,37.8,40.9,40.9,68.6,68.3,65.9,65.3,,,,,,,,,12.5,2026-03-14T14:07:00,,,,7.1,2026-03-14T00:02:00,,,,,,,3.35,2026-03-14T13:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,-99.5,0.0,,76.0,2026-03-14T23:59:00,,,,,,1025.2,2026-03-14T10:00:00,,,,1021.7,2026-03-14T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,6,,6,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,7.7,2026-03-14T14:04:00,,,0,,0.0,,0.0,,0.0,,38.7,,24.1,,44.1,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-15,1017.1,1021.7,1019.4,2026-03-15T09:54:00,1014.7,2026-03-15T18:37:00,18.3,24.7,2026-03-15T10:41:00,12.2,2026-03-15T06:30:00,13.0,72,42.0,2026-03-15T10:38:00,2.5,30,12.1,30.0,2026-03-15T13:31:00,0.0,0.0,,0.0,2026-03-15T01:00:00,10.3,23.32,,18.3,17.6,17.7,17.6,18.7,18.9,27.4,11.1,20.7,27.1,28.5,37.7,40.8,40.3,68.4,68.3,65.9,65.3,,,,0.0,,,,,16.4,2026-03-15T12:42:00,,,0.0,9.0,2026-03-15T06:15:00,,,,0.0,,,3.33,2026-03-15T13:00:00,,,,0.0,0.0,2026-03-15T01:00:00,,0.0,,,,,,-99.5,0.0,,93.0,2026-03-15T23:16:00,,,0.0,,,1023.9,2026-03-15T10:00:00,,,0.0,1019.4,2026-03-15T19:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,1,,5,,3,,3,,2,,2,,1,,4,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,20.0,,0.0,6.3,2026-03-15T13:53:00,,,0,,0.0,,4.4,,23.0,,9.3,,6.7,,3.2,,2.5,,1.2,,6.3,,2.0,,0.0,,0.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-16,1014.7,1019.2,1016.7,2026-03-16T00:10:00,1012.4,2026-03-16T16:12:00,19.5,25.3,2026-03-16T13:29:00,14.8,2026-03-16T02:36:00,16.2,82,57.0,2026-03-16T10:05:00,1.9,80,8.7,10.0,2026-03-16T16:20:00,0.0,0.0,,0.0,2026-03-16T01:00:00,10.1,23.53,,19.7,18.8,18.8,18.4,19.1,18.9,26.2,11.0,20.4,26.9,28.5,37.7,40.7,40.0,68.2,68.3,65.9,65.3,,,,,,,,,17.9,2026-03-16T14:02:00,,,,13.9,2026-03-16T05:37:00,,,,,,,3.28,2026-03-16T13:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-16T23:58:00,,,,,,1020.9,2026-03-16T01:00:00,,,,1017.0,2026-03-16T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,2,,3,,1,,2,,0,,4,,1,,2,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,5.0,2026-03-16T11:36:00,,,0,,7.2,,3.3,,6.9,,9.7,,2.9,,2.6,,0.0,,4.6,,1.7,,2.3,,1.7,,0.6,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
