,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-04 01:00:00,1019.1,1021.5,13.1,11.4,89.0,0.0,,1.5,320.0,0.0,0.0,0.0,,12.1,16.1,18.5,19.7,22.3,24.0,9.1,27.1,26.4,28.2,30.9,34.0,32.7,29.7,31.0,31.9,40.7,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,1018.7,1021.1,12.6,11.2,90.0,0.0,,1.3,330.0,0.0,0.0,0.0,,11.7,15.8,18.2,19.6,22.3,24.0,9.1,27.2,26.4,28.2,30.9,34.0,32.7,29.7,31.0,31.9,40.7,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,1018.4,1020.8,12.9,11.0,88.0,0.4,130.0,1.5,50.0,0.0,0.0,0.0,,11.9,15.7,18.0,19.5,22.3,24.0,9.2,27.1,26.4,28.2,30.9,34.0,32.7,29.7,31.0,31.9,40.7,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,1018.2,1020.7,13.3,11.1,86.0,0.7,130.0,1.3,120.0,0.0,0.0,0.0,,12.1,15.7,17.8,19.4,22.3,24.0,9.2,27.1,26.4,28.2,30.9,34.0,32.7,29.7,30.9,31.9,40.7,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,1018.2,1020.6,13.6,10.3,80.0,0.6,120.0,1.6,110.0,0.0,0.0,0.0,,12.8,15.9,17.8,19.3,22.3,24.0,9.2,27.1,26.4,28.2,30.9,34.0,32.7,29.7,30.9,31.9,40.7,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,1018.6,1021.0,13.8,10.1,78.0,0.7,320.0,2.6,20.0,0.0,0.0,0.0,,12.4,15.7,17.7,19.2,22.3,24.0,9.2,27.1,26.3,28.2,30.9,34.0,32.7,29.7,30.9,31.9,40.7,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,1019.2,1021.7,12.9,10.5,85.0,0.0,,1.5,310.0,0.0,0.0,0.02,,11.8,15.4,17.6,19.2,22.3,24.0,9.2,27.1,26.4,28.1,31.0,34.0,32.7,29.7,30.9,31.9,40.7,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,1019.7,1022.1,17.3,10.1,62.0,0.6,150.0,1.5,110.0,0.0,0.5,0.47,,14.7,16.2,17.6,19.1,22.3,24.0,9.3,27.1,26.4,28.2,31.0,34.0,32.7,29.7,30.9,31.9,40.7,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,1020.1,1022.5,19.3,10.4,56.0,1.2,100.0,2.9,120.0,0.0,1.0,1.26,,17.3,17.3,18.0,19.0,22.2,24.0,9.4,27.1,26.4,28.2,30.9,34.0,32.7,29.7,30.9,31.9,40.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,1020.1,1022.5,20.0,11.0,56.0,1.3,340.0,2.8,360.0,0.0,1.0,1.96,,18.6,17.9,18.4,19.1,22.2,24.0,9.3,27.1,26.3,28.2,30.9,34.0,32.6,29.7,30.9,31.9,40.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,1019.8,1022.2,21.5,10.7,50.0,1.2,300.0,4.8,280.0,0.0,1.0,2.46,,22.3,19.2,18.8,19.1,22.2,24.0,9.4,27.1,26.3,28.2,30.8,34.0,32.6,29.7,30.9,31.8,40.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,1018.4,1020.9,21.2,10.6,50.0,2.4,360.0,5.1,50.0,0.0,1.0,2.59,,23.3,20.2,19.4,19.2,22.2,24.0,9.4,27.2,26.3,28.1,30.8,34.0,32.6,29.6,30.9,31.8,40.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,1017.2,1019.6,21.9,12.0,53.0,2.2,310.0,6.1,290.0,0.0,1.0,2.56,,23.8,20.6,19.9,19.4,22.2,24.0,9.2,27.1,26.3,28.1,30.8,34.0,32.5,29.6,30.8,31.8,40.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,1016.4,1018.8,22.2,11.1,49.0,2.6,290.0,6.0,300.0,0.0,1.0,2.49,,24.3,21.2,20.4,19.6,22.1,24.0,9.2,27.1,26.3,28.1,30.8,34.0,32.5,29.6,30.8,31.8,40.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,1016.1,1018.4,21.9,11.0,49.0,1.9,310.0,7.3,280.0,0.0,1.0,1.99,,23.3,21.2,20.7,19.8,22.1,24.0,9.2,27.2,26.3,28.1,30.8,34.0,32.5,29.5,30.8,31.8,40.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,1016.0,1018.3,20.6,11.1,54.0,2.3,300.0,5.6,310.0,0.0,1.0,1.29,,20.4,20.3,20.6,19.9,22.1,24.0,9.0,27.1,26.3,28.1,30.8,33.9,32.5,29.5,30.8,31.7,40.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,1016.2,1018.6,19.5,11.6,60.0,1.8,300.0,4.8,320.0,0.0,0.3,0.39,,19.0,19.8,20.4,20.0,22.1,24.0,9.0,27.1,26.3,28.1,30.8,33.9,32.5,29.5,30.8,31.8,40.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,1016.9,1019.3,18.8,12.0,64.0,1.4,320.0,4.7,280.0,0.0,0.0,0.03,,17.8,19.2,20.2,20.1,22.1,23.9,9.0,27.1,26.3,28.1,30.8,33.9,32.5,29.5,30.8,31.8,40.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,1017.4,1019.8,18.9,12.3,65.0,1.9,320.0,3.5,330.0,0.0,0.0,0.0,,18.2,19.2,20.1,20.1,22.1,23.9,9.0,27.1,26.4,28.1,30.8,33.9,32.5,29.5,30.8,31.8,40.6,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,1018.0,1020.4,18.1,13.0,72.0,1.1,330.0,5.5,20.0,0.0,0.0,0.0,,18.3,19.1,20.0,20.1,22.1,23.9,9.0,27.1,26.4,28.1,30.8,33.9,32.4,29.5,30.8,31.8,40.5,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,1018.0,1020.4,17.6,14.0,79.0,1.3,340.0,4.8,360.0,0.0,0.0,0.0,,17.9,19.0,19.9,20.1,22.1,23.9,9.1,27.2,26.4,28.0,30.8,33.9,32.4,29.5,30.8,31.8,40.6,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,1018.0,1020.5,17.0,14.3,84.0,1.9,360.0,3.8,350.0,0.0,0.0,0.0,,17.4,18.8,19.9,20.0,22.1,23.9,9.0,27.2,26.4,28.0,30.8,33.9,32.4,29.5,30.8,31.8,40.6,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,1017.9,1020.3,16.5,15.2,92.0,1.3,320.0,4.5,20.0,0.0,0.0,0.0,,16.5,18.5,19.7,20.0,22.1,23.9,9.0,27.1,26.4,28.0,30.8,33.9,32.4,29.5,30.8,31.8,40.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,9.0,27.1,26.4,28.0,30.7,33.9,32.4,29.5,30.7,31.8,40.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,1017.5,1019.9,15.7,14.1,90.0,1.2,320.0,2.9,310.0,0.0,0.0,0.0,,15.2,17.8,19.4,20.0,22.1,23.9,9.0,27.1,26.3,28.0,30.7,33.9,32.4,29.5,30.7,31.8,40.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,1016.6,1019.0,15.6,13.9,89.0,1.3,310.0,2.4,310.0,0.0,0.0,0.0,,15.3,17.7,19.2,19.9,22.1,23.9,9.0,27.1,26.3,28.0,30.7,33.9,32.4,29.5,30.7,31.8,40.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,1016.1,1018.6,15.0,13.6,91.0,1.1,330.0,2.4,310.0,0.0,0.0,0.0,,14.9,17.5,19.1,19.8,22.1,23.9,9.1,27.1,26.3,28.0,30.7,33.9,32.4,29.5,30.7,31.8,40.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,1015.8,1018.2,14.8,13.5,92.0,1.2,300.0,2.4,330.0,0.0,0.0,0.0,,14.9,17.4,19.0,19.8,22.1,23.9,9.1,27.0,26.3,28.0,30.7,33.9,32.4,29.5,30.7,31.7,40.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,1015.9,1018.4,14.8,12.4,85.0,1.0,310.0,4.1,20.0,0.0,0.0,0.0,,14.8,17.3,18.9,19.7,22.1,23.9,9.1,27.1,26.3,28.0,30.7,33.9,32.4,29.5,30.7,31.8,40.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,1016.5,1018.9,15.3,11.6,78.0,0.6,350.0,5.5,360.0,0.0,0.0,0.0,,14.8,17.2,18.8,19.6,22.1,23.9,9.1,27.0,26.3,28.0,30.7,33.8,32.4,29.5,30.7,31.8,40.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,1016.8,1019.2,15.5,11.1,75.0,0.8,290.0,4.8,10.0,0.0,0.0,0.02,,15.0,17.2,18.7,19.6,22.1,23.9,9.1,27.0,26.3,28.0,30.8,33.8,32.4,29.5,30.7,31.8,40.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,1017.3,1019.7,17.7,11.5,67.0,0.5,330.0,4.3,350.0,0.0,0.5,0.47,,16.5,17.6,18.7,19.5,22.1,23.9,9.2,27.0,26.3,28.0,30.7,33.8,32.4,29.4,30.7,31.8,40.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,1017.8,1020.2,18.8,11.6,63.0,1.9,10.0,4.5,10.0,0.0,1.0,1.25,,18.1,18.2,18.9,19.5,22.1,23.8,9.2,27.0,26.3,28.1,30.8,33.8,32.4,29.5,30.7,31.8,40.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,1017.6,1020.0,20.0,12.0,59.0,2.5,320.0,6.4,10.0,0.0,1.0,1.94,,19.4,18.6,19.1,19.5,22.1,23.8,9.2,27.0,26.3,28.0,30.7,33.8,32.4,29.5,30.7,31.7,40.6,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,1016.8,1019.2,21.4,12.2,55.0,2.3,20.0,6.5,320.0,0.0,1.0,2.46,,22.6,19.7,19.4,19.5,22.1,23.8,9.3,27.0,26.3,28.0,30.7,33.8,32.4,29.4,30.6,31.7,40.6,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,1015.6,1018.0,22.7,11.0,47.0,2.1,340.0,6.5,300.0,0.0,1.0,2.72,,24.5,20.8,20.0,19.6,22.1,23.8,9.3,27.1,26.2,28.0,30.7,33.8,32.3,29.4,30.6,31.7,40.6,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,1014.6,1016.9,23.2,8.5,39.0,3.8,320.0,7.7,310.0,0.0,1.0,2.75,,25.0,21.2,20.4,19.7,22.0,23.8,9.2,27.1,26.2,28.0,30.7,33.8,32.3,29.4,30.6,31.7,40.6,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,1014.1,1016.5,23.5,8.9,39.0,3.7,310.0,7.3,320.0,0.0,1.0,2.48,,25.1,21.7,20.8,19.9,22.0,23.8,9.2,27.0,26.1,27.9,30.6,33.7,32.3,29.3,30.6,31.6,40.6,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,1013.8,1016.1,24.1,10.1,41.0,2.4,320.0,6.8,310.0,0.0,1.0,1.96,,24.5,21.7,21.0,20.0,22.0,23.8,9.1,27.0,26.2,27.9,30.6,33.7,32.3,29.3,30.6,31.6,40.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,1014.1,1016.4,23.2,10.9,45.0,2.8,320.0,5.9,300.0,0.0,1.0,1.29,,22.1,21.1,21.1,20.2,22.0,23.8,9.0,27.0,26.2,27.9,30.6,33.7,32.2,29.3,30.5,31.6,40.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,1014.4,1016.8,22.0,11.2,50.0,2.7,320.0,6.9,330.0,0.0,0.4,0.41,,20.7,20.5,20.9,20.3,22.0,23.8,9.0,27.0,26.2,27.9,30.6,33.7,32.2,29.3,30.5,31.6,40.5,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,1015.1,1017.4,20.5,12.5,60.0,2.3,320.0,6.7,320.0,0.0,0.0,0.03,,19.5,20.0,20.7,20.3,22.0,23.8,8.9,27.0,26.2,27.9,30.6,33.7,32.2,29.3,30.5,31.6,40.5,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,1016.0,1018.3,19.0,13.2,68.0,2.3,340.0,6.9,310.0,0.0,0.0,0.0,,18.4,19.6,20.5,20.3,22.0,23.8,8.9,27.0,26.1,27.9,30.6,33.7,32.2,29.3,30.5,31.6,40.5,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,1016.7,1019.1,17.8,14.1,79.0,1.5,340.0,4.6,360.0,0.0,0.0,0.0,,17.5,19.2,20.3,20.3,22.0,23.8,8.9,27.0,26.2,27.9,30.6,33.7,32.2,29.2,30.5,31.6,40.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,1016.9,1019.4,16.8,14.5,86.0,3.3,310.0,6.7,320.0,0.0,0.0,0.0,,16.9,18.8,20.1,20.3,22.0,23.8,8.9,27.0,26.1,27.9,30.6,33.7,32.2,29.2,30.5,31.6,40.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,1017.0,1019.4,16.4,14.1,86.0,2.1,320.0,6.2,360.0,0.0,0.0,0.0,,16.5,18.5,19.9,20.2,22.0,23.8,8.9,27.0,26.1,27.9,30.6,33.7,32.2,29.2,30.5,31.6,40.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,1016.9,1019.3,16.4,13.9,85.0,1.8,330.0,5.6,20.0,0.0,0.0,0.0,,16.8,18.4,19.7,20.1,22.0,23.8,8.9,27.0,26.2,27.9,30.6,33.7,32.2,29.2,30.5,31.5,40.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,8.9,27.0,26.2,27.9,30.6,33.6,32.2,29.2,30.5,31.5,40.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,1016.7,1019.1,15.6,13.8,88.0,2.1,340.0,5.8,10.0,0.0,0.0,0.0,,16.3,18.2,19.5,20.0,22.0,23.8,9.0,26.9,26.2,27.9,30.6,33.6,32.2,29.2,30.5,31.6,40.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,1016.0,1018.5,15.0,13.3,89.0,2.3,320.0,6.2,10.0,0.0,0.0,0.0,,15.7,17.9,19.4,19.9,22.0,23.8,9.0,26.9,26.2,27.9,30.6,33.6,32.2,29.2,30.5,31.5,40.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,1015.8,1018.3,14.3,12.6,89.0,3.0,310.0,5.4,320.0,0.0,0.0,0.0,,15.0,17.6,19.2,19.9,22.0,23.7,9.0,26.9,26.1,27.9,30.6,33.6,32.2,29.2,30.5,31.6,40.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,1016.0,1018.5,14.0,12.4,89.0,2.2,320.0,4.8,320.0,0.0,0.0,0.0,,14.8,17.4,19.0,19.8,22.0,23.7,9.0,26.9,26.1,27.9,30.6,33.6,32.2,29.2,30.5,31.5,40.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,1016.3,1018.7,13.7,12.2,90.0,1.2,340.0,5.5,330.0,0.0,0.0,0.0,,14.6,17.3,18.9,19.7,22.0,23.7,9.0,26.9,26.1,27.8,30.6,33.6,32.2,29.2,30.5,31.6,40.5,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,1016.8,1019.2,13.4,11.7,89.0,1.6,320.0,4.9,290.0,0.0,0.0,0.0,,14.4,17.1,18.8,19.7,22.0,23.7,9.0,26.9,26.1,27.8,30.6,33.7,32.2,29.2,30.5,31.5,40.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,1017.4,1019.9,13.2,11.7,90.0,1.7,340.0,7.4,10.0,0.0,0.0,0.02,,14.2,16.9,18.6,19.6,22.0,23.7,9.0,26.9,26.1,27.9,30.5,33.6,32.2,29.2,30.5,31.5,40.5,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,1017.9,1020.3,14.5,11.8,83.0,1.8,360.0,6.3,10.0,0.0,0.5,0.43,,15.2,17.0,18.5,19.5,22.0,23.7,9.1,26.9,26.1,27.9,30.6,33.6,32.2,29.2,30.5,31.5,40.5,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,1018.1,1020.4,15.7,11.3,75.0,2.9,320.0,9.3,310.0,0.0,1.0,1.18,,16.5,17.5,18.6,19.4,22.0,23.7,9.1,26.9,26.1,27.9,30.6,33.6,32.2,29.2,30.4,31.5,40.5,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,1018.1,1020.5,17.4,11.1,66.0,2.8,340.0,7.4,310.0,0.0,1.0,1.88,,18.0,17.9,18.7,19.4,22.0,23.7,9.1,26.9,26.1,27.9,30.5,33.6,32.2,29.2,30.4,31.5,40.5,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,1017.9,1020.3,18.2,10.8,61.0,4.2,320.0,7.9,320.0,0.0,1.0,2.4,,20.5,18.8,19.0,19.4,22.0,23.7,9.1,26.9,26.1,27.8,30.5,33.6,32.1,29.2,30.4,31.5,40.5,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,1017.5,1019.9,18.3,10.0,58.0,3.8,330.0,8.8,310.0,0.0,1.0,1.97,,20.9,19.4,19.3,19.4,22.0,23.7,9.0,26.9,26.0,27.8,30.5,33.6,32.1,29.2,30.4,31.5,40.5,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,1016.8,1019.2,18.8,9.6,55.0,2.9,10.0,10.2,140.0,0.0,1.0,1.61,,20.7,19.5,19.6,19.5,22.0,23.7,9.0,26.8,26.0,27.8,30.5,33.6,32.1,29.1,30.4,31.4,40.5,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,1016.2,1018.6,19.0,9.6,54.0,2.3,340.0,10.4,330.0,0.0,1.0,1.33,,20.2,19.4,19.7,19.6,22.0,23.7,9.1,26.8,26.0,27.8,30.5,33.5,32.1,29.1,30.3,31.4,40.5,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,1016.0,1018.4,18.4,10.3,59.0,3.3,320.0,10.2,300.0,0.0,1.0,1.17,,19.6,19.4,19.8,19.7,21.9,23.7,8.9,26.8,26.0,27.8,30.4,33.5,32.0,29.1,30.3,31.4,40.5,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,1016.0,1018.3,18.2,10.2,59.0,2.5,10.0,9.3,300.0,0.0,0.9,0.87,,18.6,19.0,19.7,19.7,21.9,23.7,8.9,26.8,26.0,27.8,30.4,33.5,32.0,29.0,30.3,31.4,40.5,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,1016.4,1018.7,18.0,9.6,57.0,2.6,350.0,7.7,360.0,0.0,0.2,0.33,,17.8,18.7,19.6,19.7,21.9,23.7,9.1,26.8,26.0,27.8,30.4,33.5,32.0,29.0,30.3,31.4,40.5,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,1016.9,1019.3,17.1,9.6,61.0,1.8,330.0,7.2,10.0,0.0,0.0,0.04,,16.7,18.3,19.5,19.7,21.9,23.7,9.1,26.8,26.0,27.7,30.4,33.5,32.0,29.0,30.3,31.4,40.5,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,1017.6,1020.0,16.4,9.8,65.0,3.5,310.0,9.6,330.0,0.0,0.0,0.0,,16.4,17.9,19.3,19.7,21.9,23.7,9.0,26.8,26.0,27.7,30.4,33.5,32.0,29.0,30.3,31.4,40.5,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,1018.3,1020.7,14.5,9.5,71.0,5.6,320.0,12.8,320.0,0.0,0.0,0.0,,15.0,17.3,19.0,19.7,21.9,23.7,9.1,26.8,26.0,27.7,30.4,33.5,32.0,29.0,30.3,31.4,40.5,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,1018.8,1021.3,14.1,8.4,68.0,3.8,320.0,10.8,300.0,0.0,0.0,0.0,,14.6,16.9,18.7,19.6,21.9,23.7,9.1,26.7,26.0,27.7,30.4,33.5,32.0,29.0,30.3,31.4,40.5,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,1019.1,1021.6,13.6,8.3,70.0,3.4,330.0,10.2,300.0,0.0,0.0,0.0,,14.0,16.6,18.5,19.5,21.9,23.7,9.1,26.7,26.0,27.7,30.4,33.5,32.0,29.0,30.2,31.4,40.5,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,1019.0,1021.4,13.2,8.2,71.0,3.8,320.0,10.6,30.0,0.0,0.0,0.0,,13.7,16.3,18.3,19.4,21.9,23.6,9.1,26.7,26.0,27.7,30.4,33.5,32.0,29.0,30.2,31.4,40.5,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,9.1,26.7,26.0,27.7,30.4,33.5,32.0,29.0,30.2,31.4,40.5,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:00:00,1018.7,1021.2,12.6,7.4,70.0,2.7,350.0,10.4,320.0,0.0,0.0,0.0,,13.1,15.9,17.9,19.2,21.9,23.6,8.9,26.7,26.0,27.7,30.4,33.5,32.0,29.0,30.2,31.4,40.5,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:00:00,1018.3,1020.8,12.5,7.0,68.0,3.4,320.0,10.8,330.0,0.0,0.0,0.0,,13.3,15.8,17.7,19.1,21.9,23.6,8.9,26.7,26.0,27.7,30.4,33.4,32.0,29.0,30.2,31.4,40.5,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:00:00,1017.9,1020.4,12.7,6.6,66.0,3.1,350.0,10.2,360.0,0.0,0.0,0.0,,13.5,15.7,17.6,19.0,21.9,23.6,9.0,26.7,25.9,27.7,30.4,33.4,32.0,29.0,30.2,31.4,40.5,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:00:00,1017.7,1020.1,12.6,6.3,65.0,2.6,330.0,8.4,300.0,0.0,0.0,0.0,,13.3,15.7,17.5,18.9,21.8,23.6,8.9,26.7,25.9,27.8,30.4,33.4,32.0,29.0,30.2,31.4,40.5,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:00:00,1017.8,1020.2,12.6,6.2,65.0,2.0,350.0,10.9,320.0,0.0,0.0,0.0,,13.4,15.7,17.4,18.8,21.8,23.6,8.9,26.7,25.9,27.7,30.4,33.5,32.0,29.0,30.2,31.4,40.5,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
