,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-05,1011.2,1013.5,1012.4,2026-03-05T11:15:00,1009.7,2026-03-05T15:13:00,20.7,24.9,2026-03-05T14:24:00,18.5,2026-03-05T02:57:00,18.1,85,68.0,2026-03-05T13:31:00,1.3,320,7.7,320.0,2026-03-05T20:16:00,1.0,0.5,2026-03-05T04:19:00,0.5,2026-03-05T05:00:00,6.7,8.4,,21.2,21.9,22.7,22.6,23.9,24.2,10.7,26.0,23.1,23.9,26.2,28.9,27.0,23.8,23.7,24.1,30.5,35.7,,,,,,,,,19.9,2026-03-05T11:44:00,,,,16.7,2026-03-05T00:15:00,,,,,,,1.87,2026-03-05T13:00:00,,,,,0.5,2026-03-05T05:00:00,,,,,,,,-99.5,0.5,2026-03-05T03:29:00,94.0,2026-03-05T05:19:00,,,,,,1014.7,2026-03-05T11:00:00,,,,1012.1,2026-03-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,4,,5,,3,,3,,2,,0,,0,,,320.0,,,3.7,2026-03-05T19:49:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,2.3,,3.6,,5.6,,7.9,,4.5,,3.4,,2.8,,0.0,,0.0,
2026-03-06,1011.7,1014.0,1013.9,2026-03-06T22:46:00,1009.3,2026-03-06T14:32:00,21.9,27.9,2026-03-06T13:17:00,17.9,2026-03-06T23:56:00,16.9,74,53.0,2026-03-06T12:14:00,2.4,320,8.4,20.0,2026-03-06T05:26:00,0.0,0.0,,0.0,2026-03-06T01:00:00,9.0,22.09,,23.1,22.8,23.2,22.8,23.8,24.1,9.9,26.0,23.1,24.0,26.2,28.9,27.0,23.8,23.7,24.0,30.4,35.5,,,,,,,,,19.2,2026-03-06T14:22:00,,,,13.9,2026-03-06T23:55:00,,,,,,,3.3,2026-03-06T12:00:00,,,,,0.0,2026-03-06T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-03-06T01:24:00,,,,,,1016.2,2026-03-06T23:00:00,,,,1011.7,2026-03-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,4,,6,,2,,1,,3,,2,,0,,,310.0,,,4.3,2026-03-06T04:10:00,,,0,,2.1,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,5.7,,3.1,,10.1,,15.8,,4.1,,1.8,,5.8,,3.9,,0.0,
2026-03-07,1014.5,1016.8,1016.4,2026-03-07T23:58:00,1012.7,2026-03-07T15:28:00,20.9,27.5,2026-03-07T13:14:00,16.0,2026-03-07T06:11:00,14.5,68,49.0,2026-03-07T13:21:00,2.1,320,6.8,300.0,2026-03-07T23:25:00,0.0,0.0,,0.0,2026-03-07T01:00:00,9.8,22.3,,22.3,22.4,22.9,22.7,23.8,24.1,9.1,25.7,23.1,24.0,26.3,28.9,27.0,23.8,23.7,24.0,30.1,35.1,,,,,,,,,16.8,2026-03-07T13:20:00,,,,12.6,2026-03-07T23:57:00,,,,,,,3.26,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-03-07T06:24:00,,,,,,1018.8,2026-03-07T23:59:00,,,,1015.0,2026-03-07T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,0,,2,,3,,10,,1,,2,,0,,0,,0,,,320.0,,,4.1,2026-03-07T05:52:00,,,0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.6,,3.8,,2.3,,0.0,,3.5,,5.6,,25.8,,1.4,,3.4,,0.0,,0.0,,0.0,
2026-03-08,1016.0,1018.3,1017.7,2026-03-08T08:07:00,1013.5,2026-03-08T15:49:00,20.7,27.2,2026-03-08T13:29:00,15.6,2026-03-08T06:00:00,14.4,67,48.0,2026-03-08T13:30:00,2.0,320,8.7,310.0,2026-03-08T16:08:00,0.0,0.0,,0.0,2026-03-08T01:00:00,10.1,22.4,,22.3,22.5,22.9,22.6,23.7,24.1,8.7,25.2,23.0,24.0,26.2,28.9,26.9,23.7,23.6,23.9,29.8,34.6,,,,,,,,,17.6,2026-03-08T16:01:00,,,,11.3,2026-03-08T05:55:00,,,,,,,3.3,2026-03-08T13:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,-99.5,0.0,,78.0,2026-03-08T04:53:00,,,,,,1020.1,2026-03-08T08:00:00,,,,1015.9,2026-03-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,1,,3,,10,,0,,1,,0,,3,,0,,,310.0,,,3.4,2026-03-08T16:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,4.0,,6.1,,1.6,,5.9,,22.4,,0.0,,1.8,,0.0,,4.0,,0.0,
2026-03-09,1017.0,1019.3,1018.3,2026-03-09T21:52:00,1014.8,2026-03-09T15:07:00,20.6,26.9,2026-03-09T11:02:00,17.2,2026-03-09T23:56:00,14.3,68,49.0,2026-03-09T11:02:00,2.3,320,8.8,320.0,2026-03-09T16:10:00,0.0,0.0,,0.0,2026-03-09T01:00:00,9.8,20.29,,22.1,22.5,23.1,22.8,23.7,24.1,8.5,24.8,23.0,23.9,26.2,28.8,26.9,23.7,23.6,23.8,29.5,34.1,,,,,,,,,16.8,2026-03-09T13:43:00,,,,12.1,2026-03-09T23:56:00,,,,,,,3.15,2026-03-09T13:00:00,,,,,0.0,2026-03-09T01:00:00,,,,,,,,-99.5,0.0,,84.0,2026-03-09T04:06:00,,,,,,1020.7,2026-03-09T22:00:00,,,,1017.2,2026-03-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,4,,12,,1,,1,,0,,1,,0,,,320.0,,,4.4,2026-03-09T16:10:00,,,0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,5.4,,10.8,,31.2,,1.7,,1.6,,0.0,,1.4,,0.0,
2026-03-10,1016.9,1019.3,1018.6,2026-03-10T09:41:00,1015.2,2026-03-10T15:13:00,17.3,20.2,2026-03-10T12:46:00,15.8,2026-03-10T06:37:00,12.0,71,59.0,2026-03-10T12:27:00,1.9,320,7.1,330.0,2026-03-10T13:34:00,0.0,0.0,,0.0,2026-03-10T01:00:00,7.8,6.73,,18.6,20.2,21.5,22.0,23.6,24.1,8.3,24.3,22.8,23.9,26.2,28.8,26.9,23.7,23.5,23.8,29.3,33.8,,,,,,,,,12.8,2026-03-10T23:57:00,,,,10.9,2026-03-10T07:55:00,,,,,,,1.03,2026-03-10T11:00:00,,,,,0.0,2026-03-10T01:00:00,,,,,,,,-99.5,0.0,,80.0,2026-03-10T23:59:00,,,,,,1020.8,2026-03-10T10:00:00,,,,1017.7,2026-03-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,9,,2,,0,,3,,3,,0,,,320.0,,,3.7,2026-03-10T02:35:00,,,0,,0.0,,1.7,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,7.5,,21.3,,3.7,,0.0,,4.8,,4.1,,0.0,
2026-03-11,1014.2,1016.6,1016.7,2026-03-11T00:01:00,1011.7,2026-03-11T15:21:00,20.2,26.0,2026-03-11T13:25:00,14.8,2026-03-11T06:56:00,13.1,64,46.0,2026-03-11T13:27:00,1.8,320,6.0,290.0,2026-03-11T14:07:00,0.0,0.0,,0.0,2026-03-11T01:00:00,10.0,24.13,,21.7,21.8,22.2,21.8,23.3,24.1,8.4,24.2,22.7,23.8,26.2,28.8,26.8,23.7,23.5,23.7,29.1,33.5,,,,,,,,,15.0,2026-03-11T19:35:00,,,,11.6,2026-03-11T06:56:00,,,,,,,3.36,2026-03-11T13:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,83.0,2026-03-11T00:40:00,,,,,,1018.8,2026-03-11T01:00:00,,,,1014.1,2026-03-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,1,,3,,5,,3,,2,,3,,1,,0,,,320.0,,,3.1,2026-03-11T05:35:00,,,0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.0,,0.0,,0.0,,3.4,,2.6,,6.1,,10.0,,5.4,,3.5,,4.5,,1.5,,0.0,
2026-03-12,1014.1,1016.5,1016.7,2026-03-12T23:40:00,1011.7,2026-03-12T15:25:00,20.6,28.4,2026-03-12T13:51:00,15.6,2026-03-12T06:41:00,10.7,56,29.0,2026-03-12T14:48:00,2.3,320,11.8,310.0,2026-03-12T18:34:00,0.0,0.0,,0.0,2026-03-12T01:00:00,10.4,24.64,,21.8,22.1,22.6,22.3,23.3,24.0,8.2,23.9,22.7,23.8,26.1,28.8,26.8,23.6,23.4,23.6,28.7,33.0,,,,,,,,,14.5,2026-03-12T09:58:00,,,,5.5,2026-03-12T17:11:00,,,,,,,3.44,2026-03-12T13:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,80.0,2026-03-12T02:34:00,,,,,,1019.1,2026-03-12T23:59:00,,,,1014.0,2026-03-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,11,,3,,3,,2,,2,,0,,,320.0,,,5.0,2026-03-12T16:19:00,,,0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,29.4,,9.1,,5.7,,3.6,,4.5,,0.0,
2026-03-13,1017.6,1020.0,1019.4,2026-03-13T22:12:00,1015.6,2026-03-13T02:58:00,18.9,24.0,2026-03-13T11:12:00,13.6,2026-03-13T06:33:00,8.7,52,36.0,2026-03-13T09:49:00,1.6,310,9.2,260.0,2026-03-13T14:13:00,0.0,0.0,,0.0,2026-03-13T01:00:00,9.9,24.35,,20.8,21.5,22.1,21.9,23.3,24.0,8.1,23.6,22.6,23.7,26.0,28.7,26.7,23.6,23.3,23.5,28.4,32.5,,,,,,,,,12.1,2026-03-13T21:14:00,,,,2.7,2026-03-13T06:24:00,,,,,,,3.49,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0.0,,65.0,2026-03-13T23:59:00,,,,,,1021.8,2026-03-13T22:00:00,,,,1018.0,2026-03-13T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,1,,1,,1,,1,,1,,1,,5,,3,,1,,0,,0,,2,,0,,,320.0,,,3.0,2026-03-13T04:00:00,,,0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,3.3,,3.7,,1.7,,2.0,,1.2,,0.8,,0.5,,0.9,,10.1,,6.4,,1.0,,0.0,,0.0,,3.2,,0.0,
2026-03-14,1019.2,1021.6,1021.2,2026-03-14T09:37:00,1017.5,2026-03-14T15:32:00,20.1,25.3,2026-03-14T11:46:00,15.1,2026-03-14T06:37:00,11.6,59,41.0,2026-03-14T09:53:00,1.6,320,8.3,330.0,2026-03-14T15:50:00,0.0,0.0,,0.0,2026-03-14T01:00:00,9.8,22.78,,21.7,22.1,22.6,22.2,23.3,23.9,8.0,23.3,22.5,23.7,26.0,28.6,26.6,23.5,23.3,23.4,28.1,32.1,,,,,,,,,14.1,2026-03-14T23:51:00,,,,10.1,2026-03-14T21:38:00,,,,,,,3.28,2026-03-14T12:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,-99.5,0.0,,80.0,2026-03-14T06:36:00,,,,,,1023.5,2026-03-14T10:00:00,,,,1020.0,2026-03-14T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,4,,8,,2,,2,,1,,0,,0,,,320.0,,,4.2,2026-03-14T16:39:00,,,0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,2.8,,10.3,,15.2,,3.3,,1.7,,1.1,,0.0,,0.0,
2026-03-15,1017.9,1020.3,1020.4,2026-03-15T09:06:00,1015.4,2026-03-15T16:44:00,20.6,26.8,2026-03-15T10:53:00,14.8,2026-03-15T04:23:00,13.5,66,36.0,2026-03-15T10:55:00,1.1,310,7.9,280.0,2026-03-15T15:01:00,0.0,0.0,,0.0,2026-03-15T01:00:00,9.6,23.14,,22.0,22.4,22.8,22.3,23.3,23.9,8.0,23.2,22.5,23.6,25.9,28.6,26.6,23.4,23.2,23.3,27.9,31.7,,,,,,,,,15.5,2026-03-15T17:38:00,,,,8.2,2026-03-15T09:34:00,,,,,,,3.42,2026-03-15T13:00:00,,,,,0.0,2026-03-15T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-03-15T04:56:00,,,,,,1022.7,2026-03-15T09:00:00,,,,1017.9,2026-03-15T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,4,,3,,1,,1,,1,,1,,1,,,290.0,,,3.1,2026-03-15T15:13:00,,,0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,2.3,,4.1,,6.0,,4.3,,0.3,,0.6,,1.0,,0.6,,0.9,
2026-03-16,1015.4,1017.7,1017.7,2026-03-16T00:02:00,1012.9,2026-03-16T15:22:00,21.7,26.8,2026-03-16T11:35:00,15.5,2026-03-16T06:13:00,13.2,59,35.0,2026-03-16T10:15:00,1.4,310,7.5,280.0,2026-03-16T15:47:00,0.0,0.0,,0.0,2026-03-16T01:00:00,9.7,23.95,,23.0,23.0,23.2,22.6,23.4,23.9,7.9,23.0,22.4,23.5,25.8,28.5,26.5,23.3,23.1,23.2,27.6,31.4,,,,,,,,,15.5,2026-03-16T17:53:00,,,,9.3,2026-03-16T09:51:00,,,,,,,3.43,2026-03-16T13:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,-99.5,0.0,,84.0,2026-03-16T06:28:00,,,,,,1019.7,2026-03-16T09:00:00,,,,1015.3,2026-03-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,6,,3,,0,,0,,1,,1,,0,,,300.0,,,3.4,2026-03-16T15:16:00,,,0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,5.2,,8.9,,5.3,,0.0,,0.0,,0.5,,1.6,,0.0,
