timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-25 15:00:00,,,,,2.04,,,,,0.0,0.0,81.0,,,1019.3,,,,,,,,,1014.1,0.6,,16.1,,10.0,,19.4,21.0,-99.5,19.6,20.0,20.4,-99.5,20.2,3.86,,,21.9,,,3.0,10.0,10.8,15.4,,356.0,,,11.7,
2026-01-25 16:00:00,,,,,0.98,,,,,0.0,0.0,84.0,,,1019.7,,,,,,,,,1014.5,0.3,,16.0,,10.0,,18.8,20.7,-99.5,19.6,20.1,20.4,-99.5,20.2,1.64,,,28.4,,,13.0,12.0,9.3,14.3,,7.0,,,11.3,
2026-01-25 17:00:00,,,,,0.39,,,,,0.0,0.0,84.0,,,1020.2,,,,,,,,,1015.0,0.0,,15.9,,10.0,,18.7,20.4,-99.5,19.7,20.1,20.4,-99.5,20.2,0.45,,,30.3,,,13.0,9.0,9.3,13.4,,9.0,,,10.3,
2026-01-25 18:00:00,,,,,0.1,,,,,0.0,0.0,85.0,,,1021.0,,,,,,,,,1015.7,0.0,,15.8,,9.0,,18.4,20.1,-99.5,19.7,20.2,20.5,-99.5,20.1,0.04,,,25.6,,,11.0,6.0,8.8,12.5,,12.0,,,9.5,
2026-01-25 19:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1021.2,,,,,,,,,1015.9,0.0,,15.9,,8.0,,18.1,19.8,-99.5,19.7,20.2,20.5,-99.5,20.0,0.0,,,19.0,,,14.0,9.0,9.4,12.9,,9.0,,,9.8,
2026-01-25 20:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1021.6,,,,,,,,,1016.3,0.0,,15.3,,9.0,,18.0,19.6,-99.5,19.7,20.3,20.5,-99.5,19.8,0.0,,,21.0,,,19.0,14.0,8.8,13.0,,14.0,,,9.7,
2026-01-25 21:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1022.2,,,,,,,,,1016.9,0.0,,15.5,,9.0,,18.1,19.5,-99.5,19.7,20.3,20.5,-99.5,19.7,0.0,,,20.1,,,10.0,8.0,8.2,12.5,,9.0,,,9.7,
2026-01-25 22:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1022.1,,,,,,,,,1016.8,0.0,,15.4,,10.0,,17.9,19.3,-99.5,19.7,20.3,20.6,-99.5,19.6,0.0,,,19.9,,,14.0,16.0,9.1,12.4,,10.0,,,9.3,
2026-01-25 23:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1021.8,,,,,,,,,1016.5,0.0,,15.3,,10.0,,18.0,19.3,-99.5,19.6,20.3,20.6,-99.5,19.6,0.0,,,19.8,,,21.0,9.0,8.3,12.1,,11.0,,,9.5,
2026-01-26 00:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1021.6,,,,,,,,,1016.3,0.0,,15.6,,10.0,,18.2,19.2,-99.5,19.6,20.3,20.6,-99.5,19.5,0.0,,,18.6,,,29.0,27.0,8.3,11.7,,30.0,,,9.1,
2026-01-26 01:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1021.3,,,,,,,,,1016.0,0.0,,15.8,,10.0,,18.4,19.3,-99.5,19.5,20.3,20.6,-99.5,19.5,0.0,,,15.8,,,23.0,19.0,7.9,11.1,,31.0,,,8.5,
2026-01-26 02:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1020.9,,,,,,,,,1015.6,0.0,,15.8,,10.0,,18.4,19.3,-99.5,19.5,20.3,20.6,-99.5,19.5,0.0,,,15.5,,,26.0,26.0,7.7,10.3,,22.0,,,7.9,
2026-01-26 03:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1020.6,,,,,,,,,1015.4,0.0,,15.9,,10.0,,18.5,19.3,-99.5,19.5,20.3,20.6,-99.5,19.5,0.0,,,16.2,,,17.0,14.0,7.3,10.5,,25.0,,,7.8,
2026-01-26 04:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1020.3,,,,,,,,,1015.1,0.0,,16.0,,10.0,,18.4,19.3,-99.5,19.5,20.2,20.6,-99.5,19.5,0.0,,,15.8,,,16.0,14.0,8.4,12.3,,11.0,,,9.2,
2026-01-26 05:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1020.7,,,,,,,,,1015.4,0.0,,15.6,,10.0,,18.3,19.3,-99.5,19.5,20.2,20.6,-99.5,19.4,0.0,,,16.6,,,13.0,24.0,7.2,11.3,,24.0,,,8.6,
2026-01-26 06:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1021.1,,,,,,,,,1015.8,0.0,,15.6,,10.0,,18.3,19.3,-99.5,19.4,20.2,20.6,-99.5,19.4,0.0,,,16.6,,,9.0,12.0,5.9,9.1,,13.0,,,7.2,
2026-01-26 07:00:00,,,,,0.01,,,,,0.0,0.0,86.0,,,1021.3,,,,,,,,,1016.0,0.0,,16.2,,10.0,,18.6,19.3,-99.5,19.4,20.2,20.6,-99.5,19.4,0.0,,,17.5,,,3.0,4.0,7.1,9.6,,4.0,,,7.1,
2026-01-26 08:00:00,,,,,0.19,,,,,0.0,0.0,87.0,,,1021.7,,,,,,,,,1016.4,0.0,,16.4,,,,18.6,19.4,-99.5,19.4,20.2,20.6,-99.5,19.4,0.19,,,16.2,,,9.0,14.0,9.0,11.6,,10.0,,,9.1,
2026-01-26 09:00:00,,,,,0.44,,,,,0.0,0.0,86.0,,,1022.7,,,,,,,,,1017.4,0.0,,16.3,,10.0,,18.7,19.6,-99.5,19.4,20.2,20.6,-99.5,19.5,0.69,,,17.0,,,351.0,14.0,6.1,10.9,,8.0,,,8.8,
2026-01-26 10:00:00,,,,,0.59,,,,,0.0,0.0,85.0,,,1022.6,,,,,,,,,1017.3,0.0,,16.3,,10.0,,18.9,19.8,-99.5,19.4,20.2,20.6,-99.5,19.6,1.48,,,21.4,,,358.0,9.0,7.2,9.7,,356.0,,,7.4,
2026-01-26 11:00:00,,,,,0.83,,,,,0.0,0.0,84.0,,,1022.3,,,,,,,,,1017.1,0.0,,16.2,,10.0,,19.0,20.0,-99.5,19.5,20.2,20.6,-99.5,19.7,2.51,,,26.7,,,1.0,355.0,6.7,9.3,,357.0,,,7.4,
2026-01-26 12:00:00,,,,,1.21,,,,,0.0,0.0,83.0,,,1021.7,,,,,,,,,1016.5,0.0,,16.3,,10.0,,19.3,20.3,-99.5,19.5,20.2,20.6,-99.5,19.9,3.86,,,35.7,,,358.0,348.0,6.3,9.7,,357.0,,,7.6,
2026-01-26 13:00:00,,,,,1.07,,,,,0.0,0.0,84.0,,,1020.5,,,,,,,,,1015.3,0.0,,16.2,,10.0,,19.0,20.5,-99.5,19.6,20.2,20.6,-99.5,20.0,3.57,,,32.1,,,354.0,355.0,6.7,9.0,,3.0,,,6.9,
2026-01-26 14:00:00,,,,,0.86,,,,,0.0,0.0,81.0,,,1019.6,,,,,,,,,1014.4,0.0,,16.3,,10.0,,19.6,20.6,-99.5,19.7,20.2,20.6,-99.5,20.1,2.68,,,41.6,,,1.0,9.0,6.3,9.2,,355.0,,,6.9,
2026-01-26 15:00:00,,,,,1.27,,,,,0.0,0.0,81.0,,,1019.0,,,,,,,,,1013.8,0.0,,16.7,,10.0,,20.0,20.9,-99.5,19.7,20.3,20.6,-99.5,20.3,3.17,,,41.2,,,11.0,16.0,6.4,8.6,,10.0,,,6.6,
2026-01-26 16:00:00,,,,,0.95,,,,,0.0,0.0,82.0,,,1019.0,,,,,,,,,1013.8,0.0,,16.7,,10.0,,19.9,21.0,-99.5,19.8,20.3,20.6,-99.5,20.4,1.7,,,46.8,,,28.0,7.0,5.9,8.3,,11.0,,,6.5,
2026-01-26 17:00:00,,,,,0.45,,,,,0.0,0.0,79.0,,,1019.1,,,,,,,,,1013.9,0.0,,16.7,,10.0,,20.5,20.9,-99.5,19.9,20.4,20.7,-99.5,20.4,0.51,,,52.7,,,43.0,31.0,5.8,8.2,,31.0,,,6.5,
2026-01-26 18:00:00,,,,,0.17,,,,,0.0,0.0,79.0,,,1019.2,,,,,,,,,1014.0,0.5,,16.5,,5.0,,20.2,20.7,-99.5,20.0,20.4,20.7,-99.5,20.4,0.06,,,55.0,,,50.0,40.0,5.3,7.4,,43.0,,,5.9,
2026-01-26 19:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1019.5,,,,,,,,,1014.3,0.0,,16.6,,1.0,,20.3,20.5,-99.5,20.0,20.5,20.7,-99.5,20.3,0.0,,,62.8,,,46.0,48.0,4.8,6.5,,50.0,,,5.3,
2026-01-26 20:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1019.9,,,,,,,,,1014.7,0.0,,16.5,,2.0,,20.5,20.3,-99.5,20.0,20.5,20.7,-99.5,20.2,0.0,,,63.5,,,20.0,22.0,4.0,6.1,,45.0,,,4.9,
2026-01-26 21:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1019.8,,,,,,,,,1014.6,0.0,,16.0,,10.0,,20.4,20.2,-99.5,20.0,20.5,20.7,-99.5,20.2,0.0,,,70.2,,,12.0,5.0,3.8,6.0,,360.0,,,4.7,
2026-01-26 22:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1020.2,,,,,,,,,1015.0,0.0,,16.1,,10.0,,20.3,20.2,-99.5,20.0,20.6,20.8,-99.5,20.1,0.0,,,68.7,,,41.0,13.0,2.5,5.5,,11.0,,,4.4,
2026-01-26 23:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1020.1,,,,,,,,,1014.9,0.0,,16.4,,10.0,,20.6,20.1,-99.5,20.0,20.6,20.8,-99.5,20.1,0.0,,,72.8,,,24.0,37.0,1.3,3.5,,32.0,,,2.8,
2026-01-27 00:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1019.7,,,,,,,,,1014.5,0.0,,16.8,,10.0,,20.2,20.0,-99.5,20.0,20.6,20.8,-99.5,20.0,0.0,,,72.6,,,71.0,65.0,1.2,2.4,,65.0,,,2.1,
2026-01-27 01:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1019.3,,,,,,,,,1014.1,0.0,,17.2,,10.0,,20.4,20.0,-99.5,19.9,20.6,20.8,-99.5,20.0,0.0,,,72.4,,,10.0,11.0,3.0,4.0,,10.0,,,3.0,
2026-01-27 02:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1019.1,,,,,,,,,1013.9,0.0,,18.2,,10.0,,20.1,20.2,-99.5,19.9,20.6,20.8,-99.5,20.0,0.0,,,37.0,,,6.0,355.0,3.9,5.4,,353.0,,,4.4,
2026-01-27 03:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1018.9,,,,,,,,,1013.7,0.0,,18.8,,10.0,,20.0,20.3,-99.5,19.9,20.6,20.8,-99.5,20.0,0.0,,,21.3,,,355.0,354.0,5.9,7.6,,356.0,,,6.0,
2026-01-27 04:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1018.5,,,,,,,,,1013.3,0.0,,17.2,,10.0,,20.0,20.3,-99.5,19.9,20.6,20.8,-99.5,20.1,0.0,,,65.8,,,9.0,13.0,6.1,8.2,,6.0,,,6.7,
2026-01-27 05:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1018.7,,,,,,,,,1013.5,0.0,,18.0,,10.0,,20.2,20.3,-99.5,19.9,20.6,20.9,-99.5,20.1,0.0,,,69.4,,,12.0,348.0,5.9,8.5,,360.0,,,6.7,
2026-01-27 06:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1019.2,,,,,,,,,1014.0,0.0,,17.4,,10.0,,20.2,20.3,-99.5,19.9,20.6,20.9,-99.5,20.1,0.0,,,47.6,,,22.0,17.0,5.9,8.1,,29.0,,,6.3,
2026-01-27 07:00:00,,,,,0.01,,,,,0.0,0.0,84.0,,,1019.7,,,,,,,,,1014.5,0.0,,17.5,,10.0,,20.3,20.2,-99.5,20.0,20.6,20.9,-99.5,20.1,0.01,,,49.9,,,24.0,26.0,6.8,9.5,,25.0,,,7.1,
2026-01-27 08:00:00,,,,,0.26,,,,,0.0,0.0,83.0,,,1020.1,,,,,,,,,1014.9,0.0,,17.4,,10.0,,20.4,20.3,-99.5,20.0,20.6,20.9,-99.5,20.1,0.25,,,34.9,,,26.0,21.0,8.1,10.8,,24.0,,,8.3,
2026-01-27 09:00:00,,,,,0.66,,,,,0.0,0.0,82.0,,,1020.9,,,,,,,,,1015.7,0.0,,17.5,,10.0,,20.7,20.6,-99.5,20.0,20.6,20.9,-99.5,20.2,1.04,,,29.6,,,29.0,23.0,8.6,11.4,,31.0,,,8.6,
2026-01-27 10:00:00,,,,,1.0,,,,,0.0,0.0,81.0,,,1021.2,,,,,,,,,1016.0,0.1,,17.5,,10.0,,20.9,20.8,-99.5,20.0,20.6,20.9,-99.5,20.3,2.45,,,38.1,,,19.0,34.0,8.3,11.7,,28.0,,,8.7,
2026-01-27 11:00:00,,,,,1.52,,,,,0.0,0.0,75.0,,,1020.7,,,,,,,,,1015.5,0.1,,17.2,,10.0,,21.8,21.4,-99.5,20.1,20.6,20.9,-99.5,20.5,4.31,,,41.7,,,32.0,26.0,7.0,11.1,,20.0,,,8.4,
2026-01-27 12:00:00,,,,,1.86,,,,,0.0,0.0,77.0,,,1019.9,,,,,,,,,1014.7,0.2,,17.5,,10.0,,21.7,21.9,-99.5,20.1,20.7,20.9,-99.5,20.8,5.7,,,22.6,,,17.0,12.0,8.1,11.2,,14.0,,,8.3,
2026-01-27 13:00:00,,,,,2.22,,,,,0.0,0.0,79.0,,,1019.0,,,,,,,,,1013.8,0.5,,16.9,,10.0,,20.7,22.0,-99.5,20.3,20.7,20.9,-99.5,20.9,6.62,,,20.8,,,10.0,13.0,11.1,14.2,,9.0,,,11.2,
2026-01-27 14:00:00,,,,,1.91,,,,,0.0,0.0,77.0,,,1018.7,,,,,,,,,1013.5,0.3,,16.1,,10.0,,20.3,21.9,-99.5,20.4,20.7,20.9,-99.5,21.1,5.35,,,23.2,,,9.0,13.0,11.2,14.5,,11.0,,,11.4,
2026-01-27 15:00:00,,,,,1.4,,,,,0.0,0.0,79.0,,,1018.8,,,,,,,,,1013.6,0.1,,16.0,,10.0,,19.7,21.6,-99.5,20.5,20.8,20.9,-99.5,21.1,3.38,,,25.7,,,11.0,14.0,11.7,15.0,,9.0,,,12.0,
2026-01-27 16:00:00,,,,,0.78,,,,,0.0,0.0,80.0,,,1019.1,,,,,,,,,1013.9,0.1,,15.8,,10.0,,19.3,21.2,-99.5,20.5,20.8,21.0,-99.5,21.0,1.48,,,25.2,,,11.0,9.0,12.4,16.4,,10.0,,,12.8,
2026-01-27 17:00:00,,,,,0.36,,,,,0.0,0.0,82.0,,,1019.5,,,,,,,,,1014.3,0.0,,15.7,,10.0,,18.8,20.9,-99.5,20.5,20.9,21.0,-99.5,20.9,0.46,,,25.0,,,19.0,14.0,11.8,16.7,,12.0,,,12.4,
2026-01-27 18:00:00,,,,,0.05,,,,,0.0,0.0,85.0,,,1019.7,,,,,,,,,1014.5,0.0,,16.0,,10.0,,18.6,20.5,-99.5,20.5,20.9,21.0,-99.5,20.7,0.04,,,25.4,,,22.0,22.0,12.2,17.3,,16.0,,,12.4,
2026-01-27 19:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1020.2,,,,,,,,,1015.0,0.0,,15.8,,10.0,,18.5,20.3,-99.5,20.5,20.9,21.0,-99.5,20.6,0.0,,,23.5,,,22.0,11.0,11.9,16.5,,14.0,,,12.5,
2026-01-27 20:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1020.6,,,,,,,,,1015.4,0.0,,16.1,,10.0,,18.5,20.1,-99.5,20.4,21.0,21.0,-99.5,20.5,0.0,,,20.6,,,22.0,13.0,11.0,16.2,,21.0,,,12.2,
2026-01-27 21:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1021.2,,,,,,,,,1015.9,0.0,,15.8,,10.0,,18.4,20.0,-99.5,20.4,20.9,21.1,-99.5,20.3,0.0,,,22.9,,,14.0,10.0,12.5,16.7,,14.0,,,12.8,
2026-01-27 22:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1021.2,,,,,,,,,1015.9,0.0,,15.5,,10.0,,18.2,19.8,-99.5,20.3,20.9,21.1,-99.5,20.2,0.0,,,24.8,,,12.0,12.0,14.2,18.5,,12.0,,,14.3,
2026-01-27 23:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1021.0,,,,,,,,,1015.7,0.0,,15.3,,10.0,,18.0,19.7,-99.5,20.2,20.9,21.1,-99.5,20.1,0.0,,,23.9,,,16.0,16.0,13.1,19.2,,11.0,,,14.6,
2026-01-28 00:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1020.8,,,,,,,,,1015.5,0.0,,15.2,,10.0,,18.1,19.6,-99.5,20.2,20.9,21.1,-99.5,20.0,0.0,,,27.7,,,13.0,12.0,13.4,18.4,,12.0,,,14.4,
2026-01-28 01:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1020.9,,,,,,,,,1015.6,0.0,,14.8,,10.0,,17.9,19.5,-99.5,20.1,20.8,21.1,-99.5,19.9,0.0,,,26.2,,,15.0,10.0,13.7,18.8,,12.0,,,14.5,
2026-01-28 02:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1020.7,,,,,,,,,1015.4,0.0,,14.8,,10.0,,17.9,19.4,-99.5,20.1,20.8,21.1,-99.5,19.9,0.0,,,25.0,,,22.0,9.0,12.4,18.9,,12.0,,,14.2,
2026-01-28 03:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1020.3,,,,,,,,,1015.0,0.0,,14.9,,10.0,,17.8,19.3,-99.5,20.0,20.8,21.1,-99.5,19.8,0.0,,,24.6,,,25.0,36.0,12.8,17.5,,18.0,,,13.3,
2026-01-28 04:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1020.5,,,,,,,,,1015.2,0.0,,14.7,,10.0,,17.8,19.2,-99.5,19.9,20.7,21.1,-99.5,19.7,0.0,,,27.8,,,21.0,9.0,13.4,18.8,,14.0,,,14.0,
2026-01-28 05:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1020.7,,,,,,,,,1015.4,0.0,,14.7,,10.0,,17.8,19.1,-99.5,19.9,20.7,21.1,-99.5,19.6,0.0,,,29.3,,,19.0,8.0,13.3,18.8,,14.0,,,14.1,
2026-01-28 06:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1021.2,,,,,,,,,1015.9,0.0,,14.6,,10.0,,17.7,19.1,-99.5,19.8,20.7,21.0,-99.5,19.6,0.0,,,23.9,,,14.0,13.0,13.3,19.0,,12.0,,,14.4,
2026-01-28 07:00:00,,,,,0.01,,,,,0.0,0.0,81.0,,,1021.4,,,,,,,,,1016.1,0.0,,14.2,,10.0,,17.5,19.0,-99.5,19.8,20.6,21.0,-99.5,19.5,0.0,,,26.0,,,15.0,10.0,14.2,20.4,,15.0,,,14.5,
2026-01-28 08:00:00,,,,,0.14,,,,,0.0,0.0,83.0,,,1021.9,,,,,,,,,1016.6,0.0,,14.9,,10.0,,17.8,19.0,-99.5,19.7,20.6,21.0,-99.5,19.5,0.15,,,21.9,,,23.0,14.0,13.5,19.4,,14.0,,,14.8,
2026-01-28 09:00:00,,,,,0.45,,,,,0.0,0.0,79.0,,,1022.1,,,,,,,,,1016.8,0.0,,14.1,,10.0,,17.8,19.1,-99.5,19.6,20.5,21.0,-99.5,19.5,0.71,,,19.3,,,20.0,12.0,14.0,18.7,,19.0,,,14.1,
2026-01-28 10:00:00,,,,,0.98,,,,,0.0,0.0,78.0,,,1021.8,,,,,,,,,1016.5,0.2,,14.3,,10.0,,18.2,19.3,-99.5,19.6,20.5,21.0,-99.5,19.5,2.09,,,20.0,,,18.0,13.0,14.4,20.8,,18.0,,,14.4,
2026-01-28 11:00:00,,,,,1.42,,,,,0.0,0.0,77.0,,,1021.1,,,,,,,,,1015.9,0.3,,14.7,,10.0,,18.8,19.5,-99.5,19.6,20.5,21.0,-99.5,19.6,3.75,,,19.7,,,23.0,41.0,12.6,19.6,,18.0,,,14.7,
2026-01-28 12:00:00,,,,,2.11,,,,,0.0,0.0,75.0,,,1020.2,,,,,,,,,1015.0,0.4,,14.4,,10.0,,18.9,20.0,-99.5,19.6,20.5,21.0,-99.5,19.7,5.39,,,19.7,,,21.0,39.0,13.6,17.7,,27.0,,,13.7,
2026-01-28 13:00:00,,,,,1.74,,,,,0.0,0.0,76.0,,,1019.6,,,,,,,,,1014.4,0.2,,14.3,,10.0,,18.6,20.1,-99.5,19.6,20.4,20.9,-99.5,19.8,5.03,,,19.0,,,13.0,24.0,14.3,19.1,,13.0,,,14.3,
2026-01-28 14:00:00,,,,,1.51,,,,,0.0,0.0,77.0,,,1019.3,,,,,,,,,1014.0,0.2,,13.9,,10.0,,18.0,20.0,-99.5,19.7,20.4,20.9,-99.5,19.9,4.04,,,16.1,,,14.0,12.0,14.1,19.2,,11.0,,,15.0,
2026-01-28 15:00:00,,,,,1.11,,,,,0.0,0.0,78.0,,,1019.3,,,,,,,,,1014.0,0.2,,13.9,,10.0,,17.8,19.9,-99.5,19.7,20.4,20.9,-99.5,19.9,2.59,,,16.4,,,16.0,21.0,13.9,19.3,,14.0,,,14.4,
2026-01-28 16:00:00,,,,,0.63,,,,,0.0,0.0,79.0,,,1019.8,,,,,,,,,1014.5,0.1,,13.9,,10.0,,17.6,19.6,-99.5,19.7,20.4,20.9,-99.5,19.8,1.18,,,17.5,,,20.0,10.0,13.9,19.5,,11.0,,,15.4,
2026-01-28 17:00:00,,,,,0.25,,,,,0.0,0.0,79.0,,,1020.1,,,,,,,,,1014.8,0.0,,13.8,,10.0,,17.5,19.4,-99.5,19.7,20.4,20.9,-99.5,19.7,0.33,,,18.3,,,20.0,17.0,13.8,19.4,,23.0,,,14.2,
2026-01-28 18:00:00,,,,,0.05,,,,,0.0,0.0,78.0,,,1020.1,,,,,,,,,1014.8,0.0,,13.4,,10.0,,17.3,19.1,-99.5,19.7,20.4,20.9,-99.5,19.6,0.04,,,19.8,,,25.0,27.0,13.2,19.5,,23.0,,,14.5,
2026-01-28 19:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1020.7,,,,,,,,,1015.4,0.0,,13.5,,10.0,,17.4,19.0,-99.5,19.6,20.4,20.9,-99.5,19.5,0.0,,,22.7,,,24.0,24.0,13.8,19.0,,24.0,,,14.1,
2026-01-28 20:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1021.8,,,,,,,,,1016.5,0.0,,13.2,,10.0,,17.3,18.9,-99.5,19.6,20.4,20.9,-99.5,19.4,0.0,,,24.6,,,23.0,27.0,13.0,18.7,,23.0,,,13.8,
2026-01-28 21:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1022.2,,,,,,,,,1016.9,0.0,,13.6,,10.0,,17.3,18.8,-99.5,19.5,20.4,20.9,-99.5,19.4,0.0,,,23.1,,,24.0,8.0,12.7,18.8,,21.0,,,13.5,
2026-01-28 22:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1022.4,,,,,,,,,1017.1,0.0,,13.6,,10.0,,17.3,18.8,-99.5,19.5,20.4,20.9,-99.5,19.3,0.0,,,25.2,,,22.0,22.0,13.4,18.3,,25.0,,,13.6,
2026-01-28 23:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1022.4,,,,,,,,,1017.1,0.0,,13.5,,10.0,,17.4,18.7,-99.5,19.4,20.4,20.9,-99.5,19.2,0.0,,,22.1,,,26.0,14.0,12.7,19.2,,21.0,,,13.6,
2026-01-29 00:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1021.8,,,,,,,,,1016.5,0.0,,13.8,,10.0,,17.3,18.7,-99.5,19.4,20.3,20.9,-99.5,19.2,0.0,,,22.0,,,25.0,33.0,12.5,18.1,,29.0,,,13.8,
2026-01-29 01:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1021.3,,,,,,,,,1016.0,0.0,,14.3,,10.0,,17.6,18.7,-99.5,19.3,20.3,20.9,-99.5,19.1,0.0,,,21.7,,,22.0,3.0,11.6,17.6,,29.0,,,12.9,
2026-01-29 02:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1021.1,,,,,,,,,1015.8,0.0,,14.1,,10.0,,17.6,18.7,-99.5,19.3,20.3,20.8,-99.5,19.1,0.0,,,24.8,,,14.0,13.0,12.5,17.2,,13.0,,,13.0,
2026-01-29 03:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1021.1,,,,,,,,,1015.8,0.0,,14.0,,10.0,,17.5,18.7,-99.5,19.3,20.3,20.8,-99.5,19.1,0.0,,,23.5,,,18.0,16.0,12.1,16.8,,14.0,,,12.9,
2026-01-29 04:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1020.7,,,,,,,,,1015.4,0.0,,14.6,,10.0,,17.7,18.7,-99.5,19.2,20.2,20.8,-99.5,19.0,0.0,,,21.6,,,19.0,26.0,12.1,16.7,,24.0,,,12.6,
2026-01-29 05:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1021.1,,,,,,,,,1015.8,0.0,,14.2,,10.0,,17.7,18.7,-99.5,19.2,20.2,20.8,-99.5,19.0,0.0,,,23.3,,,16.0,24.0,12.3,17.9,,19.0,,,12.8,
2026-01-29 06:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1022.0,,,,,,,,,1016.7,0.0,,13.9,,10.0,,17.6,18.7,-99.5,19.2,20.2,20.8,-99.5,19.0,0.0,,,22.5,,,29.0,26.0,11.8,17.0,,16.0,,,12.5,
2026-01-29 07:00:00,,,,,0.01,,,,,0.0,0.0,79.0,,,1022.1,,,,,,,,,1016.8,0.0,,14.0,,10.0,,17.7,18.7,-99.5,19.2,20.1,20.8,-99.5,19.0,0.01,,,21.6,,,24.0,22.0,11.3,16.4,,31.0,,,12.5,
2026-01-29 08:00:00,,,,,0.22,,,,,0.0,0.0,79.0,,,1022.5,,,,,,,,,1017.2,0.0,,14.5,,10.0,,18.2,18.9,-99.5,19.1,20.1,20.8,-99.5,19.0,0.18,,,20.7,,,22.0,12.0,9.9,15.9,,20.0,,,11.8,
2026-01-29 09:00:00,,,,,0.67,,,,,0.0,0.0,78.0,,,1023.0,,,,,,,,,1017.7,0.1,,14.6,,10.0,,18.5,19.1,-99.5,19.1,20.1,20.7,-99.5,19.1,0.99,,,20.7,,,26.0,12.0,11.2,15.8,,23.0,,,11.5,
