timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-25 12:00:00,,,,,2.28,,,,,0.0,0.0,61.0,,,1020.6,,,,,,,,,1017.0,0.7,,15.4,,10.0,,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.75,,,75.0,,,118.0,123.0,4.5,13.0,,114.0,,,5.0,
2026-01-25 13:00:00,,,,,2.18,,,,,0.0,0.0,59.0,,,1019.6,,,,,,,,,1016.0,0.6,,14.5,,10.0,,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.55,,,74.9,,,116.0,107.0,5.0,12.9,,115.0,,,5.7,
2026-01-25 14:00:00,,,,,1.62,,,,,0.0,0.0,62.0,,,1019.1,,,,,,,,,1015.5,0.1,,14.8,,10.0,,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.09,,,74.9,,,115.0,115.0,3.7,10.5,,116.0,,,5.6,
2026-01-25 15:00:00,,,,,1.32,,,,,0.0,0.0,61.0,,,1018.8,,,,,,,,,1015.2,0.0,,14.5,,10.0,,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.7,,,74.4,,,117.0,110.0,2.7,10.3,,116.0,,,4.9,
2026-01-25 16:00:00,,,,,0.83,,,,,0.0,0.0,63.0,,,1018.6,,,,,,,,,1015.0,0.0,,14.6,,8.0,,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.28,,,73.3,,,111.0,99.0,2.6,7.4,,112.0,,,4.0,
2026-01-25 17:00:00,,,,,0.48,,,,,0.0,0.0,63.0,,,1019.2,,,,,,,,,1015.6,0.5,,14.4,,6.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.36,,,73.3,,,107.0,105.0,2.3,7.6,,101.0,,,2.9,
2026-01-25 18:00:00,,,,,0.04,,,,,0.0,0.0,64.0,,,1019.8,,,,,,,,,1016.2,0.0,,14.0,,7.0,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.03,,,71.7,,,122.0,123.0,2.4,6.4,,120.0,,,2.8,
2026-01-25 19:00:00,,,,,0.0,,,,,0.0,0.0,64.0,,,1020.5,,,,,,,,,1016.9,0.0,,14.0,,8.0,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,68.7,,,128.0,121.0,1.9,6.6,,117.0,,,3.2,
2026-01-25 20:00:00,,,,,0.0,,,,,0.0,0.0,65.0,,,1021.0,,,,,,,,,1017.4,0.0,,14.1,,9.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,65.6,,,130.0,131.0,2.0,4.8,,135.0,,,2.5,
2026-01-25 21:00:00,,,,,0.0,,,,,0.0,0.0,66.0,,,1021.5,,,,,,,,,1017.9,0.0,,14.2,,10.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,68.4,,,131.0,127.0,1.6,4.0,,137.0,,,2.1,
2026-01-25 22:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,1021.5,,,,,,,,,1017.9,0.0,,14.4,,10.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,64.3,,,101.0,124.0,1.3,3.1,,131.0,,,1.6,
2026-01-25 23:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1021.2,,,,,,,,,1017.6,0.0,,14.9,,10.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,67.3,,,182.0,117.0,0.5,2.7,,100.0,,,1.3,
2026-01-26 00:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1020.8,,,,,,,,,1017.2,0.0,,15.1,,10.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,62.0,,,182.0,205.0,0.5,1.4,,217.0,,,0.8,
2026-01-26 01:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1020.4,,,,,,,,,1016.8,0.0,,15.0,,10.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,61.9,,,97.0,160.0,0.7,1.5,,141.0,,,1.0,
2026-01-26 02:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,1020.0,,,,,,,,,1016.4,0.0,,14.7,,10.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,68.4,,,71.0,75.0,0.9,3.0,,74.0,,,1.3,
2026-01-26 03:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1020.1,,,,,,,,,1016.5,0.0,,15.1,,10.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,55.2,,,220.0,231.0,1.7,2.8,,220.0,,,1.7,
2026-01-26 04:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1019.9,,,,,,,,,1016.3,0.0,,16.1,,10.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,22.2,,,232.0,247.0,1.3,3.5,,227.0,,,2.0,
2026-01-26 05:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1020.0,,,,,,,,,1016.4,0.0,,16.4,,10.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,15.8,,,260.0,283.0,0.4,2.5,,235.0,,,1.3,
2026-01-26 06:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1020.3,,,,,,,,,1016.7,0.0,,16.4,,10.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,14.0,,,239.0,307.0,1.2,2.5,,240.0,,,1.3,
2026-01-26 07:00:00,,,,,0.01,,,,,0.0,0.0,89.0,,,1020.6,,,,,,,,,1017.0,0.0,,16.6,,10.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,14.1,,,194.0,250.0,0.4,1.9,,238.0,,,1.1,
2026-01-26 08:00:00,,,,,0.19,,,,,0.0,0.0,85.0,,,1020.9,,,,,,,,,1017.3,0.0,,16.4,,,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.19,,,14.0,,,231.0,194.0,1.0,1.9,,188.0,,,1.1,
2026-01-26 09:00:00,,,,,0.5,,,,,0.0,0.0,81.0,,,1021.5,,,,,,,,,1017.9,0.0,,16.5,,10.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.8,,,12.4,,,279.0,256.0,1.2,2.9,,279.0,,,1.2,
2026-01-26 10:00:00,,,,,0.75,,,,,0.0,0.0,78.0,,,1021.5,,,,,,,,,1017.9,0.0,,16.4,,10.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.66,,,13.0,,,252.0,335.0,1.2,3.5,,268.0,,,1.5,
2026-01-26 11:00:00,,,,,0.63,,,,,0.0,0.0,83.0,,,1021.3,,,,,,,,,1017.7,0.0,,16.8,,10.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.8,,,13.2,,,328.0,312.0,2.7,6.2,,331.0,,,2.8,
2026-01-26 12:00:00,,,,,1.22,,,,,0.0,0.0,78.0,,,1020.3,,,,,,,,,1016.7,0.0,,16.7,,10.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.79,,,16.0,,,336.0,302.0,1.6,4.8,,327.0,,,2.4,
2026-01-26 13:00:00,,,,,1.83,,,,,0.0,0.0,73.0,,,1019.3,,,,,,,,,1015.7,0.2,,16.5,,10.0,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.0,,,20.3,,,295.0,329.0,0.5,3.8,,334.0,,,1.8,
2026-01-26 14:00:00,,,,,2.02,,,,,0.0,0.0,67.0,,,1018.3,,,,,,,,,1014.7,0.7,,16.6,,10.0,,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.82,,,21.2,,,277.0,273.0,0.7,3.2,,177.0,,,1.3,
2026-01-26 15:00:00,,,,,1.35,,,,,0.0,0.0,67.0,,,1017.9,,,,,,,,,1014.3,0.3,,16.7,,10.0,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.82,,,23.6,,,318.0,312.0,0.8,5.5,,326.0,,,2.9,
2026-01-26 16:00:00,,,,,0.92,,,,,0.0,0.0,72.0,,,1018.2,,,,,,,,,1014.6,0.2,,16.9,,10.0,,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.4,,,21.0,,,351.0,354.0,2.6,4.4,,339.0,,,2.7,
2026-01-26 17:00:00,,,,,0.33,,,,,0.0,0.0,78.0,,,1018.8,,,,,,,,,1015.2,0.0,,16.6,,10.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.34,,,16.9,,,335.0,341.0,2.4,5.4,,338.0,,,2.7,
2026-01-26 18:00:00,,,,,0.03,,,,,0.0,0.0,84.0,,,1019.6,,,,,,,,,1016.0,0.0,,16.7,,10.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.02,,,10.0,,,322.0,350.0,1.8,5.4,,341.0,,,2.6,
2026-01-26 19:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1019.6,,,,,,,,,1016.0,0.0,,16.6,,10.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,8.7,,,217.0,340.0,0.6,4.0,,323.0,,,2.0,
2026-01-26 20:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1019.4,,,,,,,,,1015.8,0.0,,16.7,,10.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,9.4,,,99.0,157.0,0.6,2.5,,148.0,,,1.3,
2026-01-26 21:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1019.2,,,,,,,,,1015.6,0.0,,16.9,,10.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,9.2,,,320.0,335.0,1.4,4.0,,320.0,,,1.4,
2026-01-26 22:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1020.2,,,,,,,,,1016.6,0.0,,16.4,,9.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,5.4,,,324.0,352.0,1.6,7.3,,336.0,,,3.2,
2026-01-26 23:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1020.5,,,,,,,,,1016.9,0.0,,16.1,,10.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,8.1,,,258.0,326.0,0.4,4.5,,336.0,,,2.6,
2026-01-27 00:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1020.6,,,,,,,,,1017.0,0.0,,16.2,,10.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,10.4,,,144.0,137.0,1.4,2.8,,144.0,,,1.4,
2026-01-27 01:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1020.3,,,,,,,,,1016.7,0.0,,16.3,,10.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,10.8,,,111.0,131.0,0.4,2.7,,133.0,,,1.6,
2026-01-27 02:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1019.8,,,,,,,,,1016.2,0.0,,16.3,,10.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,9.8,,,80.0,101.0,0.4,1.9,,120.0,,,0.9,
2026-01-27 03:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1019.8,,,,,,,,,1016.2,0.0,,16.3,,10.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,8.9,,,353.0,4.0,1.3,3.3,,5.0,,,1.8,
2026-01-27 04:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1019.7,,,,,,,,,1016.1,0.0,,16.4,,10.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,9.0,,,98.0,343.0,0.7,2.1,,351.0,,,1.3,
2026-01-27 05:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1020.0,,,,,,,,,1016.4,0.0,,15.6,,10.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,22.3,,,98.0,131.0,1.1,4.7,,124.0,,,2.2,
2026-01-27 06:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1020.5,,,,,,,,,1016.9,0.0,,15.7,,9.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,24.7,,,83.0,103.0,0.6,2.5,,100.0,,,1.1,
2026-01-27 07:00:00,,,,,0.0,,,,,-9.8,0.1,88.0,,,1021.1,,,,,,,,,1017.5,0.0,,16.2,,10.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,9.1,,,104.0,97.0,1.7,3.5,,103.0,,,1.7,
2026-01-27 08:00:00,,,,,0.05,,,,,0.0,0.0,81.0,,,1021.7,,,,,,,,,1018.1,0.0,,15.0,,10.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.07,,,29.4,,,100.0,110.0,2.6,6.7,,99.0,,,2.9,
2026-01-27 09:00:00,,,,,0.26,,,,,0.0,0.0,79.0,,,1022.3,,,,,,,,,1018.7,0.0,,14.6,,10.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.49,,,30.5,,,102.0,107.0,2.3,8.7,,97.0,,,3.6,
2026-01-27 10:00:00,,,,,0.54,,,,,0.0,0.0,77.0,,,1022.5,,,,,,,,,1018.9,0.0,,14.4,,10.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.38,,,35.5,,,99.0,105.0,2.9,8.2,,105.0,,,3.4,
2026-01-27 11:00:00,,,,,0.46,,,,,0.0,0.0,77.0,,,1022.0,,,,,,,,,1018.4,0.0,,14.2,,10.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.46,,,36.8,,,98.0,75.0,2.5,8.9,,104.0,,,3.8,
2026-01-27 12:00:00,,,,,0.49,,,,,0.0,0.0,75.0,,,1021.2,,,,,,,,,1017.6,0.0,,13.9,,10.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.69,,,40.8,,,102.0,47.0,2.9,7.8,,106.0,,,3.0,
2026-01-27 13:00:00,,,,,0.45,,,,,0.0,0.0,77.0,,,1020.4,,,,,,,,,1016.8,0.0,,14.1,,10.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.55,,,56.5,,,97.0,95.0,2.5,9.2,,97.0,,,3.8,
2026-01-27 14:00:00,,,,,0.34,,,,,0.0,0.0,77.0,,,1020.2,,,,,,,,,1016.6,0.0,,14.0,,10.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.09,,,68.7,,,106.0,86.0,3.1,7.6,,102.0,,,3.3,
2026-01-27 15:00:00,,,,,0.45,,,,,0.0,0.0,76.0,,,1020.6,,,,,,,,,1017.0,0.0,,13.7,,10.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.19,,,73.9,,,100.0,90.0,3.2,8.6,,102.0,,,3.8,
2026-01-27 16:00:00,,,,,0.19,,,,,0.0,0.0,78.0,,,1021.1,,,,,,,,,1017.5,0.0,,13.7,,10.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.4,,,73.5,,,101.0,95.0,2.6,7.0,,100.0,,,3.3,
2026-01-27 17:00:00,,,,,0.08,,,,,0.0,0.0,78.0,,,1021.8,,,,,,,,,1018.2,0.0,,13.3,,10.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.11,,,74.4,,,100.0,82.0,2.5,6.7,,106.0,,,2.8,
2026-01-27 18:00:00,,,,,0.01,,,,,-9.8,0.4,83.0,,,1022.1,,,,,,,,,1018.5,0.0,,13.7,,10.0,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,20.6,,,99.0,98.0,2.6,7.0,,102.0,,,3.2,
2026-01-27 19:00:00,,,,,0.0,,,,,2.0,1.0,93.0,,,1022.8,,,,,,,,,1019.1,0.0,,14.7,,10.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,7.7,,,125.0,78.0,1.3,5.2,,102.0,,,2.6,
2026-01-27 20:00:00,,,,,0.0,,,,,1.5,0.9,92.0,,,1022.8,,,,,,,,,1019.1,0.0,,14.3,,10.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,10.5,,,116.0,103.0,2.1,7.0,,105.0,,,2.9,
2026-01-27 21:00:00,,,,,0.0,,,,,3.0,0.9,92.0,,,1023.4,,,,,,,,,1019.7,0.0,,14.3,,10.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,13.6,,,111.0,115.0,1.7,5.7,,118.0,,,2.7,
2026-01-27 22:00:00,,,,,0.0,,,,,1.0,0.9,92.0,,,1023.5,,,,,,,,,1019.8,0.0,,14.3,,10.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,12.0,,,103.0,97.0,1.6,5.2,,108.0,,,2.5,
2026-01-27 23:00:00,,,,,0.0,,,,,0.5,0.5,91.0,,,1023.3,,,,,,,,,1019.6,0.0,,14.1,,10.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,24.4,,,122.0,70.0,2.0,6.1,,100.0,,,2.3,
2026-01-28 00:00:00,,,,,0.0,,,,,-9.8,0.4,88.0,,,1023.1,,,,,,,,,1019.4,0.0,,13.4,,9.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,52.3,,,106.0,100.0,2.7,6.2,,96.0,,,2.8,
2026-01-28 01:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1023.2,,,,,,,,,1019.5,0.0,,13.1,,9.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,56.7,,,102.0,124.0,2.3,5.4,,109.0,,,2.6,
2026-01-28 02:00:00,,,,,0.0,,,,,-9.8,0.1,86.0,,,1023.0,,,,,,,,,1019.3,0.0,,13.1,,10.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,59.0,,,94.0,95.0,1.1,4.8,,102.0,,,2.3,
2026-01-28 03:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1022.8,,,,,,,,,1019.1,0.0,,12.9,,9.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,62.6,,,100.0,107.0,1.5,3.5,,101.0,,,1.6,
2026-01-28 04:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1022.8,,,,,,,,,1019.1,0.0,,13.3,,10.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,63.6,,,304.0,101.0,0.6,3.8,,110.0,,,1.7,
2026-01-28 05:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1023.0,,,,,,,,,1019.3,0.0,,13.0,,10.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,68.4,,,107.0,103.0,0.8,2.7,,136.0,,,1.3,
2026-01-28 06:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1023.4,,,,,,,,,1019.7,0.0,,13.0,,10.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,67.9,,,156.0,70.0,1.3,2.9,,99.0,,,1.5,
2026-01-28 07:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1024.0,,,,,,,,,1020.3,0.0,,13.0,,10.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,53.4,,,117.0,105.0,1.1,3.2,,156.0,,,1.4,
2026-01-28 08:00:00,,,,,0.04,,,,,0.0,0.0,83.0,,,1024.7,,,,,,,,,1021.0,0.0,,13.0,,10.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.04,,,32.9,,,65.0,80.0,1.0,4.0,,114.0,,,1.7,
2026-01-28 09:00:00,,,,,0.12,,,,,0.0,0.0,79.0,,,1025.0,,,,,,,,,1021.3,0.0,,12.5,,9.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.23,,,31.5,,,102.0,6.0,1.4,3.8,,54.0,,,1.6,
2026-01-28 10:00:00,,,,,0.27,,,,,0.0,0.0,76.0,,,1024.7,,,,,,,,,1021.0,0.0,,12.2,,9.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.69,,,32.6,,,107.0,93.0,1.9,6.3,,97.0,,,2.2,
2026-01-28 11:00:00,,,,,1.04,,,,,0.0,0.0,73.0,,,1023.9,,,,,,,,,1020.3,0.0,,12.0,,10.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.86,,,33.6,,,104.0,99.0,3.5,8.1,,104.0,,,3.5,
2026-01-28 12:00:00,,,,,1.04,,,,,0.0,0.0,73.0,,,1023.2,,,,,,,,,1019.6,0.0,,12.0,,10.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.11,,,37.5,,,102.0,107.0,2.3,8.3,,102.0,,,3.5,
2026-01-28 13:00:00,,,,,0.89,,,,,0.0,0.0,74.0,,,1022.5,,,,,,,,,1018.9,0.0,,12.3,,10.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.84,,,45.3,,,102.0,112.0,3.1,7.9,,105.0,,,3.5,
2026-01-28 14:00:00,,,,,0.84,,,,,0.0,0.0,76.0,,,1022.1,,,,,,,,,1018.5,0.0,,12.5,,10.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.45,,,41.7,,,98.0,90.0,2.6,9.8,,100.0,,,3.4,
2026-01-28 15:00:00,,,,,0.48,,,,,0.0,0.0,78.0,,,1022.5,,,,,,,,,1018.8,0.0,,12.6,,10.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.28,,,52.3,,,72.0,49.0,1.2,7.5,,95.0,,,2.5,
2026-01-28 16:00:00,,,,,0.33,,,,,0.0,0.0,78.0,,,1022.7,,,,,,,,,1019.0,0.0,,12.2,,10.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.62,,,51.5,,,104.0,85.0,3.3,7.6,,104.0,,,3.6,
2026-01-28 17:00:00,,,,,0.23,,,,,0.0,0.0,79.0,,,1023.1,,,,,,,,,1019.4,0.0,,12.4,,9.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.25,,,48.3,,,109.0,97.0,2.7,7.8,,106.0,,,3.3,
2026-01-28 18:00:00,,,,,0.05,,,,,0.0,0.0,81.0,,,1023.3,,,,,,,,,1019.6,0.0,,12.4,,9.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.03,,,38.2,,,105.0,81.0,2.2,8.6,,107.0,,,3.6,
2026-01-28 19:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1023.4,,,,,,,,,1019.7,0.0,,12.5,,9.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,37.2,,,109.0,142.0,2.4,7.0,,98.0,,,3.0,
2026-01-28 20:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1023.7,,,,,,,,,1020.0,0.0,,12.3,,10.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,39.6,,,99.0,89.0,3.6,8.4,,99.0,,,3.6,
2026-01-28 21:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1024.4,,,,,,,,,1020.7,0.0,,12.7,,9.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,31.2,,,104.0,69.0,2.7,8.8,,101.0,,,3.9,
2026-01-28 22:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1024.6,,,,,,,,,1020.9,0.0,,12.6,,9.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,35.0,,,104.0,100.0,2.5,8.2,,116.0,,,3.6,
2026-01-28 23:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1024.1,,,,,,,,,1020.4,0.0,,12.5,,8.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,32.7,,,100.0,89.0,3.0,8.0,,108.0,,,3.2,
2026-01-29 00:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1023.5,,,,,,,,,1019.8,0.0,,12.5,,7.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,33.1,,,110.0,88.0,2.9,8.4,,117.0,,,3.5,
2026-01-29 01:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1023.2,,,,,,,,,1019.5,0.0,,12.0,,7.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,36.1,,,110.0,84.0,1.9,7.8,,118.0,,,3.7,
2026-01-29 02:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,1022.8,,,,,,,,,1019.1,0.0,,11.7,,7.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,38.5,,,120.0,135.0,2.2,6.9,,120.0,,,3.1,
2026-01-29 03:00:00,,,,,0.0,,,,,0.0,0.0,73.0,,,1022.6,,,,,,,,,1018.9,0.0,,11.4,,7.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,37.8,,,108.0,119.0,2.8,8.2,,118.0,,,2.9,
