,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-05,986.7,1015.5,988.4,2026-03-05T09:37:00,984.2,2026-03-05T15:29:00,19.3,25.7,2026-03-05T15:30:00,17.0,2026-03-05T23:54:00,16.7,85,54.0,2026-03-05T15:28:00,1.2,240,5.6,330.0,2026-03-05T06:52:00,0.0,0.0,,0.0,2026-03-05T01:00:00,6.4,9.15,,20.4,20.0,20.0,20.3,20.5,20.9,39.9,27.2,21.2,20.4,25.2,26.5,30.3,28.2,29.0,29.9,35.6,34.5,,,,,,,,,18.7,2026-03-05T16:33:00,,,,14.9,2026-03-05T15:36:00,,,,,,,2.05,2026-03-05T14:00:00,,,,,0.0,2026-03-05T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-03-05T06:03:00,,,,,,1017.0,2026-03-05T10:00:00,,,,1012.5,2026-03-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,1,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,4,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,2,,,90.0,,,2.7,2026-03-05T15:12:00,,,0,,1.6,,0.0,,0.0,,1.0,,0.9,,0.0,,2.8,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,8.4,,4.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,1.7,,0.0,,0.0,,1.0,
2026-03-06,987.6,1016.4,991.0,2026-03-06T23:14:00,985.0,2026-03-06T14:42:00,20.1,26.5,2026-03-06T10:42:00,16.9,2026-03-06T01:15:00,15.9,77,54.0,2026-03-06T11:32:00,2.0,40,11.0,30.0,2026-03-06T18:10:00,1.0,0.5,2026-03-06T10:19:00,0.5,2026-03-06T11:00:00,7.1,12.66,,21.6,20.9,20.2,20.3,20.4,20.7,39.6,27.1,21.2,20.7,26.4,27.1,30.6,28.3,29.1,30.0,35.6,34.5,,,,,,,,,19.5,2026-03-06T13:47:00,,,,13.6,2026-03-06T22:29:00,,,,,,,2.74,2026-03-06T11:00:00,,,,,0.5,2026-03-06T11:00:00,,,,,,,,-99.5,0.5,2026-03-06T09:29:00,94.0,2026-03-06T00:01:00,,,,,,1020.0,2026-03-06T23:00:00,,,,1013.6,2026-03-06T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,3,,1,,4,,3,,1,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,1,,,10.0,,,4.5,2026-03-06T18:18:00,,,0,,4.5,,7.0,,2.6,,9.9,,8.3,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.4,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.9,
2026-03-07,992.3,1021.3,994.4,2026-03-07T21:01:00,990.1,2026-03-07T03:58:00,18.6,23.1,2026-03-07T11:35:00,16.3,2026-03-07T06:20:00,13.2,71,54.0,2026-03-07T13:15:00,3.0,60,11.0,60.0,2026-03-07T08:40:00,0.0,0.0,,0.0,2026-03-07T01:00:00,8.7,15.85,,20.5,20.0,19.6,19.9,20.4,20.8,39.1,26.8,21.0,20.7,27.2,27.7,30.9,28.4,29.1,30.0,35.6,34.5,,,,,,,,,14.4,2026-03-07T12:56:00,,,,12.2,2026-03-07T10:02:00,,,,,,,2.4,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,84.0,2026-03-07T00:27:00,,,,,,1023.6,2026-03-07T21:00:00,,,,1019.3,2026-03-07T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,2,,2,,8,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,60.0,,,5.6,2026-03-07T08:42:00,,,0,,4.7,,0.0,,4.4,,4.3,,23.9,,33.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,
2026-03-08,992.6,1021.6,994.1,2026-03-08T08:21:00,990.7,2026-03-08T14:50:00,19.2,26.5,2026-03-08T12:08:00,15.5,2026-03-08T06:40:00,14.9,77,50.0,2026-03-08T10:45:00,1.6,50,8.5,50.0,2026-03-08T02:49:00,1.0,0.5,2026-03-08T14:50:00,0.5,2026-03-08T15:00:00,6.6,13.7,,20.4,19.8,19.4,19.7,20.2,20.8,38.6,26.5,20.8,20.7,27.6,28.3,31.2,28.6,29.2,30.1,35.6,34.6,,,,,,,,,17.9,2026-03-08T16:38:00,,,,12.3,2026-03-08T05:16:00,,,,,,,3.08,2026-03-08T11:00:00,,,,,0.5,2026-03-08T15:00:00,,,,,,,,-99.5,1.0,2026-03-08T14:58:00,92.0,2026-03-08T17:55:00,,,,,,1022.9,2026-03-08T08:00:00,,,,1019.6,2026-03-08T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,2,,0,,2,,1,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,2,,1,,2,,1,,0,,2,,0,,0,,0,,0,,0,,,120.0,,,5.0,2026-03-08T12:22:00,,,0,,2.8,,2.2,,3.7,,0.0,,5.4,,2.5,,3.8,,4.1,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.6,,0.0,,0.0,,1.6,,1.5,,0.9,,0.5,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-09,993.0,1022.1,995.4,2026-03-09T22:58:00,991.1,2026-03-09T15:35:00,18.0,25.3,2026-03-09T10:21:00,15.1,2026-03-09T23:38:00,15.4,85,58.0,2026-03-09T10:22:00,1.8,20,9.5,320.0,2026-03-09T22:28:00,6.0,0.5,2026-03-09T12:08:00,1.5,2026-03-09T15:00:00,6.5,10.91,,18.8,18.4,18.9,19.6,20.2,20.8,39.3,26.7,20.8,20.6,27.7,28.7,31.5,28.7,29.3,30.1,35.7,34.6,,,,,,,,,18.2,2026-03-09T10:35:00,,,,12.9,2026-03-09T23:17:00,,,,,,,2.91,2026-03-09T11:00:00,,,,,1.5,2026-03-09T15:00:00,,,,,,,,-99.5,2.5,2026-03-09T14:23:00,95.0,2026-03-09T05:52:00,,,,,,1024.8,2026-03-09T22:00:00,,,,1020.0,2026-03-09T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,3,,0,,0,,2,,1,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,0,,3,,0,,0,,1,,0,,0,,0,,0,,0,,1,,3,,0,,,120.0,,,4.4,2026-03-09T10:43:00,,,0,,3.3,,7.4,,0.0,,0.0,,5.4,,2.1,,0.0,,0.0,,0.0,,0.0,,2.3,,6.3,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.4,,0.0,,0.5,,1.0,,0.0,,4.4,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,6.8,,0.0,
2026-03-10,993.0,1022.4,995.0,2026-03-10T09:40:00,990.9,2026-03-10T15:09:00,15.6,17.5,2026-03-10T11:46:00,14.6,2026-03-10T23:59:00,12.3,80,69.0,2026-03-10T13:05:00,1.6,40,7.9,20.0,2026-03-10T06:41:00,0.0,0.0,,0.0,2026-03-10T01:00:00,3.3,3.99,,16.7,16.4,17.3,18.5,19.8,20.7,40.0,27.3,21.3,20.9,28.0,29.1,31.8,28.9,29.4,30.2,35.7,34.6,,,,,,,,,13.8,2026-03-10T17:43:00,,,,11.4,2026-03-10T08:22:00,,,,,,,0.9,2026-03-10T12:00:00,,,,,0.0,2026-03-10T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-03-10T22:32:00,,,,,,1024.4,2026-03-10T09:00:00,,,,1020.3,2026-03-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,2,,4,,1,,3,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,2,,0,,,60.0,,,3.9,2026-03-10T04:46:00,,,0,,1.8,,2.5,,3.6,,7.2,,2.4,,7.5,,6.8,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,3.0,,2.2,,0.0,
2026-03-11,990.0,1019.1,992.4,2026-03-11T00:01:00,988.0,2026-03-11T14:14:00,17.5,22.7,2026-03-11T10:05:00,13.4,2026-03-11T06:13:00,14.0,80,52.0,2026-03-11T10:10:00,1.1,30,6.7,80.0,2026-03-11T09:15:00,0.0,0.0,,0.0,2026-03-11T01:00:00,5.9,10.92,,18.9,18.5,18.3,18.5,19.3,20.5,39.7,27.1,21.2,21.1,28.8,29.7,32.1,29.0,29.5,30.2,35.7,34.6,,,,,,,,,16.5,2026-03-11T15:19:00,,,,12.2,2026-03-11T10:10:00,,,,,,,2.67,2026-03-11T10:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-11T06:18:00,,,,,,1021.1,2026-03-11T01:00:00,,,,1016.9,2026-03-11T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,2,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,0,,0,,1,,1,,2,,0,,2,,0,,1,,1,,,70.0,,,4.0,2026-03-11T09:18:00,,,0,,2.2,,1.2,,2.8,,0.0,,2.6,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.9,,0.0,,0.8,,1.8,,0.0,,0.0,,0.7,,0.8,,1.7,,0.0,,1.6,,0.0,,1.0,,0.4,
2026-03-12,990.8,1019.9,994.0,2026-03-12T23:29:00,988.6,2026-03-12T03:25:00,16.8,24.2,2026-03-12T10:58:00,13.8,2026-03-12T03:37:00,13.0,78,53.0,2026-03-12T10:42:00,1.5,40,8.1,290.0,2026-03-12T17:47:00,0.0,0.0,,0.0,2026-03-12T01:00:00,4.3,9.83,,18.3,18.0,17.9,18.4,19.2,20.3,39.4,26.9,21.1,21.1,29.2,30.4,32.5,29.2,29.6,30.3,35.7,34.7,,,,,,,,,15.3,2026-03-12T10:39:00,,,,10.5,2026-03-12T23:43:00,,,,,,,3.18,2026-03-12T11:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-12T01:31:00,,,,,,1023.2,2026-03-12T23:59:00,,,,1018.0,2026-03-12T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,0,,5,,1,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,2,,1,,1,,0,,2,,1,,1,,0,,0,,0,,,60.0,,,4.0,2026-03-12T09:31:00,,,0,,2.5,,0.5,,0.0,,6.4,,3.9,,4.6,,3.1,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,2.4,,0.0,,0.7,,1.8,,1.6,,0.0,,3.2,,2.0,,1.2,,0.0,,0.0,,0.0,
2026-03-13,994.8,1024.1,997.1,2026-03-13T22:30:00,992.7,2026-03-13T14:39:00,16.7,22.9,2026-03-13T14:19:00,12.2,2026-03-13T23:44:00,7.0,54,32.0,2026-03-13T13:33:00,2.3,50,11.4,50.0,2026-03-13T17:34:00,0.0,0.0,,0.0,2026-03-13T01:00:00,9.2,24.04,,18.9,18.4,17.9,18.4,19.1,20.2,38.8,26.6,20.9,21.0,29.2,31.0,32.9,29.4,29.8,30.3,35.7,34.7,,,,,,,,,10.8,2026-03-13T00:04:00,,,,4.1,2026-03-13T11:47:00,,,,,,,3.52,2026-03-13T12:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0.0,,80.0,2026-03-13T23:43:00,,,,,,1026.6,2026-03-13T22:00:00,,,,1021.6,2026-03-13T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,2,,4,,5,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,1,,1,,0,,3,,2,,0,,,110.0,,,4.6,2026-03-13T14:41:00,,,0,,0.0,,0.0,,4.7,,8.6,,15.8,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.1,,0.0,,0.0,,0.0,,0.0,,2.9,,1.4,,0.0,,6.1,,3.7,,0.0,
2026-03-14,995.8,1025.0,997.6,2026-03-14T09:06:00,994.0,2026-03-14T15:28:00,18.0,24.0,2026-03-14T13:03:00,11.6,2026-03-14T05:27:00,9.7,59,35.0,2026-03-14T12:06:00,2.0,300,9.6,110.0,2026-03-14T14:08:00,0.0,0.0,,0.0,2026-03-14T01:00:00,9.4,21.6,,19.9,19.2,18.4,18.4,19.0,20.0,38.0,26.2,20.6,20.8,29.1,31.2,33.3,29.5,29.9,30.4,35.8,34.8,,,,,,,,,13.9,2026-03-14T18:07:00,,,,5.4,2026-03-14T05:39:00,,,,,,,3.48,2026-03-14T13:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,-99.5,0.0,,81.0,2026-03-14T22:21:00,,,,,,1026.8,2026-03-14T08:00:00,,,,1022.9,2026-03-14T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,1,,3,,0,,1,,0,,1,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,6,,0,,0,,1,,2,,0,,0,,0,,,120.0,,,6.0,2026-03-14T13:43:00,,,0,,1.2,,0.0,,0.0,,3.2,,5.8,,0.0,,0.4,,0.0,,0.3,,1.1,,12.4,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.3,,1.1,,0.0,,0.0,,12.3,,0.0,,0.0,,1.6,,3.6,,0.0,,0.0,,0.0,
2026-03-15,994.1,1023.1,996.4,2026-03-15T08:29:00,991.8,2026-03-15T15:37:00,19.3,25.4,2026-03-15T12:49:00,13.9,2026-03-15T05:30:00,11.9,63,38.0,2026-03-15T11:16:00,1.8,110,8.1,120.0,2026-03-15T13:38:00,0.0,0.0,,0.0,2026-03-15T01:00:00,9.2,18.26,,21.0,20.4,19.6,19.2,19.3,20.1,37.3,25.8,20.4,20.6,28.8,31.3,33.5,29.7,29.9,30.4,35.8,34.8,,,,,,,,,14.3,2026-03-15T18:53:00,,,,8.5,2026-03-15T06:29:00,,,,,,,3.26,2026-03-15T11:00:00,,,,,0.0,2026-03-15T01:00:00,,,,,,,,-99.5,0.0,,82.0,2026-03-15T01:29:00,,,,,,1025.2,2026-03-15T08:00:00,,,,1020.6,2026-03-15T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,2,,0,,1,,0,,0,,0,,4,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,1,,1,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,,110.0,,,4.7,2026-03-15T13:40:00,,,0,,0.0,,1.4,,1.2,,0.0,,4.4,,0.0,,2.6,,0.0,,0.0,,0.0,,11.6,,4.2,,3.5,,0.5,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.8,,0.6,,0.8,,0.0,,1.4,,2.3,,4.6,,1.1,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-16,991.8,1020.7,993.9,2026-03-16T08:46:00,989.5,2026-03-16T15:17:00,19.3,25.2,2026-03-16T11:01:00,15.6,2026-03-16T04:41:00,13.4,69,46.0,2026-03-16T10:52:00,1.3,120,8.0,120.0,2026-03-16T12:28:00,0.0,0.0,,0.0,2026-03-16T01:00:00,5.9,11.81,,21.0,20.6,19.8,19.5,19.6,20.1,36.7,25.5,20.1,20.4,28.5,31.3,33.6,29.8,30.0,30.5,35.8,34.8,,,,,,,,,14.9,2026-03-16T23:53:00,,,,10.3,2026-03-16T09:11:00,,,,,,,3.25,2026-03-16T11:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-03-16T03:18:00,,,,,,1022.6,2026-03-16T09:00:00,,,,1018.4,2026-03-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,1,,0,,1,,0,,0,,0,,1,,1,,1,,2,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,2,,2,,1,,1,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,120.0,,,4.5,2026-03-16T12:19:00,,,0,,0.0,,2.1,,1.7,,0.0,,2.2,,0.0,,0.0,,0.0,,3.3,,1.9,,0.5,,6.4,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.0,,0.3,,0.0,,2.2,,1.0,,1.3,,1.1,,3.7,,0.0,,1.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
