,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-24 16:00:00,992.5,1021.6,17.2,15.7,90,0.5,200.0,5.4,90,0.0,0.0,0.14,,18.3,18.3,18.7,18.7,18.1,19.3,25.6,20.1,16.4,16.4,22.0,25.6,30.6,29.3,31.1,33.8,40.8,43.7,,18.0,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,80.0,,,3.2,
2026-01-24 17:00:00,993.0,1022.2,16.8,15.5,91,0.3,220.0,1.8,110,0.0,0.0,0.07,,17.5,17.6,18.2,18.6,18.1,19.3,25.7,20.1,16.4,16.4,22.0,25.6,30.6,29.3,31.0,33.8,40.8,43.7,,17.2,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,270.0,,,0.8,
2026-01-24 18:00:00,993.3,1022.6,16.3,15.5,94,0.3,210.0,1.1,270,0.5,0.0,0.02,,17.0,17.2,17.9,18.4,18.2,19.3,25.7,20.1,16.4,16.4,22.0,25.6,30.6,29.3,31.0,33.8,40.9,43.7,,16.8,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,250.0,,,0.7,
2026-01-24 19:00:00,993.8,1023.1,16.6,15.6,94,1.8,270.0,2.4,270,0.5,0.0,0.0,,16.9,16.8,17.6,18.3,18.2,19.3,25.7,20.1,16.4,16.4,22.0,25.6,30.6,29.3,31.0,33.8,40.8,43.7,,16.5,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,270.0,,,1.8,
2026-01-24 20:00:00,994.2,1023.5,16.5,15.6,94,0.9,280.0,4.8,50,0.0,0.0,0.0,,16.9,16.9,17.6,18.2,18.2,19.3,25.8,20.1,16.4,16.4,22.0,25.6,30.6,29.3,31.0,33.8,40.8,43.6,,16.6,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,270.0,,,1.8,
2026-01-24 21:00:00,994.4,1023.7,16.4,15.6,94,0.0,,1.9,60,0.0,0.0,0.0,,16.9,17.0,17.6,18.2,18.3,19.3,25.8,20.1,16.4,16.4,22.1,25.6,30.6,29.3,31.0,33.8,40.8,43.6,,16.7,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,280.0,,,0.9,
2026-01-24 22:00:00,993.9,1023.3,16.0,15.2,94,1.2,260.0,2.6,260,0.0,0.0,0.0,,16.5,16.4,17.3,18.1,18.3,19.3,25.8,20.1,16.4,16.4,22.1,25.6,30.6,29.3,31.0,33.7,40.8,43.6,,16.6,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,280.0,,,1.5,
2026-01-24 23:00:00,993.8,1023.1,16.4,15.3,92,0.4,270.0,2.8,10,0.0,0.0,0.0,,16.8,16.7,17.3,18.0,18.3,19.3,25.8,20.1,16.4,16.4,22.1,25.6,30.6,29.3,31.0,33.7,40.8,43.6,,16.6,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,240.0,,,1.4,
2026-01-25 00:00:00,993.7,1023.0,16.1,15.4,95,0.0,,0.5,240,0.0,0.0,0.0,,16.8,16.8,17.4,18.0,18.3,19.3,,,,,,,,,,,,,,16.4,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,260.0,,,0.4,
2026-01-25 01:00:00,993.5,1022.8,16.1,14.9,92,2.0,270.0,3.0,250,2.5,0.0,0.0,,16.4,16.3,17.0,17.9,18.4,19.3,26.3,20.1,16.4,16.4,22.0,25.6,30.6,29.3,31.0,33.7,40.8,43.6,,16.1,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,270.0,,,2.1,
2026-01-25 02:00:00,993.0,1022.4,15.8,15.2,95,0.4,250.0,2.9,290,1.0,0.0,0.0,,16.4,16.5,17.1,17.8,18.4,19.3,26.6,20.1,16.4,16.4,22.0,25.6,30.6,29.3,31.0,33.7,40.8,43.6,,16.2,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,270.0,,,2.0,
2026-01-25 03:00:00,992.9,1022.2,15.8,15.1,95,0.7,30.0,2.1,40,0.0,0.0,0.0,,16.4,16.6,17.1,17.8,18.4,19.4,26.7,20.1,16.4,16.4,22.0,25.6,30.6,29.3,31.0,33.7,40.8,43.6,,15.8,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,40.0,,,0.7,
2026-01-25 04:00:00,992.3,1021.6,15.7,15.1,96,0.3,240.0,1.6,240,0.0,0.0,0.0,,16.2,16.3,17.1,17.8,18.4,19.4,26.7,20.2,16.4,16.4,22.0,25.6,30.5,29.2,31.0,33.7,40.8,43.6,,15.9,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,300.0,,,0.9,
2026-01-25 05:00:00,992.8,1022.1,15.7,15.1,96,0.9,80.0,4.2,70,0.0,0.0,0.0,,16.3,16.5,17.0,17.7,18.4,19.4,26.7,20.2,16.4,16.4,22.0,25.6,30.5,29.2,31.0,33.7,40.8,43.6,,15.7,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,90.0,,,1.5,
2026-01-25 06:00:00,993.4,1022.8,15.6,14.8,95,0.7,270.0,2.1,260,0.0,0.0,0.0,,15.9,16.0,16.8,17.7,18.4,19.4,26.8,20.2,16.4,16.4,22.0,25.6,30.5,29.2,31.0,33.7,40.8,43.6,,15.8,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,90.0,,,1.2,
2026-01-25 07:00:00,994.0,1023.4,15.5,14.7,95,0.9,120.0,2.8,50,0.0,0.0,0.01,,16.1,16.3,16.9,17.6,18.4,19.4,26.8,20.1,16.4,16.3,22.0,25.6,30.5,29.2,30.9,33.7,40.8,43.5,,15.7,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,280.0,,,1.5,
2026-01-25 08:00:00,994.7,1024.0,16.2,15.2,93,0.0,,2.9,300,0.0,0.0,0.14,,17.1,17.1,17.1,17.6,18.4,19.4,26.8,20.2,16.4,16.4,22.0,25.6,30.5,29.2,30.9,33.7,40.8,43.6,,16.2,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,120.0,,,1.0,
2026-01-25 09:00:00,995.2,1024.5,16.8,15.1,89,1.5,50.0,3.6,80,0.0,0.2,0.36,,18.0,17.8,17.6,17.6,18.4,19.4,26.8,20.2,16.4,16.4,22.0,25.6,30.5,29.2,30.9,33.7,40.8,43.5,,16.9,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50.0,,,1.7,
2026-01-25 10:00:00,994.9,1024.0,18.3,16.0,86,0.3,10.0,3.1,30,0.0,1.0,0.75,,20.9,19.9,18.5,17.7,18.4,19.4,26.9,20.2,16.4,16.4,22.0,25.6,30.5,29.2,30.9,33.6,40.8,43.5,,18.3,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,1.6,
2026-01-25 11:00:00,994.7,1023.9,18.2,15.6,84,0.4,70.0,3.1,90,0.0,0.5,0.44,,20.0,19.4,18.5,17.9,18.4,19.5,26.8,20.2,16.4,16.4,22.0,25.5,30.5,29.2,30.9,33.6,40.7,43.5,,18.4,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,1.5,
2026-01-25 12:00:00,994.0,1023.2,17.9,16.4,90,1.7,280.0,2.7,290,3.0,0.6,0.53,,19.0,18.6,18.3,18.0,18.4,19.4,27.4,20.2,16.4,16.4,22.0,25.6,30.5,29.2,30.9,33.6,40.7,43.5,,18.2,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,280.0,,,1.7,
2026-01-25 13:00:00,992.6,1021.5,20.1,15.3,73,1.8,270.0,3.8,290,0.0,1.0,1.07,,22.0,20.2,19.0,18.1,18.3,19.4,27.6,20.3,16.4,16.4,22.0,25.6,30.5,29.2,30.9,33.6,40.7,43.5,,20.1,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,2.6,
2026-01-25 14:00:00,991.6,1020.3,21.9,14.6,63,0.8,280.0,3.8,80,0.0,1.0,2.11,,25.6,22.4,20.2,18.3,18.3,19.3,27.6,20.3,16.4,16.4,22.0,25.6,30.5,29.2,30.9,33.6,40.7,43.5,,22.6,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,270.0,,,1.8,
2026-01-25 15:00:00,991.1,1019.8,21.6,15.2,67,0.8,110.0,2.9,80,0.0,1.0,1.13,,25.2,22.9,20.6,18.6,18.3,19.3,27.7,20.3,16.4,16.4,22.0,25.6,30.5,29.2,30.9,33.6,40.7,43.5,,22.2,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,100.0,,,1.7,
2026-01-25 16:00:00,991.4,1020.2,20.3,16.1,76,0.5,150.0,2.7,140,0.0,0.3,0.43,,22.0,21.0,19.9,18.9,18.4,19.4,27.8,20.3,16.4,16.4,22.0,25.6,30.5,29.2,30.9,33.6,40.7,43.5,,21.6,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,1.4,
2026-01-25 17:00:00,992.1,1021.1,19.4,16.0,80,1.3,100.0,4.1,120,0.0,0.0,0.15,,20.3,19.8,19.4,18.9,18.4,19.4,27.9,20.3,16.4,16.4,22.0,25.6,30.5,29.2,30.9,33.6,40.7,43.4,,20.3,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,120.0,,,2.1,
2026-01-25 18:00:00,992.9,1022.0,17.6,16.6,93,1.4,100.0,5.8,70,1.0,0.0,0.02,,18.6,18.5,18.8,18.9,18.4,19.4,28.0,20.3,16.4,16.4,22.0,25.5,30.4,29.2,30.9,33.6,40.7,43.5,,19.4,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,90.0,,,3.2,
2026-01-25 19:00:00,993.7,1022.9,16.9,16.1,94,0.4,250.0,2.2,60,1.0,0.0,0.0,,17.5,17.6,18.4,18.8,18.4,19.4,28.4,20.4,16.4,16.4,22.0,25.5,30.5,29.2,30.9,33.6,40.7,43.4,,17.6,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,110.0,,,1.4,
2026-01-25 20:00:00,994.1,1023.3,17.0,15.9,93,1.6,270.0,2.9,270,0.5,0.0,0.0,,17.2,17.1,18.0,18.7,18.5,19.4,28.7,20.4,16.4,16.4,22.0,25.5,30.5,29.2,30.9,33.6,40.7,43.5,,17.0,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,270.0,,,2.0,
2026-01-25 21:00:00,994.6,1023.8,16.8,16.0,95,1.3,260.0,2.8,270,0.0,0.0,0.0,,17.2,17.2,17.9,18.6,18.5,19.4,28.9,20.4,16.4,16.4,22.0,25.5,30.5,29.1,30.9,33.6,40.7,43.4,,17.0,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,1.8,
2026-01-25 22:00:00,994.4,1023.7,16.9,15.9,94,2.0,260.0,3.0,260,0.0,0.0,0.0,,17.1,16.9,17.6,18.5,18.5,19.4,29.2,20.5,16.4,16.4,22.0,25.5,30.5,29.2,30.9,33.6,40.7,43.4,,17.1,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,2.2,
2026-01-25 23:00:00,994.2,1023.5,16.7,15.9,94,1.5,240.0,3.1,270,0.0,0.0,0.0,,17.1,17.0,17.7,18.4,18.6,19.5,29.4,20.5,16.4,16.4,22.0,25.5,30.4,29.1,30.9,33.5,40.7,43.4,,17.0,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,2.0,
2026-01-26 00:00:00,994.1,1023.4,16.6,15.9,96,0.0,,1.8,240,0.5,0.0,0.0,,17.2,17.4,17.8,18.3,18.6,19.5,,,,,,,,,,,,,,16.8,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,1.5,
2026-01-26 01:00:00,993.9,1023.1,16.5,15.9,96,0.0,,0.8,280,2.5,0.0,0.0,,17.0,17.1,17.6,18.3,18.6,19.5,30.5,20.6,16.4,16.4,22.0,25.5,30.4,29.1,30.8,33.5,40.6,43.4,,16.6,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,280.0,,,0.6,
2026-01-26 02:00:00,993.4,1022.7,16.4,15.9,96,0.4,280.0,1.2,240,3.0,0.0,0.0,,16.9,16.9,17.6,18.2,18.6,19.5,32.6,20.7,16.4,16.4,22.0,25.5,30.4,29.1,30.8,33.5,40.6,43.4,,16.6,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,280.0,,,0.4,
2026-01-26 03:00:00,993.2,1022.5,16.4,15.8,96,0.0,,2.4,230,4.5,0.0,0.0,,16.9,16.9,17.3,18.1,18.6,19.5,36.7,20.9,16.4,16.4,22.0,25.5,30.4,29.1,30.8,33.5,40.6,43.4,,16.4,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,1.6,
2026-01-26 04:00:00,992.8,1022.0,16.3,15.8,96,0.4,270.0,1.0,280,2.5,0.0,0.0,,16.8,16.8,17.3,18.0,18.6,19.5,38.9,21.7,16.4,16.4,22.0,25.5,30.4,29.1,30.8,33.5,40.6,43.4,,16.4,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,280.0,,,0.6,
2026-01-26 05:00:00,992.7,1022.0,16.2,15.6,96,1.3,260.0,2.1,260,0.0,0.0,0.0,,16.6,16.5,17.2,18.0,18.6,19.5,38.5,22.6,16.4,16.4,22.0,25.4,30.4,29.1,30.8,33.5,40.6,43.4,,16.4,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,1.6,
2026-01-26 06:00:00,993.2,1022.5,16.2,15.4,95,0.6,260.0,2.8,260,0.0,0.0,0.0,,16.6,16.6,17.2,17.9,18.6,19.5,38.3,23.3,16.5,16.4,22.0,25.5,30.4,29.1,30.8,33.5,40.6,43.4,,16.4,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,1.9,
2026-01-26 07:00:00,993.6,1022.9,16.4,15.6,95,1.1,290.0,2.6,240,0.0,0.0,0.0,,16.8,16.7,17.3,17.9,18.6,19.5,38.1,23.8,16.5,16.4,22.0,25.4,30.4,29.1,30.8,33.5,40.6,43.4,,16.4,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,1.8,
2026-01-26 08:00:00,994.2,1023.5,16.5,15.7,94,1.0,260.0,2.7,120,0.0,0.0,0.04,,17.0,16.8,17.3,17.8,18.6,19.5,38.0,24.2,16.6,16.4,22.0,25.5,30.4,29.1,30.8,33.5,40.6,43.3,,16.5,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.6,
2026-01-26 09:00:00,994.7,1023.9,17.3,16.4,94,0.6,90.0,1.6,80,1.5,0.0,0.23,,18.4,18.2,17.7,17.9,18.6,19.5,38.3,24.5,16.7,16.4,22.0,25.5,30.4,29.1,30.8,33.5,40.6,43.3,,17.4,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,280.0,,,1.0,
2026-01-26 10:00:00,993.9,1023.0,18.8,16.2,84,0.0,,3.5,300,0.0,1.0,0.74,,20.8,19.9,18.7,17.9,18.6,19.5,38.4,24.8,16.8,16.4,22.0,25.5,30.4,29.1,30.8,33.5,40.6,43.3,,18.8,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,1.8,
2026-01-26 11:00:00,992.8,1021.7,20.5,16.0,75,1.6,60.0,3.1,70,0.0,1.0,1.37,,24.0,22.1,19.9,18.1,18.5,19.5,38.3,25.0,16.9,16.4,22.0,25.4,30.4,29.1,30.8,33.4,40.6,43.3,,20.6,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,70.0,,,1.9,
2026-01-26 12:00:00,991.8,1020.5,21.8,15.8,68,1.7,110.0,3.8,100,0.0,1.0,2.24,,26.4,22.9,20.5,18.4,18.5,19.4,38.2,25.1,17.0,16.4,22.0,25.4,30.4,29.1,30.8,33.4,40.6,43.3,,23.0,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,90.0,,,2.1,
2026-01-26 13:00:00,990.4,1019.1,21.7,15.8,68,0.4,330.0,2.6,110,0.0,1.0,1.05,,24.9,22.6,20.5,18.7,18.5,19.4,38.1,25.2,17.1,16.4,22.0,25.4,30.4,29.1,30.8,33.4,40.6,43.3,,22.4,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,110.0,,,1.6,
2026-01-26 14:00:00,989.5,1018.1,22.0,15.8,68,0.0,,1.9,340,0.0,1.0,0.86,,24.3,22.4,20.4,18.9,18.5,19.5,38.0,25.3,17.2,16.4,22.0,25.4,30.4,29.1,30.8,33.4,40.6,43.3,,22.4,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,330.0,,,1.1,
2026-01-26 15:00:00,989.2,1018.0,20.7,15.8,73,0.8,310.0,2.7,290,0.0,0.8,0.53,,22.8,21.6,20.3,19.1,18.6,19.5,38.0,25.3,17.3,16.5,22.0,25.4,30.4,29.1,30.8,33.4,40.6,43.3,,22.2,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,90.0,,,1.1,
2026-01-26 16:00:00,989.7,1018.4,20.9,16.0,73,0.8,270.0,3.6,270,0.0,0.4,0.43,,22.0,20.8,19.6,19.2,18.6,19.5,37.9,25.4,17.3,16.5,22.0,25.5,30.4,29.1,30.8,33.4,40.6,43.3,,21.0,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,280.0,,,2.3,
2026-01-26 17:00:00,990.1,1018.9,20.1,16.3,78,0.5,260.0,2.9,270,0.0,0.0,0.22,,21.1,20.4,19.6,19.2,18.6,19.5,37.9,25.4,17.4,16.5,22.1,25.5,30.4,29.1,30.7,33.4,40.6,43.3,,21.0,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,280.0,,,1.8,
2026-01-26 18:00:00,990.4,1019.4,18.0,16.0,87,1.9,250.0,3.1,250,0.0,0.0,0.05,,18.4,18.2,18.6,19.1,18.6,19.5,37.9,25.5,17.5,16.5,22.1,25.5,30.4,29.1,30.7,33.4,40.6,43.2,,20.2,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,240.0,,,2.2,
2026-01-26 19:00:00,990.9,1020.0,17.7,15.6,87,2.1,240.0,3.3,250,0.0,0.0,0.0,,18.0,17.6,18.0,19.0,18.7,19.5,37.8,25.5,17.6,16.6,22.1,25.5,30.4,29.1,30.7,33.4,40.5,43.2,,18.4,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,250.0,,,2.6,
2026-01-26 20:00:00,991.3,1020.3,18.0,15.7,86,2.0,240.0,3.1,250,0.0,0.0,0.0,,18.3,17.9,18.1,18.9,18.7,19.5,37.8,25.5,17.6,16.5,22.1,25.5,30.4,29.1,30.7,33.4,40.5,43.2,,18.2,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,250.0,,,2.4,
2026-01-26 21:00:00,991.6,1020.6,18.2,16.5,89,1.9,260.0,2.9,240,0.0,0.0,0.0,,18.7,18.3,18.2,18.8,18.8,19.6,37.7,25.5,17.6,16.6,22.0,25.5,30.4,29.1,30.7,33.4,40.5,43.2,,18.5,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,240.0,,,2.1,
2026-01-26 22:00:00,991.8,1021.0,17.0,15.2,89,1.7,250.0,2.8,240,0.0,0.0,0.0,,17.0,17.0,17.7,18.7,18.8,19.5,37.7,25.5,17.7,16.6,22.0,25.5,30.4,29.1,30.7,33.4,40.5,43.2,,18.4,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,250.0,,,2.0,
2026-01-26 23:00:00,991.6,1020.7,17.2,14.7,85,2.6,240.0,3.8,250,0.0,0.0,0.0,,16.7,16.4,17.1,18.5,18.8,19.5,37.7,25.5,17.8,16.6,22.1,25.5,30.4,29.1,30.7,33.4,40.5,43.2,,17.4,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,250.0,,,2.9,
2026-01-27 00:00:00,991.1,1020.3,17.1,14.8,86,2.7,240.0,3.4,240,0.0,0.0,0.0,,16.9,16.6,17.1,18.4,18.8,19.5,,,,,,,,,,,,,,17.3,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,240.0,,,2.7,
2026-01-27 01:00:00,990.5,1019.7,16.6,14.9,90,1.7,240.0,3.2,250,0.0,0.0,0.0,,16.3,16.3,17.1,18.3,18.8,19.5,37.6,25.4,17.8,16.7,22.1,25.5,30.4,29.0,30.7,33.4,40.5,43.2,,17.1,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,240.0,,,2.6,
2026-01-27 02:00:00,990.1,1019.4,15.9,15.0,93,0.0,,2.2,220,0.0,0.0,0.0,,15.8,16.0,17.0,18.2,18.8,19.5,37.6,25.4,17.9,16.6,22.1,25.5,30.4,29.0,30.7,33.4,40.5,43.2,,16.6,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,240.0,,,1.7,
2026-01-27 03:00:00,990.0,1019.2,15.7,14.7,93,0.8,270.0,1.8,220,0.0,0.0,0.0,,15.8,15.9,17.0,18.1,18.8,19.5,37.5,25.4,17.9,16.7,22.1,25.5,30.4,29.0,30.7,33.4,40.5,43.2,,16.0,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,240.0,,,0.9,
2026-01-27 04:00:00,989.8,1019.0,15.3,14.4,94,1.5,240.0,2.3,240,0.0,0.0,0.0,,15.3,15.4,16.7,18.1,18.8,19.5,37.5,25.4,17.9,16.7,22.1,25.5,30.4,29.0,30.7,33.4,40.5,43.1,,16.1,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,240.0,,,1.9,
2026-01-27 05:00:00,990.0,1019.4,14.6,13.9,95,0.9,250.0,2.0,250,0.0,0.0,0.0,,14.5,14.9,16.5,18.0,18.9,19.6,37.5,25.4,18.0,16.7,22.1,25.5,30.4,29.0,30.7,33.4,40.5,43.1,,15.3,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,240.0,,,1.5,
2026-01-27 06:00:00,990.5,1019.9,14.5,13.9,95,0.0,,1.4,280,0.0,0.0,0.0,,14.1,14.7,16.4,18.1,19.0,19.8,37.4,25.4,18.0,16.7,22.1,25.5,30.4,29.0,30.7,33.3,40.5,43.1,,14.9,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,260.0,,,1.1,
2026-01-27 07:00:00,991.3,1020.6,15.1,14.1,93,1.1,270.0,1.9,260,0.0,0.0,0.03,,14.7,14.9,16.3,18.0,19.0,19.8,37.5,25.4,18.0,16.7,22.1,25.5,30.4,29.0,30.7,33.3,40.5,43.1,,15.1,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,260.0,,,1.5,
2026-01-27 08:00:00,991.6,1020.7,18.1,14.4,78,0.0,,1.9,120,0.0,0.6,0.57,,17.2,16.8,17.0,17.9,19.0,19.8,37.4,25.4,18.0,16.7,22.1,25.5,30.4,29.0,30.7,33.3,40.4,43.1,,18.3,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,270.0,,,1.1,
2026-01-27 09:00:00,991.9,1020.8,20.4,14.0,66,2.2,60.0,4.2,80,0.0,1.0,1.39,,22.4,20.5,18.4,17.9,18.9,19.8,37.4,25.3,18.0,16.7,22.2,25.5,30.4,29.0,30.7,33.3,40.4,43.1,,21.1,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,60.0,,,2.5,
2026-01-27 10:00:00,991.4,1020.0,22.5,13.2,55,1.6,50.0,3.8,60,0.0,1.0,2.1,,25.2,23.0,19.3,18.0,18.8,19.7,37.4,25.3,18.1,16.7,22.1,25.5,30.4,29.0,30.7,33.3,40.4,43.1,,23.3,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,70.0,,,2.5,
2026-01-27 11:00:00,990.9,1019.3,24.1,15.3,57,1.8,50.0,4.4,80,0.0,1.0,2.6,,28.8,25.4,20.7,18.2,18.7,19.5,37.3,25.3,18.1,16.8,22.2,25.5,30.3,29.0,30.7,33.3,40.4,43.1,,24.9,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,70.0,,,3.1,
