,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-11-11,1013.3,1015.0,2015-11-11T09:42:00,1011.3,2015-11-11T14:46:00,23.1,28.2,2015-11-11T14:20:00,19.2,2015-11-11T04:20:00,80,2.5,358.0,0.0,,,,,,,,,,,,,,,,,,,,,,63,2015-11-11T15:12:00,91,2015-11-11T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2015-11-11T18:48:00,7.3,,
2015-11-12,1013.0,1014.9,2015-11-12T10:07:00,1011.0,2015-11-12T15:45:00,24.4,29.8,2015-11-12T14:17:00,20.9,2015-11-12T03:00:00,83,1.3,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-11-12T13:37:00,97,2015-11-12T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,2015-11-12T14:38:00,5.1,,
2015-11-13,1011.7,1013.7,2015-11-13T09:34:00,1009.8,2015-11-13T15:25:00,24.5,27.6,2015-11-13T11:51:00,22.8,2015-11-13T06:20:00,90,1.6,345.0,0.0,,,,,,,,,,,,,,,,,,,,,,73,2015-11-13T11:53:00,99,2015-11-13T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,2015-11-13T13:00:00,6.5,,
2015-11-14,1010.7,1012.6,2015-11-14T08:21:00,1009.1,2015-11-14T15:40:00,24.6,28.3,2015-11-14T13:25:00,22.1,2015-11-14T06:10:00,84,2.2,343.0,0.0,,,,,,,,,,,,,,,,,,,,,,64,2015-11-14T15:20:00,97,2015-11-14T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,2015-11-14T12:09:00,8.4,,
2015-11-15,1011.6,1013.2,2015-11-15T09:28:00,1010.3,2015-11-15T15:56:00,24.3,28.9,2015-11-15T11:49:00,21.0,2015-11-15T06:40:00,84,2.2,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-11-15T11:51:00,96,2015-11-15T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,2015-11-15T16:33:00,7.0,,
2015-11-16,1010.7,1012.6,2015-11-16T09:19:00,1009.0,2015-11-16T15:49:00,24.5,29.1,2015-11-16T12:11:00,21.5,2015-11-16T05:56:00,87,1.2,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,63,2015-11-16T12:10:00,99,2015-11-16T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2015-11-16T13:09:00,6.1,,
2015-11-17,1010.9,1012.4,2015-11-17T09:30:00,1009.2,2015-11-17T14:48:00,26.2,32.4,2015-11-17T12:50:00,21.9,2015-11-17T04:23:00,78,1.2,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,49,2015-11-17T11:26:00,99,2015-11-17T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,2015-11-17T14:43:00,6.6,,
2015-11-18,1012.4,1014.0,2015-11-18T08:51:00,1010.4,2015-11-18T14:21:00,26.2,32.2,2015-11-18T12:44:00,23.0,2015-11-18T06:07:00,80,1.8,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,51,2015-11-18T11:54:00,97,2015-11-18T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,2015-11-18T13:27:00,8.3,,
2015-11-19,1013.4,1015.1,2015-11-19T09:13:00,1012.0,2015-11-19T14:13:00,24.7,28.7,2015-11-19T11:43:00,22.0,2015-11-19T23:56:00,87,3.3,345.0,0.0,,,,,,,,,,,,,,,,,,,,,,64,2015-11-19T11:51:00,99,2015-11-19T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2015-11-19T17:07:00,10.0,,
2015-11-20,1012.7,1014.1,2015-11-20T08:45:00,1010.8,2015-11-20T14:51:00,24.0,28.3,2015-11-20T13:42:00,20.9,2015-11-20T03:15:00,87,2.2,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-11-20T12:48:00,97,2015-11-20T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,2015-11-20T16:29:00,6.7,,
2015-11-21,1012.9,1014.8,2015-11-21T09:19:00,1011.8,2015-11-21T04:32:00,23.9,26.5,2015-11-21T12:12:00,22.7,2015-11-21T06:51:00,92,1.3,182.0,1.0,,,,,,,,,,,,,,,,,,,,,,78,2015-11-21T11:40:00,98,2015-11-21T20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,2015-11-21T15:56:00,4.2,,
2015-11-22,1012.1,1013.7,2015-11-22T09:02:00,1010.1,2015-11-22T15:31:00,24.3,29.2,2015-11-22T12:35:00,21.1,2015-11-22T04:30:00,86,1.6,341.0,0.5,,,,,,,,,,,,,,,,,,,,,,61,2015-11-22T12:33:00,99,2015-11-22T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,2015-11-22T13:23:00,7.7,,
2015-11-23,1011.0,1013.1,2015-11-23T08:54:00,1008.7,2015-11-23T15:37:00,23.8,28.3,2015-11-23T11:58:00,20.7,2015-11-23T04:18:00,85,3.4,355.0,0.0,,,,,,,,,,,,,,,,,,,,,,63,2015-11-23T11:58:00,99,2015-11-23T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,2015-11-23T14:58:00,10.6,,
2015-11-24,1010.8,1013.2,2015-11-24T08:50:00,1008.6,2015-11-24T15:44:00,23.0,27.3,2015-11-24T12:47:00,20.4,2015-11-24T04:51:00,77,4.3,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,58,2015-11-24T12:24:00,92,2015-11-24T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,2015-11-24T15:00:00,11.3,,
2015-11-25,1011.1,1013.1,2015-11-25T22:27:00,1008.2,2015-11-25T14:28:00,22.3,26.9,2015-11-25T11:59:00,18.9,2015-11-25T23:59:00,74,6.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-11-25T11:53:00,85,2015-11-25T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,2015-11-25T23:22:00,15.9,,
2015-11-26,1014.7,1017.4,2015-11-26T22:20:00,1011.9,2015-11-26T03:32:00,17.3,20.8,2015-11-26T13:58:00,13.6,2015-11-26T23:54:00,54,8.7,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,37,2015-11-26T22:38:00,77,2015-11-26T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2015-11-26T10:18:00,18.0,,
2015-11-27,1017.7,1019.4,2015-11-27T22:50:00,1015.9,2015-11-27T03:12:00,16.5,21.6,2015-11-27T13:58:00,12.7,2015-11-27T06:07:00,58,3.2,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,44,2015-11-27T00:13:00,74,2015-11-27T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2015-11-27T04:11:00,9.5,,
2015-11-28,1018.4,1020.0,2015-11-28T09:10:00,1016.9,2015-11-28T16:30:00,19.6,24.1,2015-11-28T14:37:00,14.1,2015-11-28T02:56:00,70,1.7,84.0,0.0,,,,,,,,,,,,,,,,,,,,,,50,2015-11-28T16:31:00,89,2015-11-28T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,2015-11-28T13:41:00,5.9,,
2015-11-29,1016.5,1018.5,2015-11-29T00:45:00,1014.4,2015-11-29T15:03:00,21.5,26.4,2015-11-29T12:24:00,17.2,2015-11-29T05:31:00,80,3.0,359.0,0.0,,,,,,,,,,,,,,,,,,,,,,49,2015-11-29T09:51:00,93,2015-11-29T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,2015-11-29T16:06:00,9.8,,
2015-11-30,1013.7,1015.3,2015-12-01T00:00:00,1011.7,2015-11-30T15:06:00,21.8,25.9,2015-11-30T12:14:00,19.0,2015-11-30T06:11:00,82,4.1,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-11-30T10:51:00,92,2015-11-30T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2015-11-30T10:09:00,11.9,,
2015-12-01,1012.7,1014.7,2015-12-01T09:03:00,1010.4,2015-12-01T14:49:00,21.9,27.3,2015-12-01T13:03:00,17.9,2015-12-01T07:10:00,83,2.3,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-12-01T12:54:00,98,2015-12-01T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,2015-12-01T16:59:00,8.2,,
2015-12-02,1012.2,1013.7,2015-12-02T22:03:00,1010.1,2015-12-02T15:33:00,21.6,26.5,2015-12-02T11:29:00,18.6,2015-12-02T07:00:00,87,2.5,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,65,2015-12-02T11:18:00,97,2015-12-02T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,2015-12-02T15:51:00,7.5,,
2015-12-03,1014.6,1016.7,2015-12-03T21:51:00,1012.8,2015-12-03T13:59:00,20.0,24.0,2015-12-03T15:15:00,18.1,2015-12-03T23:59:00,72,4.1,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,51,2015-12-03T15:16:00,91,2015-12-03T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2015-12-03T07:41:00,10.4,,
2015-12-04,1016.3,1018.0,2015-12-04T09:49:00,1014.8,2015-12-04T15:17:00,19.2,23.5,2015-12-04T11:49:00,16.7,2015-12-04T22:31:00,69,3.2,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,61,2015-12-04T12:30:00,78,2015-12-04T22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,2015-12-04T14:12:00,8.1,,
2015-12-05,1014.1,1016.4,2015-12-05T23:28:00,1010.9,2015-12-05T15:15:00,19.9,25.7,2015-12-05T13:02:00,15.5,2015-12-05T06:31:00,82,3.1,360.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-12-05T12:55:00,95,2015-12-05T23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2015-12-05T23:57:00,16.4,,
2015-12-06,1015.0,1017.0,2015-12-06T10:04:00,1012.2,2015-12-06T14:34:00,18.7,22.5,2015-12-06T12:30:00,17.1,2015-12-06T03:00:00,82,7.1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,66,2015-12-06T12:32:00,92,2015-12-06T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,2015-12-06T15:20:00,16.4,,
2015-12-07,1016.3,1018.2,2015-12-07T22:38:00,1014.5,2015-12-07T15:42:00,19.2,23.1,2015-12-07T14:21:00,16.8,2015-12-07T02:41:00,75,4.8,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,63,2015-12-07T14:01:00,90,2015-12-07T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2015-12-07T11:43:00,9.4,,
2015-12-08,1016.1,1018.0,2015-12-08T09:39:00,1014.5,2015-12-08T14:48:00,20.2,24.6,2015-12-08T13:27:00,17.1,2015-12-08T05:24:00,79,3.4,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,63,2015-12-08T12:13:00,89,2015-12-08T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2015-12-08T15:38:00,11.2,,
2015-12-09,1012.0,1015.6,2015-12-09T00:21:00,1009.3,2015-12-09T15:06:00,20.6,23.9,2015-12-09T11:04:00,17.7,2015-12-09T06:41:00,89,2.0,353.0,8.0,,,,,,,,,,,,,,,,,,,,,,71,2015-12-09T11:01:00,99,2015-12-09T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,2015-12-09T15:57:00,8.4,,
2015-12-10,1009.8,1011.9,2015-12-10T09:15:00,1007.3,2015-12-10T05:19:00,19.8,23.3,2015-12-10T14:58:00,17.4,2015-12-10T06:07:00,88,3.1,4.0,24.5,,,,,,,,,,,,,,,,,,,,,,63,2015-12-10T16:05:00,100,2015-12-10T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2015-12-10T07:08:00,18.3,,
2015-12-11,1011.5,1013.2,2015-12-11T23:38:00,1010.0,2015-12-11T15:09:00,19.1,22.9,2015-12-11T12:34:00,16.1,2015-12-11T06:30:00,82,4.0,360.0,0.0,,,,,,,,,,,,,,,,,,,,,,64,2015-12-11T12:08:00,99,2015-12-11T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2015-12-11T16:28:00,9.6,,
2015-12-12,1012.2,1014.0,2015-12-12T08:22:00,1010.3,2015-12-12T15:22:00,19.6,24.0,2015-12-12T12:11:00,16.7,2015-12-12T05:31:00,86,2.8,2.0,2.5,,,,,,,,,,,,,,,,,,,,,,65,2015-12-12T11:47:00,98,2015-12-12T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,2015-12-12T16:17:00,7.5,,
2015-12-13,1011.8,1013.6,2015-12-13T09:44:00,1010.1,2015-12-13T16:27:00,20.3,24.7,2015-12-13T13:40:00,15.7,2015-12-13T06:53:00,87,3.0,359.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-12-13T13:08:00,99,2015-12-13T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,2015-12-13T13:45:00,7.9,,
2015-12-14,1010.8,1012.4,2015-12-14T08:34:00,1008.6,2015-12-14T15:24:00,20.9,25.1,2015-12-14T11:34:00,17.9,2015-12-14T06:46:00,89,4.2,360.0,0.0,,,,,,,,,,,,,,,,,,,,,,66,2015-12-14T11:35:00,99,2015-12-14T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2015-12-14T13:33:00,11.7,,
2015-12-15,1012.1,1014.7,2015-12-15T22:16:00,1010.0,2015-12-15T14:49:00,18.2,21.1,2015-12-15T11:10:00,16.0,2015-12-15T23:34:00,82,6.4,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,70,2015-12-15T12:58:00,95,2015-12-15T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2015-12-15T12:43:00,13.6,,
2015-12-16,1015.4,1017.5,2015-12-16T22:35:00,1013.4,2015-12-16T04:37:00,15.1,17.5,2015-12-16T11:19:00,12.1,2015-12-16T23:41:00,66,8.5,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-12-16T14:05:00,78,2015-12-16T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2015-12-16T17:45:00,16.9,,
2015-12-17,1018.6,1020.8,2015-12-17T21:22:00,1016.1,2015-12-17T03:26:00,12.3,15.5,2015-12-17T14:26:00,10.3,2015-12-17T19:30:00,58,7.3,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,47,2015-12-17T14:22:00,65,2015-12-17T19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2015-12-17T09:54:00,14.8,,
2015-12-18,1020.2,1022.0,2015-12-18T10:01:00,1018.2,2015-12-18T14:50:00,14.5,19.8,2015-12-18T15:00:00,11.1,2015-12-19T00:00:00,66,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,52,2015-12-18T13:53:00,81,2015-12-18T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,2015-12-18T15:30:00,10.1,,
2015-12-19,1018.8,1020.8,2015-12-20T00:00:00,1016.1,2015-12-19T15:00:00,16.5,22.5,2015-12-19T14:30:00,10.7,2015-12-19T04:21:00,82,2.3,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,58,2015-12-19T10:57:00,98,2015-12-19T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2015-12-19T13:10:00,8.9,,
2015-12-20,1017.5,1019.3,2015-12-20T09:23:00,1015.4,2015-12-20T14:49:00,17.8,21.5,2015-12-20T13:32:00,13.5,2015-12-20T06:06:00,90,1.6,323.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-12-20T13:43:00,99,2015-12-20T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2015-12-20T19:30:00,8.3,,
2015-12-21,1017.3,1019.0,2015-12-21T23:16:00,1015.2,2015-12-21T15:42:00,20.0,22.9,2015-12-21T14:43:00,17.8,2015-12-21T04:30:00,90,3.4,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,74,2015-12-21T14:41:00,99,2015-12-21T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2015-12-21T18:56:00,19.1,,
2015-12-22,1016.2,1018.6,2015-12-22T00:04:00,1014.3,2015-12-22T14:45:00,20.5,25.3,2015-12-22T14:09:00,18.3,2015-12-22T06:51:00,93,1.9,336.0,0.5,,,,,,,,,,,,,,,,,,,,,,70,2015-12-22T14:05:00,100,2015-12-22T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,2015-12-22T15:29:00,6.6,,
2015-12-23,1014.3,1017.0,2015-12-23T09:14:00,1012.1,2015-12-23T15:47:00,21.9,29.4,2015-12-23T14:24:00,17.9,2015-12-23T07:21:00,85,1.6,347.0,0.0,,,,,,,,,,,,,,,,,,,,,,50,2015-12-23T14:46:00,100,2015-12-24T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,2015-12-23T02:51:00,5.2,,
2015-12-24,1012.8,1014.6,2015-12-24T09:16:00,1011.1,2015-12-24T14:20:00,21.4,27.9,2015-12-24T13:42:00,18.8,2015-12-24T23:56:00,91,2.2,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-12-24T13:47:00,100,2015-12-25T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2015-12-24T14:53:00,7.9,,
2015-12-25,1014.4,1016.7,2015-12-25T21:49:00,1012.5,2015-12-25T03:16:00,18.4,20.9,2015-12-25T14:21:00,16.3,2015-12-26T00:00:00,88,5.6,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,73,2015-12-25T14:21:00,100,2015-12-26T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,2015-12-25T20:41:00,12.3,,
2015-12-26,1015.7,1017.3,2015-12-26T20:30:00,1013.8,2015-12-26T05:08:00,17.4,19.8,2015-12-26T15:44:00,15.3,2015-12-26T05:56:00,84,3.1,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,73,2015-12-26T15:44:00,91,2015-12-27T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2015-12-26T00:07:00,7.5,,
2015-12-27,1017.8,1020.3,2015-12-27T20:43:00,1015.4,2015-12-27T04:37:00,17.9,22.3,2015-12-27T10:47:00,15.4,2015-12-27T23:20:00,87,5.3,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,69,2015-12-27T10:39:00,93,2015-12-27T14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2015-12-27T18:31:00,12.3,,
2015-12-28,1020.3,1022.3,2015-12-28T09:21:00,1017.8,2015-12-28T14:07:00,17.0,22.2,2015-12-28T13:14:00,15.0,2015-12-28T07:00:00,74,6.7,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,51,2015-12-28T13:06:00,84,2015-12-28T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2015-12-28T09:30:00,14.5,,
2015-12-29,1020.6,1022.6,2015-12-29T08:48:00,1018.8,2015-12-29T15:14:00,16.9,21.2,2015-12-29T13:27:00,13.9,2015-12-29T06:41:00,75,3.3,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-12-29T13:41:00,86,2015-12-29T22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,2015-12-29T15:44:00,11.4,,
2015-12-30,1019.3,1020.8,2015-12-30T09:02:00,1016.7,2015-12-30T14:58:00,16.7,20.3,2015-12-30T13:45:00,13.9,2015-12-30T05:50:00,83,3.8,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,68,2015-12-30T13:38:00,96,2015-12-30T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2015-12-30T17:21:00,10.7,,
