,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-05,1008.5,1013.5,1009.6,2026-03-05T00:08:00,1007.0,2026-03-05T14:20:00,21.3,26.1,2026-03-05T13:28:00,19.3,2026-03-05T03:03:00,19.2,89,67.0,2026-03-05T13:26:00,1.6,340,8.9,340.0,2026-03-05T19:40:00,1.0,0.5,2026-03-05T23:59:00,0.5,2026-03-05T01:00:00,8.0,11.65,,16.0,32.2,30.0,46.1,48.8,57.3,67.5,72.8,69.2,72.2,70.9,64.8,,,,,,,,,20.7,2026-03-05T12:34:00,,,,18.1,2026-03-05T00:45:00,,,,,,,2.76,2026-03-05T14:00:00,,,,,0.5,2026-03-05T01:00:00,,,,,,,,-99.5,0.5,2026-03-05T23:59:00,98.0,2026-03-05T05:13:00,,,,,,1014.6,2026-03-05T23:00:00,,,,1012.1,2026-03-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,0,,0,,1,,1,,1,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,0,,1,,0,,1,,1,,2,,3,,3,,0,,0,,0,,,340.0,,,5.5,2026-03-05T19:44:00,,,0,,0.2,,0.0,,0.0,,0.1,,0.4,,0.2,,0.9,,2.8,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,0.0,,2.8,,0.0,,1.0,,1.9,,4.6,,5.0,,9.7,,0.0,,0.0,,0,
2026-03-06,1008.9,1013.9,1011.2,2026-03-06T22:48:00,1006.0,2026-03-06T14:28:00,21.9,29.6,2026-03-06T13:02:00,18.6,2026-03-06T23:59:00,17.8,79,52.0,2026-03-06T13:16:00,2.3,330,9.8,340.0,2026-03-06T16:53:00,0.0,0.0,,0.0,2026-03-06T01:00:00,6.3,12.44,,15.9,33.0,30.5,46.7,48.8,57.3,67.6,72.9,69.1,72.2,70.9,64.8,,,,,,,,,20.1,2026-03-06T13:36:00,,,,16.2,2026-03-06T21:00:00,,,,,,,2.87,2026-03-06T14:00:00,,,,,0.0,2026-03-06T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-03-06T23:34:00,,,,,,1016.2,2026-03-06T23:00:00,,,,1011.3,2026-03-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,2,,0,,0,,0,,1,,3,,5,,2,,2,,0,,0,,,330.0,,,5.8,2026-03-06T16:56:00,,,0,,0.0,,0.4,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,7.2,,0.0,,0.0,,0.0,,2.2,,12.8,,12.8,,6.5,,3.5,,0.0,,0,
2026-03-07,1011.7,1016.7,1013.8,2026-03-07T23:39:00,1009.6,2026-03-07T15:43:00,21.3,28.5,2026-03-07T14:41:00,16.5,2026-03-07T06:04:00,16.3,75,48.0,2026-03-07T13:35:00,1.1,320,7.9,310.0,2026-03-07T17:31:00,0.0,0.0,,0.0,2026-03-07T01:00:00,9.8,21.92,,15.6,33.1,30.7,46.9,48.8,57.2,67.6,73.0,69.2,72.2,71.0,64.8,,,,,,,,,18.9,2026-03-07T12:02:00,,,,14.7,2026-03-07T18:54:00,,,,,,,3.27,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-03-07T05:15:00,,,,,,1018.9,2026-03-07T23:59:00,,,,1014.6,2026-03-07T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,2,,1,,0,,0,,0,,0,,1,,2,,1,,0,,1,,0,,0,,3,,1,,2,,0,,0,,0,,,330.0,,,4.6,2026-03-07T18:07:00,,,0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.8,,1.1,,0.0,,0.0,,0.0,,0.0,,2.0,,1.7,,0.0,,0.0,,1.7,,0.0,,0.0,,6.6,,3.6,,4.6,,0.0,,0.0,,0,
2026-03-08,1013.2,1018.3,1015.1,2026-03-08T07:56:00,1010.6,2026-03-08T15:28:00,21.0,28.4,2026-03-08T15:10:00,15.0,2026-03-08T05:39:00,16.0,75,46.0,2026-03-08T15:37:00,1.1,330,6.5,260.0,2026-03-08T11:10:00,0.0,0.0,,0.0,2026-03-08T01:00:00,9.6,21.81,,15.3,33.0,30.6,46.7,48.7,57.0,67.5,72.9,69.2,72.2,71.0,64.8,,,,,,,,,17.8,2026-03-08T18:07:00,,,,14.0,2026-03-08T06:22:00,,,,,,,3.22,2026-03-08T13:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-03-08T04:52:00,,,,,,1020.2,2026-03-08T08:00:00,,,,1015.6,2026-03-08T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,1,,1,,0,,2,,2,,0,,0,,0,,1,,1,,3,,3,,1,,0,,0,,0,,,340.0,,,4.0,2026-03-08T18:57:00,,,0,,0.0,,0.0,,0.2,,0.0,,0.0,,1.4,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.0,,0.5,,1.4,,2.1,,0.0,,3.9,,4.0,,0.0,,0.0,,0.0,,0.2,,0.5,,1.8,,4.8,,1.5,,0.0,,0.0,,0,
2026-03-09,1014.2,1019.3,1015.6,2026-03-09T08:52:00,1011.9,2026-03-09T14:33:00,20.9,28.2,2026-03-09T13:19:00,17.5,2026-03-09T23:31:00,15.8,74,47.0,2026-03-09T13:15:00,2.0,340,10.9,350.0,2026-03-09T15:35:00,0.0,0.0,,0.0,2026-03-09T01:00:00,9.0,18.66,,15.1,32.9,30.4,46.3,48.7,56.8,67.3,72.9,69.2,72.2,71.0,64.8,,,,0.0,,,,,18.5,2026-03-09T09:58:00,,,,13.1,2026-03-09T21:51:00,,,,0.0,0.0,0.0,3.02,2026-03-09T12:00:00,,,,0.0,0.0,2026-03-09T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-09T06:39:00,,,0.0,,,1020.6,2026-03-09T22:00:00,,0.0,0.0,1017.1,2026-03-09T15:00:00,,0.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0,,2,,1,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,2,,3,,5,,1,,0,,0,,1.0,330.0,,0.0,6.5,2026-03-09T15:44:00,,0.0,0,,1.7,,1.1,,0.0,,0.0,,0.6,,0.0,,0.0,,1.4,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.4,,0.8,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,2.2,,3.4,,0.0,,0.0,,6.9,,11.4,,12.7,,0.5,,0.0,,0,
2026-03-10,1014.2,1019.4,1015.8,2026-03-10T09:23:00,1012.4,2026-03-10T15:21:00,17.7,20.7,2026-03-10T10:46:00,15.9,2026-03-10T05:53:00,13.8,78,67.0,2026-03-10T10:48:00,1.1,340,8.7,350.0,2026-03-10T02:33:00,0.0,0.0,,0.0,2026-03-10T01:00:00,4.2,5.12,,15.0,32.9,30.3,46.2,48.7,56.8,67.3,72.9,69.2,72.2,71.0,64.8,,,,,,,,,15.3,2026-03-10T10:46:00,,,,12.3,2026-03-10T02:54:00,,,,,,,1.1,2026-03-10T11:00:00,,,,,0.0,2026-03-10T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-03-10T23:41:00,,,,,,1020.8,2026-03-10T10:00:00,,,,1017.7,2026-03-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,3,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,1,,0,,2,,1,,5,,1,,1,,0,,,330.0,,,4.8,2026-03-10T02:47:00,,,0,,1.5,,0.8,,0.3,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.8,,0.9,,0.0,,1.2,,0.9,,0.0,,3.2,,2.2,,11.4,,0.1,,0.1,,0,
2026-03-11,1011.5,1016.6,1014.2,2026-03-11T00:01:00,1008.6,2026-03-11T14:51:00,20.7,27.5,2026-03-11T14:51:00,15.3,2026-03-11T06:31:00,14.8,71,43.0,2026-03-11T13:54:00,1.2,20,8.2,270.0,2026-03-11T12:48:00,0.0,0.0,,0.0,2026-03-11T01:00:00,9.9,22.89,,15.0,32.9,30.2,46.2,48.7,56.9,66.8,68.6,69.1,72.2,71.0,64.8,,,,,,,,,16.5,2026-03-11T13:07:00,,,,13.2,2026-03-11T11:50:00,,,,,,,3.34,2026-03-11T13:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-03-11T06:58:00,,,,,,1019.0,2026-03-11T01:00:00,,,,1013.5,2026-03-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,3,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,2,,2,,1,,0,,2,,2,,0,,1,,0,,,300.0,,,4.2,2026-03-11T17:59:00,,,0,,0.1,,0.7,,0.0,,0.0,,0.6,,0.7,,0.9,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.3,,0.6,,0.0,,2.0,,0.0,,0.0,,0.0,,4.2,,0.0,,0.0,,0.0,,0.0,,4.3,,4.1,,0.0,,0.0,,5.1,,1.3,,0.0,,0.2,,0,
2026-03-12,1011.4,1016.4,1014.1,2026-03-12T23:00:00,1008.9,2026-03-12T14:47:00,20.4,28.4,2026-03-12T13:29:00,15.2,2026-03-12T06:06:00,13.4,68,37.0,2026-03-12T14:04:00,1.9,330,10.4,280.0,2026-03-12T17:16:00,0.0,0.0,,0.0,2026-03-12T01:00:00,10.1,23.8,,14.7,32.6,29.9,45.7,48.6,56.7,66.1,62.5,69.1,72.2,71.0,64.9,,,,,,,,,16.5,2026-03-12T08:38:00,,,,9.5,2026-03-12T19:16:00,,,,,,,3.4,2026-03-12T13:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-12T05:43:00,,,,,,1019.3,2026-03-12T23:59:00,,,,1014.1,2026-03-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,0,,1,,1,,0,,1,,3,,4,,2,,0,,0,,0,,,330.0,,,6.3,2026-03-12T17:58:00,,,0,,1.2,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,3.0,,0.0,,3.2,,0.0,,0.7,,4.2,,0.0,,0.3,,10.4,,7.2,,8.4,,0.0,,0.0,,0,
2026-03-13,1014.9,1020.1,1017.0,2026-03-13T21:38:00,1013.1,2026-03-13T02:56:00,18.5,25.8,2026-03-13T13:29:00,12.7,2026-03-13T06:02:00,11.9,69,38.0,2026-03-13T12:33:00,0.9,260,6.2,240.0,2026-03-13T14:36:00,0.0,0.0,,0.0,2026-03-13T01:00:00,9.9,23.15,,14.4,32.3,29.4,44.9,48.5,56.4,65.8,60.9,69.2,72.3,71.1,64.9,,,,,,,,,14.3,2026-03-13T19:55:00,,,,9.7,2026-03-13T12:51:00,,,,,,,3.37,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-03-13T06:09:00,,,,,,1022.1,2026-03-13T22:00:00,,,,1018.3,2026-03-13T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,1,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,1,,0,,0,,2,,3,,1,,3,,0,,2,,0,,0,,0,,1,,0,,0,,0,,,270.0,,,3.4,2026-03-13T14:04:00,,,0,,0.0,,0.6,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.5,,1.4,,0.0,,1.3,,1.5,,0.0,,0.0,,5.2,,3.9,,3.2,,1.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-14,1016.6,1021.7,1018.6,2026-03-14T08:53:00,1014.6,2026-03-14T15:40:00,19.9,26.3,2026-03-14T13:18:00,14.5,2026-03-14T06:12:00,12.8,66,41.0,2026-03-14T12:14:00,1.4,320,8.1,280.0,2026-03-14T15:42:00,0.0,0.0,,0.0,2026-03-14T01:00:00,9.7,22.83,,14.2,31.9,29.0,44.1,48.4,56.3,65.7,60.4,69.2,72.3,71.0,64.9,,,,,,,,,14.8,2026-03-14T21:51:00,,,,10.8,2026-03-14T13:10:00,,,,,,,3.48,2026-03-14T12:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-03-14T05:32:00,,,,,,1023.7,2026-03-14T09:00:00,,,,1019.8,2026-03-14T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,0,,0,,2,,3,,3,,1,,2,,1,,0,,0,,,300.0,,,4.6,2026-03-14T18:26:00,,,0,,0.0,,0.4,,0.0,,0.7,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,0.0,,2.6,,0.0,,2.7,,0.0,,0.0,,3.0,,3.2,,7.4,,0.0,,3.9,,0.4,,0.0,,0,
2026-03-15,1015.2,1020.3,1018.0,2026-03-15T08:27:00,1012.4,2026-03-15T16:04:00,20.6,27.3,2026-03-15T13:20:00,14.3,2026-03-15T05:45:00,13.4,66,39.0,2026-03-15T11:30:00,1.3,20,10.5,260.0,2026-03-15T17:21:00,0.0,0.0,,0.0,2026-03-15T01:00:00,9.5,22.6,,14.0,31.5,28.6,43.7,48.4,56.4,65.9,62.0,69.3,72.3,71.0,64.9,,,,0.0,,,,,15.6,2026-03-15T23:48:00,,,0.0,10.1,2026-03-15T09:54:00,,,,0.0,,,3.53,2026-03-15T13:00:00,,,,0.0,0.0,2026-03-15T01:00:00,,0.0,,,,,,-99.5,0.0,,95.0,2026-03-15T05:29:00,,,0.0,,,1023.1,2026-03-15T09:00:00,,,0.0,1017.5,2026-03-15T16:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0,,2,,3,,0,,1,,1,,1,,0,,2,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,2,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,2,,0,,0,,0,,1.0,330.0,,0.0,5.0,2026-03-15T18:41:00,,,0,,0.7,,3.2,,0.0,,0.4,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,1.3,,1.8,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,3.3,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.4,,7.5,,2.9,,0.0,,0.0,,0,
2026-03-16,1012.7,1017.8,1015.3,2026-03-16T00:01:00,1009.5,2026-03-16T14:52:00,21.9,29.0,2026-03-16T13:30:00,15.7,2026-03-16T05:57:00,14.4,65,34.0,2026-03-16T12:38:00,1.2,40,8.3,250.0,2026-03-16T17:11:00,0.0,0.0,,0.0,2026-03-16T01:00:00,9.8,22.55,,13.9,30.9,28.3,43.3,48.5,56.4,65.9,62.2,69.2,72.3,71.0,64.9,,,,,,,,,17.6,2026-03-16T23:46:00,,,,10.0,2026-03-16T12:27:00,,,,,,,3.43,2026-03-16T13:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-16T06:02:00,,,,,,1020.0,2026-03-16T09:00:00,,,,1014.6,2026-03-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,2,,0,,3,,1,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,1,,0,,,340.0,,,4.4,2026-03-16T18:37:00,,,0,,0.1,,0.8,,0.0,,3.7,,1.0,,2.6,,0.0,,1.2,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.7,,0.0,,0.0,,0.0,,2.4,,1.9,,1.9,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,2.5,,3.7,,1.9,,0.0,,0.0,,0.3,,0,
