,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-07 13:00:00,967.0,22.9,69,1.5,79.0,3.6,113.0,0.0,,,,,,,,,,2020-01-07T12:29:00,,,,0,,,,,,,,,,,,,,
2020-01-07 14:00:00,966.5,22.8,71,2.3,94.0,5.0,105.0,0.0,,,,,,,,,,2020-01-07T13:43:00,,,,0,,,,,,,,,,,,,,
2020-01-07 15:00:00,966.2,21.3,71,2.3,61.0,5.0,59.0,0.0,,,,,,,,,,2020-01-07T14:18:00,,,,0,,,,,,,,,,,,,,
2020-01-07 16:00:00,966.8,20.7,77,0.9,62.0,4.1,36.0,0.0,,,,,,,,,,2020-01-07T15:09:00,,,,0,,,,,,,,,,,,,,
2020-01-07 17:00:00,967.3,20.4,76,0.5,132.0,1.7,92.0,0.0,,,,,,,,,,2020-01-07T16:08:00,,,,0,,,,,,,,,,,,,,
2020-01-07 18:00:00,968.0,19.8,78,1.0,260.0,1.7,253.0,0.0,,,,,,,,,,2020-01-07T17:54:00,,,,0,,,,,,,,,,,,,,
2020-01-07 19:00:00,968.6,19.2,80,0.8,289.0,2.0,266.0,0.0,,,,,,,,,,2020-01-07T18:19:00,,,,0,,,,,,,,,,,,,,
2020-01-07 20:00:00,969.0,19.0,80,0.5,247.0,2.8,313.0,0.0,,,,,,,,,,2020-01-07T19:39:00,,,,0,,,,,,,,,,,,,,
2020-01-07 21:00:00,969.3,18.9,79,0.6,249.0,3.0,318.0,0.0,,,,,,,,,,2020-01-07T20:26:00,,,,0,,,,,,,,,,,,,,
2020-01-07 22:00:00,969.4,18.2,81,0.2,0.0,2.5,326.0,0.0,,,,,,,,,,2020-01-07T21:27:00,,,,0,,,,,,,,,,,,,,
2020-01-07 23:00:00,969.0,18.7,76,0.3,54.0,1.5,284.0,0.0,,,,,,,,,,2020-01-07T22:14:00,,,,0,,,,,,,,,,,,,,
2020-01-08 00:00:00,969.1,18.9,72,0.8,275.0,4.6,247.0,0.0,,,,,,,,,,2020-01-07T23:25:00,,,,0,,,,,,,,,,,,,,
2020-01-08 01:00:00,969.0,19.0,70,0.5,40.0,2.8,276.0,0.0,,,,,,,,,,2020-01-08T00:12:00,,,,0,,,,,,,,,,,,,,
2020-01-08 02:00:00,968.7,18.7,67,0.6,99.0,1.5,242.0,0.0,,,,,,,,,,2020-01-08T01:33:00,,,,0,,,,,,,,,,,,,,
2020-01-08 03:00:00,969.0,18.1,69,0.9,253.0,2.6,270.0,0.0,,,,,,,,,,2020-01-08T02:38:00,,,,0,,,,,,,,,,,,,,
2020-01-08 04:00:00,969.5,17.3,72,0.6,44.0,1.6,97.0,0.0,,,,,,,,,,2020-01-08T03:47:00,,,,0,,,,,,,,,,,,,,
2020-01-08 05:00:00,970.1,18.3,66,2.3,297.0,3.9,291.0,0.0,,,,,,,,,,2020-01-08T04:56:00,,,,0,,,,,,,,,,,,,,
2020-01-08 06:00:00,970.8,17.6,70,0.3,256.0,3.8,278.0,0.0,,,,,,,,,,2020-01-08T05:06:00,,,,0,,,,,,,,,,,,,,
2020-01-08 07:00:00,972.0,16.5,79,0.6,171.0,2.1,236.0,0.0,,,,,,,,,,2020-01-08T06:08:00,,,,0,,,,,,,,,,,,,,
2020-01-08 08:00:00,973.2,16.4,86,1.2,68.0,2.7,134.0,0.0,,,,,,,,,,2020-01-08T07:12:00,,,,0,,,,,,,,,,,,,,
2020-01-08 09:00:00,974.0,16.0,85,0.5,71.0,4.2,54.0,0.0,,,,,,,,,,2020-01-08T08:28:00,,,,0,,,,,,,,,,,,,,
2020-01-08 10:00:00,974.0,16.5,86,1.2,81.0,3.0,95.0,0.0,,,,,,,,,,2020-01-08T09:52:00,,,,0,,,,,,,,,,,,,,
2020-01-08 11:00:00,973.5,15.1,89,2.2,91.0,5.4,106.0,0.0,,,,,,,,,,2020-01-08T11:00:00,,,,0,,,,,,,,,,,,,,
2020-01-08 12:00:00,972.8,14.4,88,1.5,89.0,5.2,106.0,0.0,,,,,,,,,,2020-01-08T11:03:00,,,,0,,,,,,,,,,,,,,
2020-01-08 13:00:00,972.1,13.7,90,1.4,103.0,4.5,100.0,0.0,,,,,,,,,,2020-01-08T12:37:00,,,,0,,,,,,,,,,,,,,
2020-01-08 14:00:00,971.7,13.3,93,0.7,138.0,3.1,113.0,0.0,,,,,,,,,,2020-01-08T13:31:00,,,,0,,,,,,,,,,,,,,
2020-01-08 15:00:00,971.5,13.0,92,0.2,0.0,2.8,76.0,0.0,,,,,,,,,,2020-01-08T14:31:00,,,,0,,,,,,,,,,,,,,
2020-01-08 16:00:00,971.6,12.9,91,0.7,120.0,2.8,128.0,0.0,,,,,,,,,,2020-01-08T15:23:00,,,,0,,,,,,,,,,,,,,
2020-01-08 17:00:00,971.9,12.6,90,0.5,231.0,2.3,127.0,0.0,,,,,,,,,,2020-01-08T16:21:00,,,,0,,,,,,,,,,,,,,
2020-01-08 18:00:00,972.3,12.2,94,0.8,211.0,2.7,122.0,0.0,,,,,,,,,,2020-01-08T17:14:00,,,,0,,,,,,,,,,,,,,
2020-01-08 19:00:00,972.8,11.7,99,0.2,0.0,1.6,220.0,0.0,,,,,,,,,,2020-01-08T18:29:00,,,,0,,,,,,,,,,,,,,
2020-01-08 20:00:00,973.1,11.8,99,0.8,276.0,1.8,266.0,0.0,,,,,,,,,,2020-01-08T19:55:00,,,,0,,,,,,,,,,,,,,
2020-01-08 21:00:00,973.2,11.8,99,0.0,0.0,1.5,291.0,0.0,,,,,,,,,,2020-01-08T20:37:00,,,,0,,,,,,,,,,,,,,
2020-01-08 22:00:00,971.5,11.9,99,0.1,0.0,0.9,249.0,0.0,,,,,,,,,,2020-01-08T21:20:00,,,,0,,,,,,,,,,,,,,
2020-01-08 23:00:00,972.6,11.8,100,0.0,0.0,0.9,97.0,0.0,,,,,,,,,,2020-01-08T22:17:00,,,,0,,,,,,,,,,,,,,
2020-01-09 00:00:00,972.7,11.8,100,0.2,0.0,0.9,259.0,0.0,,,,,,,,,,2020-01-08T23:36:00,,,,0,,,,,,,,,,,,,,
2020-01-09 01:00:00,972.3,11.9,100,0.6,322.0,1.2,347.0,0.0,,,,,,,,,,2020-01-09T00:45:00,,,,0,,,,,,,,,,,,,,
2020-01-09 02:00:00,971.7,11.7,100,1.4,331.0,2.1,333.0,0.0,,,,,,,,,,2020-01-09T02:00:00,,,,0,,,,,,,,,,,,,,
2020-01-09 03:00:00,971.2,12.0,98,1.4,295.0,2.4,334.0,0.0,,,,,,,,,,2020-01-09T02:01:00,,,,0,,,,,,,,,,,,,,
2020-01-09 04:00:00,970.9,12.2,99,0.8,311.0,2.3,292.0,0.5,,,,,,,,,,2020-01-09T03:01:00,,,,0,,,,,,,,,,,,,,
2020-01-09 05:00:00,971.0,12.2,96,1.2,312.0,2.4,310.0,0.0,,,,,,,,,,2020-01-09T04:37:00,,,,0,,,,,,,,,,,,,,
2020-01-09 06:00:00,971.3,12.5,95,0.5,252.0,2.5,312.0,0.0,,,,,,,,,,2020-01-09T05:23:00,,,,0,,,,,,,,,,,,,,
2020-01-09 07:00:00,971.9,12.7,94,0.7,298.0,2.6,301.0,0.0,,,,,,,,,,2020-01-09T06:07:00,,,,0,,,,,,,,,,,,,,
2020-01-09 08:00:00,972.2,12.6,95,1.1,277.0,1.6,282.0,0.0,,,,,,,,,,2020-01-09T07:57:00,,,,0,,,,,,,,,,,,,,
2020-01-09 09:00:00,973.1,13.1,87,1.5,254.0,3.5,246.0,0.0,,,,,,,,,,2020-01-09T08:50:00,,,,0,,,,,,,,,,,,,,
2020-01-09 10:00:00,973.0,13.7,87,1.1,256.0,3.2,257.0,0.0,,,,,,,,,,2020-01-09T09:25:00,,,,0,,,,,,,,,,,,,,
2020-01-09 11:00:00,971.7,15.5,81,0.6,351.0,2.3,344.0,0.0,,,,,,,,,,2020-01-09T10:58:00,,,,0,,,,,,,,,,,,,,
2020-01-09 12:00:00,970.4,17.2,80,1.7,91.0,3.9,96.0,0.0,,,,,,,,,,2020-01-09T11:40:00,,,,0,,,,,,,,,,,,,,
2020-01-09 13:00:00,969.4,16.8,80,1.4,82.0,4.3,107.0,0.0,,,,,,,,,,2020-01-09T12:31:00,,,,0,,,,,,,,,,,,,,
2020-01-09 14:00:00,968.8,16.8,80,1.1,96.0,3.0,107.0,0.0,,,,,,,,,,2020-01-09T13:05:00,,,,0,,,,,,,,,,,,,,
2020-01-09 15:00:00,968.4,16.2,84,1.6,75.0,4.4,97.0,0.0,,,,,,,,,,2020-01-09T14:35:00,,,,0,,,,,,,,,,,,,,
2020-01-09 16:00:00,968.4,15.6,85,0.7,68.0,2.5,78.0,0.0,,,,,,,,,,2020-01-09T15:22:00,,,,0,,,,,,,,,,,,,,
2020-01-09 17:00:00,968.4,15.2,87,1.0,1.0,1.7,354.0,0.0,,,,,,,,,,2020-01-09T16:58:00,,,,0,,,,,,,,,,,,,,
2020-01-09 18:00:00,968.3,14.5,89,0.2,0.0,1.6,35.0,0.0,,,,,,,,,,2020-01-09T17:02:00,,,,0,,,,,,,,,,,,,,
2020-01-09 19:00:00,969.2,14.4,89,0.5,233.0,3.3,296.0,0.0,,,,,,,,,,2020-01-09T18:41:00,,,,0,,,,,,,,,,,,,,
2020-01-09 20:00:00,969.6,14.3,90,0.4,254.0,2.2,270.0,0.0,,,,,,,,,,2020-01-09T19:09:00,,,,0,,,,,,,,,,,,,,
2020-01-09 21:00:00,969.8,14.6,89,1.2,332.0,2.3,353.0,0.0,,,,,,,,,,2020-01-09T20:40:00,,,,0,,,,,,,,,,,,,,
2020-01-09 22:00:00,969.6,15.0,86,0.4,250.0,2.8,293.0,0.0,,,,,,,,,,2020-01-09T21:26:00,,,,0,,,,,,,,,,,,,,
2020-01-09 23:00:00,969.3,15.3,83,0.0,0.0,1.6,279.0,0.0,,,,,,,,,,2020-01-09T22:17:00,,,,0,,,,,,,,,,,,,,
2020-01-10 00:00:00,968.9,15.1,85,0.5,254.0,1.4,279.0,0.0,,,,,,,,,,2020-01-09T23:17:00,,,,0,,,,,,,,,,,,,,
2020-01-10 01:00:00,967.9,15.0,87,0.1,0.0,0.6,360.0,0.0,,,,,,,,,,2020-01-10T00:56:00,,,,0,,,,,,,,,,,,,,
2020-01-10 02:00:00,967.7,14.7,86,0.0,0.0,1.3,229.0,0.0,,,,,,,,,,2020-01-10T01:38:00,,,,0,,,,,,,,,,,,,,
2020-01-10 03:00:00,968.0,14.6,83,0.1,0.0,1.2,319.0,0.0,,,,,,,,,,2020-01-10T02:40:00,,,,0,,,,,,,,,,,,,,
2020-01-10 04:00:00,968.2,14.6,83,0.7,240.0,1.3,26.0,0.0,,,,,,,,,,2020-01-10T03:20:00,,,,0,,,,,,,,,,,,,,
2020-01-10 05:00:00,967.2,14.6,84,0.7,263.0,1.2,274.0,0.0,,,,,,,,,,2020-01-10T04:10:00,,,,0,,,,,,,,,,,,,,
2020-01-10 06:00:00,968.3,14.4,87,1.2,270.0,1.8,281.0,0.0,,,,,,,,,,2020-01-10T05:55:00,,,,0,,,,,,,,,,,,,,
2020-01-10 07:00:00,968.8,14.5,85,0.1,0.0,0.6,245.0,0.0,,,,,,,,,,2020-01-10T06:13:00,,,,0,,,,,,,,,,,,,,
2020-01-10 08:00:00,969.0,15.8,79,0.0,0.0,1.6,269.0,0.0,,,,,,,,,,2020-01-10T07:32:00,,,,0,,,,,,,,,,,,,,
2020-01-10 09:00:00,969.5,17.6,72,0.1,0.0,1.4,238.0,0.0,,,,,,,,,,2020-01-10T08:30:00,,,,0,,,,,,,,,,,,,,
2020-01-10 10:00:00,969.4,19.2,68,1.0,99.0,2.5,74.0,0.0,,,,,,,,,,2020-01-10T09:56:00,,,,0,,,,,,,,,,,,,,
2020-01-10 11:00:00,968.6,19.8,71,1.9,98.0,4.0,131.0,0.0,,,,,,,,,,2020-01-10T10:49:00,,,,0,,,,,,,,,,,,,,
2020-01-10 12:00:00,967.4,19.7,79,1.9,90.0,3.8,98.0,0.0,,,,,,,,,,2020-01-10T11:40:00,,,,0,,,,,,,,,,,,,,
2020-01-10 13:00:00,966.4,20.7,76,2.4,88.0,4.7,91.0,0.0,,,,,,,,,,2020-01-10T12:47:00,,,,0,,,,,,,,,,,,,,
2020-01-10 14:00:00,966.0,18.4,87,1.8,92.0,5.0,97.0,0.0,,,,,,,,,,2020-01-10T13:03:00,,,,0,,,,,,,,,,,,,,
2020-01-10 15:00:00,965.6,18.7,87,0.8,64.0,3.6,76.0,0.0,,,,,,,,,,2020-01-10T14:01:00,,,,0,,,,,,,,,,,,,,
2020-01-10 16:00:00,965.4,18.3,88,0.9,64.0,3.0,79.0,0.0,,,,,,,,,,2020-01-10T15:01:00,,,,0,,,,,,,,,,,,,,
2020-01-10 17:00:00,965.6,17.5,86,0.5,335.0,2.4,60.0,0.0,,,,,,,,,,2020-01-10T16:08:00,,,,0,,,,,,,,,,,,,,
2020-01-10 18:00:00,965.8,17.2,89,0.7,243.0,1.2,245.0,0.0,,,,,,,,,,2020-01-10T17:58:00,,,,0,,,,,,,,,,,,,,
2020-01-10 19:00:00,966.3,17.2,91,0.4,236.0,1.2,232.0,0.0,,,,,,,,,,2020-01-10T18:02:00,,,,0,,,,,,,,,,,,,,
2020-01-10 20:00:00,966.5,17.3,89,0.1,0.0,2.3,301.0,0.0,,,,,,,,,,2020-01-10T19:40:00,,,,0,,,,,,,,,,,,,,
2020-01-10 21:00:00,966.6,17.0,91,0.6,241.0,1.6,261.0,0.0,,,,,,,,,,2020-01-10T20:29:00,,,,0,,,,,,,,,,,,,,
2020-01-10 22:00:00,966.9,16.4,93,0.0,0.0,1.2,255.0,0.0,,,,,,,,,,2020-01-10T21:03:00,,,,0,,,,,,,,,,,,,,
2020-01-10 23:00:00,966.7,16.4,93,1.2,250.0,1.6,249.0,0.0,,,,,,,,,,2020-01-10T22:48:00,,,,0,,,,,,,,,,,,,,
2020-01-11 00:00:00,966.5,16.1,93,1.2,273.0,2.4,253.0,0.0,,,,,,,,,,2020-01-10T23:18:00,,,,0,,,,,,,,,,,,,,
2020-01-11 01:00:00,966.3,15.8,94,0.9,302.0,1.9,268.0,0.0,,,,,,,,,,2020-01-11T00:37:00,,,,0,,,,,,,,,,,,,,
2020-01-11 02:00:00,965.9,15.3,93,0.6,266.0,2.8,309.0,0.0,,,,,,,,,,2020-01-11T01:01:00,,,,0,,,,,,,,,,,,,,
2020-01-11 03:00:00,965.7,15.1,89,0.5,300.0,1.2,239.0,0.0,,,,,,,,,,2020-01-11T02:01:00,,,,0,,,,,,,,,,,,,,
2020-01-11 04:00:00,965.6,15.3,89,1.1,260.0,2.1,301.0,0.0,,,,,,,,,,2020-01-11T03:05:00,,,,0,,,,,,,,,,,,,,
2020-01-11 05:00:00,965.6,15.3,88,0.0,0.0,2.2,254.0,0.0,,,,,,,,,,2020-01-11T04:28:00,,,,0,,,,,,,,,,,,,,
2020-01-11 06:00:00,965.7,15.1,90,1.2,253.0,2.3,230.0,0.0,,,,,,,,,,2020-01-11T05:27:00,,,,0,,,,,,,,,,,,,,
2020-01-11 07:00:00,965.8,15.5,84,0.3,311.0,1.5,271.0,0.0,,,,,,,,,,2020-01-11T06:02:00,,,,0,,,,,,,,,,,,,,
2020-01-11 08:00:00,966.1,18.0,77,0.3,86.0,1.1,60.0,0.0,,,,,,,,,,2020-01-11T07:37:00,,,,0,,,,,,,,,,,,,,
2020-01-11 09:00:00,966.5,19.2,69,0.5,209.0,1.5,72.0,0.0,,,,,,,,,,2020-01-11T08:29:00,,,,0,,,,,,,,,,,,,,
2020-01-11 10:00:00,966.4,21.4,60,0.8,132.0,2.1,141.0,0.0,,,,,,,,,,2020-01-11T09:54:00,,,,0,,,,,,,,,,,,,,
2020-01-11 11:00:00,965.6,21.7,67,1.5,107.0,3.0,110.0,0.0,,,,,,,,,,2020-01-11T10:51:00,,,,0,,,,,,,,,,,,,,
2020-01-11 12:00:00,964.8,22.7,70,2.4,88.0,4.9,104.0,0.0,,,,,,,,,,2020-01-11T11:58:00,,,,0,,,,,,,,,,,,,,
2020-01-11 13:00:00,964.2,20.4,75,1.8,97.0,5.5,98.0,0.0,,,,,,,,,,2020-01-11T12:32:00,,,,0,,,,,,,,,,,,,,
2020-01-11 14:00:00,963.8,19.8,84,1.5,76.0,4.5,114.0,0.0,,,,,,,,,,2020-01-11T13:25:00,,,,0,,,,,,,,,,,,,,
2020-01-11 15:00:00,963.8,19.5,83,1.1,83.0,5.0,70.0,0.0,,,,,,,,,,2020-01-11T14:24:00,,,,0,,,,,,,,,,,,,,
2020-01-11 16:00:00,964.1,18.6,92,1.5,65.0,2.8,100.0,0.0,,,,,,,,,,2020-01-11T15:02:00,,,,0,,,,,,,,,,,,,,
2020-01-11 17:00:00,964.2,18.1,96,0.9,56.0,2.5,51.0,0.0,,,,,,,,,,2020-01-11T16:46:00,,,,0,,,,,,,,,,,,,,
2020-01-11 18:00:00,964.4,17.4,98,1.2,44.0,2.6,26.0,0.0,,,,,,,,,,2020-01-11T17:56:00,,,,0,,,,,,,,,,,,,,
2020-01-11 19:00:00,964.9,17.2,99,0.8,76.0,2.4,62.0,0.0,,,,,,,,,,2020-01-11T18:49:00,,,,0,,,,,,,,,,,,,,
2020-01-11 20:00:00,965.3,16.4,99,1.1,55.0,2.7,58.0,0.0,,,,,,,,,,2020-01-11T19:11:00,,,,0,,,,,,,,,,,,,,
2020-01-11 21:00:00,965.4,16.3,99,0.6,266.0,1.4,55.0,0.0,,,,,,,,,,2020-01-11T20:01:00,,,,0,,,,,,,,,,,,,,
2020-01-11 22:00:00,965.5,16.3,96,0.6,22.0,1.5,310.0,0.0,,,,,,,,,,2020-01-11T21:36:00,,,,0,,,,,,,,,,,,,,
2020-01-11 23:00:00,965.4,15.7,95,0.7,51.0,1.6,57.0,0.0,,,,,,,,,,2020-01-11T22:18:00,,,,0,,,,,,,,,,,,,,
2020-01-12 00:00:00,965.3,15.8,95,0.1,0.0,2.0,352.0,0.0,,,,,,,,,,2020-01-11T23:09:00,,,,0,,,,,,,,,,,,,,
2020-01-12 01:00:00,965.4,15.7,94,1.2,21.0,2.3,42.0,0.0,,,,,,,,,,2020-01-12T00:52:00,,,,0,,,,,,,,,,,,,,
2020-01-12 02:00:00,965.2,15.5,98,0.3,245.0,1.9,323.0,0.0,,,,,,,,,,2020-01-12T01:04:00,,,,0,,,,,,,,,,,,,,
2020-01-12 03:00:00,965.4,15.0,99,1.1,37.0,1.8,84.0,0.0,,,,,,,,,,2020-01-12T02:33:00,,,,0,,,,,,,,,,,,,,
2020-01-12 04:00:00,965.7,15.0,98,0.5,91.0,3.0,51.0,0.0,,,,,,,,,,2020-01-12T03:12:00,,,,0,,,,,,,,,,,,,,
2020-01-12 05:00:00,966.2,14.1,93,1.5,97.0,5.4,70.0,0.0,,,,,,,,,,2020-01-12T04:31:00,,,,0,,,,,,,,,,,,,,
2020-01-12 06:00:00,967.0,13.5,94,1.0,91.0,3.6,85.0,0.0,,,,,,,,,,2020-01-12T05:37:00,,,,0,,,,,,,,,,,,,,
2020-01-12 07:00:00,967.9,12.6,96,1.5,80.0,4.2,83.0,0.0,,,,,,,,,,2020-01-12T06:50:00,,,,0,,,,,,,,,,,,,,
2020-01-12 08:00:00,968.5,11.9,98,0.7,21.0,3.3,86.0,0.0,,,,,,,,,,2020-01-12T07:02:00,,,,0,,,,,,,,,,,,,,
2020-01-12 09:00:00,969.2,12.1,98,0.3,92.0,2.4,98.0,0.0,,,,,,,,,,2020-01-12T08:06:00,,,,0,,,,,,,,,,,,,,
2020-01-12 10:00:00,969.6,12.7,97,1.1,82.0,2.6,111.0,0.0,,,,,,,,,,2020-01-12T09:41:00,,,,0,,,,,,,,,,,,,,
2020-01-12 11:00:00,969.3,13.2,93,0.7,97.0,3.3,125.0,0.0,,,,,,,,,,2020-01-12T10:17:00,,,,0,,,,,,,,,,,,,,
2020-01-12 12:00:00,968.4,13.0,92,1.1,101.0,4.0,94.0,0.0,,,,,,,,,,2020-01-12T11:40:00,,,,0,,,,,,,,,,,,,,
2020-01-12 13:00:00,968.0,12.4,90,1.5,122.0,3.9,103.0,0.0,,,,,,,,,,2020-01-12T12:53:00,,,,0,,,,,,,,,,,,,,
2020-01-12 14:00:00,966.1,12.1,93,1.3,87.0,4.6,97.0,0.0,,,,,,,,,,2020-01-12T13:28:00,,,,0,,,,,,,,,,,,,,
2020-01-12 15:00:00,968.0,11.5,93,0.9,134.0,4.8,96.0,0.0,,,,,,,,,,2020-01-12T14:04:00,,,,0,,,,,,,,,,,,,,
2020-01-12 16:00:00,967.9,10.9,97,0.6,88.0,3.6,134.0,0.0,,,,,,,,,,2020-01-12T15:40:00,,,,0,,,,,,,,,,,,,,
2020-01-12 17:00:00,968.3,10.6,100,0.8,112.0,2.9,124.0,0.5,,,,,,,,,,2020-01-12T16:09:00,,,,0,,,,,,,,,,,,,,
2020-01-12 18:00:00,968.8,10.2,100,0.0,0.0,2.1,109.0,0.0,,,,,,,,,,2020-01-12T17:10:00,,,,0,,,,,,,,,,,,,,
2020-01-12 19:00:00,967.6,10.3,100,0.9,250.0,1.8,251.0,0.0,,,,,,,,,,2020-01-12T18:35:00,,,,0,,,,,,,,,,,,,,
2020-01-12 20:00:00,969.0,10.5,99,1.1,259.0,1.9,256.0,0.0,,,,,,,,,,2020-01-12T19:47:00,,,,0,,,,,,,,,,,,,,
2020-01-12 21:00:00,969.2,10.7,98,0.9,251.0,1.6,262.0,0.0,,,,,,,,,,2020-01-12T20:01:00,,,,0,,,,,,,,,,,,,,
2020-01-12 22:00:00,969.6,10.8,99,0.4,19.0,1.9,254.0,0.0,,,,,,,,,,2020-01-12T21:36:00,,,,0,,,,,,,,,,,,,,
2020-01-12 23:00:00,969.5,10.6,99,0.0,0.0,1.7,326.0,0.0,,,,,,,,,,2020-01-12T22:41:00,,,,0,,,,,,,,,,,,,,
2020-01-13 00:00:00,969.4,10.6,100,0.0,0.0,1.6,248.0,0.0,,,,,,,,,,2020-01-12T23:13:00,,,,0,,,,,,,,,,,,,,
2020-01-13 01:00:00,969.0,10.9,100,1.8,251.0,2.9,243.0,0.5,,,,,,,,,,2020-01-13T00:50:00,,,,0,,,,,,,,,,,,,,
2020-01-13 02:00:00,968.6,10.9,100,1.2,260.0,2.4,228.0,0.0,,,,,,,,,,2020-01-13T01:03:00,,,,0,,,,,,,,,,,,,,
2020-01-13 03:00:00,968.6,11.1,100,0.5,250.0,2.1,255.0,0.0,,,,,,,,,,2020-01-13T02:15:00,,,,0,,,,,,,,,,,,,,
2020-01-13 04:00:00,968.5,11.0,100,0.8,267.0,2.5,285.0,0.5,,,,,,,,,,2020-01-13T04:00:00,,,,0,,,,,,,,,,,,,,
2020-01-13 05:00:00,968.6,11.1,97,1.7,254.0,2.5,285.0,0.5,,,,,,,,,,2020-01-13T04:01:00,,,,0,,,,,,,,,,,,,,
2020-01-13 06:00:00,969.1,11.0,100,1.5,256.0,2.7,232.0,0.0,,,,,,,,,,2020-01-13T05:05:00,,,,0,,,,,,,,,,,,,,
2020-01-13 07:00:00,969.7,11.0,100,1.3,248.0,3.0,257.0,0.5,,,,,,,,,,2020-01-13T06:30:00,,,,0,,,,,,,,,,,,,,
2020-01-13 08:00:00,970.0,11.3,100,1.5,246.0,3.3,230.0,1.0,,,,,,,,,,2020-01-13T07:44:00,,,,0,,,,,,,,,,,,,,
2020-01-13 09:00:00,970.4,11.7,100,1.3,244.0,2.6,255.0,0.0,,,,,,,,,,2020-01-13T08:04:00,,,,0,,,,,,,,,,,,,,
2020-01-13 10:00:00,970.8,12.2,100,0.6,281.0,2.3,191.0,0.0,,,,,,,,,,2020-01-13T09:09:00,,,,0,,,,,,,,,,,,,,
2020-01-13 11:00:00,970.1,12.8,100,0.3,228.0,2.5,263.0,1.0,,,,,,,,,,2020-01-13T10:40:00,,,,0,,,,,,,,,,,,,,
2020-01-13 12:00:00,968.8,13.1,99,0.5,247.0,2.2,309.0,0.0,,,,,,,,,,2020-01-13T11:20:00,,,,0,,,,,,,,,,,,,,
2020-01-13 13:00:00,968.3,15.0,94,0.4,170.0,1.8,255.0,0.0,,,,,,,,,,2020-01-13T12:15:00,,,,0,,,,,,,,,,,,,,
2020-01-13 14:00:00,967.8,15.2,85,0.9,99.0,1.8,108.0,0.0,,,,,,,,,,2020-01-13T13:57:00,,,,0,,,,,,,,,,,,,,
2020-01-13 15:00:00,967.3,15.7,83,0.4,50.0,2.1,108.0,0.0,,,,,,,,,,2020-01-13T14:06:00,,,,0,,,,,,,,,,,,,,
2020-01-13 16:00:00,967.1,14.8,91,0.5,56.0,2.8,44.0,0.0,,,,,,,,,,2020-01-13T15:31:00,,,,0,,,,,,,,,,,,,,
2020-01-13 17:00:00,967.5,14.2,88,0.1,0.0,1.2,58.0,0.0,,,,,,,,,,2020-01-13T16:11:00,,,,0,,,,,,,,,,,,,,
2020-01-13 18:00:00,968.1,14.2,88,0.6,280.0,2.2,296.0,0.0,,,,,,,,,,2020-01-13T17:20:00,,,,0,,,,,,,,,,,,,,
2020-01-13 19:00:00,969.0,14.2,90,1.2,251.0,2.3,299.0,0.0,,,,,,,,,,2020-01-13T18:11:00,,,,0,,,,,,,,,,,,,,
2020-01-13 20:00:00,968.4,14.2,89,0.6,257.0,2.7,254.0,0.0,,,,,,,,,,2020-01-13T19:29:00,,,,0,,,,,,,,,,,,,,
2020-01-13 21:00:00,968.1,13.5,92,2.2,271.0,3.2,266.0,0.0,,,,,,,,,,2020-01-13T20:56:00,,,,0,,,,,,,,,,,,,,
2020-01-13 22:00:00,968.0,14.2,89,0.6,246.0,2.7,307.0,0.0,,,,,,,,,,2020-01-13T21:23:00,,,,0,,,,,,,,,,,,,,
2020-01-13 23:00:00,968.1,13.9,89,1.3,274.0,2.2,270.0,0.0,,,,,,,,,,2020-01-13T23:00:00,,,,0,,,,,,,,,,,,,,
2020-01-14 00:00:00,968.2,13.9,88,0.7,264.0,2.2,216.0,0.0,,,,,,,,,,2020-01-13T23:32:00,,,,0,,,,,,,,,,,,,,
2020-01-14 01:00:00,968.1,13.7,83,0.7,281.0,2.8,245.0,0.0,,,,,,,,,,2020-01-14T00:18:00,,,,0,,,,,,,,,,,,,,
2020-01-14 02:00:00,967.5,13.8,83,0.8,67.0,3.2,260.0,0.0,,,,,,,,,,2020-01-14T01:07:00,,,,0,,,,,,,,,,,,,,
2020-01-14 03:00:00,968.0,13.1,81,0.5,95.0,2.4,224.0,0.0,,,,,,,,,,2020-01-14T02:11:00,,,,0,,,,,,,,,,,,,,
2020-01-14 04:00:00,968.2,13.8,76,0.5,265.0,4.3,303.0,0.0,,,,,,,,,,2020-01-14T03:30:00,,,,0,,,,,,,,,,,,,,
2020-01-14 05:00:00,968.3,14.3,75,0.3,243.0,1.2,303.0,0.0,,,,,,,,,,2020-01-14T04:09:00,,,,0,,,,,,,,,,,,,,
