,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 11:00:00,849.6,15.2,57.0,1.8,94.0,0.0,,,,,,
2022-01-14 12:00:00,848.8,15.6,56.0,1.1,101.0,0.0,,,,,,
2022-01-14 13:00:00,848.0,13.5,67.0,0.9,65.0,0.0,,,,,,
2022-01-14 14:00:00,847.2,12.5,70.0,0.7,69.0,0.0,,,,,,
2022-01-14 15:00:00,847.4,11.3,80.0,0.5,70.0,0.0,,,,,,
2022-01-14 16:00:00,847.3,10.6,88.0,0.2,0.0,0.0,,,,,,
2022-01-14 17:00:00,847.8,9.5,87.0,0.7,262.0,0.0,,,,,,
2022-01-14 18:00:00,847.8,9.4,82.0,0.5,46.0,0.0,,,,,,
2022-01-14 19:00:00,848.2,7.9,99.0,0.5,49.0,0.0,,,,,,
2022-01-14 20:00:00,848.7,7.0,99.0,0.4,259.0,0.0,,,,,,
2022-01-14 21:00:00,848.9,7.1,98.0,1.2,275.0,0.0,,,,,,
2022-01-14 22:00:00,849.5,8.5,83.0,0.0,0.0,0.0,,,,,,
2022-01-14 23:00:00,849.2,9.2,74.0,0.7,344.0,0.0,,,,,,
2022-01-15 00:00:00,849.2,8.3,95.0,0.8,187.0,0.0,,,,,,
2022-01-15 01:00:00,848.9,8.4,91.0,0.6,234.0,0.0,,,,,,
2022-01-15 02:00:00,848.7,8.2,96.0,0.0,0.0,0.0,,,,,,
2022-01-15 03:00:00,848.9,8.1,97.0,0.0,0.0,0.0,,,,,,
2022-01-15 04:00:00,848.6,7.7,99.0,0.7,211.0,0.0,,,,,,
2022-01-15 05:00:00,848.6,8.2,97.0,0.4,227.0,0.0,,,,,,
2022-01-15 06:00:00,849.2,8.6,95.0,0.4,306.0,0.0,,,,,,
2022-01-15 07:00:00,850.4,8.8,96.0,0.0,0.0,0.0,,,,,,
2022-01-15 08:00:00,850.4,10.4,84.0,0.8,137.0,0.0,,,,,,
2022-01-15 09:00:00,850.6,15.6,67.0,1.1,87.0,0.0,,,,,,
2022-01-15 10:00:00,850.9,15.3,62.0,1.3,103.0,0.0,,,,,,
2022-01-15 11:00:00,849.9,17.2,60.0,1.4,78.0,0.0,,,,,,
2022-01-15 12:00:00,849.6,18.0,55.0,1.9,86.0,0.0,,,,,,
2022-01-15 13:00:00,848.6,18.1,61.0,1.4,89.0,0.0,,,,,,
2022-01-15 14:00:00,848.6,13.5,79.0,2.0,59.0,0.0,,,,,,
2022-01-15 15:00:00,848.6,13.1,82.0,0.2,0.0,0.0,,,,,,
2022-01-15 16:00:00,848.8,12.2,90.0,0.0,0.0,0.0,,,,,,
2022-01-15 17:00:00,849.1,10.6,98.0,0.0,0.0,0.0,,,,,,
2022-01-15 18:00:00,849.9,9.7,99.0,0.2,0.0,0.0,,,,,,
2022-01-15 19:00:00,850.5,9.3,100.0,0.4,270.0,0.0,,,,,,
2022-01-15 20:00:00,851.3,9.2,99.0,0.5,247.0,0.0,,,,,,
2022-01-15 21:00:00,850.8,9.5,92.0,1.1,282.0,0.0,,,,,,
2022-01-15 22:00:00,850.9,9.6,91.0,1.3,267.0,0.0,,,,,,
2022-01-15 23:00:00,850.9,9.3,85.0,1.0,275.0,0.0,,,,,,
2022-01-16 00:00:00,850.7,9.0,81.0,0.9,280.0,0.0,,,,,,
2022-01-16 01:00:00,850.8,9.1,77.0,1.0,279.0,0.0,,,,,,
2022-01-16 02:00:00,850.8,8.9,78.0,1.1,276.0,0.0,,,,,,
2022-01-16 03:00:00,850.4,8.6,82.0,0.6,278.0,0.0,,,,,,
2022-01-16 04:00:00,850.6,8.7,83.0,1.0,269.0,0.0,,,,,,
2022-01-16 05:00:00,850.5,8.7,83.0,1.1,267.0,0.0,,,,,,
2022-01-16 06:00:00,850.7,8.9,74.0,0.6,238.0,0.0,,,,,,
2022-01-16 07:00:00,850.7,9.6,69.0,1.3,273.0,0.0,,,,,,
2022-01-16 08:00:00,851.2,14.3,53.0,0.8,93.0,0.0,,,,,,
2022-01-16 09:00:00,851.9,17.6,46.0,1.0,112.0,0.0,,,,,,
2022-01-16 10:00:00,851.8,19.2,40.0,1.7,101.0,0.0,,,,,,
2022-01-16 11:00:00,851.2,20.0,39.0,1.9,97.0,0.0,,,,,,
2022-01-16 12:00:00,850.3,19.8,41.0,1.7,85.0,0.0,,,,,,
2022-01-16 13:00:00,849.2,19.7,42.0,1.4,84.0,0.0,,,,,,
2022-01-16 14:00:00,848.7,18.5,49.0,1.5,87.0,0.0,,,,,,
2022-01-16 15:00:00,848.6,15.8,59.0,1.0,30.0,0.0,,,,,,
2022-01-16 16:00:00,849.1,14.3,73.0,0.6,64.0,0.0,,,,,,
2022-01-16 17:00:00,849.5,12.8,85.0,0.4,113.0,0.0,,,,,,
2022-01-16 18:00:00,850.1,11.0,99.0,0.0,0.0,0.0,,,,,,
2022-01-16 19:00:00,850.7,10.5,100.0,0.0,0.0,0.0,,,,,,
2022-01-16 20:00:00,850.9,10.9,100.0,0.7,274.0,0.0,,,,,,
2022-01-16 21:00:00,850.9,11.1,97.0,0.0,0.0,0.0,,,,,,
2022-01-16 22:00:00,850.8,11.1,92.0,1.0,283.0,0.0,,,,,,
2022-01-16 23:00:00,850.7,10.9,95.0,0.5,303.0,0.0,,,,,,
2022-01-17 00:00:00,850.3,10.8,91.0,0.7,245.0,0.0,,,,,,
2022-01-17 01:00:00,849.9,10.6,92.0,0.3,214.0,0.0,,,,,,
2022-01-17 02:00:00,849.7,10.5,96.0,0.6,294.0,0.0,,,,,,
2022-01-17 03:00:00,849.7,10.4,93.0,0.0,0.0,0.0,,,,,,
2022-01-17 04:00:00,849.6,11.4,86.0,0.3,275.0,0.0,,,,,,
2022-01-17 05:00:00,849.7,11.2,92.0,0.0,0.0,0.0,,,,,,
2022-01-17 06:00:00,849.9,10.1,96.0,0.5,308.0,0.0,,,,,,
2022-01-17 07:00:00,850.0,10.2,97.0,0.4,297.0,0.0,,,,,,
2022-01-17 08:00:00,850.0,14.4,75.0,0.4,113.0,0.0,,,,,,
2022-01-17 09:00:00,850.4,17.7,61.0,1.1,101.0,0.0,,,,,,
2022-01-17 10:00:00,850.8,17.9,61.0,1.7,95.0,0.0,,,,,,
2022-01-17 11:00:00,850.2,19.9,60.0,1.6,98.0,0.0,,,,,,
2022-01-17 12:00:00,849.5,18.1,62.0,1.7,104.0,0.0,,,,,,
2022-01-17 13:00:00,849.0,17.1,67.0,1.2,95.0,0.0,,,,,,
2022-01-17 14:00:00,848.7,15.2,79.0,0.9,77.0,0.0,,,,,,
2022-01-17 15:00:00,848.6,14.3,86.0,1.2,69.0,0.0,,,,,,
2022-01-17 16:00:00,848.5,14.2,85.0,0.4,101.0,0.0,,,,,,
2022-01-17 17:00:00,848.5,12.8,92.0,0.3,260.0,0.0,,,,,,
2022-01-17 18:00:00,848.8,11.4,99.0,0.3,269.0,0.0,,,,,,
2022-01-17 19:00:00,849.4,11.7,99.0,0.3,168.0,0.0,,,,,,
2022-01-17 20:00:00,849.6,11.5,100.0,0.0,0.0,0.0,,,,,,
2022-01-17 21:00:00,850.1,11.6,100.0,0.0,0.0,0.0,,,,,,
2022-01-17 22:00:00,850.1,11.6,100.0,0.5,127.0,0.0,,,,,,
2022-01-17 23:00:00,849.7,11.5,100.0,0.0,0.0,0.0,,,,,,
2022-01-18 00:00:00,849.5,11.4,99.0,0.0,0.0,0.0,,,,,,
2022-01-18 01:00:00,849.5,11.4,99.0,0.0,0.0,3.0,,,,,,
2022-01-18 02:00:00,849.2,11.2,99.0,0.0,0.0,6.0,,,,,,
2022-01-18 03:00:00,849.0,11.3,100.0,0.0,0.0,4.5,,,,,,
2022-01-18 04:00:00,849.1,11.3,100.0,0.0,0.0,2.5,,,,,,
2022-01-18 05:00:00,849.1,11.1,100.0,0.2,0.0,1.5,,,,,,
2022-01-18 06:00:00,849.2,11.0,100.0,0.4,152.0,1.0,,,,,,
2022-01-18 07:00:00,849.3,11.1,100.0,0.3,247.0,0.5,,,,,,
2022-01-18 08:00:00,849.3,11.1,99.0,1.1,284.0,0.0,,,,,,
2022-01-18 09:00:00,849.8,12.7,99.0,0.3,283.0,0.0,,,,,,
2022-01-18 10:00:00,849.7,17.8,71.0,0.9,87.0,0.0,,,,,,
2022-01-18 11:00:00,849.4,17.2,72.0,0.9,97.0,0.0,,,,,,
2022-01-18 12:00:00,848.9,15.5,91.0,1.0,105.0,0.0,,,,,,
2022-01-18 13:00:00,848.0,15.8,91.0,0.7,101.0,0.0,,,,,,
2022-01-18 14:00:00,847.5,15.4,92.0,0.5,81.0,0.5,,,,,,
2022-01-18 15:00:00,847.0,13.3,100.0,1.0,94.0,1.0,,,,,,
2022-01-18 16:00:00,847.1,12.6,100.0,1.2,134.0,1.5,,,,,,
2022-01-18 17:00:00,847.5,11.8,100.0,0.8,295.0,0.0,,,,,,
2022-01-18 18:00:00,848.1,11.1,99.0,1.0,122.0,1.5,,,,,,
2022-01-18 19:00:00,848.3,10.9,99.0,0.0,0.0,1.0,,,,,,
2022-01-18 20:00:00,848.7,10.9,99.0,0.0,0.0,0.0,,,,,,
2022-01-18 21:00:00,848.9,10.7,99.0,0.2,0.0,0.0,,,,,,
2022-01-18 22:00:00,848.6,10.8,99.0,0.8,271.0,0.0,,,,,,
2022-01-18 23:00:00,848.8,10.9,99.0,0.0,0.0,0.5,,,,,,
2022-01-19 00:00:00,848.8,10.9,99.0,0.4,271.0,0.0,,,,,,
2022-01-19 01:00:00,848.7,11.0,99.0,0.8,287.0,0.0,,,,,,
2022-01-19 02:00:00,848.2,10.2,99.0,1.0,281.0,2.0,,,,,,
2022-01-19 03:00:00,847.6,10.4,100.0,0.6,276.0,0.5,,,,,,
2022-01-19 04:00:00,847.2,10.6,100.0,1.2,278.0,0.0,,,,,,
2022-01-19 05:00:00,847.3,10.6,100.0,0.6,273.0,0.5,,,,,,
2022-01-19 06:00:00,847.4,10.8,99.0,0.7,276.0,0.0,,,,,,
2022-01-19 07:00:00,847.6,10.8,99.0,0.7,267.0,0.0,,,,,,
2022-01-19 08:00:00,848.1,10.9,99.0,0.9,276.0,0.0,,,,,,
2022-01-19 09:00:00,848.5,11.5,99.0,0.5,285.0,0.0,,,,,,
2022-01-19 10:00:00,848.4,15.2,82.0,0.0,0.0,0.0,,,,,,
2022-01-19 11:00:00,847.8,18.6,62.0,1.3,105.0,0.0,,,,,,
2022-01-19 12:00:00,847.2,19.3,63.0,1.6,89.0,0.0,,,,,,
2022-01-19 13:00:00,846.5,16.6,77.0,1.4,74.0,0.0,,,,,,
2022-01-19 14:00:00,846.5,15.5,74.0,0.9,50.0,0.0,,,,,,
2022-01-19 15:00:00,846.1,15.0,76.0,0.8,98.0,0.0,,,,,,
2022-01-19 16:00:00,846.0,13.3,90.0,0.0,0.0,0.0,,,,,,
2022-01-19 17:00:00,846.5,11.7,100.0,0.0,0.0,0.0,,,,,,
2022-01-19 18:00:00,846.9,10.6,99.0,0.9,272.0,0.0,,,,,,
2022-01-19 19:00:00,847.0,10.0,100.0,0.4,236.0,0.0,,,,,,
2022-01-19 20:00:00,847.2,10.1,100.0,0.8,275.0,0.0,,,,,,
2022-01-19 21:00:00,847.2,9.9,99.0,1.0,272.0,0.0,,,,,,
2022-01-19 22:00:00,847.3,9.7,100.0,0.8,270.0,0.0,,,,,,
2022-01-19 23:00:00,847.3,9.3,100.0,0.9,262.0,0.0,,,,,,
2022-01-20 00:00:00,847.4,9.6,99.0,1.0,278.0,0.0,,,,,,
2022-01-20 01:00:00,847.2,9.0,99.0,0.8,264.0,0.0,,,,,,
2022-01-20 02:00:00,846.9,8.9,99.0,1.0,267.0,0.0,,,,,,
2022-01-20 03:00:00,846.4,9.1,98.0,0.8,263.0,0.0,,,,,,
2022-01-20 04:00:00,846.1,8.6,99.0,0.4,242.0,0.0,,,,,,
2022-01-20 05:00:00,846.4,9.1,98.0,0.8,273.0,0.0,,,,,,
2022-01-20 06:00:00,846.8,9.1,93.0,0.9,266.0,0.0,,,,,,
2022-01-20 07:00:00,847.4,8.8,90.0,0.8,279.0,0.0,,,,,,
2022-01-20 08:00:00,848.1,13.0,80.0,0.0,0.0,0.0,,,,,,
2022-01-20 09:00:00,848.4,15.6,71.0,0.4,120.0,0.0,,,,,,
2022-01-20 10:00:00,848.7,17.2,56.0,1.3,114.0,0.0,,,,,,
2022-01-20 11:00:00,848.5,19.9,48.0,1.8,97.0,0.0,,,,,,
2022-01-20 12:00:00,847.7,19.4,51.0,2.0,105.0,0.0,,,,,,
2022-01-20 13:00:00,847.0,17.9,56.0,0.8,72.0,0.0,,,,,,
2022-01-20 14:00:00,846.6,16.1,68.0,0.5,33.0,0.0,,,,,,
2022-01-20 15:00:00,846.5,15.2,71.0,0.5,52.0,0.0,,,,,,
2022-01-20 16:00:00,846.6,14.1,81.0,0.4,117.0,0.0,,,,,,
2022-01-20 17:00:00,847.0,13.3,89.0,0.9,149.0,0.0,,,,,,
2022-01-20 18:00:00,847.1,11.9,92.0,0.5,274.0,0.0,,,,,,
2022-01-20 19:00:00,847.2,12.1,84.0,0.4,291.0,0.0,,,,,,
2022-01-20 20:00:00,847.6,11.6,88.0,0.0,0.0,0.0,,,,,,
2022-01-20 21:00:00,847.6,11.0,91.0,0.4,170.0,0.0,,,,,,
2022-01-20 22:00:00,847.5,11.2,87.0,1.2,285.0,0.0,,,,,,
2022-01-20 23:00:00,847.3,10.2,92.0,0.4,198.0,0.0,,,,,,
2022-01-21 00:00:00,847.5,9.9,96.0,0.5,319.0,0.0,,,,,,
2022-01-21 01:00:00,847.0,9.3,97.0,0.5,167.0,0.0,,,,,,
2022-01-21 02:00:00,846.6,9.5,97.0,0.7,268.0,0.0,,,,,,
2022-01-21 03:00:00,847.2,9.9,94.0,0.4,298.0,0.0,,,,,,
2022-01-21 04:00:00,847.2,10.6,93.0,0.2,0.0,0.0,,,,,,
2022-01-21 05:00:00,846.7,10.4,95.0,0.6,277.0,0.0,,,,,,
2022-01-21 06:00:00,846.6,9.3,99.0,0.4,292.0,0.0,,,,,,
2022-01-21 07:00:00,848.4,9.5,100.0,0.3,170.0,0.0,,,,,,
2022-01-21 08:00:00,848.6,10.6,97.0,1.1,285.0,0.0,,,,,,
2022-01-21 09:00:00,849.7,10.4,100.0,0.0,0.0,0.0,,,,,,
2022-01-21 10:00:00,850.0,10.5,100.0,0.9,158.0,1.0,,,,,,
2022-01-21 11:00:00,849.4,10.8,99.0,0.6,91.0,0.0,,,,,,
2022-01-21 12:00:00,848.6,11.4,100.0,0.8,91.0,0.0,,,,,,
2022-01-21 13:00:00,847.8,11.5,99.0,0.3,112.0,0.0,,,,,,
2022-01-21 14:00:00,847.7,11.8,100.0,0.4,262.0,0.0,,,,,,
2022-01-21 15:00:00,847.5,11.8,99.0,0.2,0.0,0.0,,,,,,
2022-01-21 16:00:00,847.2,11.8,98.0,0.0,0.0,0.0,,,,,,
2022-01-21 17:00:00,847.6,10.9,100.0,0.9,245.0,1.5,,,,,,
2022-01-21 18:00:00,847.8,10.3,100.0,0.8,255.0,0.0,,,,,,
2022-01-21 19:00:00,848.0,10.1,99.0,0.9,270.0,0.0,,,,,,
2022-01-21 20:00:00,848.2,10.0,100.0,0.4,257.0,0.0,,,,,,
2022-01-21 21:00:00,848.0,9.4,99.0,0.2,0.0,0.0,,,,,,
2022-01-21 22:00:00,847.8,9.3,99.0,1.0,277.0,0.0,,,,,,
2022-01-21 23:00:00,847.4,9.5,99.0,0.9,283.0,0.0,,,,,,
2022-01-22 00:00:00,847.4,9.6,99.0,0.7,259.0,0.0,,,,,,
2022-01-22 01:00:00,846.7,9.3,99.0,0.4,232.0,0.0,,,,,,
2022-01-22 02:00:00,846.3,9.6,99.0,0.7,278.0,0.0,,,,,,
2022-01-22 03:00:00,846.5,10.2,96.0,0.2,0.0,0.0,,,,,,
2022-01-22 04:00:00,845.4,9.9,98.0,0.8,257.0,0.0,,,,,,
2022-01-22 05:00:00,845.8,10.5,94.0,0.0,0.0,0.0,,,,,,
2022-01-22 06:00:00,846.0,9.2,99.0,0.2,0.0,0.0,,,,,,
2022-01-22 07:00:00,846.0,9.9,99.0,0.5,245.0,0.0,,,,,,
2022-01-22 08:00:00,847.2,9.9,99.0,0.2,0.0,0.5,,,,,,
2022-01-22 09:00:00,846.6,10.5,100.0,0.7,218.0,1.5,,,,,,
2022-01-22 10:00:00,846.4,12.7,100.0,0.4,146.0,1.0,,,,,,
2022-01-22 11:00:00,845.1,13.6,100.0,0.9,259.0,0.0,,,,,,
2022-01-22 12:00:00,844.7,13.8,100.0,1.0,232.0,0.5,,,,,,
2022-01-22 13:00:00,843.9,15.1,98.0,0.4,105.0,0.0,,,,,,
2022-01-22 14:00:00,843.4,14.5,93.0,0.9,148.0,0.0,,,,,,
2022-01-22 15:00:00,843.5,13.3,100.0,0.4,338.0,0.0,,,,,,
2022-01-22 16:00:00,842.9,12.5,100.0,0.2,0.0,0.0,,,,,,
2022-01-22 17:00:00,843.4,12.4,99.0,0.5,99.0,0.5,,,,,,
2022-01-22 18:00:00,845.3,11.8,100.0,0.8,48.0,1.0,,,,,,
2022-01-22 19:00:00,844.9,12.0,100.0,0.3,205.0,0.5,,,,,,
2022-01-22 20:00:00,844.7,12.9,100.0,2.1,251.0,0.0,,,,,,
2022-01-22 21:00:00,845.3,13.8,90.0,1.0,244.0,0.5,,,,,,
2022-01-22 22:00:00,846.1,12.5,99.0,0.2,0.0,1.0,,,,,,
2022-01-22 23:00:00,845.4,12.6,100.0,1.7,251.0,0.5,,,,,,
2022-01-23 00:00:00,845.3,13.2,100.0,1.2,279.0,0.0,,,,,,
2022-01-23 01:00:00,845.1,13.6,100.0,1.2,293.0,0.0,,,,,,
2022-01-23 02:00:00,844.9,13.7,99.0,1.1,240.0,0.0,,,,,,
2022-01-23 03:00:00,844.7,13.7,95.0,1.5,204.0,0.0,,,,,,
2022-01-23 04:00:00,844.6,14.2,88.0,1.0,248.0,0.0,,,,,,
2022-01-23 05:00:00,844.4,12.9,97.0,1.0,233.0,0.0,,,,,,
2022-01-23 06:00:00,844.6,14.4,82.0,1.4,234.0,0.0,,,,,,
2022-01-23 07:00:00,844.8,14.6,77.0,1.2,261.0,0.0,,,,,,
2022-01-23 08:00:00,845.4,18.7,67.0,2.1,175.0,0.0,,,,,,
2022-01-23 09:00:00,845.7,18.1,66.0,2.8,158.0,0.0,,,,,,
2022-01-23 10:00:00,846.0,19.3,68.0,2.8,135.0,0.0,,,,,,
2022-01-23 11:00:00,845.7,19.0,75.0,1.9,134.0,0.0,,,,,,
2022-01-23 12:00:00,845.0,17.5,83.0,1.0,132.0,0.0,,,,,,
2022-01-23 13:00:00,844.3,16.8,90.0,0.5,95.0,0.0,,,,,,
2022-01-23 14:00:00,844.1,16.6,90.0,0.8,110.0,0.0,,,,,,
2022-01-23 15:00:00,843.9,17.0,90.0,0.8,164.0,0.0,,,,,,
2022-01-23 16:00:00,844.0,17.3,73.0,0.7,140.0,0.0,,,,,,
2022-01-23 17:00:00,844.3,15.0,99.0,0.0,0.0,0.0,,,,,,
2022-01-23 18:00:00,844.7,14.1,99.0,0.4,171.0,0.0,,,,,,
2022-01-23 19:00:00,845.1,12.6,99.0,0.6,176.0,0.0,,,,,,
2022-01-23 20:00:00,845.5,11.9,100.0,0.2,0.0,0.0,,,,,,
2022-01-23 21:00:00,845.7,11.0,99.0,0.4,208.0,0.0,,,,,,
2022-01-23 22:00:00,845.6,12.2,68.0,1.4,262.0,0.0,,,,,,
2022-01-23 23:00:00,845.5,13.0,69.0,0.7,238.0,0.0,,,,,,
2022-01-24 00:00:00,845.7,12.4,77.0,0.3,229.0,0.0,,,,,,
2022-01-24 01:00:00,845.4,12.7,71.0,0.8,284.0,0.0,,,,,,
2022-01-24 02:00:00,845.1,13.8,63.0,0.8,276.0,0.0,,,,,,
2022-01-24 03:00:00,845.0,12.4,76.0,0.5,210.0,0.0,,,,,,
2022-01-24 04:00:00,844.6,12.3,76.0,0.8,263.0,0.0,,,,,,
2022-01-24 05:00:00,844.7,12.5,71.0,0.3,329.0,0.0,,,,,,
2022-01-24 06:00:00,845.4,10.7,92.0,0.3,215.0,0.0,,,,,,
2022-01-24 07:00:00,845.4,11.7,79.0,0.5,340.0,0.0,,,,,,
2022-01-24 08:00:00,845.9,16.3,63.0,0.7,148.0,0.0,,,,,,
2022-01-24 09:00:00,846.2,14.8,70.0,0.5,107.0,0.0,,,,,,
2022-01-24 10:00:00,846.6,15.1,78.0,0.0,0.0,0.0,,,,,,
2022-01-24 11:00:00,846.6,16.4,64.0,0.4,14.0,0.0,,,,,,
2022-01-24 12:00:00,845.8,16.2,67.0,0.7,66.0,0.0,,,,,,
2022-01-24 13:00:00,845.2,16.3,71.0,0.4,86.0,0.0,,,,,,
2022-01-24 14:00:00,845.0,14.7,93.0,0.9,101.0,0.0,,,,,,
2022-01-24 15:00:00,844.9,13.9,97.0,0.7,114.0,0.0,,,,,,
2022-01-24 16:00:00,845.2,13.0,100.0,1.0,95.0,0.0,,,,,,
2022-01-24 17:00:00,845.4,12.1,100.0,0.8,79.0,0.0,,,,,,
2022-01-24 18:00:00,845.8,11.6,99.0,0.6,100.0,0.0,,,,,,
2022-01-24 19:00:00,846.0,11.5,99.0,0.6,289.0,0.0,,,,,,
2022-01-24 20:00:00,845.8,11.3,99.0,0.4,249.0,0.0,,,,,,
2022-01-24 21:00:00,846.3,10.9,99.0,0.4,272.0,0.0,,,,,,
2022-01-24 22:00:00,846.1,11.3,100.0,0.8,280.0,0.0,,,,,,
2022-01-24 23:00:00,846.2,11.0,100.0,0.4,219.0,0.0,,,,,,
2022-01-25 00:00:00,846.2,11.1,99.0,0.9,302.0,0.5,,,,,,
2022-01-25 01:00:00,846.5,11.4,100.0,0.0,0.0,0.0,,,,,,
2022-01-25 02:00:00,846.6,11.1,100.0,0.0,0.0,0.0,,,,,,
2022-01-25 03:00:00,846.5,11.3,100.0,0.3,263.0,0.5,,,,,,
2022-01-25 04:00:00,846.3,11.2,99.0,0.8,271.0,0.0,,,,,,
2022-01-25 05:00:00,846.4,11.1,100.0,0.6,279.0,0.0,,,,,,
2022-01-25 06:00:00,847.0,11.0,99.0,0.3,275.0,0.0,,,,,,
2022-01-25 07:00:00,847.3,11.3,99.0,0.9,269.0,0.5,,,,,,
2022-01-25 08:00:00,847.8,11.8,100.0,1.5,287.0,0.5,,,,,,
2022-01-25 09:00:00,848.0,14.1,99.0,0.0,0.0,0.0,,,,,,
2022-01-25 10:00:00,848.6,17.1,74.0,1.4,87.0,0.0,,,,,,
2022-01-25 11:00:00,848.6,16.1,80.0,0.9,114.0,0.0,,,,,,
2022-01-25 12:00:00,847.9,15.7,89.0,0.9,92.0,0.0,,,,,,
2022-01-25 13:00:00,846.8,15.5,88.0,0.3,200.0,0.0,,,,,,
2022-01-25 14:00:00,846.3,18.0,71.0,1.4,101.0,0.0,,,,,,
2022-01-25 15:00:00,846.1,16.0,80.0,0.7,89.0,0.0,,,,,,
2022-01-25 16:00:00,846.3,15.6,85.0,0.7,68.0,0.0,,,,,,
2022-01-25 17:00:00,846.5,13.3,100.0,0.0,0.0,0.0,,,,,,
2022-01-25 18:00:00,847.0,12.7,100.0,0.0,0.0,0.0,,,,,,
2022-01-25 19:00:00,847.5,12.6,100.0,0.3,340.0,0.0,,,,,,
2022-01-25 20:00:00,847.9,12.1,100.0,0.3,199.0,0.0,,,,,,
2022-01-25 21:00:00,847.7,10.7,99.0,0.8,277.0,0.0,,,,,,
2022-01-25 22:00:00,848.2,10.8,99.0,1.0,281.0,0.0,,,,,,
2022-01-25 23:00:00,848.0,10.7,100.0,1.0,271.0,0.0,,,,,,
2022-01-26 00:00:00,848.0,10.1,99.0,0.8,278.0,0.0,,,,,,
2022-01-26 01:00:00,848.3,11.4,99.0,0.8,275.0,0.0,,,,,,
2022-01-26 02:00:00,848.1,10.9,100.0,0.8,279.0,0.0,,,,,,
2022-01-26 03:00:00,847.8,10.4,97.0,1.0,277.0,0.0,,,,,,
2022-01-26 04:00:00,847.8,10.2,99.0,0.9,268.0,0.0,,,,,,
2022-01-26 05:00:00,847.7,10.0,100.0,0.9,267.0,0.0,,,,,,
2022-01-26 06:00:00,848.2,9.9,94.0,1.2,274.0,0.0,,,,,,
2022-01-26 07:00:00,848.7,10.3,92.0,1.2,278.0,0.0,,,,,,
2022-01-26 08:00:00,849.1,16.7,70.0,0.5,81.0,0.0,,,,,,
2022-01-26 09:00:00,849.3,18.3,68.0,1.1,95.0,0.0,,,,,,
2022-01-26 10:00:00,849.4,19.5,58.0,1.8,98.0,0.0,,,,,,
2022-01-26 11:00:00,849.1,19.2,63.0,2.0,109.0,0.0,,,,,,
2022-01-26 12:00:00,848.3,19.6,58.0,1.9,104.0,0.0,,,,,,
2022-01-26 13:00:00,847.4,20.0,57.0,2.1,109.0,0.0,,,,,,
2022-01-26 14:00:00,847.1,18.3,65.0,1.7,94.0,0.0,,,,,,
2022-01-26 15:00:00,847.2,15.7,79.0,0.8,34.0,0.0,,,,,,
2022-01-26 16:00:00,847.5,14.6,83.0,1.2,42.0,0.0,,,,,,
2022-01-26 17:00:00,847.7,13.8,92.0,0.2,0.0,0.0,,,,,,
2022-01-26 18:00:00,848.0,12.0,99.0,0.0,0.0,0.0,,,,,,
2022-01-26 19:00:00,848.4,12.6,100.0,0.0,0.0,0.0,,,,,,
2022-01-26 20:00:00,848.5,12.3,99.0,0.7,275.0,0.0,,,,,,
2022-01-26 21:00:00,848.6,11.0,99.0,0.9,271.0,0.0,,,,,,
2022-01-26 22:00:00,848.9,10.9,98.0,1.1,268.0,0.0,,,,,,
2022-01-26 23:00:00,849.0,10.8,100.0,0.6,269.0,0.0,,,,,,
2022-01-27 00:00:00,848.8,10.9,94.0,1.2,282.0,0.0,,,,,,
2022-01-27 01:00:00,848.7,10.3,98.0,0.5,242.0,0.0,,,,,,
2022-01-27 02:00:00,848.5,10.8,98.0,0.9,270.0,0.0,,,,,,
2022-01-27 03:00:00,847.9,10.7,97.0,1.1,274.0,0.0,,,,,,
2022-01-27 04:00:00,847.8,10.4,92.0,1.3,253.0,0.0,,,,,,
2022-01-27 05:00:00,847.9,10.6,92.0,1.1,272.0,0.0,,,,,,
2022-01-27 06:00:00,848.3,10.7,89.0,1.1,277.0,0.0,,,,,,
2022-01-27 07:00:00,848.8,10.4,87.0,0.3,234.0,0.0,,,,,,
2022-01-27 08:00:00,849.2,16.9,67.0,0.6,114.0,0.0,,,,,,
2022-01-27 09:00:00,849.2,18.2,59.0,0.9,92.0,0.0,,,,,,
2022-01-27 10:00:00,849.3,20.1,49.0,1.2,100.0,0.0,,,,,,
2022-01-27 11:00:00,849.1,21.0,51.0,1.4,103.0,0.0,,,,,,
2022-01-27 12:00:00,848.6,21.7,49.0,1.7,102.0,0.0,,,,,,
2022-01-27 13:00:00,847.7,21.6,51.0,1.6,93.0,0.0,,,,,,
2022-01-27 14:00:00,847.4,18.3,56.0,0.9,36.0,0.0,,,,,,
2022-01-27 15:00:00,847.3,16.9,65.0,0.2,0.0,0.0,,,,,,
2022-01-27 16:00:00,847.2,16.0,71.0,0.0,0.0,0.0,,,,,,
2022-01-27 17:00:00,847.4,14.3,79.0,0.4,14.0,0.0,,,,,,
2022-01-27 18:00:00,847.8,13.0,91.0,0.7,321.0,0.0,,,,,,
2022-01-27 19:00:00,848.0,11.6,97.0,0.2,0.0,0.0,,,,,,
2022-01-27 20:00:00,848.4,12.9,96.0,0.6,300.0,0.0,,,,,,
2022-01-27 21:00:00,848.4,13.0,95.0,0.8,269.0,0.0,,,,,,
