,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-07 19:00:00,845.5,12.8,99,0.4,15.0,1.0,284,0.0,,,,,,,,,,2017-01-07T18:40:00,,,,,,,,,,,,,,,,,,
2017-01-07 20:00:00,845.6,12.4,99,0.9,268.0,1.5,272,0.0,,,,,,,,,,2017-01-07T19:57:00,,,,,,,,,,,,,,,,,,
2017-01-07 21:00:00,845.7,12.2,99,0.0,0.0,1.9,282,0.0,,,,,,,,,,2017-01-07T20:07:00,,,,,,,,,,,,,,,,,,
2017-01-07 22:00:00,845.8,11.0,99,0.8,301.0,1.6,274,0.0,,,,,,,,,,2017-01-07T21:32:00,,,,,,,,,,,,,,,,,,
2017-01-07 23:00:00,845.9,11.8,99,0.4,282.0,1.6,263,0.0,,,,,,,,,,2017-01-07T22:34:00,,,,,,,,,,,,,,,,,,
2017-01-08 00:00:00,846.0,11.8,99,1.0,280.0,1.3,279,0.0,,,,,,,,,,2017-01-07T23:57:00,,,,,,,,,,,,,,,,,,
2017-01-08 01:00:00,845.7,11.5,99,0.8,303.0,1.0,269,0.0,,,,,,,,,,2017-01-08T00:01:00,,,,,,,,,,,,,,,,,,
2017-01-08 02:00:00,845.6,11.7,99,0.3,232.0,1.4,265,0.0,,,,,,,,,,2017-01-08T01:15:00,,,,,,,,,,,,,,,,,,
2017-01-08 03:00:00,845.2,12.3,99,0.3,230.0,0.9,280,0.0,,,,,,,,,,2017-01-08T02:40:00,,,,,,,,,,,,,,,,,,
2017-01-08 04:00:00,844.9,12.1,99,0.0,0.0,1.1,295,0.0,,,,,,,,,,2017-01-08T03:16:00,,,,,,,,,,,,,,,,,,
2017-01-08 05:00:00,845.1,11.2,99,0.2,0.0,1.1,301,0.0,,,,,,,,,,2017-01-08T04:46:00,,,,,,,,,,,,,,,,,,
2017-01-08 06:00:00,845.3,11.3,99,0.4,273.0,1.3,334,0.0,,,,,,,,,,2017-01-08T05:16:00,,,,,,,,,,,,,,,,,,
2017-01-08 07:00:00,845.5,11.1,99,0.7,273.0,1.3,274,0.0,,,,,,,,,,2017-01-08T06:46:00,,,,,,,,,,,,,,,,,,
2017-01-08 08:00:00,846.2,12.7,99,0.0,0.0,0.9,330,0.0,,,,,,,,,,2017-01-08T07:26:00,,,,,,,,,,,,,,,,,,
2017-01-08 09:00:00,846.5,14.3,92,1.0,83.0,2.4,83,0.0,,,,,,,,,,2017-01-08T08:57:00,,,,,,,,,,,,,,,,,,
2017-01-08 10:00:00,846.5,16.5,84,1.5,98.0,3.5,121,0.0,,,,,,,,,,2017-01-08T09:11:00,,,,,,,,,,,,,,,,,,
2017-01-08 11:00:00,846.0,16.7,82,2.3,85.0,3.8,57,0.0,,,,,,,,,,2017-01-08T10:53:00,,,,,,,,,,,,,,,,,,
2017-01-08 12:00:00,845.4,17.7,74,2.2,108.0,4.4,140,0.0,,,,,,,,,,2017-01-08T11:55:00,,,,,,,,,,,,,,,,,,
2017-01-08 13:00:00,844.7,17.3,79,0.8,117.0,4.3,81,0.0,,,,,,,,,,2017-01-08T12:01:00,,,,,,,,,,,,,,,,,,
2017-01-08 14:00:00,844.3,17.3,78,0.4,5.0,3.1,81,0.0,,,,,,,,,,2017-01-08T13:10:00,,,,,,,,,,,,,,,,,,
2017-01-08 15:00:00,844.0,17.9,55,0.7,268.0,1.7,284,0.0,,,,,,,,,,2017-01-08T14:50:00,,,,,,,,,,,,,,,,,,
2017-01-08 16:00:00,844.2,15.9,69,0.8,295.0,1.7,11,0.0,,,,,,,,,,2017-01-08T15:05:00,,,,,,,,,,,,,,,,,,
2017-01-08 17:00:00,844.5,14.2,83,0.3,239.0,1.4,274,0.0,,,,,,,,,,2017-01-08T16:01:00,,,,,,,,,,,,,,,,,,
2017-01-08 18:00:00,844.9,13.5,78,1.2,266.0,1.7,262,0.0,,,,,,,,,,2017-01-08T17:53:00,,,,,,,,,,,,,,,,,,
2017-01-08 19:00:00,845.5,13.8,68,1.5,261.0,2.1,252,0.0,,,,,,,,,,2017-01-08T18:56:00,,,,,,,,,,,,,,,,,,
2017-01-08 20:00:00,846.0,13.7,61,0.6,246.0,2.0,259,0.0,,,,,,,,,,2017-01-08T19:06:00,,,,,,,,,,,,,,,,,,
2017-01-08 21:00:00,846.6,11.0,99,0.6,358.0,2.4,73,0.0,,,,,,,,,,2017-01-08T20:20:00,,,,,,,,,,,,,,,,,,
2017-01-08 22:00:00,846.4,10.2,98,0.5,246.0,1.4,256,0.0,,,,,,,,,,2017-01-08T21:20:00,,,,,,,,,,,,,,,,,,
2017-01-08 23:00:00,846.4,11.0,71,0.0,0.0,1.9,263,0.0,,,,,,,,,,2017-01-08T22:27:00,,,,,,,,,,,,,,,,,,
2017-01-09 00:00:00,846.2,10.6,76,0.6,293.0,2.0,275,0.0,,,,,,,,,,2017-01-08T23:04:00,,,,,,,,,,,,,,,,,,
2017-01-09 01:00:00,845.9,11.1,70,0.8,250.0,1.1,280,0.0,,,,,,,,,,2017-01-09T00:36:00,,,,,,,,,,,,,,,,,,
2017-01-09 02:00:00,845.7,11.7,58,0.3,304.0,1.7,252,0.0,,,,,,,,,,2017-01-09T01:16:00,,,,,,,,,,,,,,,,,,
2017-01-09 03:00:00,845.6,10.5,64,0.8,228.0,2.5,299,0.0,,,,,,,,,,2017-01-09T02:22:00,,,,,,,,,,,,,,,,,,
2017-01-09 04:00:00,845.6,10.4,76,0.2,0.0,0.8,246,0.0,,,,,,,,,,2017-01-09T03:13:00,,,,,,,,,,,,,,,,,,
2017-01-09 05:00:00,845.9,10.3,62,0.5,261.0,1.0,263,0.0,,,,,,,,,,2017-01-09T04:30:00,,,,,,,,,,,,,,,,,,
2017-01-09 06:00:00,846.6,11.8,50,1.1,254.0,1.8,261,0.0,,,,,,,,,,2017-01-09T06:00:00,,,,,,,,,,,,,,,,,,
2017-01-09 07:00:00,847.0,12.7,48,1.5,257.0,2.2,257,0.0,,,,,,,,,,2017-01-09T06:18:00,,,,,,,,,,,,,,,,,,
2017-01-09 08:00:00,847.5,15.5,45,0.9,129.0,3.2,155,0.0,,,,,,,,,,2017-01-09T07:51:00,,,,,,,,,,,,,,,,,,
2017-01-09 09:00:00,848.0,17.4,41,1.3,80.0,2.3,138,0.0,,,,,,,,,,2017-01-09T08:26:00,,,,,,,,,,,,,,,,,,
2017-01-09 10:00:00,848.1,17.1,48,1.4,96.0,2.6,103,0.0,,,,,,,,,,2017-01-09T10:00:00,,,,,,,,,,,,,,,,,,
2017-01-09 11:00:00,847.5,18.2,49,1.9,91.0,3.5,97,0.0,,,,,,,,,,2017-01-09T10:50:00,,,,,,,,,,,,,,,,,,
2017-01-09 12:00:00,846.7,17.7,57,2.4,93.0,4.5,76,0.0,,,,,,,,,,2017-01-09T11:37:00,,,,,,,,,,,,,,,,,,
2017-01-09 13:00:00,846.0,16.2,70,2.1,44.0,5.0,329,0.0,,,,,,,,,,2017-01-09T12:46:00,,,,,,,,,,,,,,,,,,
2017-01-09 14:00:00,845.4,15.9,76,1.6,59.0,4.7,36,0.0,,,,,,,,,,2017-01-09T13:08:00,,,,,,,,,,,,,,,,,,
2017-01-09 15:00:00,845.2,15.0,83,1.1,21.0,4.2,45,0.0,,,,,,,,,,2017-01-09T14:03:00,,,,,,,,,,,,,,,,,,
2017-01-09 16:00:00,845.7,13.9,94,0.0,0.0,3.4,54,0.0,,,,,,,,,,2017-01-09T15:06:00,,,,,,,,,,,,,,,,,,
2017-01-09 17:00:00,846.4,12.8,99,0.0,0.0,1.1,11,0.0,,,,,,,,,,2017-01-09T16:24:00,,,,,,,,,,,,,,,,,,
2017-01-09 18:00:00,846.9,12.0,99,0.4,292.0,0.7,284,0.0,,,,,,,,,,2017-01-09T17:56:00,,,,,,,,,,,,,,,,,,
2017-01-09 19:00:00,847.2,11.5,99,1.1,254.0,1.6,253,0.0,,,,,,,,,,2017-01-09T18:56:00,,,,,,,,,,,,,,,,,,
2017-01-09 20:00:00,847.6,11.2,94,1.3,262.0,1.9,258,0.0,,,,,,,,,,2017-01-09T19:48:00,,,,,,,,,,,,,,,,,,
2017-01-09 21:00:00,847.4,11.3,88,1.4,265.0,2.4,236,0.0,,,,,,,,,,2017-01-09T20:53:00,,,,,,,,,,,,,,,,,,
2017-01-09 22:00:00,847.5,10.8,83,0.3,327.0,2.0,276,0.0,,,,,,,,,,2017-01-09T21:36:00,,,,,,,,,,,,,,,,,,
2017-01-09 23:00:00,847.7,10.7,80,1.2,285.0,2.0,271,0.0,,,,,,,,,,2017-01-09T22:52:00,,,,,,,,,,,,,,,,,,
2017-01-10 00:00:00,847.7,10.3,77,1.0,284.0,1.8,264,0.0,,,,,,,,,,2017-01-09T23:25:00,,,,,,,,,,,,,,,,,,
2017-01-10 01:00:00,847.4,9.9,76,0.7,295.0,1.2,263,0.0,,,,,,,,,,2017-01-10T00:09:00,,,,,,,,,,,,,,,,,,
2017-01-10 02:00:00,847.3,9.9,75,1.0,346.0,1.6,341,0.0,,,,,,,,,,2017-01-10T01:57:00,,,,,,,,,,,,,,,,,,
2017-01-10 03:00:00,847.0,9.1,77,0.5,283.0,1.6,328,0.0,,,,,,,,,,2017-01-10T02:07:00,,,,,,,,,,,,,,,,,,
2017-01-10 04:00:00,846.9,9.2,77,0.3,294.0,1.4,277,0.0,,,,,,,,,,2017-01-10T03:10:00,,,,,,,,,,,,,,,,,,
2017-01-10 05:00:00,847.1,9.4,72,1.0,275.0,1.6,276,0.0,,,,,,,,,,2017-01-10T04:48:00,,,,,,,,,,,,,,,,,,
2017-01-10 06:00:00,847.8,9.8,68,1.0,235.0,2.1,245,0.0,,,,,,,,,,2017-01-10T05:50:00,,,,,,,,,,,,,,,,,,
2017-01-10 07:00:00,848.3,9.6,68,1.0,268.0,1.8,247,0.0,,,,,,,,,,2017-01-10T06:32:00,,,,,,,,,,,,,,,,,,
2017-01-10 08:00:00,849.3,14.2,55,0.7,134.0,1.5,268,0.0,,,,,,,,,,2017-01-10T07:05:00,,,,,,,,,,,,,,,,,,
2017-01-10 09:00:00,849.8,15.0,53,1.1,93.0,2.1,85,0.0,,,,,,,,,,2017-01-10T08:59:00,,,,,,,,,,,,,,,,,,
2017-01-10 10:00:00,849.8,16.0,46,2.3,82.0,4.0,127,0.0,,,,,,,,,,2017-01-10T09:54:00,,,,,,,,,,,,,,,,,,
2017-01-10 11:00:00,849.2,17.0,47,2.5,93.0,4.5,83,0.0,,,,,,,,,,2017-01-10T10:06:00,,,,,,,,,,,,,,,,,,
2017-01-10 12:00:00,848.4,16.7,49,2.8,100.0,5.7,117,0.0,,,,,,,,,,2017-01-10T11:02:00,,,,,,,,,,,,,,,,,,
2017-01-10 13:00:00,847.8,16.3,57,2.8,85.0,5.8,60,0.0,,,,,,,,,,2017-01-10T12:58:00,,,,,,,,,,,,,,,,,,
2017-01-10 14:00:00,847.2,15.6,60,2.7,86.0,5.7,94,0.0,,,,,,,,,,2017-01-10T13:19:00,,,,,,,,,,,,,,,,,,
2017-01-10 15:00:00,847.4,14.4,67,1.9,78.0,5.7,71,0.0,,,,,,,,,,2017-01-10T14:40:00,,,,,,,,,,,,,,,,,,
2017-01-10 16:00:00,847.8,12.3,73,0.3,263.0,4.5,67,0.0,,,,,,,,,,2017-01-10T15:03:00,,,,,,,,,,,,,,,,,,
2017-01-10 17:00:00,848.4,11.9,83,0.7,329.0,2.1,35,0.0,,,,,,,,,,2017-01-10T16:24:00,,,,,,,,,,,,,,,,,,
2017-01-10 18:00:00,848.6,10.1,93,0.6,321.0,1.1,271,0.0,,,,,,,,,,2017-01-10T17:10:00,,,,,,,,,,,,,,,,,,
2017-01-10 19:00:00,848.8,9.5,94,1.1,267.0,1.3,268,0.0,,,,,,,,,,2017-01-10T18:53:00,,,,,,,,,,,,,,,,,,
2017-01-10 20:00:00,849.2,9.3,98,0.8,266.0,1.4,251,0.0,,,,,,,,,,2017-01-10T19:59:00,,,,,,,,,,,,,,,,,,
2017-01-10 21:00:00,849.5,9.3,89,0.9,261.0,1.7,258,0.0,,,,,,,,,,2017-01-10T20:42:00,,,,,,,,,,,,,,,,,,
2017-01-10 22:00:00,849.7,10.0,84,1.3,284.0,2.0,251,0.0,,,,,,,,,,2017-01-10T21:15:00,,,,,,,,,,,,,,,,,,
2017-01-10 23:00:00,849.6,10.3,85,0.5,231.0,2.2,276,0.0,,,,,,,,,,2017-01-10T22:35:00,,,,,,,,,,,,,,,,,,
2017-01-11 00:00:00,849.0,11.1,82,1.2,287.0,2.1,279,0.0,,,,,,,,,,2017-01-10T23:19:00,,,,,,,,,,,,,,,,,,
2017-01-11 01:00:00,849.0,10.9,81,1.0,280.0,1.7,264,0.0,,,,,,,,,,2017-01-11T00:59:00,,,,,,,,,,,,,,,,,,
2017-01-11 02:00:00,848.6,10.2,79,0.5,261.0,1.7,284,0.0,,,,,,,,,,2017-01-11T01:08:00,,,,,,,,,,,,,,,,,,
2017-01-11 03:00:00,848.3,10.0,81,0.4,228.0,1.6,246,0.0,,,,,,,,,,2017-01-11T02:37:00,,,,,,,,,,,,,,,,,,
2017-01-11 04:00:00,848.1,10.1,81,1.4,272.0,1.8,274,0.0,,,,,,,,,,2017-01-11T03:51:00,,,,,,,,,,,,,,,,,,
2017-01-11 05:00:00,848.4,9.8,82,0.7,218.0,1.6,280,0.0,,,,,,,,,,2017-01-11T04:36:00,,,,,,,,,,,,,,,,,,
2017-01-11 06:00:00,848.9,9.4,86,0.5,296.0,1.7,247,0.0,,,,,,,,,,2017-01-11T05:32:00,,,,,,,,,,,,,,,,,,
2017-01-11 07:00:00,849.2,9.7,78,1.1,256.0,2.5,278,0.0,,,,,,,,,,2017-01-11T06:46:00,,,,,,,,,,,,,,,,,,
2017-01-11 08:00:00,849.3,13.6,59,0.6,305.0,1.8,262,0.0,,,,,,,,,,2017-01-11T07:31:00,,,,,,,,,,,,,,,,,,
2017-01-11 09:00:00,849.8,15.6,61,1.4,98.0,2.8,138,0.0,,,,,,,,,,2017-01-11T08:22:00,,,,,,,,,,,,,,,,,,
2017-01-11 10:00:00,849.6,17.0,55,1.8,79.0,3.4,51,0.0,,,,,,,,,,2017-01-11T09:51:00,,,,,,,,,,,,,,,,,,
2017-01-11 11:00:00,849.3,16.7,53,2.0,96.0,4.3,81,0.0,,,,,,,,,,2017-01-11T10:10:00,,,,,,,,,,,,,,,,,,
2017-01-11 12:00:00,848.0,17.5,52,2.0,88.0,4.1,114,0.0,,,,,,,,,,2017-01-11T11:28:00,,,,,,,,,,,,,,,,,,
2017-01-11 13:00:00,847.4,16.0,60,2.5,101.0,5.3,101,0.0,,,,,,,,,,2017-01-11T12:34:00,,,,,,,,,,,,,,,,,,
2017-01-11 14:00:00,846.6,16.8,60,1.7,110.0,4.0,31,0.0,,,,,,,,,,2017-01-11T13:03:00,,,,,,,,,,,,,,,,,,
2017-01-11 15:00:00,846.7,15.3,68,1.4,93.0,4.5,52,0.0,,,,,,,,,,2017-01-11T14:36:00,,,,,,,,,,,,,,,,,,
2017-01-11 16:00:00,846.5,13.6,78,0.5,170.0,3.0,46,0.0,,,,,,,,,,2017-01-11T15:04:00,,,,,,,,,,,,,,,,,,
2017-01-11 17:00:00,847.1,13.4,82,0.9,170.0,2.0,57,0.0,,,,,,,,,,2017-01-11T16:15:00,,,,,,,,,,,,,,,,,,
2017-01-11 18:00:00,847.5,12.7,84,0.7,203.0,1.6,130,0.0,,,,,,,,,,2017-01-11T17:21:00,,,,,,,,,,,,,,,,,,
2017-01-11 19:00:00,847.9,12.8,87,0.5,297.0,1.9,298,0.0,,,,,,,,,,2017-01-11T18:20:00,,,,,,,,,,,,,,,,,,
2017-01-11 20:00:00,848.3,12.6,89,0.8,274.0,1.1,273,0.0,,,,,,,,,,2017-01-11T19:56:00,,,,,,,,,,,,,,,,,,
2017-01-11 21:00:00,848.7,12.3,91,1.0,292.0,1.7,276,0.0,,,,,,,,,,2017-01-11T20:03:00,,,,,,,,,,,,,,,,,,
2017-01-11 22:00:00,848.7,12.4,90,0.2,0.0,1.4,282,0.0,,,,,,,,,,2017-01-11T21:07:00,,,,,,,,,,,,,,,,,,
2017-01-11 23:00:00,848.6,12.1,89,0.0,0.0,1.6,299,0.0,,,,,,,,,,2017-01-11T22:31:00,,,,,,,,,,,,,,,,,,
2017-01-12 00:00:00,848.4,12.1,91,0.7,279.0,1.3,333,0.0,,,,,,,,,,2017-01-11T23:50:00,,,,,,,,,,,,,,,,,,
2017-01-12 01:00:00,847.6,11.8,92,0.6,207.0,1.9,150,0.0,,,,,,,,,,2017-01-12T00:15:00,,,,,,,,,,,,,,,,,,
2017-01-12 02:00:00,847.4,11.6,93,0.5,298.0,1.4,38,0.0,,,,,,,,,,2017-01-12T01:48:00,,,,,,,,,,,,,,,,,,
2017-01-12 03:00:00,847.4,11.0,99,0.2,0.0,1.0,72,0.0,,,,,,,,,,2017-01-12T02:03:00,,,,,,,,,,,,,,,,,,
2017-01-12 04:00:00,847.1,10.7,99,0.6,193.0,1.3,278,0.0,,,,,,,,,,2017-01-12T03:09:00,,,,,,,,,,,,,,,,,,
2017-01-12 05:00:00,847.2,11.1,98,0.5,310.0,1.6,276,0.0,,,,,,,,,,2017-01-12T04:31:00,,,,,,,,,,,,,,,,,,
2017-01-12 06:00:00,847.3,10.8,98,1.2,275.0,1.9,279,0.0,,,,,,,,,,2017-01-12T05:59:00,,,,,,,,,,,,,,,,,,
2017-01-12 07:00:00,847.3,11.7,92,1.6,297.0,2.5,306,0.0,,,,,,,,,,2017-01-12T06:56:00,,,,,,,,,,,,,,,,,,
2017-01-12 08:00:00,847.6,12.6,86,0.4,190.0,2.4,303,0.0,,,,,,,,,,2017-01-12T07:02:00,,,,,,,,,,,,,,,,,,
2017-01-12 09:00:00,847.5,14.4,79,0.8,149.0,1.7,173,0.0,,,,,,,,,,2017-01-12T08:37:00,,,,,,,,,,,,,,,,,,
2017-01-12 10:00:00,847.9,16.4,73,0.6,139.0,1.6,97,0.0,,,,,,,,,,2017-01-12T09:21:00,,,,,,,,,,,,,,,,,,
2017-01-12 11:00:00,846.9,17.0,60,0.8,284.0,2.3,230,0.0,,,,,,,,,,2017-01-12T10:58:00,,,,,,,,,,,,,,,,,,
2017-01-12 12:00:00,845.9,17.1,67,1.7,103.0,3.7,100,0.0,,,,,,,,,,2017-01-12T11:27:00,,,,,,,,,,,,,,,,,,
2017-01-12 13:00:00,845.2,15.9,81,1.5,96.0,3.3,145,0.0,,,,,,,,,,2017-01-12T12:22:00,,,,,,,,,,,,,,,,,,
2017-01-12 14:00:00,844.9,15.8,88,1.7,90.0,3.4,78,0.0,,,,,,,,,,2017-01-12T13:59:00,,,,,,,,,,,,,,,,,,
2017-01-12 15:00:00,844.7,14.2,99,1.0,90.0,2.9,88,0.0,,,,,,,,,,2017-01-12T14:14:00,,,,,,,,,,,,,,,,,,
2017-01-12 16:00:00,844.8,13.5,99,0.9,106.0,2.0,87,0.0,,,,,,,,,,2017-01-12T15:47:00,,,,,,,,,,,,,,,,,,
2017-01-12 17:00:00,845.0,12.6,99,0.0,0.0,1.5,75,0.0,,,,,,,,,,2017-01-12T16:10:00,,,,,,,,,,,,,,,,,,
2017-01-12 18:00:00,845.3,12.7,99,0.0,0.0,1.2,283,0.0,,,,,,,,,,2017-01-12T17:31:00,,,,,,,,,,,,,,,,,,
2017-01-12 19:00:00,845.7,12.9,99,0.0,0.0,1.0,283,0.0,,,,,,,,,,2017-01-12T18:12:00,,,,,,,,,,,,,,,,,,
2017-01-12 20:00:00,846.0,12.9,99,0.9,292.0,1.4,275,0.0,,,,,,,,,,2017-01-12T19:59:00,,,,,,,,,,,,,,,,,,
2017-01-12 21:00:00,846.1,12.9,99,0.0,0.0,1.4,175,0.0,,,,,,,,,,2017-01-12T20:32:00,,,,,,,,,,,,,,,,,,
2017-01-12 22:00:00,846.0,13.0,99,0.5,265.0,0.7,290,0.0,,,,,,,,,,2017-01-12T21:50:00,,,,,,,,,,,,,,,,,,
2017-01-12 23:00:00,845.8,13.0,99,1.4,189.0,1.9,180,0.0,,,,,,,,,,2017-01-12T22:53:00,,,,,,,,,,,,,,,,,,
2017-01-13 00:00:00,845.9,12.2,99,0.0,0.0,3.0,37,0.0,,,,,,,,,,2017-01-12T23:37:00,,,,,,,,,,,,,,,,,,
2017-01-13 01:00:00,845.8,12.2,99,0.5,91.0,1.4,239,0.0,,,,,,,,,,2017-01-13T00:42:00,,,,,,,,,,,,,,,,,,
2017-01-13 02:00:00,845.5,12.1,99,0.8,315.0,1.4,139,0.0,,,,,,,,,,2017-01-13T01:37:00,,,,,,,,,,,,,,,,,,
2017-01-13 03:00:00,845.3,12.0,99,0.0,0.0,1.0,238,0.0,,,,,,,,,,2017-01-13T02:11:00,,,,,,,,,,,,,,,,,,
2017-01-13 04:00:00,844.8,11.4,99,0.5,325.0,1.6,269,0.0,,,,,,,,,,2017-01-13T03:37:00,,,,,,,,,,,,,,,,,,
2017-01-13 05:00:00,844.8,11.6,99,0.0,0.0,1.0,336,0.0,,,,,,,,,,2017-01-13T04:27:00,,,,,,,,,,,,,,,,,,
2017-01-13 06:00:00,844.7,11.5,99,0.5,243.0,2.2,302,0.0,,,,,,,,,,2017-01-13T05:24:00,,,,,,,,,,,,,,,,,,
2017-01-13 07:00:00,845.9,11.8,99,0.6,203.0,2.1,265,0.0,,,,,,,,,,2017-01-13T06:36:00,,,,,,,,,,,,,,,,,,
2017-01-13 08:00:00,846.3,12.7,99,0.6,293.0,1.5,295,0.0,,,,,,,,,,2017-01-13T07:28:00,,,,,,,,,,,,,,,,,,
2017-01-13 09:00:00,846.7,15.7,83,1.6,95.0,2.8,102,0.0,,,,,,,,,,2017-01-13T08:55:00,,,,,,,,,,,,,,,,,,
2017-01-13 10:00:00,846.4,17.5,76,2.0,97.0,3.9,99,0.0,,,,,,,,,,2017-01-13T09:36:00,,,,,,,,,,,,,,,,,,
2017-01-13 11:00:00,846.0,15.9,84,1.4,101.0,4.0,101,0.0,,,,,,,,,,2017-01-13T10:19:00,,,,,,,,,,,,,,,,,,
2017-01-13 12:00:00,845.1,17.0,80,2.1,90.0,3.8,73,0.0,,,,,,,,,,2017-01-13T11:55:00,,,,,,,,,,,,,,,,,,
2017-01-13 13:00:00,844.8,15.4,89,1.0,84.0,3.8,132,0.0,,,,,,,,,,2017-01-13T12:06:00,,,,,,,,,,,,,,,,,,
2017-01-13 14:00:00,844.7,14.6,97,1.0,99.0,3.0,63,0.0,,,,,,,,,,2017-01-13T13:20:00,,,,,,,,,,,,,,,,,,
2017-01-13 15:00:00,844.4,14.9,97,0.9,55.0,1.8,77,0.0,,,,,,,,,,2017-01-13T14:41:00,,,,,,,,,,,,,,,,,,
2017-01-13 16:00:00,845.2,13.2,99,1.1,106.0,2.4,104,0.0,,,,,,,,,,2017-01-13T15:50:00,,,,,,,,,,,,,,,,,,
2017-01-13 17:00:00,845.6,13.0,99,0.7,56.0,1.6,143,0.0,,,,,,,,,,2017-01-13T16:04:00,,,,,,,,,,,,,,,,,,
2017-01-13 18:00:00,845.7,13.0,99,1.3,284.0,2.1,292,0.0,,,,,,,,,,2017-01-13T17:38:00,,,,,,,,,,,,,,,,,,
2017-01-13 19:00:00,845.7,12.8,99,1.3,284.0,2.3,315,0.0,,,,,,,,,,2017-01-13T18:46:00,,,,,,,,,,,,,,,,,,
2017-01-13 20:00:00,846.0,13.1,99,0.3,306.0,2.0,263,0.0,,,,,,,,,,2017-01-13T19:40:00,,,,,,,,,,,,,,,,,,
2017-01-13 21:00:00,846.2,13.1,99,1.6,261.0,2.6,270,0.5,,,,,,,,,,2017-01-13T20:56:00,,,,,,,,,,,,,,,,,,
2017-01-13 22:00:00,846.6,13.2,99,0.7,294.0,2.9,301,0.0,,,,,,,,,,2017-01-13T21:26:00,,,,,,,,,,,,,,,,,,
2017-01-13 23:00:00,846.3,12.8,99,0.5,133.0,1.9,174,0.0,,,,,,,,,,2017-01-13T22:42:00,,,,,,,,,,,,,,,,,,
2017-01-14 00:00:00,845.4,12.5,99,0.8,287.0,2.1,295,0.0,,,,,,,,,,2017-01-13T23:17:00,,,,,,,,,,,,,,,,,,
2017-01-14 01:00:00,845.3,12.7,99,0.6,269.0,2.2,201,0.0,,,,,,,,,,2017-01-14T00:38:00,,,,,,,,,,,,,,,,,,
2017-01-14 02:00:00,845.0,12.3,99,0.0,0.0,1.9,300,0.0,,,,,,,,,,2017-01-14T01:08:00,,,,,,,,,,,,,,,,,,
2017-01-14 03:00:00,845.0,12.1,99,0.4,165.0,1.7,274,0.0,,,,,,,,,,2017-01-14T02:07:00,,,,,,,,,,,,,,,,,,
2017-01-14 04:00:00,845.4,12.4,99,0.5,160.0,1.4,24,0.5,,,,,,,,,,2017-01-14T03:03:00,,,,,,,,,,,,,,,,,,
2017-01-14 05:00:00,844.9,12.5,99,1.4,251.0,2.8,226,0.0,,,,,,,,,,2017-01-14T04:46:00,,,,,,,,,,,,,,,,,,
2017-01-14 06:00:00,845.2,12.9,99,1.7,256.0,3.9,205,0.0,,,,,,,,,,2017-01-14T05:50:00,,,,,,,,,,,,,,,,,,
2017-01-14 07:00:00,845.9,12.8,99,0.9,240.0,3.3,292,0.5,,,,,,,,,,2017-01-14T06:10:00,,,,,,,,,,,,,,,,,,
2017-01-14 08:00:00,846.3,12.4,99,0.9,165.0,3.0,300,0.5,,,,,,,,,,2017-01-14T07:34:00,,,,,,,,,,,,,,,,,,
2017-01-14 09:00:00,846.8,13.5,99,1.1,236.0,2.5,156,0.5,,,,,,,,,,2017-01-14T08:06:00,,,,,,,,,,,,,,,,,,
2017-01-14 10:00:00,847.4,12.6,99,1.0,114.0,3.5,179,1.5,,,,,,,,,,2017-01-14T09:43:00,,,,,,,,,,,,,,,,,,
2017-01-14 11:00:00,846.7,14.6,99,0.9,158.0,2.9,245,0.0,,,,,,,,,,2017-01-14T10:08:00,,,,,,,,,,,,,,,,,,
2017-01-14 12:00:00,846.4,12.1,99,0.8,139.0,2.0,144,0.0,,,,,,,,,,2017-01-14T11:48:00,,,,,,,,,,,,,,,,,,
2017-01-14 13:00:00,845.5,13.0,99,0.9,75.0,2.7,261,0.5,,,,,,,,,,2017-01-14T12:17:00,,,,,,,,,,,,,,,,,,
2017-01-14 14:00:00,845.2,12.5,99,0.6,347.0,2.2,116,0.0,,,,,,,,,,2017-01-14T13:21:00,,,,,,,,,,,,,,,,,,
2017-01-14 15:00:00,845.5,13.1,99,0.7,260.0,2.6,60,0.0,,,,,,,,,,2017-01-14T14:23:00,,,,,,,,,,,,,,,,,,
2017-01-14 16:00:00,845.8,12.9,99,0.9,105.0,2.1,182,0.0,,,,,,,,,,2017-01-14T15:24:00,,,,,,,,,,,,,,,,,,
2017-01-14 17:00:00,846.3,12.7,99,0.7,300.0,1.9,133,0.0,,,,,,,,,,2017-01-14T16:38:00,,,,,,,,,,,,,,,,,,
