,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-07 19:00:00,851.8,13.6,99,0.0,0.0,1.1,56,0.0,,,,,,,,,,2019-01-07T18:29:00,,,,,,,,,,,,,,,,,,
2019-01-07 20:00:00,851.8,13.1,99,1.1,266.0,2.2,280,0.0,,,,,,,,,,2019-01-07T19:45:00,,,,,,,,,,,,,,,,,,
2019-01-07 21:00:00,851.9,12.7,99,1.4,270.0,2.0,252,0.0,,,,,,,,,,2019-01-07T20:59:00,,,,,,,,,,,,,,,,,,
2019-01-07 22:00:00,851.7,12.3,99,0.8,294.0,1.8,236,0.0,,,,,,,,,,2019-01-07T21:02:00,,,,,,,,,,,,,,,,,,
2019-01-07 23:00:00,851.8,11.7,99,0.6,291.0,1.2,280,0.0,,,,,,,,,,2019-01-07T22:15:00,,,,,,,,,,,,,,,,,,
2019-01-08 00:00:00,851.5,12.0,97,1.9,279.0,2.6,273,0.0,,,,,,,,,,2019-01-07T23:56:00,,,,,,,,,,,,,,,,,,
2019-01-08 01:00:00,851.6,12.4,92,1.3,267.0,1.7,264,0.0,,,,,,,,,,2019-01-08T00:02:00,,,,,,,,,,,,,,,,,,
2019-01-08 02:00:00,851.5,11.8,94,0.6,234.0,2.1,283,0.0,,,,,,,,,,2019-01-08T01:24:00,,,,,,,,,,,,,,,,,,
2019-01-08 03:00:00,851.2,11.0,96,0.9,260.0,1.5,278,0.0,,,,,,,,,,2019-01-08T02:08:00,,,,,,,,,,,,,,,,,,
2019-01-08 04:00:00,851.3,10.8,99,0.8,265.0,1.5,272,0.0,,,,,,,,,,2019-01-08T03:01:00,,,,,,,,,,,,,,,,,,
2019-01-08 05:00:00,851.4,10.9,96,0.5,275.0,1.2,284,0.0,,,,,,,,,,2019-01-08T04:06:00,,,,,,,,,,,,,,,,,,
2019-01-08 06:00:00,851.4,10.7,96,0.9,240.0,1.4,261,0.0,,,,,,,,,,2019-01-08T05:50:00,,,,,,,,,,,,,,,,,,
2019-01-08 07:00:00,851.8,11.2,90,1.0,281.0,1.5,263,0.0,,,,,,,,,,2019-01-08T06:17:00,,,,,,,,,,,,,,,,,,
2019-01-08 08:00:00,852.1,15.2,83,0.5,115.0,1.2,112,0.0,,,,,,,,,,2019-01-08T07:59:00,,,,,,,,,,,,,,,,,,
2019-01-08 09:00:00,852.8,15.5,78,1.1,76.0,3.0,102,0.0,,,,,,,,,,2019-01-08T08:39:00,,,,,,,,,,,,,,,,,,
2019-01-08 10:00:00,852.7,17.4,69,1.9,91.0,3.4,55,0.0,,,,,,,,,,2019-01-08T09:58:00,,,,,,,,,,,,,,,,,,
2019-01-08 11:00:00,852.0,19.2,61,1.7,98.0,3.9,62,0.0,,,,,,,,,,2019-01-08T10:37:00,,,,,,,,,,,,,,,,,,
2019-01-08 12:00:00,851.0,20.2,59,2.0,96.0,4.0,93,0.0,,,,,,,,,,2019-01-08T11:39:00,,,,,,,,,,,,,,,,,,
2019-01-08 13:00:00,850.3,19.5,60,2.4,60.0,5.2,106,0.0,,,,,,,,,,2019-01-08T12:18:00,,,,,,,,,,,,,,,,,,
2019-01-08 14:00:00,850.2,17.1,74,2.0,64.0,5.2,52,0.0,,,,,,,,,,2019-01-08T13:28:00,,,,,,,,,,,,,,,,,,
2019-01-08 15:00:00,849.8,16.3,78,0.8,45.0,3.8,44,0.0,,,,,,,,,,2019-01-08T14:04:00,,,,,,,,,,,,,,,,,,
2019-01-08 16:00:00,850.2,16.2,80,1.1,66.0,3.5,37,0.0,,,,,,,,,,2019-01-08T15:46:00,,,,,,,,,,,,,,,,,,
2019-01-08 17:00:00,850.7,15.2,81,0.9,193.0,2.9,67,0.0,,,,,,,,,,2019-01-08T16:03:00,,,,,,,,,,,,,,,,,,
2019-01-08 18:00:00,850.5,13.7,89,0.0,0.0,1.6,190,0.0,,,,,,,,,,2019-01-08T17:02:00,,,,,,,,,,,,,,,,,,
2019-01-08 19:00:00,851.4,14.3,86,0.0,0.0,1.5,330,0.0,,,,,,,,,,2019-01-08T18:13:00,,,,,,,,,,,,,,,,,,
2019-01-08 20:00:00,851.7,14.3,89,0.3,170.0,1.2,132,0.0,,,,,,,,,,2019-01-08T19:30:00,,,,,,,,,,,,,,,,,,
2019-01-08 21:00:00,852.0,14.2,89,0.4,161.0,1.3,139,0.0,,,,,,,,,,2019-01-08T20:53:00,,,,,,,,,,,,,,,,,,
2019-01-08 22:00:00,852.2,14.1,89,0.4,278.0,0.8,224,0.0,,,,,,,,,,2019-01-08T21:06:00,,,,,,,,,,,,,,,,,,
2019-01-08 23:00:00,852.3,13.8,92,0.3,323.0,0.8,353,0.0,,,,,,,,,,2019-01-08T22:49:00,,,,,,,,,,,,,,,,,,
2019-01-09 00:00:00,852.5,14.0,87,0.0,0.0,0.5,300,0.0,,,,,,,,,,2019-01-08T23:03:00,,,,,,,,,,,,,,,,,,
2019-01-09 01:00:00,852.2,13.2,88,1.2,308.0,1.9,320,0.0,,,,,,,,,,2019-01-09T01:00:00,,,,,,,,,,,,,,,,,,
2019-01-09 02:00:00,852.1,12.5,89,1.0,269.0,2.0,329,0.0,,,,,,,,,,2019-01-09T01:01:00,,,,,,,,,,,,,,,,,,
2019-01-09 03:00:00,851.8,12.7,88,1.1,271.0,1.7,261,0.0,,,,,,,,,,2019-01-09T02:47:00,,,,,,,,,,,,,,,,,,
2019-01-09 04:00:00,851.7,12.3,87,0.7,277.0,1.5,267,0.0,,,,,,,,,,2019-01-09T03:03:00,,,,,,,,,,,,,,,,,,
2019-01-09 05:00:00,851.9,12.6,84,1.0,279.0,1.4,266,0.0,,,,,,,,,,2019-01-09T04:52:00,,,,,,,,,,,,,,,,,,
2019-01-09 06:00:00,852.2,12.3,85,0.9,273.0,1.7,281,0.0,,,,,,,,,,2019-01-09T05:20:00,,,,,,,,,,,,,,,,,,
2019-01-09 07:00:00,852.7,11.8,89,0.4,266.0,1.6,253,0.0,,,,,,,,,,2019-01-09T06:08:00,,,,,,,,,,,,,,,,,,
2019-01-09 08:00:00,853.0,16.7,67,0.8,118.0,1.4,103,0.0,,,,,,,,,,2019-01-09T08:00:00,,,,,,,,,,,,,,,,,,
2019-01-09 09:00:00,853.3,17.8,61,1.3,126.0,2.9,135,0.0,,,,,,,,,,2019-01-09T08:55:00,,,,,,,,,,,,,,,,,,
2019-01-09 10:00:00,853.4,19.6,56,1.9,100.0,3.0,98,0.0,,,,,,,,,,2019-01-09T09:35:00,,,,,,,,,,,,,,,,,,
2019-01-09 11:00:00,852.8,20.0,52,2.1,103.0,4.0,103,0.0,,,,,,,,,,2019-01-09T10:31:00,,,,,,,,,,,,,,,,,,
2019-01-09 12:00:00,851.9,20.8,55,2.5,102.0,5.4,91,0.0,,,,,,,,,,2019-01-09T11:58:00,,,,,,,,,,,,,,,,,,
2019-01-09 13:00:00,851.4,19.0,65,2.4,78.0,5.8,85,0.0,,,,,,,,,,2019-01-09T12:04:00,,,,,,,,,,,,,,,,,,
2019-01-09 14:00:00,850.8,17.7,76,1.4,76.0,4.0,45,0.0,,,,,,,,,,2019-01-09T13:04:00,,,,,,,,,,,,,,,,,,
2019-01-09 15:00:00,850.8,15.9,84,1.7,58.0,5.0,66,0.0,,,,,,,,,,2019-01-09T14:49:00,,,,,,,,,,,,,,,,,,
2019-01-09 16:00:00,851.2,15.0,91,1.3,87.0,3.7,50,0.0,,,,,,,,,,2019-01-09T15:18:00,,,,,,,,,,,,,,,,,,
2019-01-09 17:00:00,851.5,14.4,97,0.7,99.0,1.8,86,0.0,,,,,,,,,,2019-01-09T16:51:00,,,,,,,,,,,,,,,,,,
2019-01-09 18:00:00,851.7,13.9,99,0.3,126.0,1.1,94,0.0,,,,,,,,,,2019-01-09T17:01:00,,,,,,,,,,,,,,,,,,
2019-01-09 19:00:00,852.0,13.0,99,0.5,332.0,1.0,311,0.0,,,,,,,,,,2019-01-09T18:13:00,,,,,,,,,,,,,,,,,,
2019-01-09 20:00:00,852.3,12.9,99,0.8,258.0,1.4,277,0.0,,,,,,,,,,2019-01-09T19:31:00,,,,,,,,,,,,,,,,,,
2019-01-09 21:00:00,852.5,14.0,94,0.9,258.0,1.6,241,0.0,,,,,,,,,,2019-01-09T20:36:00,,,,,,,,,,,,,,,,,,
2019-01-09 22:00:00,852.4,13.2,98,0.0,0.0,1.6,304,0.0,,,,,,,,,,2019-01-09T21:14:00,,,,,,,,,,,,,,,,,,
2019-01-09 23:00:00,852.5,13.0,99,0.4,240.0,0.8,239,0.0,,,,,,,,,,2019-01-09T23:00:00,,,,,,,,,,,,,,,,,,
2019-01-10 00:00:00,852.2,12.7,99,0.3,280.0,1.7,307,0.0,,,,,,,,,,2019-01-09T23:29:00,,,,,,,,,,,,,,,,,,
2019-01-10 01:00:00,851.8,12.4,99,0.8,242.0,1.6,268,0.0,,,,,,,,,,2019-01-10T00:30:00,,,,,,,,,,,,,,,,,,
2019-01-10 02:00:00,851.7,12.6,99,0.3,276.0,1.5,250,0.0,,,,,,,,,,2019-01-10T01:23:00,,,,,,,,,,,,,,,,,,
2019-01-10 03:00:00,851.4,12.8,94,1.0,258.0,1.7,279,0.0,,,,,,,,,,2019-01-10T02:16:00,,,,,,,,,,,,,,,,,,
2019-01-10 04:00:00,851.4,12.8,94,0.9,278.0,1.8,298,0.0,,,,,,,,,,2019-01-10T03:04:00,,,,,,,,,,,,,,,,,,
2019-01-10 05:00:00,851.3,13.0,91,1.0,281.0,1.6,324,0.0,,,,,,,,,,2019-01-10T04:48:00,,,,,,,,,,,,,,,,,,
2019-01-10 06:00:00,851.5,12.3,94,0.7,276.0,1.6,286,0.0,,,,,,,,,,2019-01-10T05:39:00,,,,,,,,,,,,,,,,,,
2019-01-10 07:00:00,852.1,12.3,96,0.6,268.0,1.2,239,0.0,,,,,,,,,,2019-01-10T07:00:00,,,,,,,,,,,,,,,,,,
2019-01-10 08:00:00,852.4,17.4,66,0.5,148.0,1.4,138,0.0,,,,,,,,,,2019-01-10T07:49:00,,,,,,,,,,,,,,,,,,
2019-01-10 09:00:00,852.9,17.8,62,1.6,86.0,3.0,116,0.0,,,,,,,,,,2019-01-10T08:47:00,,,,,,,,,,,,,,,,,,
2019-01-10 10:00:00,852.7,20.3,53,1.9,105.0,3.6,97,0.0,,,,,,,,,,2019-01-10T09:56:00,,,,,,,,,,,,,,,,,,
2019-01-10 11:00:00,852.0,20.8,52,1.9,102.0,4.1,110,0.0,,,,,,,,,,2019-01-10T10:30:00,,,,,,,,,,,,,,,,,,
2019-01-10 12:00:00,851.2,21.9,50,2.2,106.0,4.8,97,0.0,,,,,,,,,,2019-01-10T11:59:00,,,,,,,,,,,,,,,,,,
2019-01-10 13:00:00,850.5,18.8,63,1.5,79.0,5.5,112,0.0,,,,,,,,,,2019-01-10T12:14:00,,,,,,,,,,,,,,,,,,
2019-01-10 14:00:00,850.2,17.1,74,1.4,63.0,5.0,42,0.0,,,,,,,,,,2019-01-10T13:18:00,,,,,,,,,,,,,,,,,,
2019-01-10 15:00:00,850.2,17.1,75,1.0,96.0,3.8,26,0.0,,,,,,,,,,2019-01-10T14:24:00,,,,,,,,,,,,,,,,,,
2019-01-10 16:00:00,850.7,15.6,86,0.8,62.0,2.6,49,0.0,,,,,,,,,,2019-01-10T15:40:00,,,,,,,,,,,,,,,,,,
2019-01-10 17:00:00,851.1,15.0,89,0.2,0.0,2.0,94,0.0,,,,,,,,,,2019-01-10T16:32:00,,,,,,,,,,,,,,,,,,
2019-01-10 18:00:00,851.2,14.0,98,0.3,201.0,1.2,110,0.0,,,,,,,,,,2019-01-10T17:02:00,,,,,,,,,,,,,,,,,,
2019-01-10 19:00:00,851.5,13.7,99,0.6,241.0,1.2,179,0.0,,,,,,,,,,2019-01-10T18:42:00,,,,,,,,,,,,,,,,,,
2019-01-10 20:00:00,851.5,12.9,99,0.8,284.0,1.3,283,0.0,,,,,,,,,,2019-01-10T19:50:00,,,,,,,,,,,,,,,,,,
2019-01-10 21:00:00,851.3,12.7,99,0.3,257.0,1.3,188,0.0,,,,,,,,,,2019-01-10T20:28:00,,,,,,,,,,,,,,,,,,
2019-01-10 22:00:00,851.4,12.4,99,0.2,0.0,1.6,279,0.0,,,,,,,,,,2019-01-10T21:07:00,,,,,,,,,,,,,,,,,,
2019-01-10 23:00:00,851.5,12.4,96,0.6,274.0,1.4,283,0.0,,,,,,,,,,2019-01-10T22:41:00,,,,,,,,,,,,,,,,,,
2019-01-11 00:00:00,851.3,12.5,95,1.0,274.0,1.5,261,0.0,,,,,,,,,,2019-01-10T23:43:00,,,,,,,,,,,,,,,,,,
2019-01-11 01:00:00,850.9,12.5,96,0.3,243.0,1.3,260,0.0,,,,,,,,,,2019-01-11T00:46:00,,,,,,,,,,,,,,,,,,
2019-01-11 02:00:00,850.5,12.5,94,0.3,306.0,1.0,285,0.0,,,,,,,,,,2019-01-11T01:37:00,,,,,,,,,,,,,,,,,,
2019-01-11 03:00:00,850.5,12.2,92,0.5,311.0,1.1,266,0.0,,,,,,,,,,2019-01-11T02:14:00,,,,,,,,,,,,,,,,,,
2019-01-11 04:00:00,850.3,11.9,91,0.3,284.0,1.3,283,0.0,,,,,,,,,,2019-01-11T03:40:00,,,,,,,,,,,,,,,,,,
2019-01-11 05:00:00,850.4,11.5,94,0.4,242.0,1.2,256,0.0,,,,,,,,,,2019-01-11T04:25:00,,,,,,,,,,,,,,,,,,
2019-01-11 06:00:00,850.8,11.6,92,1.1,274.0,1.4,277,0.0,,,,,,,,,,2019-01-11T05:59:00,,,,,,,,,,,,,,,,,,
2019-01-11 07:00:00,851.4,12.0,90,0.8,258.0,1.4,271,0.0,,,,,,,,,,2019-01-11T06:02:00,,,,,,,,,,,,,,,,,,
2019-01-11 08:00:00,851.5,16.4,73,0.9,150.0,1.8,158,0.0,,,,,,,,,,2019-01-11T07:52:00,,,,,,,,,,,,,,,,,,
2019-01-11 09:00:00,851.7,17.9,63,1.3,97.0,2.3,99,0.0,,,,,,,,,,2019-01-11T08:34:00,,,,,,,,,,,,,,,,,,
2019-01-11 10:00:00,851.6,19.0,61,1.9,90.0,3.2,92,0.0,,,,,,,,,,2019-01-11T09:31:00,,,,,,,,,,,,,,,,,,
2019-01-11 11:00:00,851.0,20.7,56,2.3,96.0,4.1,92,0.0,,,,,,,,,,2019-01-11T10:54:00,,,,,,,,,,,,,,,,,,
2019-01-11 12:00:00,850.1,21.0,57,2.1,99.0,4.7,103,0.0,,,,,,,,,,2019-01-11T11:26:00,,,,,,,,,,,,,,,,,,
2019-01-11 13:00:00,849.3,20.7,60,2.0,83.0,5.0,77,0.0,,,,,,,,,,2019-01-11T12:05:00,,,,,,,,,,,,,,,,,,
2019-01-11 14:00:00,848.6,19.2,68,2.1,89.0,4.6,59,0.0,,,,,,,,,,2019-01-11T13:49:00,,,,,,,,,,,,,,,,,,
2019-01-11 15:00:00,848.8,17.0,80,1.3,45.0,5.0,61,0.0,,,,,,,,,,2019-01-11T14:12:00,,,,,,,,,,,,,,,,,,
2019-01-11 16:00:00,849.3,15.7,87,0.8,83.0,3.1,50,0.0,,,,,,,,,,2019-01-11T15:06:00,,,,,,,,,,,,,,,,,,
2019-01-11 17:00:00,849.8,14.8,99,1.0,104.0,2.6,72,0.0,,,,,,,,,,2019-01-11T16:32:00,,,,,,,,,,,,,,,,,,
2019-01-11 18:00:00,850.0,14.4,99,0.4,113.0,1.2,101,0.0,,,,,,,,,,2019-01-11T17:18:00,,,,,,,,,,,,,,,,,,
2019-01-11 19:00:00,850.3,14.2,99,0.0,0.0,1.3,61,0.0,,,,,,,,,,2019-01-11T18:46:00,,,,,,,,,,,,,,,,,,
2019-01-11 20:00:00,850.5,14.0,99,0.0,0.0,1.1,59,0.0,,,,,,,,,,2019-01-11T19:05:00,,,,,,,,,,,,,,,,,,
2019-01-11 21:00:00,850.7,13.3,99,0.0,0.0,0.9,35,0.0,,,,,,,,,,2019-01-11T20:50:00,,,,,,,,,,,,,,,,,,
2019-01-11 22:00:00,850.7,12.0,99,0.9,274.0,1.1,275,0.0,,,,,,,,,,2019-01-11T21:45:00,,,,,,,,,,,,,,,,,,
2019-01-11 23:00:00,850.6,11.0,99,0.6,256.0,1.3,274,0.0,,,,,,,,,,2019-01-11T22:43:00,,,,,,,,,,,,,,,,,,
2019-01-12 00:00:00,850.5,11.4,93,1.0,266.0,1.8,248,0.0,,,,,,,,,,2019-01-11T23:26:00,,,,,,,,,,,,,,,,,,
2019-01-12 01:00:00,850.5,12.7,86,0.5,318.0,1.7,267,0.0,,,,,,,,,,2019-01-12T00:01:00,,,,,,,,,,,,,,,,,,
2019-01-12 02:00:00,850.2,12.3,93,0.0,0.0,1.4,253,0.0,,,,,,,,,,2019-01-12T01:16:00,,,,,,,,,,,,,,,,,,
2019-01-12 03:00:00,849.9,11.9,96,1.0,267.0,1.4,257,0.0,,,,,,,,,,2019-01-12T03:00:00,,,,,,,,,,,,,,,,,,
2019-01-12 04:00:00,849.6,11.2,94,1.2,268.0,2.0,253,0.0,,,,,,,,,,2019-01-12T03:40:00,,,,,,,,,,,,,,,,,,
2019-01-12 05:00:00,849.8,10.9,92,0.5,238.0,1.6,255,0.0,,,,,,,,,,2019-01-12T04:09:00,,,,,,,,,,,,,,,,,,
2019-01-12 06:00:00,850.1,11.3,89,1.2,269.0,1.8,261,0.0,,,,,,,,,,2019-01-12T05:48:00,,,,,,,,,,,,,,,,,,
2019-01-12 07:00:00,850.3,11.5,87,1.4,283.0,1.9,287,0.0,,,,,,,,,,2019-01-12T06:50:00,,,,,,,,,,,,,,,,,,
2019-01-12 08:00:00,851.0,15.8,70,0.9,131.0,1.7,143,0.0,,,,,,,,,,2019-01-12T07:58:00,,,,,,,,,,,,,,,,,,
2019-01-12 09:00:00,850.9,16.9,64,1.6,92.0,2.4,61,0.0,,,,,,,,,,2019-01-12T08:44:00,,,,,,,,,,,,,,,,,,
2019-01-12 10:00:00,850.3,19.3,52,1.5,114.0,3.1,79,0.0,,,,,,,,,,2019-01-12T09:41:00,,,,,,,,,,,,,,,,,,
2019-01-12 11:00:00,850.2,20.1,51,2.4,106.0,4.8,109,0.0,,,,,,,,,,2019-01-12T10:47:00,,,,,,,,,,,,,,,,,,
2019-01-12 12:00:00,849.6,20.3,55,2.2,103.0,5.4,83,0.0,,,,,,,,,,2019-01-12T11:21:00,,,,,,,,,,,,,,,,,,
2019-01-12 13:00:00,848.9,19.6,57,2.3,92.0,5.6,67,0.0,,,,,,,,,,2019-01-12T12:59:00,,,,,,,,,,,,,,,,,,
2019-01-12 14:00:00,849.0,16.9,74,1.7,74.0,5.5,63,0.0,,,,,,,,,,2019-01-12T13:32:00,,,,,,,,,,,,,,,,,,
2019-01-12 15:00:00,849.0,15.4,80,1.1,56.0,4.3,45,0.0,,,,,,,,,,2019-01-12T14:25:00,,,,,,,,,,,,,,,,,,
2019-01-12 16:00:00,849.2,15.2,85,0.8,108.0,2.8,75,0.0,,,,,,,,,,2019-01-12T15:35:00,,,,,,,,,,,,,,,,,,
2019-01-12 17:00:00,849.5,14.3,99,0.6,75.0,2.1,113,0.0,,,,,,,,,,2019-01-12T16:15:00,,,,,,,,,,,,,,,,,,
2019-01-12 18:00:00,849.6,13.8,99,0.6,76.0,2.0,50,0.0,,,,,,,,,,2019-01-12T17:43:00,,,,,,,,,,,,,,,,,,
2019-01-12 19:00:00,849.9,13.6,99,0.5,221.0,1.9,62,0.0,,,,,,,,,,2019-01-12T18:04:00,,,,,,,,,,,,,,,,,,
2019-01-12 20:00:00,850.2,12.7,99,0.7,288.0,1.4,277,0.0,,,,,,,,,,2019-01-12T19:21:00,,,,,,,,,,,,,,,,,,
2019-01-12 21:00:00,850.2,12.6,99,0.9,286.0,1.4,208,0.0,,,,,,,,,,2019-01-12T20:37:00,,,,,,,,,,,,,,,,,,
2019-01-12 22:00:00,850.1,11.9,99,0.0,0.0,1.5,265,0.0,,,,,,,,,,2019-01-12T21:02:00,,,,,,,,,,,,,,,,,,
2019-01-12 23:00:00,850.7,12.8,99,0.7,222.0,1.6,260,0.0,,,,,,,,,,2019-01-12T22:29:00,,,,,,,,,,,,,,,,,,
2019-01-13 00:00:00,850.1,12.0,99,0.4,254.0,1.5,295,0.0,,,,,,,,,,2019-01-12T23:21:00,,,,,,,,,,,,,,,,,,
2019-01-13 01:00:00,849.5,11.8,99,0.3,235.0,1.3,270,0.0,,,,,,,,,,2019-01-13T00:18:00,,,,,,,,,,,,,,,,,,
2019-01-13 02:00:00,849.2,11.7,99,0.3,295.0,1.6,266,0.0,,,,,,,,,,2019-01-13T01:17:00,,,,,,,,,,,,,,,,,,
2019-01-13 03:00:00,849.2,11.1,99,0.3,281.0,1.0,236,0.0,,,,,,,,,,2019-01-13T02:10:00,,,,,,,,,,,,,,,,,,
2019-01-13 04:00:00,849.5,12.2,99,0.3,181.0,1.0,309,0.0,,,,,,,,,,2019-01-13T03:26:00,,,,,,,,,,,,,,,,,,
2019-01-13 05:00:00,849.4,12.0,99,0.8,299.0,1.1,137,0.0,,,,,,,,,,2019-01-13T04:04:00,,,,,,,,,,,,,,,,,,
2019-01-13 06:00:00,849.7,11.7,99,0.0,0.0,0.9,324,0.0,,,,,,,,,,2019-01-13T05:08:00,,,,,,,,,,,,,,,,,,
2019-01-13 07:00:00,850.1,11.3,99,0.0,0.0,1.2,278,0.0,,,,,,,,,,2019-01-13T06:28:00,,,,,,,,,,,,,,,,,,
2019-01-13 08:00:00,850.7,12.9,98,0.0,0.0,1.2,294,0.0,,,,,,,,,,2019-01-13T07:07:00,,,,,,,,,,,,,,,,,,
2019-01-13 09:00:00,851.0,15.6,80,1.6,96.0,2.9,112,0.0,,,,,,,,,,2019-01-13T08:59:00,,,,,,,,,,,,,,,,,,
2019-01-13 10:00:00,850.8,16.8,71,1.4,96.0,3.4,103,0.0,,,,,,,,,,2019-01-13T09:02:00,,,,,,,,,,,,,,,,,,
2019-01-13 11:00:00,850.3,18.0,68,2.4,104.0,4.2,80,0.0,,,,,,,,,,2019-01-13T10:32:00,,,,,,,,,,,,,,,,,,
2019-01-13 12:00:00,849.6,17.6,67,1.8,70.0,4.7,107,0.0,,,,,,,,,,2019-01-13T11:06:00,,,,,,,,,,,,,,,,,,
2019-01-13 13:00:00,848.7,16.5,70,1.5,46.0,4.7,57,0.0,,,,,,,,,,2019-01-13T12:12:00,,,,,,,,,,,,,,,,,,
2019-01-13 14:00:00,848.2,16.1,73,1.9,68.0,4.8,46,0.0,,,,,,,,,,2019-01-13T13:56:00,,,,,,,,,,,,,,,,,,
2019-01-13 15:00:00,847.9,15.8,74,0.7,48.0,2.8,42,0.0,,,,,,,,,,2019-01-13T14:11:00,,,,,,,,,,,,,,,,,,
2019-01-13 16:00:00,848.2,15.2,75,1.5,49.0,3.5,25,0.0,,,,,,,,,,2019-01-13T15:02:00,,,,,,,,,,,,,,,,,,
2019-01-13 17:00:00,848.7,13.8,88,1.2,74.0,3.5,50,0.0,,,,,,,,,,2019-01-13T16:22:00,,,,,,,,,,,,,,,,,,
2019-01-13 18:00:00,849.0,13.2,89,0.3,42.0,2.2,64,0.0,,,,,,,,,,2019-01-13T17:37:00,,,,,,,,,,,,,,,,,,
2019-01-13 19:00:00,849.4,12.9,88,0.0,0.0,1.1,157,0.0,,,,,,,,,,2019-01-13T18:43:00,,,,,,,,,,,,,,,,,,
2019-01-13 20:00:00,849.3,11.5,93,0.3,279.0,1.1,202,0.0,,,,,,,,,,2019-01-13T19:02:00,,,,,,,,,,,,,,,,,,
2019-01-13 21:00:00,849.5,11.4,97,1.1,269.0,1.6,270,0.0,,,,,,,,,,2019-01-13T20:47:00,,,,,,,,,,,,,,,,,,
2019-01-13 22:00:00,849.3,10.8,97,0.7,243.0,1.4,252,0.0,,,,,,,,,,2019-01-13T21:02:00,,,,,,,,,,,,,,,,,,
2019-01-13 23:00:00,849.2,11.0,92,1.1,260.0,2.2,256,0.0,,,,,,,,,,2019-01-13T22:07:00,,,,,,,,,,,,,,,,,,
2019-01-14 00:00:00,849.0,10.9,93,0.4,238.0,1.7,269,0.0,,,,,,,,,,2019-01-13T23:03:00,,,,,,,,,,,,,,,,,,
2019-01-14 01:00:00,848.6,11.0,93,0.7,235.0,1.7,247,0.0,,,,,,,,,,2019-01-14T00:29:00,,,,,,,,,,,,,,,,,,
2019-01-14 02:00:00,848.2,11.1,91,0.6,270.0,1.6,260,0.0,,,,,,,,,,2019-01-14T01:11:00,,,,,,,,,,,,,,,,,,
2019-01-14 03:00:00,848.1,10.7,94,0.9,251.0,1.9,275,0.0,,,,,,,,,,2019-01-14T02:36:00,,,,,,,,,,,,,,,,,,
2019-01-14 04:00:00,848.3,10.7,92,0.8,265.0,1.7,268,0.0,,,,,,,,,,2019-01-14T03:26:00,,,,,,,,,,,,,,,,,,
2019-01-14 05:00:00,848.4,11.6,88,1.2,246.0,1.8,265,0.0,,,,,,,,,,2019-01-14T04:48:00,,,,,,,,,,,,,,,,,,
2019-01-14 06:00:00,849.0,10.8,93,0.5,254.0,1.6,251,0.0,,,,,,,,,,2019-01-14T05:02:00,,,,,,,,,,,,,,,,,,
2019-01-14 07:00:00,849.5,11.6,87,1.0,244.0,1.4,249,0.0,,,,,,,,,,2019-01-14T06:17:00,,,,,,,,,,,,,,,,,,
2019-01-14 08:00:00,849.8,15.9,72,0.7,128.0,1.9,85,0.0,,,,,,,,,,2019-01-14T08:00:00,,,,,,,,,,,,,,,,,,
2019-01-14 09:00:00,850.2,15.0,71,0.6,125.0,2.4,107,0.0,,,,,,,,,,2019-01-14T08:27:00,,,,,,,,,,,,,,,,,,
2019-01-14 10:00:00,850.1,19.7,56,2.2,90.0,4.3,114,0.0,,,,,,,,,,2019-01-14T09:58:00,,,,,,,,,,,,,,,,,,
2019-01-14 11:00:00,849.4,20.6,50,2.8,105.0,4.7,82,0.0,,,,,,,,,,2019-01-14T10:19:00,,,,,,,,,,,,,,,,,,
2019-01-14 12:00:00,848.8,16.7,63,2.1,66.0,5.4,122,0.0,,,,,,,,,,2019-01-14T11:18:00,,,,,,,,,,,,,,,,,,
2019-01-14 13:00:00,848.0,16.3,65,1.6,59.0,5.2,61,0.0,,,,,,,,,,2019-01-14T12:15:00,,,,,,,,,,,,,,,,,,
2019-01-14 14:00:00,847.5,15.9,69,1.2,83.0,3.7,54,0.0,,,,,,,,,,2019-01-14T13:09:00,,,,,,,,,,,,,,,,,,
2019-01-14 15:00:00,847.3,15.7,70,0.7,69.0,3.2,40,0.0,,,,,,,,,,2019-01-14T14:18:00,,,,,,,,,,,,,,,,,,
2019-01-14 16:00:00,847.8,15.0,74,0.6,81.0,3.5,40,0.0,,,,,,,,,,2019-01-14T15:26:00,,,,,,,,,,,,,,,,,,
2019-01-14 17:00:00,848.1,13.4,83,0.0,0.0,1.1,49,0.0,,,,,,,,,,2019-01-14T16:04:00,,,,,,,,,,,,,,,,,,
