,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-08-21,998.5,1010.4,999.8,2024-08-21T21:48:00,997.6,2024-08-21T15:17:00,29.0,32.4,2024-08-21T14:32:00,27.0,2024-08-21T05:33:00,26.4,86.0,69.0,2024-08-21T09:01:00,3.0,120.0,10.1,120.0,2024-08-21T01:30:00,0.09,0.1,-9.8,2024-08-21T18:02:00,-9.8,2024-08-21T18:02:00,9.9,77.4,25.45,-5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-22,998.8,1010.7,999.9,2024-08-22T09:44:00,997.8,2024-08-22T16:31:00,29.1,32.6,2024-08-22T13:56:00,26.8,2024-08-22T05:36:00,26.6,87.0,66.0,2024-08-22T10:09:00,4.2,160.0,10.8,190.0,2024-08-22T21:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,77.6,25.56,6.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-23,998.9,1010.8,1000.0,2024-08-23T09:09:00,998.0,2024-08-23T17:01:00,29.2,32.7,2024-08-23T12:04:00,26.8,2024-08-23T05:32:00,26.4,86.0,71.0,2024-08-23T12:31:00,3.5,160.0,7.6,150.0,2024-08-23T19:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,84.8,25.56,5.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-24,998.5,1010.4,999.7,2024-08-24T09:50:00,997.2,2024-08-24T16:42:00,28.0,31.7,2024-08-24T12:38:00,25.0,2024-08-24T04:00:00,26.0,89.0,73.0,2024-08-24T13:06:00,2.8,160.0,8.7,150.0,2024-08-24T23:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,61.4,16.99,3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-25,997.0,1008.9,998.4,2024-08-25T09:06:00,995.7,2024-08-25T17:05:00,28.9,32.4,2024-08-25T11:12:00,26.4,2024-08-25T05:34:00,26.4,87.0,74.0,2024-08-25T10:28:00,3.6,90.0,7.8,300.0,2024-08-25T12:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,90.6,25.75,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-26,995.1,1007.0,996.8,2024-08-26T09:05:00,993.6,2024-08-26T17:27:00,27.9,31.9,2024-08-26T12:50:00,24.4,2024-08-26T04:10:00,25.8,89.0,76.0,2024-08-26T12:11:00,2.1,320.0,6.1,310.0,2024-08-26T12:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,94.0,24.98,5.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-27,992.6,1004.5,994.6,2024-08-27T08:52:00,990.1,2024-08-27T16:28:00,28.5,32.3,2024-08-27T13:08:00,25.7,2024-08-27T00:22:00,25.9,86.0,70.0,2024-08-27T14:14:00,7.8,280.0,14.3,280.0,2024-08-27T08:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,81.5,26.18,6.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-28,992.3,1004.1,994.1,2024-08-28T22:29:00,990.7,2024-08-28T01:21:00,28.9,32.8,2024-08-28T11:41:00,26.7,2024-08-28T23:58:00,26.3,87.0,73.0,2024-08-28T11:42:00,6.2,280.0,13.8,270.0,2024-08-28T00:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,70.5,22.79,5.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-28,992.3,1004.1,994.1,2024-08-28T22:29:00,990.7,2024-08-28T01:21:00,28.9,32.8,2024-08-28T11:41:00,26.7,2024-08-28T23:58:00,26.3,87.0,73.0,2024-08-28T11:42:00,6.2,280.0,13.8,270.0,2024-08-28T00:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,70.5,22.79,5.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-29,994.8,1006.7,996.7,2024-08-29T22:17:00,992.8,2024-08-29T03:32:00,28.9,32.3,2024-08-29T10:59:00,26.6,2024-08-29T00:33:00,26.5,87.0,70.0,2024-08-29T13:37:00,2.5,300.0,5.4,300.0,2024-08-29T10:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,85.0,24.37,5.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-30,997.0,1008.9,998.4,2024-08-30T20:24:00,995.8,2024-08-30T02:56:00,28.8,31.4,2024-08-30T13:57:00,26.1,2024-08-30T02:54:00,26.5,88.0,71.0,2024-08-30T13:44:00,2.1,150.0,7.8,160.0,2024-08-30T22:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,60.5,16.36,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-31,997.7,1009.6,999.0,2024-08-31T09:30:00,996.6,2024-08-31T15:22:00,29.0,31.6,2024-08-31T14:13:00,26.9,2024-08-31T22:43:00,26.3,86.0,72.0,2024-08-31T15:48:00,2.4,120.0,6.6,120.0,2024-08-31T16:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,88.5,24.98,5.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,996.9,1008.7,998.3,2024-09-01T09:42:00,995.7,2024-09-01T17:39:00,29.0,31.1,2024-09-01T12:33:00,26.8,2024-09-01T00:20:00,26.6,87.0,78.0,2024-09-01T12:11:00,3.4,120.0,9.4,110.0,2024-09-01T22:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,77.5,23.87,6.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02,997.2,1009.0,998.3,2024-09-02T09:15:00,996.0,2024-09-02T17:31:00,29.2,31.3,2024-09-02T11:09:00,28.0,2024-09-02T04:18:00,25.3,80.0,73.0,2024-09-02T11:54:00,4.3,120.0,10.3,120.0,2024-09-02T19:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,96.0,25.83,8.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03,996.2,1008.1,998.2,2024-09-03T09:28:00,994.5,2024-09-03T17:23:00,29.1,31.3,2024-09-03T12:28:00,27.7,2024-09-03T05:33:00,24.5,77.0,62.0,2024-09-03T12:51:00,6.3,90.0,19.1,90.0,2024-09-03T20:27:00,0.09,0.2,-9.8,2024-09-03T23:28:00,-9.8,2024-09-03T23:28:00,10.1,81.0,24.41,-8.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04,993.5,1005.3,995.0,2024-09-04T00:01:00,992.1,2024-09-04T17:20:00,28.4,30.1,2024-09-04T13:51:00,26.2,2024-09-04T03:23:00,26.5,89.0,78.0,2024-09-04T13:49:00,6.5,90.0,17.3,120.0,2024-09-04T00:10:00,12.5,1.1,5.5,2024-09-04T03:15:00,6.5,2024-09-04T03:15:00,9.4,75.5,23.67,5.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05,993.4,1005.2,995.4,2024-09-05T22:05:00,991.9,2024-09-05T03:30:00,29.2,31.0,2024-09-05T11:43:00,27.9,2024-09-05T19:27:00,26.8,87.0,81.0,2024-09-05T16:33:00,6.0,120.0,12.8,120.0,2024-09-05T19:20:00,0.09,0.2,-9.8,2024-09-05T19:15:00,-9.8,2024-09-05T19:15:00,11.6,93.3,25.12,-6.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06,996.5,1008.3,999.0,2024-09-06T22:45:00,993.9,2024-09-06T02:42:00,29.2,31.3,2024-09-06T13:02:00,27.9,2024-09-06T04:11:00,27.1,89.0,80.0,2024-09-06T13:02:00,5.5,120.0,12.6,110.0,2024-09-06T06:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,87.1,25.08,6.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07,999.5,1011.4,1001.2,2024-09-07T23:25:00,997.6,2024-09-07T04:31:00,28.6,30.8,2024-09-07T12:40:00,26.3,2024-09-07T20:37:00,26.3,88.0,77.0,2024-09-07T15:15:00,3.1,120.0,9.5,60.0,2024-09-07T20:20:00,1.0,0.6,1.0,2024-09-07T20:35:00,1.0,2024-09-07T20:20:00,6.6,53.3,20.65,-4.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08,998.8,1010.7,1000.8,2024-09-08T00:03:00,997.2,2024-09-08T16:53:00,28.3,30.8,2024-09-08T11:28:00,26.0,2024-09-08T01:59:00,25.7,86.0,75.0,2024-09-08T14:05:00,3.4,70.0,9.1,80.0,2024-09-08T22:41:00,0.09,0.2,-9.8,2024-09-08T02:20:00,-9.8,2024-09-08T02:20:00,10.0,81.0,24.06,5.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09,996.3,1008.2,997.8,2024-09-09T00:01:00,994.8,2024-09-09T16:43:00,28.7,31.4,2024-09-09T13:04:00,25.5,2024-09-09T18:50:00,25.8,85.0,73.0,2024-09-09T12:11:00,4.5,70.0,19.3,60.0,2024-09-09T18:45:00,8.5,1.2,6.0,2024-09-09T18:45:00,6.5,2024-09-09T18:30:00,9.1,73.8,20.39,-5.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10,994.2,1006.0,995.7,2024-09-10T00:01:00,993.0,2024-09-10T15:13:00,28.5,31.2,2024-09-10T11:39:00,27.1,2024-09-10T12:40:00,25.7,85.0,79.0,2024-09-10T11:58:00,7.9,330.0,17.0,330.0,2024-09-10T15:06:00,3.0,0.4,3.0,2024-09-10T12:36:00,3.0,2024-09-10T12:23:00,7.0,56.9,19.71,-6.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11,996.9,1008.8,998.2,2024-09-11T20:41:00,995.1,2024-09-11T01:07:00,28.7,31.8,2024-09-11T12:15:00,26.3,2024-09-11T02:16:00,26.1,86.0,73.0,2024-09-11T15:10:00,3.4,150.0,10.2,150.0,2024-09-11T19:42:00,0.5,0.3,0.5,2024-09-11T01:16:00,0.5,2024-09-11T01:16:00,10.9,88.8,23.0,5.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12,997.2,1009.1,998.8,2024-09-12T09:01:00,996.0,2024-09-12T14:42:00,28.5,30.3,2024-09-12T10:04:00,27.3,2024-09-12T18:20:00,26.1,88.0,79.0,2024-09-12T14:21:00,5.7,120.0,14.7,110.0,2024-09-12T12:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,45.7,19.13,3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-13,994.2,1006.0,996.4,2024-09-13T00:02:00,992.0,2024-09-13T23:35:00,28.8,31.0,2024-09-13T11:40:00,25.5,2024-09-13T21:15:00,25.4,82.0,74.0,2024-09-13T10:40:00,6.8,90.0,16.4,80.0,2024-09-13T21:11:00,3.5,0.8,2.0,2024-09-13T21:11:00,3.5,2024-09-13T21:11:00,10.4,85.1,23.63,-5.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-14,989.6,1001.5,992.0,2024-09-14T00:01:00,986.8,2024-09-14T16:30:00,26.1,28.5,2024-09-14T11:20:00,23.5,2024-09-14T02:28:00,24.4,90.0,76.0,2024-09-14T08:27:00,5.0,360.0,12.5,20.0,2024-09-14T08:23:00,9.0,4.3,4.5,2024-09-14T01:49:00,4.5,2024-09-14T01:49:00,3.8,31.2,14.19,-2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-15,990.5,1002.3,992.8,2024-09-15T21:34:00,988.7,2024-09-15T03:03:00,27.9,30.7,2024-09-15T10:03:00,24.3,2024-09-15T02:50:00,25.9,89.0,80.0,2024-09-15T15:14:00,2.3,160.0,8.9,150.0,2024-09-15T22:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,51.8,17.15,2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-16,994.2,1006.0,996.4,2024-09-16T20:23:00,991.8,2024-09-16T00:17:00,28.6,30.7,2024-09-16T12:24:00,27.3,2024-09-16T23:34:00,26.6,89.0,81.0,2024-09-16T09:55:00,6.5,120.0,17.6,120.0,2024-09-16T23:22:00,1.0,0.3,1.0,2024-09-16T18:18:00,1.0,2024-09-16T18:18:00,6.5,53.5,18.65,-4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-17,996.0,1007.8,997.5,2024-09-17T10:41:00,993.7,2024-09-17T15:01:00,28.7,30.4,2024-09-17T12:41:00,27.1,2024-09-17T07:07:00,25.9,85.0,77.0,2024-09-17T10:58:00,9.1,120.0,19.7,100.0,2024-09-17T01:53:00,1.0,0.3,0.5,2024-09-17T00:54:00,0.5,2024-09-17T00:54:00,9.0,74.2,22.31,5.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-18,993.5,1005.4,996.0,2024-09-18T00:01:00,991.5,2024-09-18T17:43:00,28.4,30.8,2024-09-18T10:34:00,26.8,2024-09-18T23:22:00,25.8,86.0,75.0,2024-09-18T10:18:00,6.4,70.0,14.1,70.0,2024-09-18T06:47:00,0.5,0.2,0.5,2024-09-18T23:15:00,0.5,2024-09-18T23:15:00,9.5,78.5,22.65,-5.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-19,992.0,1003.9,994.3,2024-09-19T21:23:00,990.4,2024-09-19T03:26:00,28.3,31.9,2024-09-19T12:15:00,26.3,2024-09-19T00:47:00,26.5,91.0,77.0,2024-09-19T12:00:00,4.2,340.0,11.9,150.0,2024-09-19T22:42:00,1.5,0.2,1.5,2024-09-19T00:07:00,1.5,2024-09-19T00:07:00,8.9,73.7,21.54,3.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-20,994.5,1006.3,996.2,2024-09-20T10:07:00,993.0,2024-09-20T02:29:00,28.5,30.9,2024-09-20T11:04:00,27.2,2024-09-20T05:20:00,26.6,90.0,79.0,2024-09-20T11:05:00,5.5,160.0,14.1,150.0,2024-09-20T02:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,72.2,20.46,-4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-21,991.5,1003.4,994.0,2024-09-21T00:01:00,989.1,2024-09-21T18:51:00,27.3,29.2,2024-09-21T10:14:00,25.2,2024-09-21T19:34:00,26.5,95.0,91.0,2024-09-21T00:45:00,7.0,340.0,24.5,170.0,2024-09-21T19:28:00,16.5,8.8,4.0,2024-09-21T07:36:00,6.5,2024-09-21T07:30:00,1.1,9.2,8.08,-1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-22,997.0,1009.0,1000.9,2024-09-22T21:15:00,992.6,2024-09-22T00:01:00,26.9,31.6,2024-09-22T12:34:00,24.6,2024-09-22T23:36:00,25.6,93.0,79.0,2024-09-22T12:39:00,7.1,40.0,20.4,330.0,2024-09-22T14:49:00,27.0,11.5,1.5,2024-09-22T16:11:00,5.5,2024-09-22T15:37:00,1.8,15.0,11.56,-0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-23,1001.0,1013.0,1002.3,2024-09-23T07:55:00,999.6,2024-09-23T01:23:00,26.3,27.2,2024-09-23T14:15:00,25.2,2024-09-23T00:34:00,24.9,93.0,87.0,2024-09-23T10:54:00,7.4,80.0,15.8,50.0,2024-09-23T00:01:00,12.0,7.7,5.0,2024-09-23T11:34:00,6.0,2024-09-23T11:34:00,0.5,4.2,6.94,-1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-24,1000.3,1012.3,1001.6,2024-09-24T08:02:00,998.9,2024-09-24T14:31:00,26.7,30.1,2024-09-24T13:04:00,25.0,2024-09-24T01:43:00,25.1,91.0,80.0,2024-09-24T12:57:00,3.8,300.0,11.1,290.0,2024-09-24T05:33:00,3.0,1.8,1.5,2024-09-24T00:42:00,2.5,2024-09-24T00:42:00,1.9,15.9,14.68,-3.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-25,999.6,1011.6,1000.9,2024-09-25T09:19:00,998.5,2024-09-25T15:17:00,26.2,28.4,2024-09-25T15:22:00,25.3,2024-09-25T00:02:00,25.0,93.0,86.0,2024-09-25T15:23:00,3.4,350.0,8.4,340.0,2024-09-25T11:47:00,3.5,4.5,2.0,2024-09-25T11:47:00,3.5,2024-09-25T11:37:00,1.6,13.4,11.06,-1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26,999.2,1011.2,1000.6,2024-09-26T09:31:00,998.2,2024-09-26T14:28:00,26.6,29.3,2024-09-26T12:25:00,24.7,2024-09-26T04:22:00,24.7,90.0,80.0,2024-09-26T09:13:00,4.1,360.0,9.2,20.0,2024-09-26T05:50:00,0.09,0.2,-9.8,2024-09-26T01:12:00,-9.8,2024-09-26T01:12:00,4.5,37.8,17.16,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-27,998.2,1010.2,999.2,2024-09-27T21:19:00,996.5,2024-09-27T14:58:00,27.0,29.3,2024-09-27T11:30:00,25.6,2024-09-27T17:10:00,25.0,89.0,73.0,2024-09-27T21:07:00,4.6,30.0,15.6,80.0,2024-09-27T19:52:00,0.09,0.5,-9.8,2024-09-27T16:50:00,-9.8,2024-09-27T16:50:00,6.1,51.4,17.78,-5.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28,998.4,1010.4,999.9,2024-09-28T09:19:00,996.9,2024-09-28T03:42:00,27.3,29.1,2024-09-28T10:59:00,26.0,2024-09-28T03:50:00,24.8,86.0,77.0,2024-09-28T10:36:00,7.3,40.0,17.0,90.0,2024-09-28T19:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,73.4,20.36,-5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29,997.6,1009.6,999.0,2024-09-29T08:26:00,996.1,2024-09-29T15:28:00,27.5,29.2,2024-09-29T13:30:00,25.2,2024-09-29T05:57:00,25.6,89.0,82.0,2024-09-29T10:31:00,8.5,80.0,18.1,100.0,2024-09-29T05:44:00,0.09,0.1,-9.8,2024-09-29T05:48:00,-9.8,2024-09-29T05:48:00,8.5,71.9,17.77,4.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30,995.4,1007.4,997.4,2024-09-30T00:01:00,993.1,2024-09-30T16:25:00,26.8,29.3,2024-09-30T09:01:00,23.1,2024-09-30T20:24:00,25.2,91.0,79.0,2024-09-30T11:54:00,9.6,90.0,28.0,130.0,2024-09-30T16:27:00,50.0,6.7,9.5,2024-09-30T20:16:00,27.5,2024-09-30T19:55:00,5.0,42.4,15.47,-1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,994.2,1006.1,996.9,2024-10-01T21:13:00,992.5,2024-10-01T14:48:00,26.9,27.9,2024-10-01T19:09:00,24.6,2024-10-01T03:26:00,24.8,88.0,77.0,2024-10-01T18:36:00,10.2,120.0,26.6,160.0,2024-10-01T03:15:00,8.5,2.5,7.0,2024-10-01T03:15:00,7.5,2024-10-01T03:15:00,0.0,0.0,7.07,-2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-02,998.4,1010.5,1001.8,2024-10-02T22:59:00,994.6,2024-10-02T01:53:00,23.9,26.0,2024-10-02T00:02:00,22.1,2024-10-02T22:20:00,22.7,93.0,86.0,2024-10-02T20:03:00,12.0,40.0,29.3,50.0,2024-10-02T19:55:00,67.5,22.1,6.5,2024-10-02T02:10:00,20.5,2024-10-02T01:19:00,0.0,0.0,5.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-03,1000.3,1012.4,1001.9,2024-10-03T09:12:00,998.6,2024-10-03T04:04:00,22.6,23.6,2024-10-03T11:55:00,21.5,2024-10-03T19:37:00,21.7,94.0,89.0,2024-10-03T06:46:00,14.6,50.0,26.9,40.0,2024-10-03T21:01:00,62.5,20.8,3.5,2024-10-03T12:44:00,12.5,2024-10-03T12:33:00,0.0,0.0,2.3,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-04,1001.0,1013.1,1002.9,2024-10-04T10:11:00,999.5,2024-10-04T14:29:00,24.2,25.1,2024-10-04T20:36:00,22.9,2024-10-04T00:01:00,23.6,96.0,91.0,2024-10-04T00:04:00,11.0,60.0,23.0,60.0,2024-10-04T01:04:00,86.5,19.1,14.5,2024-10-04T13:48:00,22.0,2024-10-04T13:36:00,0.0,0.0,2.34,-0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-05,1001.9,1014.0,1003.1,2024-10-05T21:46:00,1000.3,2024-10-05T03:27:00,25.3,26.6,2024-10-05T15:30:00,23.3,2024-10-05T05:26:00,24.5,95.0,87.0,2024-10-05T15:32:00,6.5,90.0,13.7,90.0,2024-10-05T20:09:00,7.0,3.8,5.5,2024-10-05T04:41:00,5.5,2024-10-05T04:41:00,3.3,28.2,12.53,-2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-06,1002.5,1014.6,1004.0,2024-10-06T09:59:00,1001.3,2024-10-06T03:19:00,26.4,28.2,2024-10-06T11:46:00,25.2,2024-10-06T00:48:00,25.1,93.0,84.0,2024-10-06T11:42:00,5.9,80.0,12.3,120.0,2024-10-06T01:01:00,0.09,1.7,-9.8,2024-10-06T03:17:00,-9.8,2024-10-06T03:17:00,11.1,95.3,22.01,4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-07,1003.1,1015.2,1004.3,2024-10-07T09:23:00,1001.9,2024-10-07T03:20:00,25.4,27.1,2024-10-07T09:27:00,24.1,2024-10-07T21:15:00,24.4,94.0,86.0,2024-10-07T10:38:00,5.7,30.0,12.4,40.0,2024-10-07T18:17:00,0.5,0.9,0.5,2024-10-07T12:22:00,0.5,2024-10-07T12:22:00,4.9,42.2,13.27,-0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-08,1003.2,1015.3,1004.6,2024-10-08T20:32:00,1002.0,2024-10-08T03:03:00,24.4,25.6,2024-10-08T10:02:00,23.6,2024-10-08T18:47:00,21.6,85.0,75.0,2024-10-08T09:53:00,8.3,40.0,17.6,40.0,2024-10-08T12:20:00,4.5,2.4,1.5,2024-10-08T03:47:00,2.0,2024-10-08T03:47:00,0.1,0.9,7.53,-6.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-09,1002.6,1014.7,1003.8,2024-10-09T08:54:00,1001.2,2024-10-09T15:02:00,23.8,25.5,2024-10-09T10:25:00,21.8,2024-10-09T05:21:00,20.2,80.0,74.0,2024-10-09T09:11:00,6.5,40.0,13.9,50.0,2024-10-09T06:54:00,1.5,1.6,0.5,2024-10-09T05:02:00,1.5,2024-10-09T05:02:00,0.8,6.9,11.33,3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10,1002.9,1015.0,1004.2,2024-10-10T09:15:00,1001.7,2024-10-10T03:01:00,23.3,25.3,2024-10-10T10:22:00,22.6,2024-10-10T17:25:00,17.6,70.0,63.0,2024-10-10T10:12:00,5.2,30.0,11.4,50.0,2024-10-10T04:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,58.0,16.88,5.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-11,1003.8,1016.0,1005.4,2024-10-11T21:16:00,1002.4,2024-10-11T02:30:00,23.9,25.8,2024-10-11T11:25:00,22.7,2024-10-11T03:45:00,18.7,73.0,64.0,2024-10-11T04:26:00,5.7,50.0,12.0,40.0,2024-10-11T12:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,57.3,16.44,4.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-12,1004.8,1016.9,1006.3,2024-10-12T10:01:00,1003.7,2024-10-12T02:42:00,25.2,26.6,2024-10-12T11:36:00,23.7,2024-10-12T02:04:00,22.0,82.0,76.0,2024-10-12T12:26:00,6.6,70.0,13.7,80.0,2024-10-12T21:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,86.1,20.75,-4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-13,1004.0,1016.1,1005.4,2024-10-13T09:41:00,1002.7,2024-10-13T14:42:00,25.5,27.4,2024-10-13T12:57:00,23.0,2024-10-13T05:39:00,23.4,88.0,80.0,2024-10-13T12:26:00,7.0,90.0,16.6,120.0,2024-10-13T08:12:00,3.0,1.3,1.5,2024-10-13T05:09:00,2.5,2024-10-13T05:09:00,6.2,54.0,16.59,3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14,1002.7,1014.8,1004.0,2024-10-14T08:27:00,1000.8,2024-10-14T15:03:00,26.2,27.8,2024-10-14T12:45:00,25.0,2024-10-14T01:40:00,24.5,91.0,84.0,2024-10-14T10:55:00,6.1,90.0,12.6,100.0,2024-10-14T20:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,93.4,20.43,4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15,1003.3,1015.3,1004.7,2024-10-15T20:52:00,1001.5,2024-10-15T03:48:00,25.9,27.9,2024-10-15T11:50:00,25.1,2024-10-15T22:42:00,23.6,87.0,81.0,2024-10-15T14:07:00,5.8,120.0,11.2,80.0,2024-10-15T18:41:00,0.09,0.1,-9.8,2024-10-15T19:04:00,-9.8,2024-10-15T19:04:00,9.0,78.7,19.45,-4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16,1004.3,1016.4,1005.7,2024-10-16T08:34:00,1003.1,2024-10-16T14:24:00,25.7,27.5,2024-10-16T12:25:00,24.8,2024-10-16T22:38:00,23.9,90.0,81.0,2024-10-16T13:54:00,6.2,50.0,12.4,50.0,2024-10-16T15:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,50.0,16.55,-4.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17,1002.9,1015.0,1004.5,2024-10-17T09:42:00,1001.2,2024-10-17T14:34:00,26.0,27.9,2024-10-17T13:05:00,24.8,2024-10-17T00:01:00,25.0,94.0,87.0,2024-10-17T12:47:00,5.6,60.0,12.3,90.0,2024-10-17T19:37:00,0.09,0.4,-9.8,2024-10-17T06:36:00,-9.8,2024-10-17T06:36:00,7.9,69.3,18.12,-3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
