,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-05 06:00:00,1008.0,1020.4,19.1,14.0,72.0,8.1,160.0,11.8,160.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-05 07:00:00,1008.8,1021.2,19.0,13.9,72.0,6.6,180.0,10.3,170.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-05 08:00:00,1009.1,1021.5,19.7,14.7,73.0,6.4,180.0,9.8,180.0,0.0,0.0,1.0,0.38,15.0,0.32,1.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-05 09:00:00,1009.6,1022.0,20.7,15.3,71.0,5.8,190.0,9.5,170.0,0.0,0.0,1.0,0.99,15.0,1.33,1.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-05 10:00:00,1009.8,1022.2,20.9,16.3,75.0,5.0,260.0,8.1,210.0,0.0,0.0,1.0,1.65,-99.8,2.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-05 11:00:00,1009.2,1021.5,20.8,15.8,73.0,6.0,270.0,7.8,270.0,0.0,0.0,1.0,2.18,15.0,4.73,1.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-05 12:00:00,1008.3,1020.6,21.2,16.0,72.0,6.5,270.0,8.2,270.0,0.0,0.0,1.0,2.44,-99.8,5.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-05 13:00:00,1007.3,1019.7,20.2,16.5,79.0,5.8,280.0,7.9,280.0,0.0,0.0,0.8,2.2,-99.8,5.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-05 14:00:00,1006.8,1019.1,20.8,16.6,77.0,5.6,300.0,7.6,280.0,0.0,0.0,0.7,1.9,15.0,4.21,1.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-05 15:00:00,1006.4,1018.8,19.6,15.7,78.0,5.1,310.0,8.0,300.0,0.0,0.0,1.0,1.85,-99.8,2.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-05 16:00:00,1006.9,1019.3,18.6,15.5,82.0,5.2,310.0,7.9,310.0,0.0,0.0,1.0,1.02,-99.8,1.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-05 17:00:00,1007.6,1020.1,16.9,14.6,86.0,5.6,310.0,7.7,320.0,0.0,0.0,0.8,0.33,15.0,0.25,2.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-05 18:00:00,1008.5,1021.0,16.5,14.7,89.0,4.9,320.0,7.2,320.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-05 19:00:00,1008.9,1021.5,15.8,14.2,90.0,3.6,310.0,6.9,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-05 20:00:00,1009.2,1021.8,15.6,13.8,89.0,3.5,310.0,5.6,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-05 21:00:00,1009.5,1022.1,15.6,14.0,90.0,3.4,310.0,4.8,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-05 22:00:00,1009.2,1021.8,15.6,14.0,90.0,3.5,310.0,5.5,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-05 23:00:00,1009.3,1021.9,15.9,14.1,89.0,4.0,330.0,5.1,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-06 00:00:00,1008.9,1021.5,15.9,13.7,87.0,4.0,320.0,6.0,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-06 01:00:00,1008.7,1021.2,16.1,14.5,90.0,4.0,320.0,5.6,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-06 02:00:00,1008.4,1020.9,16.4,14.9,91.0,4.1,320.0,5.7,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-06 03:00:00,1008.5,1021.0,16.5,14.9,90.0,3.2,300.0,5.7,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-06 04:00:00,1008.3,1020.8,16.4,14.9,91.0,3.6,310.0,5.3,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-06 05:00:00,1008.5,1021.0,16.7,14.2,85.0,4.3,310.0,6.7,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-06 06:00:00,1008.8,1021.3,16.4,13.7,84.0,3.4,310.0,6.4,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-06 07:00:00,1009.3,1021.8,16.3,14.0,86.0,4.3,310.0,6.6,300.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-06 08:00:00,1009.9,1022.4,18.0,15.3,84.0,4.1,310.0,6.4,300.0,0.0,0.0,0.8,0.39,15.0,0.31,4.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-06 09:00:00,1010.2,1022.6,19.4,15.9,80.0,5.5,320.0,8.7,310.0,0.0,0.0,0.6,0.93,15.0,1.16,4.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-06 10:00:00,1010.0,1022.4,20.8,16.2,75.0,4.3,340.0,8.6,330.0,0.0,0.0,0.9,1.64,-99.8,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-06 11:00:00,1009.5,1021.9,20.6,16.2,76.0,5.2,340.0,7.7,340.0,0.0,0.0,0.7,1.89,15.0,4.36,4.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-06 12:00:00,1008.9,1021.3,20.7,15.7,73.0,5.4,350.0,8.2,350.0,0.0,0.0,0.9,2.21,-99.8,5.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-06 13:00:00,1008.1,1020.5,20.2,15.0,72.0,5.9,360.0,9.2,350.0,0.0,0.0,0.5,1.75,-99.8,4.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-06 14:00:00,1007.7,1020.1,19.6,15.1,75.0,6.1,360.0,9.5,350.0,0.0,0.0,0.8,1.97,15.0,4.15,5.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-06 15:00:00,1007.7,1020.1,19.0,14.3,74.0,5.7,20.0,10.1,20.0,0.0,0.0,0.2,1.08,-99.8,2.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-06 16:00:00,1008.1,1020.5,18.5,13.4,72.0,5.3,20.0,9.4,10.0,0.0,0.0,0.6,0.91,-99.8,1.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-06 17:00:00,1008.7,1021.2,17.8,12.5,71.0,5.0,30.0,9.9,40.0,0.0,0.0,0.1,0.25,15.0,0.23,3.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-06 18:00:00,1009.2,1021.7,17.5,11.8,69.0,5.4,40.0,9.5,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-06 19:00:00,1010.1,1022.6,17.5,11.3,67.0,5.4,40.0,9.7,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-06 20:00:00,1010.5,1023.0,17.6,11.2,66.0,5.4,30.0,10.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-06 21:00:00,1010.7,1023.2,17.4,11.7,69.0,5.5,30.0,10.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-06 22:00:00,1010.9,1023.4,17.4,11.7,69.0,6.0,40.0,11.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-06 23:00:00,1011.2,1023.7,17.3,12.0,71.0,5.7,40.0,10.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-07 00:00:00,1011.1,1023.6,16.9,11.2,69.0,6.5,40.0,11.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-07 01:00:00,1011.3,1023.8,16.9,10.5,66.0,6.6,40.0,11.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-07 02:00:00,1011.4,1024.0,16.7,9.9,64.0,6.3,40.0,11.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-07 03:00:00,1011.3,1023.9,16.6,9.5,63.0,7.2,50.0,12.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-07 04:00:00,1011.2,1023.8,16.3,10.0,66.0,7.8,40.0,13.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-07 05:00:00,1011.7,1024.3,16.1,10.0,67.0,7.1,40.0,13.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-07 06:00:00,1012.3,1024.9,16.1,9.8,66.0,7.3,40.0,13.0,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-07 07:00:00,1012.7,1025.3,16.1,9.3,64.0,7.4,40.0,12.9,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2024-01-07 08:00:00,1013.4,1026.0,16.6,9.8,64.0,7.1,40.0,14.3,30.0,0.0,0.0,0.2,0.28,15.0,0.27,3.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-07 09:00:00,1014.4,1027.0,16.6,9.1,61.0,6.8,40.0,13.8,30.0,0.0,0.0,0.5,0.74,15.0,1.01,3.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-07 10:00:00,1014.7,1027.3,17.4,8.8,57.0,6.1,30.0,13.0,30.0,0.0,0.0,0.8,1.45,-99.8,2.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-01-07 11:00:00,1014.1,1026.7,17.3,9.7,61.0,5.4,30.0,11.2,50.0,0.0,0.0,0.7,1.8,15.0,3.64,4.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-07 12:00:00,1013.1,1025.6,17.8,8.4,54.0,5.4,40.0,12.0,40.0,0.0,0.0,0.9,2.26,-99.8,4.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-01-07 13:00:00,1012.6,1025.1,17.3,10.0,62.0,5.5,30.0,12.3,50.0,0.0,0.0,0.8,2.09,-99.8,4.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-07 14:00:00,1011.9,1024.5,17.0,10.2,64.0,5.9,40.0,12.8,30.0,0.0,0.0,0.4,1.42,15.0,3.26,3.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-07 15:00:00,1011.7,1024.3,16.7,10.3,66.0,7.1,40.0,13.5,40.0,0.0,0.0,0.1,0.75,-99.8,1.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-07 16:00:00,1012.0,1024.6,16.6,9.1,61.0,7.3,50.0,12.7,60.0,0.0,0.0,0.0,0.37,-99.8,0.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-07 17:00:00,1012.4,1025.0,16.4,8.1,58.0,7.8,60.0,12.9,70.0,0.0,0.0,0.0,0.19,15.0,0.23,6.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2024-01-07 18:00:00,1012.7,1025.3,16.7,9.2,61.0,7.8,60.0,13.1,60.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-07 19:00:00,1013.0,1025.6,16.7,8.2,57.0,7.9,60.0,14.0,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-07 20:00:00,1013.0,1025.6,16.8,9.3,61.0,8.3,70.0,13.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2024-01-07 21:00:00,1013.4,1026.0,16.7,9.4,62.0,9.0,70.0,14.5,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-07 22:00:00,1013.1,1025.7,16.7,9.4,62.0,9.6,70.0,14.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-07 23:00:00,1012.7,1025.3,16.5,9.7,64.0,11.1,70.0,16.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-08 00:00:00,1012.4,1025.0,16.6,9.5,63.0,9.6,70.0,16.6,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-08 01:00:00,1012.0,1024.6,16.4,10.5,68.0,10.5,60.0,15.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-08 02:00:00,1011.5,1024.1,16.4,10.5,68.0,10.1,60.0,17.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-08 03:00:00,1011.0,1023.6,16.4,10.1,66.0,9.6,60.0,15.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-08 04:00:00,1010.3,1022.9,16.4,9.8,65.0,10.4,70.0,16.5,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-08 05:00:00,1010.1,1022.6,16.5,9.0,61.0,8.2,90.0,14.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-08 06:00:00,1010.7,1023.2,16.6,10.0,65.0,8.0,80.0,14.1,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-08 07:00:00,1011.3,1023.8,16.8,11.3,70.0,8.6,70.0,14.9,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-08 08:00:00,1011.0,1023.5,16.9,11.4,70.0,8.8,90.0,15.1,100.0,0.0,0.0,0.0,0.04,15.0,0.06,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-08 09:00:00,1011.4,1023.9,17.2,11.7,70.0,8.8,90.0,16.3,90.0,0.0,0.0,0.0,0.15,15.0,0.28,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-08 10:00:00,1011.4,1023.9,17.5,12.0,70.0,8.7,90.0,15.2,100.0,0.0,0.0,0.0,0.3,-99.8,0.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-08 11:00:00,1010.6,1023.1,17.6,12.5,72.0,8.4,90.0,15.2,100.0,0.0,0.0,0.0,0.21,15.0,0.6,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-08 12:00:00,1009.2,1021.7,17.9,13.0,73.0,7.3,90.0,14.6,100.0,0.0,0.0,0.0,0.27,-99.8,0.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-08 13:00:00,1008.4,1020.9,18.2,13.5,74.0,6.2,110.0,12.7,100.0,0.0,0.0,0.0,0.35,-99.8,1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-08 14:00:00,1007.8,1020.2,18.4,13.9,75.0,5.3,100.0,11.5,80.0,0.0,0.0,0.0,0.24,15.0,0.69,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-08 15:00:00,1007.4,1019.8,18.7,14.4,76.0,5.1,110.0,12.8,100.0,0.0,0.0,0.0,0.14,-99.8,0.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-08 16:00:00,1007.5,1019.9,18.2,15.3,83.0,6.8,120.0,11.3,120.0,0.09,0.3,0.0,0.04,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-08 17:00:00,1007.3,1019.7,18.6,16.2,86.0,4.2,140.0,12.5,170.0,0.5,0.2,0.0,0.07,25.0,0.08,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-08 18:00:00,1007.9,1020.3,18.9,16.3,85.0,3.7,140.0,10.3,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-08 19:00:00,1008.4,1020.8,19.0,17.2,89.0,4.1,70.0,7.5,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-08 20:00:00,1008.2,1020.6,18.6,16.8,89.0,5.6,60.0,8.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-08 21:00:00,1007.9,1020.3,18.8,16.8,88.0,5.8,70.0,8.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-08 22:00:00,1007.6,1020.0,18.9,16.7,87.0,4.8,70.0,8.5,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-08 23:00:00,1007.4,1019.8,19.1,16.7,86.0,1.2,60.0,7.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-09 00:00:00,1006.9,1019.3,19.3,17.1,87.0,3.2,60.0,5.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-09 01:00:00,1006.7,1019.1,19.3,17.1,87.0,2.9,50.0,5.0,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-09 02:00:00,1006.2,1018.6,19.4,16.8,85.0,2.3,10.0,3.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-09 03:00:00,1005.8,1018.2,19.0,17.2,89.0,2.9,340.0,4.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-09 04:00:00,1005.7,1018.1,19.1,17.4,90.0,4.8,350.0,7.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-01-09 05:00:00,1005.9,1018.3,19.0,16.4,85.0,5.5,360.0,8.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-09 06:00:00,1006.2,1018.6,18.6,16.4,87.0,7.3,360.0,10.3,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-09 07:00:00,1006.7,1019.1,18.3,15.9,86.0,6.8,350.0,10.9,340.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-09 08:00:00,1006.8,1019.2,18.8,16.6,87.0,5.3,10.0,9.5,350.0,0.5,0.4,0.0,0.1,25.0,0.13,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-09 09:00:00,1006.8,1019.2,18.8,16.4,86.0,4.2,20.0,9.8,340.0,0.0,0.0,0.0,0.25,25.0,0.51,7.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-09 10:00:00,1007.1,1019.4,20.3,16.7,80.0,6.7,350.0,10.1,360.0,0.0,0.0,0.4,1.29,-99.8,2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-09 11:00:00,1006.5,1018.8,21.1,17.1,78.0,5.4,360.0,10.5,320.0,0.0,0.0,0.7,2.28,25.0,4.22,5.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
