,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2006-01-05 21:00:00,,10.0,,,0.0,,,,,-9.8,1.0,86,,,1025.6,,,,,,,,,1012.8,,,8.5,,,,10.8,,,,,,,,,,6.0,,,,50.0,80,10.7,20.1,,60,,,12.0,
2006-01-05 22:00:00,,,,,0.0,,,,,-9.8,1.0,89,,,1025.8,,,,,,,,,1013.0,,,8.9,,,,10.6,,,,,,,,,,,,,,60.0,80,12.9,18.6,,60,,,12.9,
2006-01-05 23:00:00,,,,,0.0,,,,,-9.8,1.0,86,,,1025.5,,,,,,,,,1012.7,,,8.6,,,,10.8,,,,,,,,,,,,,,50.0,80,9.8,19.3,,60,,,13.4,
2006-01-06 00:00:00,,,,,0.0,,,,,-9.8,1.0,87,,,1025.6,,,,,,,,,1012.8,,,8.6,,,,10.7,,,,,,,,,,,,,,40.0,70,10.6,18.9,,40,,,11.3,
2006-01-06 01:00:00,,,,,0.0,,,,,0.5,1.0,86,,,1025.6,,,,,,,,,1012.8,,,8.2,,,,10.5,,,,,,,,,,,,,,40.0,70,10.7,18.7,,40,,,12.2,
2006-01-06 02:00:00,,,,,0.0,,,,,1.0,1.0,86,,,1025.0,,,,,,,,,1012.2,,,8.5,,,,10.7,,,,,,,,,,,,,,30.0,70,10.9,16.6,,30,,,11.7,
2006-01-06 03:00:00,,,,,0.0,,,,,0.5,1.0,83,,,1024.6,,,,,,,,,1011.8,,,8.4,,,,11.1,,,,,,,,,,,,,,40.0,70,10.2,17.9,,30,,,11.5,
2006-01-06 04:00:00,,,,,0.0,,,,,-9.8,1.0,83,,,1024.9,,,,,,,,,1012.1,,,7.9,,,,10.6,,,,,,,,,,,,,,30.0,60,11.2,17.8,,30,,,11.4,
2006-01-06 05:00:00,,10.0,,,0.0,,,,,0.5,1.0,90,,,1025.5,,,,,,,,,1012.6,,,8.4,,,,10.0,,,,,,,,,,6.0,,,,40.0,70,10.5,18.1,,30,,,12.9,
2006-01-06 06:00:00,,,,,0.0,,,,,-9.8,1.0,87,,,1025.9,,,,,,,,,1013.0,0.0,,7.8,,,,9.9,,,,,,,,,,,,,,20.0,50,11.1,17.9,,30,,,12.7,
2006-01-06 07:00:00,,,,,0.0,,,,,0.5,0.3,83,,,1026.0,,,,,,,,,1013.1,0.0,,7.3,,,,10.0,,,,,,,,,,,,,,50.0,70,8.8,17.8,,20,,,11.9,
2006-01-06 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,81,,,1027.2,,,,,,,,,1014.3,0.0,,7.4,,,,10.5,,,,,,,,,,15.0,,,,30.0,80,9.5,15.2,,30,,,9.7,
2006-01-06 09:00:00,,10.0,,,0.0,,,,,0.0,0.0,81,,,1027.4,,,,,,,,,1014.5,0.0,,7.2,,,,10.3,,,,,,,,,,7.0,,,,30.0,70,9.9,16.1,,30,,,10.5,
2006-01-06 10:00:00,,,,,0.0,,,,,-9.8,0.7,89,,,1027.0,,,,,,,,,1014.1,0.0,,7.7,,,,9.5,,,,,,,,,,,,,,20.0,60,11.3,18.4,,30,,,11.7,
2006-01-06 11:00:00,,10.0,,,0.0,,,,,-9.8,1.0,87,,,1026.6,,,,,,,,,1013.7,0.0,,7.0,,,,9.1,,,,,,,,,,4.0,,,,20.0,70,12.3,17.9,,20,,,12.7,
2006-01-06 12:00:00,,,,,0.0,,,,,0.5,1.0,87,,,1025.7,,,,,,,,,1012.8,0.0,,6.9,,,,9.0,,,,,,,,,,,,,,10.0,70,11.3,17.7,,20,,,12.2,
2006-01-06 13:00:00,,,,,0.0,,,,,-9.8,1.0,78,,,1024.8,,,,,,,,,1011.9,0.0,,5.3,,,,9.0,,,,,,,,,,,,,,360.0,10,11.2,16.8,,360,,,11.7,
2006-01-06 14:00:00,,10.0,,,0.0,,,,,-9.8,1.0,80,,,1024.6,,,,,,,,,1011.7,0.0,,5.6,,,,8.8,,,,,,,,,,8.0,,,,20.0,10,11.0,18.8,,10,,,12.2,
2006-01-06 15:00:00,,,,,0.0,,,,,-9.8,0.3,78,,,1024.6,,,,,,,,,1011.7,0.0,,5.3,,,,9.0,,,,,,,,,,,,,,10.0,60,11.2,19.1,,30,,,12.4,
2006-01-06 16:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1025.1,,,,,,,,,1012.2,0.0,,5.6,,,,8.9,,,,,,,,,,,,,,40.0,60,10.1,18.2,,20,,,11.7,
2006-01-06 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,78,,,1026.0,,,,,,,,,1013.1,0.0,,5.3,,,,8.9,,,,,,,,,,10.0,,,,10.0,70,10.9,19.2,,20,,,12.4,
2006-01-06 18:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1026.6,,,,,,,,,1013.7,0.0,,4.9,,,,8.9,,,,,,,,,,,,,,30.0,50,10.7,19.1,,360,,,12.1,
2006-01-06 19:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1027.5,,,,,,,,,1014.6,0.0,,4.0,,,,8.9,,,,,,,,,,,,,,40.0,60,11.0,19.5,,30,,,12.2,
2006-01-06 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,71,,,1028.0,,,,,,,,,1015.0,,,3.9,,,,8.8,,,,,,,,,,10.0,,,,40.0,60,11.4,19.5,,40,,,12.6,
2006-01-06 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,70,,,1027.8,,,,,,,,,1014.9,,,3.9,,,,9.0,,,,,,,,,,10.0,,,,50.0,80,9.6,17.4,,30,,,12.2,
2006-01-06 22:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1027.8,,,,,,,,,1014.9,,,3.9,,,,9.1,,,,,,,,,,,,,,40.0,70,10.9,18.9,,40,,,10.9,
2006-01-06 23:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1027.7,,,,,,,,,1014.8,,,2.7,,,,9.1,,,,,,,,,,,,,,40.0,60,10.0,17.6,,30,,,11.4,
2006-01-07 00:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1027.9,,,,,,,,,1015.0,,,3.7,,,,9.1,,,,,,,,,,,,,,50.0,100,10.1,17.7,,30,,,11.3,
2006-01-07 01:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1027.9,,,,,,,,,1014.9,,,2.7,,,,8.3,,,,,,,,,,,,,,20.0,200,13.5,20.4,,20,,,13.7,
2006-01-07 02:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1027.6,,,,,,,,,1014.6,,,2.8,,,,7.9,,,,,,,,,,,,,,20.0,60,13.1,19.8,,30,,,13.5,
2006-01-07 03:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1027.0,,,,,,,,,1014.0,,,2.7,,,,8.2,,,,,,,,,,,,,,30.0,60,10.7,18.6,,20,,,13.6,
2006-01-07 04:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1026.8,,,,,,,,,1013.8,,,2.7,,,,8.2,,,,,,,,,,,,,,20.0,60,9.9,17.2,,30,,,11.0,
2006-01-07 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,70,,,1027.3,,,,,,,,,1014.3,,,3.2,,,,8.4,,,,,,,,,,10.0,,,,30.0,60,11.4,18.9,,30,,,11.4,
2006-01-07 06:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1027.4,,,,,,,,,1014.4,0.0,,2.9,,,,8.2,,,,,,,,,,,,,,20.0,60,10.6,18.7,,30,,,12.3,
2006-01-07 07:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1028.1,,,,,,,,,1015.1,0.0,,2.7,,,,8.5,,,,,,,,,,,,,,20.0,130,10.0,16.9,,20,,,11.2,
2006-01-07 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,72,,,1028.2,,,,,,,,,1015.2,0.0,,3.7,,,,8.4,,,,,,,,,,10.0,,,,20.0,80,10.7,18.9,,10,,,13.4,
2006-01-07 09:00:00,,10.0,,,0.0,,,,,0.0,0.0,73,,,1028.8,,,,,,,,,1015.8,0.0,,4.0,,,,8.6,,,,,,,,,,10.0,,,,40.0,90,10.0,18.5,,20,,,11.7,
2006-01-07 10:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1028.3,,,,,,,,,1015.4,0.0,,3.4,,,,9.0,,,,,,,,,,,,,,40.0,60,8.3,17.3,,40,,,10.1,
2006-01-07 11:00:00,,10.0,,,0.0,,,,,0.0,0.0,70,,,1027.6,,,,,,,,,1014.6,0.0,,3.6,,,,8.7,,,,,,,,,,10.0,,,,40.0,70,7.9,15.8,,20,,,10.3,
2006-01-07 12:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1026.5,,,,,,,,,1013.6,0.0,,4.4,,,,9.1,,,,,,,,,,,,,,30.0,60,9.1,14.2,,30,,,9.1,
2006-01-07 13:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1025.7,,,,,,,,,1012.8,0.0,,4.4,,,,9.1,,,,,,,,,,,,,,30.0,50,9.2,15.1,,40,,,9.3,
2006-01-07 14:00:00,,10.0,,,0.0,,,,,0.0,0.0,68,,,1025.1,,,,,,,,,1012.2,0.0,,3.9,,,,9.4,,,,,,,,,,10.0,,,,30.0,60,9.9,15.4,,30,,,10.4,
2006-01-07 15:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1025.1,,,,,,,,,1012.2,0.0,,4.6,,,,9.8,,,,,,,,,,,,,,30.0,80,8.2,15.6,,30,,,9.9,
2006-01-07 16:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1025.4,,,,,,,,,1012.5,0.0,,4.3,,,,9.9,,,,,,,,,,,,,,50.0,100,7.8,15.8,,40,,,9.1,
2006-01-07 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,71,,,1025.9,,,,,,,,,1013.0,0.0,,5.1,,,,10.2,,,,,,,,,,10.0,,,,50.0,80,7.8,15.6,,40,,,9.4,
2006-01-07 18:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1026.4,,,,,,,,,1013.6,0.0,,4.9,,,,10.7,,,,,,,,,,,,,,50.0,90,7.8,14.5,,30,,,9.7,
2006-01-07 19:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1026.6,,,,,,,,,1013.8,0.0,,5.2,,,,11.0,,,,,,,,,,,,,,60.0,100,8.7,14.7,,60,,,9.8,
2006-01-07 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,69,,,1026.7,,,,,,,,,1013.9,,,5.6,,,,11.1,,,,,,,,,,13.0,,,,60.0,70,8.4,15.3,,60,,,9.6,
2006-01-07 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,68,,,1026.4,,,,,,,,,1013.6,,,5.8,,,,11.4,,,,,,,,,,13.0,,,,60.0,90,9.8,15.3,,60,,,9.8,
2006-01-07 22:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1026.5,,,,,,,,,1013.7,,,5.5,,,,11.5,,,,,,,,,,,,,,70.0,90,10.0,15.4,,70,,,10.3,
2006-01-07 23:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1026.4,,,,,,,,,1013.6,,,5.9,,,,11.7,,,,,,,,,,,,,,70.0,80,9.2,14.9,,60,,,10.0,
2006-01-08 00:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1026.3,,,,,,,,,1013.5,,,5.9,,,,11.9,,,,,,,,,,,,,,80.0,100,8.4,14.8,,80,,,9.5,
2006-01-08 01:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1025.9,,,,,,,,,1013.1,,,6.3,,,,12.0,,,,,,,,,,,,,,70.0,80,9.1,14.1,,70,,,9.3,
2006-01-08 02:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1025.7,,,,,,,,,1012.9,,,6.9,,,,12.2,,,,,,,,,,,,,,70.0,80,7.7,14.6,,70,,,9.5,
2006-01-08 03:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1025.3,,,,,,,,,1012.5,,,7.7,,,,11.9,,,,,,,,,,,,,,70.0,90,9.9,15.8,,80,,,10.4,
2006-01-08 04:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1024.6,,,,,,,,,1011.9,,,7.8,,,,12.4,,,,,,,,,,,,,,80.0,80,10.2,15.6,,80,,,10.7,
2006-01-08 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,70,,,1024.4,,,,,,,,,1011.7,,,7.2,,,,12.6,,,,,,,,,,10.0,,,,90.0,110,10.2,16.6,,90,,,10.5,
2006-01-08 06:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1024.6,,,,,,,,,1011.9,0.0,,7.1,,,,13.0,,,,,,,,,,,,,,90.0,120,8.3,14.4,,90,,,10.3,
2006-01-08 07:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1024.9,,,,,,,,,1012.2,0.0,,7.4,,,,12.8,,,,,,,,,,,,,,90.0,130,8.5,15.4,,90,,,10.0,
2006-01-08 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,69,,,1025.2,,,,,,,,,1012.5,0.0,,7.7,,,,13.2,,,,,,,,,,15.0,,,,90.0,110,8.6,14.8,,90,,,9.4,
2006-01-08 09:00:00,,10.0,,,0.0,,,,,0.0,0.0,69,,,1025.6,,,,,,,,,1012.9,0.0,,7.8,,,,13.4,,,,,,,,,,15.0,,,,80.0,100,9.0,14.0,,90,,,9.4,
2006-01-08 10:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1025.3,,,,,,,,,1012.6,0.0,,8.5,,,,13.4,,,,,,,,,,,,,,80.0,90,10.0,14.8,,80,,,10.2,
2006-01-08 11:00:00,,10.0,,,0.0,,,,,0.0,0.0,72,,,1024.5,,,,,,,,,1011.8,0.0,,8.4,,,,13.3,,,,,,,,,,15.0,,,,80.0,90,10.8,15.9,,80,,,11.3,
2006-01-08 12:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1023.5,,,,,,,,,1010.8,0.0,,8.3,,,,13.4,,,,,,,,,,,,,,90.0,100,9.3,16.1,,80,,,10.9,
2006-01-08 13:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1022.4,,,,,,,,,1009.7,0.0,,8.6,,,,13.4,,,,,,,,,,,,,,90.0,120,10.9,17.5,,90,,,11.4,
2006-01-08 14:00:00,,10.0,,,0.0,,,,,0.0,0.0,70,,,1021.6,,,,,,,,,1008.9,0.0,,8.4,,,,13.7,,,,,,,,,,20.0,,,,90.0,100,10.8,17.8,,90,,,11.4,
2006-01-08 15:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1021.2,,,,,,,,,1008.5,0.0,,7.6,,,,13.5,,,,,,,,,,,,,,100.0,120,9.6,17.8,,90,,,12.0,
2006-01-08 16:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1021.2,,,,,,,,,1008.6,0.0,,7.4,,,,13.8,,,,,,,,,,,,,,100.0,130,8.5,16.3,,90,,,9.9,
2006-01-08 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,67,,,1021.6,,,,,,,,,1009.0,0.0,,8.2,,,,14.2,,,,,,,,,,20.0,,,,100.0,140,7.2,14.2,,90,,,8.9,
2006-01-08 18:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1022.1,,,,,,,,,1009.5,0.0,,8.6,,,,14.1,,,,,,,,,,,,,,100.0,130,7.0,14.5,,100,,,7.8,
2006-01-08 19:00:00,,,,,0.0,,,,,-9.8,0.3,77,,,1022.8,,,,,,,,,1010.1,0.0,,9.7,,,,13.6,,,,,,,,,,,,,,90.0,100,7.8,13.9,,90,,,9.0,
2006-01-08 20:00:00,,10.0,,,0.0,,,,,0.5,1.0,88,,,1022.8,,,,,,,,,1010.1,,,11.1,,,,13.1,,,,,,,,,,10.0,,,,80.0,160,7.4,13.4,,90,,,8.0,
2006-01-08 21:00:00,,10.0,,,0.0,,,,,1.5,1.0,88,,,1022.9,,,,,,,,,1010.2,,,11.4,,,,13.3,,,,,,,,,,10.0,,,,80.0,90,7.6,11.4,,80,,,8.1,
2006-01-08 22:00:00,,,,,0.0,,,,,1.0,1.0,88,,,1022.2,,,,,,,,,1009.5,,,11.4,,,,13.3,,,,,,,,,,,,,,80.0,110,7.4,12.4,,90,,,8.4,
2006-01-08 23:00:00,,,,,0.0,,,,,1.0,1.0,93,,,1022.1,,,,,,,,,1009.4,,,12.2,,,,13.3,,,,,,,,,,,,,,80.0,100,9.0,12.7,,80,,,9.0,
2006-01-09 00:00:00,,,,,0.0,,,,,0.5,1.0,91,,,1021.7,,,,,,,,,1009.0,,,12.0,,,,13.4,,,,,,,,,,,,,,70.0,80,9.5,14.3,,70,,,9.6,
2006-01-09 01:00:00,,,,,0.0,,,,,2.5,1.0,92,,,1021.6,,,,,,,,,1008.9,,,12.3,,,,13.5,,,,,,,,,,,,,,70.0,90,9.5,14.4,,70,,,9.5,
2006-01-09 02:00:00,,,,,0.0,,,,,0.5,1.0,91,,,1021.6,,,,,,,,,1008.9,,,12.2,,,,13.6,,,,,,,,,,,,,,60.0,90,7.5,13.9,,70,,,10.2,
2006-01-09 03:00:00,,,,,0.0,,,,,2.0,1.0,92,,,1021.4,,,,,,,,,1008.7,,,12.4,,,,13.6,,,,,,,,,,,,,,50.0,80,8.3,13.1,,70,,,8.3,
2006-01-09 04:00:00,,,,,0.0,,,,,0.5,1.0,88,,,1021.6,,,,,,,,,1008.9,,,11.5,,,,13.4,,,,,,,,,,,,,,30.0,60,11.3,16.6,,30,,,11.8,
2006-01-09 05:00:00,,10.0,,,0.0,,,,,1.0,1.0,88,,,1022.2,,,,,,,,,1009.5,,,11.4,,,,13.3,,,,,,,,,,8.0,,,,20.0,60,10.5,17.0,,20,,,12.3,
2006-01-09 06:00:00,,,,,0.0,,,,,0.5,0.7,86,,,1022.2,,,,,,,,,1009.5,0.0,,11.4,,,,13.7,,,,,,,,,,,,,,40.0,80,9.2,15.8,,20,,,11.1,
2006-01-09 07:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1022.3,,,,,,,,,1009.7,0.0,,10.6,,,,14.3,,,,,,,,,,,,,,60.0,80,8.7,14.5,,40,,,9.5,
2006-01-09 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,78,,,1023.0,,,,,,,,,1010.4,0.0,,10.7,,,,14.5,,,,,,,,,,15.0,,,,60.0,80,8.5,15.0,,60,,,9.2,
2006-01-09 09:00:00,,10.0,,,0.0,,,,,0.0,0.0,77,,,1023.6,,,,,,,,,1011.0,0.0,,10.7,,,,14.7,,,,,,,,,,20.0,,,,60.0,80,8.0,15.0,,60,,,8.6,
2006-01-09 10:00:00,,,,,0.05,,,,,0.0,0.0,78,,,1023.5,,,,,,,,,1010.9,0.0,,11.0,,,,14.7,,,,,,,,,,,,,,60.0,90,8.5,15.8,,60,,,9.7,
2006-01-09 11:00:00,,9.0,,,0.75,,,,,0.0,0.0,73,,,1022.9,,,,,,,,,1010.3,0.0,,10.8,,,,15.6,,,,,,,,,,20.0,,,,70.0,80,9.1,15.7,,70,,,10.7,
2006-01-09 12:00:00,,,,,1.55,,,,,0.0,0.0,71,,,1021.7,,,,,,,,,1009.2,0.5,,11.0,,,,16.3,,,,,,,,,,,,,,60.0,80,9.3,14.6,,70,,,10.0,
2006-01-09 13:00:00,,,,,1.15,,,,,0.0,0.0,75,,,1021.1,,,,,,,,,1008.5,0.3,,11.1,,,,15.5,,,,,,,,,,,,,,70.0,80,9.2,15.1,,70,,,10.4,
2006-01-09 14:00:00,,10.0,,,0.59,,,,,0.0,0.0,74,,,1020.6,,,,,,,,,1008.0,0.1,,10.4,,,,15.0,,,,,,,,,,15.0,,,,70.0,80,9.0,14.9,,70,,,10.8,
2006-01-09 15:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1020.6,,,,,,,,,1008.0,0.0,,10.3,,,,15.0,,,,,,,,,,,,,,70.0,80,9.7,14.1,,70,,,10.2,
2006-01-09 16:00:00,,,,,0.4,,,,,0.0,0.0,74,,,1021.0,,,,,,,,,1008.4,0.1,,11.0,,,,15.6,,,,,,,,,,,,,,70.0,90,9.9,15.1,,70,,,10.9,
2006-01-09 17:00:00,,8.0,,,0.08,,,,,0.0,0.0,73,,,1021.2,,,,,,,,,1008.6,0.0,,10.3,,,,15.2,,,,,,,,,,10.0,,,,80.0,100,10.2,15.3,,70,,,10.4,
2006-01-09 18:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1021.4,,,,,,,,,1008.8,0.0,,10.6,,,,15.4,,,,,,,,,,,,,,80.0,100,9.4,14.6,,80,,,10.6,
2006-01-09 19:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1021.9,,,,,,,,,1009.3,0.0,,10.9,,,,15.3,,,,,,,,,,,,,,80.0,100,11.3,16.8,,80,,,11.3,
2006-01-09 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,73,,,1022.6,,,,,,,,,1010.0,,,10.8,,,,15.7,,,,,,,,,,13.0,,,,80.0,90,10.3,15.2,,80,,,11.2,
2006-01-09 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,74,,,1023.2,,,,,,,,,1010.6,,,10.7,,,,15.4,,,,,,,,,,10.0,,,,80.0,100,10.0,15.1,,80,,,10.2,
2006-01-09 22:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1023.6,,,,,,,,,1011.0,,,10.5,,,,15.3,,,,,,,,,,,,,,70.0,100,11.5,16.7,,70,,,11.9,
2006-01-09 23:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1023.4,,,,,,,,,1010.8,,,10.4,,,,15.3,,,,,,,,,,,,,,60.0,80,9.8,16.9,,70,,,11.9,
2006-01-10 00:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1022.7,,,,,,,,,1010.1,,,9.6,,,,14.8,,,,,,,,,,,,,,80.0,100,11.4,17.2,,70,,,11.7,
2006-01-10 01:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1022.5,,,,,,,,,1009.9,,,9.7,,,,14.5,,,,,,,,,,,,,,70.0,90,11.3,16.9,,80,,,11.8,
2006-01-10 02:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1022.3,,,,,,,,,1009.7,,,9.8,,,,14.3,,,,,,,,,,,,,,80.0,100,10.7,17.3,,70,,,12.2,
2006-01-10 03:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1022.2,,,,,,,,,1009.6,,,9.7,,,,14.1,,,,,,,,,,,,,,80.0,90,9.2,15.0,,80,,,10.9,
2006-01-10 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1022.1,,,,,,,,,1009.5,,,9.6,,,,14.0,,,,,,,,,,,,,,70.0,80,8.8,15.2,,70,,,9.9,
2006-01-10 05:00:00,,2.0,,,0.0,,,,,0.0,0.0,74,,,1021.6,,,,,,,,,1009.0,,,9.3,,,,13.9,,,,,,,,,,10.0,,,,80.0,100,10.0,16.3,,90,,,11.0,
2006-01-10 06:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1022.0,,,,,,,,,1009.4,0.0,,10.1,,,,14.4,,,,,,,,,,,,,,80.0,110,9.0,14.3,,80,,,10.2,
2006-01-10 07:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1022.7,,,,,,,,,1010.1,0.0,,10.3,,,,14.7,,,,,,,,,,,,,,90.0,100,7.4,12.7,,90,,,9.2,
2006-01-10 08:00:00,,8.0,,,0.08,,,,,0.0,0.0,71,,,1023.0,,,,,,,,,1010.4,0.0,,10.0,,,,15.2,,,,,,,,,,10.0,,,,100.0,110,5.7,12.6,,90,,,8.0,
2006-01-10 09:00:00,,6.0,,,0.8,,,,,0.0,0.0,71,,,1023.1,,,,,,,,,1010.5,0.6,,10.9,,,,16.2,,,,,,,,,,15.0,,,,120.0,130,4.7,11.6,,100,,,6.6,
2006-01-10 10:00:00,,,,,1.33,,,,,0.0,0.0,67,,,1022.5,,,,,,,,,1010.0,1.0,,11.0,,,,17.1,,,,,,,,,,,,,,120.0,150,4.6,9.3,,120,,,4.8,
2006-01-10 11:00:00,,8.0,,,1.57,,,,,0.0,0.0,70,,,1021.4,,,,,,,,,1008.9,0.7,,12.0,,,,17.6,,,,,,,,,,15.0,,,,120.0,130,4.8,10.4,,120,,,4.9,
2006-01-10 12:00:00,,,,,1.5,,,,,0.0,0.0,68,,,1020.3,,,,,,,,,1007.9,0.6,,12.7,,,,18.8,,,,,,,,,,,,,,120.0,140,4.3,9.3,,120,,,4.8,
2006-01-10 13:00:00,,,,,1.12,,,,,0.0,0.0,70,,,1019.5,,,,,,,,,1007.1,0.3,,12.4,,,,18.0,,,,,,,,,,,,,,120.0,150,4.8,10.0,,130,,,5.6,
2006-01-10 14:00:00,,8.0,,,1.14,,,,,0.0,0.0,72,,,1018.7,,,,,,,,,1006.3,0.2,,13.0,,,,18.2,,,,,,,,,,15.0,,,,100.0,130,4.7,9.9,,120,,,4.8,
2006-01-10 15:00:00,,,,,0.59,,,,,0.0,0.0,73,,,1018.5,,,,,,,,,1006.1,0.0,,12.8,,,,17.6,,,,,,,,,,,,,,100.0,130,4.8,11.2,,100,,,5.0,
2006-01-10 16:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1018.8,,,,,,,,,1006.4,0.0,,13.1,,,,17.7,,,,,,,,,,,,,,90.0,130,4.5,9.3,,100,,,4.9,
2006-01-10 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,73,,,1018.9,,,,,,,,,1006.5,0.0,,13.1,,,,18.0,,,,,,,,,,15.0,,,,90.0,120,5.1,12.7,,90,,,5.4,
2006-01-10 18:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1019.5,,,,,,,,,1007.1,0.0,,13.6,,,,18.3,,,,,,,,,,,,,,90.0,120,5.3,11.8,,100,,,5.5,
2006-01-10 19:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1019.8,,,,,,,,,1007.4,0.0,,14.0,,,,18.1,,,,,,,,,,,,,,90.0,110,6.7,13.2,,80,,,7.2,
2006-01-10 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,82,,,1020.1,,,,,,,,,1007.7,,,15.2,,,,18.3,,,,,,,,,,15.0,,,,110.0,170,6.5,14.4,,120,,,6.9,
2006-01-10 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,83,,,1020.4,,,,,,,,,1008.0,,,15.2,,,,18.2,,,,,,,,,,15.0,,,,120.0,140,6.3,12.9,,120,,,6.8,
2006-01-10 22:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1020.1,,,,,,,,,1007.7,,,15.2,,,,18.4,,,,,,,,,,,,,,120.0,150,7.1,14.2,,120,,,7.2,
