,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-08-02,997.2,1009.2,998.8,2022-08-02T13:03:00,995.8,2022-08-02T00:01:00,27.1,31.3,2022-08-02T09:35:00,23.6,2022-08-02T13:19:00,25.4,91.0,74.0,2022-08-02T09:34:00,3.3,310.0,14.0,150.0,2022-08-02T12:39:00,73.0,2.0,15.5,2022-08-02T12:40:00,62.5,2022-08-02T12:24:00,1.1,8.3,9.01,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.5
2022-08-03,998.0,1009.9,999.2,2022-08-03T08:35:00,996.8,2022-08-03T02:59:00,28.5,30.6,2022-08-03T10:12:00,26.4,2022-08-03T00:03:00,25.4,84.0,73.0,2022-08-03T10:13:00,6.5,150.0,16.3,150.0,2022-08-03T22:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,84.2,27.22,8.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.5
2022-08-04,998.4,1010.3,999.7,2022-08-04T08:26:00,997.3,2022-08-04T03:29:00,28.8,31.0,2022-08-04T12:40:00,27.5,2022-08-04T03:26:00,25.5,82.0,73.0,2022-08-04T12:36:00,9.6,160.0,17.1,160.0,2022-08-04T21:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,85.8,26.89,-5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
2022-08-05,998.4,1010.3,1000.1,2022-08-05T08:13:00,997.0,2022-08-05T17:28:00,29.0,32.4,2022-08-05T12:06:00,26.7,2022-08-05T04:18:00,25.9,84.0,67.0,2022-08-05T14:28:00,4.7,160.0,13.9,170.0,2022-08-05T00:02:00,0.09,0.1,-9.8,2022-08-05T03:10:00,-9.8,2022-08-05T03:10:00,11.1,84.4,26.23,6.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2022-08-06,997.2,1009.1,998.4,2022-08-06T08:23:00,994.9,2022-08-06T15:37:00,29.3,31.6,2022-08-06T09:12:00,26.8,2022-08-06T05:21:00,25.7,81.0,70.0,2022-08-06T10:50:00,7.4,150.0,16.1,160.0,2022-08-06T18:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,93.7,27.88,7.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
2022-08-07,997.3,1009.1,998.9,2022-08-07T21:42:00,995.5,2022-08-07T16:36:00,29.1,31.3,2022-08-07T10:28:00,27.9,2022-08-07T05:15:00,25.7,82.0,74.0,2022-08-07T09:44:00,8.9,150.0,16.3,160.0,2022-08-07T16:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,88.5,27.28,6.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.1
2022-08-08,997.5,1009.3,999.1,2022-08-08T09:33:00,995.9,2022-08-08T15:32:00,29.1,31.4,2022-08-08T09:52:00,27.7,2022-08-08T04:51:00,25.8,82.0,74.0,2022-08-08T09:22:00,10.0,150.0,19.7,150.0,2022-08-08T19:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,84.8,27.25,7.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
2022-08-09,996.9,1008.8,998.3,2022-08-09T22:18:00,995.2,2022-08-09T16:41:00,29.1,30.7,2022-08-09T11:19:00,27.9,2022-08-09T06:22:00,25.8,83.0,75.0,2022-08-09T12:00:00,7.9,150.0,19.7,160.0,2022-08-09T00:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,87.2,27.0,7.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.3
2022-08-10,997.3,1009.2,998.7,2022-08-10T21:54:00,996.1,2022-08-10T04:17:00,29.2,32.2,2022-08-10T09:36:00,27.3,2022-08-10T04:15:00,25.6,81.0,68.0,2022-08-10T11:22:00,4.5,150.0,14.0,150.0,2022-08-10T00:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,94.3,27.54,8.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.9
2022-08-11,997.7,1009.6,998.9,2022-08-11T21:49:00,996.6,2022-08-11T02:47:00,29.6,33.1,2022-08-11T11:21:00,27.5,2022-08-11T04:15:00,25.8,80.0,66.0,2022-08-11T13:16:00,5.3,160.0,11.3,170.0,2022-08-11T00:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,93.6,27.24,6.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.3
2022-08-12,997.6,1009.5,998.6,2022-08-12T08:36:00,996.5,2022-08-12T17:29:00,29.2,33.4,2022-08-12T12:39:00,26.7,2022-08-12T05:23:00,26.4,85.0,70.0,2022-08-12T12:39:00,3.3,160.0,10.1,150.0,2022-08-12T00:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,89.9,26.69,6.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.3
2022-08-13,997.2,1009.1,998.3,2022-08-13T08:52:00,996.1,2022-08-13T17:03:00,29.4,32.9,2022-08-13T10:42:00,27.3,2022-08-13T05:09:00,26.1,83.0,59.0,2022-08-13T13:57:00,3.9,150.0,8.8,160.0,2022-08-13T22:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,95.5,27.24,6.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.9
2022-08-14,996.9,1008.7,997.9,2022-08-14T08:25:00,995.9,2022-08-14T15:59:00,29.1,31.6,2022-08-14T12:17:00,27.4,2022-08-14T04:02:00,26.7,87.0,74.0,2022-08-14T12:26:00,4.1,110.0,13.7,140.0,2022-08-14T23:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,94.1,27.28,7.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.1
2022-08-15,995.5,1007.4,996.9,2022-08-15T10:40:00,994.4,2022-08-15T03:38:00,29.0,31.2,2022-08-15T11:28:00,27.7,2022-08-15T05:05:00,26.7,88.0,76.0,2022-08-15T09:51:00,10.0,150.0,22.1,170.0,2022-08-15T20:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,90.4,27.27,7.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.1
2022-08-16,996.0,1007.8,997.0,2022-08-16T10:45:00,994.9,2022-08-16T16:08:00,28.8,32.2,2022-08-16T12:27:00,27.4,2022-08-16T05:11:00,26.4,87.0,70.0,2022-08-16T12:27:00,8.1,160.0,20.1,160.0,2022-08-16T00:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,94.4,26.76,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.5
2022-08-17,996.5,1008.3,997.4,2022-08-17T21:44:00,995.2,2022-08-17T16:27:00,28.7,31.7,2022-08-17T12:23:00,27.0,2022-08-17T04:28:00,26.5,88.0,72.0,2022-08-17T11:58:00,4.7,110.0,12.4,170.0,2022-08-17T00:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,94.6,27.07,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.6
2022-08-18,995.5,1007.3,996.1,2022-08-18T21:00:00,994.5,2022-08-18T04:32:00,28.6,31.0,2022-08-18T13:27:00,26.9,2022-08-18T05:49:00,27.0,91.0,79.0,2022-08-18T14:36:00,6.9,110.0,16.0,150.0,2022-08-18T23:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,64.5,22.61,6.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.6
2022-08-19,996.9,1008.8,998.6,2022-08-19T23:27:00,994.8,2022-08-19T04:06:00,29.3,33.0,2022-08-19T11:13:00,27.6,2022-08-19T04:01:00,25.8,82.0,68.0,2022-08-19T13:04:00,6.5,150.0,18.0,170.0,2022-08-19T04:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,69.2,22.27,5.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.1
2022-08-20,998.0,1009.8,999.3,2022-08-20T08:57:00,997.1,2022-08-20T16:39:00,29.7,33.9,2022-08-20T11:58:00,27.1,2022-08-20T03:33:00,26.4,83.0,67.0,2022-08-20T11:54:00,6.2,260.0,11.2,260.0,2022-08-20T03:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,71.7,23.86,6.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.4
2022-08-21,995.9,1007.7,997.4,2022-08-21T09:37:00,994.4,2022-08-21T16:44:00,29.6,33.6,2022-08-21T12:46:00,26.9,2022-08-21T04:43:00,26.0,82.0,62.0,2022-08-21T15:31:00,8.2,260.0,15.0,270.0,2022-08-21T07:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,92.1,25.07,6.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.7
2022-08-22,995.0,1006.9,996.4,2022-08-22T10:51:00,993.9,2022-08-22T16:35:00,28.9,31.9,2022-08-22T13:41:00,26.3,2022-08-22T04:58:00,26.1,85.0,74.0,2022-08-22T12:34:00,6.0,150.0,17.8,150.0,2022-08-22T23:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,93.1,25.78,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.8
2022-08-23,995.3,1007.1,996.7,2022-08-23T09:45:00,994.0,2022-08-23T16:57:00,29.3,31.5,2022-08-23T10:39:00,27.6,2022-08-23T05:18:00,26.5,85.0,72.0,2022-08-23T08:59:00,8.3,150.0,20.2,150.0,2022-08-23T22:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,93.3,25.97,7.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.7
2022-08-24,995.5,1007.4,997.9,2022-08-24T23:52:00,994.2,2022-08-24T14:22:00,29.2,30.8,2022-08-24T12:14:00,28.2,2022-08-24T23:02:00,26.8,87.0,81.0,2022-08-24T11:37:00,11.0,140.0,21.7,150.0,2022-08-24T01:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,88.7,26.26,-9.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.3
2022-08-25,998.6,1010.5,1000.4,2022-08-25T20:57:00,996.9,2022-08-25T03:36:00,29.1,33.3,2022-08-25T12:47:00,25.5,2022-08-25T07:07:00,26.8,88.0,68.0,2022-08-25T12:26:00,5.2,280.0,12.5,190.0,2022-08-25T00:09:00,35.0,2.1,8.5,2022-08-25T06:51:00,25.5,2022-08-25T06:19:00,8.4,66.1,23.79,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.2
2022-08-26,997.9,1009.8,999.2,2022-08-26T00:01:00,996.7,2022-08-26T15:21:00,29.2,32.4,2022-08-26T13:06:00,26.5,2022-08-26T22:11:00,26.5,86.0,75.0,2022-08-26T12:16:00,9.6,260.0,20.4,260.0,2022-08-26T05:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,83.5,24.68,5.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.7
2022-08-27,997.2,1009.1,999.0,2022-08-27T00:01:00,995.7,2022-08-27T15:37:00,29.3,33.4,2022-08-27T13:06:00,27.0,2022-08-27T02:18:00,27.1,88.0,74.0,2022-08-27T12:56:00,5.0,280.0,10.1,280.0,2022-08-27T06:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,66.3,23.08,-6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.9
2022-08-28,998.1,1010.0,999.3,2022-08-28T08:39:00,996.8,2022-08-28T16:57:00,28.3,30.7,2022-08-28T12:12:00,26.3,2022-08-28T02:58:00,26.6,91.0,82.0,2022-08-28T13:01:00,2.9,40.0,7.1,70.0,2022-08-28T02:01:00,1.0,0.7,0.5,2022-08-28T01:50:00,1.0,2022-08-28T01:50:00,6.7,53.0,19.55,5.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.8
2022-08-29,998.9,1010.8,999.9,2022-08-29T10:42:00,998.0,2022-08-29T01:38:00,29.0,31.7,2022-08-29T12:51:00,26.7,2022-08-29T04:04:00,26.9,89.0,79.0,2022-08-29T10:30:00,3.7,70.0,10.4,110.0,2022-08-29T21:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,81.6,24.65,5.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.5
2022-08-29,998.9,1010.8,999.9,2022-08-29T10:42:00,998.0,2022-08-29T01:38:00,29.0,31.7,2022-08-29T12:51:00,26.7,2022-08-29T04:04:00,26.9,89.0,79.0,2022-08-29T10:30:00,3.7,70.0,10.4,110.0,2022-08-29T21:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,81.6,24.65,5.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.5
2022-08-30,997.3,1009.2,999.3,2022-08-30T00:35:00,995.4,2022-08-30T16:48:00,28.9,31.1,2022-08-30T14:02:00,27.6,2022-08-30T05:36:00,26.8,88.0,78.0,2022-08-30T13:18:00,3.9,110.0,8.4,120.0,2022-08-30T22:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,96.1,26.04,6.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.2
2022-08-31,995.2,1007.1,996.4,2022-08-31T09:38:00,993.6,2022-08-31T17:00:00,28.9,31.7,2022-08-31T10:48:00,26.2,2022-08-31T03:52:00,26.8,89.0,80.0,2022-08-31T08:28:00,4.6,20.0,15.9,20.0,2022-08-31T23:13:00,0.5,0.4,0.5,2022-08-31T11:35:00,0.5,2022-08-31T11:35:00,10.0,79.5,23.46,-5.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.3
2022-09-01,994.4,1006.3,996.1,2022-09-01T09:10:00,992.3,2022-09-01T23:56:00,27.6,29.2,2022-09-01T10:52:00,26.2,2022-09-01T20:11:00,24.2,82.0,69.0,2022-09-01T14:12:00,12.9,10.0,24.4,20.0,2022-09-01T21:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,26.3,15.79,-4.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2022-09-02,989.6,1001.5,992.4,2022-09-02T00:04:00,987.8,2022-09-02T23:58:00,26.6,28.2,2022-09-02T10:50:00,24.9,2022-09-02T17:54:00,25.9,96.0,86.0,2022-09-02T00:03:00,11.8,360.0,25.0,10.0,2022-09-02T07:01:00,13.5,6.3,1.5,2022-09-02T06:42:00,2.0,2022-09-02T06:20:00,1.6,12.8,11.56,-3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.3
2022-09-03,984.1,995.9,987.8,2022-09-03T00:01:00,981.2,2022-09-03T23:41:00,27.6,29.3,2022-09-03T14:15:00,25.8,2022-09-03T17:41:00,26.0,92.0,85.0,2022-09-03T08:14:00,9.7,40.0,22.7,10.0,2022-09-03T20:18:00,19.0,4.0,8.5,2022-09-03T09:16:00,9.5,2022-09-03T09:06:00,5.1,40.8,16.53,-3.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.7
2022-09-04,981.3,993.1,985.5,2022-09-04T23:04:00,978.2,2022-09-04T02:34:00,26.0,26.8,2022-09-04T23:04:00,25.3,2022-09-04T16:04:00,25.7,98.0,89.0,2022-09-04T23:15:00,19.2,330.0,29.2,270.0,2022-09-04T18:43:00,65.5,17.7,7.0,2022-09-04T05:50:00,15.5,2022-09-04T01:57:00,0.0,0.0,4.81,-2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
2022-09-05,990.2,1002.0,995.5,2022-09-05T22:48:00,984.8,2022-09-05T02:03:00,28.4,31.2,2022-09-05T12:50:00,26.4,2022-09-05T00:21:00,26.4,89.0,79.0,2022-09-05T15:39:00,12.1,260.0,28.0,260.0,2022-09-05T00:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,59.4,21.16,-6.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.4
2022-09-06,999.8,1011.7,1002.9,2022-09-06T21:01:00,995.2,2022-09-06T00:33:00,26.5,27.8,2022-09-06T08:01:00,23.7,2022-09-06T05:29:00,23.4,84.0,65.0,2022-09-06T08:12:00,6.1,70.0,16.8,80.0,2022-09-06T04:24:00,5.0,0.9,4.5,2022-09-06T02:20:00,5.0,2022-09-06T02:20:00,0.3,2.4,9.34,-2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2022-09-07,1003.6,1015.7,1005.3,2022-09-07T21:05:00,1001.5,2022-09-07T02:14:00,27.0,28.7,2022-09-07T13:37:00,26.0,2022-09-07T00:52:00,23.0,79.0,67.0,2022-09-07T21:52:00,6.4,60.0,13.3,80.0,2022-09-07T13:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,35.5,17.25,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
2022-09-08,1003.5,1015.6,1005.2,2022-09-08T08:59:00,1002.3,2022-09-08T16:28:00,27.0,29.1,2022-09-08T11:15:00,25.7,2022-09-08T03:25:00,20.6,68.0,59.0,2022-09-08T08:22:00,5.3,50.0,10.8,60.0,2022-09-08T22:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,92.9,24.81,7.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2022-09-09,1002.1,1014.1,1003.6,2022-09-09T08:32:00,1000.6,2022-09-09T15:04:00,26.5,28.6,2022-09-09T12:06:00,25.3,2022-09-09T04:10:00,21.2,73.0,65.0,2022-09-09T15:39:00,5.5,40.0,11.4,60.0,2022-09-09T21:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,76.9,22.7,7.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
2022-09-10,999.9,1011.9,1001.9,2022-09-10T00:01:00,998.1,2022-09-10T14:56:00,26.4,28.8,2022-09-10T11:43:00,24.5,2022-09-10T03:15:00,21.6,75.0,63.0,2022-09-10T10:12:00,5.0,40.0,11.7,70.0,2022-09-10T21:37:00,0.09,0.1,-9.8,2022-09-10T18:12:00,-9.8,2022-09-10T18:12:00,9.1,73.9,22.11,-5.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
2022-09-11,995.9,1007.9,998.8,2022-09-11T00:01:00,993.8,2022-09-11T23:50:00,26.3,27.2,2022-09-11T08:48:00,25.1,2022-09-11T12:18:00,24.9,92.0,85.0,2022-09-11T08:49:00,8.3,20.0,17.1,30.0,2022-09-11T14:56:00,22.5,4.5,6.5,2022-09-11T12:19:00,13.5,2022-09-11T12:06:00,0.0,0.0,5.26,-3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
2022-09-12,991.3,1003.2,993.8,2022-09-12T00:01:00,989.1,2022-09-12T15:08:00,25.8,26.7,2022-09-12T08:50:00,24.7,2022-09-12T15:40:00,24.9,95.0,87.0,2022-09-12T09:41:00,12.6,340.0,26.7,350.0,2022-09-12T19:30:00,35.0,10.0,3.5,2022-09-12T14:45:00,11.0,2022-09-12T14:38:00,0.0,0.0,4.53,-4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2022-09-13,989.4,1001.3,990.6,2022-09-13T21:02:00,988.0,2022-09-13T14:55:00,25.4,26.2,2022-09-13T10:29:00,24.5,2022-09-13T02:32:00,24.6,96.0,91.0,2022-09-13T11:41:00,17.8,310.0,27.7,330.0,2022-09-13T02:31:00,7.0,6.5,1.5,2022-09-13T00:04:00,4.5,2022-09-13T00:04:00,0.0,0.0,6.4,-1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
2022-09-14,991.8,1003.6,994.1,2022-09-14T21:40:00,989.2,2022-09-14T03:31:00,26.9,30.2,2022-09-14T12:28:00,24.6,2022-09-14T03:40:00,25.2,91.0,77.0,2022-09-14T17:40:00,11.8,260.0,22.6,300.0,2022-09-14T00:28:00,5.0,1.3,2.0,2022-09-14T02:51:00,4.5,2022-09-14T02:38:00,6.7,54.8,19.85,4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2022-09-15,993.7,1005.5,994.6,2022-09-15T09:28:00,992.4,2022-09-15T14:32:00,27.2,31.0,2022-09-15T11:19:00,25.5,2022-09-15T01:47:00,25.2,89.0,69.0,2022-09-15T15:54:00,3.2,130.0,11.6,150.0,2022-09-15T00:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,55.8,19.97,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2022-09-16,993.8,1005.7,995.0,2022-09-16T09:15:00,992.8,2022-09-16T04:03:00,26.8,29.8,2022-09-16T11:40:00,24.4,2022-09-16T04:54:00,25.1,90.0,80.0,2022-09-16T12:45:00,3.5,10.0,8.1,10.0,2022-09-16T18:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,86.3,22.87,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
2022-09-17,994.0,1006.0,995.5,2022-09-17T08:08:00,992.7,2022-09-17T15:01:00,26.4,29.2,2022-09-17T11:48:00,24.9,2022-09-17T04:53:00,23.8,86.0,74.0,2022-09-17T12:36:00,6.7,330.0,11.0,330.0,2022-09-17T10:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,81.5,22.25,5.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
2022-09-18,993.7,1005.6,995.3,2022-09-18T21:21:00,992.1,2022-09-18T14:48:00,26.6,30.5,2022-09-18T13:04:00,23.2,2022-09-18T23:37:00,24.3,87.0,75.0,2022-09-18T12:40:00,5.8,310.0,10.9,330.0,2022-09-18T04:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,67.7,20.13,4.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2022-09-19,995.8,1007.7,998.0,2022-09-19T23:38:00,994.1,2022-09-19T03:30:00,26.1,29.4,2022-09-19T10:53:00,23.6,2022-09-19T00:01:00,23.7,87.0,71.0,2022-09-19T16:05:00,4.5,20.0,11.3,40.0,2022-09-19T22:55:00,1.5,0.4,1.5,2022-09-19T11:26:00,1.5,2022-09-19T11:26:00,3.4,28.1,12.87,-5.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
2022-09-20,999.0,1011.1,1001.2,2022-09-20T21:27:00,997.3,2022-09-20T01:51:00,24.9,27.1,2022-09-20T12:12:00,23.7,2022-09-20T23:43:00,19.3,71.0,61.0,2022-09-20T22:15:00,6.6,20.0,16.3,20.0,2022-09-20T19:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,52.2,19.76,-5.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2022-09-21,1000.4,1012.5,1002.0,2022-09-21T21:23:00,999.4,2022-09-21T14:44:00,25.4,27.6,2022-09-21T11:43:00,23.6,2022-09-21T00:10:00,20.6,75.0,64.0,2022-09-21T15:59:00,7.6,60.0,14.1,20.0,2022-09-21T05:54:00,0.09,0.1,-9.8,2022-09-21T05:41:00,-9.8,2022-09-21T05:41:00,7.7,63.9,21.61,6.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2022-09-22,1000.1,1012.2,1001.5,2022-09-22T08:18:00,998.4,2022-09-22T15:25:00,25.0,27.3,2022-09-22T10:33:00,23.6,2022-09-22T03:30:00,19.4,71.0,59.0,2022-09-22T11:59:00,4.4,20.0,11.3,60.0,2022-09-22T00:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,84.9,23.18,6.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2022-09-23,1000.7,1012.7,1002.5,2022-09-23T22:04:00,999.3,2022-09-23T01:44:00,25.2,27.2,2022-09-23T11:12:00,23.8,2022-09-23T00:01:00,20.4,75.0,66.0,2022-09-23T15:23:00,5.9,20.0,14.6,40.0,2022-09-23T23:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,76.7,20.74,-5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2022-09-24,1000.8,1012.9,1002.1,2022-09-24T09:36:00,999.6,2022-09-24T15:02:00,24.6,25.3,2022-09-24T11:00:00,22.3,2022-09-24T03:45:00,21.5,83.0,70.0,2022-09-24T01:40:00,9.2,40.0,18.7,30.0,2022-09-24T04:44:00,0.5,1.0,0.5,2022-09-24T04:12:00,0.5,2022-09-24T04:12:00,0.0,0.0,7.3,-3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
2022-09-25,1000.4,1012.5,1001.9,2022-09-25T09:04:00,999.1,2022-09-25T03:38:00,24.9,25.8,2022-09-25T22:01:00,23.3,2022-09-25T10:51:00,23.3,91.0,86.0,2022-09-25T02:56:00,8.0,40.0,14.7,40.0,2022-09-25T00:27:00,1.5,2.4,0.5,2022-09-25T09:19:00,1.0,2022-09-25T10:24:00,0.0,0.0,4.81,-2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
