,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2004-01-05 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1022.2,,,,,,,,,1009.8,,,17.4,,,,19.4,,,,,,,,,,,,,,60,80,7.2,11.6,,70,,,8.9,
2004-01-06 00:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1022.3,,,,,,,,,1009.9,,,17.6,,,,19.4,,,,,,,,,,,,,,50,80,7.2,10.6,,60,,,7.6,
2004-01-06 01:00:00,,,,,-9.95,,,,,0.0,0.0,87,,,1022.2,,,,,,,,,1009.8,,,17.0,,,,19.2,,,,,,,,,,,,,,50,60,7.3,11.6,,50,,,8.2,
2004-01-06 02:00:00,,,,,-9.95,,,,,0.0,0.0,88,,,1022.1,,,,,,,,,1009.7,,,17.0,,,,19.1,,,,,,,,,,,,,,50,70,7.3,10.2,,50,,,7.7,
2004-01-06 03:00:00,,,,,-9.95,,,,,0.0,0.0,86,,,1021.7,,,,,,,,,1009.3,,,16.5,,,,18.9,,,,,,,,,,,,,,40,60,7.2,10.7,,50,,,7.5,
2004-01-06 04:00:00,,,,,-9.95,,,,,0.0,0.0,88,,,1021.3,,,,,,,,,1008.9,,,16.5,,,,18.6,,,,,,,,,,,,,,50,60,6.3,11.1,,50,,,8.0,
2004-01-06 05:00:00,,1.0,,,-9.95,,,,,0.0,0.0,88,,,1021.4,,,,,,,,,1009.0,,,16.5,,,,18.5,,,,,,,,,,15.0,,,,60,60,6.8,9.9,,50,,,7.5,
2004-01-06 06:00:00,,,,,-9.95,,,,,0.0,0.0,88,,,1021.8,,,,,,,,,1009.4,0.0,,16.5,,,,18.6,,,,,,,,,,,,,,60,80,6.3,9.3,,60,,,6.7,
2004-01-06 07:00:00,,,,,-9.95,,,,,0.0,0.0,88,,,1022.0,,,,,,,,,1009.5,0.0,,16.4,,,,18.5,,,,,,,,,,,,,,70,80,5.7,9.4,,60,,,7.3,
2004-01-06 08:00:00,,1.0,,,-9.95,,,,,0.0,0.0,85,,,1022.4,,,,,,,,,1010.0,0.9,,16.7,,,,19.3,,,,,,,,,,8.0,,,,60,110,5.1,9.1,,70,,,6.1,
2004-01-06 09:00:00,,3.0,,,-9.95,,,,,0.0,0.0,80,,,1023.0,,,,,,,,,1010.6,0.8,,16.6,,,,20.2,,,,,,,,,,8.0,,,,50,80,4.6,6.9,,70,,,5.2,
2004-01-06 10:00:00,,,,,-9.95,,,,,0.0,0.0,74,,,1022.9,,,,,,,,,1010.6,1.0,,16.9,,,,21.8,,,,,,,,,,,,,,50,60,4.6,6.6,,50,,,4.7,
2004-01-06 11:00:00,,1.0,,,-9.95,,,,,0.0,0.0,73,,,1022.3,,,,,,,,,1010.0,1.0,,16.6,,,,21.6,,,,,,,,,,8.0,,,,40,60,4.6,8.3,,40,,,5.2,
2004-01-06 12:00:00,,,,,-9.95,,,,,0.0,0.0,71,,,1021.7,,,,,,,,,1009.4,1.0,,16.3,,,,21.7,,,,,,,,,,,,,,30,70,3.5,7.0,,40,,,4.7,
2004-01-06 13:00:00,,,,,-9.95,,,,,0.0,0.0,68,,,1021.1,,,,,,,,,1008.8,1.0,,15.6,,,,21.8,,,,,,,,,,,,,,50,70,6.0,7.9,,50,,,6.0,
2004-01-06 14:00:00,,1.0,,,-9.95,,,,,0.0,0.0,71,,,1020.9,,,,,,,,,1008.6,0.9,,15.5,,,,21.0,,,,,,,,,,8.0,,,,30,60,5.5,9.4,,50,,,6.1,
2004-01-06 15:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1021.2,,,,,,,,,1008.8,0.9,,14.9,,,,20.1,,,,,,,,,,,,,,30,60,5.6,9.9,,20,,,6.4,
2004-01-06 16:00:00,,,,,-9.95,,,,,0.0,0.0,76,,,1021.6,,,,,,,,,1009.2,0.8,,14.7,,,,19.1,,,,,,,,,,,,,,30,60,5.7,9.9,,30,,,6.3,
2004-01-06 17:00:00,,8.0,,,-9.95,,,,,0.0,0.0,83,,,1022.1,,,,,,,,,1009.6,0.0,,15.4,,,,18.3,,,,,,,,,,8.0,,,,30,60,5.6,10.4,,30,,,5.6,
2004-01-06 18:00:00,,,,,-9.95,,,,,0.0,0.0,84,,,1022.5,,,,,,,,,1010.0,0.0,,15.1,,,,17.9,,,,,,,,,,,,,,40,70,6.1,10.4,,40,,,6.2,
2004-01-06 19:00:00,,,,,-9.95,,,,,0.0,0.0,81,,,1023.2,,,,,,,,,1010.7,0.0,,14.2,,,,17.5,,,,,,,,,,,,,,40,60,8.0,11.8,,40,,,8.2,
2004-01-06 20:00:00,,10.0,,,-9.95,,,,,0.0,0.0,81,,,1023.9,,,,,,,,,1011.4,,,14.2,,,,17.5,,,,,,,,,,10.0,,,,40,70,6.0,12.4,,40,,,8.3,
2004-01-06 21:00:00,,10.0,,,-9.95,,,,,0.0,0.0,79,,,1024.5,,,,,,,,,1011.9,,,13.1,,,,16.7,,,,,,,,,,10.0,,,,30,90,7.2,12.9,,40,,,7.8,
2004-01-06 22:00:00,,,,,-9.95,,,,,0.0,0.0,79,,,1024.8,,,,,,,,,1012.2,,,12.9,,,,16.5,,,,,,,,,,,,,,30,60,6.6,13.4,,40,,,7.9,
2004-01-06 23:00:00,,,,,-9.95,,,,,0.0,0.0,79,,,1025.0,,,,,,,,,1012.4,,,12.8,,,,16.4,,,,,,,,,,,,,,30,70,7.0,12.4,,40,,,7.2,
2004-01-07 00:00:00,,,,,-9.95,,,,,0.0,0.0,76,,,1024.9,,,,,,,,,1012.3,,,12.3,,,,16.6,,,,,,,,,,,,,,40,60,6.6,11.6,,40,,,7.8,
2004-01-07 01:00:00,,,,,-9.95,,,,,0.0,0.0,78,,,1024.9,,,,,,,,,1012.3,,,12.7,,,,16.6,,,,,,,,,,,,,,40,60,6.8,10.9,,40,,,7.5,
2004-01-07 02:00:00,,,,,-9.95,,,,,0.0,0.0,77,,,1024.1,,,,,,,,,1011.5,,,12.5,,,,16.5,,,,,,,,,,,,,,40,60,8.9,12.9,,40,,,9.4,
2004-01-07 03:00:00,,,,,-9.95,,,,,0.0,0.0,80,,,1023.7,,,,,,,,,1011.1,,,13.1,,,,16.6,,,,,,,,,,,,,,40,70,8.4,14.2,,40,,,9.3,
2004-01-07 04:00:00,,,,,-9.95,,,,,0.0,0.0,79,,,1023.4,,,,,,,,,1010.9,,,13.0,,,,16.7,,,,,,,,,,,,,,40,50,8.5,14.3,,40,,,9.7,
2004-01-07 05:00:00,,9.0,,,-9.95,,,,,0.0,0.0,79,,,1024.0,,,,,,,,,1011.4,,,13.0,,,,16.6,,,,,,,,,,13.2,,,,40,70,8.6,14.7,,40,,,9.7,
2004-01-07 06:00:00,,,,,-9.95,,,,,0.0,0.0,76,,,1024.4,,,,,,,,,1011.9,0.0,,12.7,,,,17.0,,,,,,,,,,,,,,40,60,8.2,13.7,,40,,,9.5,
2004-01-07 07:00:00,,,,,-9.95,,,,,0.0,0.0,76,,,1025.5,,,,,,,,,1012.9,0.0,,12.8,,,,17.0,,,,,,,,,,,,,,40,70,7.0,12.1,,40,,,8.0,
2004-01-07 08:00:00,,4.0,,,-9.95,,,,,0.0,0.0,73,,,1025.5,,,,,,,,,1013.0,0.1,,12.8,,,,17.8,,,,,,,,,,12.0,,,,50,70,7.3,12.0,,50,,,8.0,
2004-01-07 09:00:00,,4.0,,,-9.95,,,,,0.0,0.0,71,,,1026.0,,,,,,,,,1013.5,0.9,,13.5,,,,18.9,,,,,,,,,,12.0,,,,50,70,6.6,10.2,,50,,,7.4,
2004-01-07 10:00:00,,,,,-9.95,,,,,0.0,0.0,68,,,1026.1,,,,,,,,,1013.6,0.8,,13.3,,,,19.4,,,,,,,,,,,,,,50,70,7.7,11.6,,50,,,8.1,
2004-01-07 11:00:00,,4.0,,,-9.95,,,,,0.0,0.0,68,,,1025.7,,,,,,,,,1013.2,0.6,,13.5,,,,19.5,,,,,,,,,,10.0,,,,50,60,8.1,11.2,,50,,,8.4,
2004-01-07 12:00:00,,,,,-9.95,,,,,0.0,0.0,68,,,1024.9,,,,,,,,,1012.5,0.7,,14.2,,,,20.3,,,,,,,,,,,,,,50,70,6.8,12.2,,50,,,8.7,
2004-01-07 13:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1024.7,,,,,,,,,1012.2,0.0,,13.2,,,,18.4,,,,,,,,,,,,,,50,60,6.7,11.2,,50,,,7.6,
2004-01-07 14:00:00,,9.0,,,-9.95,,,,,0.0,0.0,71,,,1024.4,,,,,,,,,1011.9,0.0,,13.5,,,,18.8,,,,,,,,,,25.0,,,,50,60,7.0,10.8,,50,,,7.5,
2004-01-07 15:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1024.4,,,,,,,,,1011.9,0.0,,13.4,,,,18.6,,,,,,,,,,,,,,40,60,7.0,10.6,,50,,,7.5,
2004-01-07 16:00:00,,,,,-9.95,,,,,0.0,0.0,74,,,1024.6,,,,,,,,,1012.1,0.0,,13.4,,,,18.0,,,,,,,,,,,,,,40,60,8.6,12.3,,40,,,8.6,
2004-01-07 17:00:00,,9.0,,,-9.95,,,,,0.0,0.0,76,,,1025.2,,,,,,,,,1012.7,0.0,,13.5,,,,17.7,,,,,,,,,,20.0,,,,50,60,8.3,12.6,,50,,,9.0,
2004-01-07 18:00:00,,,,,-9.95,,,,,0.0,0.0,76,,,1025.7,,,,,,,,,1013.2,0.0,,13.2,,,,17.4,,,,,,,,,,,,,,50,80,9.1,13.7,,50,,,9.5,
2004-01-07 19:00:00,,,,,-9.95,,,,,0.0,0.0,76,,,1026.1,,,,,,,,,1013.5,0.0,,13.0,,,,17.3,,,,,,,,,,,,,,50,60,9.4,13.8,,50,,,9.8,
2004-01-07 20:00:00,,9.0,,,-9.95,,,,,0.0,0.0,74,,,1026.3,,,,,,,,,1013.7,,,12.7,,,,17.3,,,,,,,,,,20.0,,,,50,70,9.2,15.3,,50,,,10.0,
2004-01-07 21:00:00,,9.0,,,-9.95,,,,,0.0,0.0,76,,,1026.3,,,,,,,,,1013.7,,,12.9,,,,17.1,,,,,,,,,,20.0,,,,50,70,9.0,14.3,,50,,,10.2,
2004-01-07 22:00:00,,,,,-9.95,,,,,0.0,0.0,75,,,1026.3,,,,,,,,,1013.7,,,12.8,,,,17.2,,,,,,,,,,,,,,50,60,9.2,14.2,,50,,,9.9,
2004-01-07 23:00:00,,,,,-9.95,,,,,0.0,0.0,76,,,1026.2,,,,,,,,,1013.6,,,12.8,,,,17.1,,,,,,,,,,,,,,50,70,8.4,13.1,,50,,,9.4,
2004-01-08 00:00:00,,,,,-9.95,,,,,0.0,0.0,74,,,1026.6,,,,,,,,,1014.0,,,12.6,,,,17.2,,,,,,,,,,,,,,60,60,8.2,12.6,,50,,,8.9,
2004-01-08 01:00:00,,,,,-9.95,,,,,0.0,0.0,74,,,1026.6,,,,,,,,,1014.0,,,12.5,,,,17.2,,,,,,,,,,,,,,50,80,8.1,12.9,,50,,,8.5,
2004-01-08 02:00:00,,,,,-9.95,,,,,0.0,0.0,75,,,1026.6,,,,,,,,,1014.0,,,12.7,,,,17.1,,,,,,,,,,,,,,50,80,8.9,13.6,,50,,,9.6,
2004-01-08 03:00:00,,,,,-9.95,,,,,0.0,0.0,75,,,1026.3,,,,,,,,,1013.7,,,12.5,,,,17.0,,,,,,,,,,,,,,60,60,8.0,12.7,,50,,,9.3,
2004-01-08 04:00:00,,,,,-9.95,,,,,0.0,0.0,75,,,1025.8,,,,,,,,,1013.2,,,12.0,,,,16.5,,,,,,,,,,,,,,50,60,9.1,13.1,,50,,,9.1,
2004-01-08 05:00:00,,9.0,,,-9.95,,,,,0.0,0.0,74,,,1025.9,,,,,,,,,1013.3,,,12.1,,,,16.7,,,,,,,,,,20.0,,,,50,70,9.1,14.0,,50,,,9.2,
2004-01-08 06:00:00,,,,,-9.95,,,,,0.0,0.0,75,,,1026.7,,,,,,,,,1014.1,0.0,,12.3,,,,16.7,,,,,,,,,,,,,,60,70,8.9,14.5,,60,,,9.8,
2004-01-08 07:00:00,,,,,-9.95,,,,,0.0,0.0,74,,,1027.1,,,,,,,,,1014.5,0.0,,11.7,,,,16.4,,,,,,,,,,,,,,50,70,9.4,13.3,,50,,,9.7,
2004-01-08 08:00:00,,10.0,,,-9.95,,,,,0.0,0.0,72,,,1028.0,,,,,,,,,1015.4,0.0,,11.4,,,,16.4,,,,,,,,,,10.0,,,,50,70,8.9,13.8,,60,,,9.6,
2004-01-08 09:00:00,,10.0,,,-9.95,,,,,0.0,0.0,69,,,1028.3,,,,,,,,,1015.7,0.0,,11.0,,,,16.8,,,,,,,,,,15.0,,,,50,70,8.6,13.3,,50,,,9.0,
2004-01-08 10:00:00,,,,,-9.95,,,,,0.0,0.0,66,,,1028.2,,,,,,,,,1015.6,0.0,,10.6,,,,16.9,,,,,,,,,,,,,,50,80,9.1,14.1,,50,,,9.6,
2004-01-08 11:00:00,,10.0,,,-9.95,,,,,0.0,0.0,65,,,1027.8,,,,,,,,,1015.2,0.0,,10.9,,,,17.5,,,,,,,,,,15.0,,,,60,70,7.5,13.0,,50,,,9.1,
2004-01-08 12:00:00,,,,,-9.95,,,,,0.0,0.0,66,,,1027.0,,,,,,,,,1014.5,0.0,,11.5,,,,18.0,,,,,,,,,,,,,,50,70,7.4,11.8,,50,,,8.2,
2004-01-08 13:00:00,,,,,-9.95,,,,,0.0,0.0,67,,,1026.2,,,,,,,,,1013.7,0.2,,12.0,,,,18.2,,,,,,,,,,,,,,50,70,7.3,11.4,,50,,,7.6,
2004-01-08 14:00:00,,10.0,,,-9.95,,,,,0.0,0.0,67,,,1026.1,,,,,,,,,1013.6,0.1,,11.4,,,,17.6,,,,,,,,,,15.0,,,,50,80,7.3,10.8,,50,,,7.7,
2004-01-08 15:00:00,,,,,-9.95,,,,,0.0,0.0,68,,,1025.7,,,,,,,,,1013.2,0.0,,11.5,,,,17.5,,,,,,,,,,,,,,50,60,7.0,10.8,,50,,,7.8,
2004-01-08 16:00:00,,,,,-9.95,,,,,0.0,0.0,68,,,1026.2,,,,,,,,,1013.6,0.0,,11.1,,,,17.1,,,,,,,,,,,,,,60,80,6.7,10.3,,60,,,7.3,
2004-01-08 17:00:00,,10.0,,,-9.95,,,,,0.0,0.0,71,,,1026.6,,,,,,,,,1014.0,0.0,,12.0,,,,17.2,,,,,,,,,,15.0,,,,60,70,6.6,10.2,,60,,,7.3,
2004-01-08 18:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1026.7,,,,,,,,,1014.1,0.0,,12.2,,,,17.2,,,,,,,,,,,,,,60,80,6.8,10.2,,60,,,7.3,
2004-01-08 19:00:00,,,,,-9.95,,,,,0.0,0.0,75,,,1027.0,,,,,,,,,1014.4,0.0,,12.6,,,,17.1,,,,,,,,,,,,,,50,70,7.0,10.6,,50,,,7.5,
2004-01-08 20:00:00,,10.0,,,-9.95,,,,,0.0,0.0,74,,,1027.3,,,,,,,,,1014.7,,,12.4,,,,17.0,,,,,,,,,,15.0,,,,50,70,7.8,11.4,,50,,,8.3,
2004-01-08 21:00:00,,10.0,,,-9.95,,,,,0.0,0.0,74,,,1027.2,,,,,,,,,1014.6,,,12.6,,,,17.2,,,,,,,,,,15.0,,,,50,60,7.3,11.1,,50,,,7.7,
2004-01-08 22:00:00,,,,,-9.95,,,,,0.0,0.0,73,,,1027.3,,,,,,,,,1014.7,,,12.7,,,,17.5,,,,,,,,,,,,,,60,80,6.7,10.5,,50,,,7.5,
2004-01-08 23:00:00,,,,,-9.95,,,,,0.0,0.0,73,,,1027.2,,,,,,,,,1014.6,,,12.6,,,,17.5,,,,,,,,,,,,,,60,80,7.4,11.4,,60,,,7.4,
2004-01-09 00:00:00,,,,,-9.95,,,,,0.0,0.0,74,,,1026.9,,,,,,,,,1014.3,,,12.7,,,,17.4,,,,,,,,,,,,,,60,80,7.3,11.2,,60,,,7.9,
2004-01-09 01:00:00,,,,,-9.95,,,,,0.0,0.0,74,,,1026.8,,,,,,,,,1014.2,,,12.6,,,,17.3,,,,,,,,,,,,,,60,90,7.3,11.8,,60,,,8.3,
2004-01-09 02:00:00,,,,,-9.95,,,,,0.0,0.0,74,,,1026.5,,,,,,,,,1013.9,,,12.7,,,,17.4,,,,,,,,,,,,,,60,80,6.4,11.2,,60,,,7.3,
2004-01-09 03:00:00,,,,,-9.95,,,,,0.0,0.0,74,,,1026.0,,,,,,,,,1013.5,,,13.0,,,,17.6,,,,,,,,,,,,,,60,70,6.5,8.9,,60,,,6.6,
2004-01-09 04:00:00,,,,,-9.95,,,,,0.0,0.0,75,,,1026.0,,,,,,,,,1013.5,,,13.0,,,,17.5,,,,,,,,,,,,,,60,70,6.0,9.3,,60,,,6.6,
2004-01-09 05:00:00,,8.0,,,-9.95,,,,,0.0,0.0,76,,,1026.1,,,,,,,,,1013.6,,,13.1,,,,17.4,,,,,,,,,,10.0,,,,50,70,6.2,8.8,,50,,,6.3,
2004-01-09 06:00:00,,,,,-9.95,,,,,0.0,0.0,80,,,1026.7,,,,,,,,,1014.1,0.0,,13.6,,,,17.1,,,,,,,,,,,,,,30,60,5.4,9.9,,40,,,6.6,
2004-01-09 07:00:00,,,,,-9.95,,,,,0.0,0.0,78,,,1027.2,,,,,,,,,1014.6,0.0,,13.1,,,,16.9,,,,,,,,,,,,,,30,50,5.8,10.6,,30,,,6.1,
2004-01-09 08:00:00,,6.0,,,-9.95,,,,,0.0,0.0,78,,,1027.3,,,,,,,,,1014.7,0.0,,13.3,,,,17.2,,,,,,,,,,7.0,,,,40,60,7.3,11.2,,40,,,7.8,
2004-01-09 09:00:00,,8.0,,,-9.95,,,,,0.0,0.0,76,,,1027.7,,,,,,,,,1015.2,0.5,,13.7,,,,17.9,,,,,,,,,,6.0,,,,40,70,7.0,10.3,,40,,,7.3,
2004-01-09 10:00:00,,,,,-9.95,,,,,0.0,0.0,73,,,1027.2,,,,,,,,,1014.7,1.0,,14.1,,,,19.0,,,,,,,,,,,,,,40,60,6.2,9.8,,40,,,7.0,
2004-01-09 11:00:00,,6.0,,,-9.95,,,,,0.0,0.0,73,,,1026.5,,,,,,,,,1014.0,0.9,,14.7,,,,19.7,,,,,,,,,,3.0,,,,40,70,4.5,8.5,,40,,,6.3,
2004-01-09 12:00:00,,,,,-9.95,,,,,0.0,0.0,78,,,1025.6,,,,,,,,,1013.1,0.4,,14.4,,,,18.3,,,,,,,,,,,,,,20,60,4.1,8.1,,40,,,5.2,
2004-01-09 13:00:00,,,,,-9.95,,,,,0.0,0.0,77,,,1024.6,,,,,,,,,1012.1,0.2,,14.9,,,,19.0,,,,,,,,,,,,,,30,60,4.7,7.7,,30,,,4.8,
2004-01-09 14:00:00,,1.0,,,-9.95,,,,,0.0,0.0,76,,,1024.1,,,,,,,,,1011.7,0.5,,15.1,,,,19.5,,,,,,,,,,3.0,,,,30,70,4.8,9.0,,40,,,5.1,
2004-01-09 15:00:00,,,,,-9.95,,,,,0.0,0.0,77,,,1024.2,,,,,,,,,1011.7,0.6,,15.0,,,,19.1,,,,,,,,,,,,,,40,70,6.3,9.3,,40,,,6.3,
2004-01-09 16:00:00,,,,,-9.95,,,,,0.0,0.0,79,,,1024.1,,,,,,,,,1011.6,0.5,,15.0,,,,18.7,,,,,,,,,,,,,,50,70,7.4,9.9,,50,,,7.4,
2004-01-09 17:00:00,,7.0,,,-9.95,,,,,0.0,0.0,80,,,1024.4,,,,,,,,,1011.9,0.0,,14.9,,,,18.5,,,,,,,,,,3.0,,,,60,60,6.7,9.9,,50,,,7.6,
2004-01-09 18:00:00,,,,,-9.95,,,,,0.0,0.0,81,,,1024.6,,,,,,,,,1012.1,0.0,,15.3,,,,18.7,,,,,,,,,,,,,,60,80,7.2,10.6,,60,,,7.2,
2004-01-09 19:00:00,,,,,-9.95,,,,,0.0,0.0,81,,,1024.8,,,,,,,,,1012.3,0.0,,15.5,,,,18.8,,,,,,,,,,,,,,60,80,6.6,12.4,,60,,,8.1,
2004-01-09 20:00:00,,10.0,,,-9.95,,,,,0.0,0.0,83,,,1025.1,,,,,,,,,1012.6,,,15.8,,,,18.8,,,,,,,,,,10.0,,,,60,80,7.5,12.7,,70,,,8.6,
2004-01-09 21:00:00,,7.0,,,-9.95,,,,,0.0,0.0,83,,,1024.9,,,,,,,,,1012.4,,,15.7,,,,18.7,,,,,,,,,,10.0,,,,70,80,7.1,11.3,,70,,,8.4,
2004-01-09 22:00:00,,,,,-9.95,,,,,0.0,0.0,81,,,1025.1,,,,,,,,,1012.6,,,15.6,,,,18.9,,,,,,,,,,,,,,80,120,5.1,10.7,,70,,,7.3,
2004-01-09 23:00:00,,,,,-9.95,,,,,0.0,0.0,81,,,1025.1,,,,,,,,,1012.6,,,15.7,,,,19.1,,,,,,,,,,,,,,80,100,5.1,10.9,,70,,,6.5,
2004-01-10 00:00:00,,,,,-9.95,,,,,0.0,0.0,82,,,1024.8,,,,,,,,,1012.3,,,16.0,,,,19.2,,,,,,,,,,,,,,80,110,4.8,9.4,,80,,,5.2,
2004-01-10 01:00:00,,,,,-9.95,,,,,0.0,0.0,89,,,1024.5,,,,,,,,,1012.0,,,16.5,,,,18.3,,,,,,,,,,,,,,70,110,5.8,10.2,,70,,,6.0,
2004-01-10 02:00:00,,,,,-9.95,,,,,0.0,0.0,89,,,1024.4,,,,,,,,,1011.9,,,16.4,,,,18.2,,,,,,,,,,,,,,50,80,5.8,9.5,,70,,,6.6,
2004-01-10 03:00:00,,,,,-9.95,,,,,0.0,0.0,89,,,1023.9,,,,,,,,,1011.4,,,16.5,,,,18.3,,,,,,,,,,,,,,80,110,5.3,11.6,,70,,,6.9,
2004-01-10 04:00:00,,,,,-9.95,,,,,1.0,0.6,94,,,1023.3,,,,,,,,,1010.8,,,16.6,,,,17.6,,,,,,,,,,,,,,70,120,5.3,11.8,,80,,,6.6,
2004-01-10 05:00:00,,10.0,,,-9.95,,,,,1.5,1.0,95,,,1022.2,,,,,,,,,1009.7,,,16.9,,,,17.7,,,,,,,,,,4.0,,,,100,120,7.6,17.5,,100,,,7.7,
2004-01-10 06:00:00,,,,,-9.95,,,,,0.4,0.5,96,,,1023.2,,,,,,,,,1010.7,0.0,,17.0,,,,17.7,,,,,,,,,,,,,,80,130,7.3,14.5,,100,,,7.7,
2004-01-10 07:00:00,,,,,-9.95,,,,,0.0,0.0,98,,,1023.9,,,,,,,,,1011.4,0.0,,17.2,,,,17.6,,,,,,,,,,,,,,80,100,7.0,13.1,,70,,,8.5,
2004-01-10 08:00:00,,9.0,,,-9.95,,,,,0.0,0.0,95,,,1024.2,,,,,,,,,1011.7,0.2,,18.0,,,,18.8,,,,,,,,,,15.0,,,,70,120,4.3,10.5,,80,,,6.7,
2004-01-10 09:00:00,,9.0,,,-9.95,,,,,0.0,0.0,95,,,1024.4,,,,,,,,,1011.9,0.0,,17.8,,,,18.6,,,,,,,,,,15.0,,,,80,120,5.3,9.8,,80,,,5.4,
2004-01-10 10:00:00,,,,,-9.95,,,,,0.0,0.0,94,,,1024.2,,,,,,,,,1011.7,0.0,,17.5,,,,18.5,,,,,,,,,,,,,,70,80,7.2,10.7,,70,,,7.6,
2004-01-10 11:00:00,,9.0,,,-9.95,,,,,0.0,0.0,93,,,1023.3,,,,,,,,,1010.9,0.1,,17.9,,,,19.1,,,,,,,,,,4.0,,,,70,90,8.3,11.2,,70,,,8.4,
2004-01-10 12:00:00,,,,,-9.95,,,,,0.0,0.0,88,,,1022.2,,,,,,,,,1009.8,0.5,,17.9,,,,19.9,,,,,,,,,,,,,,70,80,7.1,11.3,,70,,,8.5,
2004-01-10 13:00:00,,,,,-9.95,,,,,0.0,0.0,85,,,1020.9,,,,,,,,,1008.6,1.0,,18.1,,,,20.8,,,,,,,,,,,,,,100,110,4.8,11.4,,70,,,7.0,
2004-01-10 14:00:00,,8.0,,,-9.95,,,,,0.0,0.0,83,,,1020.9,,,,,,,,,1008.6,0.9,,17.8,,,,20.7,,,,,,,,,,8.0,,,,90,130,3.3,10.4,,100,,,5.2,
2004-01-10 15:00:00,,,,,-9.95,,,,,0.0,0.0,89,,,1020.6,,,,,,,,,1008.2,0.0,,17.6,,,,19.5,,,,,,,,,,,,,,90,130,4.0,8.8,,80,,,4.1,
2004-01-10 16:00:00,,,,,-9.95,,,,,0.0,0.0,90,,,1020.9,,,,,,,,,1008.5,0.0,,17.7,,,,19.4,,,,,,,,,,,,,,70,130,3.5,9.0,,100,,,4.3,
2004-01-10 17:00:00,,9.0,,,-9.95,,,,,0.0,0.0,88,,,1020.6,,,,,,,,,1008.2,0.0,,17.1,,,,19.2,,,,,,,,,,18.0,,,,90,120,3.3,7.5,,70,,,3.5,
2004-01-10 18:00:00,,,,,-9.95,,,,,0.0,0.0,87,,,1020.7,,,,,,,,,1008.3,0.0,,17.1,,,,19.3,,,,,,,,,,,,,,90,110,3.5,7.8,,90,,,4.1,
2004-01-10 19:00:00,,,,,-9.95,,,,,0.0,0.0,92,,,1021.1,,,,,,,,,1008.7,0.0,,17.9,,,,19.2,,,,,,,,,,,,,,70,100,3.1,6.6,,90,,,3.4,
2004-01-10 20:00:00,,10.0,,,-9.95,,,,,0.0,0.0,93,,,1021.4,,,,,,,,,1009.0,,,18.0,,,,19.1,,,,,,,,,,25.0,,,,50,80,3.5,4.9,,60,,,3.6,
2004-01-10 21:00:00,,10.0,,,-9.95,,,,,0.0,0.0,93,,,1021.5,,,,,,,,,1009.1,,,18.0,,,,19.1,,,,,,,,,,25.0,,,,60,80,3.4,5.0,,60,,,3.6,
2004-01-10 22:00:00,,,,,-9.95,,,,,0.0,0.0,95,,,1021.6,,,,,,,,,1009.2,,,18.4,,,,19.3,,,,,,,,,,,,,,50,60,4.1,5.8,,50,,,4.2,
2004-01-10 23:00:00,,,,,-9.95,,,,,0.0,0.0,93,,,1021.2,,,,,,,,,1008.8,,,18.0,,,,19.2,,,,,,,,,,,,,,60,70,3.1,5.4,,50,,,4.1,
2004-01-11 00:00:00,,,,,-9.95,,,,,0.0,0.0,92,,,1020.5,,,,,,,,,1008.1,,,18.0,,,,19.3,,,,,,,,,,,,,,70,110,2.7,5.3,,70,,,3.4,
2004-01-11 01:00:00,,,,,-9.95,,,,,0.0,0.0,92,,,1020.5,,,,,,,,,1008.1,,,17.7,,,,19.1,,,,,,,,,,,,,,120,80,1.4,4.5,,60,,,2.9,
