,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1948-01-07 04:00:00,,,,,,,,,,0.0,,60,,,,,,,,,,,,1010.9,,,,,,,16.6,,,,,,,,,,,,,,90.0,,5.3,,,,,,,
1948-01-07 05:00:00,,,,,,,,,,0.0,,60,,,,,,,,,,,,1011.2,0.0,,,,,,17.1,,,,,,,,,,,,,,90.0,,5.0,,,,,,,
1948-01-07 06:00:00,,,,,,,,,,0.0,,59,,,,,,,,,,,,1011.4,0.0,,,,,,17.1,,,,,,,,,,,,,,135.0,,2.7,,,,,,,
1948-01-07 07:00:00,,,,,,,,,,0.0,,58,,,,,,,,,,,,1011.5,0.0,,,,,,17.1,,,,,,,,,,,,,,157.5,,2.5,,,,,,,
1948-01-07 08:00:00,,,,,,,,,,0.0,,53,,,,,,,,,,,,1011.6,0.7,,,,,,18.1,,,,,,,,,,,,,,112.5,,4.5,,,,,,,
1948-01-07 09:00:00,,,,,,,,,,0.0,,45,,,,,,,,,,,,1013.0,1.0,,,,,,19.1,,,,,,,,,,,,,,180.0,,2.5,,,,,,,
1948-01-07 10:00:00,,,,,,,,,,0.0,,50,,,,,,,,,,,,1013.7,1.0,,,,,,19.7,,,,,,,,,,,,,,180.0,,2.0,,,,,,,
1948-01-07 11:00:00,,,,,,,,,,0.0,,51,,,,,,,,,,,,1013.6,1.0,,,,,,19.5,,,,,,,,,,,,,,112.5,,3.0,,,,,,,
1948-01-07 12:00:00,,,,,,,,,,0.0,,55,,,,,,,,,,,,1009.4,1.0,,,,,,19.6,,,,,,,,,,,,,,135.0,,2.7,,,,,,,
1948-01-07 13:00:00,,,,,,,,,,0.0,,56,,,,,,,,,,,,1011.1,1.0,,,,,,19.4,,,,,,,,,,,,,,112.5,,3.0,,,,,,,
1948-01-07 14:00:00,,,,,,,,,,0.0,,55,,,,,,,,,,,,1010.5,1.0,,,,,,19.8,,,,,,,,,,,,,,112.5,,3.3,,,,,,,
1948-01-07 15:00:00,,,,,,,,,,0.0,,51,,,,,,,,,,,,1010.0,1.0,,,,,,20.2,,,,,,,,,,,,,,135.0,,3.5,,,,,,,
1948-01-07 16:00:00,,,,,,,,,,0.0,,57,,,,,,,,,,,,1010.0,1.0,,,,,,19.7,,,,,,,,,,,,,,135.0,,3.8,,,,,,,
1948-01-07 17:00:00,,,,,,,,,,0.0,,57,,,,,,,,,,,,1009.8,0.4,,,,,,18.9,,,,,,,,,,,,,,135.0,,4.2,,,,,,,
1948-01-07 18:00:00,,,,,,,,,,0.0,,52,,,,,,,,,,,,1010.5,0.0,,,,,,19.0,,,,,,,,,,,,,,135.0,,6.0,,,,,,,
1948-01-07 19:00:00,,,,,,,,,,0.0,,55,,,,,,,,,,,,1010.6,0.0,,,,,,18.8,,,,,,,,,,,,,,135.0,,6.2,,,,,,,
1948-01-07 20:00:00,,,,,,,,,,0.0,,56,,,,,,,,,,,,1010.7,0.0,,,,,,18.7,,,,,,,,,,,,,,135.0,,6.2,,,,,,,
1948-01-07 21:00:00,,,,,,,,,,0.0,,54,,,,,,,,,,,,1010.4,,,,,,,19.2,,,,,,,,,,,,,,135.0,,6.5,,,,,,,
1948-01-07 22:00:00,,,,,,,,,,0.0,,53,,,,,,,,,,,,1010.3,,,,,,,19.3,,,,,,,,,,,,,,135.0,,6.0,,,,,,,
1948-01-07 23:00:00,,,,,,,,,,0.0,,57,,,,,,,,,,,,1010.2,,,,,,,19.5,,,,,,,,,,,,,,135.0,,6.5,,,,,,,
1948-01-08 00:00:00,,,,,,,,,,0.0,,57,,,,,,,,,,,,1009.9,,,,,,,19.6,,,,,,,,,,,,,,135.0,,6.2,,,,,,,
1948-01-08 01:00:00,,,,,,,,,,0.0,,61,,,,,,,,,,,,1009.8,,,,,,,19.7,,,,,,,,,,,,,,135.0,,5.5,,,,,,,
1948-01-08 02:00:00,,,,,,,,,,0.0,,64,,,,,,,,,,,,1009.7,,,,,,,19.3,,,,,,,,,,,,,,135.0,,4.5,,,,,,,
1948-01-08 03:00:00,,,,,,,,,,0.0,,66,,,,,,,,,,,,1009.5,,,,,,,19.1,,,,,,,,,,,,,,135.0,,4.0,,,,,,,
1948-01-08 04:00:00,,,,,,,,,,0.0,,67,,,,,,,,,,,,1009.4,,,,,,,18.9,,,,,,,,,,,,,,135.0,,3.0,,,,,,,
1948-01-08 05:00:00,,,,,,,,,,0.0,,67,,,,,,,,,,,,1009.1,0.0,,,,,,18.8,,,,,,,,,,,,,,135.0,,3.0,,,,,,,
1948-01-08 06:00:00,,,,,,,,,,0.0,,81,,,,,,,,,,,,1010.2,0.0,,,,,,16.8,,,,,,,,,,,,,,270.0,,2.8,,,,,,,
1948-01-08 07:00:00,,,,,,,,,,0.0,,79,,,,,,,,,,,,1010.5,0.0,,,,,,17.1,,,,,,,,,,,,,,270.0,,2.7,,,,,,,
1948-01-08 08:00:00,,,,,,,,,,0.0,,70,,,,,,,,,,,,1011.2,0.7,,,,,,18.7,,,,,,,,,,,,,,225.0,,2.5,,,,,,,
1948-01-08 09:00:00,,,,,,,,,,0.0,,68,,,,,,,,,,,,1011.4,1.0,,,,,,19.8,,,,,,,,,,,,,,225.0,,2.3,,,,,,,
1948-01-08 10:00:00,,,,,,,,,,0.0,,67,,,,,,,,,,,,1011.7,1.0,,,,,,20.0,,,,,,,,,,,,,,247.5,,2.0,,,,,,,
1948-01-08 11:00:00,,,,,,,,,,0.0,,69,,,,,,,,,,,,1011.1,1.0,,,,,,20.2,,,,,,,,,,,,,,247.5,,1.7,,,,,,,
1948-01-08 12:00:00,,,,,,,,,,0.0,,71,,,,,,,,,,,,1010.3,1.0,,,,,,20.4,,,,,,,,,,,,,,247.5,,1.5,,,,,,,
1948-01-08 13:00:00,,,,,,,,,,0.0,,70,,,,,,,,,,,,1009.2,0.5,,,,,,21.3,,,,,,,,,,,,,,225.0,,1.2,,,,,,,
1948-01-08 14:00:00,,,,,,,,,,0.0,,64,,,,,,,,,,,,1008.5,0.3,,,,,,21.5,,,,,,,,,,,,,,225.0,,0.7,,,,,,,
1948-01-08 15:00:00,,,,,,,,,,0.0,,57,,,,,,,,,,,,1008.4,0.5,,,,,,21.9,,,,,,,,,,,,,,202.5,,0.8,,,,,,,
1948-01-08 16:00:00,,,,,,,,,,0.0,,54,,,,,,,,,,,,1008.5,0.5,,,,,,21.1,,,,,,,,,,,,,,180.0,,0.8,,,,,,,
1948-01-08 17:00:00,,,,,,,,,,0.0,,56,,,,,,,,,,,,1008.4,0.3,,,,,,20.4,,,,,,,,,,,,,,180.0,,1.3,,,,,,,
1948-01-08 18:00:00,,,,,,,,,,0.0,,58,,,,,,,,,,,,1008.5,0.0,,,,,,20.2,,,,,,,,,,,,,,180.0,,1.5,,,,,,,
1948-01-08 19:00:00,,,,,,,,,,0.0,,62,,,,,,,,,,,,1008.5,0.0,,,,,,20.1,,,,,,,,,,,,,,180.0,,3.5,,,,,,,
1948-01-08 20:00:00,,,,,,,,,,0.0,,68,,,,,,,,,,,,1009.0,0.0,,,,,,19.9,,,,,,,,,,,,,,180.0,,1.5,,,,,,,
1948-01-08 21:00:00,,,,,,,,,,0.0,,74,,,,,,,,,,,,1009.2,,,,,,,19.8,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1948-01-08 22:00:00,,,,,,,,,,0.0,,73,,,,,,,,,,,,1009.1,,,,,,,19.8,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1948-01-08 23:00:00,,,,,,,,,,0.0,,72,,,,,,,,,,,,1008.7,,,,,,,19.8,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1948-01-09 00:00:00,,,,,,,,,,0.0,,75,,,,,,,,,,,,1008.4,,,,,,,19.8,,,,,,,,,,,,,,180.0,,1.5,,,,,,,
1948-01-09 01:00:00,,,,,,,,,,0.0,,73,,,,,,,,,,,,1008.4,,,,,,,19.8,,,,,,,,,,,,,,180.0,,1.3,,,,,,,
1948-01-09 02:00:00,,,,,,,,,,0.0,,72,,,,,,,,,,,,1008.0,,,,,,,19.6,,,,,,,,,,,,,,270.0,,1.0,,,,,,,
1948-01-09 03:00:00,,,,,,,,,,0.0,,70,,,,,,,,,,,,1008.3,,,,,,,19.4,,,,,,,,,,,,,,270.0,,1.2,,,,,,,
1948-01-09 04:00:00,,,,,,,,,,0.0,,64,,,,,,,,,,,,1007.7,,,,,,,19.0,,,,,,,,,,,,,,270.0,,1.0,,,,,,,
1948-01-09 05:00:00,,,,,,,,,,0.0,,71,,,,,,,,,,,,1007.4,0.0,,,,,,19.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1948-01-09 06:00:00,,,,,,,,,,0.0,,74,,,,,,,,,,,,1008.0,0.0,,,,,,19.4,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1948-01-09 07:00:00,,,,,,,,,,0.0,,79,,,,,,,,,,,,1008.2,0.0,,,,,,19.2,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1948-01-09 08:00:00,,,,,,,,,,0.0,,72,,,,,,,,,,,,1008.3,0.0,,,,,,20.1,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1948-01-09 09:00:00,,,,,,,,,,0.0,,63,,,,,,,,,,,,1009.8,0.4,,,,,,21.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1948-01-09 10:00:00,,,,,,,,,,0.0,,59,,,,,,,,,,,,1008.2,0.7,,,,,,22.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1948-01-09 11:00:00,,,,,,,,,,0.0,,60,,,,,,,,,,,,1007.2,0.2,,,,,,22.4,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1948-01-09 12:00:00,,,,,,,,,,0.0,,65,,,,,,,,,,,,1006.9,0.4,,,,,,22.5,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1948-01-09 13:00:00,,,,,,,,,,0.0,,66,,,,,,,,,,,,1006.6,1.0,,,,,,22.8,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1948-01-09 14:00:00,,,,,,,,,,0.0,,64,,,,,,,,,,,,1006.2,1.0,,,,,,21.9,,,,,,,,,,,,,,270.0,,1.0,,,,,,,
1948-01-09 15:00:00,,,,,,,,,,0.0,,67,,,,,,,,,,,,1005.8,1.0,,,,,,22.7,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1948-01-09 16:00:00,,,,,,,,,,0.0,,66,,,,,,,,,,,,1006.0,1.0,,,,,,22.3,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1948-01-09 17:00:00,,,,,,,,,,0.0,,74,,,,,,,,,,,,1006.1,0.6,,,,,,20.9,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1948-01-09 18:00:00,,,,,,,,,,0.0,,77,,,,,,,,,,,,1006.7,0.0,,,,,,20.4,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1948-01-09 19:00:00,,,,,,,,,,0.0,,81,,,,,,,,,,,,1007.3,0.0,,,,,,20.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1948-01-09 20:00:00,,,,,,,,,,0.0,,65,,,,,,,,,,,,1007.5,0.0,,,,,,19.9,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1948-01-09 21:00:00,,,,,,,,,,0.0,,67,,,,,,,,,,,,1007.7,,,,,,,20.1,,,,,,,,,,,,,,135.0,,1.2,,,,,,,
1948-01-09 22:00:00,,,,,,,,,,0.0,,69,,,,,,,,,,,,1007.7,,,,,,,19.9,,,,,,,,,,,,,,135.0,,1.0,,,,,,,
1948-01-09 23:00:00,,,,,,,,,,0.0,,72,,,,,,,,,,,,1006.8,,,,,,,19.9,,,,,,,,,,,,,,135.0,,1.2,,,,,,,
1948-01-10 00:00:00,,,,,,,,,,0.0,,78,,,,,,,,,,,,1007.0,,,,,,,19.6,,,,,,,,,,,,,,135.0,,1.0,,,,,,,
1948-01-10 01:00:00,,,,,,,,,,0.0,,86,,,,,,,,,,,,1006.4,,,,,,,19.2,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1948-01-10 02:00:00,,,,,,,,,,0.0,,89,,,,,,,,,,,,1006.6,,,,,,,18.4,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1948-01-10 03:00:00,,,,,,,,,,0.0,,88,,,,,,,,,,,,1006.6,,,,,,,18.3,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1948-01-10 04:00:00,,,,,,,,,,0.0,,87,,,,,,,,,,,,1006.8,,,,,,,18.2,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1948-01-10 05:00:00,,,,,,,,,,0.0,,89,,,,,,,,,,,,1006.9,0.0,,,,,,18.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1948-01-10 06:00:00,,,,,,,,,,0.0,,89,,,,,,,,,,,,1007.0,0.0,,,,,,18.2,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1948-01-10 07:00:00,,,,,,,,,,0.0,,83,,,,,,,,,,,,1007.2,0.0,,,,,,18.9,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1948-01-10 08:00:00,,,,,,,,,,0.0,,82,,,,,,,,,,,,1007.7,0.2,,,,,,20.0,,,,,,,,,,,,,,90.0,,0.8,,,,,,,
1948-01-10 09:00:00,,,,,,,,,,0.0,,75,,,,,,,,,,,,1007.7,1.0,,,,,,21.4,,,,,,,,,,,,,,90.0,,1.3,,,,,,,
1948-01-10 10:00:00,,,,,,,,,,0.0,,74,,,,,,,,,,,,1007.7,1.0,,,,,,21.7,,,,,,,,,,,,,,112.5,,2.5,,,,,,,
1948-01-10 11:00:00,,,,,,,,,,0.0,,70,,,,,,,,,,,,1006.9,1.0,,,,,,22.4,,,,,,,,,,,,,,112.5,,2.0,,,,,,,
1948-01-10 12:00:00,,,,,,,,,,0.0,,77,,,,,,,,,,,,1005.9,0.8,,,,,,21.0,,,,,,,,,,,,,,112.5,,1.8,,,,,,,
1948-01-10 13:00:00,,,,,,,,,,-9.8,,76,,,,,,,,,,,,1005.8,0.1,,,,,,21.2,,,,,,,,,,,,,,90.0,,2.0,,,,,,,
1948-01-10 14:00:00,,,,,,,,,,-9.8,,76,,,,,,,,,,,,1005.2,0.1,,,,,,20.9,,,,,,,,,,,,,,90.0,,3.2,,,,,,,
1948-01-10 15:00:00,,,,,,,,,,-9.8,,82,,,,,,,,,,,,1005.1,0.4,,,,,,20.4,,,,,,,,,,,,,,90.0,,3.5,,,,,,,
1948-01-10 16:00:00,,,,,,,,,,-9.8,,75,,,,,,,,,,,,1005.5,1.0,,,,,,21.2,,,,,,,,,,,,,,90.0,,2.8,,,,,,,
1948-01-10 17:00:00,,,,,,,,,,0.0,,76,,,,,,,,,,,,1005.5,0.0,,,,,,20.8,,,,,,,,,,,,,,90.0,,3.0,,,,,,,
1948-01-10 18:00:00,,,,,,,,,,0.0,,81,,,,,,,,,,,,1006.4,0.0,,,,,,20.4,,,,,,,,,,,,,,90.0,,3.0,,,,,,,
1948-01-10 19:00:00,,,,,,,,,,-9.8,,80,,,,,,,,,,,,1006.3,0.0,,,,,,19.9,,,,,,,,,,,,,,67.5,,5.2,,,,,,,
1948-01-10 20:00:00,,,,,,,,,,0.2,,79,,,,,,,,,,,,1007.0,0.0,,,,,,19.5,,,,,,,,,,,,,,67.5,,5.4,,,,,,,
1948-01-10 21:00:00,,,,,,,,,,0.0,,80,,,,,,,,,,,,1007.5,,,,,,,19.3,,,,,,,,,,,,,,67.5,,5.8,,,,,,,
1948-01-10 22:00:00,,,,,,,,,,0.0,,80,,,,,,,,,,,,1007.6,,,,,,,19.0,,,,,,,,,,,,,,67.5,,5.8,,,,,,,
1948-01-10 23:00:00,,,,,,,,,,0.0,,80,,,,,,,,,,,,1007.8,,,,,,,18.7,,,,,,,,,,,,,,67.5,,6.0,,,,,,,
1948-01-11 00:00:00,,,,,,,,,,0.0,,81,,,,,,,,,,,,1008.2,,,,,,,18.5,,,,,,,,,,,,,,67.5,,6.2,,,,,,,
1948-01-11 01:00:00,,,,,,,,,,0.0,,81,,,,,,,,,,,,1007.5,,,,,,,18.7,,,,,,,,,,,,,,67.5,,6.2,,,,,,,
1948-01-11 02:00:00,,,,,,,,,,0.0,,79,,,,,,,,,,,,1006.7,,,,,,,19.0,,,,,,,,,,,,,,67.5,,6.2,,,,,,,
1948-01-11 03:00:00,,,,,,,,,,0.0,,79,,,,,,,,,,,,1005.8,,,,,,,19.2,,,,,,,,,,,,,,67.5,,6.5,,,,,,,
1948-01-11 04:00:00,,,,,,,,,,0.0,,78,,,,,,,,,,,,1005.7,,,,,,,19.0,,,,,,,,,,,,,,67.5,,6.7,,,,,,,
1948-01-11 05:00:00,,,,,,,,,,0.0,,77,,,,,,,,,,,,1005.6,0.0,,,,,,19.0,,,,,,,,,,,,,,67.5,,6.8,,,,,,,
1948-01-11 06:00:00,,,,,,,,,,-9.8,,80,,,,,,,,,,,,1007.0,0.0,,,,,,19.1,,,,,,,,,,,,,,67.5,,7.5,,,,,,,
1948-01-11 07:00:00,,,,,,,,,,-9.8,,77,,,,,,,,,,,,1006.3,0.0,,,,,,19.2,,,,,,,,,,,,,,90.0,,7.8,,,,,,,
1948-01-11 08:00:00,,,,,,,,,,0.0,,78,,,,,,,,,,,,1006.4,0.1,,,,,,19.6,,,,,,,,,,,,,,90.0,,8.0,,,,,,,
1948-01-11 09:00:00,,,,,,,,,,0.0,,74,,,,,,,,,,,,1006.8,0.5,,,,,,20.2,,,,,,,,,,,,,,90.0,,8.2,,,,,,,
1948-01-11 10:00:00,,,,,,,,,,0.0,,74,,,,,,,,,,,,1005.9,1.0,,,,,,20.4,,,,,,,,,,,,,,90.0,,8.5,,,,,,,
1948-01-11 11:00:00,,,,,,,,,,0.0,,70,,,,,,,,,,,,1005.1,1.0,,,,,,21.2,,,,,,,,,,,,,,90.0,,8.8,,,,,,,
1948-01-11 12:00:00,,,,,,,,,,0.0,,70,,,,,,,,,,,,1004.7,0.5,,,,,,21.2,,,,,,,,,,,,,,112.5,,9.0,,,,,,,
1948-01-11 13:00:00,,,,,,,,,,0.0,,76,,,,,,,,,,,,1002.8,0.2,,,,,,20.1,,,,,,,,,,,,,,112.5,,9.0,,,,,,,
1948-01-11 14:00:00,,,,,,,,,,0.0,,83,,,,,,,,,,,,1004.4,0.4,,,,,,19.7,,,,,,,,,,,,,,90.0,,8.5,,,,,,,
1948-01-11 15:00:00,,,,,,,,,,0.0,,76,,,,,,,,,,,,1002.3,1.0,,,,,,20.7,,,,,,,,,,,,,,90.0,,8.5,,,,,,,
1948-01-11 16:00:00,,,,,,,,,,0.0,,81,,,,,,,,,,,,1002.7,0.5,,,,,,20.6,,,,,,,,,,,,,,112.5,,8.5,,,,,,,
1948-01-11 17:00:00,,,,,,,,,,0.0,,79,,,,,,,,,,,,1004.1,0.0,,,,,,20.2,,,,,,,,,,,,,,112.5,,8.0,,,,,,,
1948-01-11 18:00:00,,,,,,,,,,-9.8,,85,,,,,,,,,,,,1003.0,0.0,,,,,,19.8,,,,,,,,,,,,,,112.5,,8.3,,,,,,,
1948-01-11 19:00:00,,,,,,,,,,-9.8,,83,,,,,,,,,,,,1003.2,0.0,,,,,,20.0,,,,,,,,,,,,,,112.5,,3.8,,,,,,,
1948-01-11 20:00:00,,,,,,,,,,0.0,,80,,,,,,,,,,,,1003.4,0.0,,,,,,20.3,,,,,,,,,,,,,,112.5,,2.5,,,,,,,
1948-01-11 21:00:00,,,,,,,,,,0.0,,83,,,,,,,,,,,,1003.2,,,,,,,20.0,,,,,,,,,,,,,,180.0,,2.0,,,,,,,
1948-01-11 22:00:00,,,,,,,,,,0.0,,91,,,,,,,,,,,,1003.6,,,,,,,19.2,,,,,,,,,,,,,,202.5,,1.8,,,,,,,
1948-01-11 23:00:00,,,,,,,,,,0.0,,90,,,,,,,,,,,,1003.6,,,,,,,18.9,,,,,,,,,,,,,,202.5,,2.7,,,,,,,
1948-01-12 00:00:00,,,,,,,,,,0.0,,90,,,,,,,,,,,,1003.4,,,,,,,18.1,,,,,,,,,,,,,,225.0,,3.5,,,,,,,
1948-01-12 01:00:00,,,,,,,,,,0.0,,91,,,,,,,,,,,,1003.8,,,,,,,17.9,,,,,,,,,,,,,,270.0,,4.2,,,,,,,
1948-01-12 02:00:00,,,,,,,,,,0.0,,88,,,,,,,,,,,,1003.3,,,,,,,17.9,,,,,,,,,,,,,,270.0,,4.7,,,,,,,
1948-01-12 03:00:00,,,,,,,,,,0.0,,89,,,,,,,,,,,,1003.0,,,,,,,17.9,,,,,,,,,,,,,,270.0,,5.2,,,,,,,
1948-01-12 04:00:00,,,,,,,,,,0.0,,90,,,,,,,,,,,,1003.4,,,,,,,17.8,,,,,,,,,,,,,,270.0,,5.3,,,,,,,
1948-01-12 05:00:00,,,,,,,,,,0.0,,90,,,,,,,,,,,,1003.5,0.0,,,,,,17.3,,,,,,,,,,,,,,292.5,,4.7,,,,,,,
1948-01-12 06:00:00,,,,,,,,,,0.0,,91,,,,,,,,,,,,1003.8,0.0,,,,,,17.2,,,,,,,,,,,,,,292.5,,3.5,,,,,,,
1948-01-12 07:00:00,,,,,,,,,,0.0,,88,,,,,,,,,,,,1003.8,0.0,,,,,,17.2,,,,,,,,,,,,,,315.0,,4.0,,,,,,,
1948-01-12 08:00:00,,,,,,,,,,0.0,,91,,,,,,,,,,,,1004.3,0.1,,,,,,17.2,,,,,,,,,,,,,,315.0,,4.2,,,,,,,
1948-01-12 09:00:00,,,,,,,,,,0.0,,84,,,,,,,,,,,,1004.7,0.0,,,,,,17.5,,,,,,,,,,,,,,315.0,,4.5,,,,,,,
1948-01-12 10:00:00,,,,,,,,,,0.0,,82,,,,,,,,,,,,1004.7,0.0,,,,,,17.5,,,,,,,,,,,,,,315.0,,4.7,,,,,,,
1948-01-12 11:00:00,,,,,,,,,,0.0,,81,,,,,,,,,,,,1004.7,0.0,,,,,,17.6,,,,,,,,,,,,,,315.0,,4.5,,,,,,,
1948-01-12 12:00:00,,,,,,,,,,0.0,,81,,,,,,,,,,,,1003.6,0.0,,,,,,17.4,,,,,,,,,,,,,,315.0,,4.7,,,,,,,
1948-01-12 13:00:00,,,,,,,,,,0.0,,80,,,,,,,,,,,,1002.9,0.0,,,,,,17.4,,,,,,,,,,,,,,315.0,,4.5,,,,,,,
1948-01-12 14:00:00,,,,,,,,,,0.0,,77,,,,,,,,,,,,1002.7,0.1,,,,,,17.7,,,,,,,,,,,,,,315.0,,4.3,,,,,,,
1948-01-12 15:00:00,,,,,,,,,,0.0,,76,,,,,,,,,,,,1002.8,0.2,,,,,,17.5,,,,,,,,,,,,,,337.5,,5.0,,,,,,,
1948-01-12 16:00:00,,,,,,,,,,0.0,,76,,,,,,,,,,,,1003.4,0.0,,,,,,16.9,,,,,,,,,,,,,,360.0,,5.5,,,,,,,
1948-01-12 17:00:00,,,,,,,,,,0.0,,80,,,,,,,,,,,,1003.7,0.0,,,,,,16.6,,,,,,,,,,,,,,360.0,,6.0,,,,,,,
1948-01-12 18:00:00,,,,,,,,,,0.0,,76,,,,,,,,,,,,1004.0,0.0,,,,,,16.3,,,,,,,,,,,,,,360.0,,6.5,,,,,,,
1948-01-12 19:00:00,,,,,,,,,,0.0,,75,,,,,,,,,,,,1005.0,0.0,,,,,,16.4,,,,,,,,,,,,,,360.0,,5.8,,,,,,,
1948-01-12 20:00:00,,,,,,,,,,0.0,,82,,,,,,,,,,,,1005.0,0.0,,,,,,16.5,,,,,,,,,,,,,,360.0,,5.0,,,,,,,
1948-01-12 21:00:00,,,,,,,,,,0.0,,85,,,,,,,,,,,,1005.3,,,,,,,15.2,,,,,,,,,,,,,,67.5,,5.2,,,,,,,
1948-01-12 22:00:00,,,,,,,,,,0.0,,71,,,,,,,,,,,,1004.6,,,,,,,16.1,,,,,,,,,,,,,,67.5,,5.5,,,,,,,
1948-01-12 23:00:00,,,,,,,,,,0.0,,72,,,,,,,,,,,,1004.5,,,,,,,16.2,,,,,,,,,,,,,,67.5,,5.8,,,,,,,
1948-01-13 00:00:00,,,,,,,,,,0.0,,70,,,,,,,,,,,,1007.2,,,,,,,16.2,,,,,,,,,,,,,,67.5,,6.7,,,,,,,
1948-01-13 01:00:00,,,,,,,,,,0.0,,70,,,,,,,,,,,,1004.7,,,,,,,16.1,,,,,,,,,,,,,,67.5,,6.7,,,,,,,
1948-01-13 02:00:00,,,,,,,,,,0.0,,69,,,,,,,,,,,,1004.2,,,,,,,16.0,,,,,,,,,,,,,,67.5,,6.7,,,,,,,
1948-01-13 03:00:00,,,,,,,,,,0.0,,74,,,,,,,,,,,,1004.1,,,,,,,16.2,,,,,,,,,,,,,,67.5,,6.8,,,,,,,
1948-01-13 04:00:00,,,,,,,,,,0.0,,67,,,,,,,,,,,,1004.0,,,,,,,16.0,,,,,,,,,,,,,,67.5,,6.7,,,,,,,
1948-01-13 05:00:00,,,,,,,,,,0.0,,72,,,,,,,,,,,,1003.7,0.0,,,,,,15.8,,,,,,,,,,,,,,67.5,,6.5,,,,,,,
1948-01-13 06:00:00,,,,,,,,,,0.0,,79,,,,,,,,,,,,1003.9,0.0,,,,,,15.7,,,,,,,,,,,,,,45.0,,6.3,,,,,,,
1948-01-13 07:00:00,,,,,,,,,,0.0,,71,,,,,,,,,,,,1004.0,0.0,,,,,,15.8,,,,,,,,,,,,,,45.0,,5.2,,,,,,,
1948-01-13 08:00:00,,,,,,,,,,0.0,,69,,,,,,,,,,,,1004.8,0.6,,,,,,16.6,,,,,,,,,,,,,,45.0,,3.7,,,,,,,
1948-01-13 09:00:00,,,,,,,,,,0.0,,62,,,,,,,,,,,,1004.9,1.0,,,,,,18.4,,,,,,,,,,,,,,45.0,,2.7,,,,,,,
1948-01-13 10:00:00,,,,,,,,,,0.0,,65,,,,,,,,,,,,1004.8,0.3,,,,,,17.4,,,,,,,,,,,,,,22.5,,3.5,,,,,,,
1948-01-13 11:00:00,,,,,,,,,,0.0,,69,,,,,,,,,,,,1004.8,0.0,,,,,,16.9,,,,,,,,,,,,,,22.5,,3.0,,,,,,,
1948-01-13 12:00:00,,,,,,,,,,0.0,,74,,,,,,,,,,,,1003.9,0.0,,,,,,16.5,,,,,,,,,,,,,,22.5,,2.8,,,,,,,
1948-01-13 13:00:00,,,,,,,,,,0.0,,74,,,,,,,,,,,,1002.5,0.0,,,,,,16.0,,,,,,,,,,,,,,360.0,,3.0,,,,,,,
