,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2003-01-05 22:00:00,,,,,-9.95,,,,,0.0,0.0,67,,,1033.2,,,,,,,,,1020.3,,,4.7,,,,10.5,,,,,,,,,,,,,,40,70,7.7,12.7,,30,,,8.1,
2003-01-05 23:00:00,,,,,-9.95,,,,,0.0,0.0,66,,,1032.6,,,,,,,,,1019.7,,,4.6,,,,10.7,,,,,,,,,,,,,,50,50,6.8,12.0,,40,,,7.9,
2003-01-06 00:00:00,,,,,-9.95,,,,,0.0,0.0,68,,,1032.3,,,,,,,,,1019.4,,,5.4,,,,11.1,,,,,,,,,,,,,,50,60,7.3,12.2,,30,,,7.8,
2003-01-06 01:00:00,,,,,-9.95,,,,,0.0,0.0,70,,,1031.9,,,,,,,,,1019.0,,,6.1,,,,11.3,,,,,,,,,,,,,,50,70,7.3,11.8,,50,,,7.8,
2003-01-06 02:00:00,,,,,-9.95,,,,,0.0,0.0,65,,,1031.2,,,,,,,,,1018.3,,,5.3,,,,11.6,,,,,,,,,,,,,,40,80,7.4,12.1,,50,,,7.6,
2003-01-06 03:00:00,,,,,-9.95,,,,,0.0,0.0,67,,,1030.5,,,,,,,,,1017.7,,,6.0,,,,11.9,,,,,,,,,,,,,,50,60,7.9,12.2,,50,,,8.0,
2003-01-06 04:00:00,,,,,-9.95,,,,,0.0,0.0,71,,,1030.2,,,,,,,,,1017.4,,,7.1,,,,12.3,,,,,,,,,,,,,,60,70,7.8,13.0,,50,,,8.6,
2003-01-06 05:00:00,,10.0,,,-9.95,,,,,0.0,0.0,73,,,1029.6,,,,,,,,,1016.8,,,7.7,,,,12.4,,,,,,,,,,10.0,,,,50,70,7.8,12.9,,50,,,8.5,
2003-01-06 06:00:00,,,,,-9.95,,,,,0.0,0.0,71,,,1029.6,,,,,,,,,1016.8,0.0,,7.6,,,,12.7,,,,,,,,,,,,,,70,90,7.7,13.0,,50,,,8.4,
2003-01-06 07:00:00,,,,,-9.95,,,,,0.0,0.0,66,,,1029.0,,,,,,,,,1016.2,0.0,,6.6,,,,12.9,,,,,,,,,,,,,,60,80,7.4,12.5,,60,,,8.3,
2003-01-06 08:00:00,,10.0,,,-9.95,,,,,0.0,0.0,67,,,1029.3,,,,,,,,,1016.5,0.0,,7.4,,,,13.3,,,,,,,,,,20.0,,,,60,60,7.9,11.9,,50,,,8.3,
2003-01-06 09:00:00,,10.0,,,-9.95,,,,,0.0,0.0,71,,,1028.8,,,,,,,,,1016.1,0.0,,8.4,,,,13.6,,,,,,,,,,20.0,,,,60,80,9.2,14.3,,60,,,9.6,
2003-01-06 10:00:00,,,,,-9.95,,,,,0.0,0.0,70,,,1028.6,,,,,,,,,1015.9,0.0,,8.2,,,,13.6,,,,,,,,,,,,,,70,80,8.4,15.6,,60,,,9.8,
2003-01-06 11:00:00,,10.0,,,-9.95,,,,,0.0,0.0,68,,,1027.6,,,,,,,,,1014.9,0.0,,8.3,,,,14.2,,,,,,,,,,20.0,,,,70,90,7.8,15.1,,60,,,9.2,
2003-01-06 12:00:00,,,,,-9.95,,,,,0.0,0.0,69,,,1026.9,,,,,,,,,1014.2,0.0,,8.6,,,,14.1,,,,,,,,,,,,,,60,90,7.8,14.6,,60,,,9.6,
2003-01-06 13:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1025.8,,,,,,,,,1013.1,0.0,,9.3,,,,14.2,,,,,,,,,,,,,,60,80,7.8,14.1,,60,,,8.4,
2003-01-06 14:00:00,,10.0,,,-9.95,,,,,0.0,0.0,78,,,1025.6,,,,,,,,,1012.9,0.0,,9.8,,,,13.6,,,,,,,,,,15.0,,,,60,90,7.9,13.1,,60,,,8.4,
2003-01-06 15:00:00,,,,,-9.95,,,,,0.0,0.0,84,,,1025.0,,,,,,,,,1012.3,0.0,,10.8,,,,13.5,,,,,,,,,,,,,,60,90,8.1,14.3,,60,,,8.6,
2003-01-06 16:00:00,,,,,-9.95,,,,,0.0,0.0,79,,,1025.3,,,,,,,,,1012.6,0.0,,10.4,,,,14.0,,,,,,,,,,,,,,60,100,9.1,14.6,,60,,,9.1,
2003-01-06 17:00:00,,10.0,,,-9.95,,,,,0.0,0.0,78,,,1025.0,,,,,,,,,1012.3,0.0,,10.5,,,,14.2,,,,,,,,,,15.0,,,,60,100,9.4,15.3,,60,,,9.9,
2003-01-06 18:00:00,,,,,-9.95,,,,,0.1,0.2,90,,,1025.0,,,,,,,,,1012.3,0.0,,11.7,,,,13.3,,,,,,,,,,,,,,60,90,10.2,16.3,,60,,,10.9,
2003-01-06 19:00:00,,,,,-9.95,,,,,0.3,1.0,89,,,1026.4,,,,,,,,,1013.7,0.0,,11.9,,,,13.7,,,,,,,,,,,,,,50,100,9.7,15.7,,50,,,11.2,
2003-01-06 20:00:00,,10.0,,,-9.95,,,,,0.6,1.0,96,,,1025.1,,,,,,,,,1012.4,,,12.5,,,,13.2,,,,,,,,,,8.0,,,,50,80,11.4,15.6,,50,,,11.4,
2003-01-06 21:00:00,,10.0,,,-9.95,,,,,0.8,1.0,96,,,1025.1,,,,,,,,,1012.4,,,12.9,,,,13.5,,,,,,,,,,8.0,,,,50,70,11.3,17.6,,50,,,12.6,
2003-01-06 22:00:00,,,,,-9.95,,,,,2.4,1.0,97,,,1024.0,,,,,,,,,1011.3,,,12.9,,,,13.3,,,,,,,,,,,,,,60,80,12.4,18.8,,60,,,12.9,
2003-01-06 23:00:00,,,,,-9.95,,,,,1.8,1.0,93,,,1022.7,,,,,,,,,1010.0,,,12.7,,,,13.8,,,,,,,,,,,,,,60,90,12.1,21.2,,60,,,13.7,
2003-01-07 00:00:00,,,,,-9.95,,,,,1.0,1.0,92,,,1021.6,,,,,,,,,1009.0,,,13.2,,,,14.4,,,,,,,,,,,,,,70,100,11.1,22.0,,60,,,12.1,
2003-01-07 01:00:00,,,,,-9.95,,,,,7.0,1.0,96,,,1020.3,,,,,,,,,1007.7,,,14.1,,,,14.8,,,,,,,,,,,,,,90,100,12.6,25.5,,80,,,13.3,
2003-01-07 02:00:00,,,,,-9.95,,,,,14.4,1.0,97,,,1021.0,,,,,,,,,1008.4,,,14.4,,,,14.9,,,,,,,,,,,,,,90,190,9.9,24.4,,80,,,14.9,
2003-01-07 03:00:00,,,,,-9.95,,,,,17.2,1.0,99,,,1021.3,,,,,,,,,1008.7,,,14.8,,,,14.9,,,,,,,,,,,,,,70,140,8.3,19.5,,90,,,9.9,
2003-01-07 04:00:00,,,,,-9.95,,,,,5.7,1.0,99,,,1019.9,,,,,,,,,1007.3,,,14.9,,,,15.1,,,,,,,,,,,,,,70,90,12.8,20.7,,70,,,12.8,
2003-01-07 05:00:00,,10.0,,,-9.95,,,,,7.1,1.0,97,,,1020.2,,,,,,,,,1007.6,,,14.3,,,,14.8,,,,,,,,,,3.0,,,,40,80,14.2,22.5,,60,,,15.9,
2003-01-07 06:00:00,,,,,-9.95,,,,,10.8,1.0,99,,,1020.6,,,,,,,,,1008.0,0.0,,13.5,,,,13.7,,,,,,,,,,,,,,20,50,15.4,24.6,,30,,,16.6,
2003-01-07 07:00:00,,,,,-9.95,,,,,9.3,1.0,99,,,1022.4,,,,,,,,,1009.7,0.0,,12.7,,,,12.9,,,,,,,,,,,,,,20,50,13.5,24.4,,20,,,15.4,
2003-01-07 08:00:00,,10.0,,,-9.95,,,,,3.9,1.0,94,,,1023.1,,,,,,,,,1010.4,0.0,,12.2,,,,13.2,,,,,,,,,,8.0,,,,20,40,13.3,23.4,,20,,,14.7,
2003-01-07 09:00:00,,10.0,,,-9.95,,,,,2.3,1.0,94,,,1024.2,,,,,,,,,1011.5,0.0,,12.1,,,,13.0,,,,,,,,,,8.0,,,,30,50,14.8,23.1,,30,,,14.8,
2003-01-07 10:00:00,,,,,-9.95,,,,,1.4,1.0,94,,,1023.9,,,,,,,,,1011.2,0.0,,12.5,,,,13.4,,,,,,,,,,,,,,20,40,13.0,22.5,,30,,,15.9,
2003-01-07 11:00:00,,10.0,,,-9.95,,,,,0.4,1.0,92,,,1022.7,,,,,,,,,1010.0,0.0,,12.3,,,,13.6,,,,,,,,,,8.0,,,,30,40,14.0,22.9,,30,,,14.5,
2003-01-07 12:00:00,,,,,-9.95,,,,,0.7,1.0,91,,,1022.1,,,,,,,,,1009.4,0.0,,12.0,,,,13.5,,,,,,,,,,,,,,30,40,13.1,22.2,,30,,,15.2,
2003-01-07 13:00:00,,,,,-9.95,,,,,0.4,1.0,91,,,1021.3,,,,,,,,,1008.6,0.0,,11.9,,,,13.3,,,,,,,,,,,,,,20,50,12.1,20.4,,30,,,13.7,
2003-01-07 14:00:00,,10.0,,,-9.95,,,,,1.1,1.0,97,,,1021.4,,,,,,,,,1008.7,0.0,,12.1,,,,12.6,,,,,,,,,,8.0,,,,20,50,10.3,20.5,,30,,,13.4,
2003-01-07 15:00:00,,,,,-9.95,,,,,0.4,1.0,96,,,1021.2,,,,,,,,,1008.5,0.0,,12.1,,,,12.7,,,,,,,,,,,,,,20,50,11.3,18.9,,20,,,11.8,
2003-01-07 16:00:00,,,,,-9.95,,,,,0.8,1.0,97,,,1021.8,,,,,,,,,1009.1,0.0,,11.6,,,,12.0,,,,,,,,,,,,,,20,60,11.9,21.3,,20,,,11.9,
2003-01-07 17:00:00,,10.0,,,-9.95,,,,,0.4,1.0,95,,,1023.1,,,,,,,,,1010.4,0.0,,11.3,,,,12.0,,,,,,,,,,8.0,,,,10,40,13.4,22.3,,10,,,13.4,
2003-01-07 18:00:00,,,,,-9.95,,,,,0.5,1.0,96,,,1024.2,,,,,,,,,1011.4,0.0,,11.1,,,,11.7,,,,,,,,,,,,,,360,20,13.8,21.5,,360,,,13.8,
2003-01-07 19:00:00,,,,,-9.95,,,,,0.1,0.1,88,,,1025.0,,,,,,,,,1012.2,0.0,,10.5,,,,12.4,,,,,,,,,,,,,,10,30,11.3,20.4,,360,,,13.7,
2003-01-07 20:00:00,,10.0,,,-9.95,,,,,0.0,0.0,91,,,1025.7,,,,,,,,,1012.9,,,10.8,,,,12.2,,,,,,,,,,10.0,,,,360,50,12.0,20.0,,360,,,12.7,
2003-01-07 21:00:00,,10.0,,,-9.95,,,,,0.3,0.8,89,,,1026.1,,,,,,,,,1013.3,,,10.4,,,,12.1,,,,,,,,,,10.0,,,,10,30,10.6,18.9,,360,,,12.9,
2003-01-07 22:00:00,,,,,-9.95,,,,,-9.8,1.0,88,,,1026.1,,,,,,,,,1013.3,,,10.3,,,,12.3,,,,,,,,,,,,,,10,40,11.4,19.1,,10,,,12.4,
2003-01-07 23:00:00,,,,,-9.95,,,,,-9.8,1.0,84,,,1025.9,,,,,,,,,1013.2,,,10.3,,,,13.0,,,,,,,,,,,,,,10,10,10.3,18.1,,360,,,12.9,
2003-01-08 00:00:00,,,,,-9.95,,,,,-9.8,1.0,82,,,1026.1,,,,,,,,,1013.4,,,10.6,,,,13.7,,,,,,,,,,,,,,360,30,10.1,17.8,,10,,,10.9,
2003-01-08 01:00:00,,,,,-9.95,,,,,0.2,0.2,83,,,1026.0,,,,,,,,,1013.3,,,10.5,,,,13.4,,,,,,,,,,,,,,10,40,9.0,17.7,,10,,,10.9,
2003-01-08 02:00:00,,,,,-9.95,,,,,0.0,0.0,79,,,1026.2,,,,,,,,,1013.5,,,10.2,,,,13.8,,,,,,,,,,,,,,360,20,10.7,17.1,,360,,,10.9,
2003-01-08 03:00:00,,,,,-9.95,,,,,0.0,0.0,81,,,1026.1,,,,,,,,,1013.4,,,10.2,,,,13.4,,,,,,,,,,,,,,360,20,10.9,16.6,,360,,,10.9,
2003-01-08 04:00:00,,,,,-9.95,,,,,0.0,0.0,82,,,1025.8,,,,,,,,,1013.1,,,10.9,,,,13.9,,,,,,,,,,,,,,360,60,10.9,17.0,,360,,,10.9,
2003-01-08 05:00:00,,10.0,,,-9.95,,,,,0.0,0.0,82,,,1026.0,,,,,,,,,1013.3,,,10.4,,,,13.4,,,,,,,,,,10.0,,,,360,20,10.9,17.9,,360,,,13.0,
2003-01-08 06:00:00,,,,,-9.95,,,,,0.0,0.0,81,,,1026.1,,,,,,,,,1013.4,0.0,,10.3,,,,13.5,,,,,,,,,,,,,,10,30,9.2,17.5,,360,,,10.9,
2003-01-08 07:00:00,,,,,-9.95,,,,,0.0,0.0,80,,,1026.4,,,,,,,,,1013.7,0.0,,10.3,,,,13.6,,,,,,,,,,,,,,10,40,8.7,16.8,,10,,,9.6,
2003-01-08 08:00:00,,10.0,,,-9.95,,,,,0.0,0.0,77,,,1026.9,,,,,,,,,1014.2,0.0,,10.2,,,,14.2,,,,,,,,,,25.0,,,,20,40,8.4,14.8,,20,,,9.1,
2003-01-08 09:00:00,,10.0,,,-9.95,,,,,0.0,0.0,74,,,1027.4,,,,,,,,,1014.7,0.0,,10.3,,,,14.8,,,,,,,,,,20.0,,,,20,40,7.9,13.7,,20,,,8.1,
2003-01-08 10:00:00,,,,,-9.95,,,,,0.0,0.0,73,,,1027.3,,,,,,,,,1014.7,0.2,,10.7,,,,15.6,,,,,,,,,,,,,,20,50,8.0,12.9,,30,,,8.3,
2003-01-08 11:00:00,,10.0,,,-9.95,,,,,0.0,0.0,71,,,1026.5,,,,,,,,,1013.9,0.2,,10.4,,,,15.7,,,,,,,,,,20.0,,,,30,40,9.2,13.3,,30,,,9.2,
2003-01-08 12:00:00,,,,,-9.95,,,,,0.0,0.0,73,,,1025.1,,,,,,,,,1012.5,0.5,,11.1,,,,15.9,,,,,,,,,,,,,,30,40,8.8,14.4,,30,,,9.3,
2003-01-08 13:00:00,,,,,-9.95,,,,,0.0,0.0,74,,,1024.1,,,,,,,,,1011.5,0.9,,11.6,,,,16.3,,,,,,,,,,,,,,40,50,8.9,14.1,,40,,,8.9,
2003-01-08 14:00:00,,7.0,,,-9.95,,,,,0.0,0.0,69,,,1023.3,,,,,,,,,1010.8,0.8,,11.3,,,,17.0,,,,,,,,,,20.0,,,,50,70,9.8,14.7,,50,,,10.1,
2003-01-08 15:00:00,,,,,-9.95,,,,,0.0,0.0,69,,,1023.9,,,,,,,,,1011.3,0.8,,10.7,,,,16.3,,,,,,,,,,,,,,40,80,8.4,12.8,,50,,,9.5,
2003-01-08 16:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1024.4,,,,,,,,,1011.8,0.7,,11.0,,,,16.0,,,,,,,,,,,,,,30,40,7.5,12.3,,40,,,8.3,
2003-01-08 17:00:00,,9.0,,,-9.95,,,,,0.0,0.0,74,,,1025.0,,,,,,,,,1012.4,0.1,,11.3,,,,16.0,,,,,,,,,,20.0,,,,40,50,8.1,11.9,,40,,,8.2,
2003-01-08 18:00:00,,,,,-9.95,,,,,0.0,0.0,74,,,1025.3,,,,,,,,,1012.7,0.0,,11.2,,,,15.9,,,,,,,,,,,,,,40,60,8.4,12.9,,40,,,8.8,
2003-01-08 19:00:00,,,,,-9.95,,,,,0.0,0.0,74,,,1025.6,,,,,,,,,1013.0,0.0,,11.2,,,,15.8,,,,,,,,,,,,,,40,80,8.5,12.9,,40,,,8.7,
2003-01-08 20:00:00,,9.0,,,-9.95,,,,,0.0,0.0,75,,,1025.8,,,,,,,,,1013.2,,,11.3,,,,15.8,,,,,,,,,,20.0,,,,40,50,8.5,14.0,,40,,,9.3,
2003-01-08 21:00:00,,10.0,,,-9.95,,,,,0.0,0.0,77,,,1025.6,,,,,,,,,1013.0,,,11.9,,,,15.9,,,,,,,,,,20.0,,,,40,60,9.1,14.2,,50,,,9.9,
2003-01-08 22:00:00,,,,,-9.95,,,,,0.0,0.0,77,,,1025.8,,,,,,,,,1013.2,,,11.7,,,,15.7,,,,,,,,,,,,,,40,50,9.5,15.6,,40,,,10.2,
2003-01-08 23:00:00,,,,,-9.95,,,,,0.0,0.0,79,,,1024.9,,,,,,,,,1012.3,,,11.6,,,,15.3,,,,,,,,,,,,,,50,60,10.4,15.5,,50,,,10.9,
2003-01-09 00:00:00,,,,,-9.95,,,,,0.0,0.0,81,,,1024.1,,,,,,,,,1011.5,,,11.9,,,,15.2,,,,,,,,,,,,,,50,90,10.9,15.6,,50,,,11.3,
2003-01-09 01:00:00,,,,,-9.95,,,,,0.0,0.0,79,,,1024.0,,,,,,,,,1011.4,,,11.9,,,,15.5,,,,,,,,,,,,,,50,80,10.2,17.1,,50,,,11.4,
2003-01-09 02:00:00,,,,,-9.95,,,,,0.0,0.0,80,,,1023.7,,,,,,,,,1011.1,,,12.1,,,,15.5,,,,,,,,,,,,,,50,90,9.3,14.6,,50,,,10.2,
2003-01-09 03:00:00,,,,,-9.95,,,,,0.0,0.0,80,,,1023.6,,,,,,,,,1011.0,,,12.2,,,,15.7,,,,,,,,,,,,,,50,60,9.6,13.8,,50,,,9.6,
2003-01-09 04:00:00,,,,,-9.95,,,,,0.0,0.0,80,,,1023.4,,,,,,,,,1010.8,,,12.3,,,,15.7,,,,,,,,,,,,,,50,60,8.6,13.7,,50,,,9.9,
2003-01-09 05:00:00,,10.0,,,-9.95,,,,,0.0,0.0,82,,,1023.7,,,,,,,,,1011.1,,,12.5,,,,15.6,,,,,,,,,,15.0,,,,40,70,8.0,12.7,,50,,,8.7,
2003-01-09 06:00:00,,,,,-9.95,,,,,0.0,0.0,86,,,1024.1,,,,,,,,,1011.5,0.0,,12.6,,,,15.0,,,,,,,,,,,,,,50,60,8.6,12.9,,40,,,8.8,
2003-01-09 07:00:00,,,,,-9.95,,,,,0.0,0.0,82,,,1024.0,,,,,,,,,1011.4,0.0,,12.6,,,,15.6,,,,,,,,,,,,,,50,70,8.6,13.0,,50,,,9.5,
2003-01-09 08:00:00,,9.0,,,-9.95,,,,,0.0,0.0,80,,,1023.8,,,,,,,,,1011.2,0.1,,12.8,,,,16.2,,,,,,,,,,15.0,,,,60,120,9.1,15.0,,60,,,9.4,
2003-01-09 09:00:00,,10.0,,,-9.95,,,,,0.0,0.0,79,,,1024.0,,,,,,,,,1011.4,0.0,,13.0,,,,16.6,,,,,,,,,,15.0,,,,60,100,7.9,14.6,,60,,,9.7,
2003-01-09 10:00:00,,,,,-9.95,,,,,0.0,0.0,77,,,1024.0,,,,,,,,,1011.4,0.0,,12.7,,,,16.7,,,,,,,,,,,,,,70,90,7.3,14.2,,80,,,8.8,
2003-01-09 11:00:00,,10.0,,,-9.95,,,,,0.0,0.0,80,,,1022.9,,,,,,,,,1010.4,0.0,,13.4,,,,16.9,,,,,,,,,,15.0,,,,60,90,8.1,13.7,,60,,,8.7,
2003-01-09 12:00:00,,,,,-9.95,,,,,0.0,0.0,85,,,1022.0,,,,,,,,,1009.5,0.0,,13.8,,,,16.4,,,,,,,,,,,,,,50,100,6.9,13.4,,60,,,8.1,
2003-01-09 13:00:00,,,,,-9.95,,,,,0.1,0.9,85,,,1020.6,,,,,,,,,1008.1,0.0,,14.2,,,,16.7,,,,,,,,,,,,,,70,70,7.7,12.9,,60,,,8.6,
2003-01-09 14:00:00,,10.0,,,-9.95,,,,,-9.8,1.0,84,,,1020.1,,,,,,,,,1007.6,0.0,,14.0,,,,16.7,,,,,,,,,,13.0,,,,60,90,7.4,12.7,,60,,,8.1,
2003-01-09 15:00:00,,,,,-9.95,,,,,1.0,1.0,90,,,1019.7,,,,,,,,,1007.2,0.0,,14.6,,,,16.2,,,,,,,,,,,,,,60,90,7.9,14.1,,50,,,8.6,
2003-01-09 16:00:00,,,,,-9.95,,,,,0.4,1.0,90,,,1020.0,,,,,,,,,1007.5,0.0,,14.5,,,,16.1,,,,,,,,,,,,,,40,60,7.4,12.0,,50,,,9.0,
2003-01-09 17:00:00,,10.0,,,-9.95,,,,,1.6,1.0,93,,,1020.5,,,,,,,,,1007.9,0.0,,14.5,,,,15.6,,,,,,,,,,10.0,,,,50,70,8.1,11.6,,50,,,8.7,
2003-01-09 18:00:00,,,,,-9.95,,,,,1.5,1.0,94,,,1021.3,,,,,,,,,1008.7,0.0,,14.9,,,,15.9,,,,,,,,,,,,,,40,90,7.0,12.6,,50,,,8.3,
2003-01-09 19:00:00,,,,,-9.95,,,,,0.4,1.0,93,,,1021.2,,,,,,,,,1008.6,0.0,,14.5,,,,15.6,,,,,,,,,,,,,,40,60,9.3,13.4,,40,,,9.4,
2003-01-09 20:00:00,,10.0,,,-9.95,,,,,0.8,1.0,94,,,1021.5,,,,,,,,,1008.9,,,14.5,,,,15.4,,,,,,,,,,6.0,,,,30,50,8.9,14.1,,30,,,9.8,
2003-01-09 21:00:00,,10.0,,,-9.95,,,,,0.7,1.0,95,,,1021.3,,,,,,,,,1008.7,,,14.5,,,,15.3,,,,,,,,,,6.0,,,,40,40,9.1,13.4,,30,,,9.9,
2003-01-09 22:00:00,,,,,-9.95,,,,,0.4,1.0,96,,,1020.9,,,,,,,,,1008.3,,,14.8,,,,15.5,,,,,,,,,,,,,,30,40,10.1,13.9,,30,,,10.1,
2003-01-09 23:00:00,,,,,-9.95,,,,,0.6,1.0,96,,,1020.6,,,,,,,,,1008.0,,,15.0,,,,15.6,,,,,,,,,,,,,,30,60,9.1,13.1,,30,,,10.1,
2003-01-10 00:00:00,,,,,-9.95,,,,,0.5,1.0,96,,,1020.4,,,,,,,,,1007.8,,,14.8,,,,15.5,,,,,,,,,,,,,,10,40,7.9,13.5,,30,,,9.7,
2003-01-10 01:00:00,,,,,-9.95,,,,,0.3,1.0,97,,,1019.4,,,,,,,,,1006.8,,,14.4,,,,14.9,,,,,,,,,,,,,,20,40,8.3,15.7,,10,,,8.9,
2003-01-10 02:00:00,,,,,-9.95,,,,,1.2,1.0,93,,,1019.9,,,,,,,,,1007.3,,,13.7,,,,14.8,,,,,,,,,,,,,,360,20,9.5,13.9,,360,,,9.5,
2003-01-10 03:00:00,,,,,-9.95,,,,,1.3,1.0,95,,,1019.7,,,,,,,,,1007.1,,,13.6,,,,14.4,,,,,,,,,,,,,,350,30,9.5,15.0,,350,,,10.5,
2003-01-10 04:00:00,,,,,-9.95,,,,,0.4,1.0,90,,,1019.3,,,,,,,,,1006.7,,,12.8,,,,14.4,,,,,,,,,,,,,,350,20,9.3,15.7,,360,,,10.5,
2003-01-10 05:00:00,,10.0,,,-9.95,,,,,-9.8,1.0,91,,,1019.6,,,,,,,,,1007.0,,,13.1,,,,14.5,,,,,,,,,,8.0,,,,350,360,8.4,13.6,,350,,,9.5,
2003-01-10 06:00:00,,,,,-9.95,,,,,-9.8,1.0,88,,,1021.0,,,,,,,,,1008.4,0.0,,12.6,,,,14.6,,,,,,,,,,,,,,350,10,8.2,12.9,,360,,,9.2,
2003-01-10 07:00:00,,,,,-9.95,,,,,1.8,1.0,99,,,1021.4,,,,,,,,,1008.8,0.0,,13.7,,,,13.8,,,,,,,,,,,,,,360,10,8.4,13.3,,360,,,9.5,
2003-01-10 08:00:00,,10.0,,,-9.95,,,,,1.2,1.0,100,,,1021.9,,,,,,,,,1009.2,0.0,,13.6,,,,13.6,,,,,,,,,,4.0,,,,350,360,8.7,13.1,,360,,,9.1,
2003-01-10 09:00:00,,10.0,,,-9.95,,,,,2.4,1.0,96,,,1022.0,,,,,,,,,1009.3,0.0,,12.7,,,,13.3,,,,,,,,,,6.0,,,,340,360,8.8,16.0,,340,,,10.7,
2003-01-10 10:00:00,,,,,-9.95,,,,,0.2,1.0,91,,,1022.6,,,,,,,,,1009.9,0.0,,12.5,,,,13.9,,,,,,,,,,,,,,350,360,7.2,13.0,,340,,,9.0,
2003-01-10 11:00:00,,10.0,,,-9.95,,,,,0.3,1.0,94,,,1021.8,,,,,,,,,1009.2,0.0,,13.1,,,,14.1,,,,,,,,,,13.0,,,,350,360,8.4,12.8,,350,,,8.4,
2003-01-10 12:00:00,,,,,-9.95,,,,,-9.8,0.1,89,,,1021.0,,,,,,,,,1008.4,0.0,,12.1,,,,13.9,,,,,,,,,,,,,,350,20,8.2,14.8,,350,,,8.8,
2003-01-10 13:00:00,,,,,-9.95,,,,,0.0,0.0,82,,,1020.1,,,,,,,,,1007.5,0.0,,11.3,,,,14.3,,,,,,,,,,,,,,350,360,9.2,15.7,,340,,,10.9,
2003-01-10 14:00:00,,10.0,,,-9.95,,,,,0.0,0.0,78,,,1019.8,,,,,,,,,1007.2,0.0,,11.1,,,,14.8,,,,,,,,,,10.0,,,,340,350,9.7,13.9,,340,,,9.7,
2003-01-10 15:00:00,,,,,-9.95,,,,,0.0,0.0,78,,,1019.6,,,,,,,,,1007.0,0.0,,11.2,,,,15.0,,,,,,,,,,,,,,340,360,9.2,14.3,,340,,,9.9,
2003-01-10 16:00:00,,,,,-9.95,,,,,0.0,0.0,74,,,1020.5,,,,,,,,,1007.9,0.1,,10.0,,,,14.6,,,,,,,,,,,,,,340,350,8.8,13.9,,330,,,10.3,
2003-01-10 17:00:00,,6.0,,,-9.95,,,,,0.0,0.0,74,,,1021.3,,,,,,,,,1008.7,0.0,,9.8,,,,14.4,,,,,,,,,,15.0,,,,350,10,8.2,13.3,,340,,,8.8,
2003-01-10 18:00:00,,,,,-9.95,,,,,0.0,0.0,73,,,1022.1,,,,,,,,,1009.5,0.0,,9.2,,,,14.0,,,,,,,,,,,,,,350,10,8.7,14.2,,350,,,9.2,
2003-01-10 19:00:00,,,,,-9.95,,,,,0.0,0.0,71,,,1023.2,,,,,,,,,1010.5,0.0,,8.5,,,,13.7,,,,,,,,,,,,,,360,10,7.5,12.8,,350,,,8.8,
2003-01-10 20:00:00,,3.0,,,-9.95,,,,,0.0,0.0,66,,,1023.9,,,,,,,,,1011.2,,,7.4,,,,13.6,,,,,,,,,,15.0,,,,10,20,7.9,13.7,,360,,,8.7,
2003-01-10 21:00:00,,2.0,,,-9.95,,,,,0.0,0.0,64,,,1024.3,,,,,,,,,1011.6,,,7.1,,,,13.8,,,,,,,,,,15.0,,,,10,20,6.9,13.0,,10,,,7.9,
2003-01-10 22:00:00,,,,,-9.95,,,,,0.0,0.0,62,,,1024.8,,,,,,,,,1012.1,,,6.7,,,,13.8,,,,,,,,,,,,,,20,30,8.2,13.4,,360,,,8.7,
2003-01-10 23:00:00,,,,,-9.95,,,,,0.0,0.0,60,,,1024.6,,,,,,,,,1011.9,,,5.9,,,,13.6,,,,,,,,,,,,,,10,40,7.4,14.7,,20,,,8.5,
2003-01-11 00:00:00,,,,,-9.95,,,,,0.0,0.0,64,,,1024.6,,,,,,,,,1011.9,,,6.8,,,,13.5,,,,,,,,,,,,,,10,30,8.3,13.8,,10,,,8.5,
