,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-03-27,1007.1,1019.7,1009.0,2023-03-27T21:23:00,1005.7,2023-03-27T14:39:00,16.0,17.6,2023-03-27T11:40:00,14.1,2023-03-27T23:53:00,13.2,84,73,2023-03-27T16:01:00,8.5,40,15.9,30.0,2023-03-27T18:12:00,3.0,6.7,0.5,2023-03-27T02:14:00,1.5,2023-03-27T18:49:00,0.0,0.0,3.56,-0.9,,,,,,,,-99.8,-99.8,-99.8,15.2,,,,,,,10.0,,14.9,2023-03-27T01:51:00,,,,11.9,2023-03-27T16:01:00,,,,,,,0.58,2023-03-27T11:00:00,,,,,1.0,2023-03-27T20:00:00,,,,,,,,95,2023-03-27T02:14:00,,,,,,1021.6,2023-03-27T21:23:00,,,,1018.2,2023-03-27T14:39:00,,,,,,,,,,,,,,,,,,,3.5,1.99,2023-03-27T11:00:00,,,,23.8,,,0,,0,,2,,1,,14,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,10.2,2023-03-27T18:20:00,,,0.0,,0.0,,13.5,,8.1,,118.7,,62.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-03-28,1007.8,1020.2,1009.8,2023-03-28T09:24:00,1006.3,2023-03-28T23:40:00,17.3,19.5,2023-03-28T21:53:00,14.3,2023-03-28T00:08:00,16.2,93,84,2023-03-28T13:25:00,8.6,60,14.9,80.0,2023-03-28T16:36:00,2.0,18.8,0.5,2023-03-28T05:52:00,0.5,2023-03-28T05:52:00,0.0,0.0,2.74,-0.8,,,,,,,,-99.8,-99.8,-99.8,18.4,,,,,,,10.0,,18.8,2023-03-28T23:22:00,,,,12.7,2023-03-28T01:56:00,,,,,,,0.6,2023-03-28T12:00:00,,,,,0.5,2023-03-28T06:00:00,,,,,,,,100,2023-03-28T10:02:00,,,,,,1022.4,2023-03-28T09:29:00,,,,1018.7,2023-03-28T23:40:00,,,,,,,,,,,,,,,,,,,5.2,2.3,2023-03-28T12:00:00,,,,13.8,,,0,,0,,0,,0,,2,,5,,14,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,10.3,2023-03-28T16:44:00,,,0.0,,0.0,,0.0,,0.0,,17.6,,40.2,,117.8,,29.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-03-29,1003.1,1015.4,1006.3,2023-03-29T00:01:00,1001.2,2023-03-29T15:48:00,20.4,21.8,2023-03-29T10:31:00,18.8,2023-03-29T00:27:00,20.1,98,90,2023-03-29T22:10:00,6.2,80,16.4,360.0,2023-03-29T15:51:00,19.0,17.5,4.5,2023-03-29T05:42:00,6.5,2023-03-29T05:36:00,0.0,0.0,2.26,-0.9,,,,,,,,-99.8,-99.8,-99.8,23.5,,,,,,,10.0,,21.2,2023-03-29T11:48:00,,,,18.6,2023-03-29T00:27:00,,,,,,,0.46,2023-03-29T13:00:00,,,,,6.0,2023-03-29T06:00:00,,,,,,,,100,2023-03-29T00:41:00,,,,,,1018.7,2023-03-29T00:01:00,,,,1013.5,2023-03-29T15:48:00,,,,,,,,,,,,,,,,,,,3.0,1.6,2023-03-29T13:00:00,,,,11.3,,,0,,0,,1,,2,,0,,1,,2,,2,,3,,2,,0,,2,,0,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,1,,0,,,10.0,,,11.5,2023-03-29T16:33:00,,,0.0,,0.0,,3.0,,14.9,,0.0,,6.9,,16.7,,9.4,,19.4,,11.2,,0.0,,14.6,,0.0,,4.1,,0.0,,13.8,,0.0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,13.1,,0.0,,3.3,,0.0,,11.1,,0,
2023-03-30,1001.6,1014.0,1003.3,2023-03-30T22:47:00,1000.1,2023-03-30T02:42:00,17.9,20.5,2023-03-30T00:01:00,16.4,2023-03-30T23:10:00,16.8,93,88,2023-03-30T11:52:00,7.4,340,14.0,320.0,2023-03-30T03:59:00,0.5,0.4,0.5,2023-03-30T03:55:00,0.5,2023-03-30T03:55:00,0.1,0.8,6.63,2.3,,,,,,,,-99.8,-99.8,-99.8,19.2,,,,,,,10.0,,20.4,2023-03-30T00:15:00,,,,14.5,2023-03-30T23:32:00,,,,,,,1.42,2023-03-30T12:00:00,,,,,0.5,2023-03-30T04:00:00,,,,,,,,100,2023-03-30T00:14:00,,,,,,1015.8,2023-03-30T22:47:00,,,,1012.4,2023-03-30T02:42:00,,,,,,,,,,,,,,,,,,,4.1,4.92,2023-03-30T12:00:00,,,,23.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,4,,6,,4,,5,,0,,,320.0,,,10.9,2023-03-30T04:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,39.1,,27.7,,48.3,,26.7,,35.1,,0,
2023-03-31,1003.0,1015.4,1004.8,2023-03-31T09:41:00,1001.5,2023-03-31T15:46:00,17.7,20.2,2023-03-31T13:23:00,16.4,2023-03-31T00:36:00,14.9,84,75,2023-03-31T13:25:00,6.2,360,12.0,20.0,2023-03-31T10:25:00,0.0,0.0,0.0,,0.0,,0.7,5.7,11.62,-1.3,,,,,,,,-99.8,-99.8,-99.8,16.9,,,,,,,10.0,,16.1,2023-03-31T13:22:00,,,,14.1,2023-03-31T05:29:00,,,,,,,2.32,2023-03-31T13:00:00,,,,,0.0,,,,,,,,,89,2023-03-31T00:17:00,,,,,,1017.2,2023-03-31T09:41:00,,,,1013.9,2023-03-31T15:46:00,,,,,,,,,,,,,,,,,,,3.8,7.6,2023-03-31T13:00:00,,,,32.5,,,0,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,7,,0,,,360.0,,,8.1,2023-03-31T10:31:00,,,0.0,,32.5,,13.6,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,45.2,,47.2,,0,
2023-04-01,1001.7,1014.0,1003.0,2023-04-01T00:01:00,1000.3,2023-04-01T15:21:00,18.7,19.4,2023-04-01T10:21:00,17.6,2023-04-01T13:27:00,16.4,87,81,2023-04-01T23:26:00,4.0,360,9.2,20.0,2023-04-01T14:30:00,0.5,9.5,0.5,2023-04-01T13:05:00,0.5,2023-04-01T13:05:00,0.0,0.0,2.75,-1.5,,,,,,,,-99.8,-99.8,-99.8,18.6,,,,,,,10.0,,17.4,2023-04-01T13:13:00,,,,15.3,2023-04-01T00:01:00,,,,,,,0.58,2023-04-01T11:00:00,,,,,0.5,2023-04-01T14:00:00,,,,,,,,96,2023-04-01T13:13:00,,,,,,1015.4,2023-04-01T00:01:00,,,,1012.6,2023-04-01T15:21:00,,,,,,,,,,,,,,,,,,,1.8,2.01,2023-04-01T11:00:00,,,,25.0,,,0,,4,,4,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,8,,0,,,10.0,,,6.2,2023-04-01T14:22:00,,,0.0,,15.6,,15.2,,5.8,,10.7,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.4,,34.4,,0,
2023-04-02,1002.8,1015.0,1004.5,2023-04-02T08:49:00,1001.2,2023-04-02T03:01:00,20.1,22.7,2023-04-02T13:21:00,18.5,2023-04-02T01:52:00,15.6,76,64,2023-04-02T14:22:00,5.0,40,11.8,90.0,2023-04-02T23:29:00,0.0,0.0,0.0,,0.0,,7.8,63.0,22.4,3.6,,,,,,,,-99.8,-99.8,-99.8,17.8,,,,,,,4.8,,17.6,2023-04-02T11:40:00,,,,13.2,2023-04-02T23:40:00,,,,,,,3.26,2023-04-02T13:00:00,,,,,0.0,,,,,,,,,85,2023-04-02T00:03:00,,,,,,1016.8,2023-04-02T08:49:00,,,,1013.4,2023-04-02T15:46:00,,,,,,,,,,,,,,,,,,,4.2,9.85,2023-04-02T13:00:00,,,,30.0,,,0,,3,,2,,2,,8,,5,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,8.1,2023-04-02T22:35:00,,,0.0,,13.3,,7.0,,6.1,,38.9,,26.8,,14.2,,14.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-04-03,1002.8,1015.0,1004.6,2023-04-03T09:27:00,1001.1,2023-04-03T16:02:00,21.5,23.5,2023-04-03T14:43:00,18.8,2023-04-03T04:45:00,15.3,68,58,2023-04-03T12:52:00,6.5,120,17.9,140.0,2023-04-03T21:22:00,0.0,0.0,0.0,,0.0,,10.2,82.2,24.5,6.3,,,,,,,,-99.8,-99.8,-99.8,17.4,,,,,,,1.8,,17.9,2023-04-03T23:17:00,,,,11.9,2023-04-03T00:32:00,,,,,,,3.42,2023-04-03T13:00:00,,,,,0.0,,,,,,,,,75,2023-04-03T23:17:00,,,,,,1016.9,2023-04-03T09:27:00,,,,1013.3,2023-04-03T16:02:00,,,,,,,,,,,,,,,,,,,4.7,10.01,2023-04-03T12:00:00,,,,28.8,,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,2,,3,,8,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160.0,,,13.5,2023-04-03T23:52:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,16.1,,15.0,,10.3,,22.8,,47.9,,0.0,,0.0,,37.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-04-04,1000.5,1012.6,1002.8,2023-04-04T00:01:00,998.8,2023-04-04T15:10:00,23.1,24.7,2023-04-04T11:26:00,22.1,2023-04-04T03:46:00,18.6,76,62,2023-04-04T10:04:00,14.5,160,23.8,150.0,2023-04-04T21:17:00,0.0,0.0,0.0,,0.0,,8.4,67.6,21.42,-6.1,,,,,,,,-99.8,-99.8,-99.8,21.4,,,,,,,2.8,,20.6,2023-04-04T13:34:00,,,,16.1,2023-04-04T02:43:00,,,,,,,2.89,2023-04-04T14:00:00,,,,,0.0,,,,,,,,,87,2023-04-04T23:33:00,,,,,,1015.0,2023-04-04T00:01:00,,,,1010.9,2023-04-04T15:10:00,,,,,,,,,,,,,,,,,,,2.6,8.54,2023-04-04T12:00:00,,,,15.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,,12,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160.0,,,19.0,2023-04-04T21:20:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,150.7,,182.8,,0.0,,13.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-04-05,1000.8,1013.0,1002.0,2023-04-05T10:07:00,999.0,2023-04-05T18:32:00,22.5,26.7,2023-04-05T13:34:00,20.3,2023-04-05T05:45:00,20.6,89,73,2023-04-05T13:34:00,6.1,180,18.2,170.0,2023-04-05T00:13:00,0.5,3.6,0.5,2023-04-05T05:43:00,0.5,2023-04-05T05:43:00,4.5,36.2,18.26,-4.0,,,,,,,,-99.8,-99.8,-99.8,24.2,,,,,,,7.0,,22.2,2023-04-05T14:00:00,,,,18.6,2023-04-05T23:08:00,,,,,,,3.24,2023-04-05T13:00:00,,,,,0.5,2023-04-05T06:00:00,,,,,,,,100,2023-04-05T05:24:00,,,,,,1014.2,2023-04-05T20:43:00,,,,1011.2,2023-04-05T18:32:00,,,,,,,,,,,,,,,,,,,6.4,10.11,2023-04-05T13:00:00,,,,15.0,,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,2,,6,,2,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,,180.0,,,13.4,2023-04-05T00:19:00,,,0.0,,0.0,,0.0,,0.0,,6.7,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,30.2,,20.8,,41.0,,15.1,,0.0,,13.4,,4.6,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,2.8,,0.0,,0,
2023-04-06,1000.4,1012.6,1001.8,2023-04-06T07:40:00,998.3,2023-04-06T16:06:00,22.0,24.7,2023-04-06T15:01:00,18.8,2023-04-06T23:59:59,20.9,94,82,2023-04-06T15:26:00,4.8,90,15.0,360.0,2023-04-06T23:58:00,1.0,2.1,0.5,2023-04-06T08:24:00,1.0,2023-04-06T08:24:00,0.1,0.8,6.74,-2.1,,,,,,,,-99.8,-99.8,-99.8,24.8,,,,,,,10.0,,22.7,2023-04-06T14:20:00,,,,18.3,2023-04-06T23:59:59,,,,,,,1.53,2023-04-06T12:00:00,,,,,0.5,2023-04-06T09:00:00,,,,,,,,97,2023-04-06T00:57:00,,,,,,1014.0,2023-04-06T07:40:00,,,,1010.4,2023-04-06T16:06:00,,,,,,,,,,,,,,,,,,,5.9,4.71,2023-04-06T12:00:00,,,,15.0,,,0,,0,,1,,2,,1,,0,,1,,1,,2,,4,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,0,,0,,1,,0,,0,,0,,3,,0,,0,,0,,1,,0,,0,,,20.0,,,10.0,2023-04-06T23:59:59,,,0.0,,0.0,,10.0,,7.5,,5.2,,0.0,,8.6,,8.4,,11.1,,21.8,,0.0,,5.8,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,4.4,,0.0,,4.2,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,9.3,,0.0,,0.0,,0.0,,6.0,,0.0,,0,
2023-04-07,1006.0,1018.5,1009.9,2023-04-07T23:59:00,1001.1,2023-04-07T00:10:00,16.2,18.8,2023-04-07T00:01:00,14.7,2023-04-07T05:50:00,12.3,78,58,2023-04-07T21:51:00,9.6,20,20.9,20.0,2023-04-07T02:14:00,9.5,5.5,1.0,2023-04-07T00:26:00,4.5,2023-04-07T04:39:00,0.0,0.0,5.8,-3.5,,,,,,,,-99.8,-99.8,-99.8,14.5,,,,,,,10.0,,18.3,2023-04-07T00:01:00,,,,8.1,2023-04-07T21:51:00,,,,,,,1.63,2023-04-07T13:00:00,,,,,4.5,2023-04-07T06:00:00,,,,,,,,98,2023-04-07T00:32:00,,,,,,1022.4,2023-04-07T23:59:00,,,,1013.5,2023-04-07T00:01:00,,,,,,,,,,,,,,,,,,,4.1,6.16,2023-04-07T13:00:00,,,,15.0,,,0,,3,,9,,3,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10.0,,,14.9,2023-04-07T02:11:00,,,0.0,,39.1,,78.3,,22.4,,57.1,,20.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.7,,0,
2023-04-08,1011.2,1023.8,1013.1,2023-04-08T10:29:00,1009.6,2023-04-08T02:55:00,16.7,18.6,2023-04-08T11:42:00,15.8,2023-04-08T04:50:00,7.9,56,43,2023-04-08T23:37:00,8.3,50,17.1,40.0,2023-04-08T00:04:00,0.0,0.0,0.0,,0.0,,6.4,51.1,20.33,5.8,,,,,,,,-99.8,-99.8,-99.8,10.7,,,,,,,5.0,,10.3,2023-04-08T09:52:00,,,,3.7,2023-04-08T23:37:00,,,,,,,3.2,2023-04-08T13:00:00,,,,,0.0,,,,,,,,,67,2023-04-08T02:52:00,,,,,,1025.7,2023-04-08T10:29:00,,,,1022.2,2023-04-08T02:55:00,,,,,,,,,,,,,,,,,,,2.8,10.22,2023-04-08T13:00:00,,,,16.3,,,0,,0,,0,,2,,7,,7,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,10.1,2023-04-08T00:02:00,,,0.0,,0.0,,0.0,,14.3,,58.9,,61.9,,50.2,,6.9,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
