,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2005-01-05 23:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1021.5,,,,,,,,,1009.0,,,15.2,,,,17.3,,,,,,,,,,,,,,110,150,4.6,8.9,,120,,,4.9,
2005-01-06 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1021.7,,,,,,,,,1009.2,,,15.3,,,,17.4,,,,,,,,,,,,,,100,130,2.8,10.1,,120,,,6.4,
2005-01-06 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1021.3,,,,,,,,,1008.8,,,15.4,,,,17.5,,,,,,,,,,,,,,100,130,2.3,5.2,,100,,,2.6,
2005-01-06 02:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1021.2,,,,,,,,,1008.7,,,15.6,,,,17.7,,,,,,,,,,,,,,30,80,2.0,4.8,,70,,,2.4,
2005-01-06 03:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1021.1,,,,,,,,,1008.6,,,15.7,,,,17.3,,,,,,,,,,,,,,350,360,3.9,5.3,,350,,,3.9,
2005-01-06 04:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1021.1,,,,,,,,,1008.6,,,15.2,,,,16.7,,,,,,,,,,,,,,350,360,9.7,13.5,,350,,,10.1,
2005-01-06 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,88,,,1021.9,,,,,,,,,1009.4,,,14.8,,,,16.8,,,,,,,,,,10.0,,,,360,360,7.6,13.9,,350,,,9.8,
2005-01-06 06:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1022.4,,,,,,,,,1009.9,0.0,,14.3,,,,16.9,,,,,,,,,,,,,,10,10,7.7,12.1,,360,,,8.6,
2005-01-06 07:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1023.2,,,,,,,,,1010.7,0.0,,14.0,,,,16.9,,,,,,,,,,,,,,10,30,7.3,11.6,,10,,,8.0,
2005-01-06 08:00:00,,10.0,,,0.0,,,,,0.3,0.3,86,,,1024.1,,,,,,,,,1011.5,0.0,,14.3,,,,16.6,,,,,,,,,,10.0,,,,10,10,8.5,12.2,,360,,,9.1,
2005-01-06 09:00:00,,10.0,,,0.03,,,,,0.0,0.0,84,,,1024.8,,,,,,,,,1012.2,0.0,,14.2,,,,16.9,,,,,,,,,,10.0,,,,360,30,8.6,12.8,,10,,,8.7,
2005-01-06 10:00:00,,,,,0.82,,,,,0.0,0.0,84,,,1024.9,,,,,,,,,1012.4,0.2,,14.4,,,,17.2,,,,,,,,,,,,,,360,20,7.9,12.2,,360,,,8.7,
2005-01-06 11:00:00,,10.0,,,0.69,,,,,0.0,0.0,81,,,1024.2,,,,,,,,,1011.7,0.0,,14.1,,,,17.3,,,,,,,,,,20.0,,,,10,30,8.0,12.4,,10,,,8.8,
2005-01-06 12:00:00,,,,,1.01,,,,,0.0,0.0,79,,,1023.1,,,,,,,,,1010.6,0.1,,13.5,,,,17.2,,,,,,,,,,,,,,10,100,8.3,12.3,,10,,,8.7,
2005-01-06 13:00:00,,,,,0.97,,,,,0.0,0.0,78,,,1022.0,,,,,,,,,1009.5,0.0,,13.6,,,,17.4,,,,,,,,,,,,,,30,30,6.1,10.7,,10,,,8.0,
2005-01-06 14:00:00,,9.0,,,1.38,,,,,0.0,0.0,75,,,1021.4,,,,,,,,,1008.9,0.5,,13.1,,,,17.5,,,,,,,,,,20.0,,,,40,50,6.3,12.5,,40,,,7.5,
2005-01-06 15:00:00,,,,,1.11,,,,,0.0,0.0,77,,,1021.0,,,,,,,,,1008.5,0.4,,13.3,,,,17.4,,,,,,,,,,,,,,40,60,7.8,11.0,,50,,,8.3,
2005-01-06 16:00:00,,,,,0.43,,,,,0.0,0.0,79,,,1021.3,,,,,,,,,1008.8,0.0,,13.0,,,,16.7,,,,,,,,,,,,,,50,50,8.0,11.9,,40,,,8.9,
2005-01-06 17:00:00,,9.0,,,0.0,,,,,0.0,0.0,80,,,1022.0,,,,,,,,,1009.5,0.0,,13.2,,,,16.6,,,,,,,,,,15.0,,,,50,70,8.1,12.6,,50,,,9.0,
2005-01-06 18:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1022.6,,,,,,,,,1010.1,0.0,,12.9,,,,16.5,,,,,,,,,,,,,,50,50,9.3,12.7,,40,,,9.4,
2005-01-06 19:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1023.7,,,,,,,,,1011.1,0.0,,12.9,,,,16.5,,,,,,,,,,,,,,50,60,9.7,13.6,,50,,,9.8,
2005-01-06 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,79,,,1024.2,,,,,,,,,1011.6,,,12.6,,,,16.2,,,,,,,,,,15.0,,,,50,70,9.7,14.8,,50,,,10.0,
2005-01-06 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,78,,,1024.6,,,,,,,,,1012.0,,,12.1,,,,15.9,,,,,,,,,,15.0,,,,50,70,10.4,14.8,,50,,,10.6,
2005-01-06 22:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1024.7,,,,,,,,,1012.1,,,11.8,,,,15.9,,,,,,,,,,,,,,50,70,11.3,17.2,,50,,,11.4,
2005-01-06 23:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1024.8,,,,,,,,,1012.2,,,11.9,,,,15.9,,,,,,,,,,,,,,50,60,11.0,16.8,,50,,,11.7,
2005-01-07 00:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1024.3,,,,,,,,,1011.7,,,11.5,,,,15.8,,,,,,,,,,,,,,50,70,9.7,16.3,,50,,,11.2,
2005-01-07 01:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1024.0,,,,,,,,,1011.4,,,12.0,,,,16.2,,,,,,,,,,,,,,60,80,9.1,16.5,,60,,,11.6,
2005-01-07 02:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1023.5,,,,,,,,,1010.9,,,11.6,,,,16.1,,,,,,,,,,,,,,60,70,10.4,14.6,,60,,,10.5,
2005-01-07 03:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1023.2,,,,,,,,,1010.6,,,11.8,,,,16.2,,,,,,,,,,,,,,60,100,9.4,16.1,,60,,,11.4,
2005-01-07 04:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1022.9,,,,,,,,,1010.3,,,12.0,,,,16.3,,,,,,,,,,,,,,60,80,9.6,15.1,,70,,,11.2,
2005-01-07 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,74,,,1023.5,,,,,,,,,1010.9,,,11.8,,,,16.5,,,,,,,,,,15.0,,,,50,70,9.2,15.5,,60,,,9.8,
2005-01-07 06:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1023.9,,,,,,,,,1011.3,0.0,,12.1,,,,16.5,,,,,,,,,,,,,,50,70,9.6,13.9,,50,,,9.7,
2005-01-07 07:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1024.3,,,,,,,,,1011.7,0.0,,12.3,,,,16.6,,,,,,,,,,,,,,50,70,9.3,13.9,,50,,,9.6,
2005-01-07 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,75,,,1024.9,,,,,,,,,1012.3,0.0,,12.3,,,,16.8,,,,,,,,,,20.0,,,,60,70,9.6,14.0,,50,,,9.9,
2005-01-07 09:00:00,,10.0,,,0.21,,,,,0.0,0.0,74,,,1025.3,,,,,,,,,1012.8,0.0,,12.5,,,,17.2,,,,,,,,,,20.0,,,,60,80,9.6,14.6,,60,,,10.0,
2005-01-07 10:00:00,,,,,0.58,,,,,0.0,0.0,75,,,1025.4,,,,,,,,,1012.9,0.0,,12.9,,,,17.4,,,,,,,,,,,,,,60,90,9.0,14.2,,60,,,9.5,
2005-01-07 11:00:00,,10.0,,,0.58,,,,,0.0,0.0,75,,,1024.7,,,,,,,,,1012.2,0.0,,13.0,,,,17.5,,,,,,,,,,20.0,,,,60,90,8.8,13.8,,60,,,9.4,
2005-01-07 12:00:00,,,,,0.62,,,,,0.0,0.0,73,,,1023.9,,,,,,,,,1011.4,0.0,,12.7,,,,17.6,,,,,,,,,,,,,,60,70,8.6,13.3,,60,,,8.9,
2005-01-07 13:00:00,,,,,0.23,,,,,0.0,0.0,74,,,1023.2,,,,,,,,,1010.7,0.0,,12.1,,,,16.8,,,,,,,,,,,,,,60,70,8.2,13.8,,60,,,9.1,
2005-01-07 14:00:00,,10.0,,,0.0,,,,,0.0,0.0,74,,,1022.8,,,,,,,,,1010.3,0.0,,12.0,,,,16.6,,,,,,,,,,15.0,,,,50,70,8.2,12.4,,50,,,8.6,
2005-01-07 15:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1022.4,,,,,,,,,1009.9,0.0,,12.5,,,,16.4,,,,,,,,,,,,,,50,50,7.7,12.6,,50,,,8.6,
2005-01-07 16:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1022.9,,,,,,,,,1010.3,0.0,,12.1,,,,16.1,,,,,,,,,,,,,,50,50,9.3,13.9,,50,,,9.5,
2005-01-07 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,80,,,1023.6,,,,,,,,,1011.0,0.0,,12.4,,,,15.9,,,,,,,,,,10.0,,,,50,70,9.8,14.0,,50,,,9.9,
2005-01-07 18:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1023.8,,,,,,,,,1011.2,0.0,,12.5,,,,15.6,,,,,,,,,,,,,,50,80,10.3,16.1,,50,,,10.7,
2005-01-07 19:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1024.4,,,,,,,,,1011.8,0.0,,12.2,,,,16.0,,,,,,,,,,,,,,50,70,9.7,15.4,,50,,,11.0,
2005-01-07 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,85,,,1024.8,,,,,,,,,1012.2,,,12.6,,,,15.1,,,,,,,,,,10.0,,,,40,60,10.4,15.4,,50,,,11.0,
2005-01-07 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,81,,,1024.8,,,,,,,,,1012.2,,,12.2,,,,15.4,,,,,,,,,,10.0,,,,50,60,10.7,15.3,,50,,,11.7,
2005-01-07 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1025.0,,,,,,,,,1012.4,,,12.7,,,,14.9,,,,,,,,,,,,,,40,60,11.7,16.4,,40,,,12.1,
2005-01-07 23:00:00,,,,,0.0,,,,,0.2,0.8,92,,,1024.9,,,,,,,,,1012.2,,,12.9,,,,14.1,,,,,,,,,,,,,,50,60,12.3,19.1,,50,,,13.3,
2005-01-08 00:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1024.7,,,,,,,,,1012.0,,,11.9,,,,14.3,,,,,,,,,,,,,,50,60,11.9,18.0,,50,,,12.9,
2005-01-08 01:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1024.5,,,,,,,,,1011.8,,,11.8,,,,14.2,,,,,,,,,,,,,,40,60,11.4,17.5,,50,,,12.2,
2005-01-08 02:00:00,,,,,0.0,,,,,0.1,0.2,81,,,1024.2,,,,,,,,,1011.6,,,11.4,,,,14.6,,,,,,,,,,,,,,40,60,11.4,16.9,,50,,,11.9,
2005-01-08 03:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1024.4,,,,,,,,,1011.7,,,11.1,,,,14.4,,,,,,,,,,,,,,30,60,8.9,16.1,,40,,,11.4,
2005-01-08 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1024.4,,,,,,,,,1011.7,,,11.8,,,,14.1,,,,,,,,,,,,,,20,30,9.6,16.9,,20,,,10.1,
2005-01-08 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,83,,,1025.0,,,,,,,,,1012.3,,,11.8,,,,14.7,,,,,,,,,,5.0,,,,20,50,7.5,13.7,,20,,,9.4,
2005-01-08 06:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1025.3,,,,,,,,,1012.6,0.0,,12.5,,,,14.4,,,,,,,,,,,,,,30,70,10.0,16.3,,20,,,10.3,
2005-01-08 07:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1025.7,,,,,,,,,1013.0,0.0,,12.1,,,,14.0,,,,,,,,,,,,,,40,60,11.4,17.1,,40,,,12.8,
2005-01-08 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,78,,,1026.5,,,,,,,,,1013.8,0.0,,11.1,,,,14.9,,,,,,,,,,10.0,,,,40,70,10.3,16.9,,40,,,11.3,
2005-01-08 09:00:00,,10.0,,,0.0,,,,,0.0,0.0,82,,,1026.9,,,,,,,,,1014.2,0.0,,11.9,,,,14.9,,,,,,,,,,10.0,,,,40,60,9.9,16.4,,40,,,11.4,
2005-01-08 10:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1026.6,,,,,,,,,1013.9,0.0,,11.3,,,,15.2,,,,,,,,,,,,,,40,50,10.7,17.1,,40,,,11.1,
2005-01-08 11:00:00,,10.0,,,0.0,,,,,0.0,0.0,77,,,1025.9,,,,,,,,,1013.3,0.0,,11.3,,,,15.4,,,,,,,,,,10.0,,,,40,60,10.2,16.1,,50,,,11.4,
2005-01-08 12:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1025.0,,,,,,,,,1012.4,0.0,,10.8,,,,15.1,,,,,,,,,,,,,,50,50,10.7,17.1,,40,,,11.2,
2005-01-08 13:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1024.4,,,,,,,,,1011.8,0.0,,10.8,,,,15.0,,,,,,,,,,,,,,50,60,9.1,15.4,,50,,,10.9,
2005-01-08 14:00:00,,10.0,,,0.0,,,,,0.0,0.0,74,,,1023.9,,,,,,,,,1011.3,0.0,,10.6,,,,15.1,,,,,,,,,,15.0,,,,50,60,9.2,13.9,,50,,,9.7,
2005-01-08 15:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1023.7,,,,,,,,,1011.1,0.0,,10.9,,,,14.9,,,,,,,,,,,,,,40,70,9.9,14.5,,40,,,10.4,
2005-01-08 16:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1024.0,,,,,,,,,1011.4,0.0,,10.4,,,,14.7,,,,,,,,,,,,,,40,60,9.3,15.6,,40,,,10.7,
2005-01-08 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,73,,,1024.3,,,,,,,,,1011.7,0.0,,10.0,,,,14.7,,,,,,,,,,15.0,,,,50,60,10.0,15.4,,50,,,10.9,
2005-01-08 18:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1024.9,,,,,,,,,1012.2,0.0,,10.4,,,,14.7,,,,,,,,,,,,,,40,50,9.8,16.5,,40,,,10.5,
2005-01-08 19:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1025.5,,,,,,,,,1012.8,0.0,,9.9,,,,14.8,,,,,,,,,,,,,,40,60,10.2,16.6,,50,,,11.8,
2005-01-08 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,72,,,1025.7,,,,,,,,,1013.0,,,10.0,,,,14.9,,,,,,,,,,15.0,,,,50,60,11.9,16.8,,50,,,11.9,
2005-01-08 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,71,,,1026.0,,,,,,,,,1013.3,,,9.6,,,,14.7,,,,,,,,,,15.0,,,,60,70,10.8,16.4,,50,,,12.1,
2005-01-08 22:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1025.9,,,,,,,,,1013.3,,,9.5,,,,15.1,,,,,,,,,,,,,,50,60,9.0,16.0,,40,,,11.2,
2005-01-08 23:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1026.0,,,,,,,,,1013.3,,,9.5,,,,14.8,,,,,,,,,,,,,,40,70,9.9,16.4,,50,,,11.1,
2005-01-09 00:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1026.0,,,,,,,,,1013.3,,,9.0,,,,14.6,,,,,,,,,,,,,,50,70,10.4,15.6,,50,,,11.1,
2005-01-09 01:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1025.9,,,,,,,,,1013.2,,,9.5,,,,14.6,,,,,,,,,,,,,,40,60,11.2,18.1,,50,,,11.8,
2005-01-09 02:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1025.6,,,,,,,,,1012.9,,,9.5,,,,14.3,,,,,,,,,,,,,,40,70,10.4,16.7,,40,,,11.5,
2005-01-09 03:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1025.2,,,,,,,,,1012.5,,,10.0,,,,14.5,,,,,,,,,,,,,,40,60,10.9,16.6,,50,,,11.5,
2005-01-09 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1025.1,,,,,,,,,1012.4,,,9.9,,,,14.2,,,,,,,,,,,,,,40,60,12.1,17.2,,40,,,12.1,
2005-01-09 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,77,,,1025.2,,,,,,,,,1012.5,,,10.0,,,,13.9,,,,,,,,,,15.0,,,,40,60,11.7,17.3,,40,,,12.2,
2005-01-09 06:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1025.5,,,,,,,,,1012.8,0.0,,10.0,,,,14.1,,,,,,,,,,,,,,50,70,11.9,17.9,,50,,,12.6,
2005-01-09 07:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1025.7,,,,,,,,,1013.0,0.0,,9.9,,,,13.8,,,,,,,,,,,,,,50,60,11.5,18.3,,40,,,12.5,
2005-01-09 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,75,,,1026.2,,,,,,,,,1013.5,0.0,,9.9,,,,14.2,,,,,,,,,,15.0,,,,40,60,10.7,18.2,,40,,,12.4,
2005-01-09 09:00:00,,10.0,,,0.0,,,,,0.0,0.0,76,,,1026.7,,,,,,,,,1014.0,0.0,,9.9,,,,14.0,,,,,,,,,,15.0,,,,50,50,11.1,17.0,,50,,,12.2,
2005-01-09 10:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1026.8,,,,,,,,,1014.1,0.0,,9.5,,,,13.9,,,,,,,,,,,,,,50,60,9.6,15.8,,50,,,11.3,
2005-01-09 11:00:00,,10.0,,,0.0,,,,,0.0,0.0,71,,,1025.8,,,,,,,,,1013.1,0.0,,9.2,,,,14.3,,,,,,,,,,15.0,,,,60,60,8.8,14.8,,50,,,10.4,
2005-01-09 12:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1025.0,,,,,,,,,1012.3,0.0,,9.2,,,,14.4,,,,,,,,,,,,,,50,60,8.0,14.1,,50,,,9.6,
2005-01-09 13:00:00,,,,,0.0,,,,,0.5,0.5,85,,,1024.0,,,,,,,,,1011.3,0.0,,10.7,,,,13.1,,,,,,,,,,,,,,50,70,10.1,16.4,,50,,,10.3,
2005-01-09 14:00:00,,10.0,,,0.0,,,,,0.2,0.5,85,,,1023.5,,,,,,,,,1010.8,0.0,,10.5,,,,13.0,,,,,,,,,,10.0,,,,40,70,11.7,17.1,,50,,,12.8,
2005-01-09 15:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1023.6,,,,,,,,,1010.9,0.0,,9.8,,,,13.0,,,,,,,,,,,,,,50,70,10.3,15.9,,40,,,11.6,
2005-01-09 16:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1023.9,,,,,,,,,1011.2,0.0,,10.2,,,,13.0,,,,,,,,,,,,,,50,70,11.1,17.1,,50,,,11.4,
2005-01-09 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,81,,,1024.1,,,,,,,,,1011.4,0.0,,10.3,,,,13.4,,,,,,,,,,10.0,,,,50,70,9.4,16.6,,50,,,11.2,
2005-01-09 18:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1024.5,,,,,,,,,1011.8,0.0,,9.8,,,,13.5,,,,,,,,,,,,,,50,70,9.9,15.2,,50,,,11.1,
2005-01-09 19:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1025.0,,,,,,,,,1012.3,0.0,,10.3,,,,12.8,,,,,,,,,,,,,,40,60,10.9,16.9,,40,,,11.3,
2005-01-09 20:00:00,,10.0,,,0.0,,,,,0.3,0.9,89,,,1025.2,,,,,,,,,1012.4,,,10.5,,,,12.3,,,,,,,,,,5.0,,,,50,50,11.9,17.1,,40,,,12.4,
2005-01-09 21:00:00,,10.0,,,0.0,,,,,-9.8,1.0,84,,,1025.3,,,,,,,,,1012.6,,,10.1,,,,12.7,,,,,,,,,,5.0,,,,50,70,9.8,16.3,,50,,,11.8,
2005-01-09 22:00:00,,,,,0.0,,,,,-9.8,1.0,81,,,1025.5,,,,,,,,,1012.8,,,10.2,,,,13.3,,,,,,,,,,,,,,30,60,8.4,14.9,,50,,,10.9,
2005-01-09 23:00:00,,,,,0.0,,,,,0.1,1.0,89,,,1025.4,,,,,,,,,1012.6,,,10.6,,,,12.4,,,,,,,,,,,,,,50,70,10.6,17.9,,50,,,12.8,
2005-01-10 00:00:00,,,,,0.0,,,,,0.2,0.5,86,,,1025.4,,,,,,,,,1012.6,,,10.0,,,,12.3,,,,,,,,,,,,,,50,60,9.7,15.4,,50,,,11.0,
2005-01-10 01:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1025.1,,,,,,,,,1012.4,,,10.3,,,,12.9,,,,,,,,,,,,,,40,70,9.7,16.8,,50,,,11.9,
2005-01-10 02:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1025.0,,,,,,,,,1012.3,,,9.9,,,,13.0,,,,,,,,,,,,,,40,70,9.4,14.9,,40,,,10.5,
2005-01-10 03:00:00,,,,,0.0,,,,,0.3,0.5,91,,,1024.8,,,,,,,,,1012.0,,,10.8,,,,12.3,,,,,,,,,,,,,,40,60,10.5,16.2,,40,,,11.6,
2005-01-10 04:00:00,,,,,0.0,,,,,0.1,1.0,89,,,1024.6,,,,,,,,,1011.9,,,10.9,,,,12.7,,,,,,,,,,,,,,30,60,9.3,16.5,,40,,,11.1,
2005-01-10 05:00:00,,10.0,,,0.0,,,,,0.9,1.0,90,,,1024.6,,,,,,,,,1011.9,,,11.0,,,,12.6,,,,,,,,,,5.0,,,,30,60,8.9,17.1,,50,,,10.9,
2005-01-10 06:00:00,,,,,0.0,,,,,0.1,1.0,89,,,1024.9,,,,,,,,,1012.2,0.0,,11.1,,,,12.9,,,,,,,,,,,,,,50,50,10.1,15.9,,40,,,11.2,
2005-01-10 07:00:00,,,,,0.0,,,,,0.1,0.2,88,,,1025.2,,,,,,,,,1012.5,0.0,,11.3,,,,13.3,,,,,,,,,,,,,,50,60,9.3,14.6,,50,,,10.8,
2005-01-10 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,87,,,1025.7,,,,,,,,,1013.0,0.0,,11.2,,,,13.4,,,,,,,,,,10.0,,,,40,60,10.1,16.0,,50,,,11.2,
2005-01-10 09:00:00,,10.0,,,0.0,,,,,0.1,0.2,89,,,1026.3,,,,,,,,,1013.6,0.0,,11.8,,,,13.5,,,,,,,,,,6.0,,,,50,60,9.7,16.5,,50,,,11.3,
2005-01-10 10:00:00,,,,,0.07,,,,,-9.8,0.2,85,,,1026.5,,,,,,,,,1013.8,0.0,,11.4,,,,13.8,,,,,,,,,,,,,,50,70,10.9,16.5,,50,,,10.9,
2005-01-10 11:00:00,,10.0,,,0.2,,,,,0.0,0.0,82,,,1025.5,,,,,,,,,1012.8,0.0,,11.0,,,,14.1,,,,,,,,,,10.0,,,,60,80,10.4,16.1,,60,,,11.0,
2005-01-10 12:00:00,,,,,0.17,,,,,0.0,0.0,81,,,1025.0,,,,,,,,,1012.3,0.0,,11.0,,,,14.2,,,,,,,,,,,,,,50,70,9.3,14.6,,60,,,10.6,
2005-01-10 13:00:00,,,,,0.05,,,,,0.0,0.0,79,,,1024.3,,,,,,,,,1011.6,0.0,,10.9,,,,14.5,,,,,,,,,,,,,,50,70,8.6,14.1,,50,,,9.5,
2005-01-10 14:00:00,,10.0,,,0.32,,,,,0.0,0.0,78,,,1023.7,,,,,,,,,1011.1,0.0,,10.8,,,,14.5,,,,,,,,,,20.0,,,,50,80,8.7,13.5,,60,,,9.0,
2005-01-10 15:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1023.9,,,,,,,,,1011.3,0.0,,10.7,,,,14.5,,,,,,,,,,,,,,50,60,9.2,13.8,,50,,,9.2,
2005-01-10 16:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1024.2,,,,,,,,,1011.5,0.0,,11.1,,,,14.5,,,,,,,,,,,,,,50,70,8.9,13.4,,50,,,9.5,
2005-01-10 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,82,,,1024.2,,,,,,,,,1011.5,0.0,,11.4,,,,14.5,,,,,,,,,,20.0,,,,60,70,10.2,15.2,,60,,,10.2,
2005-01-10 18:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1024.2,,,,,,,,,1011.6,0.0,,11.2,,,,14.9,,,,,,,,,,,,,,60,80,9.9,18.2,,60,,,10.9,
2005-01-10 19:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1024.8,,,,,,,,,1012.2,0.0,,11.5,,,,14.9,,,,,,,,,,,,,,60,80,9.4,14.8,,60,,,10.2,
2005-01-10 20:00:00,,10.0,,,0.0,,,,,0.2,0.4,86,,,1025.0,,,,,,,,,1012.3,,,12.2,,,,14.6,,,,,,,,,,10.0,,,,60,80,10.7,14.9,,60,,,10.7,
2005-01-10 21:00:00,,10.0,,,0.0,,,,,0.1,1.0,84,,,1024.8,,,,,,,,,1012.2,,,12.2,,,,14.9,,,,,,,,,,10.0,,,,60,80,10.7,16.2,,60,,,10.7,
2005-01-10 22:00:00,,,,,0.0,,,,,0.2,0.8,89,,,1025.1,,,,,,,,,1012.4,,,12.5,,,,14.3,,,,,,,,,,,,,,60,80,10.9,16.6,,60,,,11.4,
2005-01-10 23:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1025.1,,,,,,,,,1012.4,,,12.0,,,,14.3,,,,,,,,,,,,,,60,60,10.6,15.8,,60,,,11.3,
2005-01-11 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1024.9,,,,,,,,,1012.2,,,12.0,,,,14.1,,,,,,,,,,,,,,70,70,10.3,16.5,,60,,,11.4,
2005-01-11 01:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1024.5,,,,,,,,,1011.8,,,11.3,,,,14.3,,,,,,,,,,,,,,70,100,9.5,16.3,,70,,,10.6,
2005-01-11 02:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1023.8,,,,,,,,,1011.2,,,11.6,,,,14.9,,,,,,,,,,,,,,80,90,7.5,16.7,,70,,,10.3,
2005-01-11 03:00:00,,,,,0.0,,,,,0.3,0.3,82,,,1023.3,,,,,,,,,1010.7,,,11.6,,,,14.6,,,,,,,,,,,,,,80,110,8.0,16.2,,80,,,8.7,
