,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1997-01-07 08:00:00,,10.0,,,,,,,,0.0,0.0,65.0,,,1028.6,,,,,,,,,1016.2,0.0,,8.1,,,,14.6,,,,,,,,,,10.0,,,,45.0,,12.0,,,,,,,
1997-01-07 09:00:00,,10.0,,,,,,,,0.0,0.0,64.0,,,1028.8,,,,,,,,,1016.5,0.0,,8.1,,,,14.7,,,,,,,,,,20.0,,,,45.0,,10.5,,,,,,,
1997-01-07 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 11:00:00,,10.0,,,,,,,,0.0,0.0,74.0,,,1028.8,,,,,,,,,1016.4,0.0,,10.0,,,,14.6,,,,,,,,,,20.0,,,,22.5,,11.0,,,,,,,
1997-01-07 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 14:00:00,,10.0,,,,,,,,0.0,0.0,75.0,,,1027.0,,,,,,,,,1014.6,0.0,,10.0,,,,14.3,,,,,,,,,,30.0,,,,45.0,,11.8,,,,,,,
1997-01-07 15:00:00,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 16:00:00,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 17:00:00,,10.0,,,,,,,,0.1,0.3,87.0,,,1026.8,,,,,,,,,1014.4,0.0,,10.8,,,,12.9,,,,,,,,,,15.0,,,,22.5,,14.9,,,,,,,
1997-01-07 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 20:00:00,,10.0,,,,,,,,0.0,0.0,81.0,,,1028.7,,,,,,,,,1016.3,,,9.6,,,,12.9,,,,,,,,,,10.0,,,,22.5,,12.3,,,,,,,
1997-01-07 21:00:00,,10.0,,,,,,,,0.0,0.0,81.0,,,1029.1,,,,,,,,,1016.6,,,9.5,,,,12.8,,,,,,,,,,10.0,,,,22.5,,15.0,,,,,,,
1997-01-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07 23:00:00,,10.0,,,,,,,,0.0,0.0,75.0,,,1030.1,,,,,,,,,1017.7,,,8.4,,,,12.7,,,,,,,,,,10.0,,,,22.5,,10.8,,,,,,,
1997-01-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 02:00:00,,10.0,,,,,,,,0.0,0.0,77.0,,,1028.5,,,,,,,,,1016.0,,,7.7,,,,11.7,,,,,,,,,,10.0,,,,22.5,,10.5,,,,,,,
1997-01-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 05:00:00,,10.0,,,,,,,,0.0,0.0,76.0,,,1030.0,,,,,,,,,1017.4,,,7.4,,,,11.4,,,,,,,,,,10.0,,,,360.0,,11.5,,,,,,,
1997-01-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 08:00:00,,10.0,,,,,,,,0.0,0.0,75.0,,,1031.0,,,,,,,,,1018.4,0.0,,6.7,,,,11.0,,,,,,,,,,10.0,,,,360.0,,10.2,,,,,,,
1997-01-08 09:00:00,,10.0,,,,,,,,0.0,0.0,74.0,,,1031.4,,,,,,,,,1018.8,0.0,,6.4,,,,10.9,,,,,,,,,,15.0,,,,360.0,,10.7,,,,,,,
1997-01-08 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 11:00:00,,10.0,,,,,,,,0.0,0.0,72.0,,,1031.1,,,,,,,,,1018.5,0.0,,5.5,,,,10.3,,,,,,,,,,15.0,,,,360.0,,9.0,,,,,,,
1997-01-08 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 14:00:00,,10.0,,,,,,,,0.0,0.0,73.0,,,1028.9,,,,,,,,,1016.4,0.0,,5.9,,,,10.5,,,,,,,,,,15.0,,,,22.5,,9.1,,,,,,,
1997-01-08 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 17:00:00,,10.0,,,,,,,,0.0,0.0,73.0,,,1028.3,,,,,,,,,1015.8,0.0,,7.0,,,,11.6,,,,,,,,,,15.0,,,,360.0,,10.1,,,,,,,
1997-01-08 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 20:00:00,,10.0,,,,,,,,0.0,0.0,71.0,,,1028.9,,,,,,,,,1016.4,,,7.4,,,,12.5,,,,,,,,,,10.0,,,,22.5,,10.0,,,,,,,
1997-01-08 21:00:00,,10.0,,,,,,,,0.0,0.0,69.0,,,1028.6,,,,,,,,,1016.2,,,7.1,,,,12.6,,,,,,,,,,10.0,,,,22.5,,10.8,,,,,,,
1997-01-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08 23:00:00,,10.0,,,,,,,,0.0,0.0,67.0,,,1027.8,,,,,,,,,1015.4,,,6.7,,,,12.8,,,,,,,,,,10.0,,,,45.0,,10.0,,,,,,,
1997-01-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 02:00:00,,10.0,,,,,,,,0.0,0.0,73.0,,,1026.5,,,,,,,,,1014.0,,,8.0,,,,12.7,,,,,,,,,,10.0,,,,45.0,,8.9,,,,,,,
1997-01-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 05:00:00,,10.0,,,,,,,,0.0,0.0,70.0,,,1025.0,,,,,,,,,1012.7,,,7.9,,,,13.3,,,,,,,,,,10.0,,,,45.0,,7.7,,,,,,,
1997-01-09 06:00:00,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 07:00:00,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 08:00:00,,10.0,,,,,,,,0.1,0.1,77.0,,,1025.0,,,,,,,,,1012.7,0.0,,9.5,,,,13.5,,,,,,,,,,15.0,,,,22.5,,9.2,,,,,,,
1997-01-09 09:00:00,,10.0,,,,,,,,0.0,0.0,78.0,,,1025.3,,,,,,,,,1012.9,0.0,,9.7,,,,13.5,,,,,,,,,,15.0,,,,45.0,,9.8,,,,,,,
1997-01-09 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 11:00:00,,10.0,,,,,,,,0.4,0.8,84.0,,,1024.7,,,,,,,,,1012.3,0.0,,10.9,,,,13.5,,,,,,,,,,15.0,,,,45.0,,8.8,,,,,,,
1997-01-09 12:00:00,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 14:00:00,,10.0,,,,,,,,0.0,0.0,81.0,,,1022.7,,,,,,,,,1010.4,0.0,,10.4,,,,13.6,,,,,,,,,,15.0,,,,360.0,,9.3,,,,,,,
1997-01-09 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 17:00:00,,10.0,,,,,,,,0.0,0.0,72.0,,,1022.9,,,,,,,,,1010.6,0.0,,9.2,,,,14.3,,,,,,,,,,15.0,,,,360.0,,8.3,,,,,,,
1997-01-09 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 20:00:00,,10.0,,,,,,,,0.0,0.0,77.0,,,1023.7,,,,,,,,,1011.4,,,10.3,,,,14.2,,,,,,,,,,10.0,,,,360.0,,10.9,,,,,,,
1997-01-09 21:00:00,,10.0,,,,,,,,0.0,0.0,80.0,,,1024.1,,,,,,,,,1011.8,,,11.1,,,,14.4,,,,,,,,,,10.0,,,,360.0,,10.0,,,,,,,
1997-01-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09 23:00:00,,10.0,,,,,,,,0.0,0.0,79.0,,,1023.6,,,,,,,,,1011.2,,,11.0,,,,14.7,,,,,,,,,,10.0,,,,360.0,,11.7,,,,,,,
1997-01-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 02:00:00,,10.0,,,,,,,,0.0,0.0,76.0,,,1022.6,,,,,,,,,1010.3,,,10.4,,,,14.6,,,,,,,,,,10.0,,,,337.5,,11.0,,,,,,,
1997-01-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 05:00:00,,10.0,,,,,,,,0.0,0.0,80.0,,,1022.5,,,,,,,,,1010.2,,,10.9,,,,14.2,,,,,,,,,,10.0,,,,337.5,,12.0,,,,,,,
1997-01-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 08:00:00,,6.0,,,,,,,,0.0,0.0,76.0,,,1023.9,,,,,,,,,1011.5,0.0,,9.3,,,,13.5,,,,,,,,,,10.0,,,,337.5,,11.2,,,,,,,
1997-01-10 09:00:00,,9.0,,,,,,,,0.0,0.0,74.0,,,1024.4,,,,,,,,,1012.0,0.0,,9.3,,,,13.8,,,,,,,,,,10.0,,,,337.5,,10.6,,,,,,,
1997-01-10 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 11:00:00,,10.0,,,,,,,,0.0,0.0,71.0,,,1024.2,,,,,,,,,1011.9,0.0,,9.2,,,,14.4,,,,,,,,,,10.0,,,,337.5,,9.5,,,,,,,
1997-01-10 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 14:00:00,,5.0,,,,,,,,0.0,0.0,70.0,,,1022.4,,,,,,,,,1010.2,0.2,,9.4,,,,14.8,,,,,,,,,,15.0,,,,360.0,,7.9,,,,,,,
1997-01-10 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 17:00:00,,7.0,,,,,,,,0.0,0.0,74.0,,,1023.0,,,,,,,,,1010.6,0.0,,9.4,,,,13.9,,,,,,,,,,10.0,,,,360.0,,8.3,,,,,,,
1997-01-10 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 20:00:00,,3.0,,,,,,,,0.0,0.0,68.0,,,1024.6,,,,,,,,,1012.3,,,7.7,,,,13.5,,,,,,,,,,10.0,,,,22.5,,6.0,,,,,,,
1997-01-10 21:00:00,,3.0,,,,,,,,0.0,0.0,69.0,,,1025.0,,,,,,,,,1012.7,,,7.9,,,,13.5,,,,,,,,,,10.0,,,,360.0,,7.3,,,,,,,
1997-01-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10 23:00:00,,3.0,,,,,,,,0.0,0.0,68.0,,,1025.4,,,,,,,,,1013.0,,,7.7,,,,13.5,,,,,,,,,,10.0,,,,360.0,,10.0,,,,,,,
1997-01-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 02:00:00,,3.0,,,,,,,,0.0,0.0,63.0,,,1025.8,,,,,,,,,1013.3,,,5.6,,,,12.5,,,,,,,,,,10.0,,,,360.0,,8.0,,,,,,,
1997-01-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 05:00:00,,3.0,,,,,,,,0.0,0.0,60.0,,,1025.5,,,,,,,,,1013.0,,,4.2,,,,11.7,,,,,,,,,,10.0,,,,360.0,,7.5,,,,,,,
1997-01-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 08:00:00,,3.0,,,,,,,,0.0,0.0,62.0,,,1027.0,,,,,,,,,1014.5,0.0,,4.6,,,,11.7,,,,,,,,,,10.0,,,,360.0,,7.0,,,,,,,
1997-01-11 09:00:00,,3.0,,,,,,,,0.0,0.0,61.0,,,1027.5,,,,,,,,,1015.0,0.5,,5.0,,,,12.4,,,,,,,,,,10.0,,,,337.5,,7.4,,,,,,,
1997-01-11 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 11:00:00,,4.0,,,,,,,,0.0,0.0,60.0,,,1027.3,,,,,,,,,1014.9,0.7,,5.3,,,,12.8,,,,,,,,,,10.0,,,,360.0,,7.3,,,,,,,
1997-01-11 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 14:00:00,,4.0,,,,,,,,0.0,0.0,58.0,,,1024.7,,,,,,,,,1012.4,1.0,,5.4,,,,13.4,,,,,,,,,,10.0,,,,360.0,,8.0,,,,,,,
1997-01-11 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 17:00:00,,5.0,,,,,,,,0.0,0.0,63.0,,,1024.9,,,,,,,,,1012.5,0.0,,5.4,,,,12.1,,,,,,,,,,10.0,,,,22.5,,6.1,,,,,,,
1997-01-11 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 20:00:00,,3.0,,,,,,,,0.0,0.0,64.0,,,1026.2,,,,,,,,,1013.7,,,5.1,,,,11.7,,,,,,,,,,10.0,,,,22.5,,6.3,,,,,,,
1997-01-11 21:00:00,,3.0,,,,,,,,0.0,0.0,63.0,,,1026.3,,,,,,,,,1013.9,,,4.8,,,,11.6,,,,,,,,,,10.0,,,,360.0,,5.4,,,,,,,
1997-01-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-11 23:00:00,,3.0,,,,,,,,0.0,0.0,60.0,,,1026.2,,,,,,,,,1013.7,,,4.7,,,,12.1,,,,,,,,,,10.0,,,,45.0,,6.0,,,,,,,
1997-01-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 02:00:00,,3.0,,,,,,,,0.0,0.0,56.0,,,1025.6,,,,,,,,,1013.2,,,3.7,,,,12.1,,,,,,,,,,10.0,,,,45.0,,6.2,,,,,,,
1997-01-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 05:00:00,,3.0,,,,,,,,0.0,0.0,59.0,,,1025.5,,,,,,,,,1013.1,,,4.6,,,,12.2,,,,,,,,,,10.0,,,,22.5,,7.3,,,,,,,
1997-01-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 08:00:00,,2.0,,,,,,,,0.0,0.0,59.0,,,1026.6,,,,,,,,,1014.2,0.0,,5.3,,,,13.2,,,,,,,,,,10.0,,,,22.5,,6.2,,,,,,,
1997-01-12 09:00:00,,2.0,,,,,,,,0.0,0.0,50.0,,,1026.9,,,,,,,,,1014.5,0.3,,3.9,,,,14.2,,,,,,,,,,10.0,,,,22.5,,5.5,,,,,,,
1997-01-12 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 11:00:00,,2.0,,,,,,,,0.0,0.0,53.0,,,1026.2,,,,,,,,,1013.9,0.4,,5.9,,,,15.5,,,,,,,,,,10.0,,,,67.5,,5.3,,,,,,,
1997-01-12 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 14:00:00,,2.0,,,,,,,,0.0,0.0,51.0,,,1024.0,,,,,,,,,1011.7,1.0,,5.8,,,,15.9,,,,,,,,,,15.0,,,,22.5,,5.4,,,,,,,
1997-01-12 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 17:00:00,,2.0,,,,,,,,0.0,0.0,56.0,,,1024.1,,,,,,,,,1011.8,0.3,,5.7,,,,14.2,,,,,,,,,,15.0,,,,45.0,,5.3,,,,,,,
1997-01-12 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 20:00:00,,1.0,,,,,,,,0.0,0.0,60.0,,,1025.2,,,,,,,,,1012.8,,,6.1,,,,13.8,,,,,,,,,,10.0,,,,112.5,,5.0,,,,,,,
1997-01-12 21:00:00,,1.0,,,,,,,,0.0,0.0,60.0,,,1025.3,,,,,,,,,1013.0,,,6.1,,,,13.8,,,,,,,,,,10.0,,,,67.5,,6.0,,,,,,,
1997-01-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-12 23:00:00,,0.0,,,,,,,,0.0,0.0,60.0,,,1024.7,,,,,,,,,1012.3,,,6.5,,,,14.1,,,,,,,,,,10.0,,,,90.0,,5.6,,,,,,,
1997-01-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13 02:00:00,,0.0,,,,,,,,0.0,0.0,62.0,,,1023.8,,,,,,,,,1011.5,,,7.4,,,,14.5,,,,,,,,,,10.0,,,,112.5,,5.8,,,,,,,
1997-01-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13 05:00:00,,0.0,,,,,,,,0.0,0.0,74.0,,,1023.0,,,,,,,,,1010.7,,,9.8,,,,14.4,,,,,,,,,,10.0,,,,90.0,,3.0,,,,,,,
1997-01-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13 08:00:00,,3.0,,,,,,,,0.0,0.0,63.0,,,1024.0,,,,,,,,,1011.7,0.0,,8.4,,,,15.5,,,,,,,,,,15.0,,,,90.0,,4.4,,,,,,,
1997-01-13 09:00:00,,2.0,,,,,,,,0.0,0.0,58.0,,,1024.3,,,,,,,,,1012.1,0.9,,9.0,,,,17.2,,,,,,,,,,15.0,,,,112.5,,3.6,,,,,,,
1997-01-13 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13 11:00:00,,5.0,,,,,,,,0.0,0.0,58.0,,,1023.8,,,,,,,,,1011.7,1.0,,9.7,,,,18.1,,,,,,,,,,15.0,,,,135.0,,4.0,,,,,,,
1997-01-13 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13 14:00:00,,2.0,,,,,,,,0.0,0.0,56.0,,,1021.6,,,,,,,,,1009.5,1.0,,9.8,,,,18.7,,,,,,,,,,18.0,,,,135.0,,6.0,,,,,,,
1997-01-13 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13 17:00:00,,2.0,,,,,,,,0.0,0.0,61.0,,,1020.9,,,,,,,,,1008.7,0.0,,9.7,,,,17.3,,,,,,,,,,18.0,,,,135.0,,6.8,,,,,,,
1997-01-13 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13 20:00:00,,1.0,,,,,,,,0.0,0.0,65.0,,,1021.9,,,,,,,,,1009.7,,,10.9,,,,17.6,,,,,,,,,,20.0,,,,135.0,,5.0,,,,,,,
1997-01-13 21:00:00,,1.0,,,,,,,,0.0,0.0,64.0,,,1022.0,,,,,,,,,1009.8,,,10.7,,,,17.6,,,,,,,,,,20.0,,,,157.5,,4.5,,,,,,,
