,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-19 00:00:00,1012.6,1025.3,13.7,9.8,77.0,7.6,40.0,13.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-01-19 01:00:00,1012.4,1025.1,13.8,9.7,76.0,7.2,40.0,11.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-19 02:00:00,1012.0,1024.7,13.8,9.8,77.0,6.7,40.0,11.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-01-19 03:00:00,1011.8,1024.5,13.8,10.0,78.0,6.6,40.0,12.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-01-19 04:00:00,1011.8,1024.5,13.6,9.5,76.0,6.9,40.0,12.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-19 05:00:00,1011.6,1024.3,13.7,9.9,78.0,6.2,50.0,11.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-01-19 06:00:00,1012.5,1025.2,14.0,10.4,79.0,5.1,30.0,11.7,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-01-19 07:00:00,1013.0,1025.7,14.0,10.2,78.0,6.0,40.0,10.0,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-19 08:00:00,1013.0,1025.7,14.3,10.3,77.0,6.3,50.0,10.5,40.0,0.0,0.0,0.0,0.08,15.0,0.1,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-19 09:00:00,1013.0,1025.6,15.2,11.2,77.0,7.3,60.0,11.3,70.0,0.0,0.0,0.2,0.62,15.0,0.98,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-01-19 10:00:00,1013.2,1025.8,15.4,11.6,78.0,6.6,60.0,10.8,70.0,0.0,0.0,0.0,0.54,-99.8,1.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-19 11:00:00,1012.6,1025.2,15.1,11.5,79.0,6.4,50.0,10.3,30.0,0.0,0.0,0.0,0.4,20.0,1.3,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-01-19 12:00:00,1011.2,1023.7,17.0,12.1,73.0,6.7,50.0,11.2,50.0,0.0,0.0,0.6,1.88,-99.8,4.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-01-19 13:00:00,1010.0,1022.6,16.2,12.0,76.0,7.0,60.0,11.2,70.0,0.0,0.0,0.6,1.99,-99.8,5.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-01-19 14:00:00,1009.7,1022.3,15.7,11.9,78.0,7.2,60.0,11.6,70.0,0.0,0.0,0.0,0.6,20.0,1.91,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-01-19 15:00:00,1009.5,1022.1,15.6,12.2,80.0,6.6,50.0,10.5,60.0,0.0,0.0,0.0,0.24,-99.8,0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-01-19 16:00:00,1009.6,1022.2,15.6,12.4,81.0,7.7,60.0,12.2,70.0,0.0,0.0,0.0,0.17,-99.8,0.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-01-19 17:00:00,1010.1,1022.7,15.5,12.4,82.0,8.9,60.0,13.2,50.0,0.0,0.0,0.0,0.08,15.0,0.11,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-01-19 18:00:00,1010.4,1023.0,15.5,12.3,81.0,8.5,50.0,12.8,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-01-19 19:00:00,1010.8,1023.4,15.7,12.6,82.0,8.7,60.0,13.4,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-19 20:00:00,1011.5,1024.1,15.9,12.8,82.0,8.7,60.0,13.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-19 21:00:00,1011.5,1024.1,16.2,13.3,83.0,9.7,60.0,16.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-19 22:00:00,1011.7,1024.3,16.3,13.4,83.0,8.1,50.0,14.3,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-19 23:00:00,1011.7,1024.3,16.2,13.1,82.0,8.3,50.0,13.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-20 00:00:00,1011.5,1024.1,16.2,13.1,82.0,8.7,50.0,13.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-20 01:00:00,1011.2,1023.8,16.2,13.5,84.0,9.2,50.0,14.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-20 02:00:00,1011.2,1023.8,15.9,12.8,82.0,9.2,50.0,14.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-20 03:00:00,1011.0,1023.6,15.9,12.8,82.0,9.8,50.0,14.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-20 04:00:00,1011.2,1023.8,15.9,12.7,81.0,9.4,50.0,15.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-01-20 05:00:00,1011.5,1024.1,15.7,12.3,80.0,9.4,50.0,14.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-01-20 06:00:00,1012.1,1024.7,15.4,11.4,77.0,10.2,40.0,16.1,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-01-20 07:00:00,1012.4,1025.0,15.2,10.0,71.0,9.4,50.0,16.9,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-01-20 08:00:00,1013.0,1025.6,15.4,9.3,67.0,10.6,50.0,16.9,70.0,0.0,0.0,0.0,0.07,20.0,0.09,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-20 09:00:00,1013.7,1026.3,15.5,9.2,66.0,10.2,60.0,16.3,30.0,0.0,0.0,0.0,0.19,20.0,0.39,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-20 10:00:00,1013.9,1026.5,15.6,9.1,65.0,9.0,60.0,15.9,60.0,0.0,0.0,0.0,0.19,-99.8,0.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-20 11:00:00,1013.5,1026.1,15.6,9.1,65.0,9.5,60.0,15.3,60.0,0.0,0.0,0.0,0.26,20.0,0.93,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-20 12:00:00,1013.0,1025.6,15.4,9.3,67.0,8.8,60.0,13.9,40.0,0.0,0.0,0.0,0.31,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-20 13:00:00,1012.2,1024.8,15.3,8.8,65.0,8.8,50.0,14.1,60.0,0.0,0.0,0.0,0.35,-99.8,1.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-01-20 14:00:00,1011.8,1024.4,15.3,9.0,66.0,8.5,50.0,14.0,50.0,0.0,0.0,0.0,0.36,20.0,1.25,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-01-20 15:00:00,1011.9,1024.5,14.9,8.2,64.0,8.4,40.0,13.6,40.0,0.0,0.0,0.0,0.26,-99.8,0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-01-20 16:00:00,1012.0,1024.6,14.8,8.1,64.0,9.7,50.0,14.6,40.0,0.0,0.0,0.0,0.23,-99.8,0.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-01-20 17:00:00,1012.4,1025.0,14.9,9.1,68.0,9.7,50.0,15.1,40.0,0.0,0.0,0.0,0.06,15.0,0.09,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-20 18:00:00,1012.4,1025.0,15.1,9.5,69.0,10.1,50.0,15.9,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-20 19:00:00,1013.1,1025.7,15.2,9.6,69.0,10.4,60.0,16.3,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-20 20:00:00,1013.6,1026.3,15.1,9.9,71.0,10.2,50.0,17.5,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-01-20 21:00:00,1013.5,1026.2,14.9,9.5,70.0,10.7,60.0,16.3,50.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-20 22:00:00,1013.3,1026.0,15.0,10.0,72.0,10.9,60.0,17.1,70.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-01-20 23:00:00,1013.1,1025.8,14.5,10.5,77.0,11.3,60.0,16.1,70.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-01-21 00:00:00,1012.6,1025.2,14.9,10.3,74.0,10.7,60.0,15.8,70.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-21 01:00:00,1012.4,1025.0,15.1,10.7,75.0,9.5,60.0,15.8,60.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-21 02:00:00,1011.9,1024.5,15.0,11.4,79.0,10.3,60.0,15.3,70.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-01-21 03:00:00,1011.6,1024.2,15.1,11.3,78.0,11.0,60.0,16.7,70.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-01-21 04:00:00,1011.2,1023.8,15.0,11.8,81.0,10.4,60.0,15.7,70.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-01-21 05:00:00,1010.9,1023.5,14.9,12.2,84.0,10.9,60.0,16.6,80.0,1.0,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-01-21 06:00:00,1011.6,1024.2,14.8,12.3,85.0,9.3,50.0,15.1,70.0,0.5,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-01-21 07:00:00,1011.9,1024.5,15.3,13.3,88.0,8.7,50.0,15.3,70.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-21 08:00:00,1011.9,1024.5,15.7,13.2,85.0,9.7,60.0,15.7,60.0,0.0,0.0,0.0,0.04,20.0,0.05,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-21 09:00:00,1012.7,1025.3,16.0,14.5,91.0,8.3,50.0,16.4,70.0,0.09,0.1,0.0,0.07,5.0,0.16,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-21 10:00:00,1012.3,1024.9,16.3,14.7,90.0,10.9,70.0,15.8,70.0,0.5,1.0,0.0,0.22,-99.8,0.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-21 11:00:00,1010.9,1023.4,16.7,15.2,91.0,9.9,80.0,15.9,70.0,0.09,1.0,0.0,0.29,8.0,1.0,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-21 12:00:00,1009.5,1022.0,17.1,15.6,91.0,9.7,90.0,15.6,70.0,0.5,1.0,0.0,0.55,-99.8,1.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-21 13:00:00,1008.6,1021.1,17.5,16.2,92.0,8.8,80.0,15.7,90.0,0.09,1.0,0.0,0.21,-99.8,0.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-21 14:00:00,1007.4,1019.9,17.6,16.8,95.0,9.5,90.0,14.9,90.0,0.5,1.0,0.0,0.41,3.0,1.37,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-21 15:00:00,1006.5,1018.9,18.3,17.0,92.0,9.7,90.0,16.7,90.0,0.09,1.0,0.0,0.37,-99.8,1.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-21 16:00:00,1006.4,1018.8,18.6,16.9,90.0,6.3,100.0,16.1,90.0,1.0,0.7,0.0,0.1,-99.8,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-21 17:00:00,1006.2,1018.6,19.8,15.9,78.0,10.2,110.0,17.0,100.0,0.0,0.0,0.0,0.07,25.0,0.1,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-21 18:00:00,1006.5,1018.8,20.1,16.0,77.0,12.7,120.0,15.8,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-21 19:00:00,1006.2,1018.5,20.3,16.6,79.0,11.2,110.0,17.8,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-21 20:00:00,1005.9,1018.2,20.4,16.4,78.0,12.5,110.0,18.9,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-21 21:00:00,1005.7,1018.0,20.5,16.7,79.0,11.2,110.0,21.6,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-21 22:00:00,1004.9,1017.2,20.7,17.1,80.0,10.0,110.0,21.4,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-21 23:00:00,1004.7,1017.0,20.9,17.7,82.0,9.5,120.0,24.6,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-01-22 00:00:00,1004.5,1016.8,21.0,17.8,82.0,8.5,130.0,23.7,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-22 01:00:00,1005.3,1017.6,20.1,19.4,96.0,14.0,150.0,21.8,150.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2023-01-22 02:00:00,1005.1,1017.4,20.0,19.3,96.0,10.4,160.0,19.7,160.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-01-22 03:00:00,1004.7,1017.0,20.3,19.0,92.0,11.4,170.0,18.8,160.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2023-01-22 04:00:00,1005.2,1017.5,20.1,18.8,92.0,9.9,200.0,14.4,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2023-01-22 05:00:00,1005.5,1017.9,17.7,17.4,98.0,8.2,270.0,11.0,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-22 06:00:00,1005.7,1018.2,17.2,16.9,98.0,9.2,250.0,14.2,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-22 07:00:00,1006.3,1018.8,17.4,17.2,99.0,9.4,270.0,12.7,260.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-22 08:00:00,1006.6,1019.0,17.8,17.3,97.0,7.0,290.0,11.7,280.0,0.0,0.0,0.2,0.36,5.0,0.22,9.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-22 09:00:00,1007.3,1019.7,18.0,17.0,94.0,7.2,300.0,10.6,290.0,0.0,0.0,0.0,0.43,8.0,0.61,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-22 10:00:00,1007.3,1019.7,19.5,17.3,87.0,6.5,300.0,10.6,290.0,0.0,0.0,0.7,1.74,-99.8,2.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-22 11:00:00,1006.5,1018.9,18.9,16.7,87.0,6.1,300.0,10.1,290.0,0.0,0.0,0.3,1.67,20.0,3.98,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-22 12:00:00,1005.4,1017.7,20.5,17.7,84.0,5.9,290.0,8.5,290.0,0.0,0.0,0.8,2.46,-99.8,6.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-01-22 13:00:00,1004.5,1016.8,19.7,17.1,85.0,6.9,300.0,9.1,300.0,0.0,0.0,1.0,2.61,-99.8,6.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-22 14:00:00,1003.7,1016.0,19.3,16.9,86.0,6.1,300.0,9.2,290.0,0.0,0.0,0.7,2.15,20.0,5.18,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-22 15:00:00,1003.3,1015.7,18.8,16.8,88.0,5.8,310.0,8.0,310.0,0.0,0.0,1.0,1.93,-99.8,3.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-22 16:00:00,1003.4,1015.8,17.3,16.3,94.0,7.2,330.0,9.4,320.0,0.0,0.0,0.0,0.58,-99.8,1.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-22 17:00:00,1003.7,1016.1,17.2,16.4,95.0,7.1,340.0,9.4,340.0,0.0,0.0,0.0,0.23,30.0,0.29,7.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-22 18:00:00,1004.2,1016.6,17.5,16.7,95.0,7.0,340.0,9.3,350.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-22 19:00:00,1004.6,1017.0,17.6,16.8,95.0,6.6,350.0,9.7,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-22 20:00:00,1004.8,1017.2,17.7,16.7,94.0,3.9,40.0,9.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-22 21:00:00,1004.6,1017.0,18.5,17.4,93.0,5.4,50.0,9.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-22 22:00:00,1004.8,1017.2,18.7,17.0,90.0,5.3,50.0,9.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-22 23:00:00,1004.5,1016.9,18.8,17.0,89.0,5.9,40.0,9.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-23 00:00:00,1004.7,1017.1,18.7,16.7,88.0,6.3,40.0,10.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-23 01:00:00,1004.8,1017.2,18.7,16.5,87.0,6.3,40.0,10.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-23 02:00:00,1004.6,1017.0,18.5,15.9,85.0,6.1,40.0,11.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-23 03:00:00,1004.4,1016.8,18.4,16.2,87.0,6.6,40.0,11.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-23 04:00:00,1004.0,1016.4,18.0,15.8,87.0,8.8,40.0,13.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-23 05:00:00,1004.0,1016.4,17.9,15.5,86.0,8.2,50.0,13.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
