,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2018-01-05 17:00:00,,10.0,,,0.0,,,,,0.1,0.9,81,,,1019.4,,,,,,,,,1006.8,0.0,,12.1,,,,15.4,,,,,,,,,,20.0,,,,30.0,30.0,9.6,17.1,,40.0,,,12.2,
2018-01-05 18:00:00,,,,,0.0,,,,,0.1,1.0,81,,,1019.9,,,,,,,,,1007.3,0.0,,12.1,,,,15.3,,,,,,,,,,,,,,30.0,40.0,9.0,16.1,,30.0,,,9.9,
2018-01-05 19:00:00,,,,,0.0,,,,,0.1,1.0,82,,,1020.3,,,,,,,,,1007.7,0.0,,12.3,,,,15.4,,,,,,,,,,,,,,40.0,40.0,9.5,15.7,,30.0,,,10.4,
2018-01-05 20:00:00,,10.0,,,0.0,,,,,-9.8,1.0,81,,,1020.8,,,,,,,,,1008.2,,,12.0,,,,15.3,,,,,,,,,,10.0,,,,40.0,40.0,9.4,15.5,,40.0,,,10.0,
2018-01-05 21:00:00,,10.0,,,0.0,,,,,-9.8,1.0,81,,,1020.6,,,,,,,,,1008.0,,,12.1,,,,15.4,,,,,,,,,,10.0,,,,40.0,40.0,10.1,15.3,,40.0,,,10.1,
2018-01-05 22:00:00,,,,,0.0,,,,,0.1,1.0,81,,,1020.6,,,,,,,,,1008.0,,,12.2,,,,15.5,,,,,,,,,,,,,,60.0,60.0,9.6,14.3,,40.0,,,9.8,
2018-01-05 23:00:00,,,,,0.0,,,,,0.4,1.0,86,,,1020.8,,,,,,,,,1008.2,,,12.6,,,,15.0,,,,,,,,,,,,,,50.0,60.0,9.5,14.6,,60.0,,,10.2,
2018-01-06 00:00:00,,,,,0.0,,,,,-9.8,0.2,79,,,1020.3,,,,,,,,,1007.8,,,12.3,,,,15.9,,,,,,,,,,,,,,60.0,60.0,8.4,14.1,,60.0,,,10.0,
2018-01-06 01:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1020.1,,,,,,,,,1007.6,,,12.0,,,,15.8,,,,,,,,,,,,,,60.0,50.0,9.8,14.3,,60.0,,,9.8,
2018-01-06 02:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1019.6,,,,,,,,,1007.1,,,12.0,,,,15.9,,,,,,,,,,,,,,60.0,70.0,10.2,14.3,,60.0,,,10.8,
2018-01-06 03:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1019.3,,,,,,,,,1006.8,,,12.5,,,,16.0,,,,,,,,,,,,,,50.0,70.0,9.5,14.5,,60.0,,,10.3,
2018-01-06 04:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.9,,,,,,,,,1006.4,,,12.1,,,,16.1,,,,,,,,,,,,,,60.0,60.0,10.1,15.7,,60.0,,,10.8,
2018-01-06 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,75,,,1019.4,,,,,,,,,1006.9,,,11.6,,,,16.0,,,,,,,,,,20.0,,,,70.0,50.0,9.8,16.0,,60.0,,,11.1,
2018-01-06 06:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1020.2,,,,,,,,,1007.6,0.0,,12.1,,,,15.6,,,,,,,,,,,,,,60.0,70.0,10.3,17.3,,60.0,,,11.8,
2018-01-06 07:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1020.6,,,,,,,,,1008.1,0.0,,11.9,,,,16.2,,,,,,,,,,,,,,70.0,60.0,10.7,18.2,,70.0,,,10.9,
2018-01-06 08:00:00,,10.0,,,0.0,,,,,-9.8,0.9,78,,,1020.6,,,,,,,,,1008.0,0.0,,12.0,,,,15.8,,,,,,,,,,12.0,,,,70.0,60.0,10.9,16.4,,60.0,,,11.3,
2018-01-06 09:00:00,,10.0,,,0.0,,,,,0.5,0.6,77,,,1020.9,,,,,,,,,1008.4,0.0,,12.5,,,,16.5,,,,,,,,,,25.0,,,,80.0,70.0,9.0,18.5,,80.0,,,10.9,
2018-01-06 10:00:00,,,,,0.02,,,,,-9.8,0.3,79,,,1021.3,,,,,,,,,1008.7,0.0,,12.3,,,,16.0,,,,,,,,,,,,,,80.0,40.0,10.0,18.7,,80.0,,,10.3,
2018-01-06 11:00:00,,10.0,,,0.08,,,,,0.5,1.0,82,,,1020.4,,,,,,,,,1007.8,0.0,,12.6,,,,15.7,,,,,,,,,,12.0,,,,80.0,70.0,9.6,17.2,,70.0,,,10.9,
2018-01-06 12:00:00,,,,,0.08,,,,,-9.8,1.0,82,,,1019.3,,,,,,,,,1006.8,0.0,,13.0,,,,16.0,,,,,,,,,,,,,,70.0,70.0,10.5,18.7,,70.0,,,10.8,
2018-01-06 13:00:00,,,,,0.13,,,,,1.0,1.0,83,,,1017.8,,,,,,,,,1005.3,0.0,,12.8,,,,15.6,,,,,,,,,,,,,,80.0,60.0,10.4,18.1,,70.0,,,11.1,
2018-01-06 14:00:00,,10.0,,,0.15,,,,,1.0,1.0,83,,,1017.6,,,,,,,,,1005.1,0.0,,13.0,,,,15.8,,,,,,,,,,10.0,,,,80.0,60.0,10.1,19.6,,80.0,,,10.4,
2018-01-06 15:00:00,,,,,0.0,,,,,2.0,1.0,87,,,1017.5,,,,,,,,,1005.0,0.0,,13.7,,,,15.8,,,,,,,,,,,,,,90.0,100.0,9.7,17.6,,90.0,,,11.0,
2018-01-06 16:00:00,,,,,0.0,,,,,3.5,1.0,87,,,1018.1,,,,,,,,,1005.6,0.0,,13.5,,,,15.6,,,,,,,,,,,,,,90.0,70.0,9.1,15.4,,80.0,,,9.6,
2018-01-06 17:00:00,,10.0,,,0.0,,,,,1.0,1.0,87,,,1018.0,,,,,,,,,1005.5,0.0,,13.9,,,,16.1,,,,,,,,,,8.0,,,,80.0,90.0,9.1,15.8,,90.0,,,9.7,
2018-01-06 18:00:00,,,,,0.0,,,,,1.0,1.0,85,,,1018.2,,,,,,,,,1005.7,0.0,,13.8,,,,16.3,,,,,,,,,,,,,,90.0,70.0,10.3,16.6,,90.0,,,11.4,
2018-01-06 19:00:00,,,,,0.0,,,,,1.0,1.0,86,,,1018.5,,,,,,,,,1006.0,0.0,,14.1,,,,16.5,,,,,,,,,,,,,,90.0,90.0,10.0,16.9,,90.0,,,10.9,
2018-01-06 20:00:00,,10.0,,,0.0,,,,,0.5,1.0,86,,,1018.4,,,,,,,,,1005.9,,,14.4,,,,16.7,,,,,,,,,,15.0,,,,90.0,80.0,11.3,18.0,,90.0,,,11.4,
2018-01-06 21:00:00,,10.0,,,0.0,,,,,0.5,1.0,85,,,1019.1,,,,,,,,,1006.6,,,14.8,,,,17.3,,,,,,,,,,9.0,,,,80.0,100.0,9.2,17.6,,90.0,,,11.3,
2018-01-06 22:00:00,,,,,0.0,,,,,2.0,1.0,88,,,1019.4,,,,,,,,,1006.9,,,15.1,,,,17.1,,,,,,,,,,,,,,70.0,70.0,10.0,17.2,,70.0,,,10.2,
2018-01-06 23:00:00,,,,,0.0,,,,,1.5,1.0,88,,,1019.2,,,,,,,,,1006.7,,,15.3,,,,17.3,,,,,,,,,,,,,,80.0,60.0,8.0,16.5,,70.0,,,9.9,
2018-01-07 00:00:00,,,,,0.0,,,,,1.5,1.0,89,,,1018.5,,,,,,,,,1006.0,,,15.5,,,,17.4,,,,,,,,,,,,,,90.0,80.0,9.0,13.9,,90.0,,,9.5,
2018-01-07 01:00:00,,,,,0.0,,,,,-9.8,1.0,88,,,1017.7,,,,,,,,,1005.3,,,15.8,,,,17.8,,,,,,,,,,,,,,90.0,70.0,9.3,15.7,,90.0,,,9.7,
2018-01-07 02:00:00,,,,,0.0,,,,,2.0,1.0,90,,,1018.1,,,,,,,,,1005.7,,,15.9,,,,17.6,,,,,,,,,,,,,,110.0,70.0,10.1,15.6,,110.0,,,10.1,
2018-01-07 03:00:00,,,,,0.0,,,,,2.0,1.0,89,,,1017.2,,,,,,,,,1004.8,,,16.1,,,,17.9,,,,,,,,,,,,,,110.0,120.0,9.5,14.9,,110.0,,,10.7,
2018-01-07 04:00:00,,,,,0.0,,,,,0.5,1.0,91,,,1017.2,,,,,,,,,1004.8,,,16.7,,,,18.2,,,,,,,,,,,,,,110.0,120.0,7.3,14.6,,110.0,,,9.2,
2018-01-07 05:00:00,,10.0,,,0.0,,,,,1.5,1.0,92,,,1017.4,,,,,,,,,1005.0,,,17.1,,,,18.4,,,,,,,,,,15.0,,,,110.0,120.0,7.2,13.8,,110.0,,,10.2,
2018-01-07 06:00:00,,,,,0.0,,,,,-9.8,1.0,89,,,1017.1,,,,,,,,,1004.7,0.0,,16.9,,,,18.8,,,,,,,,,,,,,,110.0,90.0,4.9,12.7,,110.0,,,7.6,
2018-01-07 07:00:00,,,,,0.0,,,,,0.5,1.0,88,,,1017.5,,,,,,,,,1005.1,0.0,,16.5,,,,18.6,,,,,,,,,,,,,,140.0,100.0,3.8,12.5,,120.0,,,5.5,
2018-01-07 08:00:00,,10.0,,,0.04,,,,,1.0,1.0,86,,,1018.1,,,,,,,,,1005.7,0.0,,16.7,,,,19.1,,,,,,,,,,10.0,,,,140.0,150.0,3.8,11.0,,150.0,,,6.0,
2018-01-07 09:00:00,,10.0,,,0.06,,,,,0.5,1.0,87,,,1018.4,,,,,,,,,1006.0,0.0,,16.9,,,,19.2,,,,,,,,,,15.0,,,,150.0,170.0,6.1,12.7,,150.0,,,6.2,
2018-01-07 10:00:00,,,,,0.09,,,,,1.0,1.0,86,,,1019.3,,,,,,,,,1006.9,0.0,,16.7,,,,19.1,,,,,,,,,,,,,,160.0,170.0,9.9,13.7,,160.0,,,10.4,
2018-01-07 11:00:00,,10.0,,,0.09,,,,,2.5,1.0,86,,,1018.9,,,,,,,,,1006.5,0.0,,16.1,,,,18.4,,,,,,,,,,8.0,,,,160.0,160.0,8.5,13.3,,160.0,,,9.9,
2018-01-07 12:00:00,,,,,0.04,,,,,3.5,1.0,89,,,1017.3,,,,,,,,,1004.9,0.0,,16.3,,,,18.2,,,,,,,,,,,,,,160.0,150.0,9.6,15.1,,160.0,,,9.8,
2018-01-07 13:00:00,,,,,0.0,,,,,6.5,1.0,89,,,1017.1,,,,,,,,,1004.7,0.0,,15.7,,,,17.6,,,,,,,,,,,,,,170.0,160.0,7.7,13.2,,160.0,,,9.4,
2018-01-07 14:00:00,,10.0,,,0.0,,,,,6.5,1.0,89,,,1015.8,,,,,,,,,1003.4,0.0,,15.8,,,,17.6,,,,,,,,,,5.0,,,,160.0,170.0,9.6,13.9,,160.0,,,9.6,
2018-01-07 15:00:00,,,,,0.0,,,,,4.0,1.0,90,,,1016.3,,,,,,,,,1003.9,0.0,,16.0,,,,17.7,,,,,,,,,,,,,,160.0,150.0,8.8,13.8,,160.0,,,9.9,
2018-01-07 16:00:00,,,,,0.0,,,,,4.5,1.0,90,,,1016.3,,,,,,,,,1003.9,0.0,,15.9,,,,17.6,,,,,,,,,,,,,,160.0,160.0,9.7,14.5,,160.0,,,11.1,
2018-01-07 17:00:00,,10.0,,,0.0,,,,,1.5,1.0,90,,,1015.2,,,,,,,,,1002.8,0.0,,16.0,,,,17.7,,,,,,,,,,10.0,,,,160.0,150.0,14.5,20.8,,160.0,,,14.6,
2018-01-07 18:00:00,,,,,0.0,,,,,2.0,1.0,90,,,1014.6,,,,,,,,,1002.2,0.0,,16.3,,,,18.0,,,,,,,,,,,,,,160.0,160.0,18.7,25.4,,160.0,,,20.7,
2018-01-07 19:00:00,,,,,0.0,,,,,2.0,1.0,89,,,1015.6,,,,,,,,,1003.2,0.0,,16.5,,,,18.3,,,,,,,,,,,,,,160.0,170.0,13.3,23.2,,160.0,,,19.0,
2018-01-07 20:00:00,,10.0,,,0.0,,,,,1.0,1.0,88,,,1015.1,,,,,,,,,1002.7,,,16.2,,,,18.2,,,,,,,,,,10.0,,,,160.0,180.0,14.1,21.4,,170.0,,,14.2,
2018-01-07 21:00:00,,10.0,,,0.0,,,,,-9.8,0.4,90,,,1015.3,,,,,,,,,1002.9,,,16.8,,,,18.5,,,,,,,,,,25.0,,,,160.0,160.0,13.6,22.1,,160.0,,,15.8,
2018-01-07 22:00:00,,,,,0.0,,,,,0.5,0.7,86,,,1014.5,,,,,,,,,1002.1,,,16.3,,,,18.6,,,,,,,,,,,,,,170.0,150.0,14.7,22.9,,160.0,,,16.1,
2018-01-07 23:00:00,,,,,0.0,,,,,1.0,1.0,88,,,1014.6,,,,,,,,,1002.2,,,16.5,,,,18.5,,,,,,,,,,,,,,170.0,180.0,14.4,24.6,,180.0,,,17.7,
2018-01-08 00:00:00,,,,,0.0,,,,,3.0,1.0,90,,,1014.7,,,,,,,,,1002.3,,,17.1,,,,18.8,,,,,,,,,,,,,,170.0,170.0,14.1,24.4,,180.0,,,16.2,
2018-01-08 01:00:00,,,,,0.0,,,,,3.5,1.0,89,,,1014.0,,,,,,,,,1001.7,,,16.9,,,,18.7,,,,,,,,,,,,,,180.0,180.0,14.4,22.0,,180.0,,,15.4,
2018-01-08 02:00:00,,,,,0.0,,,,,8.5,1.0,89,,,1013.6,,,,,,,,,1001.2,,,16.3,,,,18.1,,,,,,,,,,,,,,170.0,140.0,13.3,20.0,,160.0,,,14.7,
2018-01-08 03:00:00,,,,,0.0,,,,,5.5,1.0,92,,,1014.6,,,,,,,,,1002.2,,,17.3,,,,18.7,,,,,,,,,,,,,,170.0,160.0,10.6,23.1,,160.0,,,14.3,
2018-01-08 04:00:00,,,,,0.0,,,,,6.5,1.0,93,,,1014.4,,,,,,,,,1002.0,,,17.4,,,,18.6,,,,,,,,,,,,,,180.0,180.0,12.7,16.8,,180.0,,,12.7,
2018-01-08 05:00:00,,10.0,,,0.0,,,,,0.5,1.0,90,,,1013.5,,,,,,,,,1001.2,,,17.4,,,,19.0,,,,,,,,,,15.0,,,,170.0,170.0,10.6,17.0,,180.0,,,12.5,
2018-01-08 06:00:00,,,,,0.0,,,,,0.2,1.0,90,,,1013.0,,,,,,,,,1000.7,0.0,,17.4,,,,19.1,,,,,,,,,,,,,,180.0,190.0,10.4,15.1,,180.0,,,11.1,
2018-01-08 07:00:00,,,,,0.0,,,,,0.3,1.0,91,,,1013.1,,,,,,,,,1000.8,0.0,,17.6,,,,19.1,,,,,,,,,,,,,,190.0,180.0,9.7,14.2,,180.0,,,10.7,
2018-01-08 08:00:00,,10.0,,,0.0,,,,,2.0,1.0,90,,,1013.5,,,,,,,,,1001.2,0.0,,17.4,,,,19.1,,,,,,,,,,5.0,,,,230.0,230.0,7.6,13.8,,190.0,,,10.0,
2018-01-08 09:00:00,,10.0,,,0.0,,,,,3.5,1.0,90,,,1015.1,,,,,,,,,1002.7,0.0,,16.9,,,,18.5,,,,,,,,,,4.0,,,,240.0,240.0,7.6,11.1,,250.0,,,8.5,
2018-01-08 10:00:00,,,,,0.04,,,,,4.0,1.0,93,,,1014.2,,,,,,,,,1001.8,0.0,,17.3,,,,18.4,,,,,,,,,,,,,,230.0,240.0,4.4,8.9,,240.0,,,7.6,
2018-01-08 11:00:00,,10.0,,,0.15,,,,,3.5,1.0,95,,,1014.5,,,,,,,,,1002.2,0.0,,17.9,,,,18.8,,,,,,,,,,5.0,,,,270.0,260.0,5.1,7.7,,260.0,,,5.8,
2018-01-08 12:00:00,,,,,0.1,,,,,3.0,1.0,94,,,1014.0,,,,,,,,,1001.6,0.0,,17.3,,,,18.3,,,,,,,,,,,,,,300.0,260.0,5.3,8.8,,270.0,,,6.6,
2018-01-08 13:00:00,,,,,0.05,,,,,5.0,1.0,93,,,1013.7,,,,,,,,,1001.3,0.0,,16.1,,,,17.3,,,,,,,,,,,,,,40.0,50.0,6.6,8.9,,40.0,,,6.6,
2018-01-08 14:00:00,,10.0,,,0.09,,,,,1.5,1.0,91,,,1012.9,,,,,,,,,1000.5,0.0,,15.2,,,,16.7,,,,,,,,,,8.0,,,,50.0,40.0,7.5,12.8,,40.0,,,9.0,
2018-01-08 15:00:00,,,,,0.08,,,,,1.0,1.0,89,,,1013.3,,,,,,,,,1000.9,0.0,,14.7,,,,16.5,,,,,,,,,,,,,,40.0,60.0,9.2,12.9,,40.0,,,9.2,
2018-01-08 16:00:00,,,,,0.0,,,,,2.0,1.0,90,,,1014.5,,,,,,,,,1002.0,0.0,,13.7,,,,15.4,,,,,,,,,,,,,,30.0,40.0,8.6,15.8,,40.0,,,9.9,
2018-01-08 17:00:00,,10.0,,,0.0,,,,,2.0,1.0,88,,,1016.3,,,,,,,,,1003.7,0.0,,12.5,,,,14.4,,,,,,,,,,8.0,,,,20.0,30.0,8.9,18.6,,30.0,,,10.9,
2018-01-08 18:00:00,,,,,0.0,,,,,1.5,1.0,89,,,1016.9,,,,,,,,,1004.3,0.0,,11.9,,,,13.6,,,,,,,,,,,,,,30.0,50.0,9.5,19.6,,30.0,,,10.5,
2018-01-08 19:00:00,,,,,0.0,,,,,1.0,1.0,87,,,1017.8,,,,,,,,,1005.2,0.0,,10.9,,,,13.0,,,,,,,,,,,,,,20.0,360.0,9.7,20.9,,20.0,,,11.5,
2018-01-08 20:00:00,,10.0,,,0.0,,,,,0.5,1.0,86,,,1019.5,,,,,,,,,1006.8,,,10.6,,,,12.8,,,,,,,,,,10.0,,,,20.0,360.0,8.8,17.9,,10.0,,,10.6,
2018-01-08 21:00:00,,10.0,,,0.0,,,,,1.0,1.0,86,,,1019.4,,,,,,,,,1006.7,,,10.0,,,,12.2,,,,,,,,,,10.0,,,,30.0,10.0,9.1,19.2,,20.0,,,10.8,
2018-01-08 22:00:00,,,,,0.0,,,,,1.5,1.0,86,,,1020.3,,,,,,,,,1007.6,,,9.9,,,,12.2,,,,,,,,,,,,,,20.0,360.0,8.0,18.6,,30.0,,,10.0,
2018-01-08 23:00:00,,,,,0.0,,,,,2.0,1.0,85,,,1021.4,,,,,,,,,1008.7,,,9.2,,,,11.7,,,,,,,,,,,,,,350.0,360.0,12.5,19.9,,360.0,,,13.2,
2018-01-09 00:00:00,,,,,0.0,,,,,0.5,1.0,85,,,1021.7,,,,,,,,,1008.9,,,8.7,,,,11.2,,,,,,,,,,,,,,350.0,350.0,11.2,18.6,,360.0,,,12.6,
2018-01-09 01:00:00,,,,,0.0,,,,,0.5,1.0,80,,,1021.6,,,,,,,,,1008.9,,,8.4,,,,11.7,,,,,,,,,,,,,,10.0,350.0,10.2,18.0,,360.0,,,12.0,
2018-01-09 02:00:00,,,,,0.0,,,,,-9.8,1.0,79,,,1022.7,,,,,,,,,1009.9,,,7.7,,,,11.2,,,,,,,,,,,,,,10.0,10.0,10.8,16.3,,10.0,,,10.8,
2018-01-09 03:00:00,,,,,0.0,,,,,3.5,1.0,85,,,1023.4,,,,,,,,,1010.6,,,8.2,,,,10.7,,,,,,,,,,,,,,360.0,360.0,12.9,20.3,,360.0,,,13.2,
2018-01-09 04:00:00,,,,,0.0,,,,,0.5,1.0,78,,,1023.8,,,,,,,,,1011.0,,,6.5,,,,10.2,,,,,,,,,,,,,,350.0,360.0,10.1,19.2,,360.0,,,13.0,
2018-01-09 05:00:00,,10.0,,,0.0,,,,,-9.8,1.0,73,,,1023.1,,,,,,,,,1010.3,,,6.0,,,,10.6,,,,,,,,,,12.0,,,,10.0,360.0,7.9,16.6,,350.0,,,10.0,
2018-01-09 06:00:00,,,,,0.0,,,,,0.5,0.9,73,,,1024.4,,,,,,,,,1011.6,0.0,,6.1,,,,10.7,,,,,,,,,,,,,,20.0,360.0,6.5,14.3,,360.0,,,9.0,
2018-01-09 07:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1025.0,,,,,,,,,1012.2,0.0,,5.2,,,,11.0,,,,,,,,,,,,,,10.0,360.0,7.2,13.4,,10.0,,,7.4,
2018-01-09 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,68,,,1025.5,,,,,,,,,1012.7,0.0,,5.7,,,,11.3,,,,,,,,,,12.0,,,,10.0,360.0,6.3,13.4,,10.0,,,8.0,
2018-01-09 09:00:00,,10.0,,,0.27,,,,,0.0,0.0,62,,,1026.0,,,,,,,,,1013.2,0.0,,4.1,,,,11.0,,,,,,,,,,12.0,,,,20.0,10.0,6.6,12.9,,10.0,,,8.2,
2018-01-09 10:00:00,,,,,0.39,,,,,0.0,0.0,66,,,1025.9,,,,,,,,,1013.1,0.0,,5.3,,,,11.4,,,,,,,,,,,,,,10.0,360.0,8.0,13.2,,10.0,,,8.0,
2018-01-09 11:00:00,,10.0,,,0.6,,,,,0.0,0.0,67,,,1024.8,,,,,,,,,1012.0,0.0,,5.5,,,,11.5,,,,,,,,,,12.0,,,,360.0,10.0,8.2,14.1,,10.0,,,8.4,
2018-01-09 12:00:00,,,,,0.75,,,,,0.0,0.0,64,,,1024.0,,,,,,,,,1011.2,0.0,,4.9,,,,11.5,,,,,,,,,,,,,,10.0,360.0,5.9,14.2,,360.0,,,8.4,
2018-01-09 13:00:00,,,,,0.6,,,,,0.0,0.0,64,,,1023.4,,,,,,,,,1010.6,0.0,,4.4,,,,11.0,,,,,,,,,,,,,,10.0,10.0,6.7,11.4,,360.0,,,6.9,
2018-01-09 14:00:00,,10.0,,,0.53,,,,,0.0,0.0,66,,,1022.7,,,,,,,,,1009.9,0.0,,4.9,,,,11.0,,,,,,,,,,12.0,,,,360.0,360.0,7.8,11.8,,360.0,,,8.3,
2018-01-09 15:00:00,,,,,0.0,,,,,0.5,0.8,75,,,1022.0,,,,,,,,,1009.2,0.0,,5.7,,,,9.9,,,,,,,,,,,,,,20.0,360.0,6.6,13.7,,10.0,,,8.7,
2018-01-09 16:00:00,,,,,0.02,,,,,0.2,0.3,70,,,1022.9,,,,,,,,,1010.1,0.0,,4.9,,,,10.2,,,,,,,,,,,,,,360.0,360.0,8.7,14.5,,360.0,,,8.7,
2018-01-09 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,69,,,1023.8,,,,,,,,,1011.0,0.0,,4.7,,,,10.1,,,,,,,,,,12.0,,,,360.0,360.0,7.2,13.6,,360.0,,,8.8,
2018-01-09 18:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1024.7,,,,,,,,,1011.9,0.0,,4.6,,,,10.4,,,,,,,,,,,,,,10.0,360.0,5.6,11.9,,350.0,,,7.8,
2018-01-09 19:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1025.4,,,,,,,,,1012.5,0.0,,4.6,,,,10.3,,,,,,,,,,,,,,20.0,10.0,5.3,10.9,,360.0,,,6.5,
2018-01-09 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,66,,,1024.9,,,,,,,,,1012.1,,,4.2,,,,10.3,,,,,,,,,,15.0,,,,20.0,40.0,5.8,11.9,,10.0,,,6.3,
2018-01-09 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,64,,,1025.2,,,,,,,,,1012.4,,,4.0,,,,10.6,,,,,,,,,,15.0,,,,30.0,40.0,6.1,11.0,,10.0,,,6.6,
2018-01-09 22:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1025.5,,,,,,,,,1012.7,,,3.6,,,,10.9,,,,,,,,,,,,,,20.0,40.0,5.8,11.4,,20.0,,,6.6,
2018-01-09 23:00:00,,,,,0.0,,,,,0.0,0.0,59,,,1026.5,,,,,,,,,1013.7,,,3.4,,,,11.1,,,,,,,,,,,,,,20.0,10.0,5.4,10.6,,10.0,,,6.5,
2018-01-10 00:00:00,,,,,0.0,,,,,0.0,0.0,57,,,1025.9,,,,,,,,,1013.1,,,3.1,,,,11.3,,,,,,,,,,,,,,20.0,10.0,6.7,10.5,,20.0,,,6.7,
2018-01-10 01:00:00,,,,,0.0,,,,,0.0,0.0,57,,,1026.4,,,,,,,,,1013.6,,,3.3,,,,11.4,,,,,,,,,,,,,,10.0,360.0,5.0,11.1,,10.0,,,6.9,
2018-01-10 02:00:00,,,,,0.0,,,,,0.0,0.0,56,,,1026.4,,,,,,,,,1013.6,,,3.0,,,,11.5,,,,,,,,,,,,,,360.0,360.0,7.0,11.2,,360.0,,,7.0,
2018-01-10 03:00:00,,,,,0.0,,,,,0.0,0.0,55,,,1026.6,,,,,,,,,1013.8,,,3.0,,,,11.6,,,,,,,,,,,,,,350.0,350.0,8.2,12.6,,350.0,,,8.3,
2018-01-10 04:00:00,,,,,0.0,,,,,0.0,0.0,57,,,1026.5,,,,,,,,,1013.7,,,3.2,,,,11.5,,,,,,,,,,,,,,360.0,350.0,7.3,12.9,,350.0,,,8.9,
2018-01-10 05:00:00,,3.0,,,0.0,,,,,0.0,0.0,56,,,1026.3,,,,,,,,,1013.5,,,2.8,,,,11.2,,,,,,,,,,20.0,,,,360.0,350.0,6.4,11.8,,350.0,,,8.1,
2018-01-10 06:00:00,,,,,0.0,,,,,0.0,0.0,56,,,1027.1,,,,,,,,,1014.3,0.0,,2.8,,,,11.3,,,,,,,,,,,,,,360.0,360.0,5.6,12.0,,360.0,,,7.7,
2018-01-10 07:00:00,,,,,0.0,,,,,0.0,0.0,58,,,1027.4,,,,,,,,,1014.6,0.0,,3.2,,,,11.2,,,,,,,,,,,,,,350.0,350.0,6.5,10.9,,350.0,,,7.3,
2018-01-10 08:00:00,,2.0,,,0.19,,,,,0.0,0.0,55,,,1027.8,,,,,,,,,1015.0,0.7,,2.7,,,,11.4,,,,,,,,,,25.0,,,,350.0,360.0,7.6,12.0,,360.0,,,8.0,
2018-01-10 09:00:00,,2.0,,,0.93,,,,,0.0,0.0,54,,,1028.6,,,,,,,,,1015.8,0.9,,3.3,,,,12.4,,,,,,,,,,30.0,,,,340.0,340.0,8.0,14.8,,350.0,,,8.6,
2018-01-10 10:00:00,,,,,1.47,,,,,0.0,0.0,53,,,1028.8,,,,,,,,,1016.0,0.9,,3.6,,,,12.9,,,,,,,,,,,,,,350.0,360.0,8.0,13.2,,340.0,,,8.9,
2018-01-10 11:00:00,,2.0,,,1.84,,,,,0.0,0.0,53,,,1027.9,,,,,,,,,1015.1,0.8,,3.6,,,,12.9,,,,,,,,,,30.0,,,,350.0,330.0,8.3,13.8,,340.0,,,9.4,
2018-01-10 12:00:00,,,,,2.38,,,,,0.0,0.0,50,,,1026.6,,,,,,,,,1013.9,1.0,,3.1,,,,13.3,,,,,,,,,,,,,,340.0,340.0,7.6,12.8,,340.0,,,8.8,
2018-01-10 13:00:00,,,,,2.22,,,,,0.0,0.0,52,,,1026.2,,,,,,,,,1013.5,1.0,,4.1,,,,13.8,,,,,,,,,,,,,,350.0,340.0,6.4,11.8,,350.0,,,7.8,
2018-01-10 14:00:00,,2.0,,,1.97,,,,,0.0,0.0,50,,,1025.7,,,,,,,,,1013.0,1.0,,2.8,,,,13.0,,,,,,,,,,35.0,,,,340.0,350.0,8.4,12.8,,340.0,,,8.8,
