,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-01-05 13:00:00,1005.5,1017.8,21.2,16.4,74,7.6,300,10.1,300,0.0,0.0,0.5,1.95,,4.69,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,300,,,7.6,
2025-01-05 14:00:00,1004.9,1017.2,21.5,17.1,76,6.7,310,10.9,300,0.0,0.0,0.6,1.75,25.0,3.73,7.0,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,9.0,,,,,,,300,,,8.4,
2025-01-05 15:00:00,1004.7,1017.1,18.7,16.1,85,7.3,350,13.5,340,0.0,0.0,0.4,1.28,,2.2,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,330,,,10.1,
2025-01-05 16:00:00,1005.4,1017.8,18.4,15.7,84,5.9,350,10.1,360,0.0,0.0,0.1,0.56,,0.76,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,350,,,7.2,
2025-01-05 17:00:00,1006.0,1018.4,17.6,15.1,85,6.2,360,10.3,10,0.0,0.0,0.0,0.18,25.0,0.17,9.0,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,360,,,6.7,
2025-01-05 18:00:00,1006.7,1019.2,17.3,14.8,85,5.5,20,10.9,20,0.0,0.0,0.0,0.01,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,7.4,
2025-01-05 19:00:00,1006.8,1019.3,17.1,14.6,85,7.2,20,10.8,10,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,7.6,
2025-01-05 20:00:00,1007.4,1019.9,16.7,13.6,82,7.4,20,11.8,10,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,8.2,
2025-01-05 21:00:00,1007.9,1020.4,16.8,13.0,78,6.2,20,10.9,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,20,,,7.2,
2025-01-05 22:00:00,1008.0,1020.5,17.0,13.0,77,7.7,10,11.7,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,7.7,
2025-01-05 23:00:00,1007.7,1020.2,16.8,12.6,76,6.8,10,11.8,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,10,,,7.7,
2025-01-06 00:00:00,1007.6,1020.1,16.4,11.4,72,7.6,360,11.8,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,10,,,8.3,
2025-01-06 01:00:00,1007.5,1020.0,16.2,10.5,69,7.6,360,12.1,360,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,10,,,8.1,
2025-01-06 02:00:00,1007.9,1020.4,16.1,10.0,67,7.7,10,12.9,360,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,360,,,8.0,
2025-01-06 03:00:00,1007.8,1020.3,15.9,8.6,62,6.9,10,11.6,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,7.7,
2025-01-06 04:00:00,1007.6,1020.1,15.7,9.2,65,8.4,10,11.9,10,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,10,,,8.6,
2025-01-06 05:00:00,1007.9,1020.5,15.4,8.9,65,8.1,10,12.6,360,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,10,,,8.5,
2025-01-06 06:00:00,1008.5,1021.1,15.6,9.5,67,7.9,10,12.4,10,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,8.2,
2025-01-06 07:00:00,1009.3,1021.9,15.4,8.6,64,7.3,10,12.8,20,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,10,,,8.5,
2025-01-06 08:00:00,1009.9,1022.5,15.8,9.0,64,7.7,20,12.5,20,0.0,0.0,0.4,0.31,12.0,0.24,6.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,7.0,,,,,,,10,,,8.7,
2025-01-06 09:00:00,1010.7,1023.2,16.7,8.7,59,7.6,20,13.1,20,0.0,0.0,0.9,0.98,12.0,1.05,4.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,7.0,,,,,,,20,,,8.2,
2025-01-06 10:00:00,1011.0,1023.5,17.0,8.7,58,6.6,20,12.4,10,0.0,0.0,0.8,1.54,,2.31,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,7.7,
2025-01-06 11:00:00,1010.6,1023.1,17.0,7.9,55,7.3,20,12.1,360,0.0,0.0,0.9,2.0,12.0,3.77,4.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,7.6,
2025-01-06 12:00:00,1010.3,1022.8,17.4,8.6,56,6.8,20,12.8,20,0.0,0.0,0.7,2.0,,4.31,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,8.1,
2025-01-06 13:00:00,1009.4,1021.9,17.5,8.1,54,5.2,20,12.4,360,0.0,0.0,0.7,1.98,,4.22,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,8.5,
2025-01-06 14:00:00,1008.4,1020.9,17.0,8.7,58,5.5,40,11.8,40,0.0,0.0,0.9,2.03,12.0,3.61,4.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,8.0,,,,,,,20,,,6.6,
2025-01-06 15:00:00,1008.3,1020.8,16.5,7.7,56,6.4,40,12.5,40,0.0,0.0,0.9,1.68,,2.25,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,50,,,7.9,
2025-01-06 16:00:00,1008.7,1021.3,15.8,7.8,59,7.4,50,12.5,50,0.0,0.0,0.9,1.04,,0.93,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,50,,,7.6,
2025-01-06 17:00:00,1008.9,1021.5,15.1,7.2,59,8.0,50,13.6,40,0.0,0.0,0.6,0.33,12.0,0.2,5.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,8.0,,,,,,,50,,,8.0,
2025-01-06 18:00:00,1009.7,1022.3,14.7,7.3,61,7.3,40,13.4,40,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,50,,,8.4,
2025-01-06 19:00:00,1010.9,1023.5,14.5,7.1,61,7.2,30,14.1,40,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,40,,,7.6,
2025-01-06 20:00:00,1011.5,1024.2,14.2,7.3,63,7.6,40,15.9,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,40,,,9.2,
2025-01-06 21:00:00,1011.4,1024.1,14.0,6.6,61,7.9,50,13.6,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,50,,,8.9,
2025-01-06 22:00:00,1011.7,1024.4,14.0,5.4,56,7.8,50,12.9,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,50,,,8.8,
2025-01-06 23:00:00,1011.3,1024.0,14.2,5.8,57,7.7,40,14.1,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,50,,,8.8,
2025-01-07 00:00:00,1011.1,1023.8,14.2,5.8,57,7.9,50,14.0,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,50,,,8.7,
2025-01-07 01:00:00,1011.1,1023.8,14.1,6.2,59,8.5,60,13.8,80,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,60,,,9.1,
2025-01-07 02:00:00,1010.9,1023.6,14.0,5.4,56,7.6,60,13.8,80,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,9.4,
2025-01-07 03:00:00,1011.0,1023.7,13.8,4.9,55,7.8,60,13.6,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,8.8,
2025-01-07 04:00:00,1010.5,1023.2,13.9,6.0,59,6.8,60,13.2,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,8.8,
2025-01-07 05:00:00,1010.5,1023.2,13.5,4.9,56,7.4,60,12.1,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,8.6,
2025-01-07 06:00:00,1010.8,1023.5,13.5,4.9,56,6.6,60,11.4,70,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,60,,,7.3,
2025-01-07 07:00:00,1011.1,1023.8,13.6,4.2,53,7.3,70,12.1,90,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,7.8,
2025-01-07 08:00:00,1011.6,1024.3,14.2,5.8,57,6.9,70,11.6,70,0.0,0.0,0.3,0.21,20.0,0.13,8.0,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,80,,,7.9,
2025-01-07 09:00:00,1011.7,1024.4,14.4,6.0,57,7.5,70,11.9,80,0.0,0.0,0.0,0.37,20.0,0.65,9.0,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,8.1,
2025-01-07 10:00:00,1012.1,1024.8,14.5,6.1,57,7.4,70,11.8,70,0.0,0.0,0.0,0.32,,0.78,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,7.5,
2025-01-07 11:00:00,1011.4,1024.0,15.0,6.3,56,6.6,80,12.3,80,0.0,0.0,0.0,0.62,25.0,1.73,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,80,,,7.4,
2025-01-07 12:00:00,1010.6,1023.2,14.8,6.6,58,7.2,70,11.1,70,0.0,0.0,0.0,0.78,,2.24,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,7.3,
2025-01-07 13:00:00,1009.5,1022.1,15.9,6.6,54,6.1,60,10.5,70,0.0,0.0,0.3,1.72,,3.94,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,70,,,7.0,
2025-01-07 14:00:00,1008.9,1021.5,15.2,7.5,60,7.0,60,13.0,70,0.0,0.0,0.7,1.9,25.0,3.8,7.0,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,8.9,
2025-01-07 15:00:00,1009.0,1021.6,15.1,7.2,59,7.2,60,12.8,80,0.0,0.0,0.3,1.13,,1.94,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,60,,,7.8,
2025-01-07 16:00:00,1009.5,1022.1,14.7,7.5,62,7.2,60,14.0,80,0.0,0.0,0.0,0.43,,0.64,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,9.1,
2025-01-07 17:00:00,1010.3,1022.9,14.5,7.6,63,7.7,60,14.2,80,0.0,0.0,0.0,0.06,25.0,0.08,9.0,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,9.5,
2025-01-07 18:00:00,1010.5,1023.1,14.3,7.4,63,9.7,80,14.9,60,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,80,,,10.6,
2025-01-07 19:00:00,1011.3,1024.0,14.4,6.8,60,9.7,80,14.2,60,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,9.9,
2025-01-07 20:00:00,1011.5,1024.2,14.4,7.7,64,7.6,60,14.3,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,80,,,9.8,
2025-01-07 21:00:00,1011.5,1024.2,14.4,7.5,63,8.6,70,15.1,80,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,10.2,
2025-01-07 22:00:00,1011.1,1023.8,14.3,7.4,63,9.0,60,14.7,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,9.9,
2025-01-07 23:00:00,1010.8,1023.5,14.3,6.9,61,9.3,80,14.5,80,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,9.4,
2025-01-08 00:00:00,1010.4,1023.0,14.4,7.2,62,7.7,90,14.6,90,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,9.5,
2025-01-08 01:00:00,1009.8,1022.4,14.7,8.4,66,7.4,90,13.1,90,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,90,,,8.1,
2025-01-08 02:00:00,1009.5,1022.1,15.0,8.5,65,6.8,100,13.5,100,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,90,,,8.6,
2025-01-08 03:00:00,1009.4,1022.0,15.2,8.7,65,7.2,90,12.2,100,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,100,,,7.5,
2025-01-08 04:00:00,1009.3,1021.9,15.2,10.0,71,7.4,70,12.3,100,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,90,,,7.5,
2025-01-08 05:00:00,1009.4,1022.0,14.3,9.9,75,7.6,80,12.2,80,-9.8,0.7,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,80,,,8.4,
2025-01-08 06:00:00,1009.6,1022.2,14.5,9.7,73,7.5,90,13.9,80,-9.8,0.5,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,80,,,8.1,
2025-01-08 07:00:00,1010.1,1022.7,14.8,9.4,70,7.4,90,12.0,80,-9.8,1.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,7.9,
2025-01-08 08:00:00,1010.5,1023.1,15.1,10.3,73,8.5,80,13.3,70,-9.8,0.3,0.0,0.03,20.0,0.04,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,80,,,9.9,
2025-01-08 09:00:00,1010.7,1023.3,15.2,10.4,73,8.4,80,14.4,70,-9.8,0.3,0.0,0.1,25.0,0.22,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,9.4,
2025-01-08 10:00:00,1010.6,1023.2,15.5,10.1,70,7.6,80,13.6,80,0.0,0.0,0.0,0.19,,0.51,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,80,,,9.3,
2025-01-08 11:00:00,1010.1,1022.7,15.7,10.5,71,7.5,80,13.2,80,0.0,0.0,0.0,0.28,25.0,0.91,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,80,,,8.0,
2025-01-08 12:00:00,1008.9,1021.5,15.9,10.9,72,6.6,80,11.0,60,0.0,0.0,0.0,0.39,,1.33,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,8.1,
2025-01-08 13:00:00,1008.0,1020.6,15.8,10.6,71,5.3,80,11.4,80,0.0,0.0,0.0,0.28,,1.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,80,,,7.5,
2025-01-08 14:00:00,1007.9,1020.5,15.5,11.1,75,7.4,70,11.1,80,0.0,0.0,0.0,0.22,30.0,0.72,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,7.4,
2025-01-08 15:00:00,1008.2,1020.8,15.3,10.5,73,6.8,70,11.5,80,0.0,0.0,0.0,0.13,,0.38,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,7.6,
2025-01-08 16:00:00,1008.6,1021.2,15.6,10.4,71,6.8,80,11.3,110,0.0,0.0,0.0,0.16,,0.33,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,7.6,
2025-01-08 17:00:00,1009.2,1021.8,15.7,10.5,71,5.9,70,11.2,70,0.0,0.0,0.0,0.08,30.0,0.1,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,7.8,
2025-01-08 18:00:00,1009.7,1022.3,15.8,10.6,71,6.4,60,11.6,80,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,80,,,7.7,
2025-01-08 19:00:00,1010.1,1022.7,15.9,10.7,71,7.0,60,12.1,90,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,7.8,
2025-01-08 20:00:00,1010.8,1023.4,16.0,10.8,71,6.8,70,11.4,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,7.8,
2025-01-08 21:00:00,1011.1,1023.7,15.9,10.9,72,5.8,50,11.6,80,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,8.0,
2025-01-08 22:00:00,1011.2,1023.8,16.1,11.5,74,6.7,60,11.3,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,60,,,7.4,
2025-01-08 23:00:00,1011.2,1023.8,15.9,10.7,71,6.1,40,12.5,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,50,,,7.4,
2025-01-09 00:00:00,1011.1,1023.7,15.9,10.7,71,6.5,40,10.8,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,50,,,6.7,
2025-01-09 01:00:00,1010.7,1023.3,15.6,9.3,66,5.9,30,11.4,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,6.7,
2025-01-09 02:00:00,1010.6,1023.2,15.5,9.2,66,6.6,30,11.7,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,6.6,
2025-01-09 03:00:00,1010.4,1023.0,15.4,8.9,65,6.1,20,11.9,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,6.9,
2025-01-09 04:00:00,1010.5,1023.1,15.3,8.5,64,5.8,30,13.5,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,7.3,
2025-01-09 05:00:00,1010.8,1023.4,15.0,7.8,62,7.4,40,13.7,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,7.9,
2025-01-09 06:00:00,1011.4,1024.0,14.9,7.7,62,8.0,50,13.2,50,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,8.1,
2025-01-09 07:00:00,1012.2,1024.8,14.8,6.9,59,7.3,50,14.7,50,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,50,,,8.6,
2025-01-09 08:00:00,1013.1,1025.8,14.4,6.5,59,7.3,30,14.9,50,0.0,0.0,0.0,0.09,15.0,0.1,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,9.0,
2025-01-09 09:00:00,1013.8,1026.5,14.5,7.3,62,8.5,40,14.9,40,0.0,0.0,0.0,0.32,12.0,0.52,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,8.9,
2025-01-09 10:00:00,1014.2,1026.9,14.3,6.7,60,9.1,50,15.0,40,0.0,0.0,0.0,0.38,,0.9,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,50,,,9.3,
2025-01-09 11:00:00,1013.6,1026.3,14.4,8.4,67,9.5,40,15.7,40,0.0,0.0,0.0,0.44,12.0,1.26,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,9.5,
2025-01-09 12:00:00,1012.7,1025.4,13.9,7.2,64,7.8,30,16.3,40,0.0,0.0,0.0,0.34,,1.11,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,50,,,9.6,
2025-01-09 13:00:00,1012.4,1025.1,13.8,8.2,69,8.2,40,16.4,30,0.0,0.0,0.0,0.21,,0.71,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,9.5,
2025-01-09 14:00:00,1012.3,1025.0,13.5,8.4,71,7.3,30,15.9,40,0.0,0.0,0.0,0.11,12.0,0.37,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,8.9,
2025-01-09 15:00:00,1012.3,1025.0,13.0,7.9,71,8.7,40,16.2,30,-9.8,0.2,0.0,0.06,,0.16,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,9.5,
2025-01-09 16:00:00,1012.9,1025.6,12.9,7.2,68,8.9,40,16.2,40,0.0,0.0,0.0,0.05,,0.11,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,8.9,
2025-01-09 17:00:00,1013.9,1026.7,12.4,6.9,69,8.4,30,16.7,50,0.0,0.0,0.0,0.04,12.0,0.05,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,10.3,
2025-01-09 18:00:00,1014.5,1027.3,12.3,6.4,67,8.8,30,16.9,50,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,9.6,
2025-01-09 19:00:00,1015.2,1028.0,12.5,6.6,67,8.4,30,17.1,50,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,9.5,
2025-01-09 20:00:00,1016.1,1028.9,12.5,6.8,68,10.3,20,18.3,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,10.7,
2025-01-09 21:00:00,1016.6,1029.4,12.4,6.7,68,8.5,30,17.6,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,10.4,
2025-01-09 22:00:00,1017.1,1029.9,12.5,6.1,65,8.8,40,17.0,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,9.2,
2025-01-09 23:00:00,1017.0,1029.8,12.3,6.6,68,8.9,30,17.9,40,-9.8,0.2,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,10.0,
2025-01-10 00:00:00,1017.5,1030.3,11.9,5.8,66,9.2,30,18.8,50,-9.8,0.2,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,9.4,
2025-01-10 01:00:00,1017.6,1030.5,11.6,5.7,67,9.4,30,17.6,40,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,10.9,
2025-01-10 02:00:00,1017.0,1029.9,11.6,5.3,65,9.3,20,17.6,30,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,10.3,
2025-01-10 03:00:00,1016.9,1029.7,11.6,6.3,70,11.4,20,18.1,360,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,11.5,
2025-01-10 04:00:00,1017.3,1030.2,11.1,6.1,71,9.1,20,18.2,20,-9.8,0.2,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,11.4,
2025-01-10 05:00:00,1017.9,1030.8,10.6,6.9,78,10.0,40,18.7,40,-9.8,0.5,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,10.7,
2025-01-10 06:00:00,1018.3,1031.2,10.9,6.3,73,8.6,30,16.4,40,-9.8,0.4,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,9.7,
