,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-20 20:00:00,1009.9,1022.6,13.0,9.8,81.0,12.8,19.0,21.8,21.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-20 21:00:00,1010.6,1023.3,12.6,9.3,80.0,12.6,12.0,20.4,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-20 22:00:00,1010.5,1023.2,12.7,10.3,85.0,12.1,15.0,19.3,18.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-20 23:00:00,1010.7,1023.4,12.2,10.1,87.0,8.0,28.0,18.9,18.0,0.5,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 00:00:00,1010.7,1023.4,12.3,9.7,84.0,10.7,11.0,19.2,23.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 01:00:00,1010.6,1023.4,12.0,9.6,85.0,12.8,20.0,19.8,28.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 02:00:00,1010.6,1023.4,11.9,9.5,85.0,8.7,26.0,17.8,30.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 03:00:00,1010.5,1023.2,12.3,9.0,80.0,11.6,22.0,20.7,10.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 04:00:00,1010.8,1023.6,11.9,9.5,85.0,12.7,19.0,18.7,8.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 05:00:00,1011.2,1024.0,11.1,8.7,85.0,12.9,13.0,19.8,26.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 06:00:00,1011.9,1024.7,11.1,8.9,86.0,11.1,21.0,19.1,22.0,0.5,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 07:00:00,1012.5,1025.3,10.7,8.6,87.0,12.3,18.0,19.4,15.0,1.0,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 08:00:00,1012.6,1025.4,10.7,8.8,88.0,10.3,25.0,18.6,14.0,0.09,0.5,0.0,0.03,-99.8,0.03,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 09:00:00,1012.9,1025.7,11.1,9.2,88.0,11.4,21.0,18.1,21.0,0.09,0.4,0.0,0.08,-99.8,0.15,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 10:00:00,1012.8,1025.6,11.3,8.3,82.0,9.6,25.0,18.8,14.0,0.09,0.1,0.0,0.19,-99.8,0.49,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 11:00:00,1012.6,1025.4,11.3,8.3,82.0,9.9,19.0,19.8,13.0,0.09,0.3,0.0,0.18,-99.8,0.55,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 12:00:00,1011.6,1024.4,11.2,9.0,86.0,10.8,16.0,18.1,37.0,0.5,0.5,0.0,0.24,-99.8,0.83,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 13:00:00,1011.0,1023.8,11.0,8.9,87.0,10.3,20.0,18.1,41.0,0.5,0.4,0.0,0.24,-99.8,0.82,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 14:00:00,1010.7,1023.5,11.0,8.8,86.0,8.7,25.0,17.8,14.0,0.09,0.6,0.0,0.16,-99.8,0.5,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 15:00:00,1010.9,1023.7,10.6,8.9,89.0,9.6,23.0,16.5,24.0,0.5,0.6,0.0,0.13,-99.8,0.35,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 16:00:00,1010.9,1023.7,10.5,8.8,89.0,8.7,35.0,18.0,35.0,0.5,0.5,0.0,0.11,-99.8,0.22,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 17:00:00,1011.7,1024.5,11.1,9.0,87.0,10.5,19.0,17.9,3.0,0.09,0.5,0.0,0.04,-99.8,0.04,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 18:00:00,1012.4,1025.2,10.8,9.1,89.0,11.8,18.0,18.6,25.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 19:00:00,1012.7,1025.5,10.7,9.0,89.0,11.2,27.0,19.3,21.0,0.5,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 20:00:00,1013.2,1026.1,10.5,8.4,87.0,9.2,31.0,20.2,29.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 21:00:00,1013.4,1026.3,10.6,8.4,86.0,8.6,31.0,19.6,53.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 22:00:00,1013.5,1026.3,10.8,8.7,87.0,9.1,28.0,16.9,24.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 23:00:00,1013.6,1026.4,11.0,8.9,87.0,9.3,26.0,16.8,14.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 00:00:00,1013.4,1026.2,10.7,8.8,88.0,9.3,29.0,17.4,10.0,0.5,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 01:00:00,1013.4,1026.2,10.7,8.3,85.0,9.3,28.0,18.4,57.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 02:00:00,1013.2,1026.1,10.5,8.1,85.0,8.1,29.0,17.3,38.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 03:00:00,1013.3,1026.2,10.4,8.3,87.0,10.4,23.0,17.2,28.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 04:00:00,1013.1,1025.9,10.6,8.9,89.0,8.2,31.0,17.0,20.0,0.09,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 05:00:00,1012.8,1025.6,10.8,8.6,86.0,8.2,33.0,16.8,41.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 06:00:00,1013.1,1025.9,11.4,8.1,80.0,6.5,40.0,16.2,48.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 07:00:00,1013.5,1026.4,10.5,8.8,89.0,7.7,37.0,15.9,52.0,0.5,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 08:00:00,1014.0,1026.8,11.2,8.8,85.0,7.1,36.0,14.6,39.0,0.09,0.2,0.0,0.05,-99.8,0.07,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 09:00:00,1014.6,1027.4,11.0,8.9,87.0,8.7,39.0,16.9,31.0,0.09,0.4,0.0,0.1,-99.8,0.21,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 10:00:00,1014.5,1027.3,11.4,8.8,84.0,9.2,40.0,16.3,32.0,0.09,0.2,0.0,0.16,-99.8,0.42,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 11:00:00,1013.8,1026.6,11.6,9.5,87.0,9.2,56.0,15.4,47.0,0.5,0.4,0.0,0.25,-99.8,0.78,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 12:00:00,1012.9,1025.7,11.8,9.0,83.0,7.7,44.0,15.0,39.0,0.5,0.3,0.0,0.34,-99.8,1.13,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 13:00:00,1012.2,1025.0,12.2,8.1,76.0,6.7,39.0,15.5,38.0,0.09,0.2,0.0,0.22,-99.8,0.75,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 14:00:00,1012.0,1024.8,11.5,9.4,87.0,8.4,47.0,14.1,47.0,0.09,0.3,0.0,0.24,-99.8,0.78,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 15:00:00,1011.6,1024.4,11.4,9.5,88.0,9.7,64.0,14.5,71.0,0.5,0.4,0.0,0.19,-99.8,0.53,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 16:00:00,1011.6,1024.4,11.4,9.5,88.0,9.6,54.0,15.7,47.0,0.09,0.3,0.0,0.16,-99.8,0.31,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 17:00:00,1012.6,1025.4,11.9,8.4,79.0,9.7,51.0,16.3,55.0,0.09,0.2,0.0,0.05,-99.8,0.07,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 18:00:00,1013.0,1025.8,11.9,9.5,85.0,10.0,48.0,16.7,40.0,0.09,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 19:00:00,1013.5,1026.3,11.9,9.5,85.0,11.2,58.0,16.8,53.0,0.09,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 20:00:00,1014.0,1026.8,12.0,9.2,83.0,9.4,61.0,15.7,51.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 21:00:00,1014.0,1026.8,12.1,8.8,80.0,8.2,54.0,14.4,52.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 22:00:00,1013.8,1026.6,12.2,9.8,85.0,9.7,53.0,15.5,38.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 23:00:00,1013.4,1026.2,12.6,9.1,79.0,9.3,56.0,16.8,44.0,0.5,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 00:00:00,1013.1,1025.8,13.0,9.3,78.0,9.6,64.0,15.6,64.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 01:00:00,1013.0,1025.8,12.3,9.7,84.0,9.0,63.0,15.5,78.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 02:00:00,1012.5,1025.3,12.4,9.4,82.0,7.3,47.0,13.0,58.0,0.5,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 03:00:00,1012.5,1025.3,12.1,9.5,84.0,7.9,53.0,14.7,65.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 04:00:00,1012.3,1025.0,13.0,9.3,78.0,7.0,52.0,13.2,45.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 05:00:00,1012.6,1025.3,12.9,9.9,82.0,8.6,62.0,13.1,66.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 06:00:00,1013.3,1026.1,12.7,10.3,85.0,9.7,64.0,14.8,64.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 07:00:00,1013.6,1026.3,13.6,9.5,76.0,8.8,66.0,12.2,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 08:00:00,1013.9,1026.6,14.3,9.9,75.0,8.2,64.0,12.7,66.0,0.0,0.0,0.0,0.1,-99.8,0.1,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 09:00:00,1014.2,1026.9,14.6,10.0,74.0,8.8,67.0,12.8,65.0,0.0,0.0,0.0,0.26,-99.8,0.44,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 10:00:00,1014.0,1026.7,14.4,10.4,77.0,8.7,66.0,13.4,61.0,0.0,0.0,0.0,0.39,-99.8,0.9,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 11:00:00,1013.6,1026.3,14.3,11.3,82.0,8.1,65.0,14.0,74.0,0.09,0.4,0.0,0.22,-99.8,0.72,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 12:00:00,1012.7,1025.4,14.3,11.5,83.0,7.5,69.0,12.6,82.0,0.09,0.5,0.0,0.35,-99.8,1.19,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 13:00:00,1011.6,1024.2,15.0,12.0,82.0,7.8,74.0,12.9,74.0,0.09,0.3,0.0,0.53,-99.8,1.72,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 14:00:00,1010.9,1023.5,15.4,11.6,78.0,7.1,84.0,12.8,77.0,0.5,0.1,0.0,0.4,-99.8,1.2,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 15:00:00,1010.9,1023.5,15.4,11.6,78.0,7.8,80.0,11.8,69.0,0.09,0.2,0.0,0.19,-99.8,0.5,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 16:00:00,1011.6,1024.3,14.5,12.2,86.0,6.2,60.0,12.9,71.0,0.09,0.4,0.0,0.12,-99.8,0.25,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 17:00:00,1011.9,1024.5,14.8,12.3,85.0,6.6,62.0,11.6,62.0,0.09,0.3,0.0,0.09,-99.8,0.11,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 18:00:00,1011.9,1024.5,15.5,11.5,77.0,8.6,74.0,12.5,82.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 19:00:00,1012.2,1024.8,15.9,12.3,79.0,9.0,73.0,12.7,76.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 20:00:00,1012.4,1025.0,15.9,12.1,78.0,9.3,76.0,15.1,78.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 21:00:00,1012.2,1024.8,16.0,12.2,78.0,9.7,71.0,14.9,81.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 22:00:00,1012.3,1024.9,16.3,12.5,78.0,9.0,70.0,13.1,82.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 23:00:00,1012.0,1024.6,16.7,12.5,76.0,8.1,79.0,12.2,77.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 00:00:00,1011.8,1024.3,16.9,12.7,76.0,8.5,77.0,13.2,66.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 01:00:00,1011.4,1024.0,15.7,13.7,88.0,8.8,75.0,13.0,68.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 02:00:00,1011.1,1023.7,15.2,13.9,92.0,7.8,66.0,13.0,83.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 03:00:00,1010.9,1023.5,14.9,14.1,95.0,7.6,56.0,12.9,67.0,1.0,0.9,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 04:00:00,1010.6,1023.2,14.3,13.8,97.0,8.0,51.0,13.3,37.0,2.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 05:00:00,1010.8,1023.5,14.1,13.6,97.0,8.5,51.0,13.3,47.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 06:00:00,1011.6,1024.3,14.1,13.6,97.0,8.5,46.0,13.9,40.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 07:00:00,1012.1,1024.8,13.8,13.2,96.0,9.1,55.0,15.1,50.0,0.09,0.9,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 08:00:00,1012.8,1025.5,14.8,12.7,87.0,8.0,61.0,13.2,52.0,0.09,0.3,0.0,0.16,-99.8,0.13,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 09:00:00,1013.1,1025.8,14.7,13.6,93.0,8.6,53.0,12.3,44.0,0.5,0.8,0.0,0.3,-99.8,0.46,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 10:00:00,1013.3,1026.0,14.6,13.8,95.0,8.9,62.0,14.4,77.0,0.09,0.9,0.0,0.47,-99.8,1.03,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 11:00:00,1012.5,1025.1,15.0,13.7,92.0,11.1,66.0,14.3,65.0,0.5,0.7,0.0,0.92,-99.8,2.29,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 12:00:00,1011.3,1023.9,14.8,13.5,92.0,12.7,67.0,17.7,67.0,0.5,0.9,0.0,0.81,-99.8,2.31,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 13:00:00,1010.4,1023.0,15.4,13.3,87.0,10.9,88.0,20.4,84.0,0.09,0.2,0.0,1.11,-99.8,2.91,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 14:00:00,1010.3,1022.9,15.8,12.7,82.0,11.5,77.0,18.6,90.0,0.09,0.1,0.0,1.16,-99.8,2.76,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 15:00:00,1010.2,1022.8,15.9,13.0,83.0,10.4,73.0,17.2,77.0,0.0,0.0,0.0,0.78,-99.8,1.56,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 16:00:00,1010.8,1023.4,14.8,13.3,91.0,9.7,79.0,15.2,73.0,0.09,0.2,0.0,0.18,-99.8,0.3,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 17:00:00,1011.2,1023.8,15.2,13.6,90.0,10.9,71.0,15.7,75.0,0.0,0.0,0.0,0.16,-99.8,0.15,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 18:00:00,1011.4,1024.0,15.6,13.3,86.0,10.1,78.0,15.7,79.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 19:00:00,1011.6,1024.2,16.0,13.7,86.0,9.4,83.0,16.1,76.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 20:00:00,1011.4,1024.0,15.5,14.4,93.0,8.5,84.0,15.9,81.0,0.09,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 21:00:00,1010.9,1023.5,16.0,14.0,88.0,8.9,92.0,15.0,97.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 22:00:00,1010.5,1023.0,17.0,13.7,81.0,10.3,93.0,17.1,98.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 23:00:00,1010.4,1022.9,17.8,13.9,78.0,9.0,100.0,16.7,88.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 00:00:00,1010.2,1022.7,17.9,15.0,83.0,9.4,116.0,17.2,121.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 01:00:00,1010.5,1023.0,17.5,15.7,89.0,9.4,115.0,17.8,121.0,0.5,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 02:00:00,1010.3,1022.8,18.1,16.3,89.0,6.0,115.0,14.6,117.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 03:00:00,1009.8,1022.3,18.1,16.1,88.0,7.9,118.0,14.2,123.0,0.5,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 04:00:00,1009.7,1022.2,18.3,16.1,87.0,8.0,119.0,14.6,115.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 05:00:00,1009.8,1022.3,18.0,15.6,86.0,7.6,120.0,14.1,110.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 06:00:00,1010.4,1022.9,18.6,16.0,85.0,6.4,116.0,13.7,113.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 07:00:00,1010.6,1023.1,18.4,16.7,90.0,8.7,116.0,15.9,109.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 08:00:00,1011.3,1023.8,18.5,16.7,89.0,10.3,120.0,16.4,107.0,0.09,0.2,0.0,0.11,-99.8,0.06,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 09:00:00,1011.6,1024.1,19.1,16.5,85.0,9.2,119.0,15.7,113.0,0.0,0.0,0.0,0.42,-99.8,0.62,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 10:00:00,1011.6,1024.1,18.0,16.3,90.0,5.8,123.0,16.0,110.0,0.09,0.3,0.0,0.27,-99.8,0.64,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 11:00:00,1011.1,1023.6,18.0,16.5,91.0,6.7,129.0,17.7,106.0,0.5,0.5,0.0,0.4,-99.8,1.08,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 12:00:00,1010.3,1022.8,17.9,16.6,92.0,9.2,117.0,16.2,118.0,0.09,0.4,0.0,0.62,-99.8,1.75,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 13:00:00,1009.4,1021.9,17.8,16.8,94.0,8.1,119.0,16.7,121.0,0.5,0.4,0.0,0.59,-99.8,1.65,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 14:00:00,1008.9,1021.3,18.5,16.7,89.0,5.4,129.0,16.1,124.0,0.0,0.0,0.1,1.29,-99.8,2.93,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 15:00:00,1008.4,1020.8,19.1,17.2,89.0,9.7,117.0,15.1,113.0,0.0,0.0,0.7,1.65,-99.8,2.64,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 16:00:00,1008.4,1020.8,19.1,16.9,87.0,9.4,118.0,16.0,102.0,0.0,0.0,0.2,0.86,-99.8,1.12,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 17:00:00,1008.7,1021.1,19.2,16.8,86.0,9.8,120.0,15.1,120.0,0.0,0.0,0.3,0.35,-99.8,0.19,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 18:00:00,1008.8,1021.2,19.6,17.4,87.0,10.3,118.0,15.8,120.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
