,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-07-23,997.9,1001.6,1001.7,2024-07-23 00:03:00,993.2,2024-07-23 23:57:00,27.2,32.8,2024-07-23 09:16:00,24.4,2024-07-23 15:41:00,25.8,93.0,64.0,2024-07-23 09:14:00,1.0,240.0,9.0,80.0,2024-07-23 15:07:00,76.0,7.5,2024-07-23 14:24:00,22.5,2024-07-23 14:23:00,6.3,9.54,,27.5,28.9,29.9,30.7,30.9,29.9,39.5,34.2,24.2,35.2,35.7,37.4,39.1,35.4,42.1,41.0,47.2,51.0
2024-07-24,981.8,985.5,993.4,2024-07-24 00:16:00,971.8,2024-07-24 23:58:00,26.8,29.8,2024-07-24 12:02:00,25.0,2024-07-24 16:22:00,26.5,98.0,77.0,2024-07-24 12:02:00,5.1,20.0,27.2,30.0,2024-07-24 16:11:00,245.5,14.5,2024-07-24 16:13:00,53.5,2024-07-24 15:28:00,2.7,3.1,,26.6,26.9,27.4,28.1,29.7,29.9,65.1,53.2,38.6,55.8,55.2,50.8,50.6,43.8,52.4,47.0,54.2,54.0
2024-07-25,977.9,981.6,986.5,2024-07-25 23:55:00,967.8,2024-07-25 00:54:00,27.3,30.0,2024-07-25 09:55:00,25.2,2024-07-25 04:54:00,24.8,86.0,67.0,2024-07-25 09:54:00,3.6,100.0,25.7,110.0,2024-07-25 00:29:00,32.0,3.0,2024-07-25 00:02:00,10.5,2024-07-25 00:02:00,0.9,2.71,,26.2,26.5,26.9,27.3,28.7,29.5,61.6,51.8,37.2,56.9,54.3,51.2,50.9,43.7,53.0,47.8,55.0,54.0
2024-07-26,994.3,998.1,1000.9,2024-07-26 22:03:00,986.5,2024-07-26 00:01:00,27.0,29.1,2024-07-26 10:57:00,25.0,2024-07-26 05:54:00,25.9,93.0,78.0,2024-07-26 07:59:00,0.8,300.0,4.1,10.0,2024-07-26 13:08:00,1.0,0.5,2024-07-26 04:39:00,0.5,2024-07-26 03:49:00,7.5,6.32,,27.2,27.3,27.6,27.7,28.5,29.1,53.5,44.9,33.5,53.9,49.9,48.3,48.4,40.3,46.5,43.6,48.1,52.0
2024-07-27,1005.4,1009.2,1009.2,2024-07-27 21:37:00,1000.6,2024-07-27 01:46:00,26.8,29.2,2024-07-27 15:02:00,25.3,2024-07-27 23:54:00,25.8,94.0,81.0,2024-07-27 15:13:00,1.1,330.0,6.0,360.0,2024-07-27 14:27:00,2.5,0.5,2024-07-27 05:06:00,1.5,2024-07-27 07:50:00,7.7,7.26,,27.1,27.6,27.9,28.1,28.5,28.9,52.7,43.6,33.1,53.4,48.6,47.2,47.6,39.7,46.1,43.1,47.1,51.0
2024-07-28,1007.1,1010.9,1009.0,2024-07-28 07:19:00,1004.6,2024-07-28 16:07:00,29.0,33.4,2024-07-28 13:16:00,25.4,2024-07-28 05:46:00,25.0,80.0,56.0,2024-07-28 14:01:00,2.3,100.0,11.0,80.0,2024-07-28 10:22:00,0.0,0.0,2024-07-28 00:01:00,0.0,2024-07-28 00:01:00,11.5,27.5,,29.8,29.1,29.2,29.0,28.6,28.7,48.8,42.1,32.8,53.0,48.1,46.9,47.5,39.6,46.1,43.0,47.0,51.0
2024-07-29,1005.5,1009.2,1007.8,2024-07-29 00:02:00,1003.7,2024-07-29 16:26:00,28.0,32.3,2024-07-29 11:51:00,25.0,2024-07-29 03:54:00,25.2,85.0,64.0,2024-07-29 09:04:00,1.3,70.0,7.8,90.0,2024-07-29 13:42:00,2.5,2.0,2024-07-29 09:43:00,2.5,2024-07-29 09:12:00,10.0,19.79,,28.8,29.1,29.5,29.5,29.0,28.7,46.8,40.3,32.1,51.6,46.6,46.0,47.0,39.4,46.1,42.9,47.0,51.0
2024-07-30,1005.3,1009.1,1007.1,2024-07-30 21:48:00,1004.1,2024-07-30 03:22:00,28.7,33.0,2024-07-30 13:21:00,25.3,2024-07-30 05:25:00,25.3,82.0,66.0,2024-07-30 10:56:00,1.6,340.0,7.6,350.0,2024-07-30 13:09:00,0.0,0.0,2024-07-30 00:01:00,0.0,2024-07-30 00:01:00,11.2,21.39,,29.6,29.4,29.7,29.8,29.3,28.8,43.5,39.1,31.6,50.5,45.6,45.4,46.7,39.2,45.9,42.8,46.9,51.0
2024-07-31,1006.6,1010.3,1007.6,2024-07-31 21:01:00,1005.5,2024-07-31 16:16:00,29.4,33.2,2024-07-31 09:44:00,26.1,2024-07-31 04:28:00,25.4,80.0,61.0,2024-07-31 09:37:00,1.3,40.0,7.9,110.0,2024-07-31 13:03:00,0.0,0.0,2024-07-31 00:01:00,0.0,2024-07-31 00:01:00,10.6,23.84,,30.4,30.2,30.5,30.4,29.6,28.9,40.3,37.6,30.9,49.3,44.7,44.8,46.4,38.9,45.9,42.7,46.8,51.0
2024-08-01,1005.7,1009.5,1007.1,2024-08-01 07:16:00,1004.3,2024-08-01 16:39:00,29.8,33.8,2024-08-01 10:17:00,26.1,2024-08-01 04:03:00,25.4,78.0,58.0,2024-08-01 10:04:00,1.1,90.0,5.2,120.0,2024-08-01 12:14:00,0.0,0.0,2024-08-01 00:01:00,0.0,2024-08-01 00:01:00,10.9,21.13,,30.5,30.3,30.6,30.6,29.9,29.1,37.9,36.4,30.1,47.9,43.8,44.3,46.0,38.8,45.8,42.6,46.7,51.0
2024-08-02,1004.8,1008.6,1006.4,2024-08-02 22:41:00,1003.7,2024-08-02 15:54:00,30.1,34.3,2024-08-02 11:10:00,25.9,2024-08-02 04:54:00,25.5,77.0,57.0,2024-08-02 09:19:00,1.0,70.0,5.8,90.0,2024-08-02 13:26:00,0.0,0.0,2024-08-02 00:01:00,0.0,2024-08-02 00:01:00,10.9,26.01,,31.1,30.8,31.0,30.9,30.1,29.2,36.0,35.3,29.4,46.4,42.8,43.9,45.8,38.7,45.7,42.5,46.7,51.0
2024-08-03,1005.4,1009.2,1006.7,2024-08-03 22:58:00,1004.2,2024-08-03 17:09:00,30.3,34.4,2024-08-03 11:37:00,26.7,2024-08-03 05:36:00,25.9,78.0,56.0,2024-08-03 09:23:00,1.3,20.0,6.4,100.0,2024-08-03 11:06:00,0.0,0.0,2024-08-03 00:01:00,0.0,2024-08-03 00:01:00,11.4,27.64,,31.4,31.1,31.4,31.4,30.4,29.4,34.3,34.1,28.7,45.0,41.8,43.4,45.5,38.6,45.7,42.4,46.7,51.0
2024-08-04,1004.9,1008.7,1006.3,2024-08-04 00:01:00,1003.2,2024-08-04 16:57:00,30.1,33.8,2024-08-04 12:19:00,26.5,2024-08-04 05:27:00,25.8,78.0,63.0,2024-08-04 12:47:00,1.4,80.0,6.9,90.0,2024-08-04 12:08:00,0.0,0.0,2024-08-04 00:01:00,0.0,2024-08-04 00:01:00,11.1,25.3,,31.3,31.2,31.5,31.6,30.7,29.6,32.9,33.1,28.1,43.7,40.9,43.0,45.2,38.5,45.6,42.3,46.7,51.0
2024-08-05,1003.5,1007.2,1004.9,2024-08-05 08:12:00,1002.2,2024-08-05 17:53:00,29.4,33.9,2024-08-05 11:46:00,25.6,2024-08-05 05:22:00,24.3,74.0,55.0,2024-08-05 10:37:00,1.6,120.0,7.5,130.0,2024-08-05 15:14:00,0.0,0.0,2024-08-05 00:01:00,0.0,2024-08-05 00:01:00,9.7,25.06,,30.4,30.3,30.9,31.2,30.8,29.7,31.5,32.1,27.5,42.5,39.8,42.5,44.9,38.3,45.5,42.2,46.6,51.0
2024-08-06,1002.9,1006.6,1004.0,2024-08-06 07:42:00,1001.5,2024-08-06 14:14:00,28.8,33.7,2024-08-06 13:22:00,25.5,2024-08-06 04:49:00,23.6,73.0,52.0,2024-08-06 13:08:00,1.4,200.0,5.6,270.0,2024-08-06 06:54:00,0.0,0.0,2024-08-06 00:01:00,0.0,2024-08-06 00:01:00,8.8,12.67,,29.2,29.2,29.8,30.4,30.7,29.9,30.6,31.5,27.0,41.5,38.8,42.0,44.7,38.1,45.4,42.1,46.6,51.0
2024-08-07,1002.9,1006.6,1004.2,2024-08-07 21:29:00,1001.8,2024-08-07 16:31:00,29.2,34.2,2024-08-07 11:46:00,25.5,2024-08-07 14:39:00,25.0,79.0,54.0,2024-08-07 10:10:00,1.4,230.0,7.2,340.0,2024-08-07 14:14:00,10.0,7.0,2024-08-07 14:17:00,10.0,2024-08-07 13:38:00,10.0,21.79,,29.7,29.7,30.1,30.4,30.4,29.8,34.3,32.1,26.7,40.7,38.0,41.6,44.5,37.8,45.3,42.0,46.6,51.0
2024-08-08,1002.9,1006.6,1003.7,2024-08-08 21:31:00,1001.8,2024-08-08 15:51:00,29.0,34.4,2024-08-08 11:35:00,26.1,2024-08-08 05:54:00,25.2,80.0,56.0,2024-08-08 11:19:00,1.5,220.0,6.7,60.0,2024-08-08 11:39:00,1.0,0.5,2024-08-08 13:51:00,0.5,2024-08-08 13:01:00,9.6,19.66,,29.5,29.5,30.0,30.3,30.4,29.8,34.7,32.2,26.6,40.3,37.4,41.2,44.2,37.7,45.2,42.0,46.6,51.0
2024-08-09,1002.1,1005.9,1003.2,2024-08-09 00:01:00,1000.8,2024-08-09 16:44:00,27.8,33.9,2024-08-09 11:18:00,24.8,2024-08-09 15:11:00,24.9,85.0,58.0,2024-08-09 08:48:00,1.5,220.0,7.8,240.0,2024-08-09 15:09:00,21.5,8.0,2024-08-09 14:56:00,20.5,2024-08-09 14:40:00,7.4,17.59,,28.2,28.7,29.3,29.9,30.3,29.8,42.2,37.9,28.7,43.1,40.4,43.0,45.4,38.6,46.0,42.8,47.6,52.0
2024-08-10,1000.9,1004.6,1002.4,2024-08-10 07:46:00,999.2,2024-08-10 16:31:00,28.9,33.4,2024-08-10 12:32:00,24.8,2024-08-10 04:39:00,24.5,78.0,58.0,2024-08-10 09:31:00,1.4,290.0,6.6,70.0,2024-08-10 11:27:00,0.0,0.0,2024-08-10 00:01:00,0.0,2024-08-10 00:01:00,9.8,19.38,,29.3,29.1,29.5,29.7,30.1,29.8,43.5,37.6,29.0,43.2,39.8,42.5,45.2,38.4,45.8,42.7,47.1,52.0
2024-08-11,1000.3,1004.1,1001.3,2024-08-11 21:39:00,999.1,2024-08-11 15:28:00,29.7,34.0,2024-08-11 10:20:00,26.1,2024-08-11 05:04:00,24.5,74.0,56.0,2024-08-11 10:34:00,1.5,320.0,8.5,20.0,2024-08-11 13:12:00,0.0,0.0,2024-08-11 00:01:00,0.0,2024-08-11 00:01:00,10.7,23.78,,30.2,29.8,30.1,30.3,30.1,29.7,37.2,35.2,28.5,42.6,38.9,41.8,44.7,38.1,45.5,42.3,46.9,52.0
2024-08-12,1001.3,1005.0,1003.5,2024-08-12 21:36:00,1000.0,2024-08-12 14:58:00,29.7,34.6,2024-08-12 13:09:00,25.9,2024-08-12 04:35:00,24.3,73.0,52.0,2024-08-12 12:56:00,1.5,300.0,6.1,30.0,2024-08-12 13:37:00,0.0,0.0,2024-08-12 00:01:00,0.0,2024-08-12 00:01:00,10.3,22.47,,30.2,29.7,30.1,30.4,30.2,29.7,34.3,33.8,27.9,42.0,38.4,41.4,44.3,37.7,45.3,42.2,46.8,51.0
2024-08-13,1003.4,1007.2,1004.8,2024-08-13 22:23:00,1001.9,2024-08-13 02:36:00,28.6,34.6,2024-08-13 12:38:00,26.4,2024-08-13 22:54:00,24.2,78.0,59.0,2024-08-13 09:29:00,1.7,250.0,6.7,240.0,2024-08-13 15:00:00,0.0,0.0,2024-08-13 00:01:00,0.0,2024-08-13 00:01:00,7.3,14.61,,29.0,29.1,29.7,30.3,30.4,29.7,32.7,32.7,27.5,41.3,37.8,41.1,44.0,37.5,45.2,42.1,46.7,51.0
2024-08-14,1003.6,1007.4,1004.8,2024-08-14 08:12:00,1002.6,2024-08-14 04:11:00,27.5,33.8,2024-08-14 12:52:00,25.3,2024-08-14 05:54:00,24.0,82.0,53.0,2024-08-14 11:56:00,1.7,240.0,7.0,170.0,2024-08-14 14:01:00,4.0,1.0,2024-08-14 14:08:00,3.0,2024-08-14 14:06:00,6.9,14.49,,28.0,28.4,29.0,29.6,30.1,29.8,32.9,32.2,27.1,40.7,37.3,40.7,43.8,37.4,45.1,42.0,46.6,51.0
2024-08-15,1003.0,1006.8,1004.4,2024-08-15 21:11:00,1002.0,2024-08-15 13:11:00,26.6,32.5,2024-08-15 11:13:00,24.5,2024-08-15 16:03:00,24.3,88.0,58.0,2024-08-15 11:02:00,1.2,230.0,5.4,150.0,2024-08-15 12:42:00,23.5,3.5,2024-08-15 14:13:00,15.5,2024-08-15 14:06:00,5.5,10.74,,27.1,27.7,28.4,29.1,29.9,29.7,44.2,39.7,30.1,44.7,41.3,43.5,45.7,38.8,46.3,43.0,48.0,52.0
2024-08-16,1003.1,1006.9,1004.4,2024-08-16 22:26:00,1002.2,2024-08-16 02:13:00,28.0,32.4,2024-08-16 13:26:00,24.5,2024-08-16 05:13:00,24.6,82.0,59.0,2024-08-16 09:55:00,1.2,180.0,6.5,110.0,2024-08-16 11:25:00,0.0,0.0,2024-08-16 00:01:00,0.0,2024-08-16 00:01:00,8.5,17.93,,28.5,28.6,28.9,29.1,29.6,29.6,46.9,40.2,30.3,44.8,40.5,42.4,45.0,38.1,45.7,42.5,46.9,52.0
2024-08-17,1003.9,1007.6,1005.5,2024-08-17 22:49:00,1002.6,2024-08-17 14:33:00,29.0,34.8,2024-08-17 12:42:00,24.8,2024-08-17 04:54:00,24.5,77.0,55.0,2024-08-17 12:42:00,1.4,200.0,7.0,110.0,2024-08-17 14:02:00,0.0,0.0,2024-08-17 00:01:00,0.0,2024-08-17 00:01:00,9.0,18.02,,29.5,29.2,29.5,29.7,29.7,29.5,39.6,36.9,29.5,44.2,39.7,41.8,44.5,37.7,45.4,42.2,46.8,52.0
2024-08-18,1003.5,1007.3,1005.0,2024-08-18 07:58:00,1002.1,2024-08-18 14:03:00,29.3,33.4,2024-08-18 10:17:00,25.6,2024-08-18 05:40:00,24.6,77.0,57.0,2024-08-18 10:46:00,1.3,140.0,7.5,110.0,2024-08-18 13:56:00,0.0,0.0,2024-08-18 00:01:00,0.0,2024-08-18 00:01:00,10.2,17.69,,29.7,29.4,29.7,29.9,29.8,29.4,36.4,35.4,29.0,43.7,39.4,41.5,44.2,37.5,45.3,42.1,46.7,52.0
2024-08-19,1002.8,1006.6,1004.9,2024-08-19 23:33:00,1001.5,2024-08-19 15:07:00,28.4,32.9,2024-08-19 12:46:00,26.1,2024-08-19 03:49:00,25.8,86.0,63.0,2024-08-19 13:08:00,1.0,310.0,8.3,100.0,2024-08-19 13:23:00,4.0,2.5,2024-08-19 13:36:00,3.5,2024-08-19 13:12:00,9.6,11.84,,28.8,29.3,29.7,29.9,29.9,29.5,37.1,34.8,28.6,43.1,38.9,41.2,44.1,37.4,45.2,42.0,46.7,52.0
2024-08-20,1005.0,1008.8,1007.8,2024-08-20 23:31:00,1003.5,2024-08-20 04:15:00,28.7,33.6,2024-08-20 11:18:00,26.1,2024-08-20 04:15:00,25.8,85.0,60.0,2024-08-20 12:26:00,1.3,250.0,6.1,250.0,2024-08-20 20:16:00,1.5,0.5,2024-08-20 16:14:00,1.0,2024-08-20 15:46:00,8.0,18.85,,29.3,29.5,29.9,30.1,29.9,29.5,37.1,34.6,28.4,42.7,38.5,41.0,43.9,37.3,45.1,41.9,46.6,52.0
2024-08-21,1006.9,1010.6,1008.5,2024-08-21 22:37:00,1005.4,2024-08-21 15:05:00,29.2,33.6,2024-08-21 13:16:00,25.4,2024-08-21 05:37:00,25.1,79.0,57.0,2024-08-21 09:16:00,1.3,340.0,6.0,40.0,2024-08-21 15:46:00,0.0,0.0,2024-08-21 00:01:00,0.0,2024-08-21 00:01:00,10.3,23.66,,29.9,29.7,30.1,30.3,30.0,29.5,35.7,34.2,28.2,42.4,38.2,40.8,43.6,37.2,45.0,41.8,46.6,52.0
2024-08-22,1007.4,1011.1,1008.5,2024-08-22 23:04:00,1006.1,2024-08-22 15:56:00,29.0,34.1,2024-08-22 10:05:00,25.4,2024-08-22 05:36:00,24.4,77.0,55.0,2024-08-22 10:12:00,1.6,210.0,6.0,110.0,2024-08-22 11:53:00,0.0,0.0,2024-08-22 00:01:00,0.0,2024-08-22 00:01:00,9.1,23.14,,29.7,29.7,30.1,30.4,30.2,29.6,34.5,33.7,28.0,42.1,37.9,40.6,43.4,37.1,44.8,41.7,46.5,51.0
2024-08-23,1007.5,1011.3,1008.1,2024-08-23 00:14:00,1006.6,2024-08-23 17:17:00,27.9,33.6,2024-08-23 10:15:00,24.2,2024-08-23 16:15:00,24.4,82.0,57.0,2024-08-23 10:16:00,1.6,240.0,10.2,170.0,2024-08-23 15:48:00,14.0,10.5,2024-08-23 15:48:00,14.0,2024-08-23 15:15:00,8.9,20.28,,28.6,29.0,29.6,30.2,30.2,29.6,41.0,37.5,29.0,43.4,39.8,42.0,44.4,37.7,45.2,42.2,47.0,52.0
2024-08-24,1006.9,1010.7,1007.9,2024-08-24 08:53:00,1005.5,2024-08-24 16:43:00,28.5,33.1,2024-08-24 12:49:00,24.4,2024-08-24 05:20:00,24.2,78.0,58.0,2024-08-24 10:52:00,1.7,230.0,5.9,90.0,2024-08-24 15:47:00,0.5,0.5,2024-08-24 01:15:00,0.5,2024-08-24 00:25:00,10.2,24.6,,29.1,29.0,29.5,29.8,30.0,29.7,42.2,36.9,28.9,43.1,39.2,41.7,44.3,37.5,45.0,42.0,46.7,52.0
2024-08-25,1005.5,1009.3,1006.8,2024-08-25 09:01:00,1004.3,2024-08-25 16:00:00,28.3,33.3,2024-08-25 12:23:00,25.1,2024-08-25 05:38:00,24.3,79.0,59.0,2024-08-25 11:51:00,1.9,150.0,7.4,80.0,2024-08-25 15:42:00,0.0,0.0,2024-08-25 00:01:00,0.0,2024-08-25 00:01:00,9.5,22.13,,29.1,29.2,29.8,30.2,30.1,29.6,36.9,35.0,28.4,42.5,38.4,41.0,43.8,37.3,44.9,41.8,46.6,52.0
2024-08-26,1003.4,1007.1,1004.8,2024-08-26 00:01:00,1001.7,2024-08-26 16:35:00,28.9,33.8,2024-08-26 10:42:00,24.8,2024-08-26 02:30:00,24.3,77.0,50.0,2024-08-26 10:15:00,2.0,120.0,7.8,110.0,2024-08-26 17:23:00,0.0,0.0,2024-08-26 00:01:00,0.0,2024-08-26 00:01:00,10.8,24.86,,29.7,29.4,29.8,30.1,30.1,29.7,34.7,33.8,28.0,41.9,37.8,40.7,43.5,37.1,44.7,41.6,46.6,52.0
2024-08-27,1001.2,1004.9,1003.1,2024-08-27 00:01:00,998.7,2024-08-27 16:33:00,29.5,33.8,2024-08-27 13:39:00,25.6,2024-08-27 05:28:00,24.7,76.0,58.0,2024-08-27 13:58:00,1.4,20.0,6.3,340.0,2024-08-27 17:14:00,0.0,0.0,2024-08-27 00:01:00,0.0,2024-08-27 00:01:00,11.0,26.26,,30.4,30.1,30.5,30.6,30.2,29.7,33.0,32.7,27.5,41.2,37.3,40.3,43.2,37.0,44.5,41.5,46.5,52.0
2024-08-28,1000.7,1004.4,1002.5,2024-08-28 20:49:00,999.1,2024-08-28 02:05:00,29.4,34.2,2024-08-28 12:50:00,25.5,2024-08-28 04:54:00,24.2,74.0,54.0,2024-08-28 09:17:00,1.1,30.0,6.3,100.0,2024-08-28 14:27:00,0.0,0.0,2024-08-28 00:01:00,0.0,2024-08-28 00:01:00,9.9,22.88,,30.2,30.1,30.5,30.7,30.4,29.8,31.7,31.8,27.0,40.5,36.7,40.0,43.0,36.9,44.5,41.4,46.5,52.0
2024-08-29,1003.2,1007.0,1005.3,2024-08-29 22:41:00,1001.4,2024-08-29 04:11:00,29.5,34.1,2024-08-29 12:27:00,26.3,2024-08-29 05:29:00,25.3,79.0,56.0,2024-08-29 10:10:00,1.3,60.0,7.2,90.0,2024-08-29 14:08:00,0.5,0.5,2024-08-29 19:24:00,0.5,2024-08-29 18:34:00,9.7,23.26,,30.1,30.1,30.6,30.9,30.5,29.8,30.5,31.2,26.5,39.7,36.2,39.6,42.7,36.8,44.3,41.4,46.5,51.0
2024-08-30,1005.5,1009.2,1007.1,2024-08-30 21:21:00,1004.2,2024-08-30 02:53:00,29.6,34.5,2024-08-30 11:18:00,25.2,2024-08-30 05:54:00,24.4,74.0,52.0,2024-08-30 11:19:00,1.3,30.0,5.7,80.0,2024-08-30 13:47:00,0.0,0.0,2024-08-30 00:01:00,0.0,2024-08-30 00:01:00,10.4,25.05,,31.3,31.4,31.2,31.0,30.6,29.9,29.6,30.7,26.1,39.0,35.6,39.2,42.4,36.7,44.3,41.3,46.5,51.0
2024-08-31,1006.0,1009.8,1007.3,2024-08-31 08:06:00,1004.9,2024-08-31 15:03:00,29.7,34.4,2024-08-31 11:35:00,25.3,2024-08-31 05:54:00,24.5,74.0,53.0,2024-08-31 11:09:00,1.4,80.0,5.8,70.0,2024-08-31 15:41:00,0.0,0.0,2024-08-31 00:01:00,0.0,2024-08-31 00:01:00,10.5,25.63,,31.7,31.8,31.5,31.3,30.7,30.0,28.8,30.1,25.7,38.2,35.1,38.9,42.1,36.6,44.1,41.3,46.4,51.0
2024-09-01,1005.3,1009.0,1006.6,2024-09-01 09:39:00,1004.0,2024-09-01 17:50:00,30.0,34.3,2024-09-01 11:24:00,25.7,2024-09-01 05:37:00,24.7,74.0,54.0,2024-09-01 11:29:00,1.5,50.0,5.9,90.0,2024-09-01 13:09:00,0.0,0.0,2024-09-01 00:01:00,0.0,2024-09-01 00:01:00,10.9,25.61,,32.2,32.1,31.7,31.4,30.8,30.1,28.0,29.5,25.3,37.5,34.6,38.5,41.8,36.5,44.0,41.2,46.4,51.0
2024-09-02,1005.4,1009.2,1006.7,2024-09-02 22:28:00,1004.4,2024-09-02 18:19:00,29.7,34.3,2024-09-02 11:05:00,26.1,2024-09-02 05:54:00,23.9,71.0,52.0,2024-09-02 08:37:00,1.4,60.0,7.2,30.0,2024-09-02 14:55:00,0.0,0.0,2024-09-02 00:01:00,0.0,2024-09-02 00:01:00,10.6,26.04,,31.8,32.0,31.7,31.5,30.9,30.2,27.1,28.8,24.8,36.9,34.0,38.1,41.5,36.3,43.9,41.2,46.4,51.0
2024-09-03,1004.3,1008.0,1006.0,2024-09-03 07:56:00,1002.8,2024-09-03 17:34:00,28.7,32.9,2024-09-03 10:32:00,25.2,2024-09-03 04:54:00,23.5,74.0,54.0,2024-09-03 08:19:00,2.0,90.0,9.9,90.0,2024-09-03 13:46:00,0.0,0.0,2024-09-03 00:01:00,0.0,2024-09-03 00:01:00,10.3,20.11,,30.1,30.3,30.5,30.8,30.9,30.2,26.4,28.2,24.3,36.2,33.4,37.6,41.2,36.2,43.9,41.1,46.4,51.0
2024-09-04,1000.9,1004.6,1003.1,2024-09-04 00:01:00,998.8,2024-09-04 14:55:00,29.9,34.8,2024-09-04 10:46:00,25.5,2024-09-04 05:17:00,24.2,72.0,53.0,2024-09-04 11:23:00,3.2,100.0,12.7,90.0,2024-09-04 14:23:00,0.0,0.0,2024-09-04 00:01:00,0.0,2024-09-04 00:01:00,10.6,26.45,,31.7,31.4,30.9,30.8,30.6,30.2,25.6,27.5,23.9,35.5,32.8,37.1,40.8,36.1,43.8,41.1,46.4,51.0
2024-09-05,1000.9,1004.7,1003.1,2024-09-05 23:07:00,999.3,2024-09-05 14:51:00,29.7,33.9,2024-09-05 11:05:00,25.9,2024-09-05 04:54:00,24.9,76.0,57.0,2024-09-05 11:06:00,2.8,100.0,12.7,110.0,2024-09-05 13:26:00,0.0,0.0,2024-09-05 00:01:00,0.0,2024-09-05 00:01:00,10.9,26.56,,31.4,31.5,31.0,30.9,30.6,30.2,24.7,26.8,23.3,34.8,32.2,36.6,40.3,36.0,43.6,41.1,46.4,51.0
2024-09-06,1004.2,1008.0,1007.2,2024-09-06 22:24:00,1001.8,2024-09-06 03:25:00,29.9,34.6,2024-09-06 13:30:00,26.1,2024-09-06 05:00:00,24.8,74.0,58.0,2024-09-06 13:19:00,2.4,100.0,11.5,80.0,2024-09-06 14:18:00,0.0,0.0,2024-09-06 00:01:00,0.0,2024-09-06 00:01:00,10.2,24.08,,31.5,31.5,31.1,30.9,30.6,30.1,24.0,26.1,22.8,34.0,31.5,36.0,39.8,35.8,43.4,41.0,46.4,51.0
2024-09-07,1007.8,1011.6,1010.2,2024-09-07 23:41:00,1006.2,2024-09-07 03:13:00,28.6,33.5,2024-09-07 11:56:00,24.8,2024-09-07 20:34:00,25.1,82.0,62.0,2024-09-07 12:14:00,1.6,150.0,6.7,100.0,2024-09-07 11:36:00,25.5,13.0,2024-09-07 19:13:00,25.0,2024-09-07 18:50:00,9.8,17.32,,30.3,30.6,30.6,30.7,30.6,30.1,30.5,29.6,23.0,34.4,32.7,36.5,39.5,35.6,43.3,40.9,46.4,52.0
2024-09-08,1007.3,1011.0,1010.2,2024-09-08 00:20:00,1005.7,2024-09-08 15:26:00,27.4,32.3,2024-09-08 10:02:00,24.8,2024-09-08 04:54:00,25.1,88.0,59.0,2024-09-08 09:40:00,1.1,300.0,6.3,70.0,2024-09-08 11:44:00,17.5,6.0,2024-09-08 19:18:00,14.0,2024-09-08 18:45:00,7.7,16.45,,28.6,29.1,29.5,29.9,30.4,30.1,47.4,38.2,25.5,36.6,35.1,38.1,40.1,35.6,43.2,40.9,46.4,52.0
2024-09-09,1004.8,1008.6,1006.4,2024-09-09 00:16:00,1003.4,2024-09-09 16:59:00,28.3,32.9,2024-09-09 15:09:00,24.1,2024-09-09 04:54:00,23.6,77.0,47.0,2024-09-09 15:22:00,1.4,170.0,6.0,90.0,2024-09-09 13:02:00,0.0,0.0,2024-09-09 00:01:00,0.0,2024-09-09 00:01:00,10.8,23.85,,30.0,29.9,29.9,30.0,30.2,30.1,44.4,37.6,26.4,36.7,34.2,37.5,40.2,35.6,43.2,41.0,46.5,52.0
2024-09-10,1002.6,1006.3,1004.9,2024-09-10 23:09:00,1000.5,2024-09-10 14:07:00,29.6,35.8,2024-09-10 14:03:00,25.5,2024-09-10 05:39:00,22.9,68.0,47.0,2024-09-10 14:03:00,2.7,220.0,10.0,100.0,2024-09-10 15:00:00,0.0,0.0,2024-09-10 00:01:00,0.0,2024-09-10 00:01:00,10.5,24.05,,30.5,29.8,29.8,30.0,30.3,30.0,35.8,33.7,25.8,36.4,32.8,36.3,39.6,35.6,43.3,41.0,46.5,52.0
2024-09-11,1005.2,1009.0,1006.6,2024-09-11 21:32:00,1004.0,2024-09-11 01:33:00,29.6,34.5,2024-09-11 12:43:00,25.5,2024-09-11 05:54:00,23.4,70.0,49.0,2024-09-11 12:38:00,1.7,310.0,6.9,340.0,2024-09-11 14:36:00,0.0,0.0,2024-09-11 00:01:00,0.0,2024-09-11 00:01:00,10.6,23.77,,30.8,30.5,30.4,30.3,30.3,30.0,32.4,31.9,25.4,36.2,32.5,35.9,39.2,35.5,43.3,41.0,46.4,52.0
