,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-04 18:00:00,1019.2,1020.4,17.8,13.7,77.0,3.6,338.0,6.3,342.0,0.0,0.0,0.2,0.02,-99.8,0.01,-99.8,20.3,-99.8,22.0,21.9,21.9,21.4,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,1019.7,1020.9,17.0,14.1,83.0,3.3,351.0,6.1,342.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.7,-99.8,21.4,21.9,22.0,21.5,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,1020.3,1021.5,16.5,13.8,84.0,2.7,4.0,6.3,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,21.0,21.8,22.2,21.6,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,1020.3,1021.5,16.3,14.1,87.0,3.0,5.0,6.0,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,20.5,21.7,22.2,21.7,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,1020.3,1021.5,15.8,13.8,88.0,1.8,358.0,4.4,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,20.2,21.5,22.2,21.7,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,1020.3,1021.5,15.6,13.8,89.0,2.0,360.0,3.0,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,19.8,21.4,22.2,21.7,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,1020.2,1021.4,15.3,13.7,90.0,1.4,349.0,3.1,347.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,19.5,21.2,22.2,21.7,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,1019.7,1020.9,15.1,13.6,91.0,2.7,1.0,4.0,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,19.3,21.0,22.1,21.6,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,1019.0,1020.2,14.9,13.6,92.0,1.0,43.0,3.9,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,19.0,20.9,22.0,21.6,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,1018.7,-9999.5,-99.5,-99.5,-9995.0,2.2,8.0,3.7,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,1018.4,-9999.5,-99.5,-99.5,-9995.0,2.3,19.0,5.4,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,1018.5,1019.7,14.6,13.3,92.0,2.0,47.0,3.9,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,18.3,20.4,21.8,21.4,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,1018.9,1020.1,14.4,13.1,92.0,1.8,44.0,4.1,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,18.1,20.3,21.7,21.3,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,1018.9,1020.1,14.8,13.3,91.0,1.6,45.0,3.8,33.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,16.3,-99.8,18.0,20.1,21.6,21.2,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,1019.7,-9999.5,-99.5,-99.5,-9995.0,1.6,2.0,4.0,21.0,0.0,0.0,0.9,0.38,-99.8,0.2,-99.8,-99.5,-99.8,17.9,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,1020.4,1021.6,17.0,14.1,83.0,4.1,6.0,7.1,14.0,0.0,0.0,1.0,1.04,-99.8,1.03,-99.8,17.0,-99.8,17.9,19.8,21.3,21.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,1020.3,1021.4,18.8,13.7,72.0,3.5,19.0,8.6,350.0,0.0,0.0,1.0,2.05,-99.8,2.58,-99.8,18.1,-99.8,18.3,19.7,21.3,21.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,1019.5,1020.6,20.2,12.5,61.0,6.5,5.0,9.3,16.0,0.0,0.0,1.0,2.27,-99.8,4.42,-99.8,19.5,-99.8,19.3,19.7,21.2,20.9,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,1018.3,1019.4,21.9,12.2,54.0,4.9,359.0,8.8,13.0,0.0,0.0,1.0,2.56,-99.8,5.64,-99.8,21.2,-99.8,20.9,19.9,21.1,20.9,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,1017.1,1018.2,22.9,12.0,50.0,4.2,344.0,8.7,16.0,0.0,0.0,1.0,2.56,-99.8,5.65,-99.8,22.2,-99.8,22.4,20.3,21.1,20.9,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,1016.4,1017.5,23.4,13.3,53.0,4.2,333.0,8.8,325.0,0.0,0.0,1.0,2.3,-99.8,4.58,-99.8,22.6,-99.8,22.9,20.7,21.2,21.0,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,1016.3,1017.4,22.3,14.2,60.0,5.3,334.0,9.8,328.0,0.0,0.0,1.0,1.81,-99.8,2.84,-99.8,22.9,-99.8,23.2,21.2,21.3,21.1,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,1016.8,1017.9,21.1,14.3,65.0,5.7,334.0,9.7,319.0,0.0,0.0,1.0,1.18,-99.8,1.2,-99.8,22.5,-99.8,23.5,21.6,21.5,21.2,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,1017.0,1018.1,20.2,13.2,64.0,4.1,354.0,9.5,326.0,0.0,0.0,1.0,0.46,-99.8,0.26,-99.8,21.4,-99.8,23.0,22.0,21.7,21.4,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,1017.7,1018.8,18.6,13.7,73.0,5.2,354.0,9.8,354.0,0.0,0.0,0.1,0.03,-99.8,0.01,-99.8,20.6,-99.8,22.4,22.1,21.9,21.5,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,1018.5,1019.7,17.5,13.8,79.0,4.5,355.0,9.4,339.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.8,-99.8,21.8,22.1,22.1,21.6,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,1019.1,1020.3,17.1,13.8,81.0,5.0,3.0,9.2,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,21.3,22.0,22.2,21.7,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,1019.6,1020.8,16.8,13.7,82.0,4.5,5.0,9.2,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.8,21.9,22.3,21.8,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,1019.6,1020.8,16.4,13.3,82.0,4.8,10.0,10.4,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,20.5,21.7,22.3,21.8,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,1019.5,1020.7,15.9,12.8,82.0,4.8,2.0,10.0,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,20.1,21.6,22.3,21.8,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,1019.6,1020.8,15.4,12.5,83.0,3.9,360.0,8.3,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,19.8,21.4,22.3,21.8,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,1019.4,1020.6,14.9,12.0,83.0,5.4,1.0,8.7,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.4,21.2,22.2,21.7,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,1018.7,-9999.5,-99.5,-99.5,-9995.0,4.8,4.0,9.6,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,1018.5,1019.7,14.1,11.1,82.0,4.7,360.0,8.4,343.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,18.8,20.9,22.0,21.6,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,1018.6,1019.8,13.7,10.9,83.0,4.2,356.0,9.0,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,18.6,20.7,21.9,21.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,1018.9,1020.1,13.6,10.6,82.0,4.8,359.0,8.9,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,18.3,20.5,21.8,21.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,1019.3,1020.5,13.4,10.4,82.0,4.5,357.0,9.2,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,18.1,20.3,21.7,21.4,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,1020.0,1021.2,13.1,9.9,81.0,5.1,3.0,9.3,355.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,15.6,-99.8,17.9,20.2,21.6,21.3,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,1020.4,1021.6,13.5,9.8,78.0,5.0,358.0,10.0,20.0,0.0,0.0,0.1,0.24,-99.8,0.19,-99.8,15.5,-99.8,17.7,20.0,21.5,21.2,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,1020.6,1021.8,14.9,10.3,74.0,5.7,359.0,9.7,7.0,0.0,0.0,0.6,0.92,-99.8,1.0,-99.8,16.0,-99.8,17.7,19.8,21.4,21.1,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,1021.0,1022.2,16.7,10.1,65.0,6.1,358.0,10.5,3.0,0.0,0.0,1.0,1.69,-99.8,2.6,-99.8,17.0,-99.8,18.0,19.7,21.3,21.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,1020.8,1022.0,17.7,9.4,58.0,5.9,355.0,11.4,9.0,0.0,0.0,0.4,1.57,-99.8,3.39,-99.8,18.1,-99.8,18.6,19.7,21.2,20.9,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,1020.5,1021.7,18.0,9.9,59.0,7.8,351.0,12.9,346.0,0.0,0.0,0.0,1.49,-99.8,3.58,-99.8,19.0,-99.8,19.4,19.8,21.1,20.9,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,1019.6,1020.7,18.3,10.4,60.0,6.8,350.0,15.5,342.0,0.0,0.0,0.0,1.15,-99.8,2.96,-99.8,19.3,-99.8,19.9,20.0,21.1,20.9,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,1019.1,1020.3,17.6,10.3,62.0,7.8,2.0,15.4,354.0,0.0,0.0,0.2,1.45,-99.8,3.25,-99.8,19.7,-99.8,20.3,20.2,21.1,20.9,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,1018.8,1019.9,18.1,10.2,60.0,6.3,3.0,14.3,3.0,0.0,0.0,0.3,1.2,-99.8,2.12,-99.8,19.8,-99.8,20.6,20.4,21.1,20.9,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,1018.6,1019.7,17.9,10.0,60.0,5.6,3.0,10.6,4.0,0.0,0.0,0.9,2.97,-99.8,1.12,-99.8,19.8,-99.8,20.8,20.6,21.2,20.9,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,1018.9,1020.1,17.3,10.0,62.0,5.4,360.0,10.4,16.0,0.0,0.0,1.0,0.43,-99.8,0.26,-99.8,19.0,-99.8,20.5,20.8,21.3,21.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,1019.7,1020.9,15.9,10.5,70.0,5.5,342.0,9.4,343.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,18.4,-99.8,20.1,20.8,21.4,21.1,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,1020.6,1021.8,14.5,9.9,74.0,5.8,349.0,11.0,339.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,19.6,20.8,21.4,21.1,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,1021.4,-9999.5,-99.5,-99.5,-9995.0,7.0,1.0,13.7,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,1021.8,1023.0,13.8,9.1,73.0,6.8,4.0,14.3,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,18.8,20.6,21.5,21.1,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,1022.0,1023.2,13.6,8.9,73.0,7.4,3.0,15.6,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,18.5,20.4,21.5,21.1,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,1022.0,1023.2,13.1,8.4,73.0,7.1,358.0,13.4,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,18.2,20.2,21.4,21.1,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,1022.0,1023.2,13.2,8.1,71.0,7.6,3.0,15.0,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.9,20.1,21.3,21.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:00:00,1021.6,1022.8,12.7,7.6,71.0,6.4,358.0,14.3,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,17.7,19.9,21.2,21.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:00:00,1021.1,1022.3,12.5,7.2,70.0,5.1,352.0,9.3,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,17.4,19.7,21.2,20.9,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:00:00,1020.8,1022.0,12.5,7.0,69.0,5.2,358.0,11.4,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,17.2,19.6,21.1,20.8,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:00:00,1020.5,1021.7,12.5,6.3,66.0,6.1,1.0,11.7,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,17.0,19.4,21.0,20.7,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:00:00,1020.4,1021.6,12.4,6.0,65.0,6.0,3.0,11.5,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,16.9,19.2,20.9,20.6,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 06:00:00,1020.8,1022.0,12.2,6.1,66.0,5.8,360.0,10.3,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,16.7,19.1,20.7,20.5,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 07:00:00,1021.4,1022.6,12.0,5.6,65.0,5.8,360.0,11.0,18.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,14.2,-99.8,16.5,19.0,20.6,20.4,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 08:00:00,1022.1,1023.3,12.4,4.6,59.0,5.7,360.0,12.4,354.0,0.0,0.0,0.3,0.27,-99.8,0.18,-99.8,14.1,-99.8,16.4,18.8,20.5,20.3,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 09:00:00,1022.3,1023.5,13.7,4.8,55.0,6.8,1.0,13.4,339.0,0.0,0.0,0.4,0.76,-99.8,0.83,-99.8,14.6,-99.8,16.5,18.7,20.4,20.2,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 10:00:00,1022.2,1023.4,14.5,4.8,52.0,6.6,360.0,11.5,349.0,0.0,0.0,0.1,1.01,-99.8,1.81,-99.8,15.7,-99.8,16.8,18.6,20.3,20.2,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 11:00:00,1022.0,1023.2,15.0,5.2,52.0,7.8,359.0,11.9,348.0,0.0,0.0,0.0,1.02,-99.8,2.35,-99.8,16.5,-99.8,17.4,18.7,20.3,20.1,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 12:00:00,1021.1,1022.3,16.3,5.3,48.0,6.1,9.0,12.1,10.0,0.0,0.0,0.4,1.85,-99.8,4.19,-99.8,18.0,-99.8,18.4,18.8,20.2,20.1,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 13:00:00,1020.0,1021.2,17.1,5.4,46.0,6.4,357.0,12.5,354.0,0.0,0.0,0.1,1.48,-99.8,3.69,-99.8,18.6,-99.8,19.0,19.0,20.2,20.1,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 14:00:00,1019.2,1020.3,17.9,5.5,44.0,5.5,352.0,10.2,4.0,0.0,0.0,0.3,1.44,-99.8,3.19,-99.8,19.2,-99.8,19.5,19.3,20.2,20.1,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 15:00:00,1018.8,1020.0,17.5,6.1,47.0,5.3,336.0,10.2,19.0,0.0,0.0,0.4,1.28,-99.8,2.26,-99.8,19.4,-99.8,19.9,19.5,20.3,20.1,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 16:00:00,1019.4,1020.6,16.7,6.0,49.0,4.3,343.0,9.6,330.0,0.0,0.0,0.0,0.59,-99.8,0.89,-99.8,19.1,-99.8,20.0,19.8,20.4,20.2,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 17:00:00,1020.1,1021.3,16.1,6.5,53.0,3.8,338.0,8.1,354.0,0.0,0.0,0.0,0.24,-99.8,0.18,-99.8,18.6,-99.8,19.8,20.0,20.5,20.3,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 18:00:00,1020.6,1021.8,15.3,7.1,58.0,3.1,341.0,8.3,341.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,18.0,-99.8,19.5,20.1,20.6,20.3,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 19:00:00,1020.8,1022.0,15.0,7.3,60.0,3.2,345.0,6.9,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,19.2,20.1,20.7,20.4,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 20:00:00,1021.6,1022.8,14.6,6.9,60.0,2.9,345.0,6.9,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.9,20.0,20.8,20.5,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 21:00:00,1021.8,1023.0,14.0,5.9,58.0,4.9,360.0,9.0,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.7,20.0,20.8,20.5,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 22:00:00,1022.1,1023.3,12.9,6.0,63.0,3.6,349.0,7.9,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,18.4,19.9,20.8,20.5,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 23:00:00,1022.0,1023.2,12.4,6.0,65.0,3.4,3.0,7.0,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,18.0,19.8,20.8,20.5,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 00:00:00,1021.9,1023.1,12.3,5.9,65.0,2.3,345.0,6.3,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.8,19.7,20.8,20.5,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 01:00:00,1021.6,1022.8,12.3,5.9,65.0,3.3,354.0,6.1,335.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,17.6,19.5,20.7,20.5,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 02:00:00,1021.3,1022.5,12.3,6.4,67.0,3.8,8.0,6.7,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.4,19.4,20.7,20.4,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 03:00:00,1020.9,1022.1,12.2,6.7,69.0,3.6,4.0,6.0,360.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,17.3,19.3,20.6,20.4,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 04:00:00,1020.7,1021.9,12.3,6.8,69.0,3.1,352.0,6.0,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,17.1,19.2,20.5,20.3,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 05:00:00,1020.8,1022.0,12.2,6.9,70.0,3.5,12.0,5.8,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,17.0,19.1,20.5,20.3,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 06:00:00,1021.1,1022.3,12.4,7.3,71.0,2.6,12.0,6.9,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,16.9,18.9,20.4,20.2,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 07:00:00,1021.5,1022.7,12.4,7.1,70.0,3.0,359.0,7.7,347.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,15.0,-99.8,16.7,18.8,20.3,20.1,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 08:00:00,1022.4,1023.6,12.9,7.6,70.0,3.4,358.0,6.7,352.0,0.0,0.0,0.2,0.24,-99.8,0.15,-99.8,15.1,-99.8,16.7,18.7,20.3,20.1,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 09:00:00,1022.9,1024.1,14.1,7.6,65.0,4.7,2.0,8.7,354.0,0.0,0.0,0.3,0.69,-99.8,0.62,-99.8,15.7,-99.8,16.8,18.6,20.2,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 10:00:00,1022.8,1024.0,15.1,7.7,61.0,4.6,7.0,9.5,351.0,0.0,0.0,0.0,0.75,-99.8,1.65,-99.8,16.4,-99.8,17.2,18.6,20.1,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 11:00:00,1022.0,1023.2,17.3,8.2,55.0,5.5,6.0,9.6,13.0,0.0,0.0,0.1,1.22,-99.8,2.8,-99.8,17.5,-99.8,17.7,18.7,20.1,19.9,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 12:00:00,1021.2,1022.4,18.3,8.0,51.0,3.5,13.0,8.6,360.0,0.0,0.0,0.2,1.56,-99.8,3.82,-99.8,19.1,-99.8,18.7,18.8,20.0,19.9,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 13:00:00,1019.9,1021.0,20.1,8.5,47.0,4.6,3.0,9.0,11.0,0.0,0.0,0.4,2.01,-99.8,4.57,-99.8,20.5,-99.8,19.6,19.0,20.0,19.9,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 14:00:00,1019.0,1020.1,20.5,8.2,45.0,4.9,339.0,8.9,3.0,0.0,0.0,0.6,1.93,-99.8,4.02,-99.8,21.2,-99.8,20.5,19.4,20.1,20.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
