timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-05-19,,,,0.0,,,22.8,2026-05-19T18:34:00,,,0.0,18.9,2026-05-19T05:14:00,,,,,0.0,,,20.22,3.51,2026-05-19T11:00:00,,,,0.0,0.0,2026-05-19T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,79,52.0,2026-05-19T11:33:00,97.0,2026-05-19T04:44:00,,,0.0,,,1013.0,2026-05-19T01:00:00,,,0.0,1010.1,2026-05-19T16:00:00,,,1011.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1006.4,1008.6,2026-05-19T00:01:00,1005.1,2026-05-19T15:58:00,10.4,-999.5,,0.0,21.0,25.2,31.6,2026-05-19T11:40:00,19.6,2026-05-19T05:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,260,350.0,2026-05-19T12:12:00,0.8,4.7,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,5,,1,,2,,1,,0,,0,,1,,1,,2,,0,,0,,0,,0.0,90.0,,0.0,1.7,2026-05-19T11:21:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.5,,0.9,,1.9,,0.7,,3.7,,0.4,,1.4,,0.7,,0.0,,0.0,,1.0,,0.6,,2.8,,0.0,,0.0,,0,
2026-05-20,,,,0.0,,,24.4,2026-05-20T19:24:00,,,0.0,20.5,2026-05-20T04:56:00,,,,,0.0,,,21.47,3.58,2026-05-20T13:00:00,,,,0.0,0.0,2026-05-20T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,79,52.0,2026-05-20T13:01:00,98.0,2026-05-20T05:02:00,,,0.0,,,1012.3,2026-05-20T22:00:00,,,0.0,1009.2,2026-05-20T16:00:00,,,1010.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1005.6,1007.2,2026-05-20T21:42:00,1004.1,2026-05-20T16:09:00,10.9,-999.5,,0.0,22.4,26.8,33.1,2026-05-20T13:00:00,21.0,2026-05-20T04:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,280,100.0,2026-05-20T13:12:00,0.9,4.7,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,1,,2,,1,,2,,0,,0,,1,,0,,2,,1,,0,,0,,0,,6.0,110.0,,6.0,1.8,2026-05-20T12:18:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.1,,0.0,,1.3,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.5,,0.0,,0.5,,0.7,,1.6,,1.1,,2.0,,0.0,,0.0,,0.8,,0.0,,1.9,,1.6,,0.0,,0.0,,0,
2026-05-21,,,,0.0,,,26.6,2026-05-21T12:57:00,,,0.0,22.2,2026-05-21T04:13:00,,,,,0.0,,,16.39,3.42,2026-05-21T11:00:00,,,,0.0,1.5,2026-05-21T14:00:00,,0.0,,,,,,3.0,-99.5,1.0,2026-05-21T13:13:00,2.0,2026-05-21T12:42:00,87,59.0,2026-05-21T10:27:00,97.0,2026-05-21T01:43:00,,,0.0,,,1014.3,2026-05-21T22:00:00,,,0.0,1011.4,2026-05-21T03:00:00,,,1012.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1007.8,1009.2,2026-05-21T21:17:00,1006.3,2026-05-21T00:47:00,9.7,-999.5,,0.0,24.0,26.5,32.4,2026-05-21T11:11:00,22.9,2026-05-21T03:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,90,90.0,2026-05-21T10:45:00,0.9,4.8,0,,0,,0,,1,,1,,0,,0,,0,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,2,,2,,1,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1.0,100.0,,0.0,2.6,2026-05-21T10:51:00,,,0,,0.0,,0.0,,0.4,,1.3,,0.0,,0.0,,0.0,,0.0,,5.2,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.0,,1.5,,1.2,,1.0,,0.8,,1.5,,2.8,,0.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-22,,,,0.0,,,26.6,2026-05-22T14:54:00,,,0.0,22.2,2026-05-22T11:33:00,,,,,0.0,,,12.0,2.48,2026-05-22T12:00:00,,,,0.0,0.5,2026-05-22T15:00:00,,0.0,,,,,,1.0,-99.5,1.0,2026-05-22T14:54:00,1.0,2026-05-22T14:04:00,87,56.0,2026-05-22T11:50:00,97.0,2026-05-22T00:02:00,,,0.0,,,1013.3,2026-05-22T08:00:00,,,0.0,1010.6,2026-05-22T16:00:00,,,1011.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1006.9,1008.3,2026-05-22T00:01:00,1005.4,2026-05-22T17:31:00,9.3,-999.5,,0.0,24.1,26.6,32.9,2026-05-22T11:50:00,23.7,2026-05-22T05:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,260,90.0,2026-05-22T12:31:00,0.6,3.7,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,1,,1,,3,,2,,0,,1,,0,,1,,1,,1,,1,,0,,0,,0,,1.0,90.0,,1.0,1.9,2026-05-22T12:31:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.3,,2.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.6,,1.6,,0.6,,0.7,,0.6,,1.8,,1.2,,0.0,,0.6,,0.0,,0.2,,0.9,,0.6,,0.2,,0.0,,0.0,,0,
2026-05-23,,,,0.0,,,26.0,2026-05-23T11:11:00,,,0.0,23.0,2026-05-23T04:48:00,,,,,0.0,,,13.88,2.11,2026-05-23T10:00:00,,,,0.0,0.0,2026-05-23T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,85,62.0,2026-05-23T15:26:00,97.0,2026-05-23T00:01:00,,,0.0,,,1012.1,2026-05-23T22:00:00,,,0.0,1009.6,2026-05-23T16:00:00,,,1010.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1005.8,1007.0,2026-05-23T21:48:00,1004.5,2026-05-23T16:28:00,9.7,-999.5,,0.0,24.4,27.3,32.2,2026-05-23T15:25:00,23.7,2026-05-23T04:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,340,90.0,2026-05-23T11:42:00,0.7,3.2,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,0,,2,,2,,1,,0,,1,,0,,0,,0,,0,,1,,0,,4,,1,,0,,0,,5.0,40.0,,4.0,1.7,2026-05-23T12:00:00,,,0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.4,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.1,,0.0,,1.1,,1.2,,0.8,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,3.0,,1.0,,0.0,,0,
2026-05-24,,,,0.0,,,26.0,2026-05-24T15:01:00,,,0.0,23.3,2026-05-24T02:30:00,,,,,0.0,,,17.45,3.31,2026-05-24T11:00:00,,,,0.0,0.0,2026-05-24T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,85,63.0,2026-05-24T08:50:00,98.0,2026-05-24T02:57:00,,,0.0,,,1011.8,2026-05-24T09:00:00,,,0.0,1010.2,2026-05-24T16:00:00,,,1010.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1005.8,1007.1,2026-05-24T08:18:00,1005.0,2026-05-24T16:29:00,7.8,-999.5,,0.0,24.5,27.5,32.4,2026-05-24T09:16:00,23.8,2026-05-24T02:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,250,50.0,2026-05-24T11:54:00,0.9,6.0,0,,0,,1,,0,,2,,1,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,2,,3,,1,,4,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0.0,80.0,,0.0,3.0,2026-05-24T11:38:00,,,0,,0.0,,1.4,,0.0,,3.6,,1.4,,5.3,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.4,,0.4,,1.4,,1.8,,0.7,,1.7,,0.8,,0.3,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-25,,,,0.0,,,26.0,2026-05-25T18:40:00,,,0.0,21.4,2026-05-25T14:40:00,,,,,0.0,,,27.07,3.54,2026-05-25T12:00:00,,,,0.0,0.0,2026-05-25T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,80,49.0,2026-05-25T14:40:00,97.0,2026-05-25T01:22:00,,,0.0,,,1010.5,2026-05-25T09:00:00,,,0.0,1007.4,2026-05-25T15:00:00,,,1008.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1003.7,1005.6,2026-05-25T09:17:00,1002.4,2026-05-25T23:58:00,11.3,-999.5,,0.0,24.2,28.4,34.1,2026-05-25T15:16:00,22.9,2026-05-25T05:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,60,110.0,2026-05-25T11:34:00,0.9,4.5,0,,0,,1,,1,,1,,0,,4,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,2,,1,,4,,1,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0.0,90.0,,0.0,2.4,2026-05-25T11:40:00,,,0,,0.0,,1.1,,0.3,,0.9,,0.0,,5.8,,1.7,,1.5,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.9,,0.0,,1.3,,0.8,,3.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.8,,0,
2026-05-26,,,,0.0,,,26.4,2026-05-26T11:18:00,,,0.0,23.7,2026-05-26T04:26:00,,,,,0.0,,,22.67,3.55,2026-05-26T11:00:00,,,,0.0,0.0,2026-05-26T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,81,55.0,2026-05-26T16:04:00,97.0,2026-05-26T01:35:00,,,0.0,,,1008.6,2026-05-26T09:00:00,,,0.0,1005.2,2026-05-26T16:00:00,,,1006.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1001.9,1003.7,2026-05-26T09:07:00,1000.3,2026-05-26T15:58:00,11.3,-999.5,,0.0,24.8,28.7,34.1,2026-05-26T15:11:00,24.4,2026-05-26T05:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,260,100.0,2026-05-26T11:22:00,0.9,4.7,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,0,,0,,0,,2,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,2,,1,,3,,1,,1,,0,,0,,0,,1,,0,,2,,0,,1,,0,,1.0,100.0,,1.0,2.6,2026-05-26T11:28:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,1.1,,2.8,,1.2,,0.0,,0.0,,0.0,,2.6,,0.4,,0.0,,0.0,,0.6,,0.0,,0.0,,0.6,,0.0,,0.4,,0.0,,1.6,,0.5,,2.0,,0.8,,0.6,,0.0,,0.0,,0.0,,0.9,,0.0,,1.9,,0.0,,1.5,,0,
2026-05-27,,,,0.0,,,26.8,2026-05-27T14:47:00,,,0.0,23.3,2026-05-27T05:15:00,,,,,0.0,,,25.62,3.52,2026-05-27T12:00:00,,,,0.0,0.0,2026-05-27T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,80,57.0,2026-05-27T14:34:00,96.0,2026-05-27T00:22:00,,,0.0,,,1011.6,2026-05-27T23:00:00,,,0.0,1006.9,2026-05-27T16:00:00,,,1008.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1003.4,1007.0,2026-05-27T22:37:00,1001.9,2026-05-27T00:01:00,11.1,-999.5,,0.0,24.8,29.0,35.5,2026-05-27T14:24:00,24.1,2026-05-27T05:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,260,110.0,2026-05-27T13:05:00,1.0,5.4,0,,0,,0,,0,,2,,0,,0,,1,,0,,2,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,3,,1,,1,,5,,0,,0,,2,,0,,0,,1,,0,,0,,0,,1,,0,,0.0,80.0,,0.0,2.0,2026-05-27T11:42:00,,,0,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,,1.8,,0.0,,3.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.1,,0.8,,0.5,,3.7,,0.0,,0.0,,2.4,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.6,,0,
2026-05-28,,,,0.0,,,27.0,2026-05-28T19:20:00,,,0.0,22.5,2026-05-28T09:28:00,,,,,0.0,,,25.18,3.59,2026-05-28T11:00:00,,,,0.0,0.0,2026-05-28T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,80,55.0,2026-05-28T09:28:00,95.0,2026-05-28T02:45:00,,,0.0,,,1012.0,2026-05-28T22:00:00,,,0.0,1008.4,2026-05-28T15:00:00,,,1010.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1005.3,1007.1,2026-05-28T22:13:00,1003.2,2026-05-28T15:15:00,11.0,-999.5,,0.0,25.2,29.1,33.9,2026-05-28T10:37:00,24.7,2026-05-28T02:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,60,110.0,2026-05-28T11:00:00,1.3,5.2,0,,0,,0,,1,,0,,1,,4,,0,,2,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,2,,1,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3.0,90.0,,3.0,2.7,2026-05-28T10:47:00,,,0,,0.0,,0.0,,1.7,,0.0,,1.9,,6.4,,0.0,,3.3,,2.6,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,2.0,,0.7,,0.8,,1.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-29,,,,0.0,,,26.2,2026-05-29T08:35:00,,,0.0,21.8,2026-05-29T14:46:00,,,,,0.0,,,4.36,1.26,2026-05-29T12:00:00,,,,0.0,3.5,2026-05-29T09:00:00,,0.0,,,,,,5.5,-99.5,2.0,2026-05-29T08:24:00,5.0,2026-05-29T08:23:00,90,74.0,2026-05-29T06:58:00,97.0,2026-05-29T09:18:00,,,0.0,,,1014.1,2026-05-29T22:00:00,,,0.0,1009.9,2026-05-29T05:00:00,,,1011.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1006.8,1009.0,2026-05-29T22:00:00,1004.8,2026-05-29T04:59:00,3.3,-999.5,,0.0,24.1,25.8,30.1,2026-05-29T07:07:00,23.3,2026-05-29T23:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,270,100.0,2026-05-29T13:09:00,1.0,5.0,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,0,,0,,1,,2,,0,,0,,1,,1,,0,,1,,1,,1,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,5.0,90.0,,5.0,2.5,2026-05-29T12:52:00,,,0,,0.0,,1.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.5,,0.0,,1.5,,0.0,,0.0,,2.3,,2.6,,0.0,,0.0,,0.9,,0.6,,0.0,,0.7,,0.8,,0.8,,0.0,,2.2,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0,
2026-05-30,,,,0.0,,,23.0,2026-05-30T06:40:00,,,0.0,18.9,2026-05-30T09:18:00,,,,,0.0,,,18.61,3.45,2026-05-30T11:00:00,,,,0.0,0.0,2026-05-30T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,78,53.0,2026-05-30T09:55:00,96.0,2026-05-30T00:39:00,,,0.0,,,1013.7,2026-05-30T22:00:00,,,0.0,1011.4,2026-05-30T16:00:00,,,1012.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1007.5,1008.6,2026-05-30T21:22:00,1006.2,2026-05-30T16:03:00,8.4,-999.5,,0.0,21.3,25.6,30.5,2026-05-30T09:49:00,21.4,2026-05-30T23:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,70,80.0,2026-05-30T11:37:00,1.0,5.6,0,,0,,0,,1,,0,,0,,0,,3,,3,,2,,1,,0,,0,,0,,0,,2,,0,,1,,0,,0,,1,,2,,2,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0.0,80.0,,0.0,2.6,2026-05-30T11:45:00,,,0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,5.2,,4.3,,3.4,,1.3,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.7,,0.0,,0.0,,0.4,,1.3,,1.3,,1.4,,1.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0,
2026-05-31,,,,0.0,,,21.1,2026-05-31T21:41:00,,,0.0,16.7,2026-05-31T09:24:00,,,,,0.0,,,26.94,3.47,2026-05-31T12:00:00,,,,0.0,0.0,2026-05-31T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,73,48.0,2026-05-31T09:12:00,95.0,2026-05-31T00:54:00,,,0.0,,,1012.5,2026-05-31T08:00:00,,,0.0,1009.7,2026-05-31T16:00:00,,,1011.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1006.0,1007.5,2026-05-31T07:22:00,1004.7,2026-05-31T15:27:00,11.0,-999.5,,0.0,19.8,25.4,30.1,2026-05-31T13:24:00,20.9,2026-05-31T00:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,250,110.0,2026-05-31T14:05:00,1.1,6.1,0,,0,,0,,1,,0,,0,,1,,0,,3,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,2,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0.0,100.0,,0.0,3.1,2026-05-31T11:22:00,,,0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.9,,0.0,,6.2,,2.0,,1.5,,0.0,,1.1,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.3,,1.9,,4.9,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.3,,0,
