,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2021-10-24 11:00:00,,,,,2021-10-24T10:58:00,,,,0,,2.0,94,,,,,,,,,1014.4,,,19.4,,,,,,,107.0,90.0,0.5,2.2,,
2021-10-24 12:00:00,,,,,2021-10-24T11:29:00,,,,0,,2.0,94,,,,,,,,,1013.4,,,19.5,,,,,,,0.0,141.0,0.0,3.0,,
2021-10-24 13:00:00,,,,,2021-10-24T12:41:00,,,,0,,2.5,95,,,,,,,,,1012.6,,,18.9,,,,,,,276.0,277.0,1.6,2.4,,
2021-10-24 14:00:00,,,,,2021-10-24T13:06:00,,,,0,,1.0,95,,,,,,,,,1011.9,,,19.1,,,,,,,0.0,265.0,0.0,2.4,,
2021-10-24 15:00:00,,,,,2021-10-24T14:53:00,,,,0,,2.5,95,,,,,,,,,1011.8,,,18.8,,,,,,,2.0,352.0,0.9,4.1,,
2021-10-24 16:00:00,,,,,2021-10-24T15:02:00,,,,0,,1.0,95,,,,,,,,,1012.0,,,18.8,,,,,,,45.0,32.0,0.8,3.0,,
2021-10-24 17:00:00,,,,,2021-10-24T16:02:00,,,,0,,0.0,95,,,,,,,,,1012.3,,,19.2,,,,,,,126.0,53.0,1.0,3.3,,
2021-10-24 18:00:00,,,,,2021-10-24T17:52:00,,,,0,,0.0,93,,,,,,,,,1012.8,,,19.4,,,,,,,123.0,112.0,1.9,4.9,,
2021-10-24 19:00:00,,,,,2021-10-24T18:04:00,,,,0,,0.0,93,,,,,,,,,1013.3,,,19.5,,,,,,,122.0,93.0,0.6,4.1,,
2021-10-24 20:00:00,,,,,2021-10-24T19:29:00,,,,0,,0.0,92,,,,,,,,,1013.7,,,19.8,,,,,,,120.0,103.0,0.4,1.9,,
2021-10-24 21:00:00,,,,,2021-10-24T20:43:00,,,,0,,0.0,93,,,,,,,,,1013.8,,,19.7,,,,,,,116.0,98.0,1.1,3.0,,
2021-10-24 22:00:00,,,,,2021-10-24T21:53:00,,,,0,,2.0,94,,,,,,,,,1013.5,,,19.5,,,,,,,113.0,124.0,0.4,3.0,,
2021-10-24 23:00:00,,,,,2021-10-24T22:45:00,,,,0,,0.0,94,,,,,,,,,1013.3,,,19.4,,,,,,,117.0,123.0,1.2,3.0,,
2021-10-25 00:00:00,,,,,2021-10-24T23:49:00,,,,0,,0.5,94,,,,,,,,,1013.3,,,19.3,,,,,,,130.0,112.0,0.5,2.7,,
2021-10-25 01:00:00,,,,,2021-10-25T00:19:00,,,,0,,0.5,94,,,,,,,,,1013.2,,,19.2,,,,,,,0.0,116.0,0.2,1.9,,
2021-10-25 02:00:00,,,,,2021-10-25T01:08:00,,,,0,,1.0,94,,,,,,,,,1012.9,,,19.2,,,,,,,117.0,95.0,1.3,3.0,,
2021-10-25 03:00:00,,,,,2021-10-25T02:46:00,,,,0,,0.0,94,,,,,,,,,1012.6,,,19.1,,,,,,,125.0,112.0,0.5,2.4,,
2021-10-25 04:00:00,,,,,2021-10-25T03:28:00,,,,0,,0.0,94,,,,,,,,,1012.2,,,19.2,,,,,,,131.0,104.0,1.0,2.2,,
2021-10-25 05:00:00,,,,,2021-10-25T04:06:00,,,,0,,0.0,94,,,,,,,,,1012.0,,,19.2,,,,,,,116.0,118.0,0.8,2.7,,
2021-10-25 06:00:00,,,,,2021-10-25T05:10:00,,,,0,,0.5,93,,,,,,,,,1012.2,,,19.4,,,,,,,0.0,125.0,0.1,3.0,,
2021-10-25 07:00:00,,,,,2021-10-25T06:53:00,,,,0,,0.0,93,,,,,,,,,1012.8,,,19.6,,,,,,,124.0,105.0,0.6,1.9,,
2021-10-25 08:00:00,,,,,2021-10-25T07:06:00,,,,0,,0.0,92,,,,,,,,,1013.3,,,20.0,,,,,,,116.0,100.0,1.1,3.0,,
2021-10-25 09:00:00,,,,,2021-10-25T08:01:00,,,,0,,0.0,92,,,,,,,,,1013.4,,,20.5,,,,,,,0.0,147.0,0.0,3.0,,
2021-10-25 10:00:00,,,,,2021-10-25T09:55:00,,,,0,,0.0,92,,,,,,,,,1013.3,,,20.7,,,,,,,123.0,90.0,1.4,4.1,,
2021-10-25 11:00:00,,,,,2021-10-25T10:08:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,114.0,-99.7,4.9,,
2021-10-25 12:00:00,,,,,2021-10-25T11:36:00,,,,0,,0.0,90,,,,,,,,,1012.4,,,21.3,,,,,,,119.0,108.0,1.9,5.5,,
2021-10-25 13:00:00,,,,,2021-10-25T12:07:00,,,,0,,0.0,89,,,,,,,,,1011.7,,,21.8,,,,,,,118.0,122.0,1.3,3.8,,
2021-10-25 14:00:00,,,,,2021-10-25T13:08:00,,,,0,,0.0,90,,,,,,,,,1011.2,,,21.5,,,,,,,118.0,123.0,0.9,6.0,,
2021-10-25 15:00:00,,,,,2021-10-25T15:00:00,,,,0,,0.0,89,,,,,,,,,1011.2,,,21.9,,,,,,,115.0,114.0,1.8,4.1,,
2021-10-25 16:00:00,,,,,2021-10-25T15:01:00,,,,0,,0.5,93,,,,,,,,,1011.4,,,20.6,,,,,,,119.0,112.0,0.4,4.1,,
2021-10-25 17:00:00,,,,,2021-10-25T16:10:00,,,,0,,0.0,93,,,,,,,,,1011.8,,,20.4,,,,,,,121.0,84.0,1.5,3.5,,
2021-10-25 18:00:00,,,,,2021-10-25T17:19:00,,,,0,,0.0,92,,,,,,,,,1012.0,,,20.9,,,,,,,100.0,103.0,0.4,5.5,,
2021-10-25 19:00:00,,,,,2021-10-25T18:28:00,,,,0,,0.0,91,,,,,,,,,1012.1,,,20.5,,,,,,,109.0,113.0,0.5,4.9,,
2021-10-25 20:00:00,,,,,2021-10-25T19:28:00,,,,0,,0.0,90,,,,,,,,,1012.5,,,20.9,,,,,,,120.0,130.0,0.7,3.5,,
2021-10-25 21:00:00,,,,,2021-10-25T20:23:00,,,,0,,0.0,90,,,,,,,,,1012.5,,,20.7,,,,,,,120.0,95.0,2.1,4.1,,
2021-10-25 22:00:00,,,,,2021-10-25T21:09:00,,,,0,,0.0,89,,,,,,,,,1012.2,,,20.7,,,,,,,113.0,113.0,1.6,3.8,,
2021-10-25 23:00:00,,,,,2021-10-25T22:31:00,,,,0,,0.0,87,,,,,,,,,1011.6,,,21.2,,,,,,,119.0,90.0,2.2,6.0,,
2021-10-26 00:00:00,,,,,2021-10-25T23:03:00,,,,0,,0.0,86,,,,,,,,,1011.6,,,21.5,,,,,,,127.0,105.0,0.8,6.0,,
2021-10-26 01:00:00,,,,,2021-10-26T00:07:00,,,,0,,0.0,87,,,,,,,,,1011.4,,,21.2,,,,,,,118.0,116.0,1.8,3.3,,
2021-10-26 02:00:00,,,,,2021-10-26T01:41:00,,,,0,,0.0,87,,,,,,,,,1011.0,,,21.6,,,,,,,118.0,98.0,2.1,4.9,,
2021-10-26 03:00:00,,,,,2021-10-26T02:31:00,,,,0,,0.0,88,,,,,,,,,1011.1,,,21.5,,,,,,,0.0,138.0,0.1,4.1,,
2021-10-26 04:00:00,,,,,2021-10-26T03:52:00,,,,0,,0.0,87,,,,,,,,,1010.8,,,21.7,,,,,,,119.0,98.0,1.3,6.0,,
2021-10-26 05:00:00,,,,,2021-10-26T04:04:00,,,,0,,0.0,87,,,,,,,,,1011.0,,,21.8,,,,,,,111.0,124.0,2.4,6.0,,
2021-10-26 06:00:00,,,,,2021-10-26T05:59:00,,,,0,,0.0,86,,,,,,,,,1011.1,,,21.8,,,,,,,112.0,111.0,2.6,6.0,,
2021-10-26 07:00:00,,,,,2021-10-26T06:16:00,,,,0,,0.0,85,,,,,,,,,1011.6,,,22.2,,,,,,,122.0,114.0,1.9,5.5,,
2021-10-26 08:00:00,,,,,2021-10-26T07:42:00,,,,0,,0.0,84,,,,,,,,,1012.0,,,23.1,,,,,,,115.0,108.0,2.5,5.5,,
2021-10-26 09:00:00,,,,,2021-10-26T08:18:00,,,,0,,0.0,84,,,,,,,,,1012.5,,,23.7,,,,,,,119.0,102.0,0.4,5.5,,
2021-10-26 10:00:00,,,,,2021-10-26T09:26:00,,,,0,,0.0,84,,,,,,,,,1012.6,,,24.4,,,,,,,116.0,66.0,0.7,5.5,,
2021-10-26 11:00:00,,,,,2021-10-26T10:53:00,,,,0,,0.0,82,,,,,,,,,1012.0,,,25.2,,,,,,,99.0,154.0,1.2,5.5,,
2021-10-26 12:00:00,,,,,2021-10-26T11:32:00,,,,0,,0.0,80,,,,,,,,,1011.5,,,25.6,,,,,,,108.0,126.0,1.2,6.6,,
2021-10-26 13:00:00,,,,,2021-10-26T12:20:00,,,,0,,0.0,80,,,,,,,,,1010.8,,,26.0,,,,,,,87.0,138.0,0.7,6.6,,
2021-10-26 14:00:00,,,,,2021-10-26T13:40:00,,,,0,,0.0,81,,,,,,,,,1010.1,,,25.2,,,,,,,122.0,133.0,1.9,7.1,,
2021-10-26 15:00:00,,,,,2021-10-26T14:26:00,,,,0,,0.0,81,,,,,,,,,1009.8,,,25.5,,,,,,,73.0,97.0,1.1,7.1,,
2021-10-26 16:00:00,,,,,2021-10-26T15:06:00,,,,0,,0.0,81,,,,,,,,,1009.9,,,25.0,,,,,,,61.0,86.0,1.4,6.6,,
2021-10-26 17:00:00,,,,,2021-10-26T16:05:00,,,,0,,0.0,81,,,,,,,,,1010.2,,,24.6,,,,,,,105.0,62.0,0.6,4.9,,
2021-10-26 18:00:00,,,,,2021-10-26T17:48:00,,,,0,,0.0,82,,,,,,,,,1010.4,,,23.9,,,,,,,117.0,112.0,2.4,7.1,,
2021-10-26 19:00:00,,,,,2021-10-26T18:05:00,,,,0,,0.0,83,,,,,,,,,1011.0,,,23.6,,,,,,,123.0,121.0,0.9,5.5,,
2021-10-26 20:00:00,,,,,2021-10-26T19:34:00,,,,0,,0.0,83,,,,,,,,,1011.5,,,23.5,,,,,,,113.0,108.0,0.9,4.9,,
2021-10-26 21:00:00,,,,,2021-10-26T20:21:00,,,,0,,0.0,84,,,,,,,,,1011.7,,,23.2,,,,,,,123.0,113.0,1.0,3.5,,
2021-10-26 22:00:00,,,,,2021-10-26T21:53:00,,,,0,,0.0,83,,,,,,,,,1012.1,,,23.6,,,,,,,109.0,113.0,0.3,2.4,,
2021-10-26 23:00:00,,,,,2021-10-26T22:19:00,,,,0,,0.0,83,,,,,,,,,1012.0,,,23.5,,,,,,,121.0,111.0,2.4,6.0,,
2021-10-27 00:00:00,,,,,2021-10-26T23:07:00,,,,0,,0.0,83,,,,,,,,,1012.1,,,23.3,,,,,,,46.0,122.0,0.4,5.5,,
2021-10-27 01:00:00,,,,,2021-10-27T00:41:00,,,,0,,0.0,83,,,,,,,,,1012.0,,,23.2,,,,,,,126.0,110.0,0.9,2.7,,
2021-10-27 02:00:00,,,,,2021-10-27T01:39:00,,,,0,,0.0,84,,,,,,,,,1011.5,,,22.8,,,,,,,0.0,105.0,0.1,4.9,,
2021-10-27 03:00:00,,,,,2021-10-27T02:28:00,,,,0,,0.0,85,,,,,,,,,1011.2,,,22.4,,,,,,,36.0,162.0,0.5,3.5,,
2021-10-27 04:00:00,,,,,2021-10-27T03:10:00,,,,0,,0.0,85,,,,,,,,,1011.2,,,22.5,,,,,,,0.0,150.0,0.1,3.0,,
2021-10-27 05:00:00,,,,,2021-10-27T04:22:00,,,,0,,0.0,84,,,,,,,,,1011.8,,,22.8,,,,,,,58.0,48.0,0.4,4.9,,
2021-10-27 06:00:00,,,,,2021-10-27T05:38:00,,,,0,,0.0,84,,,,,,,,,1012.4,,,22.9,,,,,,,78.0,117.0,0.3,4.9,,
2021-10-27 07:00:00,,,,,2021-10-27T06:59:00,,,,0,,0.0,84,,,,,,,,,1013.0,,,23.1,,,,,,,115.0,88.0,2.0,3.8,,
2021-10-27 08:00:00,,,,,2021-10-27T07:42:00,,,,0,,0.0,84,,,,,,,,,1013.3,,,23.4,,,,,,,109.0,128.0,2.1,4.9,,
2021-10-27 09:00:00,,,,,2021-10-27T08:13:00,,,,0,,0.0,81,,,,,,,,,1013.9,,,24.3,,,,,,,115.0,127.0,1.2,3.8,,
2021-10-27 10:00:00,,,,,2021-10-27T09:29:00,,,,0,,0.0,79,,,,,,,,,1013.8,,,24.6,,,,,,,118.0,147.0,1.8,5.5,,
2021-10-27 11:00:00,,,,,2021-10-27T10:18:00,,,,0,,0.0,78,,,,,,,,,1013.7,,,24.9,,,,,,,67.0,104.0,1.5,6.0,,
2021-10-27 12:00:00,,,,,2021-10-27T12:00:00,,,,0,,0.0,78,,,,,,,,,1013.1,,,24.6,,,,,,,115.0,99.0,2.1,7.1,,
2021-10-27 13:00:00,,,,,2021-10-27T12:19:00,,,,0,,0.0,77,,,,,,,,,1012.3,,,25.0,,,,,,,118.0,101.0,2.2,6.0,,
2021-10-27 14:00:00,,,,,2021-10-27T13:24:00,,,,0,,0.0,77,,,,,,,,,1011.6,,,24.9,,,,,,,113.0,120.0,3.8,8.2,,
2021-10-27 15:00:00,,,,,2021-10-27T14:05:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,106.0,-99.7,7.1,,
2021-10-27 16:00:00,,,,,2021-10-27T15:24:00,,,,0,,0.0,79,,,,,,,,,1012.1,,,23.9,,,,,,,108.0,111.0,1.7,7.1,,
2021-10-27 17:00:00,,,,,2021-10-27T16:52:00,,,,0,,0.0,79,,,,,,,,,1012.4,,,23.6,,,,,,,115.0,102.0,2.8,7.1,,
2021-10-27 18:00:00,,,,,2021-10-27T17:50:00,,,,0,,0.0,80,,,,,,,,,1012.4,,,23.4,,,,,,,109.0,137.0,2.0,6.6,,
2021-10-27 19:00:00,,,,,2021-10-27T18:25:00,,,,0,,0.0,80,,,,,,,,,1012.8,,,23.3,,,,,,,117.0,113.0,1.9,7.1,,
2021-10-27 20:00:00,,,,,2021-10-27T19:57:00,,,,0,,0.0,80,,,,,,,,,1013.0,,,23.2,,,,,,,116.0,111.0,2.8,6.6,,
2021-10-27 21:00:00,,,,,2021-10-27T20:29:00,,,,0,,0.0,80,,,,,,,,,1013.5,,,23.1,,,,,,,124.0,130.0,1.1,6.0,,
2021-10-27 22:00:00,,,,,2021-10-27T21:18:00,,,,0,,0.0,80,,,,,,,,,1013.5,,,22.9,,,,,,,113.0,97.0,2.3,6.6,,
2021-10-27 23:00:00,,,,,2021-10-27T22:04:00,,,,0,,0.0,80,,,,,,,,,1013.4,,,22.8,,,,,,,113.0,130.0,2.3,6.0,,
2021-10-28 00:00:00,,,,,2021-10-27T23:23:00,,,,0,,0.0,79,,,,,,,,,1013.3,,,22.6,,,,,,,108.0,113.0,1.4,6.0,,
2021-10-28 01:00:00,,,,,2021-10-28T00:17:00,,,,0,,0.0,79,,,,,,,,,1013.1,,,22.6,,,,,,,117.0,137.0,1.4,4.9,,
2021-10-28 02:00:00,,,,,2021-10-28T01:18:00,,,,0,,0.0,79,,,,,,,,,1012.9,,,22.4,,,,,,,120.0,93.0,0.7,5.5,,
2021-10-28 03:00:00,,,,,2021-10-28T02:59:00,,,,0,,0.0,80,,,,,,,,,1012.7,,,22.2,,,,,,,117.0,165.0,1.3,3.8,,
2021-10-28 04:00:00,,,,,2021-10-28T03:17:00,,,,0,,0.0,80,,,,,,,,,1012.7,,,22.2,,,,,,,118.0,120.0,1.4,4.9,,
2021-10-28 05:00:00,,,,,2021-10-28T04:44:00,,,,0,,0.0,79,,,,,,,,,1013.0,,,22.2,,,,,,,120.0,119.0,1.5,4.9,,
2021-10-28 06:00:00,,,,,2021-10-28T05:09:00,,,,0,,0.0,80,,,,,,,,,1013.8,,,22.2,,,,,,,112.0,110.0,1.3,4.9,,
2021-10-28 07:00:00,,,,,2021-10-28T06:46:00,,,,0,,0.0,80,,,,,,,,,1014.6,,,22.2,,,,,,,121.0,113.0,0.8,3.3,,
2021-10-28 08:00:00,,,,,2021-10-28T07:52:00,,,,0,,0.0,78,,,,,,,,,1015.2,,,23.2,,,,,,,124.0,120.0,2.1,4.1,,
2021-10-28 09:00:00,,,,,2021-10-28T08:31:00,,,,0,,0.0,74,,,,,,,,,1015.3,,,24.9,,,,,,,107.0,107.0,0.6,4.9,,
2021-10-28 10:00:00,,,,,2021-10-28T09:18:00,,,,0,,0.0,73,,,,,,,,,1015.2,,,24.8,,,,,,,104.0,66.0,1.5,7.7,,
2021-10-28 11:00:00,,,,,2021-10-28T10:09:00,,,,0,,0.0,72,,,,,,,,,1014.2,,,25.3,,,,,,,102.0,344.0,1.3,6.6,,
2021-10-28 12:00:00,,,,,2021-10-28T11:17:00,,,,0,,0.0,71,,,,,,,,,1013.4,,,26.2,,,,,,,62.0,110.0,0.9,6.6,,
2021-10-28 13:00:00,,,,,2021-10-28T12:03:00,,,,0,,0.0,72,,,,,,,,,1012.8,,,25.7,,,,,,,44.0,29.0,1.7,8.2,,
2021-10-28 14:00:00,,,,,2021-10-28T13:12:00,,,,0,,0.0,71,,,,,,,,,1012.5,,,26.1,,,,,,,110.0,130.0,1.5,7.7,,
2021-10-28 15:00:00,,,,,2021-10-28T14:13:00,,,,0,,0.0,76,,,,,,,,,1012.5,,,24.7,,,,,,,48.0,72.0,1.1,9.3,,
2021-10-28 16:00:00,,,,,2021-10-28T15:45:00,,,,0,,0.0,77,,,,,,,,,1013.0,,,23.8,,,,,,,119.0,28.0,2.1,6.6,,
2021-10-28 17:00:00,,,,,2021-10-28T16:14:00,,,,0,,0.0,76,,,,,,,,,1013.2,,,23.6,,,,,,,124.0,106.0,1.0,6.6,,
2021-10-28 18:00:00,,,,,2021-10-28T17:12:00,,,,0,,0.0,76,,,,,,,,,1013.6,,,23.2,,,,,,,120.0,119.0,0.9,6.0,,
2021-10-28 19:00:00,,,,,2021-10-28T18:02:00,,,,0,,0.0,76,,,,,,,,,1014.3,,,22.9,,,,,,,123.0,138.0,1.1,4.9,,
2021-10-28 20:00:00,,,,,2021-10-28T19:28:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,116.0,-99.7,3.8,,
2021-10-28 21:00:00,,,,,,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2021-10-28 22:00:00,,,,,2021-10-28T21:41:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,108.0,-99.7,2.4,,
2021-10-28 23:00:00,,,,,,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2021-10-29 00:00:00,,,,,2021-10-28T23:54:00,,,,0,,0.0,79,,,,,,,,,1014.0,,,21.1,,,,,,,117.0,119.0,2.5,6.0,,
2021-10-29 01:00:00,,,,,2021-10-29T00:12:00,,,,0,,0.0,79,,,,,,,,,1014.1,,,21.1,,,,,,,105.0,116.0,1.7,4.9,,
2021-10-29 02:00:00,,,,,,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
2021-10-29 03:00:00,,,,,2021-10-29T02:01:00,,,,0,,0.0,84,,,,,,,,,1013.5,,,20.4,,,,,,,111.0,117.0,1.7,3.5,,
2021-10-29 04:00:00,,,,,2021-10-29T03:12:00,,,,0,,0.0,85,,,,,,,,,1013.6,,,20.2,,,,,,,120.0,108.0,1.6,3.8,,
2021-10-29 05:00:00,,,,,2021-10-29T04:30:00,,,,0,,0.0,85,,,,,,,,,1014.0,,,20.2,,,,,,,119.0,106.0,0.6,5.5,,
2021-10-29 06:00:00,,,,,2021-10-29T05:18:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,106.0,-99.7,3.5,,
2021-10-29 07:00:00,,,,,2021-10-29T06:42:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,94.0,-99.7,3.0,,
2021-10-29 08:00:00,,,,,2021-10-29T07:11:00,,,,0,,0.0,-9997,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,123.0,-99.7,3.0,,
2021-10-29 09:00:00,,,,,2021-10-29T08:49:00,,,,0,,0.0,80,,,,,,,,,1015.7,,,22.2,,,,,,,124.0,108.0,1.2,3.0,,
2021-10-29 10:00:00,,,,,2021-10-29T09:51:00,,,,0,,0.0,77,,,,,,,,,1015.3,,,23.3,,,,,,,138.0,147.0,0.8,4.1,,
2021-10-29 11:00:00,,,,,2021-10-29T10:32:00,,,,0,,0.0,73,,,,,,,,,1014.5,,,24.3,,,,,,,77.0,105.0,1.6,5.5,,
2021-10-29 12:00:00,,,,,2021-10-29T11:35:00,,,,0,,0.0,76,,,,,,,,,1013.7,,,23.6,,,,,,,100.0,36.0,0.5,7.1,,
2021-10-29 13:00:00,,,,,2021-10-29T12:05:00,,,,0,,0.0,76,,,,,,,,,1013.1,,,23.1,,,,,,,118.0,158.0,2.0,6.6,,
2021-10-29 14:00:00,,,,,2021-10-29T13:01:00,,,,0,,0.0,76,,,,,,,,,1012.9,,,23.1,,,,,,,128.0,87.0,1.2,4.1,,
2021-10-29 15:00:00,,,,,2021-10-29T14:21:00,,,,0,,0.0,77,,,,,,,,,1012.9,,,22.8,,,,,,,154.0,146.0,0.5,5.5,,
2021-10-29 16:00:00,,,,,2021-10-29T15:15:00,,,,0,,0.0,78,,,,,,,,,1013.3,,,22.6,,,,,,,0.0,114.0,0.2,3.5,,
2021-10-29 17:00:00,,,,,2021-10-29T16:51:00,,,,0,,0.0,78,,,,,,,,,1013.2,,,22.3,,,,,,,133.0,102.0,0.5,3.0,,
2021-10-29 18:00:00,,,,,2021-10-29T17:04:00,,,,0,,0.0,78,,,,,,,,,1013.3,,,22.2,,,,,,,0.0,121.0,0.1,4.1,,
2021-10-29 19:00:00,,,,,2021-10-29T18:25:00,,,,0,,0.0,80,,,,,,,,,1013.4,,,21.6,,,,,,,119.0,100.0,1.6,6.0,,
2021-10-29 20:00:00,,,,,2021-10-29T19:04:00,,,,0,,0.0,80,,,,,,,,,1013.9,,,21.5,,,,,,,119.0,104.0,0.5,4.1,,
2021-10-29 21:00:00,,,,,2021-10-29T20:50:00,,,,0,,0.0,80,,,,,,,,,1014.3,,,21.3,,,,,,,108.0,118.0,1.4,3.8,,
2021-10-29 22:00:00,,,,,2021-10-29T21:23:00,,,,0,,0.0,80,,,,,,,,,1013.9,,,21.5,,,,,,,117.0,121.0,2.0,4.9,,
2021-10-29 23:00:00,,,,,2021-10-29T22:58:00,,,,0,,0.0,79,,,,,,,,,1014.0,,,21.6,,,,,,,119.0,114.0,2.5,5.5,,
2021-10-30 00:00:00,,,,,2021-10-29T23:09:00,,,,0,,0.0,80,,,,,,,,,1013.5,,,21.6,,,,,,,123.0,114.0,2.1,5.5,,
2021-10-30 01:00:00,,,,,2021-10-30T00:21:00,,,,0,,0.0,82,,,,,,,,,1013.3,,,21.3,,,,,,,129.0,102.0,0.6,4.1,,
2021-10-30 02:00:00,,,,,2021-10-30T01:24:00,,,,0,,0.0,83,,,,,,,,,1013.2,,,21.1,,,,,,,115.0,112.0,1.6,2.7,,
2021-10-30 03:00:00,,,,,2021-10-30T02:26:00,,,,0,,0.0,82,,,,,,,,,1012.9,,,20.9,,,,,,,114.0,117.0,1.6,3.0,,
2021-10-30 04:00:00,,,,,2021-10-30T03:08:00,,,,0,,0.0,82,,,,,,,,,1012.7,,,20.9,,,,,,,107.0,110.0,1.6,3.0,,
2021-10-30 05:00:00,,,,,2021-10-30T04:04:00,,,,0,,0.0,83,,,,,,,,,1013.1,,,21.2,,,,,,,116.0,119.0,1.4,3.5,,
2021-10-30 06:00:00,,,,,2021-10-30T05:53:00,,,,0,,0.0,83,,,,,,,,,1013.5,,,21.2,,,,,,,114.0,99.0,1.2,3.8,,
2021-10-30 07:00:00,,,,,2021-10-30T06:35:00,,,,0,,0.0,83,,,,,,,,,1014.5,,,21.2,,,,,,,102.0,73.0,1.7,2.7,,
2021-10-30 08:00:00,,,,,2021-10-30T07:39:00,,,,0,,0.0,85,,,,,,,,,1015.2,,,20.8,,,,,,,96.0,99.0,1.4,3.0,,
2021-10-30 09:00:00,,,,,2021-10-30T08:33:00,,,,0,,1.5,88,,,,,,,,,1015.5,,,20.7,,,,,,,0.0,114.0,0.2,3.3,,
2021-10-30 10:00:00,,,,,2021-10-30T09:01:00,,,,0,,0.0,87,,,,,,,,,1015.5,,,21.2,,,,,,,0.0,79.0,0.2,1.9,,
2021-10-30 11:00:00,,,,,2021-10-30T10:01:00,,,,0,,0.0,86,,,,,,,,,1015.3,,,21.5,,,,,,,0.0,227.0,0.0,1.3,,
2021-10-30 12:00:00,,,,,2021-10-30T11:17:00,,,,0,,0.0,85,,,,,,,,,1014.7,,,21.9,,,,,,,0.0,131.0,0.2,1.9,,
2021-10-30 13:00:00,,,,,2021-10-30T12:05:00,,,,0,,0.0,83,,,,,,,,,1014.2,,,22.1,,,,,,,0.0,186.0,0.0,2.2,,
2021-10-30 14:00:00,,,,,2021-10-30T13:39:00,,,,0,,0.0,81,,,,,,,,,1013.6,,,22.7,,,,,,,157.0,105.0,0.3,2.2,,
2021-10-30 15:00:00,,,,,2021-10-30T14:24:00,,,,0,,0.0,82,,,,,,,,,1013.6,,,22.8,,,,,,,150.0,98.0,0.3,2.7,,
2021-10-30 16:00:00,,,,,2021-10-30T15:04:00,,,,0,,0.0,82,,,,,,,,,1013.9,,,22.6,,,,,,,116.0,107.0,1.2,3.5,,
2021-10-30 17:00:00,,,,,2021-10-30T16:16:00,,,,0,,0.0,84,,,,,,,,,1014.0,,,22.0,,,,,,,117.0,103.0,1.1,3.0,,
2021-10-30 18:00:00,,,,,2021-10-30T17:25:00,,,,0,,0.0,84,,,,,,,,,1014.5,,,22.1,,,,,,,126.0,149.0,0.6,3.5,,
2021-10-30 19:00:00,,,,,2021-10-30T18:48:00,,,,0,,0.0,83,,,,,,,,,1015.5,,,22.0,,,,,,,114.0,94.0,1.2,3.0,,
2021-10-30 20:00:00,,,,,2021-10-30T19:27:00,,,,0,,0.0,84,,,,,,,,,1015.7,,,21.8,,,,,,,126.0,73.0,1.3,3.8,,
2021-10-30 21:00:00,,,,,2021-10-30T20:30:00,,,,0,,0.0,84,,,,,,,,,1015.5,,,21.8,,,,,,,119.0,113.0,0.9,3.5,,
2021-10-30 22:00:00,,,,,2021-10-30T21:57:00,,,,0,,0.0,83,,,,,,,,,1015.3,,,21.7,,,,,,,119.0,101.0,1.4,3.5,,
2021-10-30 23:00:00,,,,,2021-10-30T22:14:00,,,,0,,0.0,82,,,,,,,,,1015.5,,,22.0,,,,,,,114.0,93.0,0.3,3.0,,
2021-10-31 00:00:00,,,,,2021-10-31T00:00:00,,,,0,,0.0,81,,,,,,,,,1015.0,,,21.9,,,,,,,122.0,93.0,1.1,3.0,,
2021-10-31 01:00:00,,,,,2021-10-31T00:54:00,,,,0,,0.0,82,,,,,,,,,1014.6,,,21.8,,,,,,,121.0,128.0,2.2,4.9,,
