,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-05 23:00:00,1017.9,1021.1,18.1,14.2,78.0,1.2,30.0,3.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 00:00:00,1017.7,1020.9,18.0,14.5,80.0,1.8,20.0,2.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 01:00:00,1017.5,1020.7,17.4,14.5,83.0,1.8,10.0,3.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 02:00:00,1017.0,1020.2,16.4,14.2,87.0,2.1,20.0,3.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 03:00:00,1016.8,1020.0,16.4,14.4,88.0,2.2,20.0,3.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 04:00:00,1016.7,1019.9,16.3,14.5,89.0,3.0,20.0,4.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 05:00:00,1017.0,1020.2,16.2,14.2,88.0,3.0,20.0,4.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 06:00:00,1017.6,1020.8,16.2,14.2,88.0,1.3,20.0,4.6,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 07:00:00,1018.2,1021.4,16.1,13.9,87.0,2.4,10.0,4.3,340.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 08:00:00,1018.6,1021.8,16.5,14.0,85.0,3.5,20.0,5.5,20.0,0.0,0.0,0.2,0.25,3.0,0.24,4.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 09:00:00,1019.1,1022.3,18.3,13.4,73.0,4.0,20.0,6.0,30.0,0.0,0.0,0.7,1.01,5.0,1.2,7.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 10:00:00,1018.5,1021.7,20.1,13.6,66.0,2.1,20.0,6.4,10.0,0.0,0.0,0.9,1.63,-99.8,2.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 11:00:00,1017.6,1020.8,22.3,12.9,55.0,1.6,10.0,4.3,50.0,0.0,0.0,1.0,2.22,6.0,4.96,4.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 12:00:00,1016.5,1019.6,23.3,11.4,47.0,2.7,320.0,4.1,320.0,0.0,0.0,0.8,2.19,-99.8,5.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 13:00:00,1015.8,1018.9,24.5,10.4,41.0,1.9,310.0,3.9,300.0,0.0,0.0,0.8,2.24,-99.8,5.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 14:00:00,1014.8,1017.9,23.4,14.7,58.0,3.9,310.0,6.3,290.0,0.0,0.0,0.5,1.68,6.0,4.24,8.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 15:00:00,1014.6,1017.7,23.2,15.3,61.0,3.8,320.0,7.6,290.0,0.0,0.0,0.7,1.51,-99.8,2.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 16:00:00,1014.8,1017.9,22.5,15.6,65.0,3.3,320.0,7.9,300.0,0.0,0.0,0.8,1.07,-99.8,1.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 17:00:00,1015.7,1018.9,21.0,14.9,68.0,4.0,350.0,7.5,350.0,0.0,0.0,0.7,0.38,7.0,0.34,2.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 18:00:00,1016.0,1019.2,20.4,15.0,71.0,2.7,360.0,6.1,340.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 19:00:00,1016.4,1019.6,19.5,14.5,73.0,4.0,360.0,7.0,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 20:00:00,1017.1,1020.3,18.8,15.3,80.0,3.1,360.0,6.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 21:00:00,1017.5,1020.7,18.6,15.1,80.0,2.4,10.0,5.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 22:00:00,1017.4,1020.6,18.1,15.0,82.0,2.4,20.0,4.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06 23:00:00,1017.5,1020.7,18.0,15.1,83.0,2.6,20.0,3.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 00:00:00,1017.2,1020.4,18.2,15.5,84.0,1.8,20.0,3.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 01:00:00,1017.0,1020.2,18.2,15.5,84.0,1.7,10.0,2.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 02:00:00,1017.3,1020.5,17.2,14.3,83.0,3.6,360.0,6.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 03:00:00,1017.1,1020.3,17.4,14.3,82.0,2.6,10.0,6.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 04:00:00,1016.9,1020.1,16.6,14.3,86.0,3.5,20.0,6.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 05:00:00,1017.0,1020.2,16.1,14.1,88.0,3.5,360.0,5.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 06:00:00,1017.1,1020.3,15.8,13.6,87.0,3.9,360.0,6.2,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 07:00:00,1018.5,1021.7,15.7,13.4,86.0,4.0,10.0,6.2,350.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 08:00:00,1019.3,1022.5,15.8,13.1,84.0,4.3,20.0,6.8,20.0,0.0,0.0,0.0,0.14,6.0,0.13,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 09:00:00,1020.2,1023.4,16.5,13.2,81.0,3.5,10.0,6.2,40.0,0.0,0.0,0.0,0.35,6.0,0.58,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 10:00:00,1020.2,1023.4,17.1,13.0,77.0,3.5,10.0,6.1,10.0,0.0,0.0,0.0,0.65,-99.8,1.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 11:00:00,1019.2,1022.4,19.6,13.3,67.0,3.3,350.0,6.4,360.0,0.0,0.0,0.5,1.86,6.0,4.27,7.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 12:00:00,1018.3,1021.5,21.2,13.4,61.0,3.0,360.0,7.2,20.0,0.0,0.0,0.7,1.92,-99.8,5.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 13:00:00,1017.1,1020.2,23.1,13.0,53.0,3.8,350.0,6.7,350.0,0.0,0.0,0.8,2.19,-99.8,5.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 14:00:00,1016.6,1019.7,24.0,12.0,47.0,4.1,350.0,5.8,20.0,0.0,0.0,1.0,2.19,10.0,4.98,4.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 15:00:00,1016.3,1019.4,24.0,12.0,47.0,3.9,360.0,7.1,350.0,0.0,0.0,1.0,1.74,-99.8,3.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 16:00:00,1016.5,1019.6,23.3,12.6,51.0,4.2,360.0,7.4,350.0,0.0,0.0,0.9,1.08,-99.8,1.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 17:00:00,1016.8,1020.0,22.2,12.2,53.0,2.7,360.0,7.4,360.0,0.0,0.0,0.6,0.36,10.0,0.34,3.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 18:00:00,1017.0,1020.2,21.3,12.2,56.0,3.0,360.0,5.7,20.0,0.0,0.0,0.1,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 19:00:00,1017.5,1020.7,19.9,12.4,62.0,3.1,360.0,6.6,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 20:00:00,1018.0,1021.2,18.5,12.7,69.0,4.3,10.0,8.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 21:00:00,1018.2,1021.4,18.0,12.5,70.0,4.1,360.0,7.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 22:00:00,1018.1,1021.3,17.4,11.2,67.0,5.5,10.0,8.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07 23:00:00,1018.0,1021.2,17.0,10.6,66.0,4.1,10.0,6.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 00:00:00,1017.8,1021.0,16.7,10.6,67.0,3.4,10.0,6.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 01:00:00,1017.4,1020.6,16.1,10.6,70.0,3.9,20.0,6.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 02:00:00,1016.5,1019.7,16.0,10.8,71.0,3.5,10.0,5.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 03:00:00,1016.0,1019.2,15.7,10.7,72.0,3.2,360.0,5.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 04:00:00,1015.8,1019.0,15.3,10.7,74.0,3.1,360.0,5.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 05:00:00,1016.2,1019.4,15.3,10.5,73.0,3.4,20.0,6.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 06:00:00,1016.6,1019.8,15.1,10.5,74.0,2.7,10.0,5.9,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 07:00:00,1017.1,1020.3,15.1,10.9,76.0,1.8,360.0,4.6,350.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 08:00:00,1017.8,1021.0,16.1,11.1,72.0,2.3,10.0,5.1,340.0,0.0,0.0,0.1,0.21,14.0,0.19,6.0,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 09:00:00,1018.1,1021.3,17.7,11.1,65.0,2.8,360.0,4.4,360.0,0.0,0.0,0.4,0.74,10.0,0.91,6.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 10:00:00,1018.3,1021.5,19.2,11.5,61.0,2.5,20.0,4.9,20.0,0.0,0.0,0.8,1.53,-99.8,2.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 11:00:00,1017.2,1020.4,20.6,12.1,58.0,0.6,50.0,3.7,20.0,0.0,0.0,0.8,1.77,10.0,3.94,7.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 12:00:00,1016.1,1019.2,23.4,12.7,51.0,1.7,310.0,3.6,310.0,0.0,0.0,0.8,2.17,-99.8,5.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 13:00:00,1015.2,1018.3,23.3,13.2,53.0,2.5,330.0,4.8,320.0,0.0,0.0,0.2,1.87,-99.8,4.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 14:00:00,1014.8,1017.9,23.9,13.5,52.0,2.3,320.0,5.8,320.0,0.0,0.0,0.3,1.77,12.0,3.99,9.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 15:00:00,1014.2,1017.3,24.3,13.5,51.0,3.0,320.0,6.1,340.0,0.0,0.0,0.7,1.73,-99.8,2.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 16:00:00,1014.3,1017.4,22.8,15.2,62.0,4.9,340.0,6.4,340.0,0.0,0.0,0.7,1.15,-99.8,1.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 17:00:00,1014.8,1018.0,21.7,15.3,67.0,2.9,340.0,6.3,340.0,0.0,0.0,0.1,0.33,15.0,0.29,8.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 18:00:00,1015.4,1018.6,20.7,15.5,72.0,3.3,360.0,6.1,20.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 19:00:00,1015.9,1019.1,19.9,14.9,73.0,4.6,10.0,7.3,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 20:00:00,1016.3,1019.5,19.3,16.0,81.0,2.8,360.0,7.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 21:00:00,1015.9,1019.1,18.7,16.1,85.0,4.0,10.0,6.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 22:00:00,1015.6,1018.8,18.2,16.0,87.0,3.6,20.0,5.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08 23:00:00,1015.3,1018.5,18.0,16.0,88.0,3.0,20.0,6.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 00:00:00,1015.5,1018.7,17.4,15.9,91.0,3.1,360.0,6.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 01:00:00,1015.3,1018.5,16.9,15.9,94.0,4.0,20.0,7.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 02:00:00,1014.8,1018.0,16.7,15.9,95.0,3.7,20.0,6.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 03:00:00,1014.0,1017.2,16.7,15.9,95.0,3.4,10.0,6.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 04:00:00,1013.9,1017.1,16.6,15.8,95.0,3.6,10.0,6.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 05:00:00,1014.3,1017.5,16.9,16.4,97.0,3.9,10.0,7.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 06:00:00,1014.2,1017.4,17.0,16.5,97.0,4.4,20.0,8.4,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 07:00:00,1014.5,1017.7,17.3,16.7,96.0,4.8,20.0,10.3,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 08:00:00,1014.9,1018.1,17.6,16.6,94.0,4.5,10.0,9.8,20.0,0.0,0.0,0.0,0.19,3.0,0.19,9.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 09:00:00,1014.8,1018.0,18.9,16.7,87.0,4.0,20.0,8.3,20.0,0.0,0.0,0.2,0.74,6.0,0.97,7.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 10:00:00,1014.3,1017.5,21.0,16.0,73.0,3.7,360.0,6.5,10.0,0.0,0.0,0.4,1.16,-99.8,2.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 11:00:00,1013.7,1016.8,23.6,15.1,59.0,4.0,360.0,8.6,10.0,0.0,0.0,0.6,1.83,10.0,4.25,6.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 12:00:00,1012.7,1015.8,24.4,16.4,61.0,4.5,340.0,7.5,10.0,0.0,0.0,0.9,2.38,-99.8,5.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 13:00:00,1011.5,1014.6,24.7,16.4,60.0,5.0,340.0,8.3,320.0,0.0,0.0,0.8,2.16,-99.8,5.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 14:00:00,1010.8,1013.9,25.3,16.5,58.0,4.3,360.0,9.0,10.0,0.0,0.0,0.5,1.9,10.0,4.52,8.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 15:00:00,1010.3,1013.4,24.5,17.3,64.0,4.1,330.0,7.8,330.0,0.0,0.0,0.5,1.47,-99.8,2.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 16:00:00,1010.7,1013.8,24.1,17.1,65.0,4.0,340.0,5.5,20.0,0.0,0.0,0.4,0.97,-99.8,1.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 17:00:00,1011.1,1014.2,22.8,17.1,70.0,4.4,350.0,6.9,350.0,0.0,0.0,0.4,0.44,10.0,0.32,4.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 18:00:00,1011.7,1014.9,21.2,17.4,79.0,4.5,350.0,7.5,350.0,0.0,0.0,0.1,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 19:00:00,1012.5,1015.7,20.1,17.5,85.0,3.7,360.0,7.5,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 20:00:00,1013.0,1016.2,19.2,16.8,86.0,3.6,360.0,8.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 21:00:00,1013.1,1016.3,18.6,17.1,91.0,4.1,360.0,9.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 22:00:00,1013.3,1016.5,18.3,17.0,92.0,3.9,360.0,8.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09 23:00:00,1013.2,1016.4,18.3,17.0,92.0,4.2,10.0,8.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 00:00:00,1013.3,1016.5,18.0,16.9,93.0,5.2,10.0,9.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 01:00:00,1013.2,1016.4,17.6,16.5,93.0,4.7,10.0,8.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 02:00:00,1012.9,1016.1,17.5,16.0,91.0,3.9,10.0,8.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 03:00:00,1013.0,1016.2,17.1,15.6,91.0,5.2,360.0,9.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 04:00:00,1013.2,1016.4,16.9,15.4,91.0,5.0,360.0,9.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 05:00:00,1013.3,1016.5,17.2,15.0,87.0,5.9,10.0,11.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 06:00:00,1013.6,1016.8,17.5,15.1,86.0,6.2,10.0,11.7,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 07:00:00,1014.2,1017.4,17.4,15.2,87.0,4.8,10.0,10.2,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 08:00:00,1014.6,1017.8,17.9,15.9,88.0,4.9,360.0,9.9,340.0,0.0,0.0,0.8,0.35,9.0,0.23,2.0,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 09:00:00,1015.1,1018.3,19.0,15.1,78.0,6.7,360.0,12.2,10.0,0.0,0.0,0.9,0.96,18.0,1.09,1.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 10:00:00,1015.2,1018.4,20.7,14.1,66.0,6.5,10.0,12.0,360.0,0.0,0.0,1.0,1.76,-99.8,2.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 11:00:00,1014.7,1017.9,22.4,14.3,60.0,4.1,350.0,13.2,10.0,0.0,0.0,1.0,2.26,20.0,4.62,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 12:00:00,1014.1,1017.2,22.9,12.8,53.0,6.0,360.0,12.1,10.0,0.0,0.0,1.0,2.53,-99.8,5.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 13:00:00,1013.3,1016.4,23.5,13.7,54.0,5.5,360.0,11.7,10.0,0.0,0.0,1.0,2.55,-99.8,5.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 14:00:00,1013.0,1016.1,22.0,13.1,57.0,7.6,360.0,13.1,360.0,0.0,0.0,1.0,2.28,14.0,4.68,0.0,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 15:00:00,1012.8,1016.0,21.8,12.1,54.0,6.8,360.0,15.6,10.0,0.0,0.0,1.0,1.78,-99.8,2.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 16:00:00,1013.1,1016.3,21.6,11.6,53.0,6.8,360.0,13.5,350.0,0.0,0.0,1.0,1.18,-99.8,1.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 17:00:00,1013.9,1017.1,20.4,11.1,55.0,5.5,10.0,11.9,350.0,0.0,0.0,1.0,0.47,10.0,0.33,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 18:00:00,1014.4,1017.6,19.1,10.1,56.0,4.7,360.0,11.3,10.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 19:00:00,1015.0,1018.2,18.4,9.5,56.0,5.4,10.0,10.5,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 20:00:00,1015.7,1018.9,17.4,7.2,51.0,5.9,360.0,12.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10 21:00:00,1015.9,1019.1,16.8,3.8,42.0,6.0,10.0,11.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
