,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-20 20:00:00,1014.0,1017.2,16.3,10.4,68.0,6.8,7.0,12.3,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-20 21:00:00,1014.5,1017.7,15.5,10.1,70.0,5.2,4.0,11.8,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-20 22:00:00,1014.8,1018.0,15.2,10.0,71.0,6.3,8.0,12.8,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-20 23:00:00,1015.0,1018.2,15.1,10.1,72.0,5.0,3.0,11.2,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 00:00:00,1015.2,1018.4,14.5,10.1,75.0,7.7,6.0,11.9,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 01:00:00,1015.3,1018.5,14.2,10.0,76.0,6.1,4.0,11.3,306.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 02:00:00,1015.1,1018.3,13.8,9.7,76.0,6.5,5.0,13.2,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 03:00:00,1015.1,1018.3,13.8,9.5,75.0,5.3,12.0,11.7,347.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 04:00:00,1015.3,1018.5,13.7,9.4,75.0,5.7,15.0,11.7,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 05:00:00,1015.6,1018.9,13.5,9.2,75.0,4.9,13.0,10.9,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 06:00:00,1016.1,1019.4,13.5,9.4,76.0,4.7,15.0,9.9,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 07:00:00,1016.8,1020.1,13.4,9.3,76.0,3.9,13.0,9.4,342.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 08:00:00,1017.3,1020.6,13.7,9.2,74.0,3.9,6.0,9.1,24.0,0.0,0.0,0.2,0.34,-99.8,0.19,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 09:00:00,1017.9,1021.1,14.5,9.3,71.0,4.2,10.0,7.8,350.0,0.0,0.0,0.3,0.84,-99.8,0.97,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 10:00:00,1018.2,1021.4,15.7,9.8,68.0,3.5,357.0,7.6,10.0,0.0,0.0,0.1,1.09,-99.8,1.99,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 11:00:00,1017.7,1020.9,17.1,10.0,63.0,4.2,350.0,7.6,351.0,0.0,0.0,0.7,2.06,-99.8,4.36,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 12:00:00,1017.0,1020.2,18.3,10.2,59.0,4.0,351.0,7.5,33.0,0.0,0.0,0.0,1.65,-99.8,4.32,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 13:00:00,1016.1,1019.3,19.4,10.4,56.0,3.5,355.0,7.4,11.0,0.0,0.0,0.9,2.59,-99.8,6.33,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 14:00:00,1015.6,1018.8,20.0,10.4,54.0,4.5,347.0,8.1,5.0,0.0,0.0,0.4,1.88,-99.8,4.36,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 15:00:00,1015.1,1018.3,19.4,10.4,56.0,5.4,342.0,9.8,336.0,0.0,0.0,1.0,2.08,-99.8,3.59,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 16:00:00,1015.0,1018.2,19.3,10.3,56.0,3.7,359.0,9.8,6.0,0.0,0.0,1.0,1.33,-99.8,1.67,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 17:00:00,1015.8,1019.0,18.6,10.5,59.0,4.3,327.0,7.6,339.0,0.0,0.0,1.0,0.58,-99.8,0.44,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 18:00:00,1016.8,1020.0,16.1,10.2,68.0,5.3,6.0,11.5,335.0,0.0,0.0,0.1,0.06,-99.8,0.03,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 19:00:00,1017.4,1020.6,15.0,10.0,72.0,5.8,9.0,11.6,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 20:00:00,1018.2,1021.4,14.7,9.3,70.0,4.6,5.0,13.1,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 21:00:00,1018.4,1021.7,14.1,8.7,70.0,5.2,3.0,10.3,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 22:00:00,1018.6,1021.9,13.6,8.7,72.0,4.8,5.0,10.6,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-21 23:00:00,1018.8,1022.1,13.2,9.1,76.0,5.1,9.0,9.6,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 00:00:00,1018.7,1022.0,13.3,8.8,74.0,4.9,8.0,8.3,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 01:00:00,1018.6,1021.9,13.4,8.9,74.0,4.5,360.0,8.7,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 02:00:00,1018.4,1021.7,12.9,8.6,75.0,5.5,8.0,9.5,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 03:00:00,1018.4,1021.7,13.0,8.7,75.0,3.9,4.0,8.5,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 04:00:00,1018.1,1021.4,13.2,8.7,74.0,4.3,20.0,7.7,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 05:00:00,1018.1,1021.4,13.0,8.7,75.0,4.8,17.0,8.3,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 06:00:00,1018.7,1022.0,12.5,8.6,77.0,2.6,5.0,7.5,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 07:00:00,1019.5,1022.8,12.1,8.4,78.0,3.0,357.0,7.7,4.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 08:00:00,1019.8,1023.1,12.6,8.7,77.0,4.5,7.0,9.1,12.0,0.0,0.0,0.4,0.33,-99.8,0.23,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 09:00:00,1020.4,1023.7,13.9,8.7,71.0,5.5,22.0,8.8,7.0,0.0,0.0,1.0,1.08,-99.8,1.2,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 10:00:00,1020.6,1023.8,15.7,8.9,64.0,4.2,12.0,7.9,28.0,0.0,0.0,1.0,1.8,-99.8,2.99,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 11:00:00,1020.0,1023.2,17.7,9.4,58.0,3.9,358.0,7.1,345.0,0.0,0.0,1.0,2.35,-99.8,5.02,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 12:00:00,1019.3,1022.5,18.6,9.4,55.0,4.5,352.0,7.4,5.0,0.0,0.0,1.0,2.68,-99.8,6.51,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 13:00:00,1018.4,1021.6,18.8,9.6,55.0,2.0,21.0,7.8,351.0,0.0,0.0,0.4,2.1,-99.8,5.56,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 14:00:00,1017.5,1020.7,20.2,9.8,51.0,3.1,336.0,5.2,300.0,0.0,0.0,0.8,2.17,-99.8,5.1,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 15:00:00,1017.0,1020.2,20.0,9.9,52.0,4.1,352.0,7.0,315.0,0.0,0.0,0.9,1.85,-99.8,3.48,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 16:00:00,1017.5,1020.7,18.6,10.2,58.0,5.8,346.0,9.2,310.0,0.0,0.0,0.6,1.1,-99.8,1.59,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 17:00:00,1018.3,1021.5,17.4,9.8,61.0,5.4,4.0,9.0,10.0,0.0,0.0,0.0,0.26,-99.8,0.3,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 18:00:00,1018.9,1022.1,16.7,9.6,63.0,5.3,1.0,10.0,1.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 19:00:00,1019.6,1022.8,16.0,9.4,65.0,5.5,3.0,10.8,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 20:00:00,1020.3,1023.5,15.1,9.3,68.0,5.3,359.0,12.0,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 21:00:00,1020.3,1023.5,14.9,9.5,70.0,5.0,5.0,9.0,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 22:00:00,1020.3,1023.6,14.7,9.7,72.0,4.0,15.0,8.2,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-22 23:00:00,1020.1,1023.4,14.0,9.7,75.0,4.4,7.0,7.8,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 00:00:00,1019.9,1023.2,13.5,9.8,78.0,4.5,3.0,8.2,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 01:00:00,1019.9,1023.2,13.1,9.6,79.0,4.7,16.0,8.4,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 02:00:00,1019.5,1022.8,12.8,9.6,81.0,4.4,8.0,8.8,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 03:00:00,1019.1,1022.4,12.7,9.7,82.0,3.5,14.0,8.2,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 04:00:00,1019.4,1022.7,12.7,9.7,82.0,3.3,9.0,6.2,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 05:00:00,1019.6,1022.9,12.7,9.7,82.0,3.2,3.0,7.3,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 06:00:00,1020.5,1023.8,12.7,9.9,83.0,3.7,9.0,6.7,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 07:00:00,1020.8,1024.1,13.0,10.0,82.0,2.8,7.0,6.0,24.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 08:00:00,1021.2,1024.5,13.7,10.1,79.0,2.1,12.0,5.6,5.0,0.0,0.0,0.8,0.37,-99.8,0.25,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 09:00:00,1021.6,1024.9,15.1,10.3,73.0,2.9,22.0,6.8,19.0,0.0,0.0,1.0,1.12,-99.8,1.27,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 10:00:00,1021.6,1024.8,17.6,10.7,64.0,1.7,357.0,5.9,12.0,0.0,0.0,1.0,1.84,-99.8,3.12,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 11:00:00,1020.7,1023.9,19.2,10.8,58.0,2.4,337.0,5.0,18.0,0.0,0.0,1.0,2.38,-99.8,5.15,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 12:00:00,1019.5,1022.7,20.6,11.0,54.0,3.7,305.0,5.9,307.0,0.0,0.0,1.0,2.7,-99.8,6.55,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 13:00:00,1018.4,1021.6,20.9,11.5,55.0,4.3,324.0,7.4,313.0,0.0,0.0,1.0,2.76,-99.8,6.84,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 14:00:00,1018.0,1021.2,21.2,11.8,55.0,4.6,311.0,7.4,304.0,0.0,0.0,1.0,2.56,-99.8,5.84,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 15:00:00,1017.6,1020.8,20.6,11.0,54.0,5.2,333.0,9.9,321.0,0.0,0.0,1.0,2.1,-99.8,3.89,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 16:00:00,1017.9,1021.1,20.1,12.4,61.0,3.8,335.0,9.3,335.0,0.0,0.0,1.0,1.44,-99.8,1.82,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 17:00:00,1019.0,1022.2,18.6,13.0,70.0,6.2,350.0,9.7,338.0,0.0,0.0,1.0,0.64,-99.8,0.48,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 18:00:00,1019.5,1022.7,17.5,13.4,77.0,5.0,351.0,10.1,339.0,0.0,0.0,0.2,0.07,-99.8,0.03,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 19:00:00,1020.2,1023.4,17.1,13.6,80.0,3.4,357.0,8.9,344.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 20:00:00,1020.6,1023.8,16.8,13.3,80.0,4.9,2.0,8.8,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 21:00:00,1020.5,1023.7,16.4,13.5,83.0,4.9,2.0,8.6,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 22:00:00,1020.5,1023.7,16.3,14.0,86.0,4.9,8.0,9.7,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-23 23:00:00,1020.5,1023.7,16.1,13.8,86.0,4.0,12.0,8.3,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 00:00:00,1020.2,1023.4,15.8,13.6,87.0,4.0,19.0,7.3,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 01:00:00,1019.8,1023.0,15.7,13.7,88.0,3.7,9.0,6.7,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 02:00:00,1019.3,1022.5,15.5,13.7,89.0,3.5,6.0,6.8,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 03:00:00,1018.7,1021.9,15.4,13.6,89.0,3.8,1.0,6.6,343.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 04:00:00,1018.3,1021.5,15.4,13.4,88.0,4.2,6.0,7.0,352.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 05:00:00,1018.7,1021.9,15.5,13.4,87.0,3.1,5.0,6.2,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 06:00:00,1019.0,1022.2,15.6,13.3,86.0,3.2,1.0,6.0,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 07:00:00,1019.3,1022.5,15.6,13.1,85.0,3.6,343.0,6.8,323.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 08:00:00,1019.9,1023.1,16.2,12.9,81.0,4.6,2.0,7.6,352.0,0.0,0.0,0.1,0.32,-99.8,0.21,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 09:00:00,1020.2,1023.4,17.9,13.4,75.0,4.3,13.0,9.0,348.0,0.0,0.0,0.6,0.91,-99.8,1.06,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 10:00:00,1020.1,1023.3,19.6,13.3,67.0,3.7,13.0,9.6,6.0,0.0,0.0,0.8,1.56,-99.8,2.69,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 11:00:00,1019.4,1022.6,21.4,13.3,60.0,3.2,6.0,7.5,25.0,0.0,0.0,0.7,2.09,-99.8,4.55,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 12:00:00,1018.4,1021.6,22.6,12.9,54.0,2.7,351.0,6.2,346.0,0.0,0.0,0.9,2.52,-99.8,5.98,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 13:00:00,1017.5,1020.7,22.6,15.2,63.0,3.5,331.0,8.1,306.0,0.0,0.0,1.0,2.69,-99.8,6.37,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 14:00:00,1017.1,1020.3,21.9,14.8,64.0,4.7,323.0,9.9,328.0,0.0,0.0,1.0,2.56,-99.8,5.57,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 15:00:00,1016.6,1019.8,21.6,14.5,64.0,4.7,330.0,8.7,331.0,0.0,0.0,1.0,2.1,-99.8,3.67,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 16:00:00,1016.8,1020.0,20.9,13.9,64.0,5.4,336.0,9.4,330.0,0.0,0.0,1.0,1.43,-99.8,1.72,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 17:00:00,1017.3,1020.5,19.9,14.3,70.0,4.7,351.0,9.3,351.0,0.0,0.0,1.0,0.67,-99.8,0.46,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 18:00:00,1017.4,1020.6,18.7,14.4,76.0,3.3,5.0,9.2,353.0,0.0,0.0,0.3,0.08,-99.8,0.03,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 19:00:00,1017.8,1021.0,18.0,14.3,79.0,4.8,7.0,10.2,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 20:00:00,1018.0,1021.2,17.7,14.6,82.0,3.1,10.0,8.4,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 21:00:00,1017.9,1021.1,17.2,14.5,84.0,2.3,5.0,6.2,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 22:00:00,1017.7,1020.9,16.8,14.5,86.0,2.6,7.0,5.2,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-24 23:00:00,1017.8,1021.0,16.7,14.5,87.0,1.9,357.0,5.1,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 00:00:00,1017.9,1021.1,16.8,14.8,88.0,2.6,6.0,6.4,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 01:00:00,1017.9,1021.1,17.0,14.6,86.0,2.7,13.0,5.8,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 02:00:00,1017.6,1020.8,17.0,14.6,86.0,2.4,16.0,5.7,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 03:00:00,1017.2,1020.4,17.2,14.5,84.0,3.7,5.0,6.3,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 04:00:00,1017.0,1020.2,17.2,14.5,84.0,4.0,18.0,7.5,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 05:00:00,1017.1,1020.3,17.1,14.4,84.0,4.1,18.0,7.6,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 06:00:00,1017.8,1021.0,17.1,14.2,83.0,2.4,11.0,7.3,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 07:00:00,1018.2,1021.4,16.9,14.4,85.0,3.8,359.0,7.0,11.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 08:00:00,1018.9,1022.1,17.5,14.6,83.0,3.3,18.0,6.7,350.0,0.0,0.0,0.5,0.4,-99.8,0.21,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 09:00:00,1019.2,1022.4,18.4,14.5,78.0,3.8,7.0,6.4,5.0,0.0,0.0,0.1,0.74,-99.8,1.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 10:00:00,1019.3,1022.5,20.0,14.8,72.0,2.0,342.0,6.2,343.0,0.0,0.0,0.0,1.26,-99.8,2.38,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 11:00:00,1018.9,1022.1,21.3,15.2,68.0,2.0,330.0,4.5,345.0,0.0,0.0,0.0,1.55,-99.8,3.73,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 12:00:00,1018.2,1021.4,22.3,15.2,64.0,2.1,332.0,4.2,5.0,0.0,0.0,0.2,2.01,-99.8,5.23,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 13:00:00,1017.0,1020.1,23.3,15.9,63.0,2.9,320.0,5.1,326.0,0.0,0.0,0.2,1.89,-99.8,5.34,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 14:00:00,1016.1,1019.2,23.5,16.1,63.0,4.6,320.0,7.8,310.0,0.0,0.0,0.7,2.13,-99.8,5.19,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 15:00:00,1015.7,1018.8,23.0,15.6,63.0,3.6,339.0,8.3,297.0,0.0,0.0,0.8,1.76,-99.8,3.68,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 16:00:00,1015.9,1019.1,22.1,15.9,68.0,5.2,328.0,8.3,338.0,0.0,0.0,0.4,1.16,-99.8,1.59,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 17:00:00,1016.6,1019.8,21.1,16.3,74.0,4.4,326.0,7.3,334.0,0.0,0.0,0.9,0.65,-99.8,0.49,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-25 18:00:00,1016.9,1020.1,20.0,16.5,80.0,3.4,345.0,7.7,336.0,0.0,0.0,0.3,0.09,-99.8,0.04,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
