,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-04-24,1010.8,1013.9,1012.9,2023-04-24T09:10:00,1009.1,2023-04-24T14:28:00,25.1,29.7,2023-04-24T13:19:00,22.4,2023-04-24T23:57:00,21.4,81,60,2023-04-24T13:14:00,3.2,360,10.8,340,2023-04-24T17:37:00,0.0,0.0,0.0,,0.0,,3.6,28.1,13.42,,,,,,,,,-99.8,-99.8,-99.8,25.5,,,,,,,7.5,,22.5,2023-04-24T07:15:00,,,,20.0,2023-04-24T20:37:00,,,,,,,2.13,2023-04-24T15:00:00,,,,,0.0,,,,,,,,,93,2023-04-24T05:41:00,,,,,,1016.0,2023-04-24T09:10:00,,,,1012.2,2023-04-24T14:28:00,,,,,,,,,,,,,,,,,,,7.3,5.82,2023-04-24T13:00:00,,,,9.0,,,0,,4,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,3,,6,,0,,,310,,,6.7,2023-04-24T15:02:00,,,0.0,,11.3,,4.6,,0.0,,1.1,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,5.6,,10.1,,8.0,,11.4,,17.2,,0,
2023-04-25,1009.7,1012.8,1011.1,2023-04-25T08:44:00,1008.1,2023-04-25T15:41:00,24.5,28.9,2023-04-25T11:45:00,21.7,2023-04-25T03:27:00,20.3,78,61,2023-04-25T11:46:00,2.5,10,7.1,260,2023-04-25T12:49:00,0.0,0.0,0.0,,0.0,,1.6,12.4,15.9,,,,,,,,,-99.8,-99.8,-99.8,23.8,,,,,,,9.3,,21.5,2023-04-25T19:19:00,,,,19.5,2023-04-25T03:11:00,,,,,,,3.2,2023-04-25T12:00:00,,,,,0.0,,,,,,,,,88,2023-04-25T01:44:00,,,,,,1014.2,2023-04-25T08:44:00,,,,1011.2,2023-04-25T15:41:00,,,,,,,,,,,,,,,,,,,7.2,9.86,2023-04-25T12:00:00,,,,14.8,,,1,,5,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,2,,3,,2,,1,,1,,0,,3,,0,,,360,,,4.7,2023-04-25T19:57:00,,,0.2,,10.0,,1.8,,1.3,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,0.0,,4.0,,0.0,,7.4,,9.5,,3.9,,3.1,,3.4,,0.0,,9.7,,0,
2023-04-26,1010.1,1013.2,1012.2,2023-04-26T22:00:00,1008.7,2023-04-26T16:09:00,24.7,29.3,2023-04-26T13:18:00,21.6,2023-04-26T05:59:00,18.5,69,53,2023-04-26T12:25:00,3.8,360,9.9,340,2023-04-26T12:50:00,0.0,0.0,0.0,,0.0,,7.4,57.5,23.0,,,,,,,,,-99.8,-99.8,-99.8,21.3,,,,,,,4.3,,20.6,2023-04-26T00:24:00,,,,16.3,2023-04-26T22:40:00,,,,,,,3.39,2023-04-26T12:00:00,,,,,0.0,,,,,,,,,88,2023-04-26T02:26:00,,,,,,1015.3,2023-04-26T22:00:00,,,,1011.8,2023-04-26T16:09:00,,,,,,,,,,,,,,,,,,,7.7,10.63,2023-04-26T12:00:00,,,,11.5,,,0,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,4,,1,,9,,0,,,320,,,6.3,2023-04-26T13:54:00,,,0.0,,17.1,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.5,,3.8,,14.7,,3.0,,31.8,,0,
2023-04-27,1011.9,1015.0,1013.8,2023-04-27T09:29:00,1010.0,2023-04-27T16:21:00,25.3,29.9,2023-04-27T13:03:00,21.2,2023-04-27T05:37:00,17.7,63,52,2023-04-27T11:58:00,3.0,10,9.5,310,2023-04-27T14:02:00,0.0,0.0,0.0,,0.0,,9.0,69.8,24.17,,,,,,,,,-99.8,-99.8,-99.8,20.3,,,,,,,2.8,,20.8,2023-04-27T23:59:00,,,,15.4,2023-04-27T04:41:00,,,,,,,3.45,2023-04-27T12:00:00,,,,,0.0,,,,,,,,,83,2023-04-27T23:42:00,,,,,,1016.9,2023-04-27T09:29:00,,,,1013.1,2023-04-27T16:21:00,,,,,,,,,,,,,,,,,,,8.7,11.02,2023-04-27T12:00:00,,,,13.5,,,0,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,4,,4,,5,,0,,,310,,,5.7,2023-04-27T14:15:00,,,0.0,,13.4,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,9.3,,3.3,,12.8,,10.5,,11.4,,0,
2023-04-28,1010.7,1013.8,1012.7,2023-04-28T08:07:00,1008.4,2023-04-28T16:07:00,26.4,31.7,2023-04-28T11:30:00,22.8,2023-04-28T05:14:00,20.1,70,47,2023-04-28T11:30:00,3.2,360,11.2,300,2023-04-28T13:45:00,0.0,0.0,0.0,,0.0,,11.0,85.2,25.1,,,,,,,,,-99.8,-99.8,-99.8,23.6,,,,,,,1.3,,21.2,2023-04-28T04:26:00,,,,18.5,2023-04-28T09:18:00,,,,,,,3.43,2023-04-28T13:00:00,,,,,0.0,,,,,,,,,89,2023-04-28T04:06:00,,,,,,1015.8,2023-04-28T08:07:00,,,,1011.5,2023-04-28T16:07:00,,,,,,,,,,,,,,,,,,,8.9,10.35,2023-04-28T13:00:00,,,,11.8,,,0,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,0,,1,,3,,5,,0,,,320,,,7.0,2023-04-28T13:14:00,,,0.0,,9.0,,9.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,14.2,,11.4,,0.0,,2.2,,11.1,,12.7,,0,
2023-04-29,1008.3,1011.4,1010.3,2023-04-29T07:20:00,1006.6,2023-04-29T16:11:00,27.6,32.0,2023-04-29T11:16:00,23.8,2023-04-29T05:45:00,20.7,66,50,2023-04-29T11:02:00,2.4,10,8.8,300,2023-04-29T12:01:00,0.0,0.0,0.0,,0.0,,10.8,82.9,25.57,,,,,,,,,-99.8,-99.8,-99.8,24.4,,,,,,,2.5,,21.9,2023-04-29T14:09:00,,,,19.2,2023-04-29T00:05:00,,,,,,,3.5,2023-04-29T12:00:00,,,,,0.0,,,,,,,,,82,2023-04-29T05:59:00,,,,,,1013.4,2023-04-29T07:20:00,,,,1009.6,2023-04-29T16:11:00,,,,,,,,,,,,,,,,,,,8.2,11.3,2023-04-29T12:00:00,,,,19.3,,,0,,4,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,0,,0,,3,,2,,3,,0,,,310,,,5.3,2023-04-29T14:56:00,,,0.0,,8.0,,6.0,,2.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,8.1,,11.9,,0.0,,0.0,,6.1,,3.9,,6.0,,0,
2023-04-30,1008.3,1011.4,1011.1,2023-04-30T22:14:00,1006.4,2023-04-30T03:02:00,26.5,30.9,2023-04-30T13:44:00,22.7,2023-04-30T23:47:00,20.5,71,55,2023-04-30T13:44:00,3.8,360,10.7,300,2023-04-30T09:52:00,0.0,0.0,0.0,,0.0,,9.8,75.7,23.68,,,,,,,,,-99.8,-99.8,-99.8,24.3,,,,,,,6.3,,22.7,2023-04-30T10:05:00,,,,18.5,2023-04-30T23:55:00,,,,,,,3.34,2023-04-30T12:00:00,,,,,0.0,,,,,,,,,87,2023-04-30T06:18:00,,,,,,1014.2,2023-04-30T22:14:00,,,,1009.5,2023-04-30T03:02:00,,,,,,,,,,,,,,,,,,,8.2,10.62,2023-04-30T12:00:00,,,,10.3,,,0,,3,,4,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,2,,5,,0,,,310,,,7.0,2023-04-30T09:56:00,,,0.0,,12.3,,11.7,,1.7,,0.0,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.9,,9.4,,11.5,,8.9,,20.4,,0,
2023-05-01,1010.7,1013.8,1013.3,2023-05-01T21:59:00,1009.0,2023-05-01T04:13:00,25.8,30.8,2023-05-01T12:49:00,21.4,2023-05-01T05:43:00,18.8,66,52,2023-05-01T12:31:00,2.9,360,7.4,300,2023-05-01T14:41:00,0.0,0.0,0.0,,0.0,,10.0,77.1,24.64,,,,,,,,,-99.8,-99.8,-99.8,21.7,,,,,,,4.8,,20.2,2023-05-01T12:48:00,,,,17.4,2023-05-01T06:06:00,,,,,,,3.41,2023-05-01T13:00:00,,,,,0.0,,,,,,,,,79,2023-05-01T01:33:00,,,,,,1016.4,2023-05-01T21:59:00,,,,1012.1,2023-05-01T04:13:00,,,,,,,,,,,,,,,,,,,9.4,11.26,2023-05-01T13:00:00,,,,11.0,,,0,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,2,,1,,1,,2,,6,,0,,,20,,,4.9,2023-05-01T00:29:00,,,0.0,,8.6,,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.9,,6.2,,8.2,,3.2,,1.8,,4.8,,17.6,,0,
2023-05-02,1012.3,1015.4,1013.9,2023-05-02T08:41:00,1010.6,2023-05-02T15:51:00,26.6,31.1,2023-05-02T11:20:00,23.5,2023-05-02T04:36:00,20.3,69,49,2023-05-02T11:11:00,2.8,360,10.8,330,2023-05-02T14:55:00,0.0,0.0,0.0,,0.0,,11.4,87.8,25.3,,,,,,,,,-99.8,-99.8,-99.8,23.9,,,,,,,4.8,,22.2,2023-05-02T19:09:00,,,,18.6,2023-05-02T09:29:00,,,,,,,3.46,2023-05-02T12:00:00,,,,,0.0,,,,,,,,,84,2023-05-02T23:37:00,,,,,,1017.0,2023-05-02T08:41:00,,,,1013.7,2023-05-02T15:51:00,,,,,,,,,,,,,,,,,,,7.6,11.31,2023-05-02T12:00:00,,,,12.8,,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,3,,2,,1,,2,,5,,0,,,320,,,7.3,2023-05-02T13:10:00,,,0.3,,8.1,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.4,,5.7,,11.4,,6.7,,3.3,,3.9,,10.3,,0,
2023-05-03,1011.2,1014.3,1013.1,2023-05-03T08:33:00,1009.8,2023-05-03T16:22:00,26.9,31.1,2023-05-03T13:09:00,23.8,2023-05-03T02:00:00,21.5,73,55,2023-05-03T13:09:00,2.0,20,7.1,270,2023-05-03T14:53:00,0.0,0.0,0.0,,0.0,,9.5,72.4,24.55,,,,,,,,,-99.8,-99.8,-99.8,25.7,,,,,,,6.0,,22.8,2023-05-03T08:22:00,,,,18.0,2023-05-03T23:54:00,,,,,,,3.47,2023-05-03T12:00:00,,,,,0.0,,,,,,,,,90,2023-05-03T02:53:00,,,,,,1016.2,2023-05-03T08:33:00,,,,1012.9,2023-05-03T16:22:00,,,,,,,,,,,,,,,,,,,7.3,11.91,2023-05-03T12:00:00,,,,11.8,,,0,,4,,4,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,2,,1,,0,,0,,1,,2,,0,,0,,0,,,260,,,4.8,2023-05-03T14:48:00,,,0.0,,4.8,,6.9,,4.4,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,3.4,,7.6,,0.6,,5.3,,3.6,,0.0,,0.0,,2.0,,3.7,,0.0,,0.0,,0,
2023-05-04,1007.0,1010.1,1009.9,2023-05-04T00:01:00,1004.5,2023-05-04T17:54:00,28.1,31.9,2023-05-04T10:05:00,24.8,2023-05-04T04:16:00,21.4,68,47,2023-05-04T09:49:00,2.8,20,11.2,200,2023-05-04T16:30:00,0.0,0.0,0.0,,0.0,,12.1,92.9,27.22,,,,,,,,,-99.8,-99.8,-99.8,25.5,,,,,,,1.3,,23.9,2023-05-04T15:19:00,,,,17.2,2023-05-04T00:16:00,,,,,,,3.55,2023-05-04T12:00:00,,,,,0.0,,,,,,,,,85,2023-05-04T04:17:00,,,,,,1013.0,2023-05-04T00:01:00,,,,1007.5,2023-05-04T17:54:00,,,,,,,,,,,,,,,,,,,7.1,11.96,2023-05-04T12:00:00,,,,15.5,,,0,,0,,4,,3,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,2,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,200,,,7.1,2023-05-04T16:33:00,,,0.0,,0.0,,6.5,,4.6,,0.0,,1.7,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,13.5,,10.9,,9.6,,0.0,,4.7,,4.0,,3.6,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.1,,0,
2023-05-05,1004.1,1007.2,1005.7,2023-05-05T09:38:00,1001.9,2023-05-05T16:20:00,28.7,32.9,2023-05-05T12:02:00,26.3,2023-05-05T05:51:00,23.5,74,56,2023-05-05T09:05:00,4.0,200,13.4,200,2023-05-05T10:45:00,0.0,0.0,0.0,,0.0,,11.4,87.4,27.17,,,,,,,,,-99.8,-99.8,-99.8,29.1,,,,,,,2.5,,25.6,2023-05-05T23:53:00,,,,21.3,2023-05-05T08:40:00,,,,,,,3.57,2023-05-05T12:00:00,,,,,0.0,,,,,,,,,91,2023-05-05T23:53:00,,,,,,1008.7,2023-05-05T09:38:00,,,,1004.9,2023-05-05T16:20:00,,,,,,,,,,,,,,,,,,,6.6,12.87,2023-05-05T12:00:00,,,,30.0,,,1,,0,,2,,0,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,5,,3,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,9.1,2023-05-05T10:54:00,,,0.2,,0.0,,4.3,,0.0,,2.9,,0.0,,0.0,,1.4,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.8,,0.0,,18.9,,16.6,,31.2,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-05-06,1003.4,1006.4,1004.7,2023-05-06T07:50:00,1001.2,2023-05-06T16:39:00,29.0,32.6,2023-05-06T10:47:00,26.2,2023-05-06T05:23:00,23.3,73,47,2023-05-06T14:29:00,3.1,210,9.7,240,2023-05-06T13:45:00,0.0,0.0,0.0,,0.0,,11.8,90.3,27.35,,,,,,,,,-99.8,-99.8,-99.8,28.8,,,,,,,5.8,,25.6,2023-05-06T00:01:00,,,,18.8,2023-05-06T14:29:00,,,,,,,3.6,2023-05-06T12:00:00,,,,,0.0,,,,,,,,,91,2023-05-06T00:01:00,,,,,,1007.8,2023-05-06T07:50:00,,,,1004.2,2023-05-06T16:39:00,,,,,,,,,,,,,,,,,,,6.4,12.68,2023-05-06T12:00:00,,,,50.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,3,,6,,2,,7,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,5.9,2023-05-06T12:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,1.8,,6.5,,0.0,,7.9,,13.9,,6.0,,28.0,,4.9,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-05-07,1004.3,1007.4,1007.0,2023-05-07T11:21:00,1002.7,2023-05-07T04:10:00,27.7,30.1,2023-05-07T16:54:00,23.7,2023-05-07T11:52:00,23.1,77,59,2023-05-07T09:27:00,1.7,190,11.4,350,2023-05-07T11:19:00,14.5,3.8,3.0,2023-05-07T11:18:00,7.5,2023-05-07T11:18:00,0.6,4.6,7.76,,,,,,,,,-99.8,-99.8,-99.8,28.3,,,,,,,9.8,,25.1,2023-05-07T22:44:00,,,,20.4,2023-05-07T09:27:00,,,,,,,1.43,2023-05-07T14:00:00,,,,,7.0,2023-05-07T12:00:00,,,,,,,,97,2023-05-07T23:21:00,,,,,,1010.1,2023-05-07T11:21:00,,,,1005.8,2023-05-07T04:10:00,,,,,,,,,,,,,,,,,,,6.4,5.15,2023-05-07T14:00:00,,,,36.3,,,1,,0,,1,,1,,0,,1,,1,,1,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,1,,3,,1,,2,,2,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,,10,,,6.4,2023-05-07T11:24:00,,,0.2,,0.0,,0.3,,3.6,,0.0,,1.2,,2.6,,0.5,,0.0,,2.6,,2.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,5.1,,2.9,,4.1,,2.8,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0,
