,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-20 19:00:00,1012.4,1015.6,17.8,11.8,68.0,5.0,10.0,7.9,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 20:00:00,1012.6,1015.8,16.8,11.3,70.0,4.7,10.0,8.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 21:00:00,1013.1,1016.3,16.6,10.9,69.0,3.4,20.0,6.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 22:00:00,1013.2,1016.4,16.0,10.8,71.0,3.5,20.0,5.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 23:00:00,1013.5,1016.7,15.6,10.6,72.0,3.1,360.0,6.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 00:00:00,1013.5,1016.7,15.3,10.5,73.0,2.4,360.0,6.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 01:00:00,1013.5,1016.7,15.1,10.1,72.0,3.7,360.0,6.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 02:00:00,1013.3,1016.5,15.0,10.0,72.0,3.3,20.0,6.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 03:00:00,1013.5,1016.7,15.2,10.0,71.0,2.6,10.0,4.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 04:00:00,1013.8,1017.0,14.9,9.3,69.0,4.0,10.0,7.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 05:00:00,1013.8,1017.0,14.6,9.4,71.0,4.2,20.0,6.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 06:00:00,1013.9,1017.1,14.4,9.6,73.0,3.9,20.0,8.7,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 07:00:00,1013.9,1017.1,14.1,9.9,76.0,2.3,10.0,6.4,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 08:00:00,1014.3,1017.5,15.0,10.0,72.0,1.9,360.0,4.6,20.0,0.0,0.0,0.9,0.36,-99.8,0.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 09:00:00,1014.9,1018.1,17.0,10.4,65.0,1.4,360.0,3.4,360.0,0.0,0.0,1.0,1.06,-99.8,1.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 10:00:00,1014.7,1017.9,19.3,11.4,60.0,2.5,340.0,4.1,360.0,0.0,0.0,1.0,1.74,-99.8,3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 11:00:00,1014.0,1017.2,21.0,12.2,57.0,1.3,350.0,4.0,360.0,0.0,0.0,1.0,2.26,-99.8,4.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 12:00:00,1013.2,1016.3,22.1,13.2,57.0,2.2,290.0,4.3,300.0,0.0,0.0,1.0,2.57,-99.8,6.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 13:00:00,1012.1,1015.2,22.4,13.8,58.0,2.2,300.0,4.8,250.0,0.0,0.0,1.0,2.64,-99.8,6.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 14:00:00,1011.7,1014.8,22.2,14.1,60.0,2.2,240.0,4.8,270.0,0.0,0.0,1.0,2.34,-99.8,5.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 15:00:00,1011.3,1014.4,22.5,13.0,55.0,2.7,290.0,5.0,240.0,0.0,0.0,1.0,1.98,-99.8,3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 16:00:00,1011.7,1014.8,22.7,12.9,54.0,2.8,330.0,5.1,330.0,0.0,0.0,1.0,1.34,-99.8,1.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 17:00:00,1012.3,1015.5,21.6,13.5,60.0,3.2,330.0,4.8,290.0,0.0,0.0,1.0,0.57,-99.8,0.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 18:00:00,1013.0,1016.2,19.6,13.8,69.0,2.6,330.0,5.5,320.0,0.0,0.0,0.0,0.04,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 19:00:00,1013.7,1016.9,19.1,14.0,72.0,3.1,360.0,5.4,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 20:00:00,1014.1,1017.3,19.1,13.3,69.0,2.8,20.0,5.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 21:00:00,1014.3,1017.5,18.9,13.3,70.0,1.7,20.0,4.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 22:00:00,1014.7,1017.9,18.7,13.6,72.0,1.4,320.0,2.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21 23:00:00,1014.7,1017.9,18.1,13.8,76.0,1.6,350.0,3.1,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 00:00:00,1014.6,1017.8,17.6,13.7,78.0,2.8,10.0,4.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 01:00:00,1014.5,1017.7,17.4,13.7,79.0,2.2,360.0,4.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 02:00:00,1014.4,1017.6,17.3,14.0,81.0,2.5,360.0,4.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 03:00:00,1014.2,1017.4,17.4,14.1,81.0,2.3,20.0,4.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 04:00:00,1014.0,1017.2,17.0,14.1,83.0,1.8,10.0,3.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 05:00:00,1014.2,1017.4,16.7,14.2,85.0,2.0,10.0,4.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 06:00:00,1014.8,1018.0,16.9,14.2,84.0,2.4,360.0,4.7,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 07:00:00,1015.5,1018.7,16.7,14.4,86.0,2.8,20.0,5.4,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 08:00:00,1015.9,1019.1,17.1,14.7,86.0,2.8,10.0,5.7,20.0,0.0,0.0,0.0,0.2,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 09:00:00,1016.2,1019.4,18.9,14.4,75.0,2.3,360.0,5.9,360.0,0.0,0.0,0.6,0.9,-99.8,1.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 10:00:00,1016.0,1019.2,20.4,14.1,67.0,2.2,340.0,5.0,20.0,0.0,0.0,0.7,1.4,-99.8,2.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 11:00:00,1015.7,1018.9,21.6,13.0,58.0,1.7,340.0,3.7,350.0,0.0,0.0,0.2,1.39,-99.8,3.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 12:00:00,1015.0,1018.2,22.3,13.7,58.0,3.0,320.0,4.6,330.0,0.0,0.0,0.4,1.78,-99.8,5.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 13:00:00,1014.0,1017.1,22.2,14.8,63.0,3.0,310.0,5.1,300.0,0.0,0.0,0.0,0.88,-99.8,2.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 14:00:00,1013.3,1016.4,22.8,12.8,53.0,3.0,320.0,5.7,320.0,0.0,0.0,0.3,1.69,-99.8,4.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 15:00:00,1012.9,1016.0,22.2,13.8,59.0,3.3,330.0,6.2,320.0,0.0,0.0,0.5,1.76,-99.8,3.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 16:00:00,1013.0,1016.2,21.1,14.5,66.0,3.8,320.0,7.3,330.0,0.0,0.0,0.8,1.16,-99.8,1.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 17:00:00,1013.4,1016.6,19.8,14.8,73.0,4.3,330.0,7.2,330.0,0.0,0.0,0.7,0.52,-99.8,0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 18:00:00,1014.0,1017.2,18.5,13.8,74.0,3.8,350.0,7.1,10.0,0.0,0.0,0.0,0.07,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 19:00:00,1014.3,1017.5,17.9,14.6,81.0,3.6,10.0,6.6,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 20:00:00,1014.8,1018.0,17.7,14.4,81.0,3.8,360.0,6.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 21:00:00,1014.9,1018.1,17.3,14.4,83.0,2.8,360.0,6.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 22:00:00,1014.8,1018.0,17.2,14.5,84.0,3.5,10.0,7.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22 23:00:00,1014.9,1018.1,17.1,14.7,86.0,3.3,10.0,5.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 00:00:00,1015.1,1018.3,17.0,14.8,87.0,3.7,10.0,7.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 01:00:00,1014.8,1018.0,16.8,14.8,88.0,3.9,10.0,7.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 02:00:00,1014.4,1017.6,17.1,14.7,86.0,2.1,30.0,7.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 03:00:00,1014.0,1017.2,17.3,15.1,87.0,2.7,10.0,5.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 04:00:00,1013.7,1016.9,17.1,15.1,88.0,3.7,360.0,6.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 05:00:00,1013.6,1016.8,16.9,15.4,91.0,2.4,20.0,6.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 06:00:00,1013.9,1017.1,16.8,15.3,91.0,3.5,10.0,6.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 07:00:00,1014.4,1017.6,16.6,15.3,92.0,4.6,10.0,8.6,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 08:00:00,1014.4,1017.6,17.0,15.5,91.0,4.5,20.0,7.5,20.0,0.0,0.0,0.0,0.22,-99.8,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 09:00:00,1014.5,1017.7,17.9,15.5,86.0,3.2,20.0,7.7,20.0,0.0,0.0,0.3,0.74,-99.8,1.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 10:00:00,1014.5,1017.7,19.7,15.8,78.0,4.7,360.0,8.3,360.0,0.0,0.0,1.0,1.71,-99.8,3.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 11:00:00,1014.2,1017.4,19.4,15.5,78.0,4.4,360.0,9.5,360.0,0.0,0.0,1.0,2.2,-99.8,5.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 12:00:00,1013.2,1016.4,19.9,14.9,73.0,5.4,10.0,10.4,10.0,0.0,0.0,1.0,2.64,-99.8,6.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 13:00:00,1011.8,1014.9,21.7,14.9,65.0,4.6,10.0,11.4,20.0,0.0,0.0,1.0,2.66,-99.8,7.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 14:00:00,1010.9,1014.0,22.7,14.8,61.0,5.4,360.0,9.3,350.0,0.0,0.0,1.0,2.44,-99.8,6.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 15:00:00,1010.0,1013.1,23.5,14.5,57.0,4.7,360.0,9.1,350.0,0.0,0.0,1.0,2.0,-99.8,4.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 16:00:00,1009.7,1012.8,23.1,15.4,62.0,3.7,340.0,9.3,360.0,0.0,0.0,1.0,1.36,-99.8,2.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 17:00:00,1010.0,1013.1,21.9,15.5,67.0,3.9,360.0,8.0,340.0,0.0,0.0,1.0,0.61,-99.8,0.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 18:00:00,1010.6,1013.8,20.4,13.1,63.0,4.4,360.0,10.3,360.0,0.0,0.0,0.3,0.07,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 19:00:00,1011.1,1014.3,19.0,13.2,69.0,3.7,360.0,8.4,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 20:00:00,1011.6,1014.8,18.4,13.3,72.0,4.3,360.0,8.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 21:00:00,1012.1,1015.3,17.8,13.7,77.0,2.6,10.0,7.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 22:00:00,1012.0,1015.2,17.2,13.7,80.0,4.0,20.0,6.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23 23:00:00,1011.9,1015.1,17.3,13.6,79.0,3.5,10.0,6.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 00:00:00,1011.8,1015.0,16.6,13.0,79.0,4.4,360.0,7.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 01:00:00,1011.7,1014.9,16.3,12.5,78.0,4.2,10.0,8.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 02:00:00,1011.4,1014.6,16.0,12.8,81.0,3.4,360.0,7.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 03:00:00,1011.3,1014.5,15.7,13.0,84.0,5.1,10.0,8.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 04:00:00,1011.2,1014.4,15.5,12.6,83.0,4.0,360.0,8.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 05:00:00,1011.4,1014.6,15.5,12.6,83.0,4.2,360.0,8.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 06:00:00,1011.7,1014.9,15.6,12.9,84.0,3.8,20.0,6.8,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 07:00:00,1012.0,1015.2,15.8,12.7,82.0,3.4,360.0,7.2,20.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 08:00:00,1012.1,1015.3,16.5,12.9,79.0,2.9,20.0,7.3,20.0,0.0,0.0,0.5,0.33,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 09:00:00,1012.1,1015.3,18.5,13.2,71.0,2.2,20.0,5.2,360.0,0.0,0.0,0.8,1.02,-99.8,1.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 10:00:00,1012.1,1015.3,20.5,13.7,65.0,1.8,360.0,4.0,20.0,0.0,0.0,1.0,1.79,-99.8,3.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 11:00:00,1011.6,1014.7,23.0,14.6,59.0,1.6,350.0,3.5,340.0,0.0,0.0,1.0,2.31,-99.8,5.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 12:00:00,1010.8,1013.9,22.6,15.9,66.0,3.6,320.0,6.4,300.0,0.0,0.0,1.0,2.57,-99.8,6.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 13:00:00,1009.9,1013.0,23.7,16.0,62.0,2.2,10.0,7.2,310.0,0.0,0.0,1.0,2.66,-99.8,7.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 14:00:00,1009.3,1012.4,25.1,15.7,56.0,2.4,320.0,4.7,330.0,0.0,0.0,1.0,2.45,-99.8,6.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 15:00:00,1009.1,1012.2,23.2,16.5,66.0,4.6,320.0,6.8,300.0,0.0,0.0,1.0,2.01,-99.8,4.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 16:00:00,1009.3,1012.4,21.6,16.4,72.0,5.0,330.0,8.4,330.0,0.0,0.0,1.0,1.36,-99.8,2.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 17:00:00,1009.7,1012.9,20.7,16.1,75.0,3.7,330.0,7.0,320.0,0.0,0.0,1.0,0.63,-99.8,0.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 18:00:00,1010.5,1013.7,19.1,16.0,82.0,5.1,350.0,7.6,350.0,0.0,0.0,0.2,0.07,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 19:00:00,1011.2,1014.4,18.4,16.0,86.0,3.4,350.0,7.4,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 20:00:00,1011.9,1015.1,18.0,15.4,85.0,2.9,360.0,6.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 21:00:00,1012.1,1015.3,17.6,15.4,87.0,2.4,10.0,6.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 22:00:00,1012.2,1015.4,17.3,15.5,89.0,1.8,360.0,5.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24 23:00:00,1012.1,1015.3,17.2,15.6,90.0,1.8,360.0,4.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 00:00:00,1011.9,1015.1,17.1,15.6,91.0,2.0,10.0,3.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 01:00:00,1011.9,1015.1,17.0,15.7,92.0,2.7,10.0,4.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 02:00:00,1011.6,1014.8,17.0,15.9,93.0,2.8,10.0,4.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 03:00:00,1011.7,1014.9,16.9,15.8,93.0,3.3,360.0,5.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 04:00:00,1011.5,1014.7,17.1,16.0,93.0,3.0,10.0,5.5,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 05:00:00,1011.9,1015.1,16.9,15.8,93.0,3.2,360.0,5.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 06:00:00,1012.7,1015.9,16.8,15.7,93.0,3.3,10.0,4.8,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 07:00:00,1013.4,1016.6,16.9,15.8,93.0,2.2,330.0,4.1,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 08:00:00,1013.6,1016.8,16.6,15.5,93.0,2.4,20.0,5.7,10.0,0.0,0.0,0.0,0.16,-99.8,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 09:00:00,1013.7,1016.9,17.6,15.9,90.0,1.6,20.0,4.7,20.0,0.0,0.0,0.0,0.69,-99.8,1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 10:00:00,1014.0,1017.2,18.4,15.8,85.0,3.9,10.0,6.2,10.0,0.0,0.0,0.0,0.99,-99.8,2.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 11:00:00,1013.4,1016.6,19.9,15.8,77.0,2.6,360.0,6.3,340.0,0.0,0.0,0.8,2.13,-99.8,5.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 12:00:00,1012.1,1015.2,22.1,16.2,69.0,2.5,340.0,5.0,360.0,0.0,0.0,1.0,2.63,-99.8,7.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 13:00:00,1011.0,1014.1,23.0,16.6,67.0,3.0,320.0,5.3,320.0,0.0,0.0,0.9,2.6,-99.8,7.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 14:00:00,1010.4,1013.5,23.2,16.8,67.0,4.0,300.0,6.8,300.0,0.0,0.0,0.9,2.41,-99.8,6.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 15:00:00,1009.7,1012.8,23.6,16.7,65.0,4.1,300.0,7.0,300.0,0.0,0.0,1.0,1.98,-99.8,4.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 16:00:00,1009.9,1013.0,23.3,16.6,66.0,3.9,310.0,6.0,310.0,0.0,0.0,1.0,1.31,-99.8,2.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25 17:00:00,1010.5,1013.6,22.3,16.4,69.0,3.4,340.0,6.8,340.0,0.0,0.0,1.0,0.62,-99.8,0.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
