,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-02-28,1017.8,1018.7,1020.2,2022-02-28T09:10:00,1016.0,2022-02-28T15:22:00,21.6,26.1,2022-02-28T13:28:00,16.7,2022-02-28T04:55:00,16.6,74,53,2022-02-28T10:42:00,1.7,50,6.6,50,2022-02-28T12:39:00,0.0,0.0,0.0,,0.0,,8.6,74.4,20.82,4.3,20.6,20.8,20.9,20.9,21.1,,,-99.8,-99.8,-99.8,19.0,,,,,,,3.5,,19.1,2022-02-28T20:44:00,,,,14.0,2022-02-28T05:47:00,,,,,,,3.31,2022-02-28T13:00:00,,,,,0.0,,,,,,,,,88,2022-02-28T21:17:00,,,,,,1021.1,2022-02-28T09:10:00,,,,1016.9,2022-02-28T15:22:00,,,,,,,,,,,,,,,,,,,9.4,,,,,,18.0,,,0,,0,,0,,1,,1,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,2,,3,,2,,0,,0,,0,,1,,0,,0,,0,,,300,,,3.8,2022-02-28T02:04:00,,,0.0,,0.0,,0.0,,2.2,,1.6,,10.8,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,2.0,,3.8,,1.7,,6.2,,5.9,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,
2022-03-01,1015.7,1016.6,1017.6,2022-03-01T09:35:00,1013.5,2022-03-01T14:52:00,23.6,28.1,2022-03-01T12:04:00,20.6,2022-03-01T00:37:00,20.1,81,69,2022-03-01T12:06:00,1.7,170,6.3,180,2022-03-01T14:29:00,0.5,0.9,0.5,2022-03-01T22:02:00,0.5,2022-03-01T22:02:00,3.1,26.8,14.22,-2.1,22.2,22.2,22.1,21.9,21.8,,,-99.8,-99.8,-99.8,23.6,,,,,,,7.0,,22.5,2022-03-01T12:00:00,,,,17.6,2022-03-01T02:39:00,,,,,,,3.21,2022-03-01T12:00:00,,,,,0.5,2022-03-01T23:00:00,,,,,,,,93,2022-03-01T23:44:00,,,,,,1018.5,2022-03-01T09:35:00,,,,1014.4,2022-03-01T14:52:00,,,,,,,,,,,,,,,,,,,7.5,,,,,,16.0,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,3,,2,,4,,1,,0,,0,,0,,0,,1,,0,,1,,0,,2,,1,,1,,2,,0,,1,,0,,0,,0,,0,,2,,,170,,,3.6,2022-03-01T14:31:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.8,,0.0,,0.0,,4.8,,4.6,,11.3,,3.2,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.9,,0.0,,3.1,,2.3,,0.8,,2.9,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,1.7,
2022-03-02,1016.0,1016.9,1017.6,2022-03-02T22:30:00,1014.4,2022-03-02T03:58:00,22.8,26.3,2022-03-02T10:07:00,20.0,2022-03-02T05:42:00,19.8,84,73,2022-03-02T10:03:00,2.7,20,11.3,50,2022-03-02T18:24:00,1.0,1.8,0.5,2022-03-02T00:38:00,0.5,2022-03-02T00:38:00,4.7,40.5,15.51,-4.3,22.2,22.5,22.5,22.4,22.5,,,-99.8,-99.8,-99.8,23.2,,,,,,,6.5,,21.7,2022-03-02T13:18:00,,,,17.6,2022-03-02T23:30:00,,,,,,,2.8,2022-03-02T11:00:00,,,,,0.5,2022-03-02T01:00:00,,,,,,,,93,2022-03-02T04:50:00,,,,,,1018.5,2022-03-02T22:30:00,,,,1015.4,2022-03-02T03:35:00,,,,,,,,,,,,,,,,,,,6.3,,,,,,16.0,,,0,,0,,4,,3,,3,,2,,1,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,4,,3,,0,,0,,0,,0,,0,,0,,,30,,,5.7,2022-03-02T17:50:00,,,0.0,,0.0,,14.0,,13.5,,10.3,,3.4,,1.3,,1.2,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,10.4,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-03,1015.7,1016.7,1018.0,2022-03-03T09:34:00,1013.8,2022-03-03T16:14:00,22.7,26.2,2022-03-03T12:03:00,19.4,2022-03-03T06:25:00,18.9,80,66,2022-03-03T10:52:00,2.3,40,8.7,20,2022-03-03T09:34:00,0.0,0.0,0.0,,0.0,,3.5,30.1,15.08,3.7,22.1,22.3,22.4,22.4,22.6,,,-99.8,-99.8,-99.8,21.9,,,,,,,5.3,,20.9,2022-03-03T12:56:00,,,,16.8,2022-03-03T04:16:00,,,,,,,3.43,2022-03-03T12:00:00,,,,,0.0,,,,,,,,,92,2022-03-03T20:45:00,,,,,,1018.9,2022-03-03T09:34:00,,,,1014.7,2022-03-03T16:14:00,,,,,,,,,,,,,,,,,,,6.8,,,,,,18.0,,,0,,1,,3,,1,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,1,,1,,0,,0,,1,,0,,1,,0,,,40,,,4.2,2022-03-03T10:32:00,,,0.0,,2.4,,7.4,,3.8,,17.5,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,13.2,,2.6,,1.7,,0.0,,0.0,,1.5,,0.0,,1.8,,0.0,
2022-03-04,1012.2,1013.1,1015.0,2022-03-04T00:01:00,1007.8,2022-03-04T15:12:00,24.7,31.9,2022-03-04T14:28:00,20.1,2022-03-04T06:17:00,19.6,75,43,2022-03-04T14:29:00,2.6,180,13.8,30,2022-03-04T17:14:00,0.0,0.0,0.0,,0.0,,10.2,87.5,23.0,5.8,23.1,23.2,23.0,22.8,22.9,,,-99.8,-99.8,-99.8,22.9,,,,,,,1.0,,22.6,2022-03-04T12:39:00,,,,16.9,2022-03-04T15:00:00,,,,,,,3.34,2022-03-04T13:00:00,,,,,0.0,,,,,,,,,88,2022-03-04T00:40:00,,,,,,1015.9,2022-03-04T00:01:00,,,,1008.7,2022-03-04T15:12:00,,,,,,,,,,,,,,,,,,,11.8,,,,,,18.0,,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,3,,0,,1,,1,,0,,1,,0,,2,,0,,0,,0,,1,,2,,2,,1,,0,,0,,2,,1,,0,,,40,,,6.4,2022-03-04T17:00:00,,,0.0,,0.0,,3.0,,5.0,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,4.9,,9.4,,0.0,,3.2,,3.8,,0.0,,1.5,,0.0,,2.6,,0.0,,0.0,,0.0,,2.7,,4.1,,3.2,,1.1,,0.0,,0.0,,3.3,,1.2,,0.0,
2022-03-05,1012.5,1013.4,1015.0,2022-03-05T22:40:00,1010.6,2022-03-05T14:07:00,23.9,27.2,2022-03-05T13:26:00,20.6,2022-03-05T06:36:00,20.0,79,68,2022-03-05T08:12:00,2.6,290,13.6,60,2022-03-05T19:34:00,1.5,0.3,1.0,2022-03-05T18:35:00,1.5,2022-03-05T18:35:00,7.8,66.8,20.72,-4.4,23.3,23.6,23.6,23.5,23.5,,,-99.8,-99.8,-99.8,23.4,,,,,,,3.8,,22.1,2022-03-05T11:10:00,,,,17.6,2022-03-05T23:14:00,,,,,,,3.35,2022-03-05T13:00:00,,,,,1.5,2022-03-05T19:00:00,,,,,,,,89,2022-03-05T18:37:00,,,,,,1015.9,2022-03-05T22:40:00,,,,1011.5,2022-03-05T14:07:00,,,,,,,,,,,,,,,,,,,6.6,,,,,,18.0,,,0,,0,,1,,4,,4,,2,,2,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,0,,0,,0,,1,,0,,0,,0,,,30,,,6.6,2022-03-05T20:32:00,,,0.0,,0.0,,4.2,,17.8,,12.8,,2.8,,2.7,,0.0,,0.0,,1.4,,0.0,,1.6,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.1,,2.7,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,
2022-03-06,1015.0,1015.9,1017.4,2022-03-06T08:58:00,1013.3,2022-03-06T16:06:00,22.8,25.7,2022-03-06T11:45:00,20.4,2022-03-06T23:16:00,16.6,68,58,2022-03-06T10:21:00,3.4,40,10.8,50,2022-03-06T09:44:00,0.0,0.0,0.0,,0.0,,4.6,39.3,16.59,4.4,22.1,22.5,22.9,23.1,23.5,,,-99.8,-99.8,-99.8,18.9,,,,,,,6.3,,17.9,2022-03-06T13:25:00,,,,15.3,2022-03-06T06:45:00,,,,,,,3.25,2022-03-06T13:00:00,,,,,0.0,,,,,,,,,82,2022-03-06T23:16:00,,,,,,1018.3,2022-03-06T08:58:00,,,,1014.2,2022-03-06T16:06:00,,,,,,,,,,,,,,,,,,,5.3,,,,,,18.0,,,0,,3,,4,,5,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,,30,,,5.6,2022-03-06T09:47:00,,,0.0,,8.5,,13.7,,20.4,,23.7,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,1.2,,1.7,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-07,1011.8,1012.7,1014.8,2022-03-07T23:36:00,1009.4,2022-03-07T14:53:00,21.5,26.4,2022-03-07T11:41:00,18.2,2022-03-07T23:42:00,17.3,78,66,2022-03-07T11:41:00,3.6,30,15.4,360,2022-03-07T20:39:00,2.0,1.0,0.5,2022-03-07T20:02:00,2.0,2022-03-07T19:23:00,6.3,53.7,17.65,-4.5,21.8,22.3,22.7,22.8,23.2,,,-99.8,-99.8,-99.8,19.9,,,,,,,4.8,,20.2,2022-03-07T12:49:00,,,,13.5,2022-03-07T23:46:00,,,,,,,3.23,2022-03-07T12:00:00,,,,,1.0,2022-03-07T20:00:00,,,,,,,,87,2022-03-07T18:45:00,,,,,,1015.8,2022-03-07T23:36:00,,,,1010.3,2022-03-07T14:53:00,,,,,,,,,,,,,,,,,,,8.2,,,,,,18.0,,,0,,0,,3,,6,,4,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,0,,1,,1,,0,,0,,0,,,30,,,7.1,2022-03-07T17:45:00,,,0.0,,0.0,,13.7,,33.8,,15.0,,4.7,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,9.0,,2.1,,0.0,,1.5,,1.5,,0.0,,0.0,,0.0,
2022-03-08,1015.8,1016.8,1018.2,2022-03-08T22:25:00,1013.8,2022-03-08T02:32:00,19.8,22.4,2022-03-08T11:36:00,17.9,2022-03-08T00:21:00,10.8,56,44,2022-03-08T23:54:00,3.9,40,14.2,50,2022-03-08T11:12:00,0.0,0.0,0.0,,0.0,,3.3,28.1,14.81,5.2,19.5,20.2,21.2,21.7,22.5,,,-99.8,-99.8,-99.8,13.0,,,,,,,6.8,,14.0,2022-03-08T00:08:00,,,,6.8,2022-03-08T23:54:00,,,,,,,3.04,2022-03-08T12:00:00,,,,,0.0,,,,,,,,,76,2022-03-08T00:08:00,,,,,,1019.2,2022-03-08T22:25:00,,,,1014.8,2022-03-08T02:32:00,,,,,,,,,,,,,,,,,,,4.5,,,,,,18.0,,,0,,3,,6,,1,,10,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,5.9,2022-03-08T08:45:00,,,0.0,,10.8,,24.1,,5.1,,43.6,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,
2022-03-09,1016.4,1017.4,1017.9,2022-03-09T09:49:00,1014.9,2022-03-09T03:18:00,21.6,25.0,2022-03-09T12:34:00,15.5,2022-03-09T06:15:00,11.3,52,42,2022-03-09T09:55:00,3.1,40,10.8,40,2022-03-09T18:25:00,0.0,0.0,0.0,,0.0,,6.6,56.0,18.79,5.8,20.1,20.4,20.8,21.2,21.8,,,-99.8,-99.8,-99.8,13.5,,,,,,,4.8,,15.2,2022-03-09T13:29:00,,,,6.5,2022-03-09T00:11:00,,,,,,,3.46,2022-03-09T12:00:00,,,,,0.0,,,,,,,,,70,2022-03-09T06:16:00,,,,,,1018.8,2022-03-09T09:49:00,,,,1015.9,2022-03-09T03:18:00,,,,,,,,,,,,,,,,,,,9.5,,,,,,18.0,,,0,,1,,5,,0,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,,30,,,5.3,2022-03-09T08:26:00,,,0.0,,3.5,,18.4,,0.0,,28.7,,9.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,6.8,,2.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-10,1015.6,1016.5,1017.3,2022-03-10T08:38:00,1014.0,2022-03-10T15:57:00,23.0,26.0,2022-03-10T13:12:00,20.1,2022-03-10T23:54:00,12.5,52,41,2022-03-10T13:40:00,2.5,20,11.6,40,2022-03-10T00:15:00,0.0,0.0,0.0,,0.0,,5.0,42.3,18.26,4.9,21.3,21.5,21.7,21.8,22.1,,,-99.8,-99.8,-99.8,14.5,,,,,,,5.5,,14.7,2022-03-10T14:46:00,,,,10.8,2022-03-10T03:56:00,,,,,,,3.32,2022-03-10T12:00:00,,,,,0.0,,,,,,,,,67,2022-03-10T23:03:00,,,,,,1018.2,2022-03-10T08:38:00,,,,1014.9,2022-03-10T15:57:00,,,,,,,,,,,,,,,,,,,5.9,,,,,,18.0,,,0,,4,,4,,2,,3,,4,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,1,,0,,0,,0,,,30,,,5.3,2022-03-10T09:11:00,,,0.0,,12.2,,13.1,,6.8,,10.0,,8.2,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,
2022-03-11,1013.5,1014.4,1015.0,2022-03-11T00:09:00,1011.7,2022-03-11T14:51:00,22.4,26.3,2022-03-11T11:54:00,18.1,2022-03-11T03:45:00,16.0,68,57,2022-03-11T09:20:00,2.1,290,9.7,50,2022-03-11T23:30:00,-9.8,0.2,-9.8,2022-03-11T23:37:00,-9.8,2022-03-11T23:37:00,6.7,56.6,19.03,-3.3,21.9,22.1,22.3,22.2,22.5,,,-99.8,-99.8,-99.8,18.3,,,,,,,4.8,,18.9,2022-03-11T14:50:00,,,,13.0,2022-03-11T01:38:00,,,,,,,3.41,2022-03-11T12:00:00,,,,,0.0,,,,,,,,,81,2022-03-11T23:59:59,,,,,,1016.0,2022-03-11T00:09:00,,,,1012.6,2022-03-11T14:51:00,,,,,,,,,,,,,,,,,,,8.2,,,,,,18.0,,,0,,0,,3,,2,,2,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,1,,1,,2,,0,,0,,0,,2,,0,,,40,,,4.1,2022-03-11T23:42:00,,,0.0,,0.0,,6.1,,4.2,,5.6,,8.3,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.0,,2.3,,2.5,,3.1,,0.0,,0.0,,0.0,,2.3,,0.0,
2022-03-12,1014.0,1014.9,1015.3,2022-03-12T09:14:00,1012.7,2022-03-12T14:48:00,23.6,26.8,2022-03-12T12:25:00,20.3,2022-03-12T02:34:00,17.7,70,55,2022-03-12T09:57:00,2.5,40,8.8,40,2022-03-12T11:25:00,3.0,1.4,1.5,2022-03-12T00:15:00,2.5,2022-03-12T00:06:00,7.6,64.1,22.15,-5.5,22.4,22.6,22.7,22.7,22.9,,,-99.8,-99.8,-99.8,20.3,,,,,,,1.8,,19.9,2022-03-12T00:55:00,,,,15.8,2022-03-12T09:57:00,,,,,,,3.54,2022-03-12T13:00:00,,,,,2.5,2022-03-12T01:00:00,,,,,,,,90,2022-03-12T02:53:00,,,,,,1016.2,2022-03-12T09:14:00,,,,1013.6,2022-03-12T14:48:00,,,,,,,,,,,,,,,,,,,6.5,,,,,,18.0,,,0,,2,,5,,3,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,,40,,,4.4,2022-03-12T09:33:00,,,0.0,,4.9,,11.3,,8.7,,28.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,2.0,,0.0,
