,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2022-11-06,1006.2,1009.4,1008.6,2022-11-06 00:01:00,1004.1,2022-11-06 14:14:00,20.8,23.6,2022-11-06 13:02:00,18.6,2022-11-06 04:36:00,15.8,73,62,2022-11-06 10:35:00,4.6,60.0,15.2,40.0,2022-11-06 10:54:00,0.0,0.0,2022-11-06 00:00:00,0.0,2022-11-06 00:00:00
2022-11-07,1004.2,1007.4,1005.9,2022-11-07 09:54:00,1002.4,2022-11-07 16:28:00,22.6,24.6,2022-11-07 11:51:00,20.8,2022-11-07 02:20:00,18.1,76,69,2022-11-07 11:58:00,4.8,70.0,11.9,80.0,2022-11-07 15:33:00,0.0,0.0,2022-11-07 00:00:00,0.0,2022-11-07 00:00:00
2022-11-08,1005.3,1008.4,1006.4,2022-11-08 08:59:00,1004.2,2022-11-08 04:15:00,22.7,24.2,2022-11-08 14:30:00,21.3,2022-11-08 05:22:00,18.8,78,71,2022-11-08 15:06:00,4.3,60.0,10.7,50.0,2022-11-08 10:38:00,0.0,0.0,2022-11-08 00:00:00,0.0,2022-11-08 00:00:00
2022-11-09,1003.1,1006.2,1004.4,2022-11-09 00:01:00,1001.3,2022-11-09 14:10:00,25.7,29.6,2022-11-09 13:11:00,22.8,2022-11-09 00:01:00,18.2,64,48,2022-11-09 13:02:00,3.5,70.0,10.8,90.0,2022-11-09 00:30:00,0.0,0.0,2022-11-09 00:00:00,0.0,2022-11-09 00:00:00
2022-11-10,1003.4,1006.5,1005.6,2022-11-10 08:27:00,1001.3,2022-11-10 16:13:00,24.8,29.7,2022-11-10 13:36:00,20.0,2022-11-10 05:57:00,19.2,71,54,2022-11-10 12:56:00,2.3,70.0,10.2,60.0,2022-11-10 19:44:00,0.0,0.0,2022-11-10 00:00:00,0.0,2022-11-10 00:00:00
2022-11-11,1003.1,1006.2,1004.8,2022-11-11 09:07:00,1001.9,2022-11-11 14:14:00,25.3,29.0,2022-11-11 11:49:00,22.9,2022-11-11 23:22:00,20.9,76,64,2022-11-11 11:57:00,1.3,60.0,9.7,60.0,2022-11-11 01:24:00,0.0,0.0,2022-11-11 00:00:00,0.0,2022-11-11 00:00:00
2022-11-12,1002.5,1005.6,1004.1,2022-11-12 08:39:00,1001.2,2022-11-12 15:27:00,24.1,28.8,2022-11-12 11:04:00,21.2,2022-11-12 06:27:00,20.3,80,63,2022-11-12 10:59:00,0.7,300.0,4.6,300.0,2022-11-12 13:29:00,0.0,0.0,2022-11-12 00:00:00,0.0,2022-11-12 00:00:00
2022-11-13,1004.3,1007.5,1006.0,2022-11-13 09:40:00,1002.6,2022-11-13 00:01:00,23.5,27.2,2022-11-13 13:41:00,19.9,2022-11-13 04:54:00,19.3,77,62,2022-11-13 13:43:00,2.3,60.0,12.1,70.0,2022-11-13 20:45:00,0.0,0.0,2022-11-13 00:00:00,0.0,2022-11-13 00:00:00
2022-11-14,1004.1,1007.3,1006.6,2022-11-14 09:26:00,1002.1,2022-11-14 15:18:00,23.5,25.9,2022-11-14 13:59:00,22.1,2022-11-14 05:19:00,17.3,68,57,2022-11-14 13:14:00,4.3,70.0,12.9,60.0,2022-11-14 01:50:00,0.0,0.0,2022-11-14 00:00:00,0.0,2022-11-14 00:00:00
2022-11-15,1003.4,1006.5,1005.0,2022-11-15 08:50:00,1001.9,2022-11-15 13:37:00,23.7,30.1,2022-11-15 12:01:00,20.5,2022-11-15 06:37:00,18.2,71,45,2022-11-15 12:01:00,1.3,40.0,7.7,80.0,2022-11-15 00:48:00,0.0,0.0,2022-11-15 00:00:00,0.0,2022-11-15 00:00:00
2022-11-16,1003.2,1006.3,1005.0,2022-11-16 09:35:00,1001.9,2022-11-16 14:10:00,22.8,25.1,2022-11-16 11:54:00,21.2,2022-11-16 06:29:00,19.0,79,70,2022-11-16 11:50:00,2.6,60.0,10.2,70.0,2022-11-16 11:59:00,0.0,0.0,2022-11-16 00:00:00,0.0,2022-11-16 00:00:00
2022-11-17,1002.9,1006.0,1004.4,2022-11-17 09:48:00,1001.4,2022-11-17 02:07:00,23.4,27.9,2022-11-17 15:06:00,20.3,2022-11-17 02:50:00,19.4,78,61,2022-11-17 14:55:00,0.9,300.0,4.6,300.0,2022-11-17 13:04:00,0.0,0.0,2022-11-17 00:00:00,0.0,2022-11-17 00:00:00
2022-11-18,1004.0,1007.2,1005.8,2022-11-18 08:57:00,1002.1,2022-11-18 15:06:00,23.8,27.0,2022-11-18 12:20:00,21.8,2022-11-18 01:31:00,19.6,77,65,2022-11-18 15:20:00,2.0,50.0,9.4,50.0,2022-11-18 17:01:00,0.0,0.0,2022-11-18 00:00:00,0.0,2022-11-18 00:00:00
2022-11-19,1002.9,1006.0,1004.6,2022-11-19 09:00:00,1001.4,2022-11-19 14:37:00,24.3,28.5,2022-11-19 11:44:00,22.5,2022-11-19 04:42:00,19.3,73,57,2022-11-19 12:08:00,1.8,50.0,7.7,70.0,2022-11-19 21:49:00,0.0,0.0,2022-11-19 00:00:00,0.0,2022-11-19 00:00:00
2022-11-20,1002.1,1005.2,1004.5,2022-11-20 08:46:00,1000.7,2022-11-20 16:37:00,23.7,26.4,2022-11-20 13:50:00,21.6,2022-11-20 02:41:00,18.6,73,64,2022-11-20 13:29:00,2.6,70.0,11.4,70.0,2022-11-20 19:56:00,0.0,0.0,2022-11-20 00:00:00,0.0,2022-11-20 00:00:00
2022-11-21,1002.0,1005.1,1004.0,2022-11-21 08:46:00,999.5,2022-11-21 13:39:00,23.8,26.2,2022-11-21 13:32:00,22.3,2022-11-21 06:12:00,18.6,72,62,2022-11-21 13:06:00,4.6,70.0,12.7,80.0,2022-11-21 10:09:00,0.0,0.0,2022-11-21 00:00:00,0.0,2022-11-21 00:00:00
2022-11-22,1001.8,1005.0,1002.6,2022-11-22 00:15:00,1001.1,2022-11-22 05:03:00,24.2,28.9,2022-11-22 11:55:00,22.6,2022-11-22 02:38:00,20.0,77,59,2022-11-22 11:51:00,1.2,330.0,5.9,300.0,2022-11-22 13:35:00,0.0,0.0,2022-11-22 00:00:00,0.0,2022-11-22 00:00:00
2022-11-23,1004.0,1007.1,1006.0,2022-11-23 09:25:00,1001.5,2022-11-23 00:58:00,21.0,22.8,2022-11-23 00:01:00,19.5,2022-11-23 17:08:00,18.3,84,78,2022-11-23 13:30:00,1.9,50.0,8.5,50.0,2022-11-23 22:25:00,16.0,1.5,2022-11-23 07:02:00,5.0,2022-11-23 07:02:00
2022-11-24,1004.2,1007.3,1006.3,2022-11-24 23:58:00,1002.8,2022-11-24 03:42:00,20.2,20.8,2022-11-24 17:24:00,19.8,2022-11-24 06:32:00,17.6,84,82,2022-11-24 14:53:00,2.7,60.0,9.2,40.0,2022-11-24 02:07:00,62.0,8.0,2022-11-24 21:43:00,24.0,2022-11-24 20:57:00
2022-11-25,1003.3,1006.4,1006.3,2022-11-25 00:01:00,1000.7,2022-11-25 13:57:00,21.4,24.9,2022-11-25 11:16:00,19.9,2022-11-25 23:46:00,18.8,85,72,2022-11-25 11:25:00,1.1,40.0,5.3,100.0,2022-11-25 09:29:00,25.0,4.0,2022-11-25 21:40:00,8.0,2022-11-25 00:45:00
2022-11-26,1003.3,1006.4,1005.1,2022-11-26 08:36:00,1001.3,2022-11-26 01:13:00,21.1,23.5,2022-11-26 14:58:00,19.9,2022-11-26 00:08:00,17.3,79,64,2022-11-26 15:08:00,1.8,50.0,9.1,70.0,2022-11-26 22:31:00,1.0,0.5,2022-11-26 08:14:00,0.5,2022-11-26 07:24:00
2022-11-27,1001.5,1004.6,1002.8,2022-11-27 08:56:00,998.8,2022-11-27 14:21:00,23.3,28.7,2022-11-27 14:45:00,20.6,2022-11-27 06:01:00,18.0,72,52,2022-11-27 14:46:00,1.6,70.0,8.9,70.0,2022-11-27 06:23:00,0.0,0.0,2022-11-27 00:00:00,0.0,2022-11-27 00:00:00
2022-11-28,1001.6,1004.7,1002.8,2022-11-28 20:25:00,999.8,2022-11-28 14:52:00,24.6,31.1,2022-11-28 11:50:00,20.4,2022-11-28 05:35:00,19.6,74,47,2022-11-28 11:22:00,0.7,270.0,4.8,300.0,2022-11-28 12:51:00,0.0,0.0,2022-11-28 00:00:00,0.0,2022-11-28 00:00:00
2022-11-29,1002.1,1005.2,1004.4,2022-11-29 23:33:00,999.6,2022-11-29 15:28:00,25.4,30.3,2022-11-29 13:47:00,22.5,2022-11-29 05:34:00,20.7,76,57,2022-11-29 13:57:00,0.9,260.0,5.6,70.0,2022-11-29 23:51:00,0.0,0.0,2022-11-29 00:00:00,0.0,2022-11-29 00:00:00
2022-11-30,1009.0,1012.2,1011.5,2022-11-30 09:15:00,1004.4,2022-11-30 00:03:00,18.9,23.5,2022-11-30 00:01:00,16.6,2022-11-30 23:44:00,14.6,76,65,2022-11-30 12:28:00,3.8,60.0,12.6,70.0,2022-11-30 15:29:00,0.5,0.5,2022-11-30 08:30:00,0.5,2022-11-30 07:40:00
2022-12-01,1008.9,1012.0,1011.3,2022-12-01 09:05:00,1006.8,2022-12-01 14:34:00,17.6,19.1,2022-12-01 12:45:00,16.8,2022-12-01 06:44:00,14.0,79,71,2022-12-01 13:18:00,4.0,60.0,12.4,90.0,2022-12-01 10:36:00,1.5,0.5,2022-12-01 04:20:00,0.5,2022-12-01 03:30:00
2022-12-02,1006.7,1009.9,1010.7,2022-12-02 09:27:00,1003.9,2022-12-02 17:26:00,18.6,20.6,2022-12-02 21:35:00,16.7,2022-12-02 05:53:00,14.9,79,71,2022-12-02 13:02:00,3.2,60.0,12.0,80.0,2022-12-02 17:10:00,5.0,2.0,2022-12-02 05:34:00,3.0,2022-12-02 04:44:00
2022-12-03,1004.4,1007.6,1006.9,2022-12-03 08:43:00,1002.6,2022-12-03 14:31:00,21.1,23.5,2022-12-03 13:30:00,19.2,2022-12-03 00:59:00,18.2,83,72,2022-12-03 13:44:00,1.2,20.0,5.9,60.0,2022-12-03 09:40:00,2.0,0.5,2022-12-03 04:06:00,1.0,2022-12-03 03:51:00
2022-12-04,1006.0,1009.1,1008.0,2022-12-04 09:52:00,1003.2,2022-12-04 01:40:00,20.2,21.5,2022-12-04 02:09:00,19.5,2022-12-04 22:08:00,17.1,82,78,2022-12-04 15:51:00,2.4,30.0,9.4,30.0,2022-12-04 22:06:00,0.0,0.0,2022-12-04 00:00:00,0.0,2022-12-04 00:00:00
2022-12-05,1008.2,1011.4,1010.0,2022-12-05 10:14:00,1005.4,2022-12-05 02:47:00,17.2,19.6,2022-12-05 00:31:00,15.7,2022-12-05 21:48:00,14.0,81,76,2022-12-05 23:26:00,2.6,30.0,12.0,60.0,2022-12-05 11:38:00,0.0,0.0,2022-12-05 00:00:00,0.0,2022-12-05 00:00:00
2022-12-06,1007.0,1010.2,1009.5,2022-12-06 09:02:00,1004.7,2022-12-06 13:54:00,17.1,18.6,2022-12-06 14:08:00,15.5,2022-12-06 01:31:00,12.4,74,64,2022-12-06 13:10:00,4.1,70.0,13.3,80.0,2022-12-06 15:23:00,1.0,0.5,2022-12-06 01:00:00,0.5,2022-12-06 00:10:00
2022-12-07,1006.6,1009.8,1008.0,2022-12-07 09:30:00,1005.2,2022-12-07 01:43:00,18.2,20.1,2022-12-07 11:03:00,17.1,2022-12-07 20:29:00,14.7,80,69,2022-12-07 00:22:00,2.0,50.0,8.9,40.0,2022-12-07 15:40:00,2.0,0.5,2022-12-07 01:50:00,1.0,2022-12-07 19:06:00
2022-12-08,1005.6,1008.8,1007.6,2022-12-08 08:47:00,1004.0,2022-12-08 23:49:00,17.8,18.6,2022-12-08 09:31:00,17.1,2022-12-08 00:01:00,14.7,82,73,2022-12-08 12:58:00,1.5,60.0,7.5,40.0,2022-12-08 12:14:00,0.0,0.0,2022-12-08 00:00:00,0.0,2022-12-08 00:00:00
2022-12-09,1002.5,1005.7,1004.1,2022-12-09 00:01:00,1000.6,2022-12-09 14:28:00,18.0,18.7,2022-12-09 14:34:00,17.4,2022-12-09 19:50:00,15.3,84,76,2022-12-09 17:42:00,1.4,50.0,7.9,30.0,2022-12-09 15:16:00,2.5,0.5,2022-12-09 06:14:00,1.0,2022-12-09 10:32:00
2022-12-10,1001.3,1004.4,1003.3,2022-12-10 23:46:00,999.1,2022-12-10 14:17:00,18.2,18.9,2022-12-10 19:42:00,17.2,2022-12-10 22:41:00,15.3,83,78,2022-12-10 19:49:00,1.7,50.0,7.3,50.0,2022-12-10 18:45:00,11.0,1.5,2022-12-10 21:18:00,4.5,2022-12-10 21:12:00
2022-12-11,1004.8,1008.0,1006.9,2022-12-11 09:36:00,1003.2,2022-12-11 00:01:00,16.1,17.2,2022-12-11 00:01:00,15.5,2022-12-11 23:26:00,13.1,82,78,2022-12-11 22:14:00,2.6,50.0,10.4,40.0,2022-12-11 16:10:00,9.0,0.5,2022-12-11 00:08:00,2.0,2022-12-11 04:53:00
2022-12-12,1005.8,1008.9,1007.8,2022-12-12 21:12:00,1004.0,2022-12-12 04:04:00,15.6,16.8,2022-12-12 11:49:00,14.9,2022-12-12 03:36:00,12.5,82,77,2022-12-12 16:36:00,2.5,60.0,8.2,30.0,2022-12-12 14:50:00,2.5,0.5,2022-12-12 03:33:00,0.5,2022-12-12 02:43:00
2022-12-13,1007.6,1010.7,1010.5,2022-12-13 23:59:00,1005.7,2022-12-13 13:10:00,15.2,15.8,2022-12-13 13:09:00,14.3,2022-12-13 23:54:00,11.9,80,75,2022-12-13 08:20:00,4.1,60.0,12.4,60.0,2022-12-13 11:46:00,4.0,1.0,2022-12-13 19:07:00,2.5,2022-12-13 18:28:00
2022-12-14,1010.1,1013.3,1013.3,2022-12-14 08:38:00,1007.9,2022-12-14 22:32:00,14.3,15.2,2022-12-14 13:37:00,13.4,2022-12-14 02:56:00,11.1,81,75,2022-12-14 14:50:00,4.0,70.0,11.0,60.0,2022-12-14 21:47:00,2.0,0.5,2022-12-14 00:03:00,1.0,2022-12-14 03:16:00
2022-12-15,1005.9,1009.1,1009.4,2022-12-15 06:48:00,1002.9,2022-12-15 16:30:00,16.0,18.9,2022-12-15 21:53:00,13.4,2022-12-15 05:41:00,13.3,83,81,2022-12-15 08:35:00,3.4,60.0,11.8,80.0,2022-12-15 08:14:00,14.0,1.5,2022-12-15 05:29:00,4.0,2022-12-15 04:58:00
2022-12-16,1006.0,1009.1,1008.3,2022-12-16 21:13:00,1003.4,2022-12-16 03:54:00,17.7,18.3,2022-12-16 01:22:00,17.1,2022-12-16 23:59:00,15.4,86,82,2022-12-16 11:39:00,1.3,30.0,8.4,50.0,2022-12-16 10:55:00,8.0,1.0,2022-12-16 15:36:00,1.5,2022-12-16 14:46:00
2022-12-17,1013.7,1016.9,1018.0,2022-12-17 20:28:00,1007.4,2022-12-17 00:24:00,12.4,17.1,2022-12-17 00:01:00,10.4,2022-12-17 21:15:00,8.9,79,62,2022-12-17 23:59:00,3.0,40.0,11.0,30.0,2022-12-17 02:44:00,21.5,1.5,2022-12-17 09:41:00,6.0,2022-12-17 09:41:00
2022-12-18,1014.8,1018.0,1018.0,2022-12-18 09:10:00,1011.5,2022-12-19 00:00:00,9.4,11.1,2022-12-18 00:17:00,7.8,2022-12-18 08:23:00,1.0,55,46,2022-12-18 09:03:00,3.3,60.0,11.1,90.0,2022-12-18 07:23:00,0.0,0.0,2022-12-18 00:00:00,0.0,2022-12-18 00:00:00
2022-12-19,1009.0,1012.2,1011.6,2022-12-19 00:08:00,1006.8,2022-12-19 15:03:00,14.2,17.8,2022-12-19 13:10:00,10.0,2022-12-19 00:01:00,6.8,61,48,2022-12-19 13:11:00,3.9,60.0,11.9,90.0,2022-12-19 19:23:00,0.0,0.0,2022-12-19 00:00:00,0.0,2022-12-19 00:00:00
2022-12-20,1004.2,1007.4,1007.2,2022-12-20 00:03:00,1001.2,2022-12-20 14:08:00,18.0,22.9,2022-12-20 14:32:00,13.1,2022-12-21 00:00:00,10.4,62,38,2022-12-20 16:34:00,2.7,80.0,10.7,80.0,2022-12-20 10:24:00,0.0,0.0,2022-12-20 00:00:00,0.0,2022-12-20 00:00:00
2022-12-21,1002.9,1006.1,1004.4,2022-12-21 20:57:00,1001.1,2022-12-21 13:15:00,14.2,17.1,2022-12-21 09:25:00,9.9,2022-12-21 23:57:00,10.2,77,62,2022-12-21 18:10:00,1.0,20.0,7.6,30.0,2022-12-21 11:15:00,0.0,0.0,2022-12-21 00:00:00,0.0,2022-12-21 00:00:00
2022-12-22,1004.4,1007.6,1006.3,2022-12-22 21:12:00,1001.9,2022-12-22 13:32:00,13.0,18.8,2022-12-22 13:58:00,8.0,2022-12-22 05:37:00,3.4,56,23,2022-12-22 15:36:00,1.2,70.0,7.0,70.0,2022-12-22 11:20:00,0.0,0.0,2022-12-22 00:00:00,0.0,2022-12-22 00:00:00
2022-12-23,1008.5,1011.6,1010.8,2022-12-23 21:05:00,1006.2,2022-12-23 03:22:00,11.0,14.6,2022-12-23 09:43:00,7.8,2022-12-23 04:43:00,3.3,59,47,2022-12-23 14:24:00,2.0,60.0,11.3,50.0,2022-12-23 11:56:00,0.0,0.0,2022-12-23 00:00:00,0.0,2022-12-23 00:00:00
2022-12-24,1011.2,1014.3,1012.6,2022-12-24 09:42:00,1009.9,2022-12-24 14:15:00,10.9,14.9,2022-12-24 13:20:00,8.1,2022-12-24 06:51:00,2.1,55,40,2022-12-24 11:47:00,1.7,60.0,7.4,30.0,2022-12-24 12:24:00,0.0,0.0,2022-12-24 00:00:00,0.0,2022-12-24 00:00:00
2022-12-25,1011.6,1014.8,1013.5,2022-12-25 09:05:00,1010.1,2022-12-25 14:29:00,11.4,14.7,2022-12-25 14:23:00,7.6,2022-12-25 02:12:00,2.9,56,42,2022-12-25 12:29:00,2.4,60.0,9.2,50.0,2022-12-25 11:09:00,0.0,0.0,2022-12-25 00:00:00,0.0,2022-12-25 00:00:00
2022-12-26,1011.0,1014.1,1012.0,2022-12-26 10:18:00,1009.5,2022-12-26 14:55:00,14.4,18.9,2022-12-26 12:11:00,9.7,2022-12-26 05:11:00,6.8,60,48,2022-12-26 12:13:00,2.2,60.0,9.2,90.0,2022-12-26 10:40:00,0.0,0.0,2022-12-26 00:00:00,0.0,2022-12-26 00:00:00
2022-12-27,1011.1,1014.3,1012.6,2022-12-27 10:07:00,1009.3,2022-12-27 14:38:00,15.8,18.3,2022-12-27 12:48:00,13.7,2022-12-27 03:00:00,8.7,63,52,2022-12-27 10:47:00,3.6,70.0,11.5,50.0,2022-12-27 14:38:00,0.0,0.0,2022-12-27 00:00:00,0.0,2022-12-27 00:00:00
2022-12-28,1011.3,1014.5,1013.8,2022-12-28 22:26:00,1009.3,2022-12-28 14:09:00,16.6,18.8,2022-12-28 14:39:00,15.1,2022-12-28 23:38:00,11.9,74,63,2022-12-28 14:40:00,3.7,70.0,10.3,70.0,2022-12-28 08:29:00,0.0,0.0,2022-12-28 00:00:00,0.0,2022-12-28 00:00:00
2022-12-29,1011.7,1014.9,1013.2,2022-12-29 22:40:00,1009.7,2022-12-29 14:40:00,16.0,17.1,2022-12-29 11:52:00,14.9,2022-12-29 00:55:00,12.5,79,72,2022-12-29 12:00:00,3.5,60.0,11.0,70.0,2022-12-29 17:14:00,0.0,0.0,2022-12-29 00:00:00,0.0,2022-12-29 00:00:00
2022-12-30,1012.7,1015.8,1013.9,2022-12-30 22:50:00,1010.1,2022-12-30 14:07:00,16.0,18.2,2022-12-30 11:39:00,14.9,2022-12-30 02:36:00,12.2,78,68,2022-12-30 12:38:00,3.1,60.0,9.9,70.0,2022-12-30 12:44:00,1.0,0.5,2022-12-30 00:23:00,0.5,2022-12-30 00:00:00
2022-12-31,1012.4,1015.6,1014.0,2022-12-31 09:33:00,1011.0,2022-12-31 14:53:00,15.9,19.2,2022-12-31 16:59:00,15.2,2022-12-31 01:47:00,12.5,80,68,2022-12-31 17:00:00,4.1,70.0,11.8,40.0,2022-12-31 12:34:00,0.0,0.0,2022-12-31 00:00:00,0.0,2022-12-31 00:00:00
2023-01-01,1009.9,1013.1,1011.9,2023-01-01 00:05:00,1007.9,2023-01-01 14:05:00,18.8,21.5,2023-01-01 12:18:00,16.2,2023-01-01 00:01:00,14.0,73,60,2023-01-01 13:15:00,4.7,70.0,11.9,90.0,2023-01-01 12:49:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00
